datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-30 01:00:00,1.1126787723778522,1.0274059810241465,0.9922089672966047,0.985974339541545,0.9930083263563657,0.9800944731410255,0.9898561616285853,0.9991017678094417,0.9760425164354136,1.0196242233297192,1.0130772816838134,0.9993126628599562,1.0488682792293598,0.9785297397025305,0.9851172805150542,0.9757982153270635,1.0392057407877773,0.9658360276274747,1.005948500072521,0.9839215145547269,1.0030958842653273,0.9742202636255431,1.0363320742482183,1.0,1.0098310306656693,0.9845836714863675,1.0001698236383811,0.9891050331918315,0.9699978817790795,1.0157497828607716,1.0018232072354054
2019-08-30 02:00:00,1.1079202665486825,1.0274059810241465,0.9922089672966047,0.985974339541545,0.9930083263563657,0.9800944731410255,0.9898561616285853,0.9991017678094417,0.9760425164354136,1.0196242233297192,1.0130772816838134,0.9993126628599562,1.0488682792293598,0.9785297397025305,0.9851172805150542,0.9757982153270635,1.0392057407877773,0.9658360276274747,1.005948500072521,0.9839215145547269,1.0030958842653273,0.9742202636255431,1.0363320742482183,1.0,1.0098310306656693,0.9845836714863675,1.0001698236383811,0.9891050331918315,0.9699978817790795,1.0157497828607716,1.0016645903744332
2019-08-30 09:00:00,1.1098236688803504,1.0302199099724405,0.9808042080028225,0.989880589541545,0.9882839169075468,0.9812944731410255,0.9954434201447194,0.9999605054650879,0.9746108772084988,1.0225602186321268,1.0130772816838134,1.0036446282042335,1.0488682792293598,0.9834558480769148,0.9851172805150542,0.9767297476978134,1.0390723540997686,0.9727102694390395,1.0056597331074617,0.9857156962797045,1.0042960042773283,0.9729523008191188,1.0371878722798828,1.0,1.0118432588213848,0.9835484189771677,1.0029289880057441,0.9867539360131482,0.9757800854411418,1.0178853941795114,1.0026703055014585
2019-08-30 10:00:00,1.1136304735436862,1.0302199099724405,0.9791592907969885,0.9931357978748783,0.9856592449915363,0.9836944731410254,0.992706078835391,1.0001751898789994,0.9738950575950415,1.022266619101886,1.010681753336728,1.0029606336761896,1.0512065489097961,0.9834558480769148,0.9851172805150542,0.9771955138831884,1.0414733144839223,0.9698796992813363,1.0073923348978169,0.9882788130296724,1.002795854262327,0.9741075561186701,1.0371878722798828,1.0,1.0126945861180336,0.9850395652959002,1.0041114870203285,0.9875376350727093,0.9728889836101107,1.0168175885201416,1.0028455001373533
2019-08-30 11:00:00,1.1110132953376428,1.030923392209514,0.9813525137381005,1.0002972562082115,0.98408444184193,0.9828944731410255,0.9918261844227204,1.000389874292911,0.9756766907844032,1.021092220980923,1.0037613381118144,1.0041006245562627,1.0539345302036387,0.9855670373802223,0.9820550144381572,0.9776612800685632,1.0448079816841358,0.9613879888082267,1.008836169723113,0.9928924231796147,1.0003956142383246,0.9783216311292052,1.0371878722798828,1.0,1.012075438993198,0.9844803854263755,1.0052939860349126,0.9891050331918315,0.9632519775066735,1.0168175885201416,1.0027161419477228
2019-08-30 13:00:00,1.1186269046643142,1.0302199099724405,0.9840940424144905,0.9963910062082116,0.9846093762251321,0.9832944731410255,0.9935859732480614,1.001248611948557,0.9771186518514544,1.0205050219204417,1.004826017377186,1.0043286227322772,1.055493376657263,0.984159577844684,0.9823952662244791,0.9781270462539382,1.0482760355723577,0.9581530514851374,1.0071035679327578,0.9890477480546628,0.9991954942263234,0.9774788161270982,1.0333367811373924,1.0,1.0119206522119892,0.9865307116146327,1.0037173206821337,0.9875376350727093,0.9619670433595485,1.017618442764669,1.0026969059641793
2019-08-30 14:00:00,1.1174372782070219,1.0298681688539038,0.9840940424144905,0.997693089541545,0.9872340481411426,0.9804944731410254,0.9975454981050785,1.0006045587068224,0.981444535052608,1.014045832255145,1.0058906966425571,1.0072925990204669,1.0578316463376995,0.9862707671479916,0.9850236866273312,0.9753324491416886,1.0440076615560845,0.9597705201466821,1.003060830421929,0.9930205790171132,0.9931948941663173,0.9808500761355263,1.0286298919632375,1.0,1.0123076191650113,0.9837348122670092,0.9981989919474076,0.9875376350727093,0.9612513077903316,1.0168175885201416,1.002349525916867
2019-08-30 21:00:00,1.1186269046643142,1.0288129454982935,0.9840940424144905,0.995739964541545,0.9872340481411426,0.9740944731410255,0.9953457620734024,0.9997458210511763,0.9778396323849801,1.0219730195716454,1.004826017377186,1.0072925990204669,1.0583920723315834,0.9869744969157607,0.9799268466681059,0.9683459563610645,1.0428071813640076,0.9678578634544055,1.0047934322122842,0.9960963191170746,0.9976953442113218,0.9745289636197235,1.0299135890107343,1.0,1.0447354498282728,0.9818708793685935,1.000563989976576,0.985970236953587,0.9582770843931077,1.0125463658826614,1.0028973767182845
2019-08-30 22:00:00,1.1174372782070219,1.0277577221426832,0.9840940424144905,0.987927464541545,0.9882839169075468,0.9784944731410254,0.9971055508987433,0.9988870833955301,0.9792815934520313,1.0184498252087564,1.001631979581072,1.0072925990204669,1.0603033873162928,0.9834558480769148,0.9778881106844157,0.9683459563610645,1.0408063810438797,0.9731146366044257,1.0042158982821658,0.9931487348546115,0.9931948941663173,0.9694720736070813,1.0359041752323859,1.0,1.0433423687973928,0.9820572726584351,0.9954398275800446,0.9836191397749037,0.9546419224631671,1.0184192970091965,1.002133781780787
2019-08-30 23:00:00,1.1188648299557726,1.0288129454982935,0.9840940424144905,0.987927464541545,0.9882839169075468,0.9780944731410255,0.9971055508987433,1.0025367184320264,0.9778396323849801,1.0184498252087564,1.001631979581072,1.0072925990204669,1.0603033873162928,0.9834558480769148,0.9778881106844157,0.9702090211025642,1.0390723540997686,0.9731146366044257,1.0033495973869881,0.9931487348546115,0.9931948941663173,0.9690506661060277,1.0359041752323859,1.0,1.0397822728295885,0.9796341598904947,0.996228160256434,0.9836191397749037,0.9546419224631671,1.024559179550574,1.0022696746126865
2019-08-31 00:00:00,1.1167235023326465,1.02810946326122,0.9840940424144905,0.987927464541545,0.9882839169075468,0.9780944731410255,0.9971055508987433,1.0005033756935433,0.9778396323849801,1.0184498252087564,1.001631979581072,1.0072925990204669,1.0603033873162928,0.9834558480769148,0.9778881106844157,0.9702090211025642,1.0390723540997686,0.9731146366044257,1.005297095901187,0.9931487348546115,0.9931948941663173,0.9690506661060277,1.0359041752323859,1.0,1.0406336001262373,0.9796341598904947,0.996228160256434,0.9836191397749037,0.9546419224631671,1.0234291898099779,1.0021626973950721
2019-08-31 01:00:00,1.1107753700461844,1.02810946326122,0.9840940424144905,0.987927464541545,0.9882839169075468,0.9780944731410255,0.9971055508987433,1.0005033756935433,0.9778396323849801,1.0184498252087564,1.001631979581072,1.0072925990204669,1.0603033873162928,0.9834558480769148,0.9778881106844157,0.9702090211025642,1.0390723540997686,0.9731146366044257,1.005297095901187,0.9931487348546115,0.9931948941663173,0.9690506661060277,1.0359041752323859,1.0,1.0406336001262373,0.9796341598904947,0.996228160256434,0.9836191397749037,0.9546419224631671,1.0234291898099779,1.0019644263188565
2019-08-31 02:00:00,1.1179131287899389,1.02810946326122,0.9840940424144905,0.987927464541545,0.9882839169075468,0.9780944731410255,0.9971055508987433,1.0005033756935433,0.9778396323849801,1.0184498252087564,1.001631979581072,1.0072925990204669,1.0603033873162928,0.9834558480769148,0.9778881106844157,0.9702090211025642,1.0390723540997686,0.9731146366044257,1.005297095901187,0.9931487348546115,0.9931948941663173,0.9690506661060277,1.0359041752323859,1.0,1.0406336001262373,0.9796341598904947,0.996228160256434,0.9836191397749037,0.9546419224631671,1.0234291898099779,1.0022023516103153
2019-09-02 09:00:00,1.116009726458271,1.0302199099724405,0.9952794794141615,0.9931357978748783,0.9903836544403553,0.9844944731410255,0.9971055508987433,1.0024347061656462,0.9735137491838265,1.012871434134182,1.0026966588464432,1.0063806063164085,1.059538861322409,0.9897894159868373,0.9649761161210451,0.9604279312096904,1.0404062209798541,0.9783714097544459,1.0023985451765494,0.9935332023671067,0.9892945041273135,0.9597797010828504,1.0354762762165537,1.0,1.0489146929209128,0.9783294068616039,0.9946514949036551,0.9961583247278817,0.9546419224631671,1.0247732758314834,1.0025329016299915
2019-09-02 10:00:00,1.1162476517497295,1.0340890622763448,0.9944315284422307,0.9944378812082116,0.9898587200571531,0.981627465486863,0.9966656036924081,1.002220113890968,0.9749557102508777,1.0040634482269595,0.9909851869273588,1.0031886318522043,1.0545694423621643,0.9904931457546066,0.9659954841128902,0.9548387369851912,1.0409028053976495,0.9783714097544459,1.0058768060461145,0.9971215658170618,0.9799935740343041,0.9568298485754757,1.0350483772007215,1.0,1.0458963506873393,0.9831756323974845,0.9954398275800446,0.997725722847004,0.9549723917295253,1.0245044586271823,1.0014842194656837
2019-09-02 11:00:00,1.1186269046643142,1.0347925445134183,0.9930435292963841,1.0048545478748783,0.9898587200571531,0.9796226539391485,0.9962256564860729,1.0030784829896806,0.9749557102508777,1.005825045408404,0.9960424134378726,1.0031886318522043,1.0549517053591062,0.9904931457546066,0.9663352734435051,0.9548387369851912,1.041170077881947,0.9775626754236736,1.004137675611332,0.9973778774920586,0.981793754052306,0.9597797010828504,1.0359041752323859,1.0,1.0467476779839884,0.9832553813768903,0.9942573285654605,0.9985094219065651,0.9543114531968089,1.024235641422881,1.0021925514513987
2019-09-02 13:00:00,1.116485577041188,1.0350783603506104,0.9919758376457327,0.9989951728748783,0.9909085888235573,0.9812265031773201,0.9975454981050785,1.003722259813715,0.9735137491838265,1.0096418393015338,0.9973732625195867,1.006152608140394,1.0541871793652224,0.9904931457546066,0.9680342200965802,0.9534414384290663,1.041170077881947,0.9775626754236736,1.004137675611332,0.9981468125170491,0.9847940540823089,0.9593582935817969,1.034192579169057,1.0,1.0500755937799793,0.9838139365807629,0.9954398275800446,0.9969420237874428,0.9553028609958836,1.0261173618529886,1.0025276337822386
2019-09-02 14:00:00,1.1174372782070219,1.0336831737444019,0.9874915327129973,0.997693089541545,0.9877589825243447,0.981627465486863,0.9966656036924081,1.0032930752643587,0.9684668854491473,0.9984850571523852,0.9925822058254158,1.0107125716606857,1.0518936013835711,0.9933080648256832,0.9717719027333455,0.9431945823508175,1.0394328067340117,0.9791801440852183,0.9974710089446653,1.0004536175920202,0.9760931839953002,0.9635723685923321,1.034192579169057,0.9999976077403846,1.0592080138713036,0.9840001216487204,0.9970164929328235,0.9969420237874428,0.9556333302622418,1.0266549962615907,1.0015304456057368
2019-09-02 21:00:00,1.129333542779946,1.0371711402599233,0.9874915327129973,0.9866253812082116,0.989333785673951,0.9804245785582343,0.9957857092797376,0.9985720452214402,0.9706298270497241,1.0061186449386448,0.9987041116013008,1.0107125716606857,1.0541871793652224,0.9926043350579141,0.9676944307659652,0.947852244204567,1.0354237194695457,0.9751364724313566,0.9989202843069841,0.9971215658170618,0.981793754052306,0.9593582935817969,1.0350483772007215,0.9999976077403846,1.061375028808228,0.9813935306973147,0.9946514949036551,0.9969420237874428,0.9612513077903317,1.0296119855089025,1.0020422168811496
2019-09-02 22:00:00,1.1314748704030722,1.0371711402599233,0.9874915327129973,0.989880589541545,0.9903836544403551,0.9812265031773201,0.9962256564860729,0.9987866374961183,0.9706298270497241,1.0055314458781632,0.9979056021522723,1.0107125716606857,1.0534226533713387,0.9911968755223758,0.9690535880884252,0.9459891794630673,1.0342209932902058,0.9767539410929013,0.997760864017129,0.9957118516045794,0.9790934840253033,0.9585154785796899,1.0359041752323859,0.9999976077403846,1.058588866746468,0.9774836442702062,0.9946514949036551,0.9945909266087595,0.9625731848557646,1.0320313403476122,1.0018320060339496
2019-09-02 23:00:00,1.1344021537640532,1.0371711402599233,0.9874915327129973,0.989880589541545,0.9903836544403551,0.9792216916296056,0.9962256564860729,0.9985720452214402,0.9706298270497241,1.0055314458781632,0.9979056021522723,1.0107125716606857,1.0534226533713387,0.9911968755223758,0.9690535880884252,0.9473864780191921,1.0347555382588014,0.9767539410929013,0.9971811538722015,0.9957118516045794,0.9790934840253033,0.9593582935817969,1.0359041752323859,0.9999976077403846,1.0567314253719613,0.9772974592022486,0.993468995889071,0.9945909266087595,0.9625731848557646,1.030687254326107,1.0017764265820142
2019-09-03 00:00:00,1.1331023270742784,1.0371711402599233,0.9874915327129973,0.989880589541545,0.9903836544403551,0.9792216916296056,0.9962256564860729,0.9977136761227278,0.9706298270497241,1.0055314458781632,0.9979056021522723,1.0107125716606857,1.0534226533713387,0.9911968755223758,0.9690535880884252,0.9473864780191921,1.0347555382588014,0.9767539410929013,0.9980507190895929,0.9957118516045794,0.9790934840253033,0.9593582935817969,1.0359041752323859,0.9999976077403846,1.0542548368726192,0.9772974592022486,0.993468995889071,0.9945909266087595,0.9625731848557646,1.030956071530408,1.001659879853143
2019-09-03 01:00:00,1.1326690515110203,1.0371711402599233,0.9874915327129973,0.989880589541545,0.9903836544403551,0.9792216916296056,0.9962256564860729,0.9977136761227278,0.9706298270497241,1.0055314458781632,0.9979056021522723,1.0107125716606857,1.0534226533713387,0.9911968755223758,0.9690535880884252,0.9473864780191921,1.0347555382588014,0.9767539410929013,0.9980507190895929,0.9957118516045794,0.9790934840253033,0.9593582935817969,1.0359041752323859,0.9999976077403846,1.0542548368726192,0.9772974592022486,0.993468995889071,0.9945909266087595,0.9625731848557646,1.030956071530408,1.001645437334368
2019-09-03 02:00:00,1.1326690515110203,1.0371711402599233,0.9874915327129973,0.989880589541545,0.9903836544403551,0.9792216916296056,0.9962256564860729,0.9977136761227278,0.9706298270497241,1.0055314458781632,0.9979056021522723,1.0107125716606857,1.0534226533713387,0.9911968755223758,0.9690535880884252,0.9473864780191921,1.0347555382588014,0.9767539410929013,0.9980507190895929,0.9957118516045794,0.9790934840253033,0.9593582935817969,1.0359041752323859,0.9999976077403846,1.0542548368726192,0.9772974592022486,0.993468995889071,0.9945909266087595,0.9625731848557646,1.030956071530408,1.001645437334368
2019-09-03 09:00:00,1.136135256017086,1.0347295636990583,0.9861035335671506,0.987067359363121,0.989333785673951,0.9836322770345775,0.9944658676607319,0.9992158220454745,0.9713508075832497,1.0008338533943113,1.004826017377186,1.0159565297090214,1.05571623135299,0.9926043350579141,0.9659954841128902,0.9394684528678181,1.0336864483216104,0.9812019799121491,0.9992101393794479,0.9969934099795634,0.9790934840253033,0.9559870335733687,1.029485689994902,1.0001757370930955,1.0560348848565213,0.9817659008332299,0.9974106592710181,0.9929883155408512,0.9592684921921824,1.0317625231433112,1.001749995821103
2019-09-03 10:00:00,1.13765172048849,1.0347295636990583,0.9903743001697558,0.987067359363121,0.989333785673951,0.9844342016536632,0.9949058148670671,0.9987866374961183,0.9727927686503008,0.9996594552733482,1.0006598439378889,1.0232524713414883,1.05571623135299,0.9989379029678367,0.9670148521047351,0.939934219053193,1.0332855395951637,0.9775626754236736,0.9948623132924914,0.9953103586721292,0.9778933640133021,0.961043923586011,1.0316251850740634,1.0022256175167374,1.06524469833845,0.9849310469885082,1.0001698236383811,0.9929883155408512,0.9599294307248988,1.0298808027132038,1.0027401407736956
2019-09-03 11:00:00,1.136135256017086,1.034031970395954,0.9836478427706526,0.9857627279215032,0.9898587200571531,0.9852361262727491,0.9949058148670671,0.9992158220454745,0.9727927686503008,0.998778656682626,0.9982826648570648,1.026900442157722,1.0549517053591062,0.9975022626356111,0.9659954841128902,0.9380711543116932,1.0334191758373126,0.9763495739275151,0.9937028930026363,0.99380471249898,0.9772933040073014,0.960201108583904,1.029485689994902,1.0018839707794638,1.06454815782301,0.9866067126001261,1.000563989976576,0.9922113147638505,0.960259899991257,1.030956071530408,1.002111866481063
2019-09-03 13:00:00,1.1324524137293912,1.0347295636990583,0.9884524551985835,0.9942428322920185,0.9877589825243447,0.9860380508918349,0.9940259204543966,0.9992158220454745,0.9727927686503008,0.9993658557431074,0.9982826648570648,1.024620460397576,1.0564807573468737,1.0016545117705593,0.9656556947822751,0.939934219053193,1.0342209932902058,0.9723059022736533,0.9948623132924914,0.9964395933019913,0.9778933640133021,0.9597797010828504,1.026062497868244,0.9994924436185482,1.0676438934471877,0.9871652678039988,1.000563989976576,0.9929883155408512,0.9612513077903317,1.0325689747562146,1.0026313843830834
2019-09-03 14:00:00,1.1320191381661329,1.0368223436083712,0.9910149151601466,0.9975044108960629,0.9898587200571531,0.9884438247490923,0.9949058148670671,0.9974990838480496,0.9735137491838265,1.0002466543338298,1.0011881059558498,1.0238676012141479,1.0568630203438159,1.0064988024279986,0.96463632679043,0.9431945823508175,1.0316819046893773,0.9727102694390395,0.9968912987997377,0.9959377112442748,0.9772933040073014,0.9585154785796899,1.0183603155832632,0.9960759762458116,1.0572731791061925,0.9970330764057489,1.0009581563147707,0.9960963186488544,0.9619122463230482,1.0288055338959994,1.00292072877453
2019-09-03 21:00:00,1.1129550133827706,1.0329855804412975,0.9910149151601466,1.017073882520329,0.9877589825243447,0.9848351639632061,0.9931460260417262,0.988486208311569,0.9756766907844032,1.0043570477572001,1.0006598439378889,1.0238676012141479,1.0572452833407577,1.0030385948155418,0.9632771694679699,0.9508078706847802,1.0327509946265683,0.9678578634544055,0.9989202843069841,0.995059417643271,0.9796935440313038,0.9572512560765293,1.023067204757418,0.9960759762458116,1.0588210469182813,0.9988949270853245,0.996228160256434,0.9983652667968115,0.9579466151267494,1.0220851037884726,1.002340117848748
2019-09-03 22:00:00,1.106022604370639,1.0329855804412975,0.9910149151601466,1.0208939273895443,0.9872340481411426,0.9848351639632061,0.9931460260417262,0.990417538783672,0.9727927686503008,1.0073506813009496,1.0038294160456545,1.0238676012141479,1.0541871793652224,1.0050718185026526,0.9666750627741202,0.9526186447907106,1.0343546295323547,0.9702840664467225,0.9971069589490088,0.9936792419845508,0.9751930939862993,0.9597797010828504,1.0243509018049148,0.9960759762458116,1.057892326231028,1.0001982225610273,0.9946514949036551,0.9983652667968115,0.9543114531968089,1.027192630670193,1.0025459647109056
2019-09-03 23:00:00,1.0915078730014882,1.0329855804412975,0.9910149151601466,1.0208939273895443,0.9872340481411426,0.9848351639632061,0.9931460260417262,0.9951385688265905,0.9720717881167753,1.0073506813009496,1.0038294160456545,1.0238676012141479,1.0541871793652224,1.0050718185026526,0.9666750627741202,0.9526186447907106,1.0346219020166525,0.9702840664467225,0.9950867569288068,0.9936792419845508,0.9751930939862993,0.961043923586011,1.0243509018049148,0.9960759762458116,1.0585114733558636,1.001129147900815,0.9966223265946287,0.9983652667968115,0.9543114531968089,1.0258485446486876,1.0022517456856255
2019-09-04 00:00:00,1.094757439725925,1.034031970395954,0.9910149151601466,1.0208939273895443,0.9872340481411426,0.9848351639632061,0.9931460260417262,0.9938510151785218,0.9720717881167753,1.0073506813009496,1.0038294160456545,1.0238676012141479,1.0541871793652224,1.0050718185026526,0.9666750627741202,0.9526186447907106,1.0346219020166525,0.9702840664467225,0.9922007540428038,0.9936792419845508,0.9751930939862993,0.961043923586011,1.0243509018049148,0.9960759762458116,1.061220242027019,1.001129147900815,0.9966223265946287,0.9983652667968115,0.9543114531968089,1.0245044586271823,1.0023013151121145
2019-09-04 01:00:00,1.0938908885994085,1.034031970395954,0.9910149151601466,1.0208939273895443,0.9872340481411426,0.9848351639632061,0.9931460260417262,0.9938510151785218,0.9720717881167753,1.0073506813009496,1.0038294160456545,1.0238676012141479,1.0541871793652224,1.0050718185026526,0.9666750627741202,0.9526186447907106,1.0346219020166525,0.9702840664467225,0.9922007540428038,0.9936792419845508,0.9751930939862993,0.961043923586011,1.0243509018049148,0.9960759762458116,1.061220242027019,1.001129147900815,0.9966223265946287,0.9983652667968115,0.9543114531968089,1.0245044586271823,1.002272430074564
2019-09-04 02:00:00,1.094757439725925,1.034031970395954,0.9910149151601466,1.0208939273895443,0.9872340481411426,0.9848351639632061,0.9931460260417262,0.9938510151785218,0.9720717881167753,1.0073506813009496,1.0038294160456545,1.0238676012141479,1.0541871793652224,1.0050718185026526,0.9666750627741202,0.9526186447907106,1.0346219020166525,0.9702840664467225,0.9922007540428038,0.9936792419845508,0.9751930939862993,0.961043923586011,1.0243509018049148,0.9960759762458116,1.061220242027019,1.001129147900815,0.9966223265946287,0.9983652667968115,0.9543114531968089,1.0245044586271823,1.0023013151121145
2019-09-04 09:00:00,1.0904246840933427,1.0326367837897454,0.9925096834710584,1.028271526316439,0.9930130105865002,0.985637088582292,0.9961372704958465,0.9957823456506247,0.9663039438485705,1.0134553324637405,1.0072631191624004,1.0332509792302338,1.0530403903743968,1.007851526633299,0.9680342200965802,0.952165951264228,1.0386309892811185,0.9747321052659704,0.997395559237609,0.9905424791238231,0.9682924039172924,0.961043923586011,1.0063791431399598,0.9981258566694535,1.0766215267573032,1.0005705926969424,1.0041114870203285,1.0006962691278138,0.9516676990659431,1.0266549962615907,1.0037080962403488
2019-09-04 10:00:00,1.085442015115873,1.0350783603506104,0.988025378538323,1.0363198160548697,0.995610348659451,0.9884438247490923,0.9943728240909061,0.9957823456506247,0.9677459049156217,1.0137460301381591,1.0128098703509898,1.028335876459903,1.0547388778934226,1.009241380698622,0.96531590545166,0.952165951264228,1.038230080554672,0.9723059022736533,0.9968183586604085,0.9871547752342371,0.9685924339202927,0.9589368860807433,1.0033838500291339,0.9981258566694535,1.1012326249695157,1.005225219395881,0.9984323953516729,1.0006962691278138,0.9510067605332266,1.0261173618529886,1.004314449501202
2019-09-04 11:00:00,1.0852253773342437,1.0357759536537148,0.9854629185767598,1.0363198160548697,0.9999068040837259,0.989646711677721,0.9890794848760848,0.9959969379253029,0.9684668854491473,1.0076413789753684,1.0072631191624004,1.0258783250747379,1.0528362903743969,1.007851526633299,0.9670148521047351,0.9494497901053326,1.0392991704918628,0.971005569039295,0.9956639575060073,0.9890368329506738,0.9742930039772985,0.961043923586011,1.0080907392032887,0.9957343295085379,1.0952733338929737,1.002804813512433,1.0073957624600127,1.0014732699048146,0.9483630064023607,1.0263861790572897,1.0039893354518232
2019-09-04 13:00:00,1.0852253773342437,1.034380767047506,0.9840749194309132,1.033637052808726,1.0009809179397946,0.9888447870586352,0.9890794848760848,1.0002887834188652,0.9684668854491473,1.00938556502188,1.0120174773240485,1.0246783645893451,1.0551193953972278,1.0057667455353143,0.9690535880884252,0.9512605642112628,1.0410364416397981,0.9652156600235796,0.9950867569288068,0.989287773979532,0.9702269834397136,0.9623081460891715,1.0042396480607985,0.9960759762458116,1.0948863669399516,1.0057837745997538,1.0046677811661702,0.999919268350813,0.9410926825424797,1.031224888734709,1.003777094142417
2019-09-04 14:00:00,1.089124857403568,1.0336831737444019,0.9754266170606377,1.0410146517356207,1.0031291456519322,0.9956611463208646,0.9903004650453407,1.0028638907150025,0.9540472747786354,1.0114204487428102,1.0167718354856967,1.021548474135511,1.0566414654124485,1.0113261617966067,0.9721116920639604,0.9548821124231234,1.0397000792183095,0.9681106145314373,0.9962411580832079,0.9838925418590803,0.9722731687656417,0.9694720736070813,1.0033838500291339,0.9984675034067272,1.0945767933775337,1.0020600732406029,1.003888357939358,1.0014732699048146,0.9424145596079126,1.034450695186322,1.004678605042444
2019-09-04 21:00:00,1.084394105402557,1.0329855804412975,0.9754266170606377,1.0490629414740513,1.0036662025799665,0.9971958450987812,0.9907400254849013,1.0071557362085646,0.9554892358456866,1.010839053393973,1.0196772765844817,1.021548474135511,1.0562609479086433,1.0113261617966067,0.9727912707251904,0.9476390159994023,1.0415709866083938,0.9701784391799071,0.9971069589490088,0.9815086020849273,0.9763655394174979,0.9706229894800585,1.0021001529816371,0.9984675034067272,1.104250967203089,1.0018738881726452,0.9902484514701453,0.9968112652428099,0.9420840903415544,1.0489668242185801,1.0052785049632411
2019-09-04 22:00:00,1.0829427265926874,1.0326367837897454,0.9754266170606377,1.0497336322855872,1.0047403164360353,1.0007644414508827,0.9907400254849013,1.0086578821313115,0.954768255312161,1.0137460301381591,1.019941407593462,1.021548474135511,1.0558804304048381,1.01271601586193,0.9738106387170355,0.9476390159994023,1.0395664429761606,0.9755547832659286,1.0005701624122123,0.978873721281916,0.9787040369328442,0.9693630146795545,1.0012443549499725,0.9984675034067272,1.0975177422205025,1.00231571751125,0.9882998934031149,0.9960342644658091,0.9440669059397038,1.0505797274443864,1.0055616988094789
2019-09-04 23:00:00,1.0839794257425943,1.0326367837897454,0.9754266170606377,1.0497336322855872,1.0047403164360353,1.0015574628624608,0.9907400254849013,1.0103746203287363,0.954768255312161,1.0137460301381591,1.019941407593462,1.021548474135511,1.0558804304048381,1.01271601586193,0.9738106387170355,0.9485444030523674,1.0397000792183095,0.9755547832659286,1.003456165298215,0.978873721281916,0.9787040369328442,0.9681030398790506,1.0012443549499725,0.9984675034067272,1.1069597358742445,1.0012192262831798,0.9871307585628966,0.9960342644658091,0.9440669059397038,1.0535367166916985,1.006106527708555
2019-09-05 00:00:00,1.08335740625265,1.0326367837897454,0.9754266170606377,1.0497336322855872,1.0047403164360353,1.0015574628624608,0.9907400254849013,1.0105892126034144,0.954768255312161,1.0137460301381591,1.019941407593462,1.021548474135511,1.0558804304048381,1.01271601586193,0.9738106387170355,0.9485444030523674,1.0397000792183095,0.9755547832659286,1.0011473629894128,0.978873721281916,0.9787040369328442,0.9681030398790506,1.0012443549499725,0.9984675034067272,1.1047153275467156,1.0012192262831798,0.9871307585628966,0.9960342644658091,0.9440669059397038,1.0513861790572898,1.0058694885256882
2019-09-05 01:00:00,1.087504202852277,1.0326367837897454,0.9754266170606377,1.0497336322855872,1.0047403164360353,1.0015574628624608,0.9907400254849013,1.0105892126034144,0.954768255312161,1.0137460301381591,1.019941407593462,1.021548474135511,1.0558804304048381,1.01271601586193,0.9738106387170355,0.9485444030523674,1.0397000792183095,0.9755547832659286,1.0011473629894128,0.978873721281916,0.9787040369328442,0.9681030398790506,1.0012443549499725,0.9984675034067272,1.1047153275467156,1.0012192262831798,0.9871307585628966,0.9960342644658091,0.9440669059397038,1.0513861790572898,1.006007715079009
2019-09-05 02:00:00,1.0860528240424077,1.0326367837897454,0.9754266170606377,1.0497336322855872,1.0047403164360353,1.0015574628624608,0.9907400254849013,1.0105892126034144,0.954768255312161,1.0137460301381591,1.019941407593462,1.021548474135511,1.0558804304048381,1.01271601586193,0.9738106387170355,0.9485444030523674,1.0397000792183095,0.9755547832659286,1.0011473629894128,0.978873721281916,0.9787040369328442,0.9681030398790506,1.0012443549499725,0.9984675034067272,1.1047153275467156,1.0012192262831798,0.9871307585628966,0.9960342644658091,0.9440669059397038,1.0513861790572898,1.0059593357853467
2019-09-05 09:00:00,1.07713721135321,1.0336831737444019,0.9547133990380027,1.0597939944586254,1.0009809179397946,0.9928342273351016,0.9889817837266595,1.0088724744059896,0.9540472747786354,1.0160716115335078,1.0294501239167584,1.0269140006277981,1.0657738855037728,1.0148007969599147,0.9833247399742561,0.9535240318436757,1.0338200845637593,0.9858939065082777,0.9959525577946077,0.97548601739233,0.9819194710164455,0.9555032918740106,1.0106581332982825,0.9977842099321799,1.0844382592083517,1.0024984660492617,0.9847924888824602,1.0014732699048146,0.9503458220005101,1.048429189809978,1.0056632938458456
