datetime,trade_price,direction,hand
2022-08-09 21:00:00,2176.5,1.0,7.657554177195804
2022-08-09 22:00:00,2144.5,-1.0,7.771819382917541
2022-08-10 09:00:00,2139.5,1.0,7.789982083041209
2022-08-11 09:00:00,2129.5,-1.0,7.826563356030367
2022-08-11 13:00:00,2120.0,1.0,7.861635220125787
2022-08-15 11:00:00,2160.0,-1.0,7.71604938271605
2022-08-15 13:00:00,2163.5,1.0,7.7035667514059005
2022-08-18 11:00:00,1895.5,-1.0,8.792754770069463
2022-08-18 21:00:00,1910.5,1.0,8.723719794120212
2022-08-19 09:00:00,1884.5,-1.0,8.844078889183692
2022-08-19 10:00:00,1880.5,1.0,8.862891075068687
2022-08-19 13:00:00,1899.5,-1.0,8.774238834781082
2022-08-19 21:00:00,1869.0,1.0,8.9126559714795
2022-08-23 14:00:00,1955.0,-1.0,8.525149190110827
2022-08-24 10:00:00,1938.0,1.0,8.599931200550396
2022-08-24 11:00:00,1939.5,-1.0,8.593280054996992
2022-08-24 13:00:00,1932.5,1.0,8.622176237282291
2022-08-24 21:00:00,1953.0,-1.0,8.533879501621437
2022-08-29 13:00:00,1960.0,1.0,8.503401360544219
2022-08-30 22:00:00,1879.0,-1.0,8.869966294128083
2022-08-31 10:00:00,1885.0,1.0,8.841732979664014
2022-08-31 14:00:00,1876.5,-1.0,8.881783462119193
2022-08-31 21:00:00,1868.5,1.0,8.919810900008919
2022-09-01 09:00:00,1862.5,-1.0,8.94854586129754
2022-09-02 10:00:00,1785.0,1.0,9.337068160597571
2022-09-06 10:00:00,1840.5,-1.0,9.055510278004164
2022-09-06 11:00:00,1847.5,1.0,9.021199819576005
2022-09-07 11:00:00,1823.5,-1.0,9.139932364500504
2022-09-07 14:00:00,1831.5,1.0,9.1000091000091
2022-09-15 22:00:00,2006.0,-1.0,8.308408109006315
2022-09-16 14:00:00,1984.0,1.0,8.400537634408602
2022-09-20 09:00:00,2051.0,-1.0,8.126117341134407
2022-09-20 21:00:00,2027.5,1.0,8.220304151253597
2022-09-23 22:00:00,2054.0,-1.0,8.114248620577735
2022-09-26 09:00:00,2088.0,1.0,7.982120051085569
2022-09-26 14:00:00,2081.5,-1.0,8.007046200656578
2022-09-28 13:00:00,2095.5,1.0,7.953551260637875
2022-09-29 09:00:00,2124.0,-1.0,7.846829880728185
2022-09-30 10:00:00,2097.5,1.0,7.945967421533571
2022-10-12 09:00:00,2143.0,-1.0,7.777259293824856
2022-10-12 21:00:00,2146.5,1.0,7.764577995185961
2022-10-12 22:00:00,2146.0,-1.0,7.766387076731904
2022-10-13 11:00:00,2132.5,1.0,7.815552950371239
2022-10-13 13:00:00,2139.5,-1.0,7.789982083041209
2022-10-13 21:00:00,2102.5,1.0,7.927070947284978
2022-10-13 22:00:00,2131.0,-1.0,7.82105427811669
2022-10-17 10:00:00,2077.5,1.0,8.012820512820513
2022-10-18 22:00:00,2042.5,-1.0,8.159934720522235
2022-10-19 22:00:00,2018.5,1.0,8.252867871585376
2022-10-21 21:00:00,2023.0,-1.0,8.238589553468447
2022-10-25 09:00:00,2021.0,1.0,8.246742536698004
2022-10-25 22:00:00,1978.0,-1.0,8.426019548365351
2022-10-26 09:00:00,1973.5,1.0,8.445232666159953
2022-10-26 10:00:00,1979.0,-1.0,8.421761832575376
2022-10-26 14:00:00,1967.0,1.0,8.470986869970352
2022-10-27 09:00:00,1981.0,-1.0,8.413259296651523
2022-10-27 13:00:00,1960.5,1.0,8.501232678738416
2022-10-28 09:00:00,1936.5,-1.0,8.606592649969878
2022-10-28 10:00:00,1928.0,1.0,8.644536652835408
2022-10-28 11:00:00,1919.0,-1.0,8.68507903421921
2022-10-28 13:00:00,1931.0,1.0,8.626639061421669
2022-10-28 22:00:00,1907.0,-1.0,8.739730816290859
2022-10-31 10:00:00,1884.5,1.0,8.844078889183692
2022-10-31 11:00:00,1894.0,-1.0,8.799718409010913
2022-10-31 13:00:00,1875.0,1.0,8.879417510211331
2022-10-31 21:00:00,1861.5,-1.0,8.95335303071
2022-10-31 22:00:00,1878.5,1.0,8.872327211427557
2022-11-03 22:00:00,1957.5,-1.0,8.516436722875149
2022-11-08 10:00:00,2045.5,1.0,8.147967082212988
2022-11-08 13:00:00,2047.0,-1.0,8.141996417521577
2022-11-08 14:00:00,2044.5,1.0,8.151952392598027
2022-11-09 14:00:00,2078.0,-1.0,8.020532563362208
2022-11-10 09:00:00,2051.5,1.0,8.124136810463888
2022-11-10 14:00:00,2037.0,-1.0,8.181966944853544
2022-11-10 21:00:00,2027.5,1.0,8.220304151253597
2022-11-14 13:00:00,2127.0,-1.0,7.8357624196834355
2022-11-14 21:00:00,2127.5,1.0,7.833920877399138
2022-11-15 10:00:00,2147.5,-1.0,7.760962359332557
2022-11-16 22:00:00,2140.0,1.0,7.784524365561264
2022-11-17 13:00:00,2137.0,-1.0,7.802746566791511
2022-11-21 11:00:00,2117.5,1.0,7.870916961826053
2022-11-22 09:00:00,2130.5,-1.0,7.822889775483063
2022-11-22 10:00:00,2115.5,1.0,7.878358150161506
2022-11-22 21:00:00,2091.0,-1.0,7.970667941973537
2022-11-22 22:00:00,2106.0,1.0,7.9138968027856915
2022-11-23 09:00:00,2110.0,-1.0,7.898894154818326
2022-11-23 11:00:00,2098.0,1.0,7.944073721004131
2022-11-28 10:00:00,2177.0,-1.0,7.65579543714592
2022-11-28 14:00:00,2181.0,1.0,7.641754546843956
2022-11-30 13:00:00,2246.5,-1.0,7.418947993174568
2022-11-30 14:00:00,2218.0,1.0,7.5125835774922995
2022-12-01 22:00:00,2185.0,-1.0,7.627765064836002
2022-12-02 09:00:00,1744.5,1.0,9.553835865099838
2022-12-06 09:00:00,1795.0,-1.0,9.285051067780872
2022-12-06 14:00:00,1816.5,1.0,9.175153683824202
2022-12-08 09:00:00,1797.5,-1.0,9.272137227630967
2022-12-08 10:00:00,1803.0,1.0,9.24385283786282
