,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
579,2021-04-07 10:00:00,2947.0,2948.0,2932.0,2937.0,[],[],1.0,0.0,33.715441672285905,-3034.3897505057316,0.0,0,0,0,998568.4679417029,-3034.3897505057316,1.0178630335307253
580,2021-04-07 11:00:00,2936.0,2937.0,2926.0,2932.0,[],[],1.0,0.0,33.715441672285905,-1685.7720836142953,0.0,0,0,0,996882.6958580887,-1685.7720836142953,1.016177261447111
581,2021-04-07 13:00:00,2932.0,2973.0,2929.0,2973.0,[],[],1.0,0.0,33.715441672285905,13823.33108563722,0.0,0,0,0,1010706.0269437259,13823.33108563722,1.0300005925327482
582,2021-04-07 14:00:00,2973.0,2987.0,2964.0,2969.0,[],[],1.0,0.0,33.715441672285905,-1348.6176668914363,0.0,0,0,0,1009357.4092768345,-1348.6176668914363,1.0286519748658567
583,2021-04-07 21:00:00,2973.0,2976.0,2930.0,2934.0,[],[],1.0,0.0,33.715441672285905,-11800.404585300066,0.0,0,0,0,997557.0046915344,-11800.404585300066,1.0168515702805567
584,2021-04-07 22:00:00,2935.0,2947.0,2924.0,2939.0,[],[],1.0,0.0,33.715441672285905,1685.7720836142953,0.0,0,0,0,999242.7767751487,1685.7720836142953,1.018537342364171
585,2021-04-08 09:00:00,2940.0,2944.0,2927.0,2938.0,[],[],1.0,0.0,33.715441672285905,-337.1544167228591,0.0,0,0,0,998905.6223584259,-337.1544167228591,1.018200187947448
586,2021-04-08 10:00:00,2938.0,2940.0,2933.0,2940.0,[],[],1.0,0.0,33.715441672285905,674.3088334457182,0.0,0,0,0,999579.9311918716,674.3088334457182,1.0188744967808938
587,2021-04-08 11:00:00,2940.0,2947.0,2937.0,2944.0,[],[],1.0,0.0,33.715441672285905,1348.6176668914363,0.0,0,0,0,1000928.5488587631,1348.6176668914363,1.0202231144477851
588,2021-04-08 13:00:00,2944.0,2956.0,2940.0,2945.0,[],[],1.0,0.0,33.715441672285905,337.1544167228591,0.0,0,0,0,1001265.7032754859,337.1544167228591,1.0205602688645081
589,2021-04-08 14:00:00,2945.0,2963.0,2940.0,2961.0,[],[],1.0,0.0,33.715441672285905,5394.470667565745,0.0,0,0,0,1006660.1739430516,5394.470667565745,1.0259547395320738
590,2021-04-08 21:00:00,2956.0,2969.0,2947.0,2965.0,[],[],-1.0,-1.0,33.715441672285905,1348.6176668914363,0.0,0,0,0,1008008.791609943,1348.6176668914363,1.0273033571989654
591,2021-04-08 22:00:00,2966.0,2975.0,2963.0,2972.0,"[2965.0, 2965.0]","['2021-04-08 22:00:00', '2021-04-08 22:00:00']",-1.0,0.0,-33.72681281618887,-2360.8768971332206,109.08659088210213,0,0,0,1005538.8281219277,-2469.9634880153226,1.02483339371095
592,2021-04-09 09:00:00,2971.0,2991.0,2958.0,2961.0,[],[],-1.0,0.0,-33.72681281618887,3709.9494097807756,0.0,0,0,0,1009248.7775317085,3709.9494097807756,1.0285433431207307
593,2021-04-09 10:00:00,2960.0,2965.0,2934.0,2941.0,[],[],-1.0,0.0,-33.72681281618887,6745.362563237773,0.0,0,0,0,1015994.1400949463,6745.362563237773,1.0352887056839686
594,2021-04-09 11:00:00,2940.0,2951.0,2936.0,2949.0,[],[],-1.0,0.0,-33.72681281618887,-2698.1450252951095,0.0,0,0,0,1013295.9950696512,-2698.1450252951095,1.0325905606586734
595,2021-04-09 13:00:00,2949.0,2950.0,2925.0,2937.0,[],[],1.0,1.0,-33.72681281618887,4047.2175379426644,0.0,0,0,0,1017343.2126075939,4047.2175379426644,1.036637778196616
596,2021-04-09 14:00:00,2937.0,2982.0,2935.0,2977.0,"[2937.0, 2937.0]","['2021-04-09 14:00:00', '2021-04-09 14:00:00']",1.0,0.0,34.04834865509023,13619.339462036092,109.19658170474604,0,0,0,1030853.3554879252,13510.142880331347,1.0501479210769473
597,2021-04-09 21:00:00,2994.0,3008.0,2980.0,2988.0,[],[],-1.0,-1.0,34.04834865509023,3745.3183520599255,0.0,0,0,0,1034598.6738399852,3745.3183520599255,1.0538932394290073
598,2021-04-09 22:00:00,2988.0,3000.0,2976.0,2999.0,"[2988.0, 2988.0]","['2021-04-09 22:00:00', '2021-04-09 22:00:00']",-1.0,0.0,-33.467202141900934,-3681.392235609103,109.01318133238334,0,0,0,1030808.2684230437,-3790.4054169414862,1.050102834012066
599,2021-04-12 09:00:00,2987.0,2987.0,2944.0,2947.0,[],[],-1.0,0.0,-33.467202141900934,17402.945113788486,0.0,0,0,0,1048211.2135368321,17402.945113788486,1.0675057791258544
600,2021-04-12 10:00:00,2947.0,2947.0,2928.0,2932.0,[],[],-1.0,0.0,-33.467202141900934,5020.08032128514,0.0,0,0,0,1053231.2938581172,5020.08032128514,1.0725258594471394
601,2021-04-12 11:00:00,2931.0,2940.0,2926.0,2932.0,[],[],1.0,1.0,-33.467202141900934,0.0,0.0,0,0,0,1053231.2938581172,0.0,1.0725258594471394
602,2021-04-12 13:00:00,2931.0,2933.0,2908.0,2909.0,"[2930.0, 2930.0]","['2021-04-12 13:30:00', '2021-04-12 13:30:00']",1.0,0.0,34.129692832764505,-6497.891452042527,108.82613057512117,0,0,0,1046624.5762754995,-6606.717582617648,1.0659191418645217
603,2021-04-12 14:00:00,2908.0,2914.0,2896.0,2905.0,[],[],1.0,0.0,34.129692832764505,-1365.1877133105802,0.0,0,0,0,1045259.388562189,-1365.1877133105802,1.0645539541512112
604,2021-04-12 21:00:00,2897.0,2912.0,2876.0,2879.0,[],[],1.0,0.0,34.129692832764505,-8873.72013651877,0.0,0,0,0,1036385.6684256701,-8873.72013651877,1.0556802340146925
605,2021-04-12 22:00:00,2879.0,2886.0,2858.0,2868.0,[],[],1.0,0.0,34.129692832764505,-3754.2662116040956,0.0,0,0,0,1032631.402214066,-3754.2662116040956,1.0519259678030883
606,2021-04-13 09:00:00,2866.0,2882.0,2860.0,2875.0,[],[],1.0,0.0,34.129692832764505,2389.078498293515,0.0,0,0,0,1035020.4807123595,2389.078498293515,1.054315046301382
607,2021-04-13 10:00:00,2875.0,2878.0,2869.0,2870.0,[],[],1.0,0.0,34.129692832764505,-1706.4846416382252,0.0,0,0,0,1033313.9960707213,-1706.4846416382252,1.0526085616597436
608,2021-04-13 11:00:00,2870.0,2873.0,2864.0,2865.0,[],[],1.0,0.0,34.129692832764505,-1706.4846416382252,0.0,0,0,0,1031607.5114290831,-1706.4846416382252,1.0509020770181055
609,2021-04-13 13:00:00,2865.0,2877.0,2856.0,2865.0,[],[],1.0,0.0,34.129692832764505,0.0,0.0,0,0,0,1031607.5114290831,0.0,1.0509020770181055
610,2021-04-13 14:00:00,2865.0,2870.0,2858.0,2867.0,[],[],1.0,0.0,34.129692832764505,682.5938566552901,0.0,0,0,0,1032290.1052857384,682.5938566552901,1.0515846708747607
611,2021-04-13 21:00:00,2861.0,2881.0,2847.0,2868.0,[],[],1.0,0.0,34.129692832764505,341.29692832764505,0.0,0,0,0,1032631.402214066,341.29692832764505,1.0519259678030883
612,2021-04-13 22:00:00,2868.0,2870.0,2847.0,2854.0,[],[],1.0,0.0,34.129692832764505,-4778.15699658703,0.0,0,0,0,1027853.245217479,-4778.15699658703,1.0471478108065013
613,2021-04-14 09:00:00,2853.0,2853.0,2835.0,2841.0,[],[],1.0,0.0,34.129692832764505,-4436.860068259385,0.0,0,0,0,1023416.3851492195,-4436.860068259385,1.042710950738242
614,2021-04-14 10:00:00,2841.0,2843.0,2821.0,2824.0,[],[],1.0,0.0,34.129692832764505,-5802.047781569965,0.0,0,0,0,1017614.3373676495,-5802.047781569965,1.036908902956672
615,2021-04-14 11:00:00,2824.0,2825.0,2803.0,2807.0,[],[],1.0,0.0,34.129692832764505,-5802.047781569965,0.0,0,0,0,1011812.2895860795,-5802.047781569965,1.031106855175102
616,2021-04-14 13:00:00,2807.0,2810.0,2795.0,2805.0,[],[],1.0,0.0,34.129692832764505,-682.5938566552901,0.0,0,0,0,1011129.6957294242,-682.5938566552901,1.0304242613184467
617,2021-04-14 14:00:00,2805.0,2809.0,2780.0,2799.0,[],[],1.0,0.0,34.129692832764505,-2047.7815699658704,0.0,0,0,0,1009081.9141594584,-2047.7815699658704,1.028376479748481
618,2021-04-14 21:00:00,2795.0,2817.0,2794.0,2812.0,[],[],1.0,0.0,34.129692832764505,4436.860068259385,0.0,0,0,0,1013518.7742277178,4436.860068259385,1.0328133398167403
619,2021-04-14 22:00:00,2812.0,2814.0,2796.0,2801.0,[],[],1.0,0.0,34.129692832764505,-3754.2662116040956,0.0,0,0,0,1009764.5080161137,-3754.2662116040956,1.0290590736051362
620,2021-04-15 09:00:00,2866.0,2876.0,2860.0,2864.0,[],[],1.0,0.0,34.24657534246575,-342.4657534246575,0.0,0,0,0,1133460.6059278795,-342.4657534246575,1.0287166078517116
621,2021-04-15 10:00:00,2864.0,2867.0,2860.0,2866.0,[],[],1.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1134145.5374347288,684.931506849315,1.0294015393585607
622,2021-04-15 11:00:00,2866.0,2867.0,2851.0,2854.0,[],[],1.0,0.0,34.24657534246575,-4109.589041095891,0.0,0,0,0,1130035.948393633,-4109.589041095891,1.025291950317465
623,2021-04-15 13:00:00,2855.0,2867.0,2852.0,2865.0,[],[],1.0,0.0,34.24657534246575,3767.123287671233,0.0,0,0,0,1133803.0716813041,3767.123287671233,1.0290590736051362
624,2021-04-15 14:00:00,2865.0,2878.0,2861.0,2869.0,[],[],1.0,0.0,34.24657534246575,1369.86301369863,0.0,0,0,0,1135172.9346950029,1369.86301369863,1.0304289366188348
625,2021-04-15 21:00:00,2874.0,2909.0,2856.0,2906.0,[],[],1.0,0.0,34.24657534246575,12671.232876712329,0.0,0,0,0,1147844.167571715,12671.232876712329,1.043100169495547
626,2021-04-15 22:00:00,2906.0,2909.0,2888.0,2897.0,[],[],1.0,0.0,34.24657534246575,-3082.1917808219177,0.0,0,0,0,1144761.9757908932,-3082.1917808219177,1.0400179777147252
627,2021-04-16 09:00:00,2897.0,2902.0,2883.0,2892.0,[],[],0.0,0.0,34.24657534246575,-1712.3287671232877,0.0,0,0,0,1143049.6470237698,-1712.3287671232877,1.038305648947602
628,2021-04-16 10:00:00,2893.0,2906.0,2892.0,2904.0,[],[],0.0,0.0,34.24657534246575,4109.589041095891,0.0,0,0,0,1147159.2360648657,4109.589041095891,1.0424152379886977
629,2021-04-16 11:00:00,2903.0,2905.0,2895.0,2900.0,[],[],0.0,0.0,34.24657534246575,-1369.86301369863,0.0,0,0,0,1145789.373051167,-1369.86301369863,1.041045374974999
630,2021-04-16 13:00:00,2899.0,2915.0,2898.0,2902.0,[],[],0.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1146474.3045580164,684.931506849315,1.0417303064818484
631,2021-04-16 14:00:00,2902.0,2903.0,2890.0,2896.0,[],[],0.0,0.0,34.24657534246575,-2054.7945205479455,0.0,0,0,0,1144419.5100374685,-2054.7945205479455,1.0396755119613006
632,2021-04-16 21:00:00,2883.0,2895.0,2866.0,2879.0,[],[],0.0,0.0,34.24657534246575,-5821.917808219178,0.0,0,0,0,1138597.5922292494,-5821.917808219178,1.0338535941530813
633,2021-04-16 22:00:00,2879.0,2918.0,2875.0,2917.0,[],[],0.0,0.0,34.24657534246575,13013.698630136987,0.0,0,0,0,1151611.2908593863,13013.698630136987,1.0468672927832183
634,2021-04-19 09:00:00,2907.0,2925.0,2895.0,2912.0,[],[],0.0,0.0,34.24657534246575,-1712.3287671232877,0.0,0,0,0,1149898.962092263,-1712.3287671232877,1.045154964016095
635,2021-04-19 10:00:00,2913.0,2918.0,2907.0,2914.0,[],[],0.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1150583.8935991123,684.931506849315,1.0458398955229444
636,2021-04-19 11:00:00,2915.0,2920.0,2913.0,2916.0,[],[],0.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1151268.8251059616,684.931506849315,1.0465248270297938
637,2021-04-19 13:00:00,2916.0,2929.0,2915.0,2929.0,[],[],0.0,0.0,34.24657534246575,4452.054794520548,0.0,0,0,0,1155720.8799004823,4452.054794520548,1.0509768818243141
638,2021-04-19 14:00:00,2929.0,2948.0,2928.0,2943.0,[],[],0.0,0.0,34.24657534246575,4794.520547945205,0.0,0,0,0,1160515.4004484275,4794.520547945205,1.0557714023722595
639,2021-04-19 21:00:00,2947.0,2951.0,2930.0,2936.0,[],[],0.0,0.0,34.24657534246575,-2397.2602739726026,0.0,0,0,0,1158118.140174455,-2397.2602739726026,1.0533741420982867
640,2021-04-19 22:00:00,2935.0,2939.0,2922.0,2931.0,[],[],0.0,0.0,34.24657534246575,-1712.3287671232877,0.0,0,0,0,1156405.8114073316,-1712.3287671232877,1.0516618133311635
641,2021-04-20 09:00:00,2941.0,2979.0,2936.0,2977.0,[],[],0.0,0.0,34.24657534246575,15753.424657534248,0.0,0,0,0,1172159.236064866,15753.424657534248,1.0674152379886979
642,2021-04-20 10:00:00,2977.0,2981.0,2970.0,2975.0,[],[],0.0,0.0,34.24657534246575,-684.931506849315,0.0,0,0,0,1171474.3045580166,-684.931506849315,1.0667303064818485
643,2021-04-20 11:00:00,2976.0,2984.0,2972.0,2974.0,[],[],0.0,0.0,34.24657534246575,-342.4657534246575,0.0,0,0,0,1171131.838804592,-342.4657534246575,1.0663878407284237
644,2021-04-20 13:00:00,2974.0,2983.0,2967.0,2976.0,[],[],0.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1171816.7703114413,684.931506849315,1.067072772235273
645,2021-04-20 14:00:00,2977.0,2987.0,2969.0,2984.0,[],[],0.0,0.0,34.24657534246575,2739.72602739726,0.0,0,0,0,1174556.4963388385,2739.72602739726,1.0698124982626704
646,2021-04-20 21:00:00,2993.0,3023.0,2981.0,3017.0,[],[],0.0,0.0,34.24657534246575,11301.369863013699,0.0,0,0,0,1185857.8662018522,11301.369863013699,1.081113868125684
647,2021-04-20 22:00:00,3018.0,3023.0,2978.0,2983.0,[],[],0.0,0.0,34.24657534246575,-11643.835616438357,0.0,0,0,0,1174214.0305854138,-11643.835616438357,1.0694700325092457
648,2021-04-21 09:00:00,2984.0,2999.0,2982.0,2994.0,[],[],0.0,0.0,34.24657534246575,3767.123287671233,0.0,0,0,0,1177981.153873085,3767.123287671233,1.073237155796917
649,2021-04-21 10:00:00,2993.0,3012.0,2992.0,3010.0,[],[],0.0,0.0,34.24657534246575,5479.45205479452,0.0,0,0,0,1183460.6059278795,5479.45205479452,1.0787166078517114
650,2021-04-21 11:00:00,3010.0,3018.0,3010.0,3016.0,[],[],0.0,0.0,34.24657534246575,2054.7945205479455,0.0,0,0,0,1185515.4004484273,2054.7945205479455,1.0807714023722594
651,2021-04-21 13:00:00,3017.0,3027.0,3011.0,3020.0,[],[],0.0,0.0,34.24657534246575,1369.86301369863,0.0,0,0,0,1186885.263462126,1369.86301369863,1.0821412653859581
652,2021-04-21 14:00:00,3020.0,3029.0,3013.0,3015.0,[],[],0.0,0.0,34.24657534246575,-1712.3287671232877,0.0,0,0,0,1185172.9346950026,-1712.3287671232877,1.0804289366188349
653,2021-04-21 21:00:00,2998.0,3021.0,2985.0,3017.0,[],[],0.0,0.0,34.24657534246575,684.931506849315,0.0,0,0,0,1185857.866201852,684.931506849315,1.081113868125684
654,2021-04-21 22:00:00,3017.0,3025.0,3005.0,3015.0,[],[],0.0,0.0,34.24657534246575,-684.931506849315,0.0,0,0,0,1185172.9346950026,-684.931506849315,1.0804289366188349
655,2021-04-22 09:00:00,3041.0,3062.0,3029.0,3058.0,[],[],0.0,0.0,34.24657534246575,14726.027397260275,0.0,0,0,0,1199898.962092263,14726.027397260275,1.0951549640160951
656,2021-04-22 10:00:00,3058.0,3069.0,3055.0,3057.0,[],[],0.0,0.0,34.24657534246575,-342.4657534246575,0.0,0,0,0,1199556.4963388382,-342.4657534246575,1.0948124982626704
657,2021-04-22 11:00:00,3057.0,3062.0,3049.0,3053.0,[],[],0.0,0.0,34.24657534246575,-1369.86301369863,0.0,0,0,0,1198186.6333251395,-1369.86301369863,1.0934426352489717
658,2021-04-22 13:00:00,3054.0,3063.0,3049.0,3063.0,[],[],0.0,0.0,34.24657534246575,3424.6575342465753,0.0,0,0,0,1201611.290859386,3424.6575342465753,1.0968672927832184
659,2021-04-22 14:00:00,3063.0,3063.0,3043.0,3047.0,[],[],0.0,0.0,34.24657534246575,-5479.45205479452,0.0,0,0,0,1196131.8388045917,-5479.45205479452,1.0913878407284239
660,2021-04-22 21:00:00,3041.0,3048.0,3017.0,3036.0,[],[],0.0,0.0,34.24657534246575,-3767.123287671233,0.0,0,0,0,1192364.7155169204,-3767.123287671233,1.0876207174407526
661,2021-04-22 22:00:00,3036.0,3059.0,3028.0,3051.0,[],[],0.0,0.0,34.24657534246575,5136.986301369862,0.0,0,0,0,1197501.7018182904,5136.986301369862,1.0927577037421226
662,2021-04-23 09:00:00,3059.0,3065.0,3038.0,3064.0,[],[],0.0,0.0,34.24657534246575,4452.054794520548,0.0,0,0,0,1201953.756612811,4452.054794520548,1.097209758536643
663,2021-04-23 10:00:00,3064.0,3064.0,3036.0,3041.0,[],[],0.0,0.0,34.24657534246575,-7876.712328767124,0.0,0,0,0,1194077.0442840438,-7876.712328767124,1.0893330462078759
664,2021-04-23 11:00:00,3041.0,3050.0,3040.0,3045.0,[],[],0.0,0.0,34.24657534246575,1369.86301369863,0.0,0,0,0,1195446.9072977426,1369.86301369863,1.0907029092215745
665,2021-04-23 13:00:00,3044.0,3056.0,3042.0,3048.0,[],[],0.0,0.0,34.24657534246575,1027.3972602739727,0.0,0,0,0,1196474.3045580166,1027.3972602739727,1.0917303064818484
666,2021-04-23 14:00:00,3049.0,3059.0,3043.0,3052.0,[],[],0.0,0.0,34.24657534246575,1369.86301369863,0.0,0,0,0,1197844.1675717153,1369.86301369863,1.0931001694955471
667,2021-04-23 21:00:00,3049.0,3055.0,3031.0,3037.0,[],[],-1.0,-1.0,34.24657534246575,-5136.986301369862,0.0,0,0,0,1192707.1812703453,-5136.986301369862,1.0879631831941772
668,2021-04-23 22:00:00,3036.0,3041.0,3022.0,3032.0,"[3037.0, 3037.0]","['2021-04-23 22:00:00', '2021-04-23 22:00:00']",-1.0,0.0,-32.927230819888045,1646.3615409944023,108.90542530470718,0,0,0,1194244.637386035,1537.456115689695,1.089500639309867
669,2021-04-26 09:00:00,3070.0,3109.0,3066.0,3102.0,[],[],-1.0,0.0,-32.927230819888045,-23049.06157392163,0.0,0,0,0,1171195.5758121132,-23049.06157392163,1.0664515777359453
670,2021-04-26 10:00:00,3102.0,3105.0,3044.0,3049.0,[],[],-1.0,0.0,-32.927230819888045,17451.432334540663,0.0,0,0,0,1188647.0081466539,17451.432334540663,1.083903010070486
671,2021-04-26 11:00:00,3049.0,3063.0,3045.0,3056.0,[],[],-1.0,0.0,-32.927230819888045,-2304.906157392163,0.0,0,0,0,1186342.1019892618,-2304.906157392163,1.0815981039130937
672,2021-04-26 13:00:00,3056.0,3056.0,3038.0,3045.0,[],[],1.0,1.0,-32.927230819888045,3621.995390187685,0.0,0,0,0,1189964.0973794495,3621.995390187685,1.0852200993032814
673,2021-04-26 14:00:00,3044.0,3058.0,3041.0,3055.0,"[3045.0, 3045.0]","['2021-04-26 14:00:00', '2021-04-26 14:00:00']",1.0,0.0,32.84072249589491,3284.0722495894906,109.04887654565523,0,0,0,1193139.1207524934,3175.0233730438354,1.0883951226763253
674,2021-04-26 21:00:00,3055.0,3092.0,3051.0,3071.0,[],[],1.0,0.0,32.84072249589491,5254.515599343185,0.0,0,0,0,1198393.6363518366,5254.515599343185,1.0936496382756684
675,2021-04-26 22:00:00,3072.0,3076.0,3049.0,3069.0,[],[],1.0,0.0,32.84072249589491,-656.8144499178982,0.0,0,0,0,1197736.8219019186,-656.8144499178982,1.0929928238257507
676,2021-04-27 09:00:00,3075.0,3083.0,3063.0,3078.0,[],[],1.0,0.0,32.84072249589491,2955.6650246305417,0.0,0,0,0,1200692.486926549,2955.6650246305417,1.0959484888503812
677,2021-04-27 10:00:00,3078.0,3088.0,3073.0,3083.0,[],[],-1.0,-1.0,32.84072249589491,1642.0361247947453,0.0,0,0,0,1202334.5230513439,1642.0361247947453,1.0975905249751758
678,2021-04-27 11:00:00,3083.0,3093.0,3078.0,3086.0,"[3083.0, 3083.0]","['2021-04-27 11:00:00', '2021-04-27 11:00:00']",-1.0,0.0,-32.435939020434645,-973.0781706130393,109.01318133238334,0,0,0,1201252.4316993982,-1082.0913519454227,1.0965084336232305
679,2021-04-27 13:00:00,3085.0,3089.0,3080.0,3088.0,[],[],-1.0,0.0,-32.435939020434645,-648.718780408693,0.0,0,0,0,1200603.7129189896,-648.718780408693,1.0958597148428217
680,2021-04-27 14:00:00,3088.0,3094.0,3074.0,3080.0,[],[],0.0,0.0,-32.435939020434645,2594.875121634772,0.0,0,0,0,1203198.5880406243,2594.875121634772,1.0984545899644567
681,2021-04-27 21:00:00,3070.0,3079.0,3043.0,3070.0,[],[],0.0,0.0,-32.435939020434645,3243.593902043465,0.0,0,0,0,1206442.1819426678,3243.593902043465,1.1016981838665
682,2021-04-27 22:00:00,3070.0,3071.0,3057.0,3070.0,[],[],-1.0,0.0,-32.435939020434645,0.0,0.0,0,0,0,1206442.1819426678,0.0,1.1016981838665
683,2021-04-28 09:00:00,3020.0,3023.0,2993.0,3009.0,[],[],-1.0,0.0,-32.435939020434645,19785.922802465135,0.0,0,0,0,1226228.1047451328,19785.922802465135,1.1214841066689651
684,2021-04-28 10:00:00,3009.0,3036.0,3005.0,3033.0,[],[],-1.0,0.0,-32.435939020434645,-7784.625364904315,0.0,0,0,0,1218443.4793802286,-7784.625364904315,1.1136994813040608
685,2021-04-28 11:00:00,3032.0,3034.0,3022.0,3029.0,[],[],-1.0,0.0,-32.435939020434645,1297.437560817386,0.0,0,0,0,1219740.916941046,1297.437560817386,1.1149969188648783
686,2021-04-28 13:00:00,3029.0,3033.0,3021.0,3028.0,[],[],1.0,1.0,-32.435939020434645,324.3593902043465,0.0,0,0,0,1220065.2763312503,324.3593902043465,1.1153212782550825
687,2021-04-28 14:00:00,3027.0,3034.0,3021.0,3033.0,"[3028.0, 3028.0]","['2021-04-28 14:00:00', '2021-04-28 14:00:00']",1.0,0.0,33.02509907529723,1651.2549537648613,109.08511348766699,0,0,0,1221607.4461715275,1542.1698402771942,1.1168634480953599
688,2021-04-28 21:00:00,3040.0,3050.0,3028.0,3041.0,[],[],-1.0,-1.0,33.02509907529723,2642.007926023778,0.0,0,0,0,1224249.4540975513,2642.007926023778,1.1195054560213835
689,2021-04-28 22:00:00,3040.0,3054.0,3037.0,3046.0,"[3041.0, 3041.0]","['2021-04-28 22:00:00', '2021-04-28 22:00:00']",-1.0,0.0,-32.883919763235774,-1644.1959881617888,108.94165037350383,0,0,0,1222496.3164590162,-1753.1376385352926,1.1177523183828482
690,2021-04-29 09:00:00,3028.0,3045.0,3023.0,3040.0,[],[],-1.0,0.0,-32.883919763235774,1973.0351857941464,0.0,0,0,0,1224469.3516448103,1973.0351857941464,1.1197253535686424
691,2021-04-29 10:00:00,3039.0,3046.0,3025.0,3028.0,[],[],-1.0,0.0,-32.883919763235774,3946.070371588293,0.0,0,0,0,1228415.4220163985,3946.070371588293,1.1236714239402308
692,2021-04-29 11:00:00,3028.0,3032.0,3014.0,3023.0,[],[],-1.0,0.0,-32.883919763235774,1644.1959881617888,0.0,0,0,0,1230059.6180045602,1644.1959881617888,1.1253156199283925
693,2021-04-29 13:00:00,3024.0,3024.0,3011.0,3015.0,[],[],1.0,1.0,-32.883919763235774,2630.713581058862,0.0,0,0,0,1232690.3315856191,2630.713581058862,1.1279463335094513
694,2021-04-29 14:00:00,3014.0,3026.0,3010.0,3024.0,"[3015.0, 3015.0]","['2021-04-29 14:00:00', '2021-04-29 14:00:00']",1.0,0.0,33.16749585406302,2985.0746268656717,109.01318133238334,0,0,0,1235566.3930311522,2876.0614455332884,1.1308223949549847
695,2021-04-29 21:00:00,3024.0,3046.0,3021.0,3022.0,[],[],1.0,0.0,33.16749585406302,-663.3499170812604,0.0,0,0,0,1234903.043114071,-663.3499170812604,1.1301590450379033
696,2021-04-29 22:00:00,3022.0,3062.0,3015.0,3049.0,[],[],1.0,0.0,33.16749585406302,8955.223880597016,0.0,0,0,0,1243858.266994668,8955.223880597016,1.1391142689185003
697,2021-04-30 09:00:00,3030.0,3045.0,3021.0,3030.0,[],[],1.0,0.0,33.16749585406302,-6301.824212271975,0.0,0,0,0,1237556.442782396,-6301.824212271975,1.1328124447062284
698,2021-04-30 10:00:00,3031.0,3034.0,3020.0,3022.0,[],[],1.0,0.0,33.16749585406302,-2653.3996683250416,0.0,0,0,0,1234903.043114071,-2653.3996683250416,1.1301590450379033
699,2021-04-30 11:00:00,3022.0,3023.0,3017.0,3019.0,[],[],1.0,0.0,33.16749585406302,-995.0248756218906,0.0,0,0,0,1233908.0182384492,-995.0248756218906,1.1291640201622815
700,2021-04-30 13:00:00,3019.0,3022.0,2996.0,3006.0,[],[],1.0,0.0,33.16749585406302,-4311.7744610281925,0.0,0,0,0,1229596.243777421,-4311.7744610281925,1.1248522457012533
701,2021-04-30 14:00:00,3006.0,3023.0,2995.0,3020.0,[],[],1.0,0.0,33.16749585406302,4643.449419568823,0.0,0,0,0,1234239.6931969898,4643.449419568823,1.1294956951208222
702,2021-05-06 09:00:00,3060.0,3113.0,3058.0,3103.0,[],[],1.0,0.0,33.16749585406302,27529.021558872304,0.0,0,0,0,1261768.714755862,27529.021558872304,1.1570247166796943
703,2021-05-06 10:00:00,3104.0,3133.0,3102.0,3129.0,[],[],1.0,0.0,33.16749585406302,8623.548922056385,0.0,0,0,0,1270392.2636779184,8623.548922056385,1.1656482656017508
704,2021-05-06 11:00:00,3129.0,3136.0,3127.0,3128.0,[],[],1.0,0.0,33.16749585406302,-331.6749585406302,0.0,0,0,0,1270060.5887193778,-331.6749585406302,1.1653165906432101
705,2021-05-06 13:00:00,3128.0,3138.0,3120.0,3137.0,[],[],-1.0,-1.0,33.16749585406302,2985.0746268656717,0.0,0,0,0,1273045.6633462433,2985.0746268656717,1.168301665270076
706,2021-05-06 14:00:00,3137.0,3147.0,3116.0,3119.0,"[3137.0, 3137.0]","['2021-05-06 14:00:00', '2021-05-06 14:00:00']",0.0,0.0,-31.877590054191906,5737.966209754542,109.0481438664861,0,0,0,1278674.5814121314,5628.918065888056,1.173930583335964
707,2021-05-06 21:00:00,3121.0,3140.0,3122.0,3132.0,[],[],0.0,0.0,-31.877590054191906,-4144.086707044948,0.0,0,0,0,1274530.4947050866,-4144.086707044948,1.1697864966289189
708,2021-05-06 22:00:00,3133.0,3148.0,3127.0,3144.0,[],[],0.0,0.0,-31.877590054191906,-3825.310806503029,0.0,0,0,0,1270705.1838985835,-3825.310806503029,1.165961185822416
709,2021-05-07 09:00:00,3154.0,3203.0,3148.0,3201.0,[],[],0.0,0.0,-31.877590054191906,-18170.226330889385,0.0,0,0,0,1252534.9575676941,-18170.226330889385,1.1477909594915265
710,2021-05-07 10:00:00,3201.0,3218.0,3196.0,3210.0,[],[],0.0,0.0,-31.877590054191906,-2868.983104877271,0.0,0,0,0,1249665.974462817,-2868.983104877271,1.1449219763866494
711,2021-05-07 11:00:00,3210.0,3218.0,3209.0,3212.0,[],[],0.0,0.0,-31.877590054191906,-637.5518010838381,0.0,0,0,0,1249028.422661733,-637.5518010838381,1.1442844245855655
712,2021-05-07 13:00:00,3211.0,3215.0,3184.0,3189.0,[],[],0.0,0.0,-31.877590054191906,7331.845712464138,0.0,0,0,0,1256360.2683741972,7331.845712464138,1.1516162702980295
