datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2021-04-15 14:00:00,0.9845463425312805,1.2077273184675574,1.264105612678882,1.1128893761729042,0.9594892204187544,1.006691686323699,1.4944522254813561,1.2071698430891125,1.003448078290905,1.1568704328091124,1.2105351106001574,1.0304289366188348,1.1365295152902128
2021-04-15 21:00:00,0.9706694995130671,1.2013652976022084,1.264105612678882,1.1185390936870285,0.9594892204187544,0.9985521514399781,1.497299753309469,1.2163106109136097,0.9991608328461034,1.1568704328091124,1.213046884540503,1.043100169495547,1.1365424632711887
2021-04-15 22:00:00,0.9758733156448971,1.2015944189219472,1.264105612678882,1.1152271903166797,0.9594892204187544,0.9973893607423037,1.5001472811375818,1.2187481490001424,0.9970172101237025,1.1568704328091124,1.207709364917269,1.0400179777147252,1.1361824612021665
2021-04-16 09:00:00,0.9732714075789821,1.207945518377903,1.2630704159915114,1.1312996625551368,0.9653184247323656,0.9979707560911409,1.513349455613378,1.218138764478509,1.0059489714670393,1.1597764157150952,1.189499003849765,1.038305648947602,1.138657870449869
2021-04-16 10:00:00,0.9698021968244288,1.2121024407976735,1.2723871861778469,1.1316455021993304,0.9489966526542543,0.9950637793469549,1.5136083217795702,1.2114355347405446,1.004162619198372,1.1562733951483812,1.1731724732375202,1.0424152379886977,1.1359221116744644
2021-04-16 11:00:00,0.9703803986168543,1.2115336772895402,1.271144950153002,1.1314535820381175,0.9533685558894627,0.9968079653934665,1.516455849607683,1.2102167656972782,1.0120225691805085,1.1591591530842156,1.1618694905059659,1.041045374974999,1.1362881943692578
2021-04-16 13:00:00,0.9706694995130671,1.2063513622189959,1.28108283835176,1.1304939812320527,0.9930071452220187,0.9950637793469549,1.5190445112696036,1.2089979966540119,1.011665298726775,1.1625541624204914,1.1587297730805342,1.0417303064818484,1.139949221209843
2021-04-16 14:00:00,0.97095860040928,1.2069216827391283,1.283153231726501,1.1303020610708399,0.992132764574977,0.9968079653934665,1.5141260541119541,1.2071698430891125,1.0066635123745062,1.1661189222235808,1.158101829595448,1.0396755119613006,1.1393443316058414
2021-04-16 21:00:00,0.9741387102676204,1.2036138237223608,1.283153231726501,1.1350041050205568,0.992132764574977,0.9904126165562572,1.513867187945762,1.2041229204809467,0.9938017760401011,1.1661189222235808,1.1587297730805342,1.0338535941530813,1.1374124521493565
2021-04-16 22:00:00,0.9640201789001732,1.2065484258894024,1.283153231726501,1.1335647038114598,0.992132764574977,0.9845986630678851,1.5218920390977164,1.209607381175645,0.9992730417989396,1.1661189222235808,1.151194451259498,1.0468672927832183,1.138247591359083
2021-04-19 09:00:00,0.969513095928216,1.1982782673780308,1.279840602326915,1.1387226199919096,0.989509622633852,0.9782033142306759,1.5177501804386433,1.2150918418703434,1.0125100483281975,1.194976501581924,1.1500068028034411,1.045154964016095,1.1407964884606872
2021-04-19 10:00:00,0.9689348941357905,1.1952918212489245,1.2775631696146998,1.1353510758246812,0.9909669237122548,0.9799475002771875,1.5120551247824174,1.2163106109136097,1.021108179169319,1.1989068272440886,1.1520851876015408,1.0458398955229444,1.1411967675039547
2021-04-19 11:00:00,0.9683566923433649,1.1993120371919523,1.2790124449770186,1.1354141314234474,0.989509622633852,0.9845986630678851,1.5123139909486096,1.2102167656972782,1.0259679922534313,1.198027319768275,1.169009178100353,1.0465248270297938,1.143188638786272
2021-04-19 13:00:00,0.9663329860698755,1.2119470015843254,1.279633562989441,1.1371152570456955,0.986886480692727,0.9904126165562572,1.5117962586162255,1.2035135359593134,1.0259679922534313,1.1969719107972987,1.1740566840385955,1.0509768818243141,1.1446342640356248
2021-04-19 14:00:00,0.9631528762115349,1.212636181460273,1.279633562989441,1.1412758763006545,0.9860121000456853,0.9933195933004433,1.5120551247824177,1.2065604585674792,1.0308278053375433,1.192574373418231,1.1731659476965528,1.0557714023722595,1.1455821085402096
2021-04-19 21:00:00,0.9640201789001732,1.1983931306906888,1.279633562989441,1.14117911771333,0.9860121000456853,1.002593919542168,1.5169735819400672,1.213263688305444,1.044659581038478,1.192574373418231,1.1681184417583104,1.0533741420982867,1.1467329848700254
2021-04-19 22:00:00,0.9631528762115349,1.199771490442584,1.279633562989441,1.132857879203412,0.9860121000456853,1.0008999613264706,1.5079132661233445,1.2102167656972782,1.0405474315057677,1.192574373418231,1.1701968265564102,1.0516618133311635,1.1446198622376103
2021-04-20 09:00:00,0.9507215376743854,1.1987208250211505,1.2856377037761906,1.1315571054364653,0.974936611849824,1.0014646140650363,1.5105019277852652,1.2108261502189113,1.0405474315057677,1.1934538808940447,1.1707906507844388,1.0674152379886979,1.1447144730833483
2021-04-20 10:00:00,0.9515888403630238,1.205024817549752,1.2825321137140788,1.1321017822909867,0.9766853731439074,0.9992060031107732,1.510243061619073,1.2065604585674794,1.0371829455244592,1.1888804420198142,1.1725721234685242,1.0667303064818485,1.1441090223211432
2021-04-20 11:00:00,0.9507215376743854,1.2052582987545148,1.2742505402151139,1.1327815259305283,0.9787255946536714,0.9958180866793785,1.509984195452881,1.2041229204809467,1.039052104402964,1.1923984719230682,1.170635921851896,1.0663878407284237,1.143344753228981
2021-04-20 13:00:00,0.953901647532726,1.2086437762235787,1.2754927762399586,1.1354033942544746,0.9825145774575186,0.9907362120322866,1.5154203849429146,1.1998572288295146,1.0424165903842724,1.190815358466604,1.1813172151544364,1.067072772235273,1.1452993278127965
2021-04-20 14:00:00,0.9550580511175771,1.2092274792354862,1.2802546810018633,1.1419095119472304,0.9807658161634353,0.9907362120322866,1.5288814255849026,1.1968103062213489,1.0502670576739919,1.1867696240778616,1.185690848745651,1.0698124982626704,1.1480152926720253
2021-04-20 21:00:00,0.9481196296084704,1.2200843552569665,1.2802546810018633,1.1292545476278133,0.9807658161634353,0.9828310736923656,1.5423424662268905,1.1815756931805201,1.0517623847767956,1.1867696240778616,1.1891516274542753,1.081113868125684,1.1478354805994118
2021-04-20 22:00:00,0.956503555598641,1.2297738252546317,1.2802546810018633,1.1339511833030744,0.9807658161634353,0.9749259353524447,1.5384594737340096,1.1736536943992892,1.0420427586085714,1.1867696240778616,1.1827766636756603,1.0694700325092457,1.1457789369732276
2021-04-21 09:00:00,0.9550580511175771,1.2300073064593946,1.2804617203393374,1.1353889289179504,0.9871779409084076,0.9805253868868394,1.536906276736857,1.1797186056557003,1.0401735997300667,1.1918707674375801,1.1853846034032756,1.073237155796917,1.1479925286158255
2021-04-21 10:00:00,0.9521670421554493,1.2293548278975654,1.2821180350391304,1.1334719347647826,0.9845547989672825,0.9868182930653292,1.5374240090692413,1.1797186056557003,1.044659581038478,1.1889375709503807,1.1900209406968136,1.0787166078517114,1.148996853929322
2021-04-21 11:00:00,0.9510106385705982,1.227913386456124,1.2835673104014491,1.1315549406116148,0.979599975300713,0.9838744784268567,1.540530403063546,1.1771949917001354,1.0439119174870761,1.1824073909292017,1.1903107117776597,1.0807714023722594,1.1477206289247694
2021-04-21 13:00:00,0.9515888403630238,1.2286341071768447,1.2837743497389233,1.129637946458447,0.9740622312027823,0.9798398962942919,1.5418247338945066,1.1784310856432751,1.0469025716926836,1.1820544082253541,1.1894413985351213,1.0821412653859581,1.1473610695509346
2021-04-21 14:00:00,0.9521670421554493,1.228033506576244,1.2827391530515526,1.1278168020129373,0.9698003645171465,0.9827217406746954,1.5451899940550038,1.179049132614845,1.049893225898291,1.1795835292984216,1.1848050612415832,1.0804289366188349,1.1468523740595837
2021-04-21 21:00:00,0.953901647532726,1.2303157888585263,1.2827391530515526,1.1291586979201549,0.9698003645171465,0.9954018559484706,1.5451899940550038,1.182139367472694,1.0596128520665153,1.1795835292984216,1.190890253939352,1.081113868125684,1.1499872810655205
2021-04-21 22:00:00,0.9547689502213643,1.232117590660328,1.2827391530515526,1.1234077154606514,0.9698003645171465,0.9936255995063998,1.552955979040766,1.1839935083874038,1.0599866838422163,1.1795835292984216,1.2042197236582741,1.0804289366188349,1.15146897785528
2021-04-22 09:00:00,0.9348209883826826,1.229835308378046,1.2800476416643891,1.1205322242308997,0.9520408016756163,0.9964827423635427,1.5602042316941442,1.1802852265579846,1.0581175249637116,1.1776421244272604,1.214651482568735,1.0951549640160951,1.1499846050769256
2021-04-22 10:00:00,0.9345318874864699,1.2291145876573253,1.2839813890763976,1.1209156230615331,0.9514943535881847,0.9941970280778284,1.5602042316941442,1.1784310856432751,1.0599866838422163,1.1815249341695828,1.2120435428411196,1.0948124982626704,1.1501031537833957
2021-04-22 11:00:00,0.9345318874864699,1.2331986717414094,1.292055923237888,1.118423530662415,0.9531336978504797,0.9804827423635427,1.5602042316941442,1.1852296023305433,1.062229674496422,1.174994754148404,1.2163901090538116,1.0934426352489717,1.1503597883595418
2021-04-22 13:00:00,0.9336645847978315,1.235961434504172,1.2870869791385093,1.1202446751079245,0.9637894355553978,0.9776255995063998,1.5568389715336473,1.1858476493021133,1.0573698614123097,1.1686410654791488,1.2085662898709661,1.0968672927832184,1.1493753199159698
2021-04-22 14:00:00,0.9380010982410232,1.2363217948645324,1.2829461923890269,1.116218987386272,0.9613304191619552,0.9753398852206856,1.5581333023646076,1.1846115553589736,1.055874534309506,1.1536393005656296,1.2088560609518122,1.0913878407284239,1.146888414295204
2021-04-22 21:00:00,0.9374228964485977,1.235961434504172,1.2829461923890269,1.120148825400266,0.9613304191619552,0.9776255995063998,1.5578744361984156,1.1833754614158338,1.0540053754310013,1.1536393005656296,1.2076969766284276,1.0876207174407526,1.1466373029242065
2021-04-22 22:00:00,0.9333754839016187,1.2347602333029708,1.2829461923890269,1.1074966639893584,0.9613304191619552,0.9764827423635427,1.5710766106742116,1.1815213205011244,1.055500702533805,1.1536393005656296,1.2082765187901199,1.0927577037421226,1.1465969909929572
2021-04-23 09:00:00,0.9284607686660015,1.2341596327023703,1.2846025070888198,1.1058672189591656,0.9566856104187857,0.9787684566492569,1.5710766106742116,1.1802852265579846,1.0535402328668562,1.1437557848578992,1.210594687436889,1.097209758536643,1.1454172079512404
2021-04-23 10:00:00,0.9359773919675337,1.2336791522218897,1.281496917026708,1.1110431031727188,0.9446637524952886,0.9787684566492569,1.5653815550179857,1.1784310856432751,1.0624681688956532,1.159110532475266,1.2010322417689667,1.0893330462078759,1.1451154502952017
2021-04-23 11:00:00,0.9336645847978315,1.2312767498194874,1.281703956364182,1.1115223517110109,0.9446637524952886,0.9787684566492569,1.5669347520151384,1.1747228038138562,1.065698606799458,1.1550512313810195,1.1968016821773646,1.0907029092215745,1.144292653103789
2021-04-23 13:00:00,0.9336645847978315,1.2375229960657337,1.2910207265505176,1.1051004212978985,0.9331883426592229,0.9701970280778284,1.5744418708347085,1.182757414444264,1.0667754194340595,1.155404214084867,1.1959388694077355,1.0917303064818484,1.1448118495113764
2021-04-23 14:00:00,0.9327972821091932,1.2387241972669347,1.290914396456603,1.1048128721749233,0.9345544628778022,0.9621970280778284,1.5736652723361324,1.1809032735295546,1.0660575443443252,1.1615814114021985,1.1973768906904507,1.0931001694955471,1.1447237333967912
2021-04-23 21:00:00,0.9406030063069382,1.2454509239936615,1.290914396456603,1.1126725482029116,0.9345544628778022,0.9621970280778284,1.5651226888517937,1.190792025074672,1.0613913562610517,1.1615814114021985,1.2077691084156152,1.0879631831941772,1.1467510115929376
2021-04-23 22:00:00,0.9417594098917893,1.249895368438106,1.290914396456603,1.1121701273014575,0.9345544628778022,0.9650541709349713,1.562275161023681,1.1901739781031022,1.0610324187161846,1.1615814114021985,1.2094878136576663,1.089500639309867,1.147366613176119
2021-04-26 09:00:00,0.9232569525341715,1.2450905636333012,1.2941029177798393,1.1158855276358435,0.936467031183813,0.9816255995063998,1.5739241385023246,1.1858476493021133,1.0738066877455703,1.1693470308868439,1.234981941414756,1.0664515777359453,1.1500656348217433
2021-04-26 10:00:00,0.9339536856940442,1.2503758489185866,1.3074548508208914,1.1039962465658082,0.9391992716209716,0.9799113137921142,1.55968649936176,1.1926461659893814,1.05783791556672,1.1665231692560636,1.2309716291833037,1.083903010070486,1.150538300570011
2021-04-26 11:00:00,0.9322190803167676,1.2501356086783462,1.3050634598284643,1.1047078409667554,0.9391992716209716,0.9773801002196489,1.5552857745364947,1.1920281190178117,1.061741393210439,1.1603459719387321,1.2329767852990299,1.0815981039130937,1.1493901257955461
2021-04-26 13:00:00,0.9351100892788954,1.245691164233902,1.302871351418739,1.1029794501843766,0.9435708563204251,0.9801357039051622,1.5480375218831166,1.190792025074672,1.0709677949137746,1.1707589617022338,1.2309716291833037,1.0852200993032814,1.1505922206168235
2021-04-26 14:00:00,0.9322190803167676,1.2419674405101782,1.2943022003625415,1.099226048664249,0.9490353371947421,0.9849316901211056,1.549849585046461,1.1833754614158338,1.0848073974687782,1.1882316055426856,1.2215187503520233,1.0883951226763253,1.151488309972641
2021-04-26 21:00:00,0.9229678516379587,1.241006479549217,1.2943022003625415,1.0950034719541053,0.9490353371947421,0.9787170008555689,1.5410481353959304,1.1734867098707165,1.07030404779032,1.1882316055426856,1.2157897328785199,1.0936496382756684,1.1469618509423312
2021-04-26 22:00:00,0.9267261632887248,1.2416070801498178,1.2943022003625415,1.0887165244078916,0.9490353371947421,0.9792819726069814,1.536906276736857,1.1734867098707165,1.0735601982968324,1.1882316055426856,1.2163626346258702,1.0929928238257507,1.1467674605757845
2021-04-27 09:00:00,0.9244133561190226,1.2543398128825505,1.3046648946630597,1.0937836164600638,0.9569588344625016,0.985496661872518,1.5501084512126533,1.1877017902168228,1.074645581799003,1.1823028221495826,1.220735075101627,1.0959484888503812,1.1525916154824822
2021-04-27 10:00:00,0.9215223471568947,1.2553007738435114,1.299104270650108,1.0970678427901754,0.961603643205671,0.9860616336239305,1.5581333023646076,1.187083743245253,1.0716782719340237,1.1870264050747052,1.2187770331435852,1.0975905249751758,1.1534124826673036
2021-04-27 11:00:00,0.9194986408834054,1.2567422152849528,1.2942538260260175,1.104199305678418,0.9585981787247967,0.9911463793866424,1.5638283580208334,1.1895559311315322,1.0709044210343615,1.1879011426534316,1.2221336765002284,1.0965084336232305,1.1546058757456543
2021-04-27 13:00:00,0.9203659435720437,1.2586641372068748,1.295355954257693,1.1053810333932816,0.9626965393805345,0.99501271240893,1.5677113505137146,1.1895559311315322,1.0774594101093797,1.1852769299172523,1.2266934877540019,1.0958597148428217,1.1566694287073382
2021-04-27 14:00:00,0.9226787507417459,1.258904377447115,1.2939300019252422,1.0997140698954164,0.9659752279051246,0.9961294069929613,1.5643460903532174,1.1914100720462417,1.077413891329164,1.1852769299172523,1.2222091828212664,1.0984545899644567,1.1563702159449336
2021-04-27 21:00:00,0.9270152641849376,1.256982455525193,1.2939300019252422,1.1035220630676872,0.9659752279051246,0.99501271240893,1.5671936181813302,1.1895559311315322,1.076689778367542,1.1852769299172523,1.2331997900310008,1.1016981838665,1.158004329709356
2021-04-27 22:00:00,0.9273043650811503,1.2551806537233912,1.2939300019252422,1.1057768544994797,0.9659752279051246,0.9983627961610237,1.5646049565194096,1.1864656962736833,1.078138004290786,1.1852769299172523,1.2318659195431518,1.1016981838665,1.1578816324755161
2021-04-28 09:00:00,0.9466741251274065,1.2538462134554291,1.291078097260341,1.119587452019209,0.9476692169761628,1.0033879217891644,1.5363885444044727,1.1895559311315322,1.081758569098896,1.188950827747903,1.234408292424508,1.1214841066689651,1.159565774841999
2021-04-28 10:00:00,0.9538084846293977,1.254730024960947,1.2898558524039547,1.122029598659108,0.9452102005827202,0.9966877542849768,1.5420836000606986,1.1889378841599625,1.0857130832674897,1.1860594456070324,1.2262162020290277,1.1136994813040608,1.1587526343291146
2021-04-28 11:00:00,0.9507520800725764,1.2560165746685494,1.2884299000715043,1.117639028839503,0.9553194902002066,0.9938960178248987,1.53975380456497,1.1883198371883927,1.0886221741765807,1.1914498124997468,1.2245212867747903,1.1149969188648783,1.1591430771455498
2021-04-28 13:00:00,0.9490849503143102,1.2558482398956203,1.2949485393055642,1.1155391910996921,0.9621500912931027,0.9922209759488518,1.53975380456497,1.1895559311315322,1.0868039923583988,1.191971460908719,1.2239563150233779,1.1153212782550825,1.1597628975082686
2021-04-28 14:00:00,0.9504742251128653,1.2547980648664487,1.2945411243534355,1.1179253703494774,0.95641238637507,0.9894292394887736,1.5413070015621224,1.1920281190178117,1.096985810540217,1.1930147577266639,1.2256512302776152,1.1168634480953599,1.160785898147155
2021-04-28 21:00:00,0.9521413548711315,1.2519975981219913,1.2945411243534355,1.1228886231890307,0.95641238637507,0.9972461015769924,1.5490729865478847,1.195118353875661,1.1002585378129444,1.1930147577266639,1.213504337622248,1.1195054560213835,1.1621418015078697
2021-04-28 22:00:00,0.9529749197502646,1.2510159784337218,1.2945411243534355,1.1296653722584207,0.95641238637507,0.999479490745055,1.555803506868879,1.1945003069040911,1.1042585378129444,1.1930147577266639,1.2132218517465418,1.1177523183828482,1.163553379279828
2021-04-29 09:00:00,0.9465842556769108,1.251313833400304,1.2845594580262811,1.128854099731234,0.9381063754461082,0.9926972755316162,1.5542503098717262,1.1901739781031022,1.102076719631126,1.1869288596219862,1.1971660768508277,1.1197253535686424,1.1577030496216554
2021-04-29 10:00:00,0.9449171259186447,1.2459069921061166,1.281096430933187,1.126540599768854,0.9329151186155071,0.9932581280274099,1.550367317378845,1.1839935083874038,1.1002585378129444,1.190406515681802,1.1980301321503668,1.1236714239402308,1.1559468192267761
2021-04-29 11:00:00,0.9440835610395116,1.2448592621876067,1.281793742532625,1.125213208093496,0.9351009109652338,0.9915755705400291,1.5488141203816927,1.183375461415834,1.099894901449308,1.188841570454885,1.1934218372194911,1.1253156199283925,1.1551908138506755
2021-04-29 13:00:00,0.9432499961603785,1.2443382809963133,1.2819944248525126,1.1185145349911958,0.9315489983969278,0.9943798330189971,1.5482963880493084,1.1852296023305435,1.1017130832674897,1.1857116800010508,1.193709855652671,1.1279463335094513,1.1547194176022366
2021-04-29 14:00:00,0.9432499961603785,1.248031245487453,1.2825964718121754,1.1162891320068966,0.927723861784906,0.9938189805232035,1.5475197895507322,1.1889378841599625,1.102076719631126,1.1961446481804978,1.1960140031181088,1.1308223949549847,1.1561020939475355
2021-04-29 21:00:00,0.9413050114424013,1.247797190484527,1.2825964718121754,1.1138160034993347,0.927723861784906,0.9974696193817051,1.5570414724845745,1.190792025074672,1.0937130832674897,1.1961446481804978,1.1839172289245603,1.1301590450379033,1.1552063051145622
2021-04-29 22:00:00,0.9429721412006675,1.2335198353060604,1.2825964718121754,1.1115331156462005,0.927723861784906,1.0036598275977995,1.5614900793682083,1.1790491326148451,1.0911676287220353,1.1961446481804978,1.20523059297986,1.1391142689185003,1.1561834670109796
2021-04-30 09:00:00,0.9418607213618234,1.2362114678397056,1.2799876016536365,1.1114379953189866,0.94193151205813,1.0070363048065785,1.562894902594619,1.1753408507854262,1.098076719631126,1.1963185309834887,1.1934218372194914,1.1328124447062284,1.1564442407466033
2021-04-30 10:00:00,0.9399157366438462,1.2342220003148374,1.2748609504020252,1.1104867920468473,0.9517675776319006,1.0064735586051152,1.5666410978650473,1.172250615927577,1.0966221741765807,1.1978834762104058,1.1922697634867723,1.1301590450379033,1.1561293990290713
2021-04-30 11:00:00,0.9399157366438462,1.2363284953411684,1.2756643245735455,1.109630709101922,0.9575052825499333,0.9957813807773156,1.5685141955002617,1.1796671795864149,1.098076719631126,1.197014062195452,1.190541652887694,1.1291640201622815,1.1564836465792467
2021-04-30 13:00:00,0.93824860688558,1.2355093028309285,1.2782752906309867,1.104399091105156,0.9607839710745235,0.9969068731802418,1.5699190187266723,1.175958897756996,1.0926221741765807,1.201708897876203,1.1919817450535926,1.1248522457012533,1.1559305095832262
2021-04-30 14:00:00,0.9399157366438462,1.2349241653236145,1.276668542287946,1.1088697464842106,0.9610571951182393,0.9974696193817051,1.5633631770034224,1.1734867098707165,1.091894901449308,1.2086433103912393,1.1922697634867723,1.1294956951208222,1.1565048802134867
2021-05-06 09:00:00,0.9649226830178389,1.2664045632171193,1.3073976043486009,1.1572859930360986,0.9498550093258896,0.9738342789202531,1.5209843430067003,1.2012988235913593,1.1224403559947624,1.2209513135813854,1.137258242749445,1.1570247166796943,1.1649714939557623
2021-05-06 10:00:00,0.9610128217357329,1.2679259207361362,1.307799291434361,1.1609956857974417,0.9427511841892776,0.977210756129032,1.5174722849406737,1.2012988235913593,1.1253494469038534,1.230709111107087,1.1159448786941457,1.1656482656017508,1.1645098725717378
2021-05-06 11:00:00,0.9596485652555146,1.2648832056981023,1.3055900124626798,1.163278573650576,0.9400189437521191,0.9777735023304951,1.5132578152614415,1.19882663570508,1.1235312650856717,1.2327258769108282,1.1173849708600443,1.1653165906432101,1.163519663134647
2021-05-06 13:00:00,0.959375713959471,1.2638299581849368,1.303782420576759,1.164420017577143,0.9323686705280754,0.9721460403158637,1.512789540852638,1.1963544478188006,1.1253494469038534,1.232548446108841,1.1139287496618877,1.168301665270076,1.1620995931465286
2021-05-06 14:00:00,0.9637413346961694,1.2654683432054166,1.3031798899481188,1.1622322500512228,0.9389260475772557,0.9682068169056217,1.5106823060130221,1.1975905417619404,1.1271676287220354,1.2268706604452497,1.1122006390628092,1.173930583335964,1.1625164201437352
2021-05-06 21:00:00,0.9604671191436456,1.271202690777096,1.3031798899481188,1.1591883995803771,0.9389260475772557,0.9547009080705063,1.5109164432174238,1.2118056221080467,1.1326221741765807,1.2268706604452497,1.115656860260966,1.1697864966289189,1.162943609327849
2021-05-06 22:00:00,0.9577386061832089,1.2729581032990385,1.3031798899481188,1.1647053785587849,0.9389260475772557,0.953012669466117,1.5076385223557989,1.2142778099943259,1.1420767196311261,1.2268706604452497,1.109320454731012,1.165961185822416,1.163055504001038
2021-05-07 09:00:00,0.941094677124546,1.2790435333751065,1.2997655497191571,1.1672736273935609,0.9157020038614088,0.9518871770631907,1.4992095829973349,1.217986091823745,1.1395312650856715,1.240532832198266,1.1194010998923023,1.1477909594915265,1.159934866668818
2021-05-07 10:00:00,0.939457569348284,1.2819692209116775,1.2879157806892314,1.1674638680479887,0.908051730637365,0.9501989384588012,1.498038896975326,1.2204582797100243,1.1406221741765807,1.2383145730305174,1.1179610077264037,1.1449219763866494,1.1579478346749041
2021-05-07 11:00:00,0.9389118667561966,1.283139495926306,1.2802837260597877,1.1687004323017698,0.9129697634242502,0.9496361922573381,1.4973364853621205,1.2223124206247338,1.138076719631126,1.2349753814663698,1.1147928049614269,1.1442844245855655,1.157118309446416
2021-05-07 13:00:00,0.9451874465652008,1.2776392033575523,1.2834972227458692,1.1656565818309241,0.9301828781783485,0.9614538624880641,1.503189915472165,1.2192221857668848,1.123894901449308,1.2402477891992345,1.1101845100305512,1.1516162702980295,1.159331063948511
2021-05-07 14:00:00,0.9528272828544232,1.2829054409233802,1.280886256688428,1.1676541087024166,0.9236255011291683,0.9496361922573381,1.5008485434281473,1.2272567963972927,1.1322585378129444,1.2330421652976526,1.0963596252379244,1.1563979088061584,1.1586415299612731
2021-05-07 21:00:00,0.956920052295078,1.2727240482961129,1.280886256688428,1.166988266411919,0.9236255011291683,0.9518871770631907,1.4973364853621205,1.221694373653164,1.1304403559947624,1.2330421652976526,1.1165209155605051,1.1611795473142872,1.159437095422199
2021-05-07 22:00:00,0.9645598885843004,1.2713066046691788,1.280886256688428,1.164420017577143,0.9236255011291683,0.9462597150485593,1.5003802690193437,1.2229304675963037,1.130076719631126,1.2330421652976526,1.106152251966035,1.169467720728377,1.159425631494635
2021-05-10 09:00:00,0.9558286471109033,1.264592904168496,1.2658229909724208,1.1652761005220684,0.9047730421127749,0.953012669466117,1.503424052676567,1.2198402327384545,1.1460767196311261,1.2163462074769145,1.0433642335328552,1.1608607714137453,1.1499348809852037
2021-05-10 10:00:00,0.9610128217357329,1.2658446110415047,1.2678314264012218,1.1698732602746977,0.9055927142439224,0.9468224612500225,1.5125554036482365,1.217368044852175,1.1497130832674898,1.2205641336632063,1.0387559386019798,1.1541061538724589,1.150836671071054
2021-05-10 11:00:00,0.9612856730317765,1.2690307739909814,1.2706432360015432,1.166822151440479,0.915155555773977,0.9485106998544118,1.5174722849406739,1.2148958569658959,1.144985810540217,1.2323391775999375,1.0537328971273254,1.1537896981762563,1.1540553179536228
2021-05-10 13:00:00,0.9621042269199075,1.2685265539117268,1.2740575762305049,1.1657264611555995,0.9077785065936491,0.945134222645633,1.517238147736272,1.2148958569658959,1.1457130832674898,1.2281212514136457,1.045956399431473,1.151258052606636,1.152209194906536
2021-05-10 14:00:00,0.9582843087752962,1.2651236501004743,1.2740575762305049,1.1697439922001576,0.8941173044078568,0.9428832378397805,1.516067461714263,1.2130417160511864,1.1431676287220351,1.228824239111361,1.0257951091088922,1.155371976657269,1.148873183409923
2021-05-10 21:00:00,0.9607399704396892,1.2578641219698028,1.2740575762305049,1.1735406107155373,0.8941173044078568,0.9592028776822115,1.5200477941890933,1.2000627296482196,1.1224403559947624,1.228824239111361,1.0450923441319337,1.1480934956446107,1.148673618347132
2021-05-10 22:00:00,0.9631956321040821,1.2533269168881331,1.2740575762305049,1.1783794676497106,0.8941173044078568,0.9614538624880641,1.5240281266639237,1.1945003069040911,1.1346241760050217,1.228824239111361,1.0730301321503668,1.1430302045053702,1.1518806620923738
2021-05-11 09:00:00,0.9675612528407807,1.2521926156177159,1.2979579578332363,1.1776369593930403,0.9118768672493869,0.9678235197897891,1.5305839683871736,1.1932642129609514,1.1360007680687407,1.2289999860357899,1.0658296713208737,1.1329036222268893,1.1552192834770305
2021-05-11 10:00:00,0.9669241875778762,1.2563895303182602,1.3023765157765983,1.178931816958708,0.897395992932447,0.9694619687247973,1.527774321934352,1.1957364008472307,1.1360007680687407,1.2312846960533645,1.0594932657909197,1.1306884323534714,1.1543714914447305
2021-05-11 11:00:00,0.9696601656900513,1.260473014891763,1.3017739851479582,1.1835563082646643,0.897395992932447,0.9716465673048081,1.5186429709626827,1.19820858873351,1.1363542498644281,1.2411265238213784,1.0534448786941457,1.1354352677965094,1.1556432095086957
2021-05-11 13:00:00,0.9715753503685739,1.2586581328590951,1.3025773593194785,1.184851165830332,0.900947905500753,0.9738311658848191,1.5198136569846916,1.19820858873351,1.1370612134558034,1.244465715385526,1.0476845100305512,1.1385998247585347,1.1565228824259726
2021-05-11 14:00:00,0.972669741613444,1.259565573875429,1.3080228223798926,1.1858685539176426,0.908051730637365,0.974851963212962,1.516067461714263,1.1988266357050799,1.1352938044773657,1.247532856524428,1.0456683809982932,1.1382833690623322,1.1575585745098749
2021-05-11 21:00:00,0.9599221537750084,1.2610401655269716,1.3080228223798926,1.176882880880296,0.908051730637365,0.9683549410148028,1.497102348157719,1.2000627296482196,1.1367077316601157,1.247532856524428,1.047972528463731,1.1664479260243577,1.156508401224409
2021-05-11 22:00:00,0.9620872417317067,1.2588849931131785,1.3080228223798926,1.171625548284834,0.908051730637365,0.9732277076634221,1.4961657993401118,1.19820858873351,1.139482109119368,1.247532856524428,1.0522928049614266,1.1639162804547374,1.1566248735786653
2021-05-12 09:00:00,0.9591102457912466,1.2585447027320533,1.3102838706841065,1.1697808701811632,0.8982156650635945,0.9732277076634221,1.4879709971860495,1.1975905417619404,1.1302740912675617,1.2450624136093054,1.0370278280029015,1.1632833690623323,1.1525310252504732
2021-05-12 10:00:00,0.9588396097966594,1.2724966083581877,1.3112016983589876,1.1704265075174478,0.8864670311838131,0.968896359531316,1.4926537412740852,1.2087153872501974,1.1341500602598098,1.2508856004806659,0.9944010998923023,1.1603333093640822,1.1507889177722963
2021-05-12 11:00:00,0.9591102457912466,1.2610232408550541,1.3116096950950138,1.1692274667500617,0.8774506377411901,0.966730685465263,1.4910147808432728,1.209951481193337,1.1366165859821493,1.2506010655101378,1.0007375054222563,1.157492400273173,1.149297149243513
