,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
998,2021-07-06 14:00:00,13320.0,13385.0,13315.0,13380.0,[],[],0.0,0.0,-7.524454477050414,-4514.6726862302485,0.0,0,0,0,1197195.0603115293,-4514.6726862302485,1.2014739779212338
999,2021-07-06 21:00:00,13320.0,13330.0,13185.0,13225.0,[],[],-1.0,0.0,-7.524454477050414,11662.90443942814,0.0,0,0,0,1208857.9647509574,11662.90443942814,1.2131368823606619
1000,2021-07-06 22:00:00,13220.0,13225.0,13055.0,13140.0,[],[],1.0,1.0,-7.524454477050414,6395.786305492852,0.0,0,0,0,1215253.7510564502,6395.786305492852,1.2195326686661547
1001,2021-07-07 09:00:00,13090.0,13250.0,13090.0,13200.0,"[13130.0, 13130.0]","['2021-07-07 09:01:00', '2021-07-07 09:01:00']",1.0,0.0,7.616146230007617,6083.747808710374,45.501544782063995,0,0,0,1221291.9973203787,6038.246263928309,1.225570914930083
1002,2021-07-07 10:00:00,13205.0,13300.0,13170.0,13250.0,[],[],0.0,0.0,7.616146230007617,3808.0731150038087,0.0,0,0,0,1225100.0704353824,3808.0731150038087,1.229378988045087
1003,2021-07-07 11:00:00,13250.0,13305.0,13240.0,13280.0,[],[],0.0,0.0,7.616146230007617,2284.843869002285,0.0,0,0,0,1227384.9143043847,2284.843869002285,1.2316638319140891
1004,2021-07-07 13:00:00,13280.0,13435.0,13260.0,13380.0,[],[],0.0,0.0,7.616146230007617,7616.146230007617,0.0,0,0,0,1235001.0605343923,7616.146230007617,1.2392799781440968
1005,2021-07-07 14:00:00,13385.0,13445.0,13350.0,13415.0,[],[],0.0,0.0,7.616146230007617,2665.651180502666,0.0,0,0,0,1237666.711714895,2665.651180502666,1.2419456293245994
1006,2021-07-07 21:00:00,13395.0,13460.0,13355.0,13415.0,[],[],0.0,0.0,7.616146230007617,0.0,0.0,0,0,0,1237666.711714895,0.0,1.2419456293245994
1007,2021-07-07 22:00:00,13415.0,13425.0,13230.0,13280.0,[],[],0.0,0.0,7.616146230007617,-10281.797410510282,0.0,0,0,0,1227384.9143043847,-10281.797410510282,1.2316638319140891
1008,2021-07-08 09:00:00,13280.0,13340.0,13240.0,13295.0,[],[],0.0,0.0,7.616146230007617,1142.4219345011425,0.0,0,0,0,1228527.3362388858,1142.4219345011425,1.2328062538485904
1009,2021-07-08 10:00:00,13295.0,13325.0,13260.0,13320.0,[],[],0.0,0.0,7.616146230007617,1904.0365575019043,0.0,0,0,0,1230431.3727963876,1904.0365575019043,1.2347102904060923
1010,2021-07-08 11:00:00,13325.0,13380.0,13305.0,13350.0,[],[],-1.0,-1.0,7.616146230007617,2284.843869002285,0.0,0,0,0,1232716.21666539,2284.843869002285,1.2369951342750944
1011,2021-07-08 13:00:00,13350.0,13380.0,13260.0,13360.0,"[13345.0, 13345.0]","['2021-07-08 13:30:00', '2021-07-08 13:30:00']",0.0,0.0,-7.493443237167479,-1504.8237970755026,45.53582206526889,0,0,0,1231165.857046249,-1550.3596191407714,1.2354447746559538
1012,2021-07-08 14:00:00,13355.0,13410.0,13350.0,13395.0,[],[],0.0,0.0,-7.493443237167479,-2622.7051330086174,0.0,0,0,0,1228543.1519132406,-2622.7051330086174,1.2328220695229453
1013,2021-07-08 21:00:00,13365.0,13415.0,13275.0,13320.0,[],[],0.0,0.0,-7.493443237167479,5620.082427875609,0.0,0,0,0,1234163.2343411162,5620.082427875609,1.2384421519508209
1014,2021-07-08 22:00:00,13320.0,13370.0,13300.0,13350.0,[],[],0.0,0.0,-7.493443237167479,-2248.0329711502436,0.0,0,0,0,1231915.201369966,-2248.0329711502436,1.2361941189796706
1015,2021-07-09 09:00:00,13370.0,13625.0,13345.0,13475.0,[],[],0.0,0.0,-7.493443237167479,-9366.804046459349,0.0,0,0,0,1222548.3973235067,-9366.804046459349,1.2268273149332112
1016,2021-07-09 10:00:00,13475.0,13475.0,13265.0,13295.0,[],[],1.0,1.0,-7.493443237167479,13488.197826901462,0.0,0,0,0,1236036.595150408,13488.197826901462,1.2403155127601126
1017,2021-07-09 11:00:00,13300.0,13320.0,13265.0,13280.0,"[13295.0, 13295.0]","['2021-07-09 11:00:00', '2021-07-09 11:00:00']",1.0,0.0,7.5216246709289205,-1128.2437006393382,45.46742393865442,0,0,0,1234862.88402583,-1173.7111245779927,1.2391418016355347
1018,2021-07-09 13:00:00,13280.0,13335.0,13280.0,13315.0,[],[],1.0,0.0,7.5216246709289205,2632.5686348251224,0.0,0,0,0,1237495.4526606551,2632.5686348251224,1.2417743702703596
1019,2021-07-09 14:00:00,13310.0,13330.0,13275.0,13315.0,[],[],1.0,0.0,7.5216246709289205,0.0,0.0,0,0,0,1237495.4526606551,0.0,1.2417743702703596
1020,2021-07-09 21:00:00,13330.0,13460.0,13225.0,13445.0,[],[],1.0,0.0,7.5216246709289205,9778.112072207598,0.0,0,0,0,1247273.5647328626,9778.112072207598,1.2515524823425674
1021,2021-07-09 22:00:00,13440.0,13515.0,13435.0,13485.0,[],[],0.0,0.0,7.5216246709289205,3008.649868371568,0.0,0,0,0,1250282.2146012343,3008.649868371568,1.254561132210939
1022,2021-07-12 09:00:00,13510.0,13585.0,13375.0,13405.0,[],[],0.0,0.0,7.5216246709289205,-6017.299736743136,0.0,0,0,0,1244264.9148644912,-6017.299736743136,1.2485438324741958
1023,2021-07-12 10:00:00,13405.0,13425.0,13305.0,13335.0,[],[],0.0,0.0,7.5216246709289205,-5265.137269650245,0.0,0,0,0,1238999.7775948409,-5265.137269650245,1.2432786952045456
1024,2021-07-12 11:00:00,13335.0,13355.0,13290.0,13320.0,[],[],1.0,0.0,7.5216246709289205,-1128.2437006393382,0.0,0,0,0,1237871.5338942015,-1128.2437006393382,1.2421504515039061
1025,2021-07-12 13:00:00,13320.0,13340.0,13255.0,13260.0,[],[],1.0,0.0,7.5216246709289205,-4512.974802557353,0.0,0,0,0,1233358.5590916441,-4512.974802557353,1.237637476701349
1026,2021-07-12 14:00:00,13260.0,13365.0,13250.0,13310.0,[],[],1.0,0.0,7.5216246709289205,3760.8123354644604,0.0,0,0,0,1237119.3714271085,3760.8123354644604,1.2413982890368134
1027,2021-07-12 21:00:00,13250.0,13300.0,13225.0,13280.0,[],[],1.0,0.0,7.5216246709289205,-2256.4874012786763,0.0,0,0,0,1234862.8840258298,-2256.4874012786763,1.2391418016355347
1028,2021-07-12 22:00:00,13280.0,13320.0,13265.0,13285.0,[],[],-1.0,-1.0,7.5216246709289205,376.081233546446,0.0,0,0,0,1235238.9652593762,376.081233546446,1.2395178828690812
1029,2021-07-13 09:00:00,13285.0,13330.0,13220.0,13280.0,"[13270.0, 13270.0]","['2021-07-13 09:01:00', '2021-07-13 09:01:00']",1.0,1.0,-7.535795026375283,-1881.8232032768665,45.553082235449175,0,0,0,1233311.588973864,-1927.3762855123157,1.2375905065835688
1030,2021-07-13 10:00:00,13275.0,13280.0,13250.0,13260.0,"[13280.0, 13280.0]","['2021-07-13 10:00:00', '2021-07-13 10:00:00']",1.0,0.0,7.53012048192771,-1506.0240963855422,45.53595063448485,0,0,0,1231760.028926844,-1551.560047020027,1.2360389465365487
1031,2021-07-13 11:00:00,13255.0,13315.0,13245.0,13270.0,[],[],1.0,0.0,7.53012048192771,753.0120481927711,0.0,0,0,0,1232513.0409750368,753.0120481927711,1.2367919585847416
1032,2021-07-13 13:00:00,13270.0,13310.0,13165.0,13305.0,[],[],1.0,0.0,7.53012048192771,2635.5421686746986,0.0,0,0,0,1235148.5831437116,2635.5421686746986,1.2394275007534161
1033,2021-07-13 14:00:00,13305.0,13330.0,13280.0,13315.0,[],[],1.0,0.0,7.53012048192771,753.0120481927711,0.0,0,0,0,1235901.5951919043,753.0120481927711,1.240180512801609
1034,2021-07-13 21:00:00,13280.0,13280.0,13170.0,13195.0,[],[],0.0,0.0,7.53012048192771,-9036.144578313253,0.0,0,0,0,1226865.4506135911,-9036.144578313253,1.2311443682232956
1035,2021-07-13 22:00:00,13195.0,13200.0,13105.0,13105.0,[],[],1.0,0.0,7.53012048192771,-6777.108433734939,0.0,0,0,0,1220088.3421798563,-6777.108433734939,1.2243672597895607
1036,2021-07-14 09:00:00,13100.0,13190.0,13065.0,13180.0,[],[],-1.0,-1.0,7.53012048192771,5647.590361445783,0.0,0,0,0,1225735.932541302,5647.590361445783,1.2300148501510066
1037,2021-07-14 10:00:00,13175.0,13250.0,13140.0,13245.0,"[13180.0, 13180.0]","['2021-07-14 10:00:00', '2021-07-14 10:00:00']",0.0,0.0,-7.587253414264036,-4931.714719271623,45.553172947250566,0,0,0,1220758.6646490833,-4977.267892218873,1.2250375822587878
1038,2021-07-14 11:00:00,13250.0,13250.0,13175.0,13185.0,[],[],0.0,0.0,-7.587253414264036,4552.352048558421,0.0,0,0,0,1225311.0166976417,4552.352048558421,1.229589934307346
1039,2021-07-14 13:00:00,13185.0,13250.0,13185.0,13225.0,[],[],0.0,0.0,-7.587253414264036,-3034.9013657056144,0.0,0,0,0,1222276.1153319362,-3034.9013657056144,1.2265550329416404
1040,2021-07-14 14:00:00,13225.0,13280.0,13210.0,13250.0,[],[],0.0,0.0,-7.587253414264036,-1896.813353566009,0.0,0,0,0,1220379.3019783702,-1896.813353566009,1.2246582195880744
1041,2021-07-14 21:00:00,13260.0,13395.0,13215.0,13220.0,[],[],0.0,0.0,-7.587253414264036,2276.1760242792107,0.0,0,0,0,1222655.4780026495,2276.1760242792107,1.2269343956123537
1042,2021-07-14 22:00:00,13215.0,13230.0,13130.0,13135.0,[],[],0.0,0.0,-7.587253414264036,6449.16540212443,0.0,0,0,0,1229104.643404774,6449.16540212443,1.233383561014478
1043,2021-07-15 09:00:00,13110.0,13235.0,13085.0,13220.0,[],[],0.0,0.0,-7.587253414264036,-6449.16540212443,0.0,0,0,0,1222655.4780026495,-6449.16540212443,1.2269343956123537
1044,2021-07-15 10:00:00,13215.0,13270.0,13195.0,13255.0,[],[],0.0,0.0,-7.587253414264036,-2655.5386949924127,0.0,0,0,0,1219999.939307657,-2655.5386949924127,1.2242788569173613
1045,2021-07-15 11:00:00,13255.0,13310.0,13225.0,13275.0,[],[],-1.0,0.0,-7.587253414264036,-1517.4506828528072,0.0,0,0,0,1218482.4886248042,-1517.4506828528072,1.2227614062345085
1046,2021-07-15 13:00:00,13275.0,13355.0,13235.0,13345.0,[],[],-1.0,0.0,-7.587253414264036,-5311.0773899848255,0.0,0,0,0,1213171.4112348193,-5311.0773899848255,1.2174503288445235
1047,2021-07-15 14:00:00,13345.0,13375.0,13295.0,13370.0,[],[],0.0,0.0,-7.587253414264036,-1896.813353566009,0.0,0,0,0,1211274.5978812533,-1896.813353566009,1.2155535154909576
1048,2021-07-15 21:00:00,13365.0,13400.0,13330.0,13370.0,[],[],0.0,0.0,-7.587253414264036,0.0,0.0,0,0,0,1211274.5978812533,0.0,1.2155535154909576
1049,2021-07-15 22:00:00,13370.0,13435.0,13370.0,13420.0,[],[],0.0,0.0,-7.587253414264036,-3793.626707132018,0.0,0,0,0,1207480.9711741214,-3793.626707132018,1.2117598887838257
1050,2021-07-16 09:00:00,13410.0,13455.0,13350.0,13435.0,[],[],0.0,0.0,-7.587253414264036,-1138.0880121396053,0.0,0,0,0,1206342.8831619818,-1138.0880121396053,1.210621800771686
1051,2021-07-16 10:00:00,13435.0,13605.0,13420.0,13525.0,[],[],0.0,0.0,-7.587253414264036,-6828.528072837633,0.0,0,0,0,1199514.355089144,-6828.528072837633,1.2037932726988485
1052,2021-07-16 11:00:00,13520.0,13645.0,13510.0,13595.0,[],[],0.0,0.0,-7.587253414264036,-5311.0773899848255,0.0,0,0,0,1194203.2776991592,-5311.0773899848255,1.1984821953088636
1053,2021-07-16 13:00:00,13595.0,13610.0,13420.0,13450.0,[],[],0.0,0.0,-7.587253414264036,11001.517450682852,0.0,0,0,0,1205204.795149842,11001.517450682852,1.2094837127595464
1054,2021-07-16 14:00:00,13455.0,13590.0,13420.0,13570.0,[],[],0.0,0.0,-7.587253414264036,-9104.704097116843,0.0,0,0,0,1196100.0910527252,-9104.704097116843,1.2003790086624295
1055,2021-07-16 21:00:00,13585.0,13670.0,13560.0,13650.0,[],[],0.0,0.0,-7.587253414264036,-6069.802731411229,0.0,0,0,0,1190030.288321314,-6069.802731411229,1.1943092059310183
1056,2021-07-16 22:00:00,13650.0,13680.0,13580.0,13615.0,[],[],0.0,0.0,-7.587253414264036,2655.5386949924127,0.0,0,0,0,1192685.8270163063,2655.5386949924127,1.1969647446260108
1057,2021-07-19 09:00:00,13600.0,13645.0,13455.0,13470.0,[],[],1.0,1.0,-7.587253414264036,11001.517450682852,0.0,0,0,0,1203687.3444669892,11001.517450682852,1.2079662620766936
1058,2021-07-19 10:00:00,13470.0,13530.0,13460.0,13495.0,"[13470.0, 13470.0]","['2021-07-19 10:00:00', '2021-07-19 10:00:00']",1.0,0.0,7.423904974016333,1855.9762435040832,45.53565152044364,0,0,0,1205497.785058973,1810.4405919836395,1.2097767026686772
1059,2021-07-19 11:00:00,13490.0,13545.0,13490.0,13510.0,[],[],1.0,0.0,7.423904974016333,1113.5857461024498,0.0,0,0,0,1206611.3708050754,1113.5857461024498,1.2108902884147796
1060,2021-07-19 13:00:00,13510.0,13550.0,13495.0,13520.0,[],[],1.0,0.0,7.423904974016333,742.3904974016332,0.0,0,0,0,1207353.761302477,742.3904974016332,1.2116326789121814
1061,2021-07-19 14:00:00,13525.0,13545.0,13440.0,13500.0,[],[],1.0,0.0,7.423904974016333,-1484.7809948032664,0.0,0,0,0,1205868.9803076738,-1484.7809948032664,1.210147897917378
1062,2021-07-19 21:00:00,13310.0,13310.0,13075.0,13085.0,[],[],1.0,0.0,7.423904974016333,-30809.20564216778,0.0,0,0,0,1175059.774665506,-30809.20564216778,1.1793386922752103
1063,2021-07-19 22:00:00,13075.0,13075.0,12880.0,12980.0,[],[],1.0,0.0,7.423904974016333,-7795.100222717148,0.0,0,0,0,1167264.674442789,-7795.100222717148,1.171543592052493
1064,2021-07-20 09:00:00,12985.0,13035.0,12900.0,12940.0,[],[],1.0,0.0,7.423904974016333,-2969.5619896065327,0.0,0,0,0,1164295.1124531825,-2969.5619896065327,1.1685740300628866
1065,2021-07-20 10:00:00,12945.0,12975.0,12925.0,12960.0,[],[],1.0,0.0,7.423904974016333,1484.7809948032664,0.0,0,0,0,1165779.8934479856,1484.7809948032664,1.17005881105769
1066,2021-07-20 11:00:00,12955.0,13030.0,12955.0,12985.0,[],[],1.0,0.0,7.423904974016333,1855.9762435040832,0.0,0,0,0,1167635.8696914897,1855.9762435040832,1.171914787301194
1067,2021-07-20 13:00:00,12985.0,13005.0,12960.0,12995.0,[],[],1.0,0.0,7.423904974016333,742.3904974016332,0.0,0,0,0,1168378.2601888913,742.3904974016332,1.1726571777985955
1068,2021-07-20 14:00:00,12990.0,13005.0,12910.0,12920.0,[],[],1.0,0.0,7.423904974016333,-5567.92873051225,0.0,0,0,0,1162810.331458379,-5567.92873051225,1.1670892490680833
1069,2021-07-20 21:00:00,12930.0,12965.0,12900.0,12945.0,[],[],1.0,0.0,7.423904974016333,1855.9762435040832,0.0,0,0,0,1164666.3077018831,1855.9762435040832,1.1689452253115875
1070,2021-07-20 22:00:00,12945.0,12960.0,12920.0,12945.0,[],[],1.0,0.0,7.423904974016333,0.0,0.0,0,0,0,1164666.3077018831,0.0,1.1689452253115875
1071,2021-07-21 09:00:00,12970.0,13000.0,12920.0,12950.0,[],[],1.0,0.0,7.423904974016333,371.1952487008166,0.0,0,0,0,1165037.502950584,371.1952487008166,1.1693164205602882
1072,2021-07-21 10:00:00,12950.0,13040.0,12910.0,12955.0,[],[],1.0,0.0,7.423904974016333,371.1952487008166,0.0,0,0,0,1165408.698199285,371.1952487008166,1.169687615808989
1073,2021-07-21 11:00:00,12955.0,12965.0,12930.0,12940.0,[],[],-1.0,-1.0,7.423904974016333,-1113.5857461024498,0.0,0,0,0,1164295.1124531825,-1113.5857461024498,1.1685740300628866
1074,2021-07-21 13:00:00,12940.0,13005.0,12940.0,12975.0,"[12945.0, 12945.0]","['2021-07-21 13:30:00', '2021-07-21 13:30:00']",-1.0,0.0,-7.72499034376207,-1946.3018544278043,45.50124601684314,0,0,0,1162303.3093527376,-1991.8031004446475,1.166582226962442
1075,2021-07-21 14:00:00,12975.0,13000.0,12945.0,12955.0,[],[],-1.0,0.0,-7.72499034376207,1544.998068752414,0.0,0,0,0,1163848.30742149,1544.998068752414,1.1681272250311945
1076,2021-07-21 21:00:00,13005.0,13115.0,12990.0,13105.0,[],[],0.0,0.0,-7.72499034376207,-11587.485515643104,0.0,0,0,0,1152260.821905847,-11587.485515643104,1.1565397395155512
1077,2021-07-21 22:00:00,13110.0,13120.0,13035.0,13065.0,[],[],0.0,0.0,-7.72499034376207,3089.996137504828,0.0,0,0,0,1155350.8180433519,3089.996137504828,1.159629735653056
1078,2021-07-22 09:00:00,13080.0,13125.0,13070.0,13105.0,[],[],0.0,0.0,-7.72499034376207,-3089.996137504828,0.0,0,0,0,1152260.821905847,-3089.996137504828,1.1565397395155512
1079,2021-07-22 10:00:00,13100.0,13115.0,13070.0,13085.0,[],[],0.0,0.0,-7.72499034376207,1544.998068752414,0.0,0,0,0,1153805.8199745994,1544.998068752414,1.1580847375843037
1080,2021-07-22 11:00:00,13085.0,13090.0,13045.0,13055.0,[],[],0.0,0.0,-7.72499034376207,2317.497103128621,0.0,0,0,0,1156123.317077728,2317.497103128621,1.1604022346874323
1081,2021-07-22 13:00:00,13055.0,13130.0,13040.0,13110.0,[],[],0.0,0.0,-7.72499034376207,-4248.744689069139,0.0,0,0,0,1151874.5723886588,-4248.744689069139,1.1561534899983632
1082,2021-07-22 14:00:00,13110.0,13150.0,13080.0,13120.0,[],[],0.0,0.0,-7.72499034376207,-772.499034376207,0.0,0,0,0,1151102.0733542826,-772.499034376207,1.155380990963987
1083,2021-07-22 21:00:00,13165.0,13165.0,13060.0,13080.0,[],[],1.0,1.0,-7.72499034376207,3089.996137504828,0.0,0,0,0,1154192.0694917876,3089.996137504828,1.1584709871014918
1084,2021-07-22 22:00:00,13080.0,13115.0,13070.0,13090.0,"[13080.0, 13080.0]","['2021-07-22 22:00:00', '2021-07-22 22:00:00']",1.0,0.0,7.64525993883792,764.525993883792,45.51878021569357,0,0,0,1154911.0767054558,719.0072136680984,1.1591899943151598
1085,2021-07-23 09:00:00,13115.0,13145.0,13080.0,13095.0,[],[],-1.0,-1.0,7.64525993883792,382.262996941896,0.0,0,0,0,1155293.3397023976,382.262996941896,1.1595722573121017
1086,2021-07-23 10:00:00,13095.0,13200.0,13055.0,13195.0,"[13095.0, 13095.0]","['2021-07-23 10:00:00', '2021-07-23 10:00:00']",0.0,0.0,-7.636502481863306,-7636.5024818633065,45.67454790464461,0,0,0,1147611.1626726296,-7682.177029767951,1.1518900802823338
1087,2021-07-23 11:00:00,13200.0,13300.0,13185.0,13265.0,[],[],0.0,0.0,-7.636502481863306,-5345.551737304314,0.0,0,0,0,1142265.6109353253,-5345.551737304314,1.1465445285450295
1088,2021-07-23 13:00:00,13265.0,13340.0,13250.0,13320.0,[],[],0.0,0.0,-7.636502481863306,-4200.076365024818,0.0,0,0,0,1138065.5345703005,-4200.076365024818,1.1423444521800048
1089,2021-07-23 14:00:00,13325.0,13325.0,13245.0,13285.0,[],[],0.0,0.0,-7.636502481863306,2672.775868652157,0.0,0,0,0,1140738.3104389526,2672.775868652157,1.1450172280486568
1090,2021-07-23 21:00:00,13315.0,13340.0,13245.0,13260.0,[],[],0.0,0.0,-7.636502481863306,1909.1256204658266,0.0,0,0,0,1142647.4360594184,1909.1256204658266,1.1469263536691228
1091,2021-07-23 22:00:00,13260.0,13320.0,13260.0,13275.0,[],[],0.0,0.0,-7.636502481863306,-1145.4753722794958,0.0,0,0,0,1141501.9606871388,-1145.4753722794958,1.145780878296843
1092,2021-07-26 09:00:00,13315.0,13385.0,13280.0,13375.0,[],[],0.0,0.0,-7.636502481863306,-7636.5024818633065,0.0,0,0,0,1133865.4582052755,-7636.5024818633065,1.1381443758149798
1093,2021-07-26 10:00:00,13375.0,13375.0,13210.0,13255.0,[],[],-1.0,0.0,-7.636502481863306,9163.802978235966,0.0,0,0,0,1143029.2611835115,9163.802978235966,1.1473081787932158
1094,2021-07-26 11:00:00,13255.0,13365.0,13245.0,13320.0,[],[],-1.0,0.0,-7.636502481863306,-4963.726613211149,0.0,0,0,0,1138065.5345703003,-4963.726613211149,1.1423444521800046
1095,2021-07-26 13:00:00,13320.0,13320.0,13185.0,13210.0,[],[],-1.0,0.0,-7.636502481863306,8400.152730049636,0.0,0,0,0,1146465.6873003498,8400.152730049636,1.1507446049100543
1096,2021-07-26 14:00:00,13210.0,13245.0,13125.0,13185.0,[],[],-1.0,0.0,-7.636502481863306,1909.1256204658266,0.0,0,0,0,1148374.8129208155,1909.1256204658266,1.15265373053052
1097,2021-07-26 21:00:00,13200.0,13275.0,13200.0,13245.0,[],[],-1.0,0.0,-7.636502481863306,-4581.901489117983,0.0,0,0,0,1143792.9114316977,-4581.901489117983,1.148071829041402
1098,2021-07-26 22:00:00,13240.0,13305.0,13240.0,13260.0,[],[],-1.0,0.0,-7.636502481863306,-1145.4753722794958,0.0,0,0,0,1142647.4360594181,-1145.4753722794958,1.1469263536691225
1099,2021-07-27 09:00:00,13270.0,13335.0,13230.0,13295.0,[],[],1.0,1.0,-7.636502481863306,-2672.775868652157,0.0,0,0,0,1139974.660190766,-2672.775868652157,1.1442535778004705
1100,2021-07-27 10:00:00,13300.0,13425.0,13235.0,13340.0,"[13295.0, 13295.0]","['2021-07-27 10:00:00', '2021-07-27 10:00:00']",0.0,0.0,7.5216246709289205,3384.7311019180142,45.4676546669676,0,0,0,1143313.9236380171,3339.2634472510467,1.1475928412477217
1101,2021-07-27 11:00:00,13345.0,13355.0,13210.0,13265.0,[],[],0.0,0.0,7.5216246709289205,-5641.218503196691,0.0,0,0,0,1137672.7051348204,-5641.218503196691,1.1419516227445248
1102,2021-07-27 13:00:00,13265.0,13300.0,13235.0,13255.0,[],[],1.0,0.0,7.5216246709289205,-752.162467092892,0.0,0,0,0,1136920.5426677275,-752.162467092892,1.141199460277432
1103,2021-07-27 14:00:00,13255.0,13265.0,13145.0,13180.0,[],[],1.0,0.0,7.5216246709289205,-5641.218503196691,0.0,0,0,0,1131279.3241645307,-5641.218503196691,1.1355582417742354
1104,2021-07-27 21:00:00,13180.0,13210.0,13080.0,13125.0,[],[],-1.0,-1.0,7.5216246709289205,-4136.8935690109065,0.0,0,0,0,1127142.4305955197,-4136.8935690109065,1.1314213482052244
1105,2021-07-27 22:00:00,13125.0,13175.0,13085.0,13090.0,"[13125.0, 13125.0]","['2021-07-27 22:00:00', '2021-07-27 22:00:00']",1.0,1.0,-7.619047619047619,2666.666666666666,45.48403305522358,0,0,0,1129763.6132291313,2621.1826336114423,1.1340425308388358
1106,2021-07-28 09:00:00,13100.0,13170.0,13100.0,13125.0,"[13115.0, 13115.0]","['2021-07-28 09:01:00', '2021-07-28 09:01:00']",-1.0,-1.0,7.624857033930614,-1142.2762013688432,45.53612731181236,0,0,0,1128575.8009004507,-1187.8123286806556,1.1328547185101552
1107,2021-07-28 10:00:00,13125.0,13225.0,13085.0,13185.0,"[13125.0, 13125.0]","['2021-07-28 10:00:00', '2021-07-28 10:00:00']",1.0,1.0,-7.619047619047619,-4571.428571428571,45.50152518149504,0,0,0,1123958.8708038405,-4616.930096610065,1.128237788413545
1108,2021-07-28 11:00:00,13185.0,13255.0,13175.0,13210.0,"[13185.0, 13185.0]","['2021-07-28 11:00:00', '2021-07-28 11:00:00']",1.0,0.0,7.584376185058778,1896.0940462646945,45.53601564932313,0,0,0,1125809.4288344558,1850.5580306153713,1.1300883464441605
1109,2021-07-28 13:00:00,13210.0,13255.0,13165.0,13230.0,[],[],1.0,0.0,7.584376185058778,1516.8752370117556,0.0,0,0,0,1127326.3040714676,1516.8752370117556,1.1316052216811723
1110,2021-07-28 14:00:00,13230.0,13265.0,13185.0,13205.0,[],[],1.0,0.0,7.584376185058778,-1896.0940462646945,0.0,0,0,0,1125430.210025203,-1896.0940462646945,1.1297091276349076
1111,2021-07-28 21:00:00,13230.0,13280.0,13185.0,13195.0,[],[],-1.0,-1.0,7.584376185058778,-758.4376185058778,0.0,0,0,0,1124671.772406697,-758.4376185058778,1.1289506900164017
1112,2021-07-28 22:00:00,13195.0,13215.0,13165.0,13190.0,"[13195.0, 13195.0]","['2021-07-28 22:00:00', '2021-07-28 22:00:00']",-1.0,0.0,-7.578628268283441,378.9314134141721,45.51878021569357,0,0,0,1125005.1850398956,333.4126331984785,1.1292841026496
1113,2021-07-29 09:00:00,13205.0,13255.0,13195.0,13230.0,[],[],0.0,0.0,-7.578628268283441,-3031.4513073133767,0.0,0,0,0,1121973.7337325823,-3031.4513073133767,1.1262526513422868
1114,2021-07-29 10:00:00,13225.0,13250.0,13210.0,13240.0,[],[],0.0,0.0,-7.578628268283441,-757.8628268283442,0.0,0,0,0,1121215.870905754,-757.8628268283442,1.1254947885154585
1115,2021-07-29 11:00:00,13240.0,13280.0,13170.0,13220.0,[],[],0.0,0.0,-7.578628268283441,1515.7256536566883,0.0,0,0,0,1122731.5965594107,1515.7256536566883,1.1270105141691151
1116,2021-07-29 13:00:00,13220.0,13320.0,13220.0,13310.0,[],[],0.0,0.0,-7.578628268283441,-6820.765441455097,0.0,0,0,0,1115910.8311179555,-6820.765441455097,1.12018974872766
1117,2021-07-29 14:00:00,13320.0,13375.0,13270.0,13370.0,[],[],0.0,0.0,-7.578628268283441,-4547.176960970065,0.0,0,0,0,1111363.6541569855,-4547.176960970065,1.1156425717666898
1118,2021-07-29 21:00:00,13400.0,13510.0,13380.0,13440.0,[],[],0.0,0.0,-7.578628268283441,-5305.039787798409,0.0,0,0,0,1106058.614369187,-5305.039787798409,1.1103375319788915
1119,2021-07-29 22:00:00,13450.0,13540.0,13435.0,13530.0,[],[],0.0,0.0,-7.578628268283441,-6820.765441455097,0.0,0,0,0,1099237.8489277319,-6820.765441455097,1.1035167665374364
1120,2021-07-30 09:00:00,13525.0,13540.0,13360.0,13420.0,[],[],0.0,0.0,-7.578628268283441,8336.491095111785,0.0,0,0,0,1107574.3400228436,8336.491095111785,1.1118532576325482
1121,2021-07-30 10:00:00,13425.0,13455.0,13395.0,13440.0,[],[],0.0,0.0,-7.578628268283441,-1515.7256536566883,0.0,0,0,0,1106058.6143691868,-1515.7256536566883,1.1103375319788915
1122,2021-07-30 11:00:00,13445.0,13465.0,13420.0,13430.0,[],[],0.0,0.0,-7.578628268283441,757.8628268283442,0.0,0,0,0,1106816.4771960152,757.8628268283442,1.1110953948057198
1123,2021-07-30 13:00:00,13430.0,13430.0,13340.0,13375.0,[],[],-1.0,0.0,-7.578628268283441,4168.245547555893,0.0,0,0,0,1110984.722743571,4168.245547555893,1.1152636403532759
1124,2021-07-30 14:00:00,13370.0,13430.0,13360.0,13420.0,[],[],-1.0,0.0,-7.578628268283441,-3410.3827207275485,0.0,0,0,0,1107574.3400228436,-3410.3827207275485,1.1118532576325482
1125,2021-07-30 21:00:00,13415.0,13415.0,13325.0,13390.0,[],[],-1.0,0.0,-7.578628268283441,2273.5884804850325,0.0,0,0,0,1109847.9285033287,2273.5884804850325,1.1141268461130331
1126,2021-07-30 22:00:00,13390.0,13405.0,13230.0,13260.0,[],[],1.0,1.0,-7.578628268283441,9852.216748768475,0.0,0,0,0,1119700.1452520972,9852.216748768475,1.1239790628618018
