datetime,trade_price,direction,hand
2022-03-22 13:00:00,12683.0,1.0,7.884569896712135
2022-03-23 21:00:00,12678.0,-1.0,7.887679444707368
2022-03-24 14:00:00,12917.0,1.0,7.741136398823348
2022-03-24 22:00:00,12840.0,-1.0,7.788161993769471
2022-03-25 09:00:00,12840.0,1.0,7.788161993769471
2022-03-25 13:00:00,12877.0,-1.0,7.765783955890347
2022-03-25 22:00:00,12794.0,1.0,7.81616382679381
2022-03-31 21:00:00,12570.0,-1.0,7.955449482895784
2022-04-01 13:00:00,12440.0,1.0,8.038585209003216
2022-04-11 09:00:00,12612.0,-1.0,7.9289565493181104
2022-04-11 11:00:00,12528.0,1.0,7.982120051085569
2022-04-11 13:00:00,12561.0,-1.0,7.967492630069318
2022-04-11 14:00:00,12553.0,1.0,7.966223213574445
2022-04-11 21:00:00,12508.0,-1.0,7.996161842315688
2022-04-13 21:00:00,12980.0,1.0,7.702973347712216
2022-04-19 13:00:00,13368.0,-1.0,7.480550568521844
2022-04-19 22:00:00,13344.0,1.0,7.49400479616307
2022-04-20 22:00:00,13387.0,-1.0,7.469933517591693
2022-04-21 21:00:00,13462.0,1.0,7.427764985515859
2022-04-22 14:00:00,13471.0,-1.0,7.423353871279043
2022-04-22 21:00:00,13908.0,1.0,7.190106413574921
2022-04-25 14:00:00,13588.0,-1.0,7.360518180479906
2022-04-25 22:00:00,13385.0,1.0,7.471049682480388
2022-04-26 11:00:00,13556.0,-1.0,7.37680731779286
2022-04-27 14:00:00,13658.0,1.0,7.321716210279689
2022-05-05 10:00:00,13645.0,-1.0,7.328691828508612
2022-05-05 11:00:00,13633.0,1.0,7.335142668524902
2022-05-10 10:00:00,13467.0,-1.0,7.42555877329769
2022-05-10 11:00:00,13506.0,1.0,7.402472425790213
2022-05-10 21:00:00,13472.0,-1.0,7.422802850356294
2022-05-10 22:00:00,13435.0,1.0,7.443245254931151
2022-05-11 11:00:00,13478.0,-1.0,7.419498441905327
2022-05-11 13:00:00,13471.0,1.0,7.422802850356294
2022-05-11 22:00:00,13555.0,-1.0,7.377351530800442
2022-05-12 14:00:00,13515.0,1.0,7.398091292446549
2022-05-12 22:00:00,13500.0,-1.0,7.407407407407407
2022-05-16 09:00:00,13620.0,1.0,7.342143906020558
2022-05-16 10:00:00,13617.0,-1.0,7.344300822561692
2022-05-16 13:00:00,13485.0,1.0,7.415647015202076
2022-05-16 22:00:00,13448.0,-1.0,7.4360499702558
2022-05-17 09:00:00,13465.0,1.0,7.426661715558856
2022-05-17 11:00:00,13382.0,-1.0,7.472724555372889
2022-05-17 13:00:00,13342.0,1.0,7.49400479616307
2022-05-18 09:00:00,13481.0,-1.0,7.417847340701728
2022-05-18 13:00:00,13429.0,1.0,7.444907683144729
2022-05-18 14:00:00,13459.0,-1.0,7.429972509101717
2022-05-19 09:00:00,13329.0,1.0,7.502438292445045
2022-05-19 11:00:00,13429.0,-1.0,7.446570854121677
2022-05-19 21:00:00,13312.0,1.0,7.51089079164789
2022-05-20 10:00:00,13275.0,-1.0,7.532956685499059
2022-05-20 11:00:00,13303.0,1.0,7.517101405697963
2022-05-20 14:00:00,13541.0,-1.0,7.387161113983896
2022-05-23 14:00:00,13502.0,1.0,7.406310176270182
2022-05-23 22:00:00,13514.0,-1.0,7.399733609590055
2022-05-24 09:00:00,13486.0,1.0,7.415097137772504
2022-05-24 10:00:00,13559.0,-1.0,7.375175160410059
2022-05-26 14:00:00,13609.0,1.0,7.34807847747814
2022-06-01 11:00:00,14065.0,-1.0,7.109847138286527
2022-06-06 09:00:00,14234.0,1.0,7.015574575557738
2022-06-06 10:00:00,14011.0,-1.0,7.137249304118193
2022-06-06 11:00:00,14068.0,1.0,7.10833096388968
2022-06-09 22:00:00,14408.0,-1.0,6.94058856191005
2022-06-13 13:00:00,14287.0,1.0,6.9993700566948975
2022-06-14 09:00:00,14334.0,-1.0,6.976419701409237
2022-06-14 10:00:00,14303.0,1.0,6.99154023631406
2022-06-14 11:00:00,14323.0,-1.0,6.98177756056692
2022-06-14 13:00:00,14260.0,1.0,7.012622720897616
2022-06-14 21:00:00,14392.0,-1.0,6.948304613674263
2022-06-15 09:00:00,14226.0,1.0,7.026913077085237
2022-06-20 10:00:00,13575.0,-1.0,7.366482504604052
2022-06-20 13:00:00,13492.0,1.0,7.411250277921885
2022-06-23 13:00:00,12432.0,-1.0,8.043758043758043
2022-06-23 14:00:00,12441.0,1.0,8.037939072421832
2022-06-23 22:00:00,12546.0,-1.0,7.97257434425576
2022-06-24 09:00:00,12398.0,1.0,8.065817067268913
2022-06-24 14:00:00,11839.0,-1.0,8.446659346228568
2022-06-24 21:00:00,11806.0,1.0,8.470269354565476
2022-06-27 22:00:00,11902.0,-1.0,8.401949252226517
2022-06-28 09:00:00,11964.0,1.0,8.358408559010364
2022-06-28 10:00:00,11871.0,-1.0,8.425309630128908
2022-06-29 14:00:00,12027.0,1.0,8.314625426124554
2022-06-29 21:00:00,12201.0,-1.0,8.196049504139005
2022-06-30 13:00:00,12085.0,1.0,8.274720728175424
2022-06-30 21:00:00,12036.0,-1.0,8.308408109006313
2022-06-30 22:00:00,11920.0,1.0,8.387150884844418
2022-07-07 13:00:00,10547.0,-1.0,9.48136910969944
2022-07-07 21:00:00,10496.0,1.0,9.527439024390244
2022-07-07 22:00:00,10741.0,-1.0,9.310120100549296
2022-07-11 14:00:00,10584.0,1.0,9.448223733938018
2022-07-12 10:00:00,10963.0,-1.0,9.121590805436467
2022-07-12 14:00:00,10828.0,1.0,9.235315847801996
2022-07-12 21:00:00,10678.0,-1.0,9.365049634763064
2022-07-12 22:00:00,10650.0,1.0,9.388789784996714
2022-07-13 21:00:00,10390.0,-1.0,9.624639076034647
2022-07-15 14:00:00,10977.0,1.0,9.10995718320124
2022-07-15 21:00:00,10931.0,-1.0,9.149967975112087
2022-07-19 10:00:00,10816.0,1.0,9.242998428690267
2022-07-20 11:00:00,11014.0,-1.0,9.08100254268071
2022-07-21 11:00:00,10850.0,1.0,9.216589861751151
2022-07-21 14:00:00,10951.0,-1.0,9.131586156515386
2022-07-22 14:00:00,10985.0,1.0,9.103322712790169
2022-07-22 22:00:00,11065.0,-1.0,9.03750564844103
2022-07-25 14:00:00,11109.0,1.0,9.001710324961742
2022-07-27 11:00:00,11453.0,-1.0,8.731336767659128
2022-07-27 13:00:00,11473.0,1.0,8.716116098666435
2022-08-02 09:00:00,11879.0,-1.0,8.418217021634819
2022-08-02 13:00:00,11918.0,1.0,8.390669575432119
2022-08-02 21:00:00,11993.0,-1.0,8.338197281747686
2022-08-04 10:00:00,11714.0,1.0,8.536793580331228
2022-08-05 10:00:00,11774.0,-1.0,8.493290300662476
2022-08-05 13:00:00,11693.0,1.0,8.548469823901522
2022-08-05 14:00:00,11725.0,-1.0,8.528784648187633
2022-08-05 22:00:00,11725.0,1.0,8.528784648187633
2022-08-08 09:00:00,11875.0,-1.0,8.423180592991914
2022-08-09 10:00:00,11746.0,1.0,8.512811781731505
2022-08-09 11:00:00,11869.0,-1.0,8.425309630128908
2022-08-10 13:00:00,11914.0,1.0,8.39137366786943
2022-08-10 22:00:00,11864.0,-1.0,8.428860418071476
2022-08-11 10:00:00,11957.0,1.0,8.363301831563101
2022-08-11 13:00:00,11980.0,-1.0,8.347245409015025
2022-08-16 10:00:00,11080.0,1.0,9.025270758122744
2022-08-16 14:00:00,11103.0,-1.0,9.00657479960371
2022-08-16 22:00:00,11060.0,1.0,9.040773890245005
2022-08-17 11:00:00,11112.0,-1.0,8.999280057595392
2022-08-17 22:00:00,11023.0,1.0,9.071940488070398
2022-08-18 10:00:00,11063.0,-1.0,9.039139473922084
2022-08-18 13:00:00,10923.0,1.0,9.154994049253869
2022-08-18 21:00:00,10882.0,-1.0,9.192866335723478
2022-08-18 22:00:00,10780.0,1.0,9.27643784786642
2022-08-19 11:00:00,10918.0,-1.0,9.159186664224215
2022-08-19 13:00:00,10900.0,1.0,9.174311926605505
2022-08-19 21:00:00,10833.0,-1.0,9.231053263177328
2022-08-22 21:00:00,10988.0,1.0,9.100837277029488
2022-08-22 22:00:00,10890.0,-1.0,9.18273645546373
2022-08-23 09:00:00,11051.0,1.0,9.04895484571532
2022-08-23 10:00:00,11069.0,-1.0,9.034239768723465
2022-08-25 09:00:00,11316.0,1.0,8.837044892188052
2022-08-25 22:00:00,11275.0,-1.0,8.869179600886918
2022-08-26 09:00:00,11168.0,1.0,8.954154727793696
2022-08-26 10:00:00,11236.0,-1.0,8.899964400142398
2022-08-26 14:00:00,11239.0,1.0,8.897588753447817
2022-08-29 09:00:00,10997.0,-1.0,9.09338910611985
2022-08-29 10:00:00,11098.0,1.0,9.00657479960371
2022-08-30 10:00:00,11066.0,-1.0,9.036688957166096
2022-08-30 11:00:00,10963.0,1.0,9.121590805436467
2022-08-31 13:00:00,11045.0,-1.0,9.05961224859576
2022-08-31 22:00:00,10994.0,1.0,9.095043201455209
2022-09-01 10:00:00,11014.0,-1.0,9.07935355002724
2022-09-01 13:00:00,10784.0,1.0,9.27299703264095
2022-09-05 09:00:00,10679.0,-1.0,9.366804046459348
2022-09-05 22:00:00,10692.0,1.0,9.351037965214138
2022-09-06 09:00:00,10762.0,-1.0,9.29195316855603
2022-09-06 11:00:00,10666.0,1.0,9.375585974123382
2022-09-06 21:00:00,10627.0,-1.0,9.40999341300461
2022-09-06 22:00:00,10666.0,1.0,9.375585974123382
2022-09-07 11:00:00,10376.0,-1.0,9.63762528912876
2022-09-07 13:00:00,10358.0,1.0,9.654373431164318
2022-09-09 10:00:00,10381.0,-1.0,9.632983334938832
2022-09-13 09:00:00,10575.0,1.0,9.456264775413713
2022-09-13 10:00:00,10585.0,-1.0,9.447331128956067
2022-09-15 13:00:00,10465.0,1.0,9.555661729574773
2022-09-19 10:00:00,10470.0,-1.0,9.551098376313275
2022-09-19 14:00:00,10388.0,1.0,9.624639076034647
2022-09-20 11:00:00,10260.0,-1.0,9.747538746466518
2022-09-20 13:00:00,10250.0,1.0,9.7551458394303
2022-09-20 21:00:00,10284.0,-1.0,9.727626459143968
2022-09-21 10:00:00,10237.0,1.0,9.767532721234616
2022-09-21 11:00:00,10410.0,-1.0,9.607070804111826
2022-09-23 09:00:00,10566.0,1.0,9.46163307786924
2022-09-23 11:00:00,10509.0,-1.0,9.515653249595584
2022-09-26 11:00:00,10299.0,1.0,9.709680551509855
2022-09-26 22:00:00,10391.0,-1.0,9.6237128284092
2022-09-27 09:00:00,10370.0,1.0,9.643201542912248
2022-09-27 10:00:00,10342.0,-1.0,9.669309611293754
2022-09-27 13:00:00,10459.0,1.0,9.561143512764128
2022-09-27 14:00:00,10506.0,-1.0,9.51927653498334
2022-09-29 09:00:00,10689.0,1.0,9.355412105903266
2022-10-14 22:00:00,11107.0,-1.0,9.003331232556047
2022-10-17 09:00:00,11183.0,1.0,8.942144326209425
2022-10-18 13:00:00,11202.0,-1.0,8.926977325477592
2022-10-19 22:00:00,11291.0,1.0,8.85661146045523
2022-10-20 14:00:00,11301.0,-1.0,8.848774444739403
2022-10-20 21:00:00,11238.0,1.0,8.898380494749954
2022-10-21 09:00:00,11142.0,-1.0,8.975049362771495
2022-10-21 11:00:00,11152.0,1.0,8.96700143472023
2022-10-21 22:00:00,11165.0,-1.0,8.956560680698612
2022-10-24 11:00:00,11035.0,1.0,9.062075215224286
2022-10-25 22:00:00,11098.0,-1.0,9.010632546404755
2022-10-27 14:00:00,11156.0,1.0,8.963786303334528
2022-10-27 22:00:00,11130.0,-1.0,8.984725965858042
2022-10-28 09:00:00,11039.0,1.0,9.058791557206268
2022-10-28 11:00:00,10946.0,-1.0,9.13575735428467
2022-10-28 13:00:00,10919.0,1.0,9.158347834050735
2022-10-28 22:00:00,10809.0,-1.0,9.25154963456379
2022-10-31 09:00:00,10797.0,1.0,9.260116677470135
2022-10-31 11:00:00,10927.0,-1.0,9.151642719868216
2022-10-31 13:00:00,10919.0,1.0,9.158347834050735
2022-11-01 10:00:00,10849.0,-1.0,9.217439395335976
2022-11-03 09:00:00,11169.0,1.0,8.953353030710002
2022-11-03 10:00:00,11175.0,-1.0,8.94854586129754
2022-11-03 11:00:00,11161.0,1.0,8.959770629871874
2022-11-03 21:00:00,11162.0,-1.0,8.959770629871874
2022-11-07 21:00:00,11577.0,1.0,8.637816360024186
2022-11-09 13:00:00,11583.0,-1.0,8.6333419666753
2022-11-09 14:00:00,11601.0,1.0,8.619946556331351
2022-11-09 21:00:00,11593.0,-1.0,8.625894936599673
2022-11-10 11:00:00,11665.0,1.0,8.572653236176595
2022-11-10 13:00:00,11680.0,-1.0,8.561643835616438
2022-11-11 11:00:00,11725.0,1.0,8.528784648187633
2022-11-11 22:00:00,11795.0,-1.0,8.478168715557441
2022-11-14 11:00:00,11680.0,1.0,8.561643835616438
2022-11-15 10:00:00,11795.0,-1.0,8.478887569950823
2022-11-16 10:00:00,11717.0,1.0,8.534607834769993
2022-11-17 10:00:00,11788.0,-1.0,8.483922965979469
2022-11-17 11:00:00,11770.0,1.0,8.496176720475786
2022-11-17 13:00:00,11779.0,-1.0,8.489685032685287
2022-11-17 14:00:00,11719.0,1.0,8.53315129277242
2022-11-17 21:00:00,11813.0,-1.0,8.465966813410091
2022-11-18 11:00:00,11663.0,1.0,8.574123295892996
2022-11-21 11:00:00,11237.0,-1.0,8.899172376968941
2022-11-21 13:00:00,11241.0,1.0,8.895214374666429
2022-11-24 10:00:00,11150.0,-1.0,8.968609865470851
2022-11-24 13:00:00,11136.0,1.0,8.979885057471265
2022-11-24 14:00:00,11182.0,-1.0,8.942944017170452
2022-11-25 09:00:00,11131.0,1.0,8.983111749910169
2022-11-25 11:00:00,11040.0,-1.0,9.057971014492754
2022-11-25 13:00:00,11026.0,1.0,9.06947215672048
2022-11-28 10:00:00,10980.0,-1.0,9.1082976591675
2022-11-28 13:00:00,11076.0,1.0,9.02853015529072
2022-11-28 14:00:00,11119.0,-1.0,8.993614533681086
2022-11-29 09:00:00,11110.0,1.0,9.000090000900009
2022-11-29 10:00:00,11245.0,-1.0,8.89284126278346
2022-11-30 11:00:00,11191.0,1.0,8.935751943526046
2022-11-30 13:00:00,11188.0,-1.0,8.93814801573114
2022-12-01 10:00:00,11156.0,1.0,8.962982880702699
2022-12-01 22:00:00,11180.0,-1.0,8.94454382826476
2022-12-02 13:00:00,11135.0,1.0,8.979885057471265
2022-12-02 14:00:00,11168.0,-1.0,8.954154727793696
2022-12-05 09:00:00,11103.0,1.0,9.00657479960371
2022-12-05 10:00:00,11123.0,-1.0,8.990380293086398
2022-12-05 13:00:00,11078.0,1.0,9.026900162484203
2022-12-05 22:00:00,11106.0,-1.0,9.004141905276427
2022-12-06 10:00:00,11024.0,1.0,9.071117561683598
2022-12-06 22:00:00,11118.0,-1.0,8.994423457456376
2022-12-07 11:00:00,11014.0,1.0,9.07935355002724
2022-12-08 13:00:00,10992.0,-1.0,9.1000091000091
2022-12-08 14:00:00,11012.0,1.0,9.08100254268071
2022-12-08 21:00:00,11068.0,-1.0,9.035056017347308
2022-12-09 21:00:00,11198.0,1.0,8.93016610108948
