datetime,trade_price,direction,hand
2022-05-27 11:00:00,13210.0,1.0,7.57002271006813
2022-05-31 21:00:00,13205.0,-1.0,7.572889057175312
2022-06-01 09:00:00,13155.0,1.0,7.601672367920942
2022-06-06 11:00:00,13370.0,-1.0,7.479431563201198
2022-06-07 21:00:00,13170.0,1.0,7.59301442672741
2022-06-07 22:00:00,13240.0,-1.0,7.552870090634441
2022-06-08 09:00:00,13265.0,1.0,7.538635506973238
2022-06-10 22:00:00,13255.0,-1.0,7.544322897019993
2022-06-13 10:00:00,13065.0,1.0,7.654037504783773
2022-06-13 14:00:00,12950.0,-1.0,7.722007722007722
2022-06-14 14:00:00,12850.0,1.0,7.782101167315174
2022-06-14 21:00:00,12905.0,-1.0,7.748934521503292
2022-06-14 22:00:00,12895.0,1.0,7.754943776657619
2022-06-15 10:00:00,12930.0,-1.0,7.733952049497293
2022-06-15 21:00:00,12840.0,1.0,7.788161993769471
2022-06-15 22:00:00,12860.0,-1.0,7.776049766718506
2022-06-16 09:00:00,12885.0,1.0,7.760962359332557
2022-06-16 21:00:00,12775.0,-1.0,7.827788649706458
2022-06-17 10:00:00,12830.0,1.0,7.79423226812159
2022-06-17 13:00:00,12780.0,-1.0,7.824726134585289
2022-06-17 14:00:00,12750.0,1.0,7.843137254901961
2022-06-20 13:00:00,12735.0,-1.0,7.8523753435414205
2022-06-21 14:00:00,12665.0,1.0,7.8957757599684175
2022-06-22 22:00:00,12725.0,-1.0,7.858546168958743
2022-06-24 14:00:00,12785.0,1.0,7.821666014861165
2022-06-24 22:00:00,12685.0,-1.0,7.883326763894364
2022-06-27 22:00:00,12760.0,1.0,7.836990595611286
2022-06-28 09:00:00,12775.0,-1.0,7.827788649706458
2022-06-28 11:00:00,12820.0,1.0,7.800312012480499
2022-06-28 13:00:00,12795.0,-1.0,7.815552950371239
2022-06-29 09:00:00,12890.0,1.0,7.757951900698215
2022-06-29 14:00:00,12845.0,-1.0,7.785130400934216
2022-06-29 21:00:00,12915.0,1.0,7.742934572202865
2022-06-30 09:00:00,12815.0,-1.0,7.803355442840422
2022-06-30 10:00:00,12830.0,1.0,7.79423226812159
2022-06-30 13:00:00,12835.0,-1.0,7.791195948578107
2022-06-30 14:00:00,12840.0,1.0,7.788161993769471
2022-06-30 22:00:00,12795.0,-1.0,7.815552950371239
2022-07-01 09:00:00,12770.0,1.0,7.830853563038372
2022-07-01 10:00:00,12930.0,-1.0,7.733952049497293
2022-07-05 11:00:00,12950.0,1.0,7.722007722007722
2022-07-05 14:00:00,12955.0,-1.0,7.719027402547279
2022-07-06 09:00:00,12610.0,1.0,7.930214115781126
2022-07-07 11:00:00,12730.0,-1.0,7.855459544383346
2022-07-08 14:00:00,12695.0,1.0,7.877116975187081
2022-07-11 10:00:00,12625.0,-1.0,7.920792079207921
2022-07-11 13:00:00,12645.0,1.0,7.908264136022143
2022-07-11 22:00:00,12615.0,-1.0,7.927070947284979
2022-07-13 13:00:00,12100.0,1.0,8.264462809917356
2022-07-13 14:00:00,12065.0,-1.0,8.288437629506838
2022-07-13 22:00:00,12140.0,1.0,8.237232289950576
2022-07-14 09:00:00,12125.0,-1.0,8.247422680412372
2022-07-14 10:00:00,12080.0,1.0,8.27814569536424
2022-07-14 22:00:00,11880.0,-1.0,8.417508417508419
2022-07-15 09:00:00,11895.0,1.0,8.403361344537815
2022-07-18 11:00:00,11945.0,-1.0,8.371703641691084
2022-07-19 14:00:00,11970.0,1.0,8.35421888053467
2022-07-20 13:00:00,11920.0,-1.0,8.389261744966444
2022-07-20 21:00:00,11930.0,1.0,8.382229673093043
2022-07-20 22:00:00,11865.0,-1.0,8.428150021070376
2022-07-22 09:00:00,11635.0,1.0,8.594757198109154
2022-07-22 10:00:00,11665.0,-1.0,8.572653236176595
2022-07-22 13:00:00,11645.0,1.0,8.587376556462
2022-07-22 22:00:00,11750.0,-1.0,8.51063829787234
2022-07-26 22:00:00,12115.0,1.0,8.254230293025175
2022-07-28 10:00:00,12100.0,-1.0,8.264462809917356
2022-07-28 11:00:00,12090.0,1.0,8.271298593879239
2022-07-28 21:00:00,12160.0,-1.0,8.223684210526317
2022-08-01 13:00:00,12125.0,1.0,8.247422680412372
2022-08-01 21:00:00,12075.0,-1.0,8.281573498964804
2022-08-02 21:00:00,12050.0,1.0,8.298755186721992
2022-08-02 22:00:00,12035.0,-1.0,8.309098462816785
2022-08-10 09:00:00,13120.0,1.0,7.621951219512195
2022-08-10 22:00:00,12910.0,-1.0,7.745933384972889
2022-08-11 09:00:00,12935.0,1.0,7.730962504831851
2022-08-15 22:00:00,12635.0,-1.0,7.914523149980214
2022-08-16 10:00:00,12630.0,1.0,7.91765637371338
2022-08-18 14:00:00,12900.0,-1.0,7.751937984496124
2022-08-18 22:00:00,12680.0,1.0,7.886435331230284
2022-08-19 11:00:00,12680.0,-1.0,7.886435331230284
2022-08-19 22:00:00,12740.0,1.0,7.849293563579278
2022-08-22 10:00:00,12805.0,-1.0,7.809449433814916
2022-08-23 14:00:00,12855.0,1.0,7.779074290159471
2022-08-25 21:00:00,12615.0,-1.0,7.927070947284979
2022-08-25 22:00:00,12520.0,1.0,7.987220447284345
2022-08-31 21:00:00,12475.0,-1.0,8.016032064128257
2022-09-01 10:00:00,12445.0,1.0,8.035355564483728
2022-09-01 22:00:00,12295.0,-1.0,8.13338755591704
2022-09-02 09:00:00,12320.0,1.0,8.116883116883118
2022-09-02 10:00:00,12280.0,-1.0,8.143322475570033
2022-09-02 22:00:00,12310.0,1.0,8.123476848090984
2022-09-05 09:00:00,12360.0,-1.0,8.090614886731391
2022-09-05 22:00:00,12255.0,1.0,8.159934720522235
2022-09-06 11:00:00,12270.0,-1.0,8.149959250203748
2022-09-06 13:00:00,12270.0,1.0,8.146639511201629
2022-09-07 13:00:00,12250.0,-1.0,8.16326530612245
2022-09-07 14:00:00,12240.0,1.0,8.169934640522875
2022-09-07 21:00:00,12295.0,-1.0,8.13338755591704
2022-09-08 22:00:00,12280.0,1.0,8.143322475570033
2022-09-13 10:00:00,12425.0,-1.0,8.048289738430583
2022-09-16 14:00:00,12925.0,1.0,7.7369439071566735
2022-09-19 11:00:00,12940.0,-1.0,7.727975270479135
2022-09-19 13:00:00,12910.0,1.0,7.745933384972889
2022-09-19 22:00:00,13025.0,-1.0,7.677543186180422
2022-09-21 09:00:00,13020.0,1.0,7.680491551459293
2022-09-21 14:00:00,13120.0,-1.0,7.621951219512195
2022-09-22 21:00:00,13210.0,1.0,7.57002271006813
2022-09-23 21:00:00,13015.0,-1.0,7.683442182097579
2022-09-26 09:00:00,13045.0,1.0,7.665772326561901
2022-09-26 10:00:00,13085.0,-1.0,7.642338555598013
2022-09-26 21:00:00,13090.0,1.0,7.639419404125286
2022-09-28 22:00:00,13230.0,-1.0,7.558578987150416
2022-09-29 11:00:00,13280.0,1.0,7.53012048192771
2022-09-29 13:00:00,13255.0,-1.0,7.544322897019993
2022-09-29 14:00:00,13220.0,1.0,7.564296520423601
2022-09-29 21:00:00,13355.0,-1.0,7.487832272557095
2022-09-30 11:00:00,13110.0,1.0,7.627765064836003
2022-09-30 13:00:00,13100.0,-1.0,7.633587786259542
2022-10-10 10:00:00,13370.0,1.0,7.4766355140186915
2022-10-10 13:00:00,13325.0,-1.0,7.5075075075075075
2022-10-11 21:00:00,12830.0,1.0,7.79423226812159
2022-10-12 13:00:00,12745.0,-1.0,7.846214201647704
2022-10-12 21:00:00,12800.0,1.0,7.8125
2022-10-13 14:00:00,12790.0,-1.0,7.8186082877247856
2022-10-13 22:00:00,12785.0,1.0,7.821666014861165
2022-10-14 14:00:00,12860.0,-1.0,7.776049766718506
2022-10-14 21:00:00,12810.0,1.0,7.8064012490242
2022-10-17 10:00:00,12825.0,-1.0,7.797270955165692
2022-10-17 21:00:00,12820.0,1.0,7.800312012480499
2022-10-17 22:00:00,12730.0,-1.0,7.855459544383346
2022-10-18 09:00:00,12730.0,1.0,7.855459544383346
2022-10-18 13:00:00,12645.0,-1.0,7.908264136022143
2022-10-18 14:00:00,12670.0,1.0,7.892659826361483
2022-10-19 14:00:00,12695.0,-1.0,7.877116975187081
2022-10-20 10:00:00,12390.0,1.0,8.071025020177562
2022-10-20 11:00:00,12410.0,-1.0,8.058017727639001
2022-10-20 14:00:00,12405.0,1.0,8.061265618702135
2022-10-20 21:00:00,12360.0,-1.0,8.090614886731391
2022-10-21 09:00:00,12370.0,1.0,8.084074373484237
2022-10-21 21:00:00,12335.0,-1.0,8.107012565869478
2022-10-24 09:00:00,12385.0,1.0,8.074283407347597
2022-10-24 14:00:00,12295.0,-1.0,8.13338755591704
2022-10-25 21:00:00,12340.0,1.0,8.103727714748784
2022-10-25 22:00:00,12340.0,-1.0,8.103727714748784
2022-10-26 14:00:00,12225.0,1.0,8.1799591002045
2022-10-27 11:00:00,12140.0,-1.0,8.237232289950576
2022-10-27 14:00:00,12150.0,1.0,8.23045267489712
2022-10-27 22:00:00,12035.0,-1.0,8.309098462816785
2022-10-28 09:00:00,12035.0,1.0,8.309098462816785
2022-10-28 10:00:00,12055.0,-1.0,8.29531314807134
2022-10-28 21:00:00,11820.0,1.0,8.460236886632826
2022-10-31 09:00:00,11640.0,-1.0,8.59106529209622
2022-10-31 10:00:00,11595.0,1.0,8.624407072013799
2022-11-02 14:00:00,12250.0,-1.0,8.16326530612245
2022-11-03 10:00:00,12175.0,1.0,8.213552361396305
2022-11-03 21:00:00,12135.0,-1.0,8.240626287597857
2022-11-07 13:00:00,12245.0,1.0,8.166598611678236
2022-11-07 21:00:00,12310.0,-1.0,8.123476848090984
2022-11-10 21:00:00,12490.0,1.0,8.00640512409928
2022-11-10 22:00:00,12695.0,-1.0,7.877116975187081
2022-11-11 13:00:00,12580.0,1.0,7.94912559618442
2022-11-15 11:00:00,12670.0,-1.0,7.892659826361483
2022-11-16 13:00:00,12565.0,1.0,7.958615200955033
2022-11-17 14:00:00,12720.0,-1.0,7.861635220125787
2022-11-18 11:00:00,12760.0,1.0,7.836990595611286
2022-11-18 13:00:00,12775.0,-1.0,7.827788649706458
2022-11-18 22:00:00,12600.0,1.0,7.936507936507937
2022-11-21 13:00:00,12260.0,-1.0,8.156606851549755
2022-11-23 21:00:00,12810.0,1.0,7.8064012490242
2022-11-24 22:00:00,12720.0,-1.0,7.861635220125787
2022-11-25 09:00:00,12770.0,1.0,7.830853563038372
2022-11-25 10:00:00,12760.0,-1.0,7.836990595611286
2022-11-25 11:00:00,12740.0,1.0,7.849293563579278
2022-11-25 22:00:00,12860.0,-1.0,7.776049766718506
2022-11-29 09:00:00,12870.0,1.0,7.77000777000777
2022-11-29 10:00:00,12770.0,-1.0,7.830853563038372
2022-11-29 11:00:00,12800.0,1.0,7.8125
2022-11-29 13:00:00,12865.0,-1.0,7.773027594247959
2022-11-29 21:00:00,12835.0,1.0,7.791195948578107
2022-11-29 22:00:00,12770.0,-1.0,7.830853563038372
2022-11-30 09:00:00,12745.0,1.0,7.846214201647704
2022-11-30 10:00:00,12785.0,-1.0,7.821666014861165
2022-11-30 14:00:00,12740.0,1.0,7.849293563579278
2022-12-01 13:00:00,12860.0,-1.0,7.776049766718506
2022-12-01 14:00:00,12855.0,1.0,7.779074290159471
2022-12-05 13:00:00,12830.0,-1.0,7.79423226812159
2022-12-05 22:00:00,12950.0,1.0,7.722007722007722
2022-12-06 11:00:00,12920.0,-1.0,7.739938080495357
2022-12-06 14:00:00,12955.0,1.0,7.719027402547279
