datetime,trade_price,direction,hand
2022-10-26 10:00:00,7506.0,1.0,26.64535038635758
2022-10-27 14:00:00,7527.0,-1.0,26.571011026969572
2022-10-27 22:00:00,7452.0,1.0,26.83483161143164
2022-10-28 21:00:00,7573.0,-1.0,26.409613099168094
2022-10-31 09:00:00,7554.0,1.0,26.476039184538
2022-11-01 13:00:00,7475.0,-1.0,26.755852842809368
2022-11-02 10:00:00,7571.0,1.0,26.41658961828028
2022-11-02 22:00:00,7517.0,-1.0,26.606358919781822
2022-11-03 13:00:00,7562.0,1.0,26.44802962179317
2022-11-07 10:00:00,7618.0,-1.0,26.25705658395694
2022-11-07 14:00:00,7558.0,1.0,26.46202699126753
2022-11-08 13:00:00,7544.0,-1.0,26.511134676564154
2022-11-08 14:00:00,7505.0,1.0,26.648900732844773
2022-11-11 10:00:00,7642.0,-1.0,26.17458447847141
2022-11-11 11:00:00,7675.0,1.0,26.058631921824105
2022-11-14 09:00:00,7792.0,-1.0,25.66735112936345
2022-11-14 10:00:00,7777.0,1.0,25.71685740002572
2022-11-15 11:00:00,7790.0,-1.0,25.67394094993581
2022-11-15 14:00:00,7766.0,1.0,25.75328354365181
2022-11-16 09:00:00,7776.0,-1.0,25.7201646090535
2022-11-16 10:00:00,7774.0,1.0,25.72678157962439
2022-11-16 13:00:00,7769.0,-1.0,25.74665293511844
2022-11-16 22:00:00,7751.0,1.0,25.799793601651185
2022-11-18 21:00:00,7701.0,-1.0,25.97065316192702
2022-11-18 22:00:00,7638.0,1.0,26.178010471204185
2022-11-21 21:00:00,7577.0,-1.0,26.395671109937968
2022-11-21 22:00:00,7615.0,1.0,26.26395272488509
2022-11-22 14:00:00,7573.0,-1.0,26.409613099168094
2022-11-22 22:00:00,7634.0,1.0,26.19858527639507
2022-11-23 09:00:00,7634.0,-1.0,26.19858527639507
2022-11-23 10:00:00,7610.0,1.0,26.28120893561104
2022-11-23 11:00:00,7605.0,-1.0,26.298487836949374
2022-11-23 21:00:00,7599.0,1.0,26.31925253322806
2022-11-24 13:00:00,7694.0,-1.0,25.994281258123216
2022-11-24 21:00:00,7654.0,1.0,26.130128037627383
2022-11-25 09:00:00,7616.0,-1.0,26.260504201680675
2022-11-25 10:00:00,7636.0,1.0,26.191723415400737
2022-11-25 14:00:00,7700.0,-1.0,25.97402597402597
2022-11-25 22:00:00,7715.0,1.0,25.92352559948153
2022-11-29 14:00:00,7799.0,-1.0,25.644313373509423
2022-11-29 21:00:00,7776.0,1.0,25.7201646090535
2022-11-30 09:00:00,7767.0,-1.0,25.749967812540238
2022-11-30 10:00:00,7795.0,1.0,25.65747273893522
2022-12-01 09:00:00,7771.0,-1.0,25.73671342169605
2022-12-01 10:00:00,7764.0,1.0,25.75991756826378
2022-12-01 14:00:00,7767.0,-1.0,25.749967812540238
2022-12-01 22:00:00,7780.0,1.0,25.70694087403599
2022-12-02 11:00:00,7785.0,-1.0,25.69043031470777
2022-12-02 13:00:00,7821.0,1.0,25.572177470911647
2022-12-02 14:00:00,7815.0,-1.0,25.591810620601407
2022-12-02 22:00:00,7835.0,1.0,25.526483726866623
2022-12-05 13:00:00,7856.0,-1.0,25.45824847250509
2022-12-05 14:00:00,7824.0,1.0,25.562372188139054
2022-12-06 11:00:00,7770.0,-1.0,25.740025740025736
2022-12-06 22:00:00,7727.0,1.0,25.88326646822829
2022-12-07 13:00:00,7681.0,-1.0,26.041666666666668
2022-12-07 21:00:00,7696.0,1.0,25.987525987525988
2022-12-08 09:00:00,7709.0,-1.0,25.94370216629913
2022-12-08 10:00:00,7672.0,1.0,26.068821689259646
2022-12-08 13:00:00,7652.0,-1.0,26.13695765812859
2022-12-08 14:00:00,7619.0,1.0,26.246719160104988
2022-12-09 09:00:00,7637.0,-1.0,26.188293832656804
2022-12-09 10:00:00,7660.0,1.0,26.109660574412533
