datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-08-29 02:00:00,1.0670349820781209,1.0126945575407507,0.9999949087375521,0.9901788662719526,0.9825372409949862,1.0514939940052104,0.9973358102055455,1.0099256276153896,0.960869915784723,1.0137603429105926,1.0187891800463473,0.999996657388,0.9864098245812095,0.9927377844586168,0.9556535367706265,1.0334771996376297,1.0297908896543606,0.9827903929718534,0.9590331990659217,0.9700891796818745,0.9897996390088639,0.9852258160567179,0.995209237714228,1.0,0.9671868163625409,0.973719576559142,0.9697768113607954,0.9792255895197783,0.9966554213206568,1.0239040235088084,0.9965099007270932
2019-08-29 09:00:00,1.0661025811457199,1.0204192766418743,0.9992313001415012,1.0105610318770482,0.9804495583227524,1.0526915987956293,0.9977666589776265,1.0107847341445992,0.9666544421766247,1.0050722456039027,1.0198429208261155,1.0038868175710665,0.9848807725934419,0.9934250696819845,0.9626816492204257,1.0297493338407986,1.0311358795669363,0.9807685571449226,0.9574930003164427,0.9690751094575114,0.9809343907819136,0.9903062563615442,0.9943404279835589,1.0,0.9703792168920121,0.9724372904261507,0.9741092256971483,0.9830895771550179,0.9973041401010655,1.0244338248333116,0.997666896275955
2019-08-29 10:00:00,1.0665196221651905,1.022463751921237,0.9981404307185711,1.01296776497032,0.9809714789908108,1.0526915987956293,0.9947507175730596,1.0105699575122968,0.9673775079756124,1.0059410553345718,1.0196387664574422,1.0022849869074508,0.9864098245812095,0.9989233514689261,0.9636856652846827,1.0292833506161945,1.0288493967155576,0.9747030496641301,0.9572035647158639,0.9775679475865519,0.983298456975767,0.9898828863361421,0.9947748328488935,1.0,0.9713914414501372,0.9742691277589954,0.9768662166384638,0.9814601729568683,0.9973041401010655,1.0254934274823182,0.9981894830834651
2019-08-29 11:00:00,1.0649882285970436,1.0217602696841634,0.997922256833985,1.0116622819415995,0.9809714789908108,1.0590788243445317,0.9943198688009786,1.0114290640415065,0.9659313763776369,1.003624229386121,1.0223018823029815,1.00045432329189,0.9844985095965,1.0071707741493385,0.9653590253917778,1.026953434493175,1.0307323825931636,0.9763205183256748,0.9557563867129695,0.9745684483884078,0.9791613411365235,0.9911529964123487,0.9965124523102314,1.0,0.97209221229807,0.973719576559142,0.9851371894624102,0.979892774837746,0.9992502964422916,1.0260232288068216,0.9986248544169948
2019-08-29 13:00:00,1.061487900441279,1.02105678744709,0.9993403870837941,1.0031766422549153,0.978883796318577,1.0610748323285635,0.9938890200288976,1.012288170570716,0.9666544421766247,1.0010178001941141,1.0233671286411972,0.9997678244360549,0.9837339836026162,1.002946207519153,0.9633509932632637,1.0260214680439672,1.028445899741785,0.9742986824987439,0.9572035647158639,0.9764907859508838,0.9750242252972801,0.9886127762599355,0.9960780474448969,1.0,0.9727151197184546,0.9731700253592885,0.9857039820739766,0.979892774837746,0.9976284994912697,1.02575832814457,0.9976360031961841
2019-08-29 14:00:00,1.050986915973985,1.02105678744709,0.9922497358347486,1.002523900740555,0.9757522723102263,1.0614740339253699,0.9904422298522496,1.0121860705707162,0.9702697711715632,0.9969633547843256,1.0302912298395992,0.9993101585321648,0.9791468276393135,0.9980200991447687,0.9636856652846827,1.0283513841669867,1.0233349380739976,0.9747030496641301,0.961545098724547,0.9754655392508966,0.9705916011838048,0.9860725561075222,0.994317223659366,1.0,0.9743502516969642,0.9715213717597282,0.9833389840448084,0.9775416776590626,0.9982772182716785,1.0254934274823182,0.9963087791599057
2019-08-29 21:00:00,1.0575500312660437,1.0242224575139207,0.9922497358347486,1.011009540427239,0.9757522723102263,1.0554860099732741,0.9904422298522496,1.0184159309359149,0.9756894929397455,1.0091266910136913,1.0209703243802117,0.9993101585321648,0.9735185520952165,1.002946207519153,0.9576615688991406,1.0297493338407986,1.0248144269778308,0.9670200735217929,0.9598084851210738,0.9855898504132701,0.9853670148953888,0.981415485828098,1.003751185923517,1.0,0.9693669923338871,0.9724372904261507,0.9912223108087027,0.9838112701355516,0.9956823431500437,1.0252285268200667,0.9979871931229701
2019-08-29 22:00:00,1.0575500312660437,1.0245741986324575,0.9922497358347486,1.0070930913410772,0.974186510306051,1.0570270196560814,0.9882879859918445,1.0184159309359149,0.976414656101457,1.0094162942572478,1.0196387664574422,0.9993101585321648,0.9742934455473669,1.0015387479836146,0.9516374725135983,1.026487451268571,1.0237384350477703,0.9649982376948619,0.9624134055262835,0.9858461620882668,0.9856625231696204,0.9776051555994782,1.0016071035907554,1.0,0.9698341728991756,0.9702390856267369,0.9908281444705079,0.9845949691951128,0.9937361868088176,1.0262881294690733,0.997183773593738
2019-08-29 23:00:00,1.0597377363633966,1.022463751921237,0.9922497358347486,1.0070930913410772,0.974186510306051,1.0582279804246963,0.9882879859918445,1.016482525994991,0.9778649824248796,1.0094162942572478,1.0196387664574422,0.9993101585321648,0.9742934455473669,1.0015387479836146,0.9516374725135983,1.0260214680439672,1.0273699078117244,0.9649982376948619,0.9600979207216526,0.9858461620882668,0.9856625231696204,0.9776051555994782,1.0016071035907554,1.0,0.970223490036916,0.9720709229595816,0.9908281444705079,0.9845949691951128,0.9937361868088176,1.0276126327803314,0.997356800362198
2019-08-30 00:00:00,1.0733015079669845,1.02105678744709,0.9922497358347486,1.0070930913410772,0.974186510306051,1.0582279804246963,0.9882879859918445,1.0166973487662048,0.9778649824248796,1.0094162942572478,1.0196387664574422,0.9993101585321648,0.9742934455473669,1.0015387479836146,0.9516374725135983,1.0260214680439672,1.0273699078117244,0.9649982376948619,0.9595190495204948,0.9858461620882668,0.9856625231696204,0.9776051555994782,1.0016071035907554,1.0,0.9707685340297525,0.9720709229595816,0.9908281444705079,0.9845949691951128,0.9937361868088176,1.0276126327803314,0.9977680604519426
2019-08-30 01:00:00,1.0726246964377786,1.02105678744709,0.9922497358347486,1.0070930913410772,0.974186510306051,1.0582279804246963,0.9882879859918445,1.0166973487662048,0.9778649824248796,1.0094162942572478,1.0196387664574422,0.9993101585321648,0.9742934455473669,1.0015387479836146,0.9516374725135983,1.0260214680439672,1.0273699078117244,0.9649982376948619,0.9595190495204948,0.9858461620882668,0.9856625231696204,0.9776051555994782,1.0016071035907554,1.0,0.9707685340297525,0.9720709229595816,0.9908281444705079,0.9845949691951128,0.9937361868088176,1.0276126327803314,0.9977455000676357
2019-08-30 02:00:00,1.0682203802078734,1.02105678744709,0.9922497358347486,1.0070930913410772,0.974186510306051,1.0582279804246963,0.9882879859918445,1.0166973487662048,0.9778649824248796,1.0094162942572478,1.0196387664574422,0.9993101585321648,0.9742934455473669,1.0015387479836146,0.9516374725135983,1.0260214680439672,1.0273699078117244,0.9649982376948619,0.9595190495204948,0.9858461620882668,0.9856625231696204,0.9776051555994782,1.0016071035907554,1.0,0.9707685340297525,0.9720709229595816,0.9908281444705079,0.9845949691951128,0.9937361868088176,1.0276126327803314,0.9975986895266388
2019-08-30 09:00:00,1.0699821066998354,1.023870716395384,0.9809046938362759,1.011009540427239,0.9694892242935248,1.0570270196560814,0.9835486494989536,1.01583805768135,0.976414656101457,1.0065202618216844,1.0196387664574422,1.0036579846191214,0.9742934455473669,1.006464856357999,0.9516374725135983,1.0250895015947594,1.027504406802982,0.9718724795064269,0.9592296139199159,0.9876403438132444,0.9902417692005306,0.9763350455232715,1.0007494706576507,1.0,0.9687440849135025,0.9726204741594351,0.9935873088378709,0.9822438720164294,0.9995746558324958,1.0297318380783447,0.9978487438921391
2019-08-30 10:00:00,1.0735055596837597,1.023870716395384,0.9792683897018808,1.0142732479990406,0.9668796209532325,1.0546250981188516,0.9809635568664675,1.0156232349101362,0.9756894929397455,1.006020068245604,1.0172419621964568,1.002971485763286,0.9719687651909158,1.006464856357999,0.9516374725135983,1.0253964370525983,1.0250834249603458,0.9690419093487237,0.9609662275233892,0.9902034605632124,0.9887366518013735,0.975064935447065,1.0007494706576507,1.0,0.9678875872104735,0.9711550042931593,0.9947698078524552,0.9830275710759905,0.9966554213206568,1.028672235429338,0.9972804557457597
2019-08-30 11:00:00,1.0710831857573118,1.0245741986324575,0.9814501285477409,1.021453404657004,0.9683977643149977,1.0554257386312615,0.9801018593223055,1.0154084121389224,0.9735140034546114,1.00483593562275,1.0103178609980548,1.0041156505230115,0.9692566381083897,1.0085760456613064,0.9486254243208273,1.0258643827708949,1.0283899714746896,0.9605501988756141,0.9624134055262835,0.9948170707131547,0.986328463962722,0.9791754699485786,1.0007494706576507,1.0,0.9685104946308583,0.9704889909276337,0.9959523068670393,0.9845949691951128,0.9869246396145264,1.028672235429338,0.9970189440428346
2019-08-30 13:00:00,1.0781300917251602,1.023870716395384,0.9841773021050662,1.0175369555708422,0.967862432409216,1.0550254183750565,0.9818252544106296,1.0145491210540674,0.9720636771311886,1.0042438693113234,1.0113831073362705,1.0043444834749564,0.9677068512040891,1.007168586125768,0.9489600963422463,1.0263323284891916,1.0318682323442547,0.9573152615525248,0.9606767919228103,0.9909723955882027,0.9851243700433964,0.9783315880920386,1.0046088188566216,1.0,0.9686662214859544,0.9725408469246493,0.9943756415142604,0.9830275710759905,0.985627202053709,1.0294669374160932,0.9969260723443653
2019-08-30 14:00:00,1.077029012667684,1.0235189752768472,0.9841773021050662,1.018842438599563,0.9651857728803082,1.0578276601684913,0.9857028933593586,1.0151935893677086,0.9677126981609203,0.9977311398856276,1.0124483536744862,1.0073193118502426,0.965382170847638,1.0092797754290757,0.9462827201708942,1.0235246541794116,1.0275872958894052,0.9589327302140694,0.9566246935147061,0.9949452265506531,0.9791039004467678,0.9817071155181989,1.009325799988697,1.0,0.968276904348214,0.9697428614741735,0.9888573127795344,0.9830275710759905,0.9862759208341176,1.028672235429338,0.9963412678895728
2019-08-30 21:00:00,1.0781300917251602,1.022463751921237,0.9841773021050662,1.0168842140564818,0.9608232124624481,1.0642327842677708,0.9835486494989536,1.0160528804525637,0.9713385139694772,1.0057240350898904,1.0113831073362705,1.0073193118502426,0.9661570642997883,1.0099835051968449,0.9431082559624187,1.0165054684049615,1.026880894642248,0.9611973137423849,0.9583613071181794,0.9980209666506147,0.9836192526442392,0.9769576834599902,1.0080393505890402,1.0,0.9356521282055682,0.9678775378405231,0.9912223108087026,0.9814601729568683,0.9897949505936381,1.0244338248333116,0.9953783280894959
2019-08-30 22:00:00,1.077029012667684,1.0214085285656267,0.9841773021050662,1.009051315884158,0.9618898791291147,1.0598292614495162,0.9852720445872776,1.0169121715374185,0.9698881876460544,1.0021716372213292,1.0081873683216231,1.0073193118502426,0.9680942979301642,1.006464856357999,0.9410639629470865,1.0165054684049615,1.0288908102257934,0.9557511470058956,0.9577824359170216,0.9950733823881515,0.9791039004467678,0.9820273919517519,1.0020359200573077,1.0,0.9370536699014336,0.9680640702038882,0.9860981484121714,0.9791090757781848,0.9861621896953554,1.030261639402848,0.9940892795997299
2019-08-30 23:00:00,1.0783503075366556,1.022463751921237,0.9841773021050662,1.009051315884158,0.9618898791291147,1.060229581705721,0.9852720445872776,1.0132601844267848,0.9713385139694772,1.0021716372213292,1.0081873683216231,1.0073193118502426,0.9680942979301642,1.006464856357999,0.9410639629470865,1.0183772512781482,1.0306327370648662,0.9557511470058956,0.956914129115285,0.9950733823881515,0.9791039004467678,0.9824498676593988,1.0020359200573077,1.0,0.9406353875686453,0.9656391494801426,0.9868864810885608,0.9791090757781848,0.9861621896953554,1.036354354634636,0.994481976305176
2019-08-31 00:00:00,1.0763683652331981,1.0217602696841634,0.9841773021050662,1.009051315884158,0.9618898791291147,1.060229581705721,0.9852720445872776,1.0113267794858611,0.9713385139694772,1.0021716372213292,1.0081873683216231,1.0073193118502426,0.9680942979301642,1.006464856357999,0.9410639629470865,1.0183772512781482,1.0306327370648662,0.9557511470058956,0.9548880799112329,0.9950733823881515,0.9791039004467678,0.9824498676593988,1.0020359200573077,1.0,0.9397788898656164,0.9656391494801426,0.9868864810885608,0.9791090757781848,0.9861621896953554,1.03522436489404,0.9941942641008717
2019-08-31 01:00:00,1.0708629699458165,1.0217602696841634,0.9841773021050662,1.009051315884158,0.9618898791291147,1.060229581705721,0.9852720445872776,1.0113267794858611,0.9713385139694772,1.0021716372213292,1.0081873683216231,1.0073193118502426,0.9680942979301642,1.006464856357999,0.9410639629470865,1.0183772512781482,1.0306327370648662,0.9557511470058956,0.9548880799112329,0.9950733823881515,0.9791039004467678,0.9824498676593988,1.0020359200573077,1.0,0.9397788898656164,0.9656391494801426,0.9868864810885608,0.9791090757781848,0.9861621896953554,1.03522436489404,0.9940107509246258
2019-08-31 02:00:00,1.0774694442906745,1.0217602696841634,0.9841773021050662,1.009051315884158,0.9618898791291147,1.060229581705721,0.9852720445872776,1.0113267794858611,0.9713385139694772,1.0021716372213292,1.0081873683216231,1.0073193118502426,0.9680942979301642,1.006464856357999,0.9410639629470865,1.0183772512781482,1.0306327370648662,0.9557511470058956,0.9548880799112329,0.9950733823881515,0.9791039004467678,0.9824498676593988,1.0020359200573077,1.0,0.9397788898656164,0.9656391494801426,0.9868864810885608,0.9791090757781848,0.9861621896953554,1.03522436489404,0.994230966736121
2019-09-02 09:00:00,1.0757077177987124,1.023870716395384,0.9953041702189529,1.0142732479990406,0.964023212462448,1.0538244576064417,0.9852720445872776,1.0132601844267848,0.9756894929397455,0.9965470072627738,1.0092526146598388,1.0064039800424622,0.9673194044780139,1.0127984242679215,0.9281167738499826,1.0085503911939178,1.0292927933425027,0.9503049802694062,0.9577824359170216,0.9954578499006467,0.9751905952089592,0.9917443332276286,1.00246473652386,1.0,0.9314475031179719,0.9643334229365873,0.9853098157357819,0.991648260731163,0.9861621896953554,1.0365684509155455,0.9942640402570712
2019-09-02 10:00:00,1.0759279336102077,1.0277398686992882,0.9944544966327343,1.0155787310277613,0.9634898791291148,1.051022215813007,0.9848411958151966,1.0130453616555712,0.9742391666163227,0.9876660125913707,0.9975349049394662,1.0032003187152312,0.9622825970390367,1.0135021540356908,0.9291389203576487,1.0029350425743577,1.0298287708314482,0.9503049802694062,0.9543092087100752,0.9990462133506018,0.965858867334185,0.9947016631811563,1.0028935529904124,1.0,0.934484176792347,0.9691832643840784,0.9860981484121714,0.9932156588502852,0.9864924406861084,1.0362996337112445,0.9933105126251842
2019-09-02 11:00:00,1.0781300917251602,1.0284433509363617,0.9930664974868877,1.0260225952575261,0.9634898791291148,1.049020614531982,0.9844103470431156,1.013904652740426,0.9742391666163227,0.9894422115256513,1.0025948250459908,1.0032003187152312,0.9626700437651119,1.0135021540356908,0.929479635860204,1.0029350425743577,1.0300967595759207,0.95114285207502,0.9560458223135484,0.9993025250255987,0.9676650082131736,0.9917443332276286,1.0020359200573077,1.0,0.9336276790893181,0.9689967320207135,0.9849156493975871,0.9939993579098463,0.9858319387046024,1.0360308165069434,0.9938662273702115
2019-09-02 13:00:00,1.076148149421703,1.0287950920548985,0.9919988058362363,1.0201479216282834,0.9645565457957814,1.0506218955568019,0.9857028933593586,1.0145491210540674,0.9756894929397455,0.9932906425499259,1.0039263829687604,1.0061751470905171,0.9618951503129616,1.0135021540356908,0.9311832133729808,1.0015312054194676,1.0300967595759207,0.95114285207502,0.9553845188814577,1.0000714600505891,0.9706752430114879,0.9921668089352754,1.003751185923517,1.0,0.9302795517047506,0.9684371349306182,0.9860981484121714,0.9924319597907241,0.9868226916768613,1.0379125369370508,0.9941661555100875
2019-09-02 14:00:00,1.077029012667684,1.0273339341943346,0.9875145009035009,1.018842438599563,0.9613565457957814,1.051022215813007,0.9848411958151966,1.0141194755116398,0.9807656350717252,0.9820413826328153,0.9991327744467897,1.0107518061294187,0.9595704699565105,1.0163170731067674,0.9349310839010899,0.9912363996169408,1.0283548327368481,0.9494671084637926,0.9487101137740868,1.0023782651255602,0.9619455620963765,0.9879420518588072,1.003751185923517,0.9999976077403846,0.9210916672540771,0.9682506025672533,0.9876748137649501,0.9924319597907241,0.9871529426676143,1.038450171345653,0.9924801609757468
2019-09-02 21:00:00,1.0880398032424472,1.030821900709856,0.9875145009035009,1.0077458328554374,0.9629565457957814,1.049821255044392,0.9839794982710346,1.0093933745449375,0.9785901455865911,0.9897382446813647,1.00525794089153,1.0107518061294187,0.9618951503129616,1.0156133433389982,0.9308424978704255,0.9959158567999076,1.024335001569757,0.9536564674918613,0.9501610714061239,0.9990462133506018,0.9676650082131736,0.9921668089352754,1.0028935529904124,0.9999976077403846,0.9189114912827309,0.9708620556543639,0.9853098157357819,0.9924319597907241,0.9927672095104149,1.041407160592965,0.993349637374772
2019-09-02 22:00:00,1.0900217455459047,1.030821900709856,0.9875145009035009,1.011009540427239,0.964023212462448,1.0506218955568019,0.9844103470431156,1.0096081973161513,0.9785901455865911,0.9891461783699378,1.0044590061378682,1.0107518061294187,0.9611202568608113,1.0142058838034598,0.932205359880647,0.9940440739267209,1.0231290522196297,0.9519807238806338,0.9490003053004942,0.9976364991381195,0.9649557968946907,0.993011760350569,1.0020359200573077,0.9999976077403846,0.9217145746744617,0.9668392301266759,0.9853098157357819,0.9900808626120406,0.9940882134734267,1.0438265154316746,0.9932053642765453
2019-09-02 23:00:00,1.0851769976930088,1.030821900709856,0.9875145009035009,1.011009540427239,0.964023212462448,1.0486202942757772,0.9844103470431156,1.0093933745449375,0.9785901455865911,0.9891461783699378,1.0044590061378682,1.0107518061294187,0.9611202568608113,1.0142058838034598,0.932205359880647,0.9954479110816109,1.0236650297085752,0.9519807238806338,0.9484199222476793,0.9976364991381195,0.9649557968946907,0.9921668089352754,1.0020359200573077,0.9999976077403846,0.9235832969356157,0.9666527325511445,0.9841273167211977,0.9900808626120406,0.9940882134734267,1.042482429410169,0.9929589958738827
2019-09-03 00:00:00,1.0838515825124955,1.030821900709856,0.9875145009035009,1.011009540427239,0.964023212462448,1.0486202942757772,0.9844103470431156,1.0085340834600824,0.9785901455865911,0.9891461783699378,1.0044590061378682,1.0107518061294187,0.9611202568608113,1.0142058838034598,0.932205359880647,0.9954479110816109,1.0236650297085752,0.9519807238806338,0.9492904968269016,0.9976364991381195,0.9649557968946907,0.9921668089352754,1.0020359200573077,0.9999976077403846,0.9260749266171543,0.9666527325511445,0.9841273167211977,0.9900808626120406,0.9940882134734267,1.0427512466144702,0.9930072063805393
2019-09-03 01:00:00,1.0834166107856578,1.030821900709856,0.9875145009035009,1.011009540427239,0.964023212462448,1.0486202942757772,0.9844103470431156,1.0085340834600824,0.9785901455865911,0.9891461783699378,1.0044590061378682,1.0107518061294187,0.9611202568608113,1.0142058838034598,0.932205359880647,0.9954479110816109,1.0236650297085752,0.9519807238806338,0.9492904968269016,0.9976364991381195,0.9649557968946907,0.9921668089352754,1.0020359200573077,0.9999976077403846,0.9260749266171543,0.9666527325511445,0.9841273167211977,0.9900808626120406,0.9940882134734267,1.0427512466144702,0.992992707322978
2019-09-03 02:00:00,1.0834166107856578,1.030821900709856,0.9875145009035009,1.011009540427239,0.964023212462448,1.0486202942757772,0.9844103470431156,1.0085340834600824,0.9785901455865911,0.9891461783699378,1.0044590061378682,1.0107518061294187,0.9611202568608113,1.0142058838034598,0.932205359880647,0.9954479110816109,1.0236650297085752,0.9519807238806338,0.9492904968269016,0.9976364991381195,0.9649557968946907,0.9921668089352754,1.0020359200573077,0.9999976077403846,0.9260749266171543,0.9666527325511445,0.9841273167211977,0.9900808626120406,0.9940882134734267,1.0427512466144702,0.992992707322978
2019-09-03 09:00:00,1.0868963846003599,1.028380324148991,0.9861265017576543,1.0136205064846804,0.9629565457957814,1.0530238170940318,0.9826869519547916,1.0100378428585786,0.9778649824248796,0.9844096478785228,1.0113831073362705,1.0160149640241556,0.9634449372172622,1.0156133433389982,0.9291389203576487,0.9874928338705674,1.0225930747306844,0.9473724289497581,0.9504512629325313,0.9989180575131035,0.9649557968946907,0.9955466145964499,1.0084681670555924,0.9996556104763628,0.9242840677835484,0.9711286743639008,0.9768051866939632,0.9947830569694074,0.990785703565897,1.0435576982273733,0.993279900396548
2019-09-03 10:00:00,1.088418785644292,1.028380324148991,0.9903972683602594,1.0134164064846802,0.9629565457957814,1.0538244576064417,0.9831178007268726,1.0096081973161513,0.976414656101457,0.983225515255669,1.0153777811045792,1.0233376184863983,0.9634449372172622,1.0219469112489208,0.9301610668653147,0.9879607795888641,1.0221910916139751,0.95114285207502,0.9460983900364199,1.0005840834005826,0.963751702975365,0.9904769061046881,1.006324084722831,0.9976036268922314,0.9150183199053268,0.9742991331479367,0.9740438454710835,0.9947210028236522,0.9914462055474029,1.041675977797266,0.9933788758155239
2019-09-03 11:00:00,1.0868963846003599,1.0276827308458867,0.9836708109611563,1.0121151703103146,0.9634898791291148,1.0546250981188516,0.9831178007268726,1.0100378428585786,0.976414656101457,0.9823374157885287,1.0127875333718823,1.0269989457175195,0.9626700437651119,1.0233543707844592,0.9291389203576487,0.9860889967156773,1.0223250859862116,0.9523996597834407,0.9449376239307902,1.0021219534505634,0.9631496560157021,0.9913218575199818,1.0084681670555924,0.9979456241562533,0.914325753557371,0.9759776113277203,0.9736493681535293,0.9939464094851549,0.9917764565381559,1.0427512466144702,0.993217435790945
2019-09-03 13:00:00,1.0831991249222388,1.028380324148991,0.9884754233890871,1.0205732054436913,0.9613565457957814,1.0554257386312615,0.9822561031827106,1.0100378428585786,0.976414656101457,0.9829294820999556,1.0127875333718823,1.0247106161980686,0.9642198306694125,1.026057005430137,0.9287982048550933,0.9879607795888641,1.0231290522196297,0.9565890188115094,0.9460983900364199,1.002166082467486,0.963751702975365,0.9917443332276286,1.0075939999922177,1.0003396050044064,0.9172600258578405,0.9765371040543149,0.9736493681535293,0.9947210028236522,0.9927672095104149,1.0443641498402767,0.9941431153887302
2019-09-03 14:00:00,1.082764153195401,1.030473104058304,0.9910378833506502,1.0238262958796054,0.9634898791291148,1.0578276601684913,0.9831178007268726,1.0083192606888687,0.9756894929397455,0.9838175815670959,1.0157045315156108,1.0251682821019588,0.9646072773954877,1.0308979459557248,0.9277760583474272,0.9912363996169408,1.0205831591471388,0.9561700829087025,0.9481297307212719,1.0016651432063715,0.9631496560157021,0.993011760350569,0.9999797867942481,1.0037595776446253,0.9074302136512677,0.9864214755574854,0.973254890835975,0.9978193761776413,0.9934277114919208,1.0406007089800615,0.9947052293373427
2019-09-03 21:00:00,1.0636253972145397,1.0266363408912302,0.9910378833506502,1.0433448384950903,0.9613565457957814,1.0542247778626466,0.9813944056385486,0.9992967042978912,0.9735140034546114,0.9879620457470841,1.0151741682167512,1.0251682821019588,0.9649947241215628,1.0274401312945907,0.9264131963372058,0.9888966710254574,1.0216551141250299,0.9611973137423849,0.9501610714061239,1.000788499499421,0.9655578438543536,0.9942791874735094,1.0046329170818962,1.0037595776446253,0.9088973498015025,0.9882864513128006,0.9779886186466259,0.9954955961621494,0.9894646996028851,1.0338802788725348,0.9942174878357146
2019-09-03 22:00:00,1.0566658495851358,1.0266363408912302,0.9910378833506502,1.0471648833643055,0.9608232124624481,1.0542247778626466,0.9813944056385486,1.001230109238815,0.976414656101457,0.9847056810342363,1.0183563480099094,1.0251682821019588,0.9618951503129616,1.0253654424979102,0.9298203513627594,0.9870248881522707,1.0232630465918662,0.9586836983255437,0.9519022205645685,0.9994109165313558,0.9610424916568822,0.9917443332276286,1.0059019526148911,1.0037595776446253,0.9080170681113616,0.9895919343415212,0.9795665279168428,0.9954955961621494,0.9858319387046024,1.0389878057542552,0.9940375790038449
2019-09-03 23:00:00,1.042094296736071,1.0266363408912302,0.9910378833506502,1.0471648833643055,0.9608232124624481,1.0542247778626466,0.9813944056385486,1.0059562102055175,0.9771398192631683,0.9847056810342363,1.0183563480099094,1.0251682821019588,0.9618951503129616,1.0253654424979102,0.9298203513627594,0.9870248881522707,1.023531035336339,0.9586836983255437,0.950375605092711,0.9994109165313558,0.9610424916568822,0.9904769061046881,1.0059019526148911,1.0037595776446253,0.9086039225714555,0.9905244222191787,0.9775941413290717,0.9954955961621494,0.9858319387046024,1.0376437197327497,0.993589463242428
2019-09-04 00:00:00,1.045356584687354,1.0276827308458867,0.9910378833506502,1.0471648833643055,0.9608232124624481,1.0542247778626466,0.9813944056385486,1.004667273578235,0.9771398192631683,0.9847056810342363,1.0183563480099094,1.0251682821019588,0.9618951503129616,1.0253654424979102,0.9298203513627594,0.9870248881522707,1.023531035336339,0.9586836983255437,0.9474837600956029,0.9994109165313558,0.9610424916568822,0.9904769061046881,1.0059019526148911,1.0037595776446253,0.9111714108343663,0.9905244222191787,0.9775941413290717,0.9954955961621494,0.9858319387046024,1.0362996337112445,0.9936345065265267
2019-09-04 01:00:00,1.0444866412336786,1.0276827308458867,0.9910378833506502,1.0471648833643055,0.9608232124624481,1.0542247778626466,0.9813944056385486,1.004667273578235,0.9771398192631683,0.9847056810342363,1.0183563480099094,1.0251682821019588,0.9618951503129616,1.0253654424979102,0.9298203513627594,0.9870248881522707,1.023531035336339,0.9586836983255437,0.9474837600956029,0.9994109165313558,0.9610424916568822,0.9904769061046881,1.0059019526148911,1.0037595776446253,0.9111714108343663,0.9905244222191787,0.9775941413290717,0.9954955961621494,0.9858319387046024,1.0362996337112445,0.9936055084114042
2019-09-04 02:00:00,1.045356584687354,1.0276827308458867,0.9910378833506502,1.0471648833643055,0.9608232124624481,1.0542247778626466,0.9813944056385486,1.004667273578235,0.9771398192631683,0.9847056810342363,1.0183563480099094,1.0251682821019588,0.9618951503129616,1.0253654424979102,0.9298203513627594,0.9870248881522707,1.023531035336339,0.9586836983255437,0.9474837600956029,0.9994109165313558,0.9610424916568822,0.9904769061046881,1.0059019526148911,1.0037595776446253,0.9111714108343663,0.9905244222191787,0.9775941413290717,0.9954955961621494,0.9858319387046024,1.0362996337112445,0.9936345065265267
2019-09-04 09:00:00,1.0410068674189765,1.0262875442396782,0.992532651661562,1.0545424822912002,0.956023212462448,1.0550254183750565,0.9775167666898196,1.0066006785191586,0.9829411245568593,0.9784889847642539,1.0218037094524977,1.0155572981202654,0.960732810134736,1.0225991907690029,0.9311832133729808,0.9874928338705674,1.0275508665034299,0.9540754033946681,0.9526890810903975,0.9962800461493897,0.9541189516207593,0.9945583640277933,0.9881354551529622,1.001707594060494,0.925769415529202,0.9899649294925842,0.9700990722955412,0.9931718161466576,0.9831899307785786,1.038450171345653,0.9926698628095724
2019-09-04 10:00:00,1.0360046925603423,1.0287291208005431,0.9880483467288266,1.0625907720296308,0.9586898791291147,1.0578276601684913,0.9792401617781435,1.0066006785191586,0.9814907982334367,0.9785729619481534,1.0273725240905247,1.0102919124813228,0.9624312976537619,1.0212160649045492,0.9284574893525379,0.9874928338705674,1.0279145174614273,0.9565890188115094,0.952110712090976,0.9928987061368661,0.9536235612042141,0.9924802260394309,0.9851743722426407,1.001707594060494,0.9490968803179344,0.9946273688808721,0.9645763898497818,0.9931718161466576,0.9825294287970727,1.0379125369370508,0.9933156774408679
2019-09-04 11:00:00,1.0357872066969234,1.0294267141036475,0.9854858867672635,1.0625907720296308,0.9543169836467565,1.0590286209371063,0.9738397221273747,1.0068155012903723,0.9818260619685479,0.9725245748513791,1.0218037094524977,1.0078122010295645,0.9605287101347361,1.0225991907690029,0.9301610668653147,0.9903005081803474,1.0268435669928864,0.9553322111030887,0.9509539740921327,0.9947772283660459,0.9480890432898534,0.9945583640277933,0.9898275025302888,1.0041015749086473,0.9434484061395306,0.9922029003989624,0.9736493681535293,0.9923972228081602,0.979887420871049,1.0381813541413518,0.9926365856224596
