datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-04 22:00:00,1.0823695247905725,1.0091849313933228,0.9836629731824871,0.9942100345722824,1.0120221624013748,0.9430981259993345,1.018969890679962,0.999988161505,0.9769581617716033,1.0089975142057075,1.0096603440378065,1.021913805750235,1.0115226014199963,1.0261735029670462,0.9888232307164954,1.0002934011655098,1.0231461269606466,0.9731432044571137,1.0003023156268283,0.9866791645294367,1.0165958972131168,0.9831680229057357,1.0016171445888025,0.9936670362775418,1.0450008694093933,0.9944109489963116,0.9429192301847138,0.9851148146362215,0.9823362088045537,1.0028075033094366,1.0006252284819532
2019-09-04 23:00:00,1.083529348497369,1.0091849313933228,0.9836629731824871,0.9942100345722824,1.0120221624013748,0.9439081705517849,1.018969890679962,0.999988161505,0.9765765833119385,1.0089975142057075,1.0096603440378065,1.021913805750235,1.0115226014199963,1.0261735029670462,0.9888232307164954,1.001200842181844,1.0232830944993399,0.9731432044571137,1.0032314310339754,0.9866791645294367,1.0165958972131168,0.9818957582746923,1.0016171445888025,0.9936670362775418,1.0541428701587376,0.9955076406431769,0.9417376626384357,0.9851148146362215,0.9823362088045537,1.0057275988762007,1.0011674541335334
2019-09-05 00:00:00,1.0828334542732911,1.0091849313933228,0.9836629731824871,0.9942100345722824,1.0120221624013748,0.9439081705517849,1.018969890679962,0.999988161505,0.9765765833119385,1.0089975142057075,1.0096603440378065,1.021913805750235,1.0115226014199963,1.0261735029670462,0.9888232307164954,1.001200842181844,1.0232830944993399,0.9731432044571137,1.0008881387082578,0.9866791645294367,1.0165958972131168,0.9818957582746923,1.0016171445888025,0.9936670362775418,1.051969771619959,0.9955076406431769,0.9417376626384357,0.9851148146362215,0.9823362088045537,1.003603893009463,1.0009229211016897
2019-09-05 01:00:00,1.0874727491004774,1.0091849313933228,0.9836629731824871,0.9942100345722824,1.0120221624013748,0.9439081705517849,1.018969890679962,0.999988161505,0.9765765833119385,1.0089975142057075,1.0096603440378065,1.021913805750235,1.0115226014199963,1.0261735029670462,0.9888232307164954,1.001200842181844,1.0232830944993399,0.9731432044571137,1.0008881387082578,0.9866791645294367,1.0165958972131168,0.9818957582746923,1.0016171445888025,0.9936670362775418,1.051969771619959,0.9955076406431769,0.9417376626384357,0.9851148146362215,0.9823362088045537,1.003603893009463,1.0010775642625958
2019-09-05 02:00:00,1.085848995910962,1.0091849313933228,0.9836629731824871,0.9942100345722824,1.0120221624013748,0.9439081705517849,1.018969890679962,0.999988161505,0.9765765833119385,1.0089975142057075,1.0096603440378065,1.021913805750235,1.0115226014199963,1.0261735029670462,0.9888232307164954,1.001200842181844,1.0232830944993399,0.9731432044571137,1.0008881387082578,0.9866791645294367,1.0165958972131168,0.9818957582746923,1.0016171445888025,0.9936670362775418,1.051969771619959,0.9955076406431769,0.9417376626384357,0.9851148146362215,0.9823362088045537,1.003603893009463,1.0010234391562787
2019-09-05 09:00:00,1.0758745120325117,1.0081248607219446,0.9622548954954423,0.9846008097164208,1.0156813364735127,0.9349976804748307,1.02069551621922,0.999988161505,0.9772842973954488,1.0113278375380699,1.0190402293947634,1.0276941525710444,1.0214273633247581,1.0282453261714661,0.9793058955703362,1.0061917677716805,1.0172565227968333,0.9835252642577781,0.995615730975393,0.9900605045419602,1.0198369107664462,0.9691731119642598,0.9922594244697042,0.9929853730191914,1.0323369503385802,0.9942281670551674,0.9414819409642328,0.9797343380797265,0.9885575578549795,1.0006837974426992,0.9990156745634471
2019-09-05 10:00:00,1.07981791263562,1.0081248607219446,0.9591392444219604,0.9762728148413408,1.0162040756266753,0.9329725690937047,1.0202641098344056,0.999988161505,0.9779920114789591,1.0107452567049793,1.017998019910657,1.0248039791606396,1.0237130776104724,1.0296265416410793,0.9827049438368216,1.0129975753941851,1.0206807112641665,0.9781265931614326,0.9967873771382518,0.9914380875100254,1.0189529979791745,0.9717176412263463,0.99949039001628,0.988554561839914,1.0437269840590748,1.003184482171234,0.9464589700607106,0.9781970590635851,0.982991087651967,1.0006837974426992,0.999811863166777
2019-09-05 11:00:00,1.0819055953078538,1.0081248607219446,0.9621455911539502,0.9807571197740761,1.0162040756266753,0.9337826136461551,1.0194012970647766,0.999988161505,0.9772842973954488,1.009580095038798,1.01930078176579,1.026249065865842,1.0252368871342818,1.0282453261714661,0.9813453245302275,1.012543854886018,1.0197219384933132,0.9802030051215654,0.9959086425161077,0.9899352697266816,1.019542273170689,0.9695972001746076,0.9977889863582622,0.9892362250982644,1.0503961485401538,1.0039156099358106,0.9460761216686738,0.9789656985716558,0.9846282847705,0.9998874077426726,1.0002632586492421
2019-09-05 13:00:00,1.0828334542732911,1.007418146941026,0.965040591710681,0.9781946598125131,1.0162040756266753,0.9301374131601283,1.0194012970647766,0.999988161505,0.9801151537294899,1.0107452567049793,1.0216457531050291,1.0209504146134336,1.026379744277139,1.0282453261714661,0.9752270376505537,1.013451295902352,1.0160238149485934,0.9826946994737249,1.001473961789687,0.9923147312169759,1.02366719951129,0.9762998757440171,1.002042495503307,0.9916220465024906,1.063959280799427,1.0079368126409833,0.9479903636288576,0.9774284195555144,0.9875752395838596,1.0012147239093834,1.001607381568555
2019-09-05 14:00:00,1.0867768548763994,1.0063580762696478,0.9696057848962951,0.9884444996587655,1.0167268147798378,0.9257548941032494,1.0194012970647766,0.999988161505,0.9730380128943872,0.9999675112928034,1.007575925069594,1.0238405880238381,1.0187606966580913,1.022720464293013,0.9752270376505537,0.9894041089695026,1.01753045787422,0.9839405466498047,1.000595227167543,0.9820454763641268,1.0148280716385734,0.9750227365358435,0.9952368808712354,0.9875320669523884,1.0629851331785953,0.9969698961723306,0.9311450343792405,0.9843461751281508,0.9895398761260993,1.0009492606760413,0.998208585590665
2019-09-05 21:00:00,1.0645082397059054,1.0098916451742415,0.9696057848962951,0.9833195797356392,1.0146358581671875,0.9355780768144478,1.018969890679962,0.999988161505,0.9758688692284283,0.9993849304597128,1.0078364774406205,1.0238405880238381,1.0179987918961866,1.0261735029670462,0.9691087507708801,0.9921264320185044,1.0127365940199535,0.9826946994737249,1.0023526964118312,0.9846754074849784,1.0139441588513018,0.9801312933685382,0.9926847753842086,0.9875320669523884,1.0638094119346837,0.9995288433483496,0.9361220634757182,0.9797343380797265,0.994778906905405,1.009178620909649,0.9982913152028118
2019-09-05 22:00:00,1.046414989879879,1.008478217612404,0.9696057848962951,0.9826789647452485,1.0156813364735127,0.9406861318242711,1.02069551621922,0.999988161505,0.975161155144918,0.9967633167108051,1.0096603440378065,1.0238405880238381,1.0187606966580913,1.0268641107018528,0.9758917709300146,0.9939413140511723,1.0060251846239803,0.9897545001381768,1.0008881387082578,0.9849258771155357,1.0071674941488857,0.99460553772784,0.9914087226406952,0.9875320669523884,1.0552668866443127,0.9977010239369074,0.9388020022199755,0.9781970590635851,1.0019825742269506,1.0097095473763333,0.9983026338312718
2019-09-05 23:00:00,1.0478067783280347,1.0077715038314854,0.9696057848962951,0.9826789647452485,1.0156813364735127,0.9375427133566875,1.02069551621922,0.9978397853372049,0.975161155144918,0.9967633167108051,1.0096603440378065,1.0238405880238381,1.0187606966580913,1.0268641107018528,0.9758917709300146,0.9943950345593393,1.0075318275496068,0.9897545001381768,0.9994235810046842,0.9849258771155357,1.0071674941488857,0.990774120103319,0.9914087226406952,0.9875320669523884,1.0587888049657814,0.9995288433483496,0.9330592763394242,0.9781970590635851,1.0019825742269506,1.0089131576763068,0.9979982435076015
2019-09-06 00:00:00,1.0431674835008484,1.0091849313933228,0.9696057848962951,0.9826789647452485,1.0156813364735127,0.9375427133566875,1.02069551621922,0.9986787115117015,0.975161155144918,0.9967633167108051,1.0096603440378065,1.0238405880238381,1.0187606966580913,1.0268641107018528,0.9758917709300146,0.9943950345593393,1.0075318275496068,0.9897545001381768,1.000595227167543,0.9849258771155357,1.0071674941488857,0.990774120103319,0.9914087226406952,0.9875320669523884,1.0565407719946311,0.9995288433483496,0.9330592763394242,0.9781970590635851,1.0019825742269506,1.0056690376438655,0.9977746619098818
2019-09-06 01:00:00,1.0459510603971602,1.0091849313933228,0.9696057848962951,0.9826789647452485,1.0156813364735127,0.9375427133566875,1.02069551621922,0.9986787115117015,0.975161155144918,0.9967633167108051,1.0096603440378065,1.0238405880238381,1.0187606966580913,1.0268641107018528,0.9758917709300146,0.9943950345593393,1.0075318275496068,0.9897545001381768,1.000595227167543,0.9849258771155357,1.0071674941488857,0.990774120103319,0.9914087226406952,0.9875320669523884,1.0565407719946311,0.9995288433483496,0.9330592763394242,0.9781970590635851,1.0019825742269506,1.0056690376438655,0.9978674478064257
2019-09-06 02:00:00,1.0452551661730822,1.0091849313933228,0.9696057848962951,0.9826789647452485,1.0156813364735127,0.9375427133566875,1.02069551621922,0.9986787115117015,0.975161155144918,0.9967633167108051,1.0096603440378065,1.0238405880238381,1.0187606966580913,1.0268641107018528,0.9758917709300146,0.9943950345593393,1.0075318275496068,0.9897545001381768,1.000595227167543,0.9849258771155357,1.0071674941488857,0.990774120103319,0.9914087226406952,0.9875320669523884,1.0565407719946311,0.9995288433483496,0.9330592763394242,0.9781970590635851,1.0019825742269506,1.0056690376438655,0.9978442513322896
2019-09-06 09:00:00,1.045716800332765,1.013071857188376,0.969717131071554,0.98396019472603,1.010453944941887,0.9560102968537406,1.0155186396014462,0.9965813960754599,0.9779920114789591,0.9973458975438957,1.0127869724901255,1.0233588924554373,1.0221892680866629,1.0261735029670462,0.9776099839884338,0.998478519132842,1.0062991197013669,0.9847711114338578,1.00850383876684,0.9871801037905513,1.0080514069361575,0.9967341030747962,1.0028931973323159,0.9912812148733154,1.0559412965356578,0.9987977155837727,0.941099092572196,0.9774284195555144,0.9964161040239382,1.0064800676519758,0.9996280700255638
2019-09-06 10:00:00,1.0493805934362133,1.0120117865169977,0.9655973225869754,0.9846008097164208,1.010453944941887,0.9524739510777092,1.0159500459862607,0.9949035437264666,0.9772842973954488,1.0011326729589847,1.0146108390873114,1.0178193934188284,1.0225702204676153,1.0241016797626263,0.974860843094963,0.997571078116508,1.0076687950883003,0.9814488522976452,1.0102613080111282,0.9850511119308143,1.0107031452979724,0.9950312507972312,1.0037438991613248,0.9953711944234177,1.0567655752917462,0.9975182419957632,0.938036305435902,0.9797343380797265,0.9944514674816984,1.005128350971792,0.9992078952851894
2019-09-06 11:00:00,1.0551995589534546,1.012365143407457,0.9684923231437063,0.9852414247068115,1.010453944941887,0.9509022418439174,1.0159500459862607,0.9932256913774733,0.9758688692284283,0.9988023496266222,1.0130475248611521,1.0158926111452253,1.0225702204676153,1.0171956024145599,0.9745172004832792,0.9953024755756732,1.0068469898561403,0.9802030051215654,1.0090896618482694,0.980166954134947,1.0095245949149436,0.9954569638666225,0.9943861790422265,0.9946895311650673,1.055191952211941,0.9967871142311864,0.936504911867755,0.9828088961120094,0.9937965886342852,1.0029656042834978,0.9981148725151328
2019-09-06 13:00:00,1.0519668003327651,1.0127185002979164,0.9683809769684474,0.989725729639547,1.0120221624013748,0.9422578410580628,1.0176756715255186,0.9938548860083458,0.9744534410614077,0.995598155044624,1.0101814487798597,1.0127615899506204,1.0168559347533295,1.0158143869449467,0.9710807743664407,0.9930338730348384,1.0099972432460869,0.9752196164172465,1.007625104144696,0.9796660148738324,1.0083460445319146,0.9924769723808838,0.9918340735551997,0.9970753525692937,1.0574399851830913,1.0011738808186474,0.9338249731234978,0.9851148146362215,0.9918319520920456,1.0045876642997185,0.9971531954680141
2019-09-06 14:00:00,1.0580012830913856,1.0109517158456196,0.9719440545767316,0.9871632696779838,1.0114994232482122,0.9457941868340942,1.017244265140704,0.9946938121828425,0.9737457269778975,0.9859855712986292,1.007575925069594,1.0033685263668053,1.01533212522952,1.0165049946797533,0.9776099839884338,0.998478519132842,1.0084906003204601,0.9785418755534592,1.0070392810632665,0.9806678933960616,0.9995069166591981,0.9988626684217523,0.9841777570941193,0.9960528576817681,1.0452256727065083,0.9975182419957632,0.9330592763394242,0.9843461751281508,0.9960886646002315,1.0021545742753877,0.9962541946192202
2019-09-06 21:00:00,1.0448547313672478,1.0070647900505665,0.9719440545767316,0.9878038846683747,1.010453944941887,0.9410790591327189,1.0150872332166316,0.992806228290225,0.9744534410614077,1.0060846100402545,1.0122658677480723,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9745172004832792,1.0034694447226786,1.0119147887877935,0.9664986861846884,1.0082109272261253,0.9812940674724548,1.010113870106458,0.9958826769360137,0.9858791607521371,0.9960528576817681,1.0509206895667556,0.9984321517014842,0.9338249731234978,0.9820402566039387,0.9898673155498059,0.9953959908744684,0.9962798465780461
2019-09-06 22:00:00,1.049811627918972,1.007418146941026,0.9719440545767316,0.9922881896011101,1.0114994232482122,0.9399002772073751,1.0155186396014462,0.9959522014445874,0.975161155144918,1.0092888046222528,1.0153924962003913,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9765790561533823,1.0061917677716805,1.0084906003204601,0.9718973572810339,1.0096754849296987,0.9792903104279965,1.0130602460640301,0.9963083900054049,0.9850284589231282,0.9960528576817681,1.0509956239991274,1.002453354406657,0.934973518299608,0.9828088961120094,0.9960886646002315,1.0024249176114244,0.9978892338522861
2019-09-06 23:00:00,1.0455012830913857,1.0077715038314854,0.9719440545767316,0.9922881896011101,1.0114994232482122,0.9395073498989273,1.0155186396014462,0.9942743490955942,0.9786997255624693,1.0092888046222528,1.0153924962003913,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9765790561533823,1.0070992087880144,1.0082166652430735,0.9718973572810339,1.0090896618482694,0.9792903104279965,1.0130602460640301,0.9980112422829699,0.9850284589231282,0.9960528576817681,1.051070558431499,1.0013566627597916,0.9345906699075712,0.9828088961120094,0.9960886646002315,1.0032359476195347,0.9978448259309408
2019-09-07 00:00:00,1.062311627918972,1.0067114331601072,0.9719440545767316,0.9922881896011101,1.0114994232482122,0.9395073498989273,1.0155186396014462,0.9938548860083458,0.9786997255624693,1.0092888046222528,1.0153924962003913,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9765790561533823,1.0070992087880144,1.0082166652430735,0.9718973572810339,1.0058676349004076,0.9792903104279965,1.0130602460640301,0.9980112422829699,0.9850284589231282,0.9960528576817681,1.0498716075135521,1.0013566627597916,0.9345906699075712,0.9828088961120094,0.9960886646002315,1.0045876642997185,0.9982535442603855
2019-09-07 01:00:00,1.0860185244706961,1.0067114331601072,0.9719440545767316,0.9922881896011101,1.0114994232482122,0.9395073498989273,1.0155186396014462,0.9938548860083458,0.9786997255624693,1.0092888046222528,1.0153924962003913,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9765790561533823,1.0070992087880144,1.0082166652430735,0.9718973572810339,1.0058676349004076,0.9792903104279965,1.0130602460640301,0.9980112422829699,0.9850284589231282,0.9960528576817681,1.0498716075135521,1.0013566627597916,0.9345906699075712,0.9828088961120094,0.9960886646002315,1.0045876642997185,0.999043774145443
2019-09-07 02:00:00,1.0967943865396617,1.0067114331601072,0.9719440545767316,0.9922881896011101,1.0114994232482122,0.9395073498989273,1.0155186396014462,0.9938548860083458,0.9786997255624693,1.0092888046222528,1.0153924962003913,1.0033685263668053,1.0168559347533295,1.0199580333537865,0.9765790561533823,1.0070992087880144,1.0082166652430735,0.9718973572810339,1.0058676349004076,0.9792903104279965,1.0130602460640301,0.9980112422829699,0.9850284589231282,0.9960528576817681,1.0498716075135521,1.0013566627597916,0.9345906699075712,0.9828088961120094,0.9960886646002315,1.0045876642997185,0.9994029695477418
2019-09-09 09:00:00,1.0773978348155238,1.0067114331601072,1.0079088691853497,0.9807571197740761,1.0120221624013748,0.9438295502918546,1.0168128587558896,0.9921777371613857,0.9857768663975719,1.0110365471215246,1.01851912465271,1.0067403953456109,1.0187606966580913,1.0275547184366594,0.9810464101052723,1.0075529292961813,1.0045185416983538,0.9710667924969807,1.0038172541154047,0.9871801037905513,1.0177744475961457,1.0009912337687086,0.9897073189826774,0.9933262046483666,1.0341353767155004,1.0039156099358106,0.939567699004049,0.9781970590635851,0.9987081799898845,0.9980994242348361,1.0005203499866677
2019-09-09 10:00:00,1.082570248608627,1.0067114331601072,1.0094677156389742,0.9775540448221223,1.0109766840950496,0.9426507683665107,1.0159500459862607,0.9915488063437756,0.9850691523140617,1.0136581608704323,1.0213852007340025,1.0016825918774026,1.0210464109438058,1.0282453261714661,0.9813900527169561,1.0102752523451832,1.005888217085287,0.9694056629288744,1.0038172541154047,0.9883072171280591,1.0201315483622033,1.0005655206993171,0.987580564410155,0.9888953934690892,1.032861491365182,1.0062917751706855,0.9388020022199755,0.9766597800474437,0.9980533011424713,0.9999918275870935,1.0005811150241992
2019-09-09 11:00:00,1.0821392141258686,1.0063580762696478,1.0103584850410452,0.9818196722162299,1.0109766840950496,0.9430436956749586,1.0150872332166316,0.9919680935555156,0.9857768663975719,1.0142407417035229,1.0221668578470822,0.9995149618195992,1.0221892680866629,1.0282453261714661,0.98173369532864,1.013905016410519,1.004655509237047,0.9710667924969807,1.0046959887375488,0.9888081563891737,1.0216047363409895,1.0009912337687086,0.9888566171536685,0.9882137302107388,1.0315876060148634,1.0081195945821277,0.9384191538279387,0.9735852220151608,0.9993630588372977,1.0010732009312404,1.0010188162834497
2019-09-09 13:00:00,1.0795530072293167,1.0070647900505665,1.0121400238451872,0.9818196722162299,1.0120221624013748,0.9426507683665107,1.0159500459862607,0.9919680935555156,0.9850691523140617,1.0215230021171553,1.0281595623806934,0.999996657388,1.0237130776104724,1.0323889725803057,0.9841391936104269,1.0157198984431868,1.0033899609512247,0.9706515101049542,1.0046959887375488,0.9909371482489108,1.0257296626815906,1.0022683729768822,0.9909833717261908,0.9943486995358921,1.0297891796379433,1.0077540306998392,0.9403333957881225,0.9712793034909487,0.9987081799898845,1.0010732009312404,1.0021940028532146
2019-09-09 14:00:00,1.079768524470696,1.0127185002979164,1.0145896397008825,0.9818196722162299,1.0114994232482122,0.9430436956749586,1.0155186396014462,0.9934355987966058,0.9815305818965103,1.0250184871156989,1.0312861908330124,1.0045727652878074,1.0309511728485676,1.0379138344587588,0.9892938327856846,1.0243405880983592,1.0024362824771103,0.9694056629288744,1.0029385194932605,0.9950698971531061,1.031917052192492,1.0035455121850558,0.9960875827002443,0.9899178883566148,1.0359338030924206,1.0090335042878487,0.9422476377483063,0.9689733849667366,0.9990356194135911,1.0062097243159391,1.0043351072880982
2019-09-09 21:00:00,1.0789064555051788,1.0134252140788351,1.0145896397008825,0.9767111153835351,1.0120221624013748,0.9473658960678859,1.0142244204470026,0.9913391627379056,0.9829460100635309,1.0253097775322442,1.0276384576386404,1.0045727652878074,1.0271416490390437,1.030317149375886,0.9834519083870592,1.0175347804758548,1.000392685746865,0.9689903805368478,1.0000094040861136,0.989058626019731,1.0298545890221915,0.9984369553523611,0.9909833717261908,0.9899178883566148,1.0310941064356842,1.005012301582676,0.9430133345323798,0.9728165825070901,0.9990356194135911,1.0024249176114244,1.0022845775684144
2019-09-09 22:00:00,1.085371972746558,1.011305072736079,1.0145896397008825,0.9805425330080562,1.0130676407077,0.9509022418439174,1.0155186396014462,0.9911295191320355,0.9850691523140617,1.0302617146135142,1.0273779052676137,1.0045727652878074,1.0294273633247581,1.0323889725803057,0.983795550998743,1.0202571035248564,1.0017550835670286,0.9710667924969807,1.000595227167543,0.9905614438030748,1.031622414596735,0.9971598161441874,0.9922594244697042,0.9899178883566148,1.0307351173489525,1.0048295196415318,0.9441618797084901,0.9735852220151608,1.0029648924980705,1.0018842309393508,1.0036225580047253
2019-09-09 23:00:00,1.0860185244706961,1.0109517158456196,1.0145896397008825,0.9805425330080562,1.0130676407077,0.9489376053016777,1.0155186396014462,0.9917584499496456,0.9836537241470411,1.0302617146135142,1.0273779052676137,1.0045727652878074,1.0294273633247581,1.0323889725803057,0.983795550998743,1.0216182650493575,1.0016188437850122,0.9710667924969807,1.0023526964118312,0.9905614438030748,1.031622414596735,0.9997140945605348,0.9922594244697042,0.9899178883566148,1.027791406837752,1.0044639557592434,0.9422476377483063,0.9735852220151608,1.0029648924980705,1.002695260947461,1.003578099471378
2019-09-10 00:00:00,1.0812771451603511,1.0109517158456196,1.0145896397008825,0.9805425330080562,1.0130676407077,0.9489376053016777,1.0155186396014462,0.9907102319202955,0.9836537241470411,1.0302617146135142,1.0273779052676137,1.0045727652878074,1.0294273633247581,1.0323889725803057,0.983795550998743,1.0216182650493575,1.0016188437850122,0.9710667924969807,1.0017668733304017,0.9905614438030748,1.031622414596735,0.9997140945605348,0.9922594244697042,0.9899178883566148,1.027360619933674,1.0044639557592434,0.9422476377483063,0.9735852220151608,1.0029648924980705,1.001613887603314,1.0033151801157332
2019-09-10 01:00:00,1.0795530072293167,1.0109517158456196,1.0145896397008825,0.9805425330080562,1.0130676407077,0.9489376053016777,1.0155186396014462,0.9907102319202955,0.9836537241470411,1.0302617146135142,1.0273779052676137,1.0045727652878074,1.0294273633247581,1.0323889725803057,0.983795550998743,1.0216182650493575,1.0016188437850122,0.9710667924969807,1.0017668733304017,0.9905614438030748,1.031622414596735,0.9997140945605348,0.9922594244697042,0.9899178883566148,1.027360619933674,1.0044639557592434,0.9422476377483063,0.9735852220151608,1.0029648924980705,1.001613887603314,1.0032577088513652
2019-09-10 02:00:00,1.0799840417120754,1.0109517158456196,1.0145896397008825,0.9805425330080562,1.0130676407077,0.9489376053016777,1.0155186396014462,0.9907102319202955,0.9836537241470411,1.0302617146135142,1.0273779052676137,1.0045727652878074,1.0294273633247581,1.0323889725803057,0.983795550998743,1.0216182650493575,1.0016188437850122,0.9710667924969807,1.0017668733304017,0.9905614438030748,1.031622414596735,0.9997140945605348,0.9922594244697042,0.9899178883566148,1.027360619933674,1.0044639557592434,0.9422476377483063,0.9735852220151608,1.0029648924980705,1.001613887603314,1.0032720766674572
2019-09-10 09:00:00,1.0931305934362132,1.0109517158456196,1.0129194470719993,0.981181102612143,1.0172495539330004,0.9477588233763339,1.018969890679962,0.9936452424024758,0.9836537241470411,1.0302617146135142,1.0294623242358263,0.9980698751143969,1.0275226014199963,1.0323889725803057,0.9831082657753754,1.0184422214921887,0.9982128492346035,0.9586083207361834,1.0067463695225518,0.9884324519433378,1.0301492266179488,0.9984369553523611,0.9863045116666416,0.9974161841984689,1.0333198387734213,0.9986149336426284,0.9403333957881225,0.9735852220151608,0.9951063463291117,0.9999918275870935,1.0027991500714675
2019-09-10 10:00:00,1.092915076194834,1.0109517158456196,1.0089109847626796,0.9779882545917088,1.0167268147798378,0.9454012595256462,1.0194012970647766,0.9936452424024758,0.9822382959800207,1.0256010679487895,1.0276384576386404,1.001923439661603,1.026379744277139,1.030317149375886,0.9844828362221107,1.0166273394595207,0.9973954105425055,0.9611000150883429,1.0067463695225518,0.9837987637780279,1.0245511122985618,1.0014169468380998,0.9854538098376326,0.9980978474568192,1.0320992758785332,0.9982493697603401,0.938036305435902,0.9751225010313023,0.9941240280579918,1.0002621709231303,1.0019200967393675
2019-09-10 11:00:00,1.0920530072293166,1.0109517158456196,1.0087996385874207,0.9799039634039693,1.0167268147798378,0.9477588233763339,1.0181070779103332,0.9936452424024758,0.9815305818965103,1.0238533254495177,1.0281595623806934,1.0025312062586558,1.026379744277139,1.0282453261714661,0.9851701214454784,1.0211645445411905,0.9983490890166199,0.9606847326963163,1.0061605464411223,0.9853015815613716,1.0260243002773477,1.0026940860462734,0.986729862581146,0.9963936893109433,1.0320992758785332,0.9978838058780516,0.9376534570438653,0.9743538615232316,0.994778906905405,1.0013435442672773,1.0021810478461155
2019-09-10 13:00:00,1.092915076194834,1.0109517158456196,1.0099131003400097,0.9779882545917088,1.017772293086163,0.9485446779932297,1.019832703449591,0.9942741732200858,0.9850691523140617,1.0206491308675194,1.027899010009667,1.0066445517796794,1.028284506181901,1.0268641107018528,0.9834519083870592,1.0193496625085225,1.0008014050929142,0.977711310769406,1.0052818118189781,0.9819202415488482,1.0242564747028045,1.0009912337687086,0.9922594244697042,0.9974161841984689,1.0307351173489525,0.9978838058780516,0.9376534570438653,0.975891140539373,0.9970709828713514,1.005128350971792,1.003180165616491
2019-09-10 14:00:00,1.0892512830913856,1.0109517158456196,1.0120286776699283,0.9779882545917088,1.014113119014025,0.946972968759438,1.0168128587558896,0.9936452424024758,0.9850691523140617,1.023270744616427,1.0299834289778795,1.003216763845493,1.026379744277139,1.0296265416410793,0.983795550998743,1.0184422214921887,0.9991665277087179,0.9781265931614326,1.0038172541154047,0.9859277556377648,1.0266135754688621,1.0014169468380998,0.9948115299567309,0.9967345209401185,1.025350281047976,0.9958732045254652,0.9338249731234978,0.9735852220151608,0.9977258617187647,1.0021545742753877,1.0025559029608955
2019-09-10 21:00:00,1.0763202486086272,1.0109517158456196,1.0120286776699283,0.981181102612143,1.0146358581671875,0.9477588233763339,1.0159500459862605,0.9877752214381152,0.9857768663975719,1.0215230021171553,1.0286806671227466,1.003216763845493,1.0294273633247581,1.0282453261714661,0.9810464101052723,1.0179885009840217,0.9984853287986363,0.9702362277129276,1.005574723359693,0.9839239985933065,1.0257296626815906,1.0005655206993171,0.9918340735551997,0.9967345209401185,1.0299453413581425,0.9987977155837727,0.9284650956349831,0.9728165825070901,0.9951063463291117,0.9991807975789831,1.0013300843035193
2019-09-10 22:00:00,1.0780443865396616,1.0109517158456196,1.0120286776699283,0.9830968114244035,1.0146358581671875,0.9497234599185735,1.0150872332166316,0.9877752214381152,0.9864845804810822,1.023270744616427,1.0292017718647999,1.003216763845493,1.030189268086663,1.0330795803151125,0.98173369532864,1.0211645445411905,0.9991665277087179,0.9694056629288744,1.0049889002782635,0.9880567474975018,1.0272028506603765,1.0009912337687086,0.9918340735551997,0.9967345209401185,1.0291555653673328,0.9982493697603401,0.9315278827712772,0.9743538615232316,0.9970709828713514,0.9997214842510567,1.0022714659060628
2019-09-10 23:00:00,1.0793374899879373,1.0109517158456196,1.0120286776699283,0.9830968114244035,1.0146358581671875,0.9489376053016777,1.0150872332166316,0.9921777371613857,0.9850691523140617,1.023270744616427,1.0292017718647999,1.003216763845493,1.030189268086663,1.0330795803151125,0.98173369532864,1.0234331470820253,0.9993027674907343,0.9694056629288744,1.0049889002782635,0.9880567474975018,1.0272028506603765,1.001842659907491,0.9918340735551997,0.9967345209401185,1.028796576280601,0.9984321517014842,0.9292307924190567,0.9743538615232316,0.9970709828713514,1.009724187684417,1.0027474662655564
2019-09-11 00:00:00,1.080415076194834,1.0109517158456196,1.0120286776699283,0.9830968114244035,1.0146358581671875,0.9489376053016777,1.0150872332166316,0.9913391627379056,0.9850691523140617,1.023270744616427,1.0292017718647999,1.003216763845493,1.030189268086663,1.0330795803151125,0.98173369532864,1.0234331470820253,0.9993027674907343,0.9694056629288744,1.00352434257469,0.9880567474975018,1.0272028506603765,1.001842659907491,0.9918340735551997,0.9967345209401185,1.027576013385713,0.9984321517014842,0.9292307924190567,0.9743538615232316,0.9970709828713514,1.0108055610285642,1.0027019750831934
