datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-10-08 09:00:00,1.1459271111509586,1.0319124320394149,1.039819055762937,0.8218495920736778,1.0304932197019898,1.1196419594252578,1.0560708397740086,0.9690101449378692,1.0144910373413132,0.9977319760726808,1.0256886845423883,1.010541471962359,1.0847150835177122,1.1017643870696434,0.962043036195132,0.9788984101338843,1.0560590242587717,1.0118826509979832,1.0329313521599675,1.014645521868139,0.9497279233355378,0.975999869512963,1.0102131701676431,1.018497062865814,0.9151116939827361,0.9588594821798103,1.0000726026096618,1.0654137183303083,0.9774338614949174,0.9547617779088808,1.0110736051124787
2019-10-08 10:00:00,1.146151225897709,1.032612222102396,1.0349060296043924,0.8212077435499294,1.0320771690156119,1.1177291820725417,1.058227871698081,0.9687983702661199,1.0165743706746466,0.9891727749314541,1.0142867669471562,1.0101031638317435,1.0904869982715337,1.098489992832577,0.9602472395306824,0.9814025837565888,1.0525718997952525,1.0208203918794099,1.0299867114061394,1.0102992705099354,0.9611467072350525,0.9741734278875701,1.0089409055365999,1.0181587678725799,0.9152582356005555,0.9539717196888617,1.0035129695821388,1.0623718932352513,0.9741722828908731,0.9552856123771889,1.0104381500160193
2019-10-08 11:00:00,1.1463753406444592,1.032612222102396,1.024283270342674,0.8147892583124454,1.0310212028065304,1.1146687383081957,1.0577964653132665,0.9692219196096185,1.0179632595635355,0.9928817620926523,1.017396380836765,1.0076924691133564,1.0865029345265138,1.0945607197480978,0.9626355029220164,0.9809852214861381,1.0497553761901024,1.0212488408939773,1.0308701036322878,1.0041420810858137,0.9565791936752466,0.9767496408545087,1.0093649937469478,1.0215417178049209,0.918408880383674,0.9541527479292672,1.0035129695821388,1.0631323495090155,0.9722153357284464,0.9524045228014948,1.00951551405155
2019-10-08 13:00:00,1.147495914378211,1.032612222102396,1.025876684231932,0.8154311068361939,1.0299652365974492,1.1127559609554796,1.055639433389194,0.9679512715791229,1.0158799262302023,0.9948789090256053,1.018432918799968,1.0055009284602772,1.0872997472755177,1.095215598595511,0.9629766834064927,0.9814025837565888,1.0535107409969693,1.019106595821141,1.0317534958584362,1.006194477560521,0.9537244977003679,0.9784671161658011,1.0089409055365999,1.014775817940239,0.9182623387658545,0.9548768608908892,1.0019839175943712,1.0631323495090155,0.9751507564720864,0.9547617779088808,1.0094652258113772
2019-10-08 14:00:00,1.1457029964042083,1.0340118022283582,1.0304208918543027,0.8179985009311874,1.0299652365974492,1.1127559609554796,1.0565022461588232,0.9658335248616303,1.0165743706746466,1.0005850431197565,1.0194694567631708,0.9984879983704241,1.0884949663990238,1.095215598595511,0.9547883517790619,0.9814025837565888,1.0524377796235787,1.0221057389231119,1.0299867114061394,1.0047457271077864,0.9477296361531227,0.9690210019536929,1.0110613465883387,1.018497062865814,0.9077846130917631,0.9568681715353498,1.0042774955760225,1.0661741746040727,0.9731938093096597,0.955809446845497,1.0089300748344523
2019-10-08 21:00:00,1.1230674069824245,1.0298130618504715,1.0304208918543027,0.8179985009311874,1.0304932197019898,1.103192074191899,1.0565022461588232,0.9639275528158869,1.011018815119091,0.9974466693679733,1.0168781118551635,0.9984879983704241,1.0908854046460357,1.095215598595511,0.9626355029220164,0.9776463233225321,1.0473412130999735,1.0302462701998898,1.0252752862000147,1.0031762474506574,0.9531535585053922,0.9771790096823317,1.003851847012427,1.018497062865814,0.9016298651433458,0.9632041599495423,0.9993080766157779,1.066934630877837,0.9689537571244021,0.956071364079651,1.007348390916426
2019-10-08 22:00:00,1.1266532429304297,1.0298130618504715,1.0304208918543027,0.8154311068361939,1.0310212028065304,1.1020444077802691,1.0569336525436377,0.9632922288006392,1.011018815119091,0.9994438163009262,1.0189511877815693,0.9984879983704241,1.0916822173950396,1.0932509620532713,0.9667296687357319,0.9805678592156873,1.0460000113832353,1.0328169642872933,1.0240974298984835,0.9997958297276102,0.9531535585053922,0.9806139603049165,1.003851847012427,1.018497062865814,0.9014100527166166,0.9682729506808965,0.9947209206524752,1.0654137183303083,0.9673229678223799,0.9542379434405729,1.007531584600088
2019-10-08 23:00:00,1.1275531172319506,1.0319124320394149,1.0304208918543027,0.8154311068361939,1.0310212028065304,1.1011957364302765,1.0569336525436377,0.9611744820831466,1.011018815119091,0.9994438163009262,1.0189511877815693,0.9984879983704241,1.0916822173950396,1.0932509620532713,0.9667296687357319,0.9801504969452366,1.0461098781918245,1.0328169642872933,1.020269396918507,0.9997958297276102,0.9531535585053922,0.9810433291327396,1.003851847012427,1.018497062865814,0.905564959304556,0.968816035402113,0.9973967616310684,1.0654137183303083,0.9673229678223799,0.9563332813138049,1.0077247791657526
2019-10-09 00:00:00,1.1264126062830455,1.032612222102396,1.0304208918543027,0.8154311068361939,1.0310212028065304,1.1011957364302765,1.0569336525436377,0.9624451301136422,1.011018815119091,0.9994438163009262,1.0189511877815693,0.9984879983704241,1.0916822173950396,1.0932509620532713,0.9667296687357319,0.9801504969452366,1.0461098781918245,1.0328169642872933,1.020269396918507,0.9997958297276102,0.9531535585053922,0.9810433291327396,1.003851847012427,1.018497062865814,0.902920234062123,0.968816035402113,0.9973967616310684,1.0654137183303083,0.9673229678223799,0.9573809502504209,1.0076992081937113
2019-10-09 01:00:00,1.1280093216115128,1.032612222102396,1.0304208918543027,0.8154311068361939,1.0310212028065304,1.1011957364302765,1.0569336525436377,0.9624451301136422,1.011018815119091,0.9994438163009262,1.0189511877815693,0.9984879983704241,1.0916822173950396,1.0932509620532713,0.9667296687357319,0.9801504969452366,1.0461098781918245,1.0328169642872933,1.020269396918507,0.9997958297276102,0.9531535585053922,0.9810433291327396,1.003851847012427,1.018497062865814,0.902920234062123,0.968816035402113,0.9973967616310684,1.0654137183303083,0.9673229678223799,0.9573809502504209,1.0077524320379936
2019-10-09 02:00:00,1.1268688106626077,1.032612222102396,1.0304208918543027,0.8154311068361939,1.0310212028065304,1.1011957364302765,1.0569336525436377,0.9624451301136422,1.011018815119091,0.9994438163009262,1.0189511877815693,0.9984879983704241,1.0916822173950396,1.0932509620532713,0.9667296687357319,0.9801504969452366,1.0461098781918245,1.0328169642872933,1.020269396918507,0.9997958297276102,0.9531535585053922,0.9810433291327396,1.003851847012427,1.018497062865814,0.902920234062123,0.968816035402113,0.9973967616310684,1.0654137183303083,0.9673229678223799,0.9573809502504209,1.0077144150063633
2019-10-09 09:00:00,1.1289217303706367,1.0322623270709053,1.0176235805823277,0.8199240465024327,1.0304932197019898,1.097543139027679,1.0552080270043795,0.9601999249697899,1.011018815119091,1.0077177107374455,1.0246521465791854,1.0024327715459664,1.0869013409010158,1.0971802351377506,0.9674120297046844,0.9713858892657709,1.0481903220198412,1.0298178211853226,1.0164413639385306,1.0030555182462628,0.9579498470008216,0.9819020667883859,1.0025795823813837,1.015114112933473,0.9070342511059079,0.9670057529980579,0.9962499726402427,1.067695087151601,0.9699322307056154,0.9550236951430349,1.0076289519486512
2019-10-09 10:00:00,1.129149832560418,1.0350614873228297,1.0191747698274156,0.8154311068361939,1.0262693548656645,1.0983548273393673,1.0508939631562346,0.9612728863431804,1.0096299262302022,1.0057205638044926,1.0254295500515875,1.0039668500031218,1.0853077154030077,1.0958704774429242,0.9687767516425896,0.9738900628884753,1.051657728399869,1.0362445564038316,1.0185026124662102,1.0036591642682355,0.9564874310897366,0.9844782797553244,1.0034277588020792,1.0144375229470048,0.905050707174083,0.9628421034687313,0.9935741316616494,1.0692159996991297,0.9637352313579312,0.9555475296113429,1.0074353627607622
2019-10-09 11:00:00,1.1298341391297608,1.0354113823543203,1.0180113778935997,0.8186403494549358,1.0294372534929086,1.097543139027679,1.0543452142347507,0.9612728863431804,1.0103243706746465,1.0062911772139076,1.0332035847756094,1.0039668500031218,1.072957117793446,1.0965253562903374,0.9684355711581133,0.9722206138066724,1.0519351209102712,1.037101454432966,1.0167358280139134,1.0054701023341537,0.9576573638186047,0.9831901732718552,1.0047000234331225,1.018835357859048,0.9052711009442858,0.9608507928242709,0.9966322356371846,1.0692159996991297,0.96438754707874,0.9565951985479589,1.00789995608175
2019-10-09 13:00:00,1.130746547888885,1.0354113823543203,1.0109017605202801,0.8199240465024327,1.0294372534929086,1.1011957364302765,1.0529299481556236,0.960414517244468,1.0131021484524243,1.0005850431197565,1.0342401227388123,1.006596698786817,1.080128432534482,1.0978351139851639,0.9691179321270659,0.9738900628884753,1.0524899059310757,1.0396721485203697,1.0152635076369994,1.0063152067649155,0.9518077001742642,0.982760804444032,1.0030036705917313,1.015452407926707,0.9063730697952995,0.9624800469879203,0.9981612876249523,1.0707369122466581,0.966328357153294,0.9552856123771889,1.0080862461799198
2019-10-09 14:00:00,1.1364491026334105,1.036461067448792,1.01284074707664,0.8212077435499294,1.0267973379702053,1.1016015805861206,1.0556584611160602,0.9621312554418929,1.011018815119091,0.9971613626632657,1.034499257229613,1.0071987291047648,1.0813236516579878,1.0978351139851639,0.9715061955183999,0.9809852214861381,1.0526286021862767,1.038386801476668,1.012907795033937,1.003538435063841,0.9535625992675664,0.9870544927222631,1.0034277588020792,1.015452407926707,0.9074015740562458,0.9594025669010269,0.9928096056677657,1.0707369122466581,0.9659944673369334,0.957904784718729,1.008529481533139
2019-10-09 21:00:00,1.1293779347501989,1.036461067448792,1.01284074707664,0.8250588346924198,1.0246854055520427,1.105660022144562,1.0565679654362057,0.9623458477165711,1.0158799262302023,0.9997291230056338,1.037349736628421,1.0071987291047648,1.078136400661972,1.0939058409006845,0.9684355711581133,0.9851588441906456,1.0511029433790646,1.0358161073892642,1.0178456595994585,1.0030555182462628,0.9523926665386983,0.9819020667883859,1.0025795823813837,1.015452407926707,0.9068138573357051,0.9597646233818378,0.9928096056677657,1.0684555434253653,0.9649927978878515,0.957904784718729,1.0083226720454783
2019-10-09 22:00:00,1.1300622413195418,1.0354113823543203,1.01284074707664,0.816569202506314,1.024157422447502,1.1040366455211856,1.0574774697563512,0.964062585913996,1.0158799262302023,0.9994438163009262,1.0347583917204137,1.0071987291047648,1.0731200173046858,1.0939058409006845,0.9694591126115422,0.9814025837565888,1.0511029433790646,1.0358161073892642,1.0163676814735347,1.0036591642682355,0.9521001833564813,0.9831901732718552,1.0007994384417183,1.015452407926707,0.9045364550436098,0.9594025669010269,0.9943386576555333,1.0684555434253653,0.9629894589896879,0.958428619187037,1.0075475171844925
2019-10-09 23:00:00,1.1296060369399799,1.035761277385811,1.01284074707664,0.816569202506314,1.024157422447502,1.1036308013653413,1.0574774697563512,0.9634188090899616,1.0165743706746466,0.9994438163009262,1.0347583917204137,1.0071987291047648,1.0731200173046858,1.0939058409006845,0.9694591126115422,0.9818199460270396,1.0517964246550702,1.0358161073892642,1.016958872723904,1.0036591642682355,0.9521001833564813,0.9836195420996783,1.0007994384417183,1.015452407926707,0.9043160612734071,0.9599456516222433,0.9931918686647075,1.0684555434253653,0.9629894589896879,0.9497853504599547,1.0072876022169674
2019-10-10 00:00:00,1.1273250150421696,1.035761277385811,1.01284074707664,0.816569202506314,1.024157422447502,1.1036308013653413,1.0574774697563512,0.9634188090899616,1.0165743706746466,0.9994438163009262,1.0347583917204137,1.0071987291047648,1.0731200173046858,1.0939058409006845,0.9694591126115422,0.9818199460270396,1.0517964246550702,1.0358161073892642,1.0157764902231652,1.0036591642682355,0.9521001833564813,0.9836195420996783,1.0007994384417183,1.015452407926707,0.903801809142934,0.9599456516222433,0.9931918686647075,1.0684555434253653,0.9629894589896879,0.9469042608842606,1.0070589773468102
2019-10-10 01:00:00,1.1300622413195418,1.035761277385811,1.01284074707664,0.816569202506314,1.024157422447502,1.1036308013653413,1.0574774697563512,0.9634188090899616,1.0165743706746466,0.9994438163009262,1.0347583917204137,1.0071987291047648,1.0731200173046858,1.0939058409006845,0.9694591126115422,0.9818199460270396,1.0517964246550702,1.0358161073892642,1.0157764902231652,1.0036591642682355,0.9521001833564813,0.9836195420996783,1.0007994384417183,1.015452407926707,0.903801809142934,0.9599456516222433,0.9931918686647075,1.0684555434253653,0.9629894589896879,0.9469042608842606,1.0071502182227225
2019-10-10 02:00:00,1.129149832560418,1.035761277385811,1.01284074707664,0.816569202506314,1.024157422447502,1.1036308013653413,1.0574774697563512,0.9634188090899616,1.0165743706746466,0.9994438163009262,1.0347583917204137,1.0071987291047648,1.0731200173046858,1.0939058409006845,0.9694591126115422,0.9818199460270396,1.0517964246550702,1.0358161073892642,1.0157764902231652,1.0036591642682355,0.9521001833564813,0.9836195420996783,1.0007994384417183,1.015452407926707,0.903801809142934,0.9599456516222433,0.9931918686647075,1.0684555434253653,0.9629894589896879,0.9469042608842606,1.0071198045974183
2019-10-10 09:00:00,1.130746547888885,1.035761277385811,1.0211137563837756,0.8057342758014063,1.0231014562384206,1.1044424896770297,1.0552037089559874,0.9629896245406053,1.0103243706746465,1.0042940302809547,1.0319079123216057,1.0112840672799805,1.0731200173046858,1.0978351139851639,0.9677532101891607,0.9651254552090096,1.0551251347798967,1.0323885152727261,1.0137073208468719,1.0039523659587108,0.9532701160853493,0.9819020667883859,0.9986311817201224,1.012069457994366,0.9040222029131367,0.9601266798626489,0.9981612876249523,1.073018281067951,0.9609861200915244,0.9484757642891847,1.0065524603137652
2019-10-10 10:00:00,1.130746547888885,1.035761277385811,1.0216308194654715,0.8068299861977677,1.0246854055520427,1.1048483338328738,1.0547489567959147,0.9625604399912492,1.011018815119091,1.0062911772139076,1.0313896433400043,1.0115110305119368,1.0743229042333144,1.0991448716799903,0.9677532101891607,0.9667949042908126,1.0565120973319078,1.035387658374697,1.0134117252216872,1.0051840447368854,0.9544400488142174,0.9840489109275014,1.0021003924746756,1.0110545730146638,0.9043895258634747,0.9624800469879203,0.9977790246280104,1.073018281067951,0.9623216793569668,0.9500472676941087,1.007407120006097
2019-10-10 11:00:00,1.130974650078666,1.035761277385811,1.0180113778935997,0.8042308958793791,1.0231014562384206,1.105660022144562,1.056113213276133,0.9614874786178585,1.0137965928968689,1.0037234168715397,1.031648777830805,1.0117379937438933,1.0735209796142287,1.0978351139851639,0.9670708492202081,0.9649409944331482,1.05678948984231,1.0358161073892642,1.0131161295965025,1.0064157235150601,0.9529776329031323,0.9840489109275014,1.002967695163314,1.0112298648637361,0.9049772425840154,0.9624800469879203,0.9973967616310685,1.069976455972894,0.9626555691733274,0.9508330193965707,1.00704319133523
2019-10-10 13:00:00,1.1239034821954543,1.035761277385811,1.0159431255668159,0.8016318055609906,1.0236294393429612,1.1040366455211856,1.0565679654362057,0.9617020708925367,1.0158799262302023,1.002867496757417,1.0280208949595948,1.0121919202078062,1.0727190549951429,1.0971802351377506,0.9674120297046844,0.9607090858423738,1.0577603636287178,1.0422428426077732,1.0154808945979805,1.0065388913928777,0.9494678347165281,0.9844782797553244,1.0081715112951442,1.012246125026338,0.9057118884846913,0.9612128493050819,0.9947209206524752,1.0692159996991295,0.9649927978878515,0.9505711021624168,1.0067656252316424
2019-10-10 14:00:00,1.1239034821954543,1.035761277385811,1.0159431255668159,0.8087793039365591,1.02257347313388,1.1060658663004064,1.0552037089559874,0.9601999249697899,1.0117132595635354,1.005435257099785,1.0308713743584028,1.0230861553417145,1.0727190549951429,1.098489992832577,0.9708238345494473,0.9662105670103805,1.0570668823527123,1.038386801476668,1.0137073208468719,1.005060876859068,0.9529776329031323,0.9870544927222631,1.0103397680167399,1.0136011385764734,0.9054914947144885,0.9626610752283259,0.9973967616310685,1.0692159996991295,0.9646589080714909,0.9479519298208767,1.0077783580371666
2019-10-10 21:00:00,1.1111297595677172,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0231014562384206,1.1040366455211856,1.0552037089559874,0.9563372640255839,1.0131021484524243,1.0108560844892287,1.0319079123216057,1.0230861553417145,1.0727190549951429,1.0945607197480978,0.9684355711581133,0.9729816207556197,1.0555412235455,1.0362445564038316,1.0157764902231652,1.0083864095601396,0.9550250151786515,0.9857663862387938,1.0064369059178675,1.0136011385764734,0.9038752737330016,0.9579543409777828,0.9931918686647075,1.064653262056544,0.9619877895406062,0.9408801644987185,1.0064887847752473
2019-10-10 22:00:00,1.1099513255551283,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0236294393429612,1.105660022144562,1.052475195995551,0.954620525828159,1.0158799262302023,1.012567924717474,1.0311305088492035,1.0230861553417145,1.076327715781029,1.0906314466636184,0.9708238345494473,0.9687497121648452,1.0570668823527123,1.0366730054183988,1.0131161295965025,1.0098644240939492,0.9559024647253025,0.98662512389444,1.0094724653281015,1.0136011385764734,0.9066669281555699,0.9577733127373773,0.9924273426708238,1.064653262056544,0.9629894589896879,0.9424055942887505,1.006755196087311
2019-10-10 23:00:00,1.1078670272688846,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0236294393429612,1.1040366455211856,1.052475195995551,0.9535475644547685,1.0151854817857577,1.012567924717474,1.0311305088492035,1.0230861553417145,1.076327715781029,1.0906314466636184,0.9708238345494473,0.969596093883,1.0576216673735166,1.0366730054183988,1.0131161295965025,1.0098644240939492,0.9559024647253025,0.9874838615500862,1.0094724653281015,1.0136011385764734,0.9051976363542181,0.9579543409777828,0.9939563946585914,1.064653262056544,0.9629894589896879,0.9421422284736334,1.0066472709632726
2019-10-11 00:00:00,1.1080986159673563,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0236294393429612,1.1040366455211856,1.052475195995551,0.9535475644547685,1.0151854817857577,1.012567924717474,1.0311305088492035,1.0230861553417145,1.076327715781029,1.0906314466636184,0.9708238345494473,0.969596093883,1.0576216673735166,1.0366730054183988,1.0128205339713177,1.0098644240939492,0.9559024647253025,0.9874838615500862,1.0094724653281015,1.0136011385764734,0.9032875570124609,0.9579543409777828,0.9939563946585914,1.064653262056544,0.9629894589896879,0.941615496843399,1.006563910366649
2019-10-11 01:00:00,1.1076354385704132,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0236294393429612,1.1040366455211856,1.052475195995551,0.9535475644547685,1.0151854817857577,1.012567924717474,1.0311305088492035,1.0230861553417145,1.076327715781029,1.0906314466636184,0.9708238345494473,0.969596093883,1.0576216673735166,1.0366730054183988,1.0128205339713177,1.0098644240939492,0.9559024647253025,0.9874838615500862,1.0094724653281015,1.0136011385764734,0.9032875570124609,0.9579543409777828,0.9939563946585914,1.064653262056544,0.9629894589896879,0.941615496843399,1.0065484711200845
2019-10-11 02:00:00,1.1076354385704132,1.035761277385811,1.0159431255668159,0.8061802136181705,1.0236294393429612,1.1040366455211856,1.052475195995551,0.9535475644547685,1.0151854817857577,1.012567924717474,1.0311305088492035,1.0230861553417145,1.076327715781029,1.0906314466636184,0.9708238345494473,0.969596093883,1.0576216673735166,1.0366730054183988,1.0128205339713177,1.0098644240939492,0.9559024647253025,0.9874838615500862,1.0094724653281015,1.0136011385764734,0.9032875570124609,0.9579543409777828,0.9939563946585914,1.064653262056544,0.9629894589896879,0.941615496843399,1.0065484711200845
2019-10-11 09:00:00,1.110646091650543,1.035761277385811,1.0186577067457196,0.813327711993739,1.02257347313388,1.1036308013653413,1.0556584611160602,0.9535475644547685,1.0165743706746466,1.01770344540221,1.0360540641744174,1.0273984567488865,1.0783325273287434,1.095215598595511,0.9800357076303071,0.977213529346394,1.0595634149463322,1.0379583524621006,1.0190280421001974,1.008263241682322,0.962337094734077,0.9965006069343713,1.0077378599508249,1.0098748513136007,0.8989531461984732,0.9561440585737278,0.9970144986341265,1.0661741746040725,0.9649927978878515,0.9395085703224614,1.0088793832697174
2019-10-11 10:00:00,1.1085617933642993,1.035761277385811,1.0188088274198137,0.8165765748917247,1.0199335576111768,1.1036308013653413,1.0574774697563512,0.9535475644547685,1.0158799262302023,1.0182740588116252,1.039163678064026,1.0264906038210608,1.0827431127337155,1.0978351139851639,0.9790121661768783,0.9869469191051753,1.0581764523943211,1.0375299034475334,1.0175500639742736,1.0057998841259728,0.9629220610985111,0.9956418692787251,1.0047023005405906,1.008858591150999,0.9029936986521905,0.9572302280161608,1.0119227555148604,1.067695087151601,0.964658908071491,0.9379283754317582,1.0098084541342043
2019-10-11 11:00:00,1.1099513255551283,1.035761277385811,1.015814425649211,0.8126779394141419,1.0194055745066362,1.102413268897809,1.0583869740764968,0.9535475644547685,1.0179632595635355,1.0174181386975025,1.031648777830805,1.0230861553417145,1.0795354142573723,1.0971802351377506,0.9783298052079257,0.9869469191051753,1.0588699336703267,1.0358161073892642,1.0166632770987194,1.0056767162481552,0.961459645187426,0.9960712381065482,1.0094724653281015,1.0071648242133298,0.9035079507826635,0.9570491997757553,1.0107759665240348,1.064653262056544,0.9636572386224092,0.9392452045073442,1.009005002819747
2019-10-11 13:00:00,1.1094881481581853,1.035761277385811,1.0212824636650941,0.8061802136181705,1.0178216251930141,1.105254177988718,1.0592964783966423,0.9535475644547685,1.020046592896869,1.012567924717474,1.028798298431997,1.0203625965582375,1.0755257911619431,1.0932509620532713,0.9844710539284989,0.981022247078091,1.0613664662639466,1.0401005975349369,1.0166632770987194,1.0094949204604968,0.9556099815430855,0.9990768199013099,1.0090388139837825,1.009197344538533,0.9035814153727312,0.9568681715353498,1.0050420215699063,1.064653262056544,0.967997806235097,0.9402986677678129,1.008788899384968
2019-10-11 14:00:00,1.1025404872040399,1.035761277385811,1.034822367323472,0.8042308958793791,1.0178216251930141,1.1064717104562505,1.057932221916424,0.9535475644547685,1.0207410373413133,1.0131385381268891,1.028798298431997,1.0203625965582375,1.0755257911619431,1.092596083205858,0.9817416100526886,0.9827150105144009,1.0608116812431423,1.0456704347243113,1.0166632770987194,1.010110759849584,0.9553174983608684,0.9965006069343713,1.0099061166724208,1.006487317438262,0.9016713360309739,0.9510752678423736,1.006953336554616,1.06389280578278,0.9736739331132271,0.9402986677678129,1.0089260051539983
2019-10-11 21:00:00,1.1141199221276157,1.035761277385811,1.034822367323472,0.8042308958793791,1.0194055745066362,1.1218937883783284,1.0574774697563512,0.9535475644547685,1.0214354817857578,1.0102854710798135,1.0254295500515875,1.0203625965582375,1.0755257911619431,1.0932509620532713,0.9749180003631628,0.9861005373870204,1.0565120973319078,1.0302462701998898,1.0107513645950246,1.0118351101390286,0.9523926665386983,0.9904894433448479,1.0107734193610591,1.006487317438262,0.9065199989754347,0.9510752678423736,1.0050420215699063,1.06389280578278,0.9649927978878515,0.9481996422213289,1.0085925824493849
2019-10-11 22:00:00,1.1168989865092738,1.035761277385811,1.034822367323472,0.8074797587773648,1.0199335576111768,1.1214879442224843,1.0547489567959147,0.9535475644547685,1.0207410373413133,1.0094295509656908,1.0238747431067832,1.0203625965582375,1.0747238665428573,1.0939058409006845,0.9796945271458308,0.9814454379371685,1.0541542609934889,1.0259617800542171,1.0086821952187313,1.0136826283062905,0.9518077001742642,0.9939243939674327,1.0064369059178675,1.006487317438262,0.9035079507826635,0.9501701266403462,1.0046597585729644,1.0654137183303083,0.9623216793569668,0.9474095447759773,1.0081159324702869
2019-10-11 23:00:00,1.1150462769215017,1.035761277385811,1.034822367323472,0.8074797587773648,1.0199335576111768,1.123517165001705,1.0547489567959147,0.9535475644547685,1.0207410373413133,1.0094295509656908,1.0238747431067832,1.0203625965582375,1.0747238665428573,1.0939058409006845,0.9796945271458308,0.9814454379371685,1.0551251347798967,1.0259617800542171,1.0095689820942855,1.0136826283062905,0.9518077001742642,0.9922069186561403,1.0064369059178675,1.006487317438262,0.903801809142934,0.9471663405918194,1.0046597585729644,1.0654137183303083,0.9623216793569668,0.9463560815155085,1.0080010426567336
2019-10-12 00:00:00,1.113425156032201,1.035761277385811,1.034822367323472,0.8074797587773648,1.0199335576111768,1.123517165001705,1.0547489567959147,0.9535475644547685,1.0207410373413133,1.0094295509656908,1.0238747431067832,1.0203625965582375,1.0747238665428573,1.0939058409006845,0.9796945271458308,0.9814454379371685,1.0551251347798967,1.0259617800542171,1.0083865995935466,1.0136826283062905,0.9518077001742642,0.9922069186561403,1.0064369059178675,1.006487317438262,0.9021121235713795,0.9471663405918194,1.0046597585729644,1.0654137183303083,0.9623216793569668,0.9450392524399225,1.0078073753888275
2019-10-12 01:00:00,1.113425156032201,1.035761277385811,1.034822367323472,0.8074797587773648,1.0199335576111768,1.123517165001705,1.0547489567959147,0.9535475644547685,1.0207410373413133,1.0094295509656908,1.0238747431067832,1.0203625965582375,1.0747238665428573,1.0939058409006845,0.9796945271458308,0.9814454379371685,1.0551251347798967,1.0259617800542171,1.0083865995935466,1.0136826283062905,0.9518077001742642,0.9922069186561403,1.0064369059178675,1.006487317438262,0.9021121235713795,0.9471663405918194,1.0046597585729644,1.0654137183303083,0.9623216793569668,0.9450392524399225,1.0078073753888275
2019-10-12 02:00:00,1.1145830995245587,1.035761277385811,1.034822367323472,0.8074797587773648,1.0199335576111768,1.123517165001705,1.0547489567959147,0.9535475644547685,1.0207410373413133,1.0094295509656908,1.0238747431067832,1.0203625965582375,1.0747238665428573,1.0939058409006845,0.9796945271458308,0.9814454379371685,1.0551251347798967,1.0259617800542171,1.0083865995935466,1.0136826283062905,0.9518077001742642,0.9922069186561403,1.0064369059178675,1.006487317438262,0.9021121235713795,0.9471663405918194,1.0046597585729644,1.0654137183303083,0.9623216793569668,0.9450392524399225,1.0078459735052394
2019-10-14 09:00:00,1.1113408577459574,1.035761277385811,1.015814425649211,0.8230743006876962,1.0236294393429612,1.1405626195471597,1.052020443835478,0.9535475644547685,1.0179632595635355,1.0131385381268891,1.0238747431067832,1.0194547436304118,1.0739219419237716,1.0827729004946598,0.9738944589097339,0.9954107362867242,1.049022499551048,1.0229626369522462,1.0175500639742736,1.0195946864415288,0.9529776329031323,0.9861957550666168,1.0172781895258465,1.00106726323772,0.9136460642119907,0.9453554025259012,1.0050420215699063,1.0623718932352513,0.9563116626624759,0.9450392524399225,1.008353242499647
2019-10-14 10:00:00,1.110646091650543,1.035761277385811,1.0162049997932026,0.8198254377897105,1.0236294393429612,1.1409684637030038,1.0515656916754053,0.9535475644547685,1.0165743706746466,1.012567924717474,1.023097339634381,1.0176390377747604,1.0755257911619431,1.0768789908679406,0.9721885564873525,0.9911788276959498,1.0474968407438356,1.022534187937679,1.017254468349089,1.0223043797535132,0.9526851497209152,0.9844782797553244,1.0190127949031234,1.0027610301753893,0.9129114183113147,0.9449932149127176,0.9993080766157779,1.0600905244139585,0.9563116626624759,0.9450392524399225,1.0074993695168297
2019-10-14 11:00:00,1.113888333429144,1.035761277385811,1.016074808411872,0.8204752103693076,1.024157422447502,1.1401567753913153,1.052020443835478,0.9535475644547685,1.0172688151190912,1.011997311308059,1.024911281069986,1.0167311848469347,1.0751248288524002,1.0748407142442784,0.9742356393942102,0.9932947819913369,1.0447229156398135,1.0250180008186667,1.017254468349089,1.0218117082422433,0.9538550824497833,0.9853370174109707,1.0203137489360807,1.003777290337991,0.913572599621923,0.9458986839456767,0.9985435506218941,1.0600905244139585,0.9533066543152305,0.9450392524399225,1.0077675963364912
