datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-09 10:00:00,1.0406322726640316,0.97427826774844,1.0840865653541512,0.9837945492693241,0.9973180907829067,0.9913998033376961,1.015403909907821,0.9379895276606683,0.943980917155189,1.0557133638668488,1.006079770674617,0.9637099262833506,1.0325305972873424,0.9645712392483,0.9961619401084846,1.0288014382232478,0.9902725734369549,0.964111038094774,0.9839885055535007,1.0105922735128046,1.0700173379386746,1.0422913996193202,0.9832294258711803,0.9916307530837886,1.0097147585185309,1.0028330869700142,0.974853461874786,1.0677813227959578,1.0025507545562808,0.972522950008879,1.002761394046929
2019-09-09 11:00:00,1.0401972063164135,0.9746286531724062,1.0849636621637115,0.9883311662492333,0.9973180907829067,0.9917884547174085,1.014520127318338,0.9384113795906409,0.9432604560600881,1.055137492861954,1.006850978900838,0.9616951512665608,1.0336800225746987,0.9645712392483,0.9958131434569324,1.0251518031867515,0.9914819257615988,0.9624723654196409,0.9831184359479322,1.0110325256685362,1.0714780449208539,1.0427058215007956,0.9845027705231328,0.9909481592271333,1.0084631019142016,1.0046535857866898,0.9744629894030953,1.070925976884008,1.0038562375850015,0.9735730944037333,1.0029998020937845
2019-09-09 13:00:00,1.0375868082307056,0.9739278823244736,1.0867178557828323,0.9883311662492333,0.998374056991988,0.9913998033376961,1.015403909907821,0.9384113795906409,0.943980917155189,1.0479391053007676,1.0127635753018662,0.9621428790480696,1.0352125896245072,0.9604132350902959,0.9933715668960674,1.0233269856685032,0.9908100633590189,0.9628820335884242,0.9831184359479322,1.0131243184580034,1.075568024470956,1.0439490871452215,0.9866250116097203,0.9970915039370309,1.006696057296325,1.0042894860233547,0.976415351761549,1.073284467450046,1.0032034960706413,0.9735730944037333,1.0033311382674206
2019-09-09 14:00:00,1.0378043414045146,0.9794405971187725,1.0891298720091234,0.9883311662492333,0.9978460738874474,0.9917884547174085,1.0149620186130794,0.9398878613455449,0.9475832226306933,1.0444838792713982,1.0158484082067507,0.9663962929724037,1.0424922831110972,0.9548692295462904,0.9881396171227852,1.0146591024568246,0.9898694559954069,0.964111038094774,0.9848585751590692,1.0171848574022633,1.0817029937961096,1.0451923527896476,0.9917183902175302,0.9926546438687716,1.0127334597407367,1.0055638351950278,0.9783677141200028,1.0756429580160836,1.0035298668278214,0.9785612802792912,1.0045117947388635
2019-09-09 21:00:00,1.0369342087092785,0.9801379471885076,1.0891298720091234,0.983146461129337,0.998374056991988,0.9960636198942449,1.013636344728855,0.9377786016956821,0.9461423004404915,1.0441959437689508,1.0122494364843855,0.9663962929724037,1.038660865486576,0.962492237169298,0.9940691601991717,1.0215021681502552,0.987853868787667,0.9645207062635573,0.9877588071776306,1.0112786189378853,1.0796580040210584,1.0402192902119434,0.9866250116097203,0.9926546438687716,1.017813713017132,1.001558737798341,0.9791486590633842,1.0717121404060208,1.0035298668278214,0.9748857748973011,1.0040042453302263
2019-09-09 22:00:00,1.0434602039235488,0.9780458969793026,1.0891298720091234,0.9870349899692592,0.9994300232010693,0.9995614823116564,1.0149620186130794,0.9375676757306958,0.943980917155189,1.039301040227344,1.0119923670756452,0.9663962929724037,1.040959716061289,0.9604132350902959,0.9937203635476195,1.0187649418728828,0.989197593592827,0.9624723654196409,0.9871787607739183,1.01275517855398,1.0814108523996735,1.0389760245675175,0.9878983562616728,0.9926546438687716,1.018181847312523,1.0013766879166734,0.9803200764784564,1.070925976884008,1.0074463159139833,0.974360702699874,1.0043292139794642
2019-09-09 23:00:00,1.0441128034449758,0.9776972219444351,1.0891298720091234,0.9870349899692592,0.9994300232010693,0.9976182254130944,1.0149620186130794,0.9382004536256546,0.9454218393453907,1.039301040227344,1.0119923670756452,0.9663962929724037,1.040959716061289,0.9604132350902959,0.9937203635476195,1.0173963287341967,0.9890632211123109,0.9624723654196409,0.9854386215627815,1.01275517855398,1.0814108523996735,1.0414625558563695,0.9878983562616728,0.9926546438687716,1.0212005485347289,1.0010125881533383,0.9783677141200028,1.070925976884008,1.0074463159139833,0.9751483109960147,1.0043681346970719
2019-09-10 00:00:00,1.0490472583999306,0.9780461402975404,1.0891298720091234,0.9870349899692592,0.9994300232010693,0.9976182254130944,1.0149620186130794,0.9371458238007232,0.9454218393453907,1.039301040227344,1.0119923670756452,0.9663962929724037,1.040959716061289,0.9604132350902959,0.9937203635476195,1.0173963287341967,0.9890632211123109,0.9624723654196409,0.9860186679664937,1.01275517855398,1.0814108523996735,1.0414625558563695,0.9878983562616728,0.9926546438687716,1.021642309689198,1.0010125881533383,0.9783677141200028,1.070925976884008,1.0074463159139833,0.9740981666011604,1.0045081482519538
2019-09-10 01:00:00,1.0508490602017324,0.9780461402975404,1.0891298720091234,0.9870349899692592,0.9994300232010693,0.9976182254130944,1.0149620186130794,0.9371458238007232,0.9454218393453907,1.039301040227344,1.0119923670756452,0.9663962929724037,1.040959716061289,0.9604132350902959,0.9937203635476195,1.0173963287341967,0.9890632211123109,0.9624723654196409,0.9860186679664937,1.01275517855398,1.0814108523996735,1.0414625558563695,0.9878983562616728,0.9926546438687716,1.021642309689198,1.0010125881533383,0.9783677141200028,1.070925976884008,1.0074463159139833,0.9740981666011604,1.004568208312014
2019-09-10 02:00:00,1.050398609751282,0.9780461402975404,1.0891298720091234,0.9870349899692592,0.9994300232010693,0.9976182254130944,1.0149620186130794,0.9371458238007232,0.9454218393453907,1.039301040227344,1.0119923670756452,0.9663962929724037,1.040959716061289,0.9604132350902959,0.9937203635476195,1.0173963287341967,0.9890632211123109,0.9624723654196409,0.9860186679664937,1.01275517855398,1.0814108523996735,1.0414625558563695,0.9878983562616728,0.9926546438687716,1.021642309689198,1.0010125881533383,0.9783677141200028,1.070925976884008,1.0074463159139833,0.9740981666011604,1.0045531932969989
2019-09-10 09:00:00,1.0366598710125432,0.9763015485320136,1.0874853154911976,0.9876830781092463,1.0036538880373946,0.9964522712739572,1.0184971489710113,0.9400987873105312,0.9454218393453907,1.039301040227344,1.0140489223455682,0.9603519679220343,1.0390440072490283,0.9604132350902959,0.9944179568507239,1.020589759391131,0.9857039090994112,0.9747624104831395,0.9810882735349392,1.0106633857645126,1.0799501454174942,1.0402192902119434,0.981956081219228,1.0001631762919796,1.015531280385708,0.9951869919399758,0.976415351761549,1.070925976884008,0.9996134177416596,0.972522950008879,1.0035041092634616
2019-09-10 10:00:00,1.0368850962377685,0.974905875119592,1.083538379848176,0.984442637409311,1.0031259049328538,0.9941203629956828,1.0189390402657528,0.9400987873105312,0.9468627615355925,1.0439080082665033,1.0122494364843855,0.963933790174105,1.037894581961672,0.9583097298493897,0.9930227702445152,1.022414576909379,0.9848976742163152,0.9723044014704397,0.9810882735349392,1.0061106602815546,1.0743994588852126,1.0431202433822708,0.9811071847845929,1.000845770148635,1.0167829369900372,0.9948228921766407,0.9740725169314045,1.069353649839983,0.9986343054701191,0.9727854861075925,1.0028325731254983
2019-09-10 11:00:00,1.0377859971386694,0.9759526301789082,1.083428742746981,0.9863869018292721,1.0031259049328538,0.9964522712739573,1.0176133663815283,0.9400987873105312,0.9475832226306933,1.045635621281188,1.0127635753018662,0.9630383346110873,1.037894581961672,0.9562577462652584,0.992325176941411,1.0178525331137587,0.9858382815799271,0.972714069639223,0.9816683199386516,1.0075872198976492,1.0758601658673919,1.044363509026697,0.9823805294365454,0.9991392855069967,1.0167829369900372,0.9944587924133056,0.9736820444597138,1.0701398133619955,0.9979224601134528,0.9738356305024468,1.0030189484211223
2019-09-10 13:00:00,1.0368850962377685,0.9773483035913296,1.0845251137589313,0.984442637409311,1.0041818711419352,0.9972295740333821,1.0193809315604945,0.9407315652054901,0.943980917155189,1.04880291180811,1.012506505893126,0.9590087845775077,1.0398102907739324,0.9548897572091708,0.9940691601991717,1.019677350632007,0.988256986229215,0.9559176747191084,0.98253838954422,1.0042649607614365,1.0741073174887767,1.0427058215007956,0.9878983562616728,1.0001631762919796,1.018181847312523,0.9944587924133056,0.9736820444597138,1.0685674863179704,0.9956228543315868,0.9727294797014902,1.002552198617355
2019-09-10 14:00:00,1.0407139250665973,0.9756037118258029,1.0866082186816373,0.984442637409311,1.0004859894101505,0.9956749685145324,1.0162876924973039,0.9400987873105312,0.943980917155189,1.0462114922860828,1.0145630611630487,0.9623667429388241,1.037894581961672,0.957625735321346,0.9937203635476195,1.020589759391131,0.9866445164630231,0.9555080065503251,0.9839885055535007,1.0082024530710219,1.0764444486602638,1.0431202433822708,0.9904450455655777,0.9994805824353244,1.0237038617433873,0.9924562437149622,0.9697773197428063,1.070925976884008,0.9949658241081966,0.9756188939384222,1.002938350209796
2019-09-10 21:00:00,1.054227438580111,0.9773483035913296,1.0866082186816373,0.9876830781092463,1.0010139725146914,0.9964522712739573,1.015403909907821,0.9341928602909151,0.9432604560600881,1.0479391053007676,1.013277714119347,0.9623667429388241,1.040959716061289,0.9562577462652584,0.9965107367600367,1.021045963770693,0.9859726540604432,0.9632917017572075,0.9822483663423638,1.006233706916229,1.075568024470956,1.0422913996193202,0.9874739080443552,0.9994805824353244,1.0189917427623831,0.9953690418216434,0.9643107051391359,1.0717121404060208,0.9975939450017577,0.9785083081753541,1.0034531487059504
2019-09-10 22:00:00,1.0524256367783091,0.9780461402975404,1.0866082186816373,0.9896273425292074,1.0010139725146914,0.9983955281725192,1.014520127318338,0.9340907819406182,0.9425399949649872,1.0462114922860828,1.0137918529368277,0.9623667429388241,1.041725999586193,0.9610457079615649,0.9958131434569324,1.0240015338391395,0.9866445164630231,0.964111038094774,0.9815934127538543,1.010294245860489,1.0770287314531355,1.0427058215007956,0.9874739080443552,0.9994805824353244,1.0198016382122432,0.9948228921766407,0.9674344849126618,1.0701398133619955,0.9956228543315868,0.9779829601322756,1.0039120371978856
2019-09-10 23:00:00,1.0510742854269577,0.9783950586506458,1.0866082186816373,0.9896273425292074,1.0010139725146914,0.9976182254130944,1.014520127318338,0.9296369113149554,0.943980917155189,1.0462114922860828,1.0137918529368277,0.9623667429388241,1.041725999586193,0.9610457079615649,0.9958131434569324,1.0262277137144735,0.9867788889435392,0.964111038094774,0.9815934127538543,1.010294245860489,1.0770287314531355,1.0435346652637463,0.9874739080443552,0.9994805824353244,1.0201697725076342,0.9950049420583083,0.9650916500825174,1.0701398133619955,0.9956228543315868,0.9682640213353225,1.0034748746137399
2019-09-11 00:00:00,1.0499481593008315,0.9780461402975404,1.0866082186816373,0.9896273425292074,1.0010139725146914,0.9976182254130944,1.014520127318338,0.9304852676246055,0.943980917155189,1.0462114922860828,1.0137918529368277,0.9623667429388241,1.041725999586193,0.9610457079615649,0.9958131434569324,1.0262277137144735,0.9867788889435392,0.964111038094774,0.9801603373740893,1.010294245860489,1.0770287314531355,1.0435346652637463,0.9874739080443552,0.9994805824353244,1.0214214291119634,0.9950049420583083,0.9650916500825174,1.0701398133619955,0.9956228543315868,0.9672133252491655,1.0034129145127009
2019-09-11 01:00:00,1.0508490602017324,0.9780461402975404,1.0866082186816373,0.9896273425292074,1.0010139725146914,0.9976182254130944,1.014520127318338,0.9304852676246055,0.943980917155189,1.0462114922860828,1.0137918529368277,0.9623667429388241,1.041725999586193,0.9610457079615649,0.9958131434569324,1.0262277137144735,0.9867788889435392,0.964111038094774,0.9801603373740893,1.010294245860489,1.0770287314531355,1.0435346652637463,0.9874739080443552,0.9994805824353244,1.0214214291119634,0.9950049420583083,0.9650916500825174,1.0701398133619955,0.9956228543315868,0.9672133252491655,1.0034429445427309
2019-09-11 02:00:00,1.051299510652183,0.9780461402975404,1.0866082186816373,0.9896273425292074,1.0010139725146914,0.9976182254130944,1.014520127318338,0.9304852676246055,0.943980917155189,1.0462114922860828,1.0137918529368277,0.9623667429388241,1.041725999586193,0.9610457079615649,0.9958131434569324,1.0262277137144735,0.9867788889435392,0.964111038094774,0.9801603373740893,1.010294245860489,1.0770287314531355,1.0435346652637463,0.9874739080443552,0.9994805824353244,1.0214214291119634,0.9950049420583083,0.9650916500825174,1.0701398133619955,0.9956228543315868,0.9672133252491655,1.003457959557746
2019-09-11 09:00:00,1.0528760872287595,0.9773483035913296,1.107877816313476,0.9850907255492981,1.0004859894101505,0.9972295740333821,1.0148687206627254,0.9330303365535557,0.9447013782502898,1.0473632342958727,1.016105477615491,0.9634860623925962,1.0490056930727831,0.9569417407933022,0.992673973592963,1.0191039381134048,0.9842258118137353,0.9714850651328732,0.9761477263107474,1.008448546340371,1.075568024470956,1.0485077278414503,0.981956081219228,1.0011870670769627,1.017813713017132,0.9957331415849786,0.9545488933468672,1.0724983039280334,1.0071208832409166,0.970628087529176,1.0041352708107603
2019-09-11 10:00:00,1.0517499611026333,0.9773483035913296,1.0975719288011416,0.9818502848493629,1.0020699387237726,0.9972295740333821,1.013118939385385,0.9326061583987306,0.9461423004404915,1.0496667183154522,1.0176478940679332,0.9621428790480696,1.0474731260229746,0.9569417407933022,0.9905811936836503,1.020884882013672,0.9877194963071511,0.9661593789386905,0.9767209564626533,1.009802059321791,1.0741073174887767,1.0453027877707939,0.9815316330019104,1.0011870670769627,1.0150895192312388,0.9953690418216434,0.9537679484034858,1.0701398133619955,0.9995650356719284,0.9685266953568619,1.0030004857829056
2019-09-11 11:00:00,1.0519751863278586,0.9794418137099619,1.0926382592473647,0.9876830781092463,1.001541955619232,0.9976182254130944,1.0144312753433904,0.9315457130116681,0.9461423004404915,1.0479391053007676,1.019704449337856,0.9659485651908948,1.0467068424980703,0.9603617134335211,0.9898836003805459,1.0244467698142063,0.987853868787667,0.9653400426011239,0.9778674167664654,1.0120168987459326,1.0749837416780843,1.0435336590666808,0.9832294258711803,0.9981153947220138,1.0145741312176915,1.0013766879166734,0.9561107832336302,1.070925976884008,0.9972654298900625,0.9635358889476158,1.0034912733169004
2019-09-11 13:00:00,1.0567049160575883,0.9790928953568565,1.090555154324659,0.9818502848493629,1.0031259049328538,0.9983955281725192,1.012244048746715,0.931121534856843,0.9425399949649872,1.0421803952518185,1.0209897963815577,0.965500837409386,1.0486225513103309,0.9610457079615649,0.9846516506072638,1.0222205899388723,0.9897350835148909,0.9653400426011239,0.9787272619943244,1.0099251059564653,1.0822872765889813,1.0386685551303694,0.9883228044789902,0.9991392855069967,1.0175192055808193,1.0013766879166734,0.9557203107619395,1.070925976884008,0.9966083996666723,0.9630105409045372,1.003271610953666
2019-09-11 14:00:00,1.054227438580111,0.9797907320630673,1.0929671705509498,0.9708327864695833,1.0036538880373946,0.9983955281725192,1.0113691581080448,0.931121534856843,0.9447013782502898,1.048227040803215,1.021761004607779,0.9641576540648594,1.0474731260229746,0.9603617134335211,0.9843028539557116,1.0204396460386052,0.9902725734369549,0.9661593789386905,0.9775808016905123,1.0101711992258144,1.0770287314531355,1.0408799660105108,0.9857761151750853,0.996067613152048,1.0169301907081938,1.0010125881533383,0.956501255705321,1.070925976884008,0.9949658241081966,0.9630105409045372,1.002702180318727
2019-09-11 21:00:00,1.0470202313729038,0.9818842421816996,1.0929671705509498,0.9695366101896092,1.0031259049328538,0.9902338491985588,1.0113691581080448,0.9338786928632057,0.9295716952531716,1.0479391053007676,1.0191903105203752,0.9641576540648594,1.0497719765976872,0.9630976915456961,0.9836052606526073,1.0204396460386052,0.9924225331252107,0.9579660155630247,0.9790138770702773,1.009802059321791,1.0767365900566996,1.0391108373063977,0.981956081219228,0.996067613152048,1.0161202952583335,0.9950049420583083,0.9545488933468672,1.0685674863179704,0.9926662183263306,0.9611718227537622,1.0009648154749282
2019-09-11 22:00:00,1.0501733845260568,0.9822331605348049,1.0929671705509498,0.9682404339096351,1.0041818711419352,0.9913998033376961,1.0104942674693747,0.9349391382502683,0.9338944618237769,1.0499546538178997,1.0184191022941542,0.9641576540648594,1.0482394095478789,0.9630976915456961,0.9818612773948466,1.0213301179887389,0.9922881606446947,0.9604240245757245,0.9798737222981363,1.0094329194177671,1.0758601658673919,1.0417645303625676,0.9806827365672754,0.996067613152048,1.020906041098416,0.9959151914666462,0.9537679484034858,1.070925976884008,0.9949658241081966,0.9632732149260764,1.0017243889323668
2019-09-11 23:00:00,1.049272483625156,0.980488568769278,1.0929671705509498,0.9682404339096351,1.0041818711419352,0.9941203629956828,1.0104942674693747,0.9362116727147434,0.9317330785384743,1.0499546538178997,1.0184191022941542,0.9641576540648594,1.0482394095478789,0.9630976915456961,0.9818612773948466,1.0204396460386052,0.9913475532810828,0.9604240245757245,0.9781540318424183,1.0094329194177671,1.0758601658673919,1.042649094714624,0.9806827365672754,0.996067613152048,1.031287428228441,0.9959151914666462,0.953377475931795,1.070925976884008,0.9949658241081966,0.9677386732922441,1.0020902684582944
2019-09-12 00:00:00,1.0494760389629156,0.9797907320630673,1.0929671705509498,0.9682404339096351,1.0041818711419352,0.9941203629956828,1.0104942674693747,0.9349391382502683,0.9317330785384743,1.0499546538178997,1.0184191022941542,0.9641576540648594,1.0482394095478789,0.9630976915456961,0.9818612773948466,1.0204396460386052,0.9913475532810828,0.9604240245757245,0.9801603373740893,1.0094329194177671,1.0758601658673919,1.042649094714624,0.9806827365672754,0.996067613152048,1.03091929393305,0.9959151914666462,0.953377475931795,1.070925976884008,0.9949658241081966,0.9677386732922441,1.002085980305073
2019-09-12 01:00:00,1.0485797808405763,0.9797907320630673,1.0929671705509498,0.9682404339096351,1.0041818711419352,0.9941203629956828,1.0104942674693747,0.9349391382502683,0.9317330785384743,1.0499546538178997,1.0184191022941542,0.9641576540648594,1.0482394095478789,0.9630976915456961,0.9818612773948466,1.0204396460386052,0.9913475532810828,0.9604240245757245,0.9801603373740893,1.0094329194177671,1.0758601658673919,1.042649094714624,0.9806827365672754,0.996067613152048,1.03091929393305,0.9959151914666462,0.953377475931795,1.070925976884008,0.9949658241081966,0.9677386732922441,1.0020561050343284
2019-09-12 02:00:00,1.047683522718237,0.9797907320630673,1.0929671705509498,0.9682404339096351,1.0041818711419352,0.9941203629956828,1.0104942674693747,0.9349391382502683,0.9317330785384743,1.0499546538178997,1.0184191022941542,0.9641576540648594,1.0482394095478789,0.9630976915456961,0.9818612773948466,1.0204396460386052,0.9913475532810828,0.9604240245757245,0.9801603373740893,1.0094329194177671,1.0758601658673919,1.042649094714624,0.9806827365672754,0.996067613152048,1.03091929393305,0.9959151914666462,0.953377475931795,1.070925976884008,0.9949658241081966,0.9677386732922441,1.0020262297635838
2019-09-12 09:00:00,1.0514926197381789,0.9815353238285941,1.0929671705509498,0.9578710236698426,1.0089337190828012,0.9933430602362581,1.0061198142760237,0.9319698911664931,0.9230875453972639,1.0476511697983202,1.0212468657902982,0.9634860623925962,1.0536033942222083,0.9596777189054773,0.9860468372134723,1.0155420503128707,0.9921537881641788,0.9612433609132911,0.9824532579817132,1.0064798001855781,1.0808265696068018,1.0466296342988788,0.9798338401326405,0.9933372377254268,1.0286368613016261,0.9939126427683028,0.9537679484034858,1.0646366687079074,0.9952943392198916,0.9653746070983906,1.0013051607696586
2019-09-12 10:00:00,1.0539573295746119,0.9811864054754887,1.0929671705509498,0.9552786711098944,1.007772811015629,0.9960636198942449,1.0048074783180185,0.9304852676246055,0.9115601678756501,1.0493787828130048,1.0256170457388842,0.9646053818463682,1.0501551183601394,0.9555737517372146,0.9870932271681288,1.0213301179887389,0.9912131808005669,0.9632917017572075,0.9815934127538543,1.0031575410493656,1.0811187110032376,1.0466296342988788,0.9811071847845929,0.9923133469404438,1.029373129892408,0.9950049420583083,0.9506441686299598,1.0654228322299202,0.9966083996666723,0.9622225188399194,1.0009177683932304
2019-09-12 11:00:00,1.0530610714522726,0.9797907320630673,1.0929671705509498,0.9507420541299851,1.0093822530757148,0.9964522712739573,1.0048074783180185,0.9309094457794306,0.9230875453972639,1.0516822668325845,1.025359976330144,0.9684110679891934,1.0501551183601394,0.9535217681530833,0.9867444305165767,1.0191039381134048,0.9922881606446947,0.9550983383815418,0.9781540318424183,0.9992200487397803,1.0793658626246225,1.0461873521228506,0.9828049776538629,0.9926546438687716,1.028563234442548,0.9939126427683028,0.950253696158269,1.0630643416638823,0.9939802787731111,0.9653746070983906,1.0005700268372943
2019-09-12 13:00:00,1.0508204261464245,0.980488568769278,1.0929671705509498,0.9552786711098944,1.0126011371958865,0.9976182254130944,1.006994704914694,0.9300610894697805,0.9209261621119613,1.0433321372616082,1.0302442950962107,0.9755747124933349,1.052453968934852,0.9548897572091708,0.9850004472588159,1.020884882013672,0.9928256505667586,0.9518209930312755,0.9787272619943244,0.9995891886438039,1.089590811499878,1.0435336590666808,0.9811071847845929,0.996067613152048,1.0302566522013463,0.9957331415849786,0.951815586045032,1.0638505051858949,0.9929947334380257,0.9640612369906942,1.0014036858044988
2019-09-12 14:00:00,1.0499241680240852,0.980488568769278,1.0929671705509498,0.9559267592498814,1.0131376178825817,0.9980068767928069,1.0091819315113693,0.9268797533085928,0.9245284675874657,1.0329664591735002,1.0371851691322005,0.9780372152916336,1.0536033942222083,0.957625735321346,0.9905811936836503,1.0217753539638057,0.9922881606446947,0.9530499975376253,0.9764343413867004,1.004880193934809,1.096894346410775,1.0479564808269637,0.978560495480688,0.9987979885786691,1.0301830253422681,0.9948228921766407,0.951815586045032,1.070925976884008,0.9929947334380257,0.9640612369906942,1.0025493763380984
2019-09-16 09:00:00,1.059783007369817,0.973859120060276,1.0929671705509498,1.0142546918487148,1.0104552144491055,1.0112210237030284,1.006994704914694,0.9234863280699925,0.9216466232070621,1.0381492982175542,1.0305013645049512,0.9912451848461444,1.0497719765976872,0.9952454343637536,0.985349243910368,1.0600656478195492,0.9897350835148909,0.978449424002189,0.9778674167664654,1.03687231895019,1.0948493566357238,1.0435336590666808,0.9883228044789902,1.0032348486469285,0.9943267449711888,1.0049128030381667,0.9893009433273436,1.0882215743682848,1.0048212774590506,0.9630105409045372,1.010748494352143
2019-09-16 10:00:00,1.0647124270426827,0.9742080384133813,1.0929671705509498,1.0129585155687408,1.0120646565091913,1.0116096750827408,1.0061198142760237,0.9234863280699925,0.9194852399217596,1.0375734272126593,1.032557919774874,0.9903497292831267,1.0467068424980703,0.9870375000272283,0.9863146046656709,1.0609561197696826,0.9929600230472747,0.9755817468207061,0.9795871072221833,1.0294895208697175,1.094557215239288,1.0435336590666808,0.9891717009136252,0.9987979885786691,0.9919515110660487,1.0030913094133944,0.9807105489501472,1.0835045932362093,1.0021931565654896,0.9626962519951717,1.0095644780550461
2019-09-16 11:00:00,1.063143975328589,0.9724634466478544,1.0929671705509498,1.0142546918487148,1.0115281758224959,1.0096664181841788,1.0061198142760237,0.9230621499151676,0.9180443177315578,1.0332543946759476,1.0402700020370848,0.9941554154259519,1.0516876854099477,0.9911414671954909,0.9856111224285973,1.0618465917198163,0.9940350028914026,0.97107539696409,0.9804469524500423,1.0340422463526755,1.1009843259608771,1.0430913768906525,0.9904450455655777,0.9991392855069967,0.9914395531928679,1.0023627119634855,0.9846152736670547,1.0858630838022472,1.0015361263420992,0.9634748660621325,1.0103922695603522
2019-09-16 13:00:00,1.0638161689203434,0.9742080384133813,1.0929671705509498,1.0142546918487148,1.0115281758224959,1.00500260162763,1.007432150234029,0.9236984171474051,0.9144420122560535,1.032390588168605,1.038213446767162,1.0098258877787614,1.0528371106973042,0.9952454343637536,0.9842041579544503,1.060510883794616,0.9901382009564389,0.9764010831582727,0.9770075715386064,1.0345344328913737,1.1004000431680054,1.0448605055947657,0.9934161830868,0.9974328008653586,0.9905619111245582,1.0007233677011904,0.9865676360255085,1.0890077378902974,1.00350721701227,0.9650320941960541,1.0110055907185052
2019-09-16 14:00:00,1.063143975328589,0.9703699365292222,1.0929671705509498,1.0123104274287538,1.0115281758224959,1.0057799043870548,1.0056823689566887,0.9253951297667051,0.9151624733511544,1.03411820118329,1.0315296421399125,1.01228839057706,1.0532202524597563,1.0041373632283226,0.984555899072987,1.0658537154954173,0.988928848631795,0.9735334059767896,0.9772941866145594,1.0383488785662844,1.1012764673573132,1.043975941242709,0.9887472526963077,0.9940198315820821,0.9904156374465065,0.9987197247139409,0.9853962186104361,1.0890077378902974,1.00285018678888,0.9637344040844528,1.010809724949357
2019-09-16 21:00:00,1.0662808787567764,0.9710677732354329,1.0929671705509498,1.0129585155687408,1.0104552144491055,1.0077231612856168,1.006557259595359,0.9268797533085927,0.9216466232070621,1.0346940721881848,1.031786711548653,1.01228839057706,1.0486225513103309,1.0212372264294172,0.981741970124693,1.079210794747421,0.9894663385538589,0.9800880966773222,0.9686957343359694,1.0404406713557517,1.1009843259608771,1.0475141986509355,0.9883228044789902,0.9940198315820821,0.9875633007244996,1.0009055170636676,0.9830533837802917,1.08979390141231,1.0015361263420992,0.9606199478166095,1.011970741520622
2019-09-16 22:00:00,1.0644883625120978,0.9696720998230115,1.0929671705509498,1.016198956268676,1.0088457723890196,1.0077231612856168,1.0048074783180185,0.9279401986956554,0.9202057010168604,1.0352699431930796,1.0310155033224317,1.01228839057706,1.0482394095478789,1.024657199069636,0.98314893459884,1.0885607502238235,0.988122613748699,0.9845944465339384,0.9666894288042985,1.0424094175105445,1.1006921845644413,1.0475141986509355,0.9908694937828951,0.9940198315820821,0.9782749221682209,1.0024248425195228,1.0076531494968086,1.0905800649343227,1.0061353379058313,0.9582841056157271,1.013143102307031
2019-09-16 23:00:00,1.0577664265945534,0.9696720998230115,1.0929671705509498,1.016198956268676,1.0088457723890196,1.0085004640450417,1.0048074783180185,0.9253058756354133,0.9209261621119613,1.0352699431930796,1.0310155033224317,1.01228839057706,1.0482394095478789,1.024657199069636,0.98314893459884,1.0947940538747585,0.988794476151279,0.9845944465339384,0.9658295835764396,1.0424094175105445,1.1006921845644413,1.0475141986509355,0.9908694937828951,0.9940198315820821,0.9807615746950986,1.0024248425195228,1.0076531494968086,1.0905800649343227,1.0061353379058313,0.9588031816603676,1.0131828541161614
2019-09-17 00:00:00,1.0600070719004016,0.969323181469906,1.0929671705509498,1.016198956268676,1.0088457723890196,1.0085004640450417,1.0048074783180185,0.9231992819973261,0.9209261621119613,1.0352699431930796,1.0310155033224317,1.01228839057706,1.0482394095478789,1.024657199069636,0.98314893459884,1.0947940538747585,0.988794476151279,0.9845944465339384,0.9661161986523925,1.0424094175105445,1.1006921845644413,1.0475141986509355,0.9908694937828951,0.9940198315820821,0.9866125218171641,1.0024248425195228,1.0076531494968086,1.0905800649343227,1.0061353379058313,0.9580245675934068,1.0133543234976852
2019-09-17 01:00:00,1.059783007369817,0.969323181469906,1.0929671705509498,1.016198956268676,1.0088457723890196,1.0085004640450417,1.0048074783180185,0.9231992819973261,0.9209261621119613,1.0352699431930796,1.0310155033224317,1.01228839057706,1.0482394095478789,1.024657199069636,0.98314893459884,1.0947940538747585,0.988794476151279,0.9845944465339384,0.9661161986523925,1.0424094175105445,1.1006921845644413,1.0475141986509355,0.9908694937828951,0.9940198315820821,0.9866125218171641,1.0024248425195228,1.0076531494968086,1.0905800649343227,1.0061353379058313,0.9580245675934068,1.013346854679999
