datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-11-05 09:00:00,1.0196746933069658,1.0210505140882848,0.8609934644401902,0.8193230803599725,1.0188653074447573,1.1817704413217478,1.0487584171899569,0.9312794626986698,0.9489221167698816,0.9724129180941526,1.0846487604512012,1.0634750922009462,1.0187109171680042,1.0756260624567024,0.988307794955281,1.0400722381059482,1.073677778991857,1.0709937985718219,1.0195710062131957,1.0562795251698824,0.9629952848723694,0.9679961540608104,0.9728288953261762,1.0239921902263494,1.0914255792293268,0.9261994166807406,0.9845079280562953,1.0572494098987222,0.9650480085503845,0.9368600551745218,1.0067838770691704
2019-11-05 10:00:00,1.018992254726438,1.0210505140882848,0.8620120536940735,0.8179744626930809,1.0199411546744508,1.1846171269663188,1.0496609442657692,0.931493137912345,0.9489221167698816,0.9760219406505436,1.0817875301221596,1.0684646971905511,1.01830671344933,1.0756260624567024,0.9883065049729073,1.040854917311974,1.0732686694868796,1.0689034975684775,1.0195710062131957,1.0561547435377385,0.9693110743460537,0.9679961540608104,0.9703047051705178,1.0256934491579588,1.089040669205478,0.9254867852893277,0.9820255118378427,1.0580258074142501,0.9633857745078312,0.9334344952272227,1.0068878158322796
2019-11-05 11:00:00,1.018992254726438,1.0214106149165167,0.8608661407834548,0.8220203156937553,1.0172515366002173,1.1772970781659935,1.0483071536520507,0.9312794626986698,0.9495905659677425,0.9775257000490398,1.0740622082337477,1.0645145932404474,1.0166898985746333,1.0804871735678137,0.9900342174815459,1.040854917311974,1.0719049711369546,1.0647228955617885,1.021640787407755,1.0546573639520136,0.9708148337445499,0.9688326241570044,0.9686110423389014,1.0246726937989932,1.0855717091707882,0.9206765233972914,0.9840941920198866,1.0556966148676663,0.9600613064227249,0.9310629537252464,1.0058068114455203
2019-11-05 13:00:00,1.0203571318874936,1.020690413260053,0.8625044366601148,0.8247175510275382,1.0215549255189909,1.1793304250549728,1.0505634713415815,0.9306384370576442,0.9475852183741597,0.980232466966333,1.0752067003653643,1.064306693032547,1.0174983060119815,1.0804871735678137,0.9907253024850012,1.041798758746613,1.072314080641932,1.0634687149597817,1.0198666892409898,1.0549069272163012,0.9732208487821439,0.9717602694936837,0.9719072928539405,1.0239921902263494,1.0832590691476618,0.9213891547887042,0.9832667199470689,1.058802204929778,0.9597288596142143,0.9323804767818998,1.0066153636660882
2019-11-05 14:00:00,1.0180823366190677,1.0210505140882848,0.8759406148138844,0.8240432421940924,1.0215549255189909,1.1833971188329313,1.0501122078036753,0.9297837362029433,0.9462483199784377,0.9823377301242278,1.0744361437647976,1.0663856951115491,1.0193022381404957,1.0832649513455914,0.9900342174815459,1.0413268380292937,1.0672683967472096,1.0617964741571062,1.020162372268784,1.0541582374234386,0.9780328788573318,0.9721785045417807,0.9756155746833596,1.0229714348673837,1.085643979171511,0.9217454704844106,0.9882315523839742,1.059578602445306,0.9570692851461291,0.930535944502585,1.0074096512576707
2019-11-05 21:00:00,0.9985190973106055,1.020690413260053,0.8759406148138844,0.8206716980268639,1.0183273838299107,1.1809571025661563,1.0483071536520507,0.927433308852516,0.9429060739891328,0.9853452489212203,1.0741528576458175,1.0663856951115491,1.0168925995862788,1.0818760624567025,0.9903797599832735,1.0389672344426961,1.0629045620274495,1.0492546681370392,1.0281458140192277,1.0521617313091387,0.9792358863761288,0.9713420344455866,0.969847136282041,1.0229714348673837,1.0865112191801833,0.9224581018758233,0.986990344274748,1.0580258074142501,0.9487581149333632,0.9329074860045613,1.005308888186521
2019-11-05 22:00:00,0.9954661879967083,1.0221308165729805,0.8759406148138844,0.8240432421940924,1.0150998421408304,1.1817704413217478,1.0474046265762385,0.925510231929439,0.9502590151656035,0.987450512079115,1.075286002121738,1.0663856951115491,1.01849902528909,1.0804871735678137,0.9965995250143724,1.0399110758773351,1.0656319587272995,1.0592881129530927,1.0281458140192277,1.0532847659984323,0.9813411495340236,0.9792885003594302,0.9710832302251807,1.0229714348673837,1.0861498691765699,0.9244178382022086,0.9853354001291128,1.0580258074142501,0.9564043915291078,0.9381775782311752,1.007059662637968
2019-11-05 23:00:00,0.9991984016659408,1.0210505140882848,0.8759406148138844,0.8240432421940924,1.0150998421408304,1.1825837800773396,1.0474046265762385,0.9278606592798664,0.9495905659677425,0.987450512079115,1.075286002121738,1.0663856951115491,1.01849902528909,1.0804871735678137,0.9965995250143724,1.0389672344426961,1.0624954525224721,1.0592881129530927,1.0299199121859928,1.0532847659984323,0.9813411495340236,0.9797067354075272,0.9710832302251807,1.0229714348673837,1.0870171091852423,0.9224581018758233,0.986990344274748,1.0580258074142501,0.9564043915291078,0.9302724398912543,1.0069235467431707
2019-11-06 00:00:00,1.0043301954611357,1.0228510182294444,0.8759406148138844,0.8240432421940924,1.0150998421408304,1.1825837800773396,1.0474046265762385,0.9261512575704647,0.9495905659677425,0.987450512079115,1.075286002121738,1.0663856951115491,1.01849902528909,1.0804871735678137,0.9965995250143724,1.0389672344426961,1.0624954525224721,1.0592881129530927,1.0299199121859928,1.0532847659984323,0.9813411495340236,0.9797067354075272,0.9710832302251807,1.0229714348673837,1.0886793192018642,0.9224581018758233,0.986990344274748,1.0580258074142501,0.9564043915291078,0.9247388430533097,1.0069685970566917
2019-11-06 01:00:00,1.00083124514623,1.0228510182294444,0.8759406148138844,0.8240432421940924,1.0150998421408304,1.1825837800773396,1.0474046265762385,0.9261512575704647,0.9495905659677425,0.987450512079115,1.075286002121738,1.0663856951115491,1.01849902528909,1.0804871735678137,0.9965995250143724,1.0389672344426961,1.0624954525224721,1.0592881129530927,1.0299199121859928,1.0532847659984323,0.9813411495340236,0.9797067354075272,0.9710832302251807,1.0229714348673837,1.0886793192018642,0.9224581018758233,0.986990344274748,1.0580258074142501,0.9564043915291078,0.9247388430533097,1.0068519653795283
2019-11-06 02:00:00,1.0029306153351734,1.0228510182294444,0.8759406148138844,0.8240432421940924,1.0150998421408304,1.1825837800773396,1.0474046265762385,0.9261512575704647,0.9495905659677425,0.987450512079115,1.075286002121738,1.0663856951115491,1.01849902528909,1.0804871735678137,0.9965995250143724,1.0389672344426961,1.0624954525224721,1.0592881129530927,1.0299199121859928,1.0532847659984323,0.9813411495340236,0.9797067354075272,0.9710832302251807,1.0229714348673837,1.0886793192018642,0.9224581018758233,0.986990344274748,1.0580258074142501,0.9564043915291078,0.9247388430533097,1.0069219443858264
2019-11-06 09:00:00,1.0052632488784436,1.02393132071414,0.8738256608452355,0.8159515361927439,1.0161756893705238,1.1801437638105645,1.0469533630383323,0.928501684920892,0.9489221167698816,0.983841489522724,1.073302999288877,1.061188189914044,1.0193022381404957,1.0784038402344802,1.0062747150627482,1.0337761065521818,1.051585865723072,1.0559436313477415,1.0290328631026102,1.0531599843662887,0.9789351344964295,0.9889079064656618,0.9673749483957617,1.0290959670211774,1.0917146592322178,0.9208546812451446,0.9890590244567918,1.0564730123831942,0.9514176894014483,0.927900898389278,1.0062404743094377
2019-11-06 10:00:00,1.0057297755870978,1.0232111190576763,0.8775579325546159,0.8152772273592981,1.0161756893705238,1.1801437638105645,1.0469533630383323,0.9278606592798664,0.9475852183741597,0.9865482564400173,1.075002716002758,1.0657619944878485,1.0189006317147928,1.0790982846789248,1.0024737475437435,1.0351918687041404,1.047767510343282,1.0530172099430593,1.0290328631026102,1.052910421102001,0.9837471645716176,0.9863984961770798,0.9681990110245214,1.0311374777391087,1.0903415292184864,0.9237052068107958,0.9903002325660181,1.0572494098987222,0.9454336468482568,0.9286914122232701,1.006380127985773
2019-11-06 11:00:00,1.0045634588154626,1.0221308165729805,0.8791752502953474,0.8173001538596353,1.0150998421408304,1.1781104169215852,1.0465020995004262,0.9280743344935416,0.9469167691762986,0.988653519597912,1.0803851522633812,1.06721729594315,1.01849902528909,1.081181618012258,1.0014371200385603,1.0328322651175428,1.049403948363192,1.058870052752424,1.028737180074816,1.0531599843662887,0.98675468336861,0.9847255559846916,0.9681990110245214,1.0311374777391087,1.0886070492011417,0.9235270489629426,0.9882315523839742,1.058802204929778,0.9510852425929377,0.9289549168346009,1.0069425015539013
2019-11-06 13:00:00,1.0082956724846952,1.0210505140882848,0.8795484774662855,0.8206716980268639,1.0118723004517503,1.1772970781659935,1.04605083596252,0.9282880097072168,0.9489221167698816,0.9880520158385135,1.0738695715268374,1.074285903011757,1.0096636839236282,1.081181618012258,1.0017826625402881,1.0229219300538335,1.0478964114666347,1.0647228955617885,1.0313983273249638,1.0521617313091387,0.9843486683310161,0.9868167312251768,0.9677869797101416,1.0311374777391087,1.0896910992119822,0.9222799440279702,0.9931963848208795,1.058802204929778,0.9537448170610228,0.927900898389278,1.0068546219713161
2019-11-06 14:00:00,1.007362619067387,1.0217707157447486,0.8744477061301322,0.8213460068603096,1.010796453222057,1.178923755677177,1.0446970453488016,0.9310657874849946,0.9515959135613254,0.9847437451618217,1.0659375601953927,1.0774044061302601,1.0084588646465198,1.0867371735678137,1.003164832547199,1.0191465643152775,1.0491065768559047,1.0571978119497483,1.0340594745751117,1.052411294573426,0.9801381420152265,0.9868167312251768,0.9681990110245214,1.02773495987589,1.0883179691982507,0.9217454704844106,1.0006436334762374,1.0572494098987222,0.9524150298269802,0.9213132831060106,1.006164931591561
2019-11-06 21:00:00,1.0040969321068085,1.0224909174012125,0.8744477061301322,0.8199973891934181,1.0074708570950286,1.178517086299381,1.0487584171899569,0.9287153601345672,0.9542697103527693,0.9847437451618217,1.071603282574996,1.0774044061302601,1.0104668967750339,1.0846538402344803,1.0010915775368328,1.0160939103809805,1.0452071550460351,1.0676493169664707,1.034355157602906,1.053908674159151,0.9816419014137229,0.9855620260808856,0.9714952615395606,1.02773495987589,1.0877398091924693,0.9245959960500618,0.9989886893306023,1.0549202173521381,0.9570692851461291,0.9178877231587115,1.0064526069204136
2019-11-06 22:00:00,1.007829145776041,1.0221308165729805,0.8744477061301322,0.8213460068603096,1.010167728723939,1.1801437638105645,1.0469533630383323,0.9295700609892681,0.9522643627591864,0.9844429932821225,1.070186851980095,1.0774044061302601,1.0128765353292508,1.0832649513455914,1.0076568850696592,1.0185035489351975,1.055157403802254,1.0643048353611195,1.0364249387974653,1.0551564904805886,0.9807396457746251,0.990162611609953,0.9727313554827003,1.02773495987589,1.0883902391989735,0.9101652103739527,0.9973337451849672,1.0549202173521381,0.9540772638695334,0.9186361855799792,1.0068374743159023
2019-11-06 23:00:00,1.0064295656500788,1.0224909174012125,0.8744477061301322,0.8213460068603096,1.010167728723939,1.1777037475437893,1.0469533630383323,0.9304247618439689,0.9522643627591864,0.9844429932821225,1.070186851980095,1.0774044061302601,1.0128765353292508,1.0832649513455914,1.0076568850696592,1.018021621224354,1.0515269076344445,1.0643048353611195,1.0367206218252596,1.0551564904805886,0.9807396457746251,0.9855620260808856,0.9727313554827003,1.02773495987589,1.0884625091996962,0.9089181054389803,0.9981612172577847,1.0549202173521381,0.9540772638695334,0.918368447962844,1.0064489002636259
2019-11-07 00:00:00,1.0024640886265193,1.0221308165729805,0.8744477061301322,0.8213460068603096,1.010167728723939,1.1777037475437893,1.0469533630383323,0.9319204883396954,0.9522643627591864,0.9844429932821225,1.070186851980095,1.0774044061302601,1.0128765353292508,1.0832649513455914,1.0076568850696592,1.018021621224354,1.0515269076344445,1.0643048353611195,1.0370163048530536,1.0551564904805886,0.9807396457746251,0.9855620260808856,0.9727313554827003,1.02773495987589,1.0884625091996962,0.9089181054389803,0.9981612172577847,1.0549202173521381,0.9540772638695334,0.9175652351114384,1.0063376542243032
2019-11-07 01:00:00,1.0050299855241167,1.0221308165729805,0.8744477061301322,0.8213460068603096,1.010167728723939,1.1777037475437893,1.0469533630383323,0.9319204883396954,0.9522643627591864,0.9844429932821225,1.070186851980095,1.0774044061302601,1.0128765353292508,1.0832649513455914,1.0076568850696592,1.018021621224354,1.0515269076344445,1.0643048353611195,1.0370163048530536,1.0551564904805886,0.9807396457746251,0.9855620260808856,0.9727313554827003,1.02773495987589,1.0884625091996962,0.9089181054389803,0.9981612172577847,1.0549202173521381,0.9540772638695334,0.9175652351114384,1.00642318412089
2019-11-07 02:00:00,1.0038636687524816,1.0221308165729805,0.8744477061301322,0.8213460068603096,1.010167728723939,1.1777037475437893,1.0469533630383323,0.9319204883396954,0.9522643627591864,0.9844429932821225,1.070186851980095,1.0774044061302601,1.0128765353292508,1.0832649513455914,1.0076568850696592,1.018021621224354,1.0515269076344445,1.0643048353611195,1.0370163048530536,1.0551564904805886,0.9807396457746251,0.9855620260808856,0.9727313554827003,1.02773495987589,1.0884625091996962,0.9089181054389803,0.9981612172577847,1.0549202173521381,0.9540772638695334,0.9175652351114384,1.0063843068951688
2019-11-07 09:00:00,1.0022308252721923,1.024291421542372,0.8773091144406572,0.8240432421940924,1.0139433490044136,1.1691636906100764,1.0437945182729893,0.9329888644080715,0.9469167691762986,0.9859467526806188,1.0727364270509165,1.0670093957352498,1.0148845674577647,1.0853482846789246,1.0024737475437435,1.0291059585737516,1.0508545935292943,1.0630506547591128,1.0349465236584943,1.0526608578377137,0.9834464126919183,0.9855620260808856,0.9768516686264992,1.0185481616451992,1.0837649591527208,0.9096307368303931,1.0109870343864567,1.0541438198366102,0.9550746042950653,0.9162265470257623,1.0062645176332752
2019-11-07 10:00:00,1.0022308252721923,1.02393132071414,0.8779311597255539,0.8247175510275382,1.0166402206333243,1.1711970374990557,1.0415382005834586,0.9325615139807211,0.9475852183741597,0.9856460008009196,1.073586285407857,1.0684646971905511,1.014482961032062,1.0825705069011469,1.003164832547199,1.029587886284595,1.0516613704554743,1.0563616915484104,1.034355157602906,1.054033455791295,0.9843486683310161,0.9855620260808856,0.9764396373121194,1.022631183081062,1.0860053291751244,0.9112830636313646,1.010573298350048,1.0541438198366102,0.9567368383376185,0.9156910717914919,1.0065220943099968
2019-11-07 11:00:00,1.0010645085005572,1.0250116231988358,0.8796728865232648,0.8267404775278753,1.0166402206333243,1.167943682476689,1.0401844099697402,0.9325615139807211,0.9482536675720206,0.9844429932821225,1.0662208463143727,1.0684646971905511,1.012073322477845,1.0860427291233692,1.003164832547199,1.029587886284595,1.0520647589185643,1.050090788538377,1.0364249387974653,1.0521617313091387,0.9825441570528206,0.9838890858884975,0.9714952615395606,1.0236519384400276,1.0850658191657294,0.9137452514611218,1.010573298350048,1.0533674223210823,0.9527474766354909,0.9159588094086272,1.0057283678476545
2019-11-07 13:00:00,1.0029306153351734,1.0210505140882848,0.878304386896492,0.827414786361321,1.0150220976559778,1.1713837087822392,1.0424407276592709,0.9317068131260202,0.9475852183741597,0.9799317150866338,1.0642378434815116,1.073246401972256,1.0096636839236282,1.0825705069011469,1.003164832547199,1.0281421031520648,1.0499133537820846,1.0521810895417216,1.0358335727418768,1.0536591108948636,0.9786343826167303,0.9826343807442064,0.9694351049676612,1.025012945585315,1.084921279164284,0.9137452514611218,1.008504618168004,1.0549202173521381,0.9550746042950653,0.9156910717914919,1.005298564614998
2019-11-07 14:00:00,1.0022308252721923,1.0199702116035891,0.8810413861500377,0.827414786361321,1.0166402206333243,1.16906352316739,1.0406356735076463,0.9319204883396954,0.9482536675720206,0.9760219406505436,1.0656542740764123,1.0717911005169545,1.012474928903548,1.0839593957900358,1.0021282050420157,1.0315155971279686,1.0516613704554743,1.0425657049263368,1.0379033539364364,1.0499156619305512,0.9732208487821439,0.9843073209365946,0.9677869797101416,1.02773495987589,1.0858607891736791,0.9269355434062503,1.008504618168004,1.0525910248055543,0.9510852425929377,0.9181007103457088,1.0052963451253465
2019-11-07 21:00:00,1.0110948327366196,1.0167293041495018,0.8810413861500377,0.8247175510275382,1.0107071030497212,1.1593960831055186,1.0433432547350832,0.9297837362029433,0.9475852183741597,0.9739166774926489,1.0673539907902934,1.0717911005169545,1.0112701096264394,1.0804871735678137,1.0059291725610207,1.0281421031520648,1.053947238412984,1.0400573437223235,1.0373119878808479,1.0537838925270073,0.9717170893836476,0.9863984961770798,0.970259167596421,1.02773495987589,1.0839817691548888,0.92588032005064,1.0060222019495515,1.0564730123831942,0.9457660936567674,0.9164942846428976,1.00463722182175
2019-11-07 22:00:00,1.0110948327366196,1.016009102493038,0.8810413861500377,0.8240432421940924,1.0107071030497212,1.1590093855030437,1.0437945182729893,0.9261512575704647,0.9469167691762986,0.9736159256129496,1.0676372769092737,1.0717911005169545,1.0096636839236282,1.0804871735678137,1.0080024275713868,1.0300698139954383,1.0526026102026842,1.0407524426531116,1.038790403019819,1.052910421102001,0.9711155856242492,0.9872349662732738,0.970259167596421,1.02773495987589,1.0843431191585022,0.9234181322208826,1.0051947298767339,1.0564730123831942,0.9457660936567674,0.9148878589400863,1.0043839500609122
2019-11-07 23:00:00,1.0295226377284554,1.0181697074624294,0.8810413861500377,0.8240432421940924,1.0107071030497212,1.1601694783104683,1.0437945182729893,0.925510231929439,0.9449114215827158,0.9736159256129496,1.0676372769092737,1.0717911005169545,1.0096636839236282,1.0804871735678137,1.0080024275713868,1.0329613802604987,1.0513924448134144,1.0407524426531116,1.0384947199920247,1.052910421102001,0.9711155856242492,0.9863984961770798,0.970259167596421,1.02773495987589,1.083692689151998,0.9251768378135664,1.008504618168004,1.0564730123831942,0.9457660936567674,0.9175652351114384,1.0052755139720673
2019-11-08 00:00:00,1.0416523321534612,1.0196101107753572,0.8810413861500377,0.8240432421940924,1.0107071030497212,1.1601694783104683,1.0437945182729893,0.9252965567157638,0.9449114215827158,0.9736159256129496,1.0676372769092737,1.0717911005169545,1.0096636839236282,1.0804871735678137,1.0080024275713868,1.0329613802604987,1.0513924448134144,1.0407524426531116,1.0373119878808479,1.052910421102001,0.9711155856242492,0.9863984961770798,0.970259167596421,1.02773495987589,1.0852826291678974,0.9251768378135664,1.008504618168004,1.0564730123831942,0.9457660936567674,0.9164942846428976,1.005698603304082
2019-11-08 01:00:00,1.041185805444807,1.0196101107753572,0.8810413861500377,0.8240432421940924,1.0107071030497212,1.1601694783104683,1.0437945182729893,0.9252965567157638,0.9449114215827158,0.9736159256129496,1.0676372769092737,1.0717911005169545,1.0096636839236282,1.0804871735678137,1.0080024275713868,1.0329613802604987,1.0513924448134144,1.0407524426531116,1.0373119878808479,1.052910421102001,0.9711155856242492,0.9863984961770798,0.970259167596421,1.02773495987589,1.0852826291678974,0.9251768378135664,1.008504618168004,1.0564730123831942,0.9457660936567674,0.9164942846428976,1.0056830524137934
2019-11-08 02:00:00,1.039786225318845,1.0196101107753572,0.8810413861500377,0.8240432421940924,1.0107071030497212,1.1601694783104683,1.0437945182729893,0.9252965567157638,0.9449114215827158,0.9736159256129496,1.0676372769092737,1.0717911005169545,1.0096636839236282,1.0804871735678137,1.0080024275713868,1.0329613802604987,1.0513924448134144,1.0407524426531116,1.0373119878808479,1.052910421102001,0.9711155856242492,0.9863984961770798,0.970259167596421,1.02773495987589,1.0852826291678974,0.9251768378135664,1.008504618168004,1.0564730123831942,0.9457660936567674,0.9164942846428976,1.005636399742928
2019-11-08 09:00:00,1.0416523321534612,1.0167293041495018,0.8733280246173181,0.8253918598609838,1.0107071030497212,1.163649756732742,1.0437945182729893,0.9272196336388407,0.9469167691762986,0.9746117889031339,1.066787418552333,1.071167399893254,1.008057258220817,1.0846538402344803,0.9952173550074616,1.0416360790556793,1.0491065768559047,1.0369788577474512,1.0396774521032015,1.0497908802984075,0.9729200969024446,0.9788702653113331,0.9677869797101416,1.0321582330980745,1.0823195591382666,0.9251768378135664,1.0064359379859602,1.0549202173521381,0.9524150298269802,0.9199748736656552,1.0053350746442846
2019-11-08 10:00:00,1.040019488673172,1.0152889008365742,0.8717107068765866,0.8260661686944296,1.0112464773755032,1.166743337552541,1.0433432547350832,0.927433308852516,0.9469167691762986,0.9763980348096538,1.0639545573625313,1.0709594996853538,1.0044428003894916,1.0860427291233692,0.9955628975091892,1.041154151344836,1.0492410396769345,1.0366014992568853,1.0396774521032015,1.0500404435626949,0.9738868533262082,0.9801249704556243,0.9574861968506443,1.030116722380143,1.0847767391628385,0.9264079317284452,1.006849674022369,1.0541438198366102,0.9547421574865547,0.9181007103457088,1.0049826431063997
2019-11-08 11:00:00,1.0390864352558637,1.015649001664806,0.8737012517882561,0.8267404775278753,1.0117858517012854,1.165969942347591,1.0419894641213647,0.9272196336388407,0.9469167691762986,0.9758026195074805,1.060885773582898,1.0736622023880564,1.0072540453694114,1.083959395790036,0.9945262700040061,1.0401902959231493,1.0488376512138446,1.033582631332357,1.0367206218252596,1.0560299619055948,0.9750574708269398,0.9780337952151391,0.9578982281650241,1.0294362188074995,1.0850658191657292,0.9260561906099084,1.0051947298767339,1.0564730123831942,0.9567368383376185,0.918368447962844,1.0049610349138303
2019-11-08 13:00:00,1.040719278736153,1.015649001664806,0.8714618887626279,0.8253918598609838,1.010167728723939,1.165969942347591,1.04605083596252,0.928501684920892,0.9462483199784377,0.9758026195074805,1.0588806174671719,1.0734543021801561,1.0096636839236282,1.0902093957900358,0.9972906100178278,1.0421180067665228,1.0474930230035449,1.0264128200116023,1.0373119878808479,1.053908674159151,0.9735941989510253,0.9801249704556243,0.9578982281650241,1.0321582330980745,1.0850658191657292,0.925000967254298,1.010573298350048,1.0556966148676663,0.9577341787631504,0.9178329727285736,1.0052795254488378
2019-11-08 14:00:00,1.0388531719015368,1.01636920332127,0.8773091144406572,0.8240432421940924,1.0058527341176824,1.1651965471426415,1.049209680727863,0.9299974114166185,0.9429060739891328,0.9758026195074805,1.0611722244565733,1.0697120984379525,1.0132781417549535,1.0915982846789247,1.0000549500316496,1.05175656098339,1.0474930230035449,1.032827914351225,1.0373119878808479,1.0491669721376886,0.9741795077013911,0.9817979106480124,0.9591042548187397,1.030116722380143,1.0841263091563342,0.92588032005064,1.0159518668233618,1.0525910248055543,0.9587315191886824,0.9223845122198722,1.0061591968089485
2019-11-08 21:00:00,1.0467841259486559,1.0178096066341975,0.8773091144406572,0.822694624527201,1.0053133597919002,1.1717704063847143,1.0474046265762385,0.9302110866302937,0.9435745231869939,0.9897948791085522,1.0809373347401596,1.0697120984379525,1.0028363746866804,1.0971538402344803,0.9993638650281941,1.05031077785086,1.0469551717194248,1.0260354615210363,1.0444083805479087,1.04455005174837,0.9908608070868169,0.9817979106480124,0.9607730074261657,1.030116722380143,1.0838372291534435,0.9267596728469819,1.0200892271874495,1.0502618322589705,0.9593964128057036,0.9189039231971144,1.0079242151578423
2019-11-08 22:00:00,1.0432851756337505,1.0196101107753572,0.8773091144406572,0.8159515361927439,1.0080102314208108,1.1756373824094628,1.04605083596252,0.9304247618439689,0.9442429723848548,0.9862223872955127,1.0777863751297327,1.0697120984379525,1.0052460132408974,1.099931618012258,0.9993638650281941,1.0483830670074865,1.0437280640147053,1.0230165935965079,1.0441126975201147,1.0426783272662137,0.9888122264605366,0.9813796755999153,0.9595214429705962,1.030116722380143,1.08347587914983,0.9274631550840554,1.0213304352966759,1.0525910248055543,0.9630533276993206,0.9199748736656552,1.0076140663575326
2019-11-08 23:00:00,1.0418855955077881,1.0178096066341975,0.8773091144406572,0.8159515361927439,1.0080102314208108,1.1764107776144126,1.04605083596252,0.9306384370576442,0.9388953788019672,0.9862223872955127,1.0777863751297327,1.0697120984379525,1.0052460132408974,1.099931618012258,0.9993638650281941,1.0507927055617035,1.0423834358044053,1.0230165935965079,1.0417472332977609,1.0426783272662137,0.9888122264605366,0.9813796755999153,0.9595214429705962,1.030116722380143,1.0831145291462163,0.9264079317284452,1.0271227398063987,1.0525910248055543,0.9630533276993206,0.918368447962844,1.007411007828795
2019-11-09 00:00:00,1.0442182290510587,1.0188899091188934,0.8773091144406572,0.8159515361927439,1.0080102314208108,1.1764107776144126,1.04605083596252,0.9312794626986698,0.9388953788019672,0.9862223872955127,1.0777863751297327,1.0697120984379525,1.0052460132408974,1.099931618012258,0.9993638650281941,1.0507927055617035,1.0423834358044053,1.0230165935965079,1.0441126975201147,1.0426783272662137,0.9888122264605366,0.9813796755999153,0.9595214429705962,1.030116722380143,1.0823918291389893,0.9264079317284452,1.0271227398063987,1.0525910248055543,0.9630533276993206,0.918368447962844,1.007600898691599
2019-11-09 01:00:00,1.047717179365964,1.0188899091188934,0.8773091144406572,0.8159515361927439,1.0080102314208108,1.1764107776144126,1.04605083596252,0.9312794626986698,0.9388953788019672,0.9862223872955127,1.0777863751297327,1.0697120984379525,1.0052460132408974,1.099931618012258,0.9993638650281941,1.0507927055617035,1.0423834358044053,1.0230165935965079,1.0441126975201147,1.0426783272662137,0.9888122264605366,0.9813796755999153,0.9595214429705962,1.030116722380143,1.0823918291389893,0.9264079317284452,1.0271227398063987,1.0525910248055543,0.9630533276993206,0.918368447962844,1.0077175303687624
2019-11-09 02:00:00,1.046550862594329,1.0188899091188934,0.8773091144406572,0.8159515361927439,1.0080102314208108,1.1764107776144126,1.04605083596252,0.9312794626986698,0.9388953788019672,0.9862223872955127,1.0777863751297327,1.0697120984379525,1.0052460132408974,1.099931618012258,0.9993638650281941,1.0507927055617035,1.0423834358044053,1.0230165935965079,1.0441126975201147,1.0426783272662137,0.9888122264605366,0.9813796755999153,0.9595214429705962,1.030116722380143,1.0823918291389893,0.9264079317284452,1.0271227398063987,1.0525910248055543,0.9630533276993206,0.918368447962844,1.0076786531430413
2019-11-11 09:00:00,1.0446847557597128,1.0210505140882848,0.8792996593523268,0.8166258450261895,1.0139433490044136,1.1702236159748147,1.0401844099697402,0.9319204883396954,0.9542697103527693,0.9871155102487725,1.081796687361185,1.105263033988888,1.0048444068151945,1.0985427291233691,1.00903905507657,1.0609131874894142,1.0439969896567651,1.0313184803889608,1.0399731351309958,1.0429278905305013,0.987056300209439,0.9939267270428263,0.9545151851483183,1.0355607509612932,1.079862379113695,0.9279907667618605,1.0258815316971723,1.0572494098987222,0.9600613064227249,0.9229151181955265,1.0107650976376712
2019-11-11 10:00:00,1.0453845458226938,1.0232111190576763,0.869346934793979,0.805836903691058,1.0134039746786316,1.1702236159748147,1.039733146431834,0.9319204883396954,0.9542697103527693,0.9838407260868196,1.0806508838664843,1.1029761317019857,1.0060492260923029,1.0957649513455914,1.0138766501007581,1.0585035489351975,1.0418455845202854,1.0230165935965079,1.0381990369642304,1.0446748333805138,0.9853003739583416,0.9997820177161847,0.9553495614520313,1.0355607509612932,1.0811632391267034,0.9269355434062503,1.0205029632238585,1.0572494098987222,0.9653804553588952,0.9237174717659999,1.009789013086737
2019-11-11 11:00:00,1.045851072531348,1.0228510182294444,0.8674807989392886,0.8070028065950925,1.0139433490044136,1.169450220769865,1.039733146431834,0.9317068131260202,0.9536012611549083,0.9868178025976859,1.0823695891085354,1.1069262356520897,1.0040411939637888,1.0936816180122582,1.0152588201076689,1.0589854766460407,1.0419800473413154,1.0215071596342438,1.0379033539364364,1.0443004884840825,0.9867636458342561,1.003546133149058,0.953263620692749,1.033519240243362,1.0812355091274262,0.9274631550840554,1.0205029632238585,1.0580258074142501,0.9663777957844271,0.9231825693856843,1.0099757570735162
