datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-18 02:00:00,1.045425434978268,1.0109517158456196,1.0598483227991602,0.8837725225964812,0.9854086668736516,0.949442153939925,1.0271666119914376,0.9663650204622796,1.004869217847915,0.957272781303254,1.0417439500459311,0.9739844452382983,1.0119655239983338,1.0800282569320572,1.0135363277204223,1.0591756038406417,1.0040719174777537,0.9737030882904779,1.0098330424755557,1.035862690930728,1.0549577424304182,1.0075351788596538,0.9924721151568733,1.012927175620616,0.9834271151372233,0.9906547339587785,0.8577916554840922,1.0258219355902745,0.9006623980077297,0.9877591586823968,0.9969478834838749
2019-09-18 09:00:00,1.0467890713419041,1.0109517158456196,1.0598483227991602,0.8781928573763944,0.9843476589160919,0.9482601208429983,1.0271666119914376,0.9665753254044457,1.0069908585834173,0.9567060485177624,1.0440889213851703,0.9657949808735351,1.0092978410715046,1.0821029457287377,1.0145609178843567,1.0351828469370654,1.0044805811475535,0.970420363629009,1.015737973092621,1.034107865159858,1.0555524495371682,1.009239482225653,0.9941764185228724,1.0187114559880879,0.982330062551836,0.9926779085035642,0.8485117742665718,1.0235017499754253,0.8987219064165266,0.9831633219697719,0.9956063452828707
2019-09-18 10:00:00,1.0474708895237224,1.0109517158456196,1.0598483227991602,0.8812926713875537,0.9848781628948717,0.9474720987783805,1.0271666119914376,0.9682577649417748,1.0091124993189193,0.9533056518048125,1.0425256071590108,0.9686723602449384,1.0081545483885777,1.0793366939998303,1.0149024479390014,1.0406151692548562,1.0051616872638864,0.9679583201329072,1.014556986969208,1.033606486368181,1.0528762675567935,1.0100916339086525,0.9933242668398728,1.018030952415444,0.977137346981003,0.993045758420798,0.8492541647639734,1.0235017499754253,0.8987219064165266,0.9850557253220292,0.995542882320239
2019-09-18 11:00:00,1.047698162250995,1.0109517158456196,1.0598483227991602,0.8825325969920175,0.9848781628948717,0.9482601208429983,1.026735205606623,0.968468069883941,1.007698072161918,0.9569894149105083,1.0461733403533828,0.9722137502405116,1.0100600361934557,1.0821029457287377,1.0145609178843567,1.0428786368872691,1.00502546604062,0.9675479795502235,1.0098330424755557,1.0348599333473738,1.0579312779641679,1.0100916339086525,0.995028570205872,1.0193919595607317,0.9806479152542421,0.9912065088346291,0.8496253600126742,1.025048540385325,0.897751660620925,0.9853260686580659,0.9963788462765141
2019-09-18 13:00:00,1.0495163440691768,1.0109517158456196,1.0598483227991602,0.8850124482009449,0.983817154937312,0.949442153939925,1.0271666119914376,0.9680474599996086,1.012648567211423,0.9618066435871871,1.047997206950569,0.9677870127460451,1.0092978410715046,1.0862523233220986,1.0128532676111326,1.041973249834304,1.0033908113614207,0.9695996824636417,1.0018613861425176,1.0374921720036787,1.0597153992844177,1.0075351788596538,0.9933242668398728,1.0173504488428005,0.9796971363469065,0.9899190341243109,0.8496253600126742,1.0265953307952242,0.8990453216817271,0.9855964119941028,0.9965055421623465
2019-09-18 14:00:00,1.0483799804328133,1.0109517158456196,1.0598483227991602,0.8843924853987131,0.9811646350434128,0.9498361649722339,1.0219897353736636,0.9678371550574425,1.0055764314264157,0.9521721862338293,1.039398978706692,0.9675656758713217,1.0062490605836996,1.0855607603898718,1.0125117375564878,1.0406151692548562,1.0042081387010204,0.9638549143060708,1.0039281118584904,1.0357373462328088,1.0493080249162938,1.0062569513351545,0.9916199634738737,1.0176907006291223,0.9805016415761905,0.9926779085035642,0.8499965552613751,1.0289155164100734,0.8954877537645214,0.9847853819859924,0.994633970130026
2019-09-18 21:00:00,1.0481527077055406,1.0109517158456196,1.0598483227991602,0.8825325969920175,0.9779816111707338,0.9474720987783805,1.02069551621922,0.9638413611562858,0.9963826549059066,0.9391373321675215,1.0378356644805324,0.9675656758713217,1.0035813776568703,1.084869197457645,1.0125117375564878,1.03246668577817,1.0025734840218212,0.9646755954714381,1.0039281118584904,1.0337318310661003,1.040982125421795,1.0062569513351545,0.9933242668398728,1.0176907006291223,0.980282231059113,0.9891833342898434,0.8433150407847603,1.0258219355902745,0.8925770163777168,0.977215768576963,0.9919128216621291
2019-09-18 22:00:00,1.0479254349782678,1.009860552264189,1.0598483227991602,0.8812926713875537,0.9795731231070733,0.9482601208429983,1.0219897353736636,0.9638413611562858,0.9985042956414087,0.9411208969167423,1.0440889213851703,0.9675656758713217,1.0011224862250778,1.0883270121187791,1.0142193878297119,1.0374463145694781,1.0023010415752882,0.9650859360541217,1.0054043445127567,1.0331051075765039,1.0421715396352949,1.0088134063841532,0.995028570205872,1.0176907006291223,0.9812330099664487,0.9893672592484604,0.8425726502873587,1.0211815643605762,0.8929004316429173,0.9804598886094041,0.9927433921051719
2019-09-18 23:00:00,1.0479254349782678,1.009507818578122,1.0598483227991602,0.8812926713875537,0.9795731231070733,0.9466840767137626,1.0219897353736636,0.9642619710406182,0.9985042956414087,0.9411208969167423,1.0440889213851703,0.9675656758713217,1.0011224862250778,1.0883270121187791,1.0142193878297119,1.0360882339900304,1.002028599128755,0.9650859360541217,1.00569959104361,1.0331051075765039,1.0421715396352949,1.0100916339086525,0.995028570205872,1.0176907006291223,0.9820375151957327,0.9902868840415447,0.8392318930490513,1.0211815643605762,0.8929004316429173,0.980730231945441,0.9926463420791217
2019-09-19 00:00:00,1.0515617986146315,1.0102132859502562,1.0598483227991602,0.8812926713875537,0.9795731231070733,0.9466840767137626,1.0219897353736636,0.9627898364454551,0.9985042956414087,0.9411208969167423,1.0440889213851703,0.9675656758713217,1.0011224862250778,1.0883270121187791,1.0142193878297119,1.0360882339900304,1.002028599128755,0.9650859360541217,1.0048138514510503,1.0331051075765039,1.0421715396352949,1.0100916339086525,0.995028570205872,1.0176907006291223,0.9819643783567068,0.9902868840415447,0.8392318930490513,1.0211815643605762,0.8929004316429173,0.9793785152652571,0.9926649788558407
2019-09-19 01:00:00,1.0495163440691768,1.0102132859502562,1.0598483227991602,0.8812926713875537,0.9795731231070733,0.9466840767137626,1.0219897353736636,0.9627898364454551,0.9985042956414087,0.9411208969167423,1.0440889213851703,0.9675656758713217,1.0011224862250778,1.0883270121187791,1.0142193878297119,1.0360882339900304,1.002028599128755,0.9650859360541217,1.0048138514510503,1.0331051075765039,1.0421715396352949,1.0100916339086525,0.995028570205872,1.0176907006291223,0.9819643783567068,0.9902868840415447,0.8392318930490513,1.0211815643605762,0.8929004316429173,0.9793785152652571,0.9925967970376589
2019-09-19 02:00:00,1.062698162250995,1.0102132859502562,1.0598483227991602,0.8812926713875537,0.9795731231070733,0.9466840767137626,1.0219897353736636,0.9627898364454551,0.9985042956414087,0.9411208969167423,1.0440889213851703,0.9675656758713217,1.0011224862250778,1.0883270121187791,1.0142193878297119,1.0360882339900304,1.002028599128755,0.9650859360541217,1.0048138514510503,1.0331051075765039,1.0421715396352949,1.0100916339086525,0.995028570205872,1.0176907006291223,0.9819643783567068,0.9902868840415447,0.8392318930490513,1.0211815643605762,0.8929004316429173,0.9793785152652571,0.9930361909770528
2019-09-19 09:00:00,1.0590617986146313,1.0119769543805912,1.0598483227991602,0.8788128201786263,0.9811646350434128,0.949442153939925,1.024146767297736,0.9638413611562858,0.9985042956414087,0.941687629702234,1.0464338927244095,0.969779044618555,1.0052562705166974,1.0904017009154596,1.0131947976657774,1.0388043951489259,0.9995766171099565,0.9667272983848563,1.0092425494138493,1.0348599333473738,1.0421715396352949,1.0041265721276555,0.9946024943643722,1.0197322113470535,0.9802090942200873,0.9904708090001616,0.8396030882977521,1.024275145180375,0.8954877537645214,0.9780267985850732,0.9937156248374073
2019-09-19 10:00:00,1.0604254349782678,1.0109187533223902,1.0598483227991602,0.8825325969920175,0.9806341310646329,0.9474454233409345,1.024146767297736,0.9648928858671165,0.9942610141704045,0.9442379272369463,1.0469549974664627,0.9675656758713217,1.003001479084905,1.10561608542445,1.0108040872832638,1.041973249834304,0.9993041746634233,0.9646755954714381,1.0080615632904362,1.0386202742849522,1.0436583074021697,1.0045526479691553,0.9954546460473718,1.0227944774239504,0.9803553678981389,0.991574358751863,0.8370644245972707,1.025048540385325,0.8938706774385189,0.9771825309840376,0.9942492139547451
2019-09-19 11:00:00,1.0595163440691768,1.0112714870084571,1.0598483227991602,0.8806727085853219,0.9816951390221926,0.9470581266716859,1.0263037992218085,0.9648928858671165,0.9970898684844074,0.9425377288804714,1.046694445095436,0.9702217183680016,1.003001479084905,1.1069992112889036,1.010462557228619,1.039709782201891,0.9983506261005571,0.9613928708099692,1.0059948375744634,1.0333557969723424,1.0418741860819198,1.003274420444656,0.9928981909983731,1.0217737220649847,0.9811598731274228,0.9917582837104798,0.8401520355582897,1.025048540385325,0.8922536011125163,0.9763930572998271,0.9937885215372891
2019-09-19 13:00:00,1.0558799804328132,1.0116242206945243,1.0598483227991602,0.8806727085853219,0.9827561469797523,0.9505437966949237,1.0263037992218085,0.9657341056357811,0.9970898684844074,0.9449685401696727,1.0404411881907982,0.9713284027416184,1.0026256805129394,1.1000835819666352,1.0118286774471983,1.0338247663576177,1.0021648203520215,0.9544170809043474,1.0009756465499577,1.02859269845141,1.0444673461646683,1.0058308754936547,0.9903417359493744,1.0197322113470535,0.9793314521517774,0.9935975332966487,0.8459413061102001,1.024275145180375,0.887078956869308,0.9756035836156166,0.9929301393117126
2019-09-19 14:00:00,1.0567890713419041,1.0137406228109263,1.0598483227991602,0.888049411361722,0.9859391708524314,0.9509310933641724,1.0327748949940259,0.9627898364454551,0.9980957872389518,0.9516006047602148,1.030800750462815,0.9713284027416184,1.0120206448120752,1.0876354491865523,1.0128532676111326,1.0301718311735457,1.0054341297104197,0.9499033344948276,1.0048138514510503,1.0225761529512845,1.055173364683187,1.003274420444656,0.9839505983268776,1.0197322113470535,0.979916546863984,0.9902868840415447,0.8505727225517284,1.0149944027209783,0.8838448042173028,0.9806035836156166,0.9930148723125737
2019-09-19 21:00:00,1.0490617986146313,1.0112714870084571,1.0598483227991602,0.8811005800288098,0.9885916907463306,0.9486073133486804,1.0345005205332838,0.9632104463297875,0.9960153434109351,0.9547724617383001,1.044377713450106,0.9713284027416184,1.0300589762664156,1.0938595155765938,1.0145609178843567,1.031481303019901,1.005979014603486,0.9503136750775112,1.0021566326733709,1.0220747741596075,1.0583562350535571,1.0037004962861558,0.9877138359190891,1.0197322113470535,0.9881078728348756,0.9902868840415447,0.8478710629608369,1.0165411931308779,0.8841682194825033,0.9832351625629849,0.9944294687876939
2019-09-19 22:00:00,1.049289071341904,1.0109187533223902,1.0598483227991602,0.8811005800288098,0.9891221947251104,0.951318390033421,1.0349319269180983,0.9632104463297875,0.9974023059629462,0.9582326693507569,1.0428490510297237,0.9713284027416184,1.0244219976869342,1.0910932638476865,1.0145609178843567,1.0319177936353527,1.0047530235940867,0.9519550374082457,1.003337618796784,1.0221449906877562,1.0598029943128164,1.0049787238106551,0.9889834084963214,1.0197322113470535,0.9879615991568239,0.9923100585863305,0.8482570143309642,1.0126742171061291,0.886432126338907,0.9858667415103534,0.9946911951040427
2019-09-19 23:00:00,1.0522436167964495,1.009860552264189,1.0598483227991602,0.8811005800288098,0.9891221947251104,0.9509310933641724,1.0349319269180983,0.9636310562141197,0.9980957872389518,0.9582326693507569,1.0428490510297237,0.9713284027416184,1.0244219976869342,1.0910932638476865,1.0145609178843567,1.0327907748662564,1.0042081387010204,0.9519550374082457,1.0027471257350775,1.0221449906877562,1.0598029943128164,1.005404799652155,0.9889834084963214,1.0197322113470535,0.987083957088514,0.993045758420798,0.849028917071219,1.0126742171061291,0.886432126338907,0.9787614783524586,0.9945682456158289
2019-09-20 00:00:00,1.050198162250995,1.009860552264189,1.0598483227991602,0.8811005800288098,0.9891221947251104,0.9509310933641724,1.0349319269180983,0.9632104463297875,0.9980957872389518,0.9582326693507569,1.0428490510297237,0.9713284027416184,1.0244219976869342,1.0910932638476865,1.0145609178843567,1.0327907748662564,1.0042081387010204,0.9519550374082457,1.0021566326733709,1.0221449906877562,1.0598029943128164,1.005404799652155,0.9889834084963214,1.0197322113470535,0.985913767664101,0.993045758420798,0.849028917071219,1.0126742171061291,0.886432126338907,0.9766562151945639,0.9943571786133688
2019-09-20 01:00:00,1.0504254349782678,1.009860552264189,1.0598483227991602,0.8811005800288098,0.9891221947251104,0.9509310933641724,1.0349319269180983,0.9632104463297875,0.9980957872389518,0.9582326693507569,1.0428490510297237,0.9713284027416184,1.0244219976869342,1.0910932638476865,1.0145609178843567,1.0327907748662564,1.0042081387010204,0.9519550374082457,1.0021566326733709,1.0221449906877562,1.0598029943128164,1.005404799652155,0.9889834084963214,1.0197322113470535,0.985913767664101,0.993045758420798,0.849028917071219,1.0126742171061291,0.886432126338907,0.9766562151945639,0.9943647543709446
2019-09-20 02:00:00,1.050198162250995,1.009860552264189,1.0598483227991602,0.8811005800288098,0.9891221947251104,0.9509310933641724,1.0349319269180983,0.9632104463297875,0.9980957872389518,0.9582326693507569,1.0428490510297237,0.9713284027416184,1.0244219976869342,1.0910932638476865,1.0145609178843567,1.0327907748662564,1.0042081387010204,0.9519550374082457,1.0021566326733709,1.0221449906877562,1.0598029943128164,1.005404799652155,0.9889834084963214,1.0197322113470535,0.985913767664101,0.993045758420798,0.849028917071219,1.0126742171061291,0.886432126338907,0.9766562151945639,0.9943571786133688
2019-09-20 09:00:00,1.049289071341904,1.009860552264189,1.0598483227991602,0.8722566128778306,0.9901832026826701,0.9509310933641724,1.0366575524573565,0.9636310562141197,0.9974023059629462,0.9596744225226139,1.0464159300106155,0.9675656758713217,1.0180334219635219,1.0904017009154596,1.0125117375564878,1.0279893780962868,1.0039356962544872,0.9470309504160421,1.0074710702287297,1.0172609858037513,1.05719882764615,1.0062569513351545,0.9894065993553989,1.0091844059710753,0.9865719992153333,0.9974599574276032,0.8474851115907096,1.0123199603044941,0.8822277278913002,0.978235162562985,0.9931565814301292
2019-09-20 10:00:00,1.0481527077055406,1.007038682775653,1.0598483227991602,0.8672029173629854,0.99071370666145,0.9489946100179291,1.0370889588421708,0.9651031908092826,0.9980957872389518,0.9562142149101571,1.0408108344692142,0.9682296864954917,1.0187850191074528,1.0952426414410474,1.012170207501843,1.0192595657872514,1.0037994750312205,0.9461390439444748,1.0027471257350775,1.0162841848269504,1.0545946609794832,1.0045526479691553,0.9843283090464695,1.0132674274069378,0.9866451360543591,0.9954367828828175,0.8470991602205822,1.0100158128390564,0.8809340668304981,0.9769193730893008,0.9918571420260655
2019-09-20 11:00:00,1.0483799804328133,1.007744150147787,1.0598483227991602,0.8709931889991194,0.9912442106402298,0.9497692033564263,1.0379517716117999,0.9638413611562858,0.9980957872389518,0.9579443187163855,1.0420847198195327,0.9682296864954917,1.0240461991149687,1.0938595155765938,1.012170207501843,1.020132547018155,1.0047530235940867,0.9473874833951614,1.0039281118584904,1.0167725853153509,1.056909475794298,1.0028483446031562,0.9805195913147725,1.012927175620616,0.9859869045031268,0.9948850080069669,0.8482570143309643,1.0107838619942022,0.8802872363000971,0.9787614783524586,0.9923780821869764
2019-09-20 13:00:00,1.0481527077055406,1.007744150147787,1.0598483227991602,0.8747834606352533,0.99071370666145,0.9451216433254427,1.0379517716117999,0.9640516660984519,0.9980957872389518,0.9611161756944708,1.0415751656794052,0.9715497396163416,1.0232946019710378,1.0883270121187791,1.0114871473925533,1.0205690376336067,1.0046168023708202,0.9469713369115992,1.0062900841053166,1.017993586536352,1.0580668832017053,1.003274420444656,0.9792500187375403,1.0119064202616503,0.9865719992153333,0.9956207078414344,0.8470991602205822,1.013856058614786,0.8809340668304981,0.9792877941419323,0.9925373811921413
2019-09-20 14:00:00,1.0488345258873588,1.00739141646172,1.0598483227991602,0.8754151725746089,0.9928357225765693,0.9462835333331886,1.0396773971510578,0.9640516660984519,1.002256674894985,0.9596744225226139,1.0446324905201696,0.9702217183680016,1.0293073791224847,1.080719819864284,1.0125117375564878,1.0227514907108657,1.0078861117292182,0.9503005087800969,1.0039281118584904,1.0182377867805523,1.0577775313498534,1.005404799652155,0.9792500187375403,1.0142881827659036,0.9833539782981974,0.9950689329655837,0.8470991602205822,1.0169282552353696,0.883194048337258,0.9829720046682482,0.9934034307273687
2019-09-20 21:00:00,1.052698162250995,1.0066859490895859,1.0598483227991602,0.8804688680894541,0.9896526987038903,0.9478327200101831,1.0379517716117999,0.9638413611562858,1.0091914876550405,0.9582326693507569,1.04259427395966,0.9702217183680016,1.0285557819785538,1.0804733545179879,1.0111456173379085,1.012712206555475,1.0065238994965522,0.9453067509773503,1.0054043445127567,1.0155515840943496,1.05719882764615,1.0037004962861558,0.9784036370193853,1.0142881827659036,0.9821837888737843,0.9965403326345188,0.8463272574803274,1.013856058614786,0.8808792335224432,0.9850772678261429,0.9927782875061784
2019-09-20 22:00:00,1.0506527077055405,1.00739141646172,1.0598483227991602,0.8754151725746089,0.9891221947251104,0.9493819066871777,1.0379517716117999,0.9638413611562858,1.008498006379035,0.9576559680820141,1.041829942749469,0.9702217183680016,1.0296831776944502,1.0791644539944276,1.0131947976657774,1.009220281631861,1.0061152358267524,0.9453067509773503,1.0054043445127567,1.012987481530247,1.0566201239424462,1.0049787238106551,0.9741717284286109,1.0142881827659036,0.974723831293151,0.9976438823862201,0.8459413061102001,1.01308800945964,0.8818712970145067,0.9845509520366692,0.9920255016793852
2019-09-20 23:00:00,1.0529254349782677,1.007744150147787,1.0598483227991602,0.8754151725746089,0.9891221947251104,0.9489946100179291,1.0379517716117999,0.9632104463297875,1.0091914876550405,0.9576559680820141,1.041829942749469,0.9702217183680016,1.0296831776944502,1.0791644539944276,1.0131947976657774,1.0048553754773433,1.004344359924287,0.9453067509773503,1.0054043445127567,1.012987481530247,1.0566201239424462,1.0049787238106551,0.9741717284286109,1.0142881827659036,0.9750163786492542,0.9981956572620707,0.8443975006296907,1.01308800945964,0.8818712970145067,0.9856035836156166,0.991909438246467
2019-09-21 00:00:00,1.0522436167964495,1.00739141646172,1.0598483227991602,0.8754151725746089,0.9891221947251104,0.9489946100179291,1.0379517716117999,0.9617383117346244,1.0091914876550405,0.9576559680820141,1.041829942749469,0.9702217183680016,1.0296831776944502,1.0791644539944276,1.0131947976657774,1.0048553754773433,1.004344359924287,0.9453067509773503,1.0054043445127567,1.012987481530247,1.0566201239424462,1.0049787238106551,0.9741717284286109,1.0142881827659036,0.9736267787077637,0.9981956572620707,0.8443975006296907,1.01308800945964,0.8818712970145067,0.9861298994050902,0.9917971058926315
2019-09-21 01:00:00,1.0458799804328132,1.00739141646172,1.0598483227991602,0.8754151725746089,0.9891221947251104,0.9489946100179291,1.0379517716117999,0.9617383117346244,1.0091914876550405,0.9576559680820141,1.041829942749469,0.9702217183680016,1.0296831776944502,1.0791644539944276,1.0131947976657774,1.0048553754773433,1.004344359924287,0.9453067509773503,1.0054043445127567,1.012987481530247,1.0566201239424462,1.0049787238106551,0.9741717284286109,1.0142881827659036,0.9736267787077637,0.9981956572620707,0.8443975006296907,1.01308800945964,0.8818712970145067,0.9861298994050902,0.9915849846805103
2019-09-21 02:00:00,1.0451981622509952,1.00739141646172,1.0598483227991602,0.8754151725746089,0.9891221947251104,0.9489946100179291,1.0379517716117999,0.9617383117346244,1.0091914876550405,0.9576559680820141,1.041829942749469,0.9702217183680016,1.0296831776944502,1.0791644539944276,1.0131947976657774,1.0048553754773433,1.004344359924287,0.9453067509773503,1.0054043445127567,1.012987481530247,1.0566201239424462,1.0049787238106551,0.9741717284286109,1.0142881827659036,0.9736267787077637,0.9981956572620707,0.8443975006296907,1.01308800945964,0.8818712970145067,0.9861298994050902,0.9915622574077829
2019-09-23 09:00:00,1.0263345258873586,1.0084496175199211,1.0598483227991602,0.8709931889991194,0.9901832026826701,0.9536421700489128,1.0375203652269853,0.9627898364454551,1.0057240812750128,0.9449685401696727,1.0364796242781313,0.9534001158890286,1.033065364842139,1.0837456058268884,1.0056811364635916,1.0026729224000843,1.0037994750312205,0.9453067509773503,1.0018613861425176,1.013964282507048,1.0421525313498536,0.9973093586636589,0.9665542929652169,1.01905170777441,0.9773567574980804,0.9996670569310059,0.8517305766621106,1.0161602060802237,0.8782337308769406,0.9863930572998271,0.9891679930504531
2019-09-23 10:00:00,1.0305250052130046,1.0084496175199211,1.0598483227991602,0.8754151725746089,0.9912442106402298,0.9586770267491452,1.0383831779966144,0.9640516660984519,1.0036436374469961,0.9409316312884731,1.0346961847876857,0.9518507577659654,1.0326895662701736,1.0844000560886684,1.010462557228619,1.004205528229631,1.002028599128755,0.9494682158129725,1.0006804000191045,1.0143305828733484,1.037233549868372,1.001144041237157,0.9652847203879845,1.0146284345522254,0.9769910733029513,1.0005866817240903,0.8486429657010917,1.013856058614786,0.8798871700303798,0.9858667415103534,0.9893367784486974
2019-09-23 11:00:00,1.0307466364186784,1.008802351205988,1.0598483227991602,0.8754151725746089,0.9896526987038903,0.9559659500644047,1.0370889588421708,0.9640516660984519,1.0064175625510183,0.937183073041645,1.0199191147239912,0.9511867471417954,1.0289315805505193,1.0817822550415481,1.0138778577750671,1.0058990083312398,1.0002577232262895,0.9482197763622858,1.0012708930808112,1.012987481530247,1.0331826239424462,1.0037004962861558,0.9682470564015266,1.0139479309795816,0.9783806732444418,1.0005866817240903,0.8463272574803276,1.0123199603044941,0.8808792335224432,0.9853404257208798,0.9884139056556733
2019-09-23 13:00:00,1.0316331612413734,1.008096883833854,1.0598483227991602,0.8722566128778306,0.9912442106402298,0.957902433410648,1.0379517716117999,0.9600558721972953,1.0043371187230017,0.9334345147948169,1.0229764395647556,0.9491075753721997,1.0311863719823118,1.087672307397569,1.0118286774471983,1.0046288982550333,1.0008026081193557,0.9498843622965347,1.0015661396116644,1.0164062849490505,1.0291316980165202,1.0028483446031562,0.9712093924150688,1.009864909543719,0.9767716627858738,0.9994831319723889,0.8428536951491812,1.013856058614786,0.8795564821996918,0.9821825309840376,0.9880192824470034
2019-09-23 14:00:00,1.030081742801657,1.008096883833854,1.0598483227991602,0.8703614770597636,0.99071370666145,0.9540294667181615,1.0370889588421708,0.9585837376021323,1.000869712342974,0.9282442033761318,1.022721662494692,0.9479890071395375,1.0263009905467613,1.0844000560886684,1.0128532676111326,1.0088625985090551,0.9990317322168901,0.9453067509773503,1.002451879204224,1.0133537818965475,1.0224766054239276,1.003274420444656,0.9682470564015266,1.009864909543719,0.9802090942200873,0.996356407675902,0.8405379869284171,1.0123199603044941,0.8775723552155649,0.9858667415103534,0.9865971825463654
2019-09-23 21:00:00,1.0462608208158415,1.0084496175199211,1.0598483227991602,0.8709931889991194,0.9880611867675507,0.9532548733796642,1.0345005205332838,0.9613177018502922,1.0001762310669684,0.9221888400543324,1.0255242102653925,0.9479890071395375,1.0308105734103465,1.0857089566122287,1.015927038102936,1.0046288982550333,1.0021648203520215,0.9527973876814702,1.0062900841053166,1.0126211811639467,1.013796049868372,1.0028483446031562,0.969516628978759,1.009864909543719,0.980282231059113,0.9899190341243109,0.8424677437790539,1.01308800945964,0.8802178578610675,0.9806035836156166,0.9870705951255723
2019-09-23 22:00:00,1.0462608208158415,1.007744150147787,1.0598483227991602,0.8728883248171863,0.9885916907463306,0.9532548733796642,1.0349319269180983,0.9619486166767905,1.0015631936189795,0.9216121387855897,1.0262885414755836,0.9479890071395375,1.030434774838381,1.0857089566122287,1.0162685681575807,1.0050522682804355,1.0035270325846875,0.9540458271321568,1.004518604920197,1.009812878355644,1.0143747535720757,1.0028483446031562,0.9690934381196815,1.009864909543719,0.9804285047371647,0.9862405349519733,0.8432396465193086,1.01308800945964,0.8822019848451945,0.9756035836156166,0.9869758076056461
2019-09-23 23:00:00,1.0444877711704514,1.007038682775653,1.0598483227991602,0.8728883248171863,0.9885916907463306,0.9528675767104156,1.0349319269180983,0.9636310562141197,1.0015631936189795,0.9216121387855897,1.0262885414755836,0.9479890071395375,1.030434774838381,1.0857089566122287,1.0162685681575807,1.006322378356642,1.00502546604062,0.9540458271321568,1.006880577167023,1.009812878355644,1.0143747535720757,1.0024222687616564,0.9690934381196815,1.009864909543719,0.981525557322552,0.9902868840415447,0.8416958410387991,1.01308800945964,0.8822019848451945,0.9779720046682482,0.9872921103734831
2019-09-24 00:00:00,1.045817558404494,1.005275014345318,1.0598483227991602,0.8728883248171863,0.9885916907463306,0.9528675767104156,1.0349319269180983,0.9653134957514489,1.0015631936189795,0.9216121387855897,1.0262885414755836,0.9479890071395375,1.030434774838381,1.0857089566122287,1.0162685681575807,1.006322378356642,1.00502546604062,0.9540458271321568,1.0086520563521426,1.009812878355644,1.0143747535720757,1.0024222687616564,0.9690934381196815,1.009864909543719,0.980721052093268,0.9902868840415447,0.8416958410387991,1.01308800945964,0.8822019848451945,0.9784983204577218,0.9873835053096945
2019-09-24 01:00:00,1.0469257144328628,1.005275014345318,1.0598483227991602,0.8728883248171863,0.9885916907463306,0.9528675767104156,1.0349319269180983,0.9653134957514489,1.0015631936189795,0.9216121387855897,1.0262885414755836,0.9479890071395375,1.030434774838381,1.0857089566122287,1.0162685681575807,1.006322378356642,1.00502546604062,0.9540458271321568,1.0086520563521426,1.009812878355644,1.0143747535720757,1.0024222687616564,0.9690934381196815,1.009864909543719,0.980721052093268,0.9902868840415447,0.8416958410387991,1.01308800945964,0.8822019848451945,0.9784983204577218,0.9874204438439735
2019-09-24 02:00:00,1.0480338704612315,1.005275014345318,1.0598483227991602,0.8728883248171863,0.9885916907463306,0.9528675767104156,1.0349319269180983,0.9653134957514489,1.0015631936189795,0.9216121387855897,1.0262885414755836,0.9479890071395375,1.030434774838381,1.0857089566122287,1.0162685681575807,1.006322378356642,1.00502546604062,0.9540458271321568,1.0086520563521426,1.009812878355644,1.0143747535720757,1.0024222687616564,0.9690934381196815,1.009864909543719,0.980721052093268,0.9902868840415447,0.8416958410387991,1.01308800945964,0.8822019848451945,0.9784983204577218,0.9874573823782525
2019-09-24 09:00:00,1.0438228775534302,1.007744150147787,1.0598483227991602,0.8678346293023411,0.9896526987038903,0.9559659500644047,1.036226146072542,0.9638413611562858,1.002256674894985,0.9250723463980464,1.041829942749469,0.9464230116138104,1.0518552934404104,1.087672307397569,1.0162685681575807,1.0016653080772178,1.0119727484272156,0.9577911454842167,1.013671247376648,1.0120106805534461,1.0207404943128164,1.0028483446031562,0.9737485375695334,1.0163296934838348,0.9866451360543592,0.9908386589173954,0.8459413061102001,1.0161602060802237,0.8845167996600094,0.9877088467735113,0.9906301144645165
2019-09-24 10:00:00,1.0429363527307352,1.007744150147787,1.0598483227991602,0.8684663412416966,0.9891221947251104,0.957902433410648,1.0366575524573562,0.9642619710406182,1.0029501561709906,0.9253606970324177,1.0532949109023353,0.947765293493005,1.0627534520274078,1.0922534592300297,1.0179762184308048,1.0025120481280223,1.0144247304460141,0.9615364638362767,1.0160332196234743,1.013842182384948,1.0227659572757795,1.0037004962861558,0.9750181101467658,1.0146284345522254,0.9863525886982559,0.9884476344553759,0.8486429657010917,1.0169282552353696,0.8868316144748242,0.9898141099314061,0.9923590772338698
