datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-11-06 21:00:00,1.112536997372358,0.9521668368256667,1.1078680535620944,1.0924005646095074,1.0235224237709513,1.0367867773931043,1.0435600546143882,0.9031813768929563,0.955080727611408,0.9713547246597143,0.856208568129473,1.0814865397443514,1.0474120091096348,1.1162367999340397,0.9728379302548649,1.186351354467217,1.0818254215740977,1.081616155056714,0.9122129153097728,1.0547002287473721,0.9824368106544741,1.144283784909428,0.8387357966094569,1.0452762115566387,1.018680132742632,1.0263430280553156,1.0756818556287877,0.9787953698738138,1.0572335228224987,0.9573912551267912,1.0238068075873175
2019-11-06 22:00:00,1.1161750146529401,0.9518067359974348,1.1078680535620944,1.0937555781596429,1.0261361195367642,1.0352583096819847,1.0452856801536463,0.9040329843019408,0.9570754084624719,0.971062839078862,0.857632663828704,1.0814865397443514,1.0450120091096349,1.117610426307666,0.9728379302548649,1.1839771854263814,1.0715060797807634,1.0782897517303107,0.9143418690810623,1.0559337306593,0.9815791777213695,1.1489507344215197,0.8374263247631015,1.0452762115566387,1.01933410745561,1.0117035919447066,1.0773367997744228,0.9787953698738138,1.0542632257927957,0.958185746652215,1.0233312066489004
2019-11-06 23:00:00,1.1148107581727218,0.9521668368256667,1.1078680535620944,1.0937555781596429,1.0261361195367642,1.0375510112486641,1.0452856801536463,0.9048845917109252,0.9570754084624719,0.971062839078862,0.857632663828704,1.0814865397443514,1.0450120091096349,1.117610426307666,0.9728379302548649,1.1844520192345485,1.0752712450296826,1.0782897517303107,0.9146460053341037,1.0559337306593,0.9815791777213695,1.144283784909428,0.8374263247631015,1.0452762115566387,1.0194067713126074,1.0104384554907033,1.0765093277016051,0.9787953698738138,1.0542632257927957,0.9579209161437404,1.0233222921136809
2019-11-07 00:00:00,1.1109453648121033,0.9518067359974348,1.1078680535620944,1.0937555781596429,1.0261361195367642,1.0375510112486641,1.0452856801536463,0.906374904676648,0.9570754084624719,0.971062839078862,0.857632663828704,1.0814865397443514,1.0450120091096349,1.117610426307666,0.9728379302548649,1.1844520192345485,1.0752712450296826,1.0782897517303107,0.914950141587145,1.0559337306593,0.9815791777213695,1.144283784909428,0.8374263247631015,1.0452762115566387,1.0194067713126074,1.0104384554907033,1.0765093277016051,0.9787953698738138,1.0542632257927957,0.9571264246183167,1.0232147742304973
2019-11-07 01:00:00,1.1134465016925035,0.9518067359974348,1.1078680535620944,1.0937555781596429,1.0261361195367642,1.0375510112486641,1.0452856801536463,0.906374904676648,0.9570754084624719,0.971062839078862,0.857632663828704,1.0814865397443514,1.0450120091096349,1.117610426307666,0.9728379302548649,1.1844520192345485,1.0752712450296826,1.0782897517303107,0.914950141587145,1.0559337306593,0.9815791777213695,1.144283784909428,0.8374263247631015,1.0452762115566387,1.0194067713126074,1.0104384554907033,1.0765093277016051,0.9787953698738138,1.0542632257927957,0.9571264246183167,1.023298145459844
2019-11-07 02:00:00,1.1123096212923216,0.9518067359974348,1.1078680535620944,1.0937555781596429,1.0261361195367642,1.0375510112486641,1.0452856801536463,0.906374904676648,0.9570754084624719,0.971062839078862,0.857632663828704,1.0814865397443514,1.0450120091096349,1.117610426307666,0.9728379302548649,1.1844520192345485,1.0752712450296826,1.0782897517303107,0.914950141587145,1.0559337306593,0.9815791777213695,1.144283784909428,0.8374263247631015,1.0452762115566387,1.0194067713126074,1.0104384554907033,1.0765093277016051,0.9787953698738138,1.0542632257927957,0.9571264246183167,1.0232602494465046
2019-11-07 09:00:00,1.110717988732067,0.9539673409668262,1.110812618918643,1.096465605259914,1.029795293608902,1.045575466732042,1.0483055248473476,0.9074394139378785,0.9623945573986421,0.9725222669831235,0.8550692915700882,1.0710328495917276,1.0430120091096349,1.1155499867472265,0.9660314172975318,1.1735308416467043,1.0759684978535566,1.0770423504829096,0.9128211878158554,1.053466726835444,0.9841520765206834,1.144283784909428,0.8330614186085838,1.0361360626060634,1.0146836206077678,1.0111613906072767,1.0636835105729332,0.9780412220608424,1.0552533248026967,0.9558022720759438,1.0219259973236092
2019-11-07 10:00:00,1.110717988732067,0.9536072401385943,1.1114527418222404,1.0971431120349817,1.032408989374715,1.0436648820931425,1.05046255677142,0.9070136102333863,0.9617296637816207,0.9722303814022712,0.8542148341505497,1.0724963662130949,1.0434120091096348,1.1182972394944792,0.9667431610697739,1.173056007838537,1.075131794464908,1.070389543830103,0.9122129153097728,1.0548235789385647,0.985009709453788,1.144283784909428,0.8334979092240355,1.0401983510285413,1.0169362001746913,1.0093540528158433,1.0640972466093421,0.9780412220608424,1.0569034898191982,0.9552726110589946,1.0221601064652854
2019-11-07 11:00:00,1.1095811083318852,0.95468754262329,1.1132450859523133,1.099175632360185,1.032408989374715,1.0467218175153816,1.0517567759258637,0.9070136102333863,0.9610647701645995,0.971062839078862,0.8616201317865508,1.0724963662130949,1.0458120091096348,1.1148631735604133,0.9667431610697739,1.173056007838537,1.0747134427705836,1.0641525375930967,0.9143418690810623,1.0529733260706728,0.9832944435875788,1.1425867123595765,0.8387357966094569,1.0412139231341608,1.0159915700337234,1.006823779907837,1.0640972466093421,0.9772870742478711,1.0529430937795943,0.9555374415674692,1.0222000426163504
2019-11-07 13:00:00,1.111400116972176,0.9507264335127391,1.111836815564399,1.0998531391352526,1.0308407719152273,1.049396636009841,1.0495997440017912,0.9061620028244018,0.9617296637816207,0.9666845553660774,0.8636138657654742,1.077305063683302,1.0482120091096347,1.1182972394944792,0.9667431610697739,1.1744805092630384,1.07694465180698,1.0662315396720987,0.9137335965749795,1.0544535283649865,0.979578034210792,1.141313907947188,0.8409182496867156,1.0425680192749869,1.0158462423197285,1.006823779907837,1.0661659267913859,0.9787953698738138,1.0552533248026967,0.9552726110589946,1.022692683658747
2019-11-07 14:00:00,1.110717988732067,0.9496461310280434,1.1146533563402279,1.0998531391352526,1.032408989374715,1.0471039344431616,1.0513253695410492,0.906374904676648,0.9610647701645995,0.9628900428149975,0.8621897700662432,1.0758415470619345,1.0454120091096348,1.1169236131208529,0.9656755454114109,1.1711566726058684,1.075131794464908,1.056668130108689,0.9158625503462691,1.0507530226292026,0.9744322366121642,1.1430109804970394,0.8426642121485227,1.0452762115566387,1.0167908724606962,0.9932687464720877,1.0661659267913859,0.9765329264348998,1.0512929287630928,0.9576560856352658,1.0212914802849187
2019-11-07 21:00:00,1.1193582797734494,0.9464052235739562,1.1146533563402279,1.0971431120349817,1.0266588586899268,1.0375510112486641,1.0487369312321622,0.9042458861541869,0.9617296637816207,0.9608468437490313,0.860480855227166,1.0758415470619345,1.0466120091096347,1.1203576790549188,0.9695901361587418,1.1744805092630384,1.0727611348637365,1.0541733276138867,0.9152542778401864,1.0545768785561793,0.9730028483903231,1.1451323211843538,0.8400452684558121,1.0452762115566387,1.0149016121787606,0.9943531491469477,1.0686483430098386,0.9803036654997564,1.0460124007102873,0.9560671025844184,1.0208400148014924
2019-11-07 22:00:00,1.1193582797734494,0.9456850219174924,1.1146533563402279,1.096465605259914,1.0266588586899268,1.037168894320884,1.0483055248473476,0.9006265546660029,0.9623945573986421,0.9605549581681789,0.8601960360873198,1.0758415470619345,1.0482120091096347,1.1203576790549188,0.9717253674754678,1.17258117403037,1.0741556405114845,1.0533417267822858,0.9167749591053932,1.0537134272178297,0.9724310931015867,1.1459808574592796,0.8400452684558121,1.0452762115566387,1.015264931463748,0.9968834220549542,1.069475815082656,0.9803036654997564,1.0460124007102873,0.9544781195335709,1.0208307654245667
2019-11-07 23:00:00,1.1373209900963235,0.9478456268868839,1.1146533563402279,1.096465605259914,1.0266588586899268,1.038315245104224,1.0483055248473476,0.8999878491092645,0.9643892382497059,0.9605549581681789,0.8601960360873198,1.0758415470619345,1.0482120091096347,1.1203576790549188,0.9717253674754678,1.169732171181367,1.0754106955944576,1.0533417267822858,0.9164708228523518,1.0537134272178297,0.9724310931015867,1.1451323211843538,0.8400452684558121,1.0452762115566387,1.0146109567507704,0.995076084263521,1.0661659267913859,0.9803036654997564,1.0460124007102873,0.9571264246183167,1.021389302936733
2019-11-08 00:00:00,1.1491445462582153,0.9492860301998115,1.1146533563402279,1.096465605259914,1.0266588586899268,1.038315245104224,1.0483055248473476,0.8997749472570185,0.9643892382497059,0.9605549581681789,0.8601960360873198,1.0758415470619345,1.0482120091096347,1.1203576790549188,0.9717253674754678,1.169732171181367,1.0754106955944576,1.0533417267822858,0.9152542778401864,1.0537134272178297,0.9724310931015867,1.1451323211843538,0.8400452684558121,1.0452762115566387,1.016209561604716,0.995076084263521,1.0661659267913859,0.9803036654997564,1.0460124007102873,0.9560671025844184,1.0218017627844147
2019-11-08 01:00:00,1.1486897940981424,0.9492860301998115,1.1146533563402279,1.096465605259914,1.0266588586899268,1.038315245104224,1.0483055248473476,0.8997749472570185,0.9643892382497059,0.9605549581681789,0.8601960360873198,1.0758415470619345,1.0482120091096347,1.1203576790549188,0.9717253674754678,1.169732171181367,1.0754106955944576,1.0533417267822858,0.9152542778401864,1.0537134272178297,0.9724310931015867,1.1451323211843538,0.8400452684558121,1.0452762115566387,1.016209561604716,0.995076084263521,1.0661659267913859,0.9803036654997564,1.0460124007102873,0.9560671025844184,1.021786604379079
2019-11-08 02:00:00,1.147325537617924,0.9492860301998115,1.1146533563402279,1.096465605259914,1.0266588586899268,1.038315245104224,1.0483055248473476,0.8997749472570185,0.9643892382497059,0.9605549581681789,0.8601960360873198,1.0758415470619345,1.0482120091096347,1.1203576790549188,0.9717253674754678,1.169732171181367,1.0754106955944576,1.0533417267822858,0.9152542778401864,1.0537134272178297,0.9724310931015867,1.1451323211843538,0.8400452684558121,1.0452762115566387,1.016209561604716,0.995076084263521,1.0661659267913859,0.9803036654997564,1.0460124007102873,0.9560671025844184,1.0217411291630718
2019-11-08 09:00:00,1.1491445462582153,0.9464052235739562,1.106715832335619,1.0978206188100494,1.0266588586899268,1.0348027770738395,1.0483055248473476,0.9016910639272335,0.9623945573986421,0.9611387293298836,0.8610504935068584,1.075214325652777,1.0498120091096348,1.1162367999340397,0.958558107688991,1.1611851626343586,1.0777813551956288,1.05749973094029,0.9176873678645173,1.0506296724380098,0.974146358967796,1.137495494710022,0.8426642121485227,1.0496770240143232,1.0132303434678174,0.995076084263521,1.0682346069734296,0.9787953698738138,1.052613060776294,0.9595098991945878,1.0210725070533317
2019-11-08 10:00:00,1.1475529136979605,0.9449648202610286,1.1050515127862655,1.0984981255851172,1.0271815978430892,1.03173411577733,1.0487369312321622,0.9019039657794796,0.9623945573986421,0.9593874158447697,0.8638986849053203,1.0750052518497246,1.0534120091096348,1.1148631735604133,0.9589139795751119,1.1616599964425256,1.077641904630854,1.0579155313560904,0.9176873678645173,1.0508763728203954,0.9730028483903231,1.1387682991224106,0.8535764775348169,1.0476458798030843,1.0157009146057334,0.9938109478095177,1.067820870937021,0.9780412220608424,1.0549232917993963,0.9613333496201694,1.0214634776667917
2019-11-08 11:00:00,1.146643409377815,0.9453249210892605,1.1070999060777775,1.099175632360185,1.0277043369962517,1.0325012811014576,1.0500311503866058,0.9016910639272335,0.9623945573986421,0.9599711870064743,0.8610504935068584,1.0777232112894068,1.0506120091096347,1.1169236131208529,0.9578463639167489,1.16260966405886,1.0780602563251784,1.0612419346824937,0.9146460053341037,1.0567971819976496,0.9718593378128503,1.1366469584350962,0.8531399869193651,1.0469688317326713,1.0159915700337234,0.9941724153678043,1.069475815082656,0.9803036654997564,1.0569034898191982,0.9610650373046341,1.0218858429023747
2019-11-08 13:00:00,1.1482350419380698,0.9453249210892605,1.1047954636248265,1.0978206188100494,1.0261361195367642,1.0325012811014576,1.0461484929232752,0.9029684750407102,0.9630594510156634,0.9599711870064743,0.859056759527935,1.0775141374863544,1.0482120091096347,1.1107422944395342,0.9606933390057169,1.1607103288261913,1.0794547619729262,1.0691421425827017,0.9152542778401864,1.0547002287473721,0.9732887260346914,1.1387682991224106,0.853094430127642,1.0496770240143232,1.0159915700337234,0.9952568180426643,1.0640972466093421,0.9795495176867851,1.0578935888290992,0.9616016619357047,1.021722007135383
2019-11-08 14:00:00,1.1464160332977786,0.9460451227457243,1.110812618918643,1.096465605259914,1.0219542063114635,1.0332684464255848,1.0431286482295739,0.904458788006433,0.9663839191007697,0.9599711870064743,0.8613353126467045,1.0737508090314098,1.0446120091096347,1.1093686680659078,0.9635403140946849,1.1512136526628485,1.0794547619729262,1.0620735355140947,0.9152542778401864,1.0500129214820457,0.972716970745955,1.1404653716722621,0.8518428656720725,1.0476458798030843,1.0150469398927555,0.9943531491469477,1.058718678136028,0.9765329264348998,1.0588836878390002,0.9570403525716049,1.0204255886545803
2019-11-08 21:00:00,1.1541468200190157,0.947485526058652,1.110812618918643,1.0976066325210765,1.021431467158301,1.0267475411705025,1.0448542737688318,0.9046716898586791,0.9657190254837484,0.9462525647064159,0.8809878332960922,1.0737508090314098,1.0550120091096349,1.1038741625714024,0.9628285703224428,1.15263815408735,1.0800125642320255,1.069557942998502,0.9225535479131791,1.0454489644079124,0.956421945016967,1.1404653716722621,0.8501741130646465,1.0476458798030843,1.0147562844647655,0.993449480251231,1.0545813177719403,0.9742704829959857,1.059543753845601,0.9605284126735636,1.0206076586397959
2019-11-08 22:00:00,1.1507361788184698,0.9492860301998115,1.110812618918643,1.1043315820839548,1.0240451629241138,1.0229117145498656,1.0461484929232752,0.9043579895944736,0.9650541318667272,0.9497551916766437,0.877854822757784,1.0737508090314098,1.0526120091096347,1.1011269098241496,0.9628285703224428,1.1545374893200184,1.0833593777866204,1.0728843463249054,0.9222494116601377,1.0435987115400203,0.9584230885275444,1.1400411035347993,0.851425677520216,1.0476458798030843,1.0143929651797778,0.9927265451346577,1.053340109662714,0.9765329264348998,1.0631741168819047,0.9594551634114225,1.020979970910804
2019-11-08 23:00:00,1.1493719223382515,0.947485526058652,1.110812618918643,1.1043315820839548,1.0240451629241138,1.0221445492257384,1.0461484929232752,0.9041462597617401,0.9703732808028974,0.9497551916766437,0.877854822757784,1.0737508090314098,1.0526120091096347,1.1011269098241496,0.9628285703224428,1.1521633202791828,1.0847538834343682,1.0728843463249054,0.9198163216358068,1.0435987115400203,0.9584230885275444,1.1400411035347993,0.851425677520216,1.0476458798030843,1.0140296458947902,0.9938109478095177,1.0475478051529912,0.9765329264348998,1.0631741168819047,0.9610650373046341,1.0207900173279332
2019-11-09 00:00:00,1.1516456831386155,0.9485658285433477,1.110812618918643,1.1043315820839548,1.0240451629241138,1.0221445492257384,1.0461484929232752,0.9035110702635398,0.9703732808028974,0.9497551916766437,0.877854822757784,1.0737508090314098,1.0526120091096347,1.1011269098241496,0.9628285703224428,1.1521633202791828,1.0847538834343682,1.0728843463249054,0.9222494116601377,1.0435987115400203,0.9584230885275444,1.1400411035347993,0.851425677520216,1.0476458798030843,1.0133030073248148,0.9938109478095177,1.0475478051529912,0.9765329264348998,1.0631741168819047,0.9610650373046341,1.020937528169307
2019-11-09 01:00:00,1.1550563243391612,0.9485658285433477,1.110812618918643,1.1043315820839548,1.0240451629241138,1.0221445492257384,1.0461484929232752,0.9035110702635398,0.9703732808028974,0.9497551916766437,0.877854822757784,1.0737508090314098,1.0526120091096347,1.1011269098241496,0.9628285703224428,1.1521633202791828,1.0847538834343682,1.0728843463249054,0.9222494116601377,1.0435987115400203,0.9584230885275444,1.1400411035347993,0.851425677520216,1.0476458798030843,1.0133030073248148,0.9938109478095177,1.0475478051529912,0.9765329264348998,1.0631741168819047,0.9610650373046341,1.021051216209325
2019-11-09 02:00:00,1.1539194439389793,0.9485658285433477,1.110812618918643,1.1043315820839548,1.0240451629241138,1.0221445492257384,1.0461484929232752,0.9035110702635398,0.9703732808028974,0.9497551916766437,0.877854822757784,1.0737508090314098,1.0526120091096347,1.1011269098241496,0.9628285703224428,1.1521633202791828,1.0847538834343682,1.0728843463249054,0.9222494116601377,1.0435987115400203,0.9584230885275444,1.1400411035347993,0.851425677520216,1.0476458798030843,1.0133030073248148,0.9938109478095177,1.0475478051529912,0.9765329264348998,1.0631741168819047,0.9610650373046341,1.0210133201959857
2019-11-11 09:00:00,1.152100435298688,0.9507264335127391,1.1128610122101548,1.1036590871276668,1.029795293608902,1.0282818718187572,1.0517567759258637,0.9028758807653395,0.955080727611408,0.9488795349340867,0.8818422907156308,1.1095024293533835,1.0530120091096349,1.102500536197776,0.9727929831338308,1.142191810307673,1.0830804766570707,1.0637367371772963,0.9179915041175587,1.0438454119224059,0.9601383543937537,1.1527691476586854,0.8564319353424938,1.0530622643663883,1.0107597723299013,0.9921843437972279,1.0487890132622175,0.9810578133127278,1.0602038198522017,0.9565995789384666,1.022616976158664
2019-11-11 10:00:00,1.1527825635387974,0.9528870384821305,1.102619045752595,1.1144190064282722,1.0292725544557395,1.0282818718187572,1.0521881823106782,0.9028758807653395,0.955080727611408,0.9520902763234621,0.880703014156246,1.1072026175198062,1.0518120091096348,1.1052477889450287,0.9777751895395247,1.1445659793485086,1.0853116856934675,1.0728843463249054,0.9161666865993104,1.0455723145991052,0.961853620259963,1.1587089015831658,0.8555975590387809,1.0530622643663883,1.012067721755857,0.9932687464720877,1.0541675817355316,0.9810578133127278,1.065484347905007,0.9558115568738488,1.0240272964208692
2019-11-11 11:00:00,1.15323731569887,0.9525269376538986,1.1006986770418026,1.1157639963408479,1.029795293608902,1.0290490371428844,1.0521881823106782,0.903087610598073,0.9557456212284293,0.9491714205149391,0.8824119289953232,1.1111750197778032,1.0538120091096348,1.1073082285054683,0.9791986770840087,1.1440911455403413,1.0851722351286925,1.074547547988107,0.9158625503462692,1.0452022640255267,0.9604242320381219,1.1625273148203317,0.8576834997980634,1.0510311201551492,1.0121403856128544,0.9927265451346577,1.0541675817355316,0.9818119611256991,1.066474446914908,0.9563369049169272,1.0245123230297581
2019-11-11 13:00:00,1.15323731569887,0.9532471393103624,1.1027470703333144,1.1117290266031208,1.028749815302577,1.025980375846375,1.0517567759258637,0.9035110702635398,0.9577403020794931,0.9517983907426097,0.8809878332960922,1.1126385363991707,1.0514120091096348,1.1073082285054683,0.9777751895395247,1.1436163117321743,1.092702565626531,1.100327173767733,0.9164708228523518,1.043722061731213,0.9629971308374358,1.161254510407943,0.8597694405573457,1.0503540720847362,1.0129396880398271,0.9930880126929444,1.0537538456991227,0.9833202567516418,1.0763754370139178,0.9568622529600058,1.0259390887236983
2019-11-11 14:00:00,1.1516456831386155,0.9557678451079857,1.103131144075473,1.1298863904228922,1.0271815978430894,1.021377383901611,1.0508939631562346,0.9020289614344058,0.9537509403773654,0.9503389628383483,0.8903868649110167,1.1128476102022231,1.0570120091096349,1.1045609757582155,0.9795545489701297,1.1279467960626586,1.0922842139322066,1.104485177925737,0.9234659566723031,1.0415017582897428,0.9615677426155947,1.161254510407943,0.8489225486090771,1.0530622643663883,1.0130850157538223,0.9929072789138012,1.0504439574078526,0.9855827001905558,1.074725271997416,0.9563369049169272,1.0259312326436423
2019-11-11 21:00:00,1.1530099396188338,0.9528870384821305,1.103131144075473,1.126523915641453,1.0308407719152273,1.0171579746189106,1.0521881823106782,0.9028758807653395,0.9517562595263016,0.9515065051617575,0.8886779500719395,1.1128476102022231,1.0550120091096349,1.1038741625714024,0.9791986770840087,1.1274719622544915,1.0872639936003143,1.1011587745993336,0.9265073192027168,1.0424885598192852,0.9627112531930676,1.1621030466828688,0.8451678552423687,1.0530622643663883,1.0171541917456839,0.9907384735640813,1.0525126375898965,0.9870909958164985,1.0720850079710136,0.9623784074123305,1.0257127588071886
2019-11-11 22:00:00,1.1511909309785426,0.9528870384821305,1.103131144075473,1.1224889459037262,1.0308407719152273,1.016390809294783,1.0534824014651216,0.9035110702635398,0.9497615786752378,0.9517983907426097,0.8872538543727085,1.1128476102022231,1.0510120091096349,1.1052477889450287,0.9852484991480657,1.1303209651034942,1.0885190486832874,1.1057325791731383,0.9274197279618409,1.0453256142167195,0.9644265190592769,1.1697398731572006,0.8493397367609337,1.0530622643663883,1.018680132742632,0.9961604869383809,1.053340109662714,0.9901075870683839,1.0743952389941158,0.9618530593692519,1.0268505262277268
2019-11-11 23:00:00,1.1630144871404344,0.9532471393103624,1.103131144075473,1.1224889459037262,1.0308407719152273,1.016390809294783,1.0534824014651216,0.9016055017689389,0.9524211531433229,0.9517983907426097,0.8872538543727085,1.1128476102022231,1.0510120091096349,1.1052477889450287,0.9852484991480657,1.1288964636789929,1.0878217958594136,1.1057325791731383,0.9307652267452959,1.0453256142167195,0.9644265190592769,1.1735582863943665,0.8493397367609337,1.0530622643663883,1.0194067713126074,0.9959797531592376,1.0520989015534876,0.9901075870683839,1.0743952389941158,0.9618530593692519,1.027426676808309
2019-11-12 00:00:00,1.154374196099052,0.9528870384821305,1.103131144075473,1.1224889459037262,1.0308407719152273,1.016390809294783,1.0534824014651216,0.9013937719362055,0.9524211531433229,0.9517983907426097,0.8872538543727085,1.1128476102022231,1.0510120091096349,1.1052477889450287,0.9852484991480657,1.1288964636789929,1.0878217958594136,1.1057325791731383,0.9301569542392132,1.0453256142167195,0.9644265190592769,1.1735582863943665,0.8493397367609337,1.0530622643663883,1.0203514014535753,0.9959797531592376,1.0520989015534876,0.9901075870683839,1.0743952389941158,0.9621157333907913,1.0271395738067781
2019-11-12 01:00:00,1.1539194439389793,0.9528870384821305,1.103131144075473,1.1224889459037262,1.0308407719152273,1.016390809294783,1.0534824014651216,0.9013937719362055,0.9524211531433229,0.9517983907426097,0.8872538543727085,1.1128476102022231,1.0510120091096349,1.1052477889450287,0.9852484991480657,1.1288964636789929,1.0878217958594136,1.1057325791731383,0.9301569542392132,1.0453256142167195,0.9644265190592769,1.1735582863943665,0.8493397367609337,1.0530622643663883,1.0203514014535753,0.9959797531592376,1.0520989015534876,0.9901075870683839,1.0743952389941158,0.9621157333907913,1.0271244154014423
2019-11-12 02:00:00,1.1539194439389793,0.9528870384821305,1.103131144075473,1.1224889459037262,1.0308407719152273,1.016390809294783,1.0534824014651216,0.9013937719362055,0.9524211531433229,0.9517983907426097,0.8872538543727085,1.1128476102022231,1.0510120091096349,1.1052477889450287,0.9852484991480657,1.1288964636789929,1.0878217958594136,1.1057325791731383,0.9301569542392132,1.0453256142167195,0.9644265190592769,1.1735582863943665,0.8493397367609337,1.0530622643663883,1.0203514014535753,0.9959797531592376,1.0520989015534876,0.9901075870683839,1.0743952389941158,0.9621157333907913,1.0271244154014423
2019-11-12 09:00:00,1.1523278113787245,0.9593688533903049,1.1099164468536065,1.1352663500731948,1.036068163446853,1.016390809294783,1.057365058928452,0.9011820421034721,0.9497615786752378,0.9494633060957913,0.8901020457711705,1.1122203887930655,1.0538120091096348,1.1031873493845892,0.9877396023509126,1.1212991227483187,1.089495202636711,1.1040693775099366,0.9331983167696267,1.0449555636431411,0.9612818649712266,1.1744068226692923,0.8489225486090771,1.0574630768240727,1.022531317163501,0.994533882926091,1.0463065970437648,0.9848285523775845,1.0724150409743138,0.9602770152400163,1.0276718705918824
2019-11-12 10:00:00,1.152555187458761,0.959008752562073,1.1113247172415208,1.1251789257288773,1.0329317285278776,1.0183087226051015,1.0539138078499362,0.9024524210998727,0.9510913659092803,0.9617225004915883,0.8824119289953232,1.112011314990013,1.0530120091096349,1.106621415318655,0.9870278585786706,1.1312706327198285,1.0878217958594136,1.099495572936132,0.9310693629983372,1.0502596218644313,0.975575747189637,1.1710126775695893,0.853094430127642,1.0510311201551492,1.0210780400235506,0.9965219544966676,1.0529263736263053,0.9855827001905558,1.0734051399842148,0.9626410814338697,1.0284119635880833
2019-11-12 11:00:00,1.152555187458761,0.959008752562073,1.1128610122101548,1.1242825874446036,1.0329317285278776,1.0194594705912925,1.0547766206195652,0.9028758807653395,0.9524211531433229,0.9614306149107359,0.8815574715757846,1.1138929792174854,1.0498120091096348,1.102500536197776,0.9859602429203076,1.1336448017606642,1.0890768509423867,1.101574575015134,0.9286362729740063,1.049272820334889,0.9772910130558463,1.1710126775695893,0.853928806431355,1.0544163605072143,1.0198427544545925,0.9961604869383809,1.0529263736263053,0.9870909958164985,1.074725271997416,0.9636917775200269,1.028653936206634
2019-11-12 13:00:00,1.1555110764992338,0.959008752562073,1.110812618918643,1.1242825874446036,1.0334544676810402,1.0186923052671653,1.0547766206195652,0.9032993404308064,0.9517562595263016,0.9646413563001113,0.8784244610374764,1.1111750197778032,1.0502120091096347,1.1045609757582155,0.9845367553758236,1.1298461312953272,1.0871245430355396,1.096584970025529,0.921641139154055,1.050506322246817,0.979578034210792,1.1688913368822749,0.8576834997980634,1.0571245527888662,1.0199880821685876,0.9956182856009509,1.051685165517079,0.9885992914424412,1.071754974967713,0.9644797995846446,1.0282083578342394
2019-11-12 14:00:00,1.1559658286593066,0.9615294583596963,1.1172138479546179,1.1263601497714735,1.036068163446853,1.0209938012395472,1.0577964653132665,0.9035110702635398,0.9504264722922591,0.9675602121086343,0.879278918457015,1.1107568721716983,1.0530120091096349,1.105934602131842,0.9816897802868557,1.1307957989116613,1.0900530048958101,1.1007429741835333,0.9198163216358068,1.0545768785561793,0.9832944435875788,1.1642243873701832,0.8610210050129152,1.0581401248944857,1.0212233677375455,0.9981485585089575,1.0529263736263053,0.9901075870683839,1.0714249419644128,0.9684199099077336,1.0297671109809243
2019-11-12 21:00:00,1.1555110764992338,0.9629698616726239,1.1172138479546179,1.1284377120983433,1.0344999459873652,1.02022663591542,1.0565022461588232,0.9003351227725384,0.9564105148454506,0.9643494707192589,0.8804181950163998,1.1107568721716983,1.0578120091096348,1.110055481252721,0.9806221646284927,1.1345944693769985,1.0872639936003143,1.0940901675307266,0.9207287303949309,1.0581540341007702,0.9810074224326331,1.1621030466828688,0.8610210050129152,1.0581401248944857,1.0220226701645183,0.9963412207175242,1.055408789844758,0.992370030507298,1.0681246119314096,0.957124926981545,1.0294872133658772
2019-11-12 22:00:00,1.157330085139525,0.9629698616726239,1.1172138479546179,1.1298227536495897,1.0344999459873652,1.0183087226051015,1.055639433389194,0.8992764736088712,0.9530860467603441,0.9655170130426681,0.8789940993171688,1.1107568721716983,1.0558120091096348,1.1045609757582155,0.9813339084007346,1.1303209651034942,1.087542894729864,1.095337568778128,0.9198163216358068,1.0554403298945287,0.9807215447882649,1.1633758510952574,0.8635241339240542,1.0581401248944857,1.022240661735511,0.9948953504843776,1.0537538456991227,0.994632473946212,1.0658143809083072,0.9558115568738488,1.0288830017686206
2019-11-12 23:00:00,1.156875332979452,0.9618895591879282,1.1172138479546179,1.1298227536495897,1.0344999459873652,1.02022663591542,1.055639433389194,0.8996999332743381,0.9530860467603441,0.9655170130426681,0.8789940993171688,1.1107568721716983,1.0558120091096348,1.1045609757582155,0.9813339084007346,1.1312706327198285,1.0885190486832874,1.095337568778128,0.9207287303949309,1.0554403298945287,0.9807215447882649,1.1638001192327203,0.8635241339240542,1.0581401248944857,1.0250745521584146,0.994533882926091,1.0537538456991227,0.994632473946212,1.0658143809083072,0.9584382970892414,1.0291886010978664
