datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-27 09:00:00,1.096072924676877,1.0479729414811039,1.0130785685761061,0.8425507902986588,1.0023847941946065,1.0881060407081657,1.0504625567714203,0.961603557177094,0.9973537007311997,0.9738179325710075,1.0947850295703427,0.9602932576988216,1.0911287423304448,1.1049750199103068,1.0337701859745934,1.0085671900489166,1.0273657466563397,0.9739874195263333,0.9992537335862574,1.0079559692444624,0.9883800454770861,1.0176216327573415,0.9813276287559466,1.0122759160623491,0.9975961648262106,0.9808884756635975,0.8509109504263191,0.9650069519618543,0.9388857289635152,0.9789900043160012,1.0029123200314427
2019-09-27 10:00:00,1.0965211541703777,1.0462416395420457,1.0100623564358524,0.8419346473534954,1.0023847941946065,1.0873314473696685,1.0495997440017912,0.9594813160905066,0.9973537007311997,0.9752416227760188,1.0894779787742852,0.956937553000835,1.0854917637509633,1.1043222783959465,1.0341090541548712,1.002650030285603,1.030226392344938,0.9735716191105329,0.9986634148141204,1.0071053191047128,0.9854594847294226,1.0193208681014367,0.9804812470377916,1.0098884672219672,0.9940195224904441,0.9839737751191329,0.8512969017964465,0.9657750011170002,0.94120054377833,0.9732096574951921,1.0017777765096512
2019-09-27 11:00:00,1.0956246951833764,1.0465878999298572,1.013329919587794,0.8413185044083322,1.0023847941946065,1.088880634046663,1.0513253695410492,0.959905764307824,0.9994312630580694,0.9776378089645461,1.0884671119559883,0.9558189847681728,1.0843643680350672,1.1069332444533877,1.0344479223351493,1.002650030285603,1.0304988347914712,0.9739874195263333,0.9995488929723259,1.008442055038605,0.9877959333275534,1.0201704857734841,0.9825972013331788,1.008524210741749,0.9953333911035829,0.9792550818341964,0.8501390476860644,0.967311099427292,0.9421926072703934,0.9737351435698111,1.0022879906483841
2019-09-27 13:00:00,1.099434645878132,1.0465878999298572,1.0271542252306243,0.8382377896825158,1.0050373140885056,1.0904298207236576,1.0547766206195652,0.9605424366338003,0.9980462215068229,0.9808160811402178,1.0909942790017302,0.9611881122849514,1.0884981523266868,1.1088914689964686,1.0334313177943155,0.9984234875975218,1.0303626135682047,0.9727400182789321,0.997777936655915,1.0095357480754261,0.9892562137013852,1.0176216327573415,0.9758261475879397,1.0047725054211487,0.9956253619065025,0.9805254992570639,0.8536126100172107,0.967311099427292,0.9402084802862665,0.974786115719049,1.0030817285365015
2019-09-27 14:00:00,1.114674448657155,1.046934160317669,1.024892066125434,0.8289956455050667,1.003976306130946,1.0892679307159117,1.0560708397740086,0.9582079714385541,1.0011368712538335,0.9802382134719139,1.090741562297156,0.9558189847681728,1.0926319366183064,1.1082387274821084,1.0327535814337598,0.9965508812737349,1.0324059319172034,0.9744032199421337,0.9951215021812987,1.0109940054578541,0.9883800454770861,1.0176216327573415,0.9838667739104112,1.0010208001005483,0.9967202524174514,0.9814329402733978,0.8543845127574654,0.967311099427292,0.9421926072703934,0.9734724005325015,1.0033485950562033
2019-09-27 21:00:00,1.1265525302349229,1.0500505038079737,1.024892066125434,0.8179050724921276,1.0045068101097259,1.090042524054409,1.0547766206195652,0.9582079714385541,1.000442426809389,0.9741706029547224,1.0866980950239693,0.9558189847681728,1.0854917637509633,1.1075859859677482,1.0256373496479245,0.9918439920995801,1.036492568615201,0.9723242178631316,1.0001392117444627,1.0045533686854637,0.9807865875331608,1.0120991178890322,0.9825972013331788,1.0010208001005483,1.0077421502276704,0.9756253177688606,0.8605597346795032,0.9642389028067083,0.9428539829317691,0.974786115719049,1.0023480859267642
2019-09-27 22:00:00,1.126776644981673,1.049704243420162,1.024892066125434,0.7972902187740945,1.0060983220460653,1.0892679307159117,1.0552080270043798,0.955024609808673,1.0018313156982779,0.9666583232667708,1.0783584437730216,0.9558189847681728,1.074593605163966,1.1056277614246672,1.027331690549314,0.9871371029254251,1.0388083294107329,0.9689978145367283,1.0019101680608737,1.0078344477959267,0.974361353888301,1.0116743090530085,0.9800580561787142,1.0010208001005483,1.011172807161977,0.978710617224396,0.8512969017964465,0.9642389028067083,0.9415312316090179,0.9758370878682872,1.0003024039312558
2019-09-27 23:00:00,1.1231908090336677,1.0490117226445388,1.024892066125434,0.7972902187740945,1.0060983220460653,1.088880634046663,1.0552080270043798,0.9552368339173317,1.0018313156982779,0.9666583232667708,1.0783584437730216,0.9558189847681728,1.074593605163966,1.1056277614246672,1.027331690549314,0.9862813048937606,1.041396532652798,0.9689978145367283,0.9995488929723259,1.0078344477959267,0.974361353888301,1.0074262206927704,0.9800580561787142,1.0010208001005483,1.0088370407386194,0.9785291290211292,0.8431919230237719,0.9642389028067083,0.9415312316090179,0.97426062964443,0.9995847679597304
2019-09-28 00:00:00,1.114002104416904,1.0503967641957852,1.024892066125434,0.7972902187740945,1.0060983220460653,1.088880634046663,1.0552080270043798,0.955024609808673,1.0018313156982779,0.9666583232667708,1.0783584437730216,0.9558189847681728,1.074593605163966,1.1056277614246672,1.027331690549314,0.9862813048937606,1.041396532652798,0.9689978145367283,1.0004343711305312,1.0078344477959267,0.974361353888301,1.0074262206927704,0.9800580561787142,1.0010208001005483,1.0059173327094222,0.9785291290211292,0.8431919230237719,0.9642389028067083,0.9415312316090179,0.974786115719049,0.9992672802607121
2019-09-28 01:00:00,1.1178120551116597,1.0503967641957852,1.024892066125434,0.7972902187740945,1.0060983220460653,1.088880634046663,1.0552080270043798,0.955024609808673,1.0018313156982779,0.9666583232667708,1.0783584437730216,0.9558189847681728,1.074593605163966,1.1056277614246672,1.027331690549314,0.9862813048937606,1.041396532652798,0.9689978145367283,1.0004343711305312,1.0078344477959267,0.974361353888301,1.0074262206927704,0.9800580561787142,1.0010208001005483,1.0059173327094222,0.9785291290211292,0.8431919230237719,0.9642389028067083,0.9415312316090179,0.974786115719049,0.9993942786172041
2019-09-28 02:00:00,1.1164673666311575,1.0503967641957852,1.024892066125434,0.7972902187740945,1.0060983220460653,1.088880634046663,1.0552080270043798,0.955024609808673,1.0018313156982779,0.9666583232667708,1.0783584437730216,0.9558189847681728,1.074593605163966,1.1056277614246672,1.027331690549314,0.9862813048937606,1.041396532652798,0.9689978145367283,1.0004343711305312,1.0078344477959267,0.974361353888301,1.0074262206927704,0.9800580561787142,1.0010208001005483,1.0059173327094222,0.9785291290211292,0.8431919230237719,0.9642389028067083,0.9415312316090179,0.974786115719049,0.9993494556678539
2019-09-30 09:00:00,1.1243113827674194,1.0476266810932922,1.0441204185195523,0.8024250069640817,1.0124643697914235,1.0943027874161442,1.0616791227765972,0.954175713374038,1.0094702045871669,0.964346852593555,1.0811383275233375,0.9828883359985979,1.0866191594668597,1.103669536881586,1.0219097996648678,0.9730164354029605,1.0356752412756014,0.9698294153683291,0.9924650677066824,1.0100218338695688,0.9664758398696095,1.004452558840604,0.977942101883327,0.9931763253392932,1.0079611283298602,0.9810699638668643,0.8462795339847907,0.9611667061861247,0.9431846707624569,0.9700567410474779,1.0007973754384023
2019-09-30 10:00:00,1.1258801859946717,1.0472804207054807,1.0461312266130547,0.7953646732028493,1.0129948737702033,1.097788457439382,1.0621105291614117,0.9514167999614743,1.0087757601427223,0.9701255292765946,1.0935214460474718,0.9810986268263384,1.0888739508986522,1.1049750199103068,1.0229264042057016,0.9730164354029605,1.0381272232943999,0.9719084174473313,0.9924650677066824,1.011358569803461,0.9605769205849406,1.0040277500045802,0.9809044378968691,0.9938584535794024,1.005990325410152,0.9770772233949949,0.845507631244536,0.9619347553412705,0.9451687977465839,0.9718959423086445,1.0014360618441043
2019-09-30 11:00:00,1.1270007597284235,1.046934160317669,1.0453771735779913,0.7960065217265977,1.0103423538763041,1.096626567431636,1.0629733419310405,0.9503556794181806,1.0073868712538334,0.9692587277741387,1.0897306954788593,0.9802037722402086,1.0858675623229288,1.1043222783959465,1.0225875360254237,0.9734443344187927,1.0381272232943999,0.9731558186947324,0.9968924584977096,1.0118446555976037,0.9628548249129588,1.0031781323325326,0.977942101883327,0.9902574405956877,1.0098589385488383,0.978710617224396,0.8478233394653002,0.9619347553412705,0.9448381099158961,0.9750488587563586,1.0013628536992996
2019-09-30 13:00:00,1.1249837270076704,1.0445103376029874,1.0409785308734545,0.7972902187740945,1.0103423538763041,1.0981757541086306,1.0612477163917826,0.9518412481787918,1.008081315698278,0.9724369999498104,1.0935214460474718,0.9750583583699626,1.0903771451865139,1.1023640538528656,1.0232652723859794,0.9760117285137863,1.039080771857266,0.9773138228527366,0.9968924584977096,1.0116016127005323,0.9554516358468996,1.004452558840604,0.9800580561787142,0.9930075265358733,1.0034355808846047,0.9772587115982617,0.853998561387338,0.9619347553412705,0.9478143003920866,0.9755743448309776,1.0016120301521083
2019-09-30 14:00:00,1.1270007597284235,1.044164077215176,1.041355557390986,0.7947228246791009,1.0076898339824047,1.0985630507778792,1.0539138078499362,0.9512045758528156,1.0108590934760557,0.9744595367888743,1.092257862524601,0.9770717811887545,1.0866191594668597,1.0997530877954242,1.0222486678451457,0.9687374452446378,1.0349941351592684,0.9781454236843374,0.9986634148141204,1.0066192333105701,0.9543126836828905,1.0048773676766278,0.9800580561787142,0.9854447902003628,1.0024866757751156,0.9768957351917281,0.8505249990561918,0.9588625587206868,0.9481449882227744,0.9760998309055966,1.0002250338128686
2019-10-08 09:00:00,1.1222943500466664,1.045895379154234,1.0123245155410427,0.8043505525353268,1.0076898339824047,1.093140897408398,1.0560708397740086,0.9582079714385541,1.0046090934760556,0.9851500886524975,1.0947850295703427,0.967675808034392,1.0783515908836203,1.1225990407980353,1.0049663906509743,0.9747280314662895,1.0328145955870032,0.9773138228527366,0.9788877359475324,1.0242398433482416,0.9375131392637561,0.9849113523835097,0.9825972013331788,0.9864760724279324,1.0064282816145318,0.9886924684040693,0.8462795339847907,0.9650069519618543,0.9402084802862665,0.974786115719049,0.9986331669509096
2019-10-08 10:00:00,1.1225184647934168,1.0465878999298572,1.007674521824818,0.8037087040115785,1.0092813459187444,1.0912044140621548,1.058227871698081,0.9584201955472128,1.006692426809389,0.9764820736279382,1.0836654945690791,0.9672283807413272,1.0841235056374419,1.1193353332262337,1.0031705939865248,0.9721606373712959,1.029272843782072,0.9685820141209279,0.9818393298082172,1.0198650712009576,0.9489026609038472,0.9830849107581168,0.9813276287559466,0.9861323116854093,1.0065742670159916,0.9837922869158661,0.849753096315937,0.9619347553412705,0.9369016019793882,0.9753116017936682,0.9974585414710901
2019-10-08 11:00:00,1.122742579540167,1.0465878999298572,0.9976204813573052,0.7972902187740945,1.0082203379611847,1.0881060407081657,1.0577964653132665,0.9579957473298953,1.008081315698278,0.9802382134719139,1.0866980950239693,0.9647675306294704,1.080139441892422,1.1154188841400718,1.0055588573778587,0.9725885363871282,1.0264121980934737,0.9681662137051275,0.9809538516500118,1.0136674773256387,0.9443468522478108,0.9856611237250554,0.981750819615024,0.9895699191106413,1.0097129531473785,0.9839737751191329,0.849753096315937,0.9627028044964164,0.9349174749952612,0.9724214283832635,0.9964620211155074
2019-10-08 13:00:00,1.1238631532739187,1.0465878999298572,0.9929107002454338,0.7979320672978428,1.007159330003625,1.0861695573619226,1.055639433389194,0.9592690919818478,1.0059979823649445,0.9822607503109777,1.087708961842266,0.962530394164146,1.0809362546414258,1.116071625654432,1.005900037862335,0.9721606373712959,1.030226392344938,0.9702452157841296,0.9800683734918063,1.015733341950745,0.9414994718377879,0.9873785990363478,0.9813276287559466,0.9826947042601772,1.0095669677459187,0.9846997279322,0.8482092908354276,0.9627028044964164,0.9378936654714517,0.974786115719049,0.9963376725785935
2019-10-08 14:00:00,1.122070235299916,1.0479729414811039,0.997549277748333,0.8004994613928365,1.007159330003625,1.0861695573619226,1.0565022461588232,0.9613913330684353,1.006692426809389,0.9880394269940173,1.0887198286605626,0.9553715574751079,1.082131473764932,1.116071625654432,0.9977117062349041,0.9721606373712959,1.0291366225588054,0.9673346128735266,0.9782460769121238,1.014275084568317,0.9474271775498787,0.9779324848242396,0.9834435830513337,0.9864760724279324,0.999129011541539,0.9866960981681346,0.8505249990561918,0.9657750011170002,0.9359095384873247,0.9758370878682872,0.9961452172161425
2019-10-08 21:00:00,1.099434645878132,1.0438178168273642,0.997549277748333,0.8004994613928365,1.0076898339824047,1.0764871406307064,1.0565022461588232,0.963301350046364,1.0011368712538335,0.9848611548183456,1.086192661614821,0.9553715574751079,1.0845219120119438,1.116071625654432,1.0055588573778587,0.9760117285137863,1.0239602160746752,0.9594344049733188,0.9736043594766728,1.0126953057373533,0.9418797322944042,0.9860904925528785,0.9762493384470172,0.9864760724279324,0.9929976246802251,0.9930481852824722,0.845507631244536,0.966543050272146,0.9316105966883829,0.9760998309055966,0.9940401660814236
2019-10-08 22:00:00,1.1030204818261375,1.0438178168273642,0.997549277748333,0.7979320672978428,1.0082203379611847,1.0753252506229605,1.0569336525436377,0.9639380223723402,1.0011368712538335,0.9868836916574094,1.0882143952514143,0.9553715574751079,1.0853187247609477,1.1141134011113512,1.0096530231915741,0.9730164354029605,1.0225980038420093,0.9569396024785163,0.9724439301178099,1.0092927051783547,0.9418797322944042,0.9895254431754633,0.9762493384470172,0.9864760724279324,0.9927786465780354,0.9981298549739422,0.8408762148030077,0.9650069519618543,0.9299571575349438,0.97426062964443,0.9938953096920706
2019-10-08 23:00:00,1.1012275638521347,1.045895379154234,0.997549277748333,0.7979320672978428,1.0082203379611847,1.0753252506229605,1.0569336525436377,0.9660602634589276,1.0011368712538335,0.9868836916574094,1.0882143952514143,0.9553715574751079,1.0853187247609477,1.1141134011113512,1.0096530231915741,0.9734443344187927,1.0219168977256763,0.9569396024785163,0.9686725347015059,1.0092927051783547,0.9418797322944042,0.9899548120032864,0.9762493384470172,0.9864760724279324,0.9887640480378894,0.9986743195837426,0.8435778743938992,0.9650069519618543,0.9299571575349438,0.9763625739429062,0.993900147082387
2019-10-09 00:00:00,1.1023481375858863,1.0465878999298572,0.997549277748333,0.7979320672978428,1.0082203379611847,1.0753252506229605,1.0569336525436377,0.9647869188069752,1.0011368712538335,0.9868836916574094,1.0882143952514143,0.9553715574751079,1.0853187247609477,1.1141134011113512,1.0096530231915741,0.9734443344187927,1.0219168977256763,0.9569396024785163,0.9686725347015059,1.0092927051783547,0.9418797322944042,0.9899548120032864,0.9762493384470172,0.9864760724279324,0.9913917852641668,0.9986743195837426,0.8435778743938992,0.9650069519618543,0.9299571575349438,0.9774135460921443,0.9940407623901516
2019-10-09 01:00:00,1.100779334358634,1.0465878999298572,0.997549277748333,0.7979320672978428,1.0082203379611847,1.0753252506229605,1.0569336525436377,0.9647869188069752,1.0011368712538335,0.9868836916574094,1.0882143952514143,0.9553715574751079,1.0853187247609477,1.1141134011113512,1.0096530231915741,0.9734443344187927,1.0219168977256763,0.9569396024785163,0.9686725347015059,1.0092927051783547,0.9418797322944042,0.9899548120032864,0.9762493384470172,0.9864760724279324,0.9913917852641668,0.9986743195837426,0.8435778743938992,0.9650069519618543,0.9299571575349438,0.9774135460921443,0.9939884689492433
2019-10-09 02:00:00,1.1018999080923857,1.0465878999298572,0.997549277748333,0.7979320672978428,1.0082203379611847,1.0753252506229605,1.0569336525436377,0.9647869188069752,1.0011368712538335,0.9868836916574094,1.0882143952514143,0.9553715574751079,1.0853187247609477,1.1141134011113512,1.0096530231915741,0.9734443344187927,1.0219168977256763,0.9569396024785163,0.9686725347015059,1.0092927051783547,0.9418797322944042,0.9899548120032864,0.9762493384470172,0.9864760724279324,0.9913917852641668,0.9986743195837426,0.8435778743938992,0.9650069519618543,0.9299571575349438,0.9774135460921443,0.994025821407035
2019-10-09 09:00:00,1.0998828753716328,1.0462416395420457,0.9847931896153604,0.8024250069640816,1.0076898339824047,1.0788109206461982,1.0552080270043795,0.9630891259377052,1.0011368712538335,0.9952627728478167,1.093774162752046,0.9593984031126919,1.080537848266924,1.118029850197513,1.0103353841605267,0.9824302137512703,1.0198735793766776,0.9598502053891191,0.9649011392852019,1.0125737842888176,0.9491790023673969,0.9908135496589325,0.9749797658697849,0.9830384650027004,0.9873041940232908,0.9968594375510748,0.8424200202835171,0.967311099427292,0.9326026601804464,0.9750488587563586,0.9945267295622349
2019-10-09 10:00:00,1.0996587606248824,1.0490117226445388,0.9863393821163268,0.7979320672978428,1.0034458021521662,1.078036327307701,1.0508939631562346,0.9641502464809989,0.9997479823649446,0.9932402360087529,1.0945323128657685,0.9609643986384189,1.0789442227689159,1.1167243671687925,1.0117001060984319,0.9798628196562766,1.016468048795013,0.953613199152113,0.9669318906632117,1.013181391531496,0.9477191483527985,0.9933897626258712,0.9758261475879397,0.9823509435176541,0.9892749969429989,0.9926852088759387,0.8397183606926255,0.9688471977375839,0.9263195913973776,0.9755743448309776,0.9935694983351532
2019-10-09 11:00:00,1.0989864163846315,1.0493579830323503,0.985179737740602,0.8011413099165848,1.0066288260248453,1.0788109206461982,1.0543452142347507,0.9641502464809989,1.000442426809389,0.9938181036770569,1.1021138140029938,0.9609643986384189,1.0665936251593542,1.1173771086831528,1.0113589256139557,0.9815744157196057,1.0161956063484798,0.9527815983205121,0.9651912466249176,1.015004213259531,0.9488870315644773,0.9921016561424019,0.9770957201651721,0.9868198331704556,0.9890560188408091,0.990688838640004,0.8428059716536445,0.9688471977375839,0.9269809670587532,0.9766253169802157,0.9940641563090615
2019-10-09 13:00:00,1.09808995739763,1.0493579830323503,0.9780930221111728,0.8024250069640816,1.0066288260248453,1.0753252506229605,1.0539138078499362,0.963301350046364,1.0032202045871668,0.9880394269940173,1.1031246808212904,0.9636489623968082,1.07376493990039,1.1186825917118735,1.0120412865829083,0.9798628196562766,1.0156507214554136,0.9502867958257096,0.9637407099263391,1.0158548633992808,0.9430476155060831,0.9916722873145788,0.9754029567288623,0.9833822257452236,0.9879611283298602,0.9923222324694051,0.8443497771341539,0.9703832960478758,0.9256582157360019,0.9753116017936682,0.9934848181370843
2019-10-09 14:00:00,1.1037461149816445,1.0503967641957852,0.9800257627373807,0.8037087040115785,1.003976306130946,1.0749379539537118,1.0513253695410492,0.9649991429156339,1.0011368712538335,0.9845722209841935,1.1033773975258645,0.9627541078106784,1.074960159023896,1.1186825917118735,1.0144295499742422,0.9725885363871282,1.0155145002321468,0.9515341970731108,0.9614198512086136,1.0130598700829603,0.9447994403236013,0.9959659755928097,0.9758261475879397,0.9833822257452236,0.9869392305196413,0.9892369330138697,0.8389464579523709,0.9703832960478758,0.9259889035666897,0.9779390321667633,0.9932184538084352
2019-10-09 21:00:00,1.0967070595774666,1.0503967641957852,0.9800257627373807,0.8075597951540687,1.0018542902158265,1.0710649872612255,1.0504625567714203,0.9652113670242927,1.0059979823649445,0.9871726254915614,1.1061572812761804,0.9627541078106784,1.07177290802788,1.1147661426257116,1.0113589256139557,0.9683095462288056,1.0170129336880793,0.9540289995679133,0.9593890998306037,1.0125737842888176,0.9436315571119225,0.9908135496589325,0.9749797658697849,0.9833822257452236,0.9875231721254807,0.9895999094204033,0.8389464579523709,0.9680791485824379,0.9269809670587532,0.9779390321667633,0.9925484235148222
2019-10-09 22:00:00,1.0973882584875483,1.0493579830323503,0.9800257627373807,0.815903825962798,1.0013237862370468,1.069387900732302,1.0495997440017912,0.9669091598935626,1.0059979823649445,0.9868836916574094,1.1036301142304388,0.9627541078106784,1.076553784521904,1.1147661426257116,1.0123824670673844,0.9644094416600802,1.0170129336880793,0.9539693614420213,0.9608396365291821,1.013181391531496,0.9433395863090028,0.9921016561424019,0.9766725293060946,0.9833822257452236,0.9897859458481084,0.9892369330138697,0.8404902634328802,0.9680791485824379,0.9289650940428803,0.9784645182413823,0.9930931792292795
2019-10-09 23:00:00,1.0969341258808272,1.049704243420162,0.9800257627373807,0.815903825962798,1.0013237862370468,1.0689836970136277,1.0495997440017912,0.9662724875675863,1.006692426809389,0.9868836916574094,1.1036301142304388,0.9627541078106784,1.076553784521904,1.1147661426257116,1.0123824670673844,0.9648248965832211,1.0163318275717463,0.9539693614420213,0.9602594218497508,1.013181391531496,0.9433395863090028,0.9925310249702249,0.9766725293060946,0.9833822257452236,0.9900049239502982,0.98978139762367,0.8393324093224982,0.9680791485824379,0.9289650940428803,0.9697939980101684,0.9927619881461622
2019-10-10 00:00:00,1.0946634628472214,1.049704243420162,0.9800257627373807,0.815903825962798,1.0013237862370468,1.0689836970136277,1.0495997440017912,0.9662724875675863,1.006692426809389,0.9868836916574094,1.1036301142304388,0.9627541078106784,1.076553784521904,1.1147661426257116,1.0123824670673844,0.9648248965832211,1.0163318275717463,0.9539693614420213,0.9614198512086135,1.013181391531496,0.9433395863090028,0.9925310249702249,0.9766725293060946,0.9833822257452236,0.9905158728554077,0.98978139762367,0.8393324093224982,0.9680791485824379,0.9289650940428803,0.9669038245997638,0.9926456728734944
2019-10-10 01:00:00,1.0973882584875483,1.049704243420162,0.9800257627373807,0.815903825962798,1.0013237862370468,1.0689836970136277,1.0495997440017912,0.9662724875675863,1.006692426809389,0.9868836916574094,1.1036301142304388,0.9627541078106784,1.076553784521904,1.1147661426257116,1.0123824670673844,0.9648248965832211,1.0163318275717463,0.9539693614420213,0.9614198512086135,1.013181391531496,0.9433395863090028,0.9925310249702249,0.9766725293060946,0.9833822257452236,0.9905158728554077,0.98978139762367,0.8393324093224982,0.9680791485824379,0.9289650940428803,0.9669038245997638,0.9927364993948387
2019-10-10 02:00:00,1.096479993274106,1.049704243420162,0.9800257627373807,0.815903825962798,1.0013237862370468,1.0689836970136277,1.0495997440017912,0.9662724875675863,1.006692426809389,0.9868836916574094,1.1036301142304388,0.9627541078106784,1.076553784521904,1.1147661426257116,1.0123824670673844,0.9648248965832211,1.0163318275717463,0.9539693614420213,0.9614198512086135,1.013181391531496,0.9433395863090028,0.9925310249702249,0.9766725293060946,0.9833822257452236,0.9905158728554077,0.98978139762367,0.8393324093224982,0.9680791485824379,0.9289650940428803,0.9669038245997638,0.9927062238877239
2019-10-10 09:00:00,1.09806945739763,1.049704243420162,0.9882721227425347,0.8268152508665206,1.000262778279487,1.069792104450976,1.0517567759258637,0.9658480393502689,1.000442426809389,0.9917955668379931,1.1008502304801229,0.9587272621730946,1.076553784521904,1.1186825917118735,1.010676564645003,0.9482066996575875,1.0130625182133484,0.9506220811072933,0.9634506025866234,1.0152472561566024,0.9445074695206817,0.9908135496589325,0.9787884836014819,0.9799446183199916,0.9912886446784759,0.9899628858269368,0.8443497771341539,0.9726874435133135,0.9309492210270073,0.9684802828236209,0.9930203577812957
2019-10-10 10:00:00,1.09806945739763,1.049704243420162,0.9887875202428569,0.8280989479140174,1.0018542902158265,1.0701963081696502,1.0521881823106782,0.9654235911329514,1.0011368712538335,0.9938181036770569,1.1003447970709745,0.958503548526562,1.075358565398398,1.119988074740594,1.010676564645003,0.9498685193501508,1.0143985458774114,0.9535509514001803,0.9637407099263391,1.0140320416712456,0.9456753527323605,0.9929603937980481,0.9754029567288623,0.9789133360924219,0.9916552135934319,0.9923222324694051,0.8439638257640266,0.9726874435133135,0.9296264697042559,0.9700567410474779,0.9934334599928377
2019-10-10 11:00:00,1.0982965237009905,1.049704243420162,0.985179737740602,0.8255315538190238,1.000262778279487,1.0710047156069986,1.0508939631562346,0.9643624705896576,1.0039146490316113,0.991217699169689,1.1005975137755486,0.9582798348800297,1.0761553781474018,1.1186825917118735,1.0099942036760505,0.9515303390427142,1.0146733466468536,0.9539693614420213,0.9640308172660548,1.012816827185889,0.944215498717762,0.9929603937980481,0.9745565750107075,0.9785695753498987,0.9922417238573615,0.9923222324694051,0.8435778743938992,0.9696152468927298,0.9292957818735681,0.9708449701594064,0.9929766140270556
2019-10-10 13:00:00,1.0912574682968126,1.049704243420162,0.9831181477393135,0.8229641597240303,1.000793282258267,1.0693879007323017,1.0504625567714203,0.9645746946983165,1.0059979823649445,0.9903508976672332,1.0970594799115103,0.9578324075869648,1.076952190896406,1.118029850197513,1.0103353841605267,0.9556848882741226,1.015635149339901,0.9602455120696364,0.9617099585483293,1.0126953057373533,0.9407118490827254,0.9933897626258712,0.9694782847017781,0.9775382931223292,0.9929748616872736,0.9910518150465376,0.8408762148030077,0.9688471977375839,0.9269809670587532,0.970582227122097,0.9922407644461007
2019-10-10 14:00:00,1.0912574682968126,1.049704243420162,0.9831181477393135,0.8300244934852625,0.9997322743007072,1.0714089193256728,1.0517567759258637,0.9630891259377052,1.0018313156982779,0.9929513021746009,1.0998393636618262,0.9470941525534077,1.076952190896406,1.1193353332262337,1.0137471890052896,0.9502839742732917,1.0149481474162956,0.9564798216930673,0.9634506025866234,1.0141535631197813,0.944215498717762,0.9959659755928097,0.9673623304063909,0.9761632501522364,0.9927549203382999,0.9925037206726719,0.8435778743938992,0.9688471977375839,0.9273116548894411,0.9679547967490019,0.99226052081289
2019-10-10 21:00:00,1.07854175530862,1.049704243420162,0.9831181477393135,0.827457099390269,1.000262778279487,1.0693879007323017,1.0517567759258637,0.9592690919818478,1.0032202045871668,0.9984410450234885,1.1008502304801229,0.9470941525534077,1.076952190896406,1.1154188841400718,1.0113589256139557,0.956891290552149,1.0134367431843638,0.9543877714838623,0.9614198512086135,1.0108724840093184,0.9462592943381999,0.9946778691093405,0.9711710481380879,0.9761632501522364,0.9911420171124935,0.9877850273877354,0.8393324093224982,0.9642389028067083,0.9299571575349438,0.960860734741645,0.9910476425718231
2019-10-10 22:00:00,1.0796770868254228,1.049704243420162,0.9831181477393135,0.827457099390269,1.000793282258267,1.0710047156069986,1.0543452142347507,0.9575712991125779,1.0059979823649445,1.0001746480284004,1.1000920803664003,0.9470941525534077,1.073366533525888,1.11150243505391,1.0137471890052896,0.9526611721088326,1.0149481474162956,0.9548061815257033,0.9640308172660548,1.0094142266268904,0.9471352067469591,0.9955366067649867,0.9682087121245457,0.9761632501522364,0.9939279408661591,0.9876035391844686,0.8385605065822435,0.9642389028067083,0.9289650940428803,0.9592842765177879,0.9910376896739586
2019-10-10 23:00:00,1.081720683555668,1.049704243420162,0.9831181477393135,0.827457099390269,1.000793282258267,1.0693879007323017,1.0543452142347507,0.9565101785692842,1.0053035379205002,1.0001746480284004,1.1000920803664003,0.9470941525534077,1.073366533525888,1.11150243505391,1.0137471890052896,0.953507195797496,1.01549774895518,0.9548061815257033,0.9633641116662388,1.0094142266268904,0.9471352067469591,0.9963953444206329,0.9682087121245457,0.9761632501522364,0.992461665206335,0.9877850273877354,0.8401043120627529,0.9642389028067083,0.9289650940428803,0.9595470195550975,0.991063710847707
2019-10-11 00:00:00,1.0819310190797982,1.049704243420162,0.9831181477393135,0.827457099390269,1.000793282258267,1.0693879007323017,1.0543452142347507,0.9565101785692842,1.0053035379205002,1.0001746480284004,1.1000920803664003,0.9470941525534077,1.073366533525888,1.11150243505391,1.0137471890052896,0.953507195797496,1.01549774895518,0.9548061815257033,0.9630692134061386,1.0094142266268904,0.9471352067469591,0.9963953444206329,0.9682087121245457,0.9761632501522364,0.9905555068485639,0.9877850273877354,0.8401043120627529,0.9642389028067083,0.9289650940428803,0.9600725056297165,0.9910148696804032
