datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-09-06 13:00:00,1.0465586284887956,1.0226722096830716,0.9487391307520531,1.0766672831353914,1.0001048617707367,0.9650182512397506,0.9853608466439867,1.0277897576365944,0.9683817395232106,0.981780975563136,1.0285035754417395,1.0128470701418306,1.005496865953981,0.981162680799245,0.9709899782353024,0.9403959195756811,1.0352490105767465,0.9711428093054941,0.9907666127516696,0.9646947236788902,0.963534869738169,0.9358168924639991,1.0101967764834396,1.0018839707794638,1.077371787945427,1.0350263238924107,0.9964767225198674,0.9863193478097245,0.9693992371338959,1.0174149380922848,0.997258793258533
2019-09-06 14:00:00,1.0407033378154371,1.0244119452432663,0.945322517469969,1.0793500463815349,1.0006376268213493,0.9684652064293332,0.9849197350427517,1.026949068271315,0.9676715122504833,0.9722763672682052,1.025851758947441,1.0041280895918643,1.0039747959387602,0.9818576078319066,0.9645273932012889,0.945828241893472,1.0337536326539625,0.9677885116115739,0.9901877415505118,0.9656822560822972,0.9547961572418101,0.9295170184614792,1.0027123689990323,1.0008590305676428,1.064756665276903,1.0313846632951784,0.9957000234907413,0.9870957453252525,0.9651522590221676,1.0150521132038626,0.9947104479060263
2019-09-06 21:00:00,1.0534595067823966,1.028239363475695,0.945322517469969,1.069243539214248,1.0017031569225747,0.9638692661765564,0.982714177036576,1.0288406193431938,0.9683817395232106,0.9921496391576061,1.0306250286371785,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9675886176910847,0.9508078706847802,1.037152218842108,0.979947840752035,0.9913454839528273,0.9662994638344266,0.9652826122374407,0.9324569596626552,1.004375570662234,1.0008590305676428,1.0706385629628405,1.0322950784444864,0.9964767225198674,0.9894249378718363,0.9713593808777704,1.0084887107360232,0.9974768271526776
2019-09-06 22:00:00,1.0486498037292808,1.0285220902347005,0.945322517469969,1.0737801561941576,1.0006376268213493,0.9627202811133623,0.9831552886378112,1.0256880342233956,0.9690919667959379,0.9953178419225831,1.0338072084303367,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9655478013645542,0.9535240318436757,1.0337536326539625,0.9744971069994145,0.9927926619557216,0.9643243990276126,0.9681955164028937,0.9320369680624871,1.003543969830633,1.0008590305676428,1.070715956353445,1.036300905101442,0.9976417710635568,0.9886485403563083,0.9651522590221676,1.0153146493025762,0.9974833071340681
2019-09-06 23:00:00,1.052832154210251,1.0288707652695679,0.945322517469969,1.0737801561941576,1.0006376268213493,0.9623372860922975,0.9831552886378112,1.0273694129539546,0.9726431031595743,0.9953178419225831,1.0338072084303367,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9655478013645542,0.9544294188966408,1.0334817457589107,0.9744971069994145,0.9922137907545638,0.9643243990276126,0.9681955164028937,0.9303570016618151,1.003543969830633,1.0008590305676428,1.0707933497440494,1.0352084069222722,0.9972534215489937,0.9886485403563083,0.9651522590221676,1.0161022575987169,0.9977212858720037
2019-09-07 00:00:00,1.036520987334467,1.0278247401649654,0.945322517469969,1.0737801561941576,1.0006376268213493,0.9623372860922975,0.9831552886378112,1.0277897576365944,0.9726431031595743,0.9953178419225831,1.0338072084303367,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9655478013645542,0.9544294188966408,1.0334817457589107,0.9744971069994145,0.9890299991481963,0.9643243990276126,0.9681955164028937,0.9303570016618151,1.003543969830633,1.0008590305676428,1.0695550554943785,1.0352084069222722,0.9972534215489937,0.9886485403563083,0.9651522590221676,1.0174149380922848,0.9970530774499963
2019-09-07 01:00:00,1.0135180596891302,1.0278247401649654,0.945322517469969,1.0737801561941576,1.0006376268213493,0.9623372860922975,0.9831552886378112,1.0277897576365944,0.9726431031595743,0.9953178419225831,1.0338072084303367,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9655478013645542,0.9544294188966408,1.0334817457589107,0.9744971069994145,0.9890299991481963,0.9643243990276126,0.9681955164028937,0.9303570016618151,1.003543969830633,1.0008590305676428,1.0695550554943785,1.0352084069222722,0.9972534215489937,0.9886485403563083,0.9651522590221676,1.0174149380922848,0.9962863131951517
2019-09-07 02:00:00,1.0030621834867044,1.0278247401649654,0.945322517469969,1.0737801561941576,1.0006376268213493,0.9623372860922975,0.9831552886378112,1.0277897576365944,0.9726431031595743,0.9953178419225831,1.0338072084303367,1.0041280895918643,1.005496865953981,0.9853322429952144,0.9655478013645542,0.9544294188966408,1.0334817457589107,0.9744971069994145,0.9890299991481963,0.9643243990276126,0.9681955164028937,0.9303570016618151,1.003543969830633,1.0008590305676428,1.0695550554943785,1.0352084069222722,0.9972534215489937,0.9886485403563083,0.9651522590221676,1.0174149380922848,0.9959377839884043
2019-09-09 09:00:00,1.0218827606510708,1.0278247401649654,0.9108360771539322,1.0621145696743908,1.000016915628794,0.9665502313240095,0.9844786234415165,1.029470783062104,0.979745375886847,0.9970459525216614,1.036989388223495,1.0072579800456982,1.0073994534730069,0.9929764403544916,0.9611260326570712,0.9548821124231234,1.0298112726757134,0.9753356814228946,0.9870039499441442,0.9721012167044426,0.9728561630676185,0.9274170604606392,1.0081177744044376,0.9981258566694535,1.0533024434674454,1.037757569340335,1.002301965238314,0.9933069254494761,0.962538734030335,1.0111140717231588,0.9957229373761526
2019-09-09 10:00:00,1.0168639400739063,1.0278247401649654,0.9093413088430204,1.0588741289744557,0.9989553445035285,0.9654012462608154,0.9835964002390463,1.03010116759667,0.9790351486141197,0.9996381184202789,1.0399063863672235,1.0025631443649472,1.0096825584958378,0.9936713673871532,0.9607858966026493,0.9575982735820188,1.0311707071509717,0.9770128302698547,0.9870039499441442,0.9732121906582755,0.9751864863999808,0.9278370520608072,1.0060387723254356,0.993684449084896,1.05198675582717,1.040124648728536,1.0015252662091878,0.994859720480532,0.9631921152782931,1.012951824414154,0.9956541979774288
2019-09-09 11:00:00,1.0172821751220034,1.027476065130098,0.9084871555224994,1.0543375119945464,0.9989553445035285,0.9657842412818801,0.982714177036576,1.0296809112402927,0.979745375886847,1.0002141552866384,1.040701931315513,1.0005510719303394,1.0108241110072533,0.9936713673871532,0.9604457605482276,0.9612198217938794,1.0299472161232393,0.9753356814228946,0.9878722567458809,0.973705956859979,0.9766429384827073,0.9274170604606392,1.0072861735728367,0.9930011556103486,1.0506710681868945,1.041945479027152,1.0011369166946247,0.9979653105426438,0.9618853527823767,1.0140019688090083,0.99569685707695
2019-09-09 13:00:00,1.0197915854105857,1.028173415199833,0.9067788488814573,1.0543375119945464,1.000016915628794,0.9654012462608154,0.9835964002390463,1.0296809112402927,0.9790351486141197,1.0074146161161315,1.0468011092523999,1.0009981991380301,1.012346181022474,0.9978409295831226,0.9580648081672752,0.9630305958998097,1.0306269333608684,0.9757549686346346,0.9866376795781946,0.9758044632172188,0.9807210043143414,0.9261570856601352,1.009365175651839,0.9991507968812745,1.0543099260360864,1.041581312967429,1.0030786642674403,1.0002945030892276,0.962538734030335,1.0140019688090083,0.9971110546382259
2019-09-09 14:00:00,1.019582467886537,1.033752215757713,0.9044299272500245,1.0543375119945464,0.9994861300661612,0.9657842412818801,0.9831552886378112,1.0282100139929717,0.9754840122504833,1.010870837314288,1.0499832890455583,1.0052459076110907,1.0195760135947725,1.0034003458444152,0.9529627673509488,0.9716317729029785,1.031578537493549,0.9770128302698547,0.9883598380167709,0.9798780343812726,0.9868381030617926,0.9248971108596312,1.014354780641444,0.9947093892967169,1.0484034216782387,1.0428558941764603,1.005020411840256,1.0026236956358114,0.9622120434063558,1.018990154684566,0.9985208996074966
2019-09-09 21:00:00,1.020418937982731,1.034449565827448,0.9044299272500245,1.0595222171144427,1.000016915628794,0.969997186513592,0.9818319538341058,1.0303112957748588,0.9769044667959379,1.0111588557474678,1.04627074595354,1.0052459076110907,1.0157708385567206,0.9957561484851379,0.9587450802761188,0.96484137000574,1.0336176892064366,0.9774321174815948,0.9912301020810648,0.9739528399608307,0.9847990701459756,0.9299370100616472,1.009365175651839,0.9947093892967169,1.0434333143527326,1.0388500675195047,1.005797110869382,0.9987417080581718,0.9622120434063558,1.0153146493025762,0.9978354566917527
2019-09-09 22:00:00,1.0141454122612756,1.032357515618243,0.9044299272500245,1.0556336882745203,1.0010784867540592,0.9734441417031746,0.9831552886378112,1.0305214239530474,0.9790351486141197,1.0160551691115232,1.0460055643041102,1.0052459076110907,1.0180539435795517,0.9978409295831226,0.958404944221697,0.9675575311646354,1.0322582547311783,0.9753356814228946,0.990656049268206,0.9754341385659412,0.9865468126452474,0.9311969848621512,1.01061257689924,0.9947093892967169,1.0430731616479858,1.038667984489643,1.0069621594130713,0.9979653105426438,0.9582917559186067,1.014789577105149,0.9979821619816892
2019-09-09 23:00:00,1.0135180596891302,1.0320088405833756,0.9044299272500245,1.0556336882745203,1.0010784867540592,0.9715291665978509,0.9831552886378112,1.0298910394184813,0.9776146940686652,1.0160551691115232,1.0460055643041102,1.0052459076110907,1.0180539435795517,0.9978409295831226,0.958404944221697,0.9689156117440831,1.0323941981787041,0.9753356814228946,0.9889338908296297,0.9754341385659412,0.9865468126452474,0.9286770352611432,1.01061257689924,0.9947093892967169,1.040119909469062,1.0383038184299198,1.005020411840256,0.9979653105426438,0.9582917559186067,1.0155771854012896,0.9975767792043463
2019-09-10 00:00:00,1.0181186452181976,1.032357515618243,0.9044299272500245,1.0556336882745203,1.0010784867540592,0.9715291665978509,0.9831552886378112,1.030941680309425,0.9776146940686652,1.0160551691115232,1.0460055643041102,1.0052459076110907,1.0180539435795517,0.9978409295831226,0.958404944221697,0.9689156117440831,1.0323941981787041,0.9753356814228946,0.9895079436424885,0.9754341385659412,0.9865468126452474,0.9286770352611432,1.01061257689924,0.9947093892967169,1.0396877262233657,1.0383038184299198,1.005020411840256,0.9979653105426438,0.9582917559186067,1.0145270410064353,0.9977465000919193
2019-09-10 01:00:00,1.0197915854105857,1.032357515618243,0.9044299272500245,1.0556336882745203,1.0010784867540592,0.9715291665978509,0.9831552886378112,1.030941680309425,0.9776146940686652,1.0160551691115232,1.0460055643041102,1.0052459076110907,1.0180539435795517,0.9978409295831226,0.958404944221697,0.9689156117440831,1.0323941981787041,0.9753356814228946,0.9895079436424885,0.9754341385659412,0.9865468126452474,0.9286770352611432,1.01061257689924,0.9947093892967169,1.0396877262233657,1.0383038184299198,1.005020411840256,0.9979653105426438,0.9582917559186067,1.0145270410064353,0.997802264764999
2019-09-10 02:00:00,1.0193733503624887,1.032357515618243,0.9044299272500245,1.0556336882745203,1.0010784867540592,0.9715291665978509,0.9831552886378112,1.030941680309425,0.9776146940686652,1.0160551691115232,1.0460055643041102,1.0052459076110907,1.0180539435795517,0.9978409295831226,0.958404944221697,0.9689156117440831,1.0323941981787041,0.9753356814228946,0.9895079436424885,0.9754341385659412,0.9865468126452474,0.9286770352611432,1.01061257689924,0.9947093892967169,1.0396877262233657,1.0383038184299198,1.005020411840256,0.9979653105426438,0.9582917559186067,1.0145270410064353,0.9977883235967291
2019-09-10 09:00:00,1.0066171813955291,1.0306141404439055,0.9060314647260015,1.0549856001345335,1.0053247712551208,0.9703801815346568,0.9866841814476921,1.0279998858147832,0.9776146940686652,1.0160551691115232,1.0481270174995492,0.9992096903072677,1.0161513560605258,0.9978409295831226,0.9589953220884724,0.9657467570587052,1.0357927843668497,0.965367578033186,0.9846284947331888,0.9733356322087013,0.9850903605625209,0.9299370100616472,1.0047913710780343,1.0022256175167374,1.0456662611221628,1.032477161474348,1.0030786642674403,0.9979653105426438,0.9661323308941049,1.012951824414154,0.9969272914601925
2019-09-10 10:00:00,1.0068262989195778,1.0292194403044355,0.9098751546683461,1.0582260408344686,1.0057704428185543,0.9680822114082684,0.9861476913557482,1.0279998858147832,0.978638867034822,1.0114468741806475,1.04627074595354,0.9943261980172593,1.0150098035491104,0.9957561484851379,0.9603895361003232,0.9673659698625618,1.0366084450520048,0.9678489676113498,0.9846284947331888,0.968768294842944,0.9795558426481602,0.9269970688604712,1.0039597702464333,1.0029089109912848,1.0444417419260237,1.0327349500118366,1.0051529704800355,0.9964125155115878,0.9671124027660422,1.0132143605128676,0.9963898681833938
2019-09-10 11:00:00,1.0076627690157718,1.030265465409038,0.9099819238334113,1.0562817764145074,1.0057704428185543,0.9703801815346568,0.9874640581833041,1.0279998858147832,0.9793416077235079,1.0097187635815692,1.0468011092523999,0.995244050243051,1.0150098035491104,0.9936713673871532,0.9610866431062486,0.962915591580408,1.035656840919324,0.9674354026816557,0.9852025475460476,0.9702495934480545,0.9810122947308867,0.9257370940599672,1.0052071714938347,1.0012006773049165,1.0444417419260237,1.03309911607156,1.0055358188720724,0.9971889130271159,0.966459021518084,1.014264504907722,0.9964095392651581
2019-09-10 13:00:00,1.0068262989195778,1.031660165548508,0.9089142321827599,1.0582260408344686,1.0047032069594295,0.9711461715767863,0.9857089024132295,1.027369501280217,0.9758279042800785,1.0065505608165923,1.04653592760297,0.9993743852591134,1.0169123910681361,0.9922815133218301,0.9593438755914351,0.9646957428932695,1.0372432898250228,0.9843915647991082,0.9860636267653358,0.9669166715865559,0.979264552231615,0.9264483019412321,1.01061257689924,1.0022256175167374,1.0430731616479858,1.03309911607156,1.0055358188720724,0.9956361179960599,0.9641721871502303,1.0179400102897118,0.9969566478046957
2019-09-10 14:00:00,1.0103812968284025,1.0299167903741704,0.9068856180465225,1.0582260408344686,1.0084385324663665,0.9696141914925274,0.98878042501086,1.0279998858147832,0.9758279042800785,1.0091427267152098,1.0442879348159904,0.9959324394123947,1.0185739627099273,0.9950612214524763,0.9596924290943978,0.9655858185497003,1.035617493862416,0.9839150613698795,0.9874987587974827,0.9631496447900821,0.9815948755639773,0.9268880556791388,1.0131073793940426,1.0015423240421901,1.0376708710767837,1.0351020294000377,1.00936430279244,0.9932646430948616,0.9635188059022722,1.0150521132038626,0.997054452562258
2019-09-10 21:00:00,1.0229283482713134,1.031660165548508,0.9068856180465225,1.0549856001345335,1.007904914536804,0.9703801815346568,0.9896580028958973,1.0338834748040666,0.9751251635913926,1.0074146161161315,1.0455654003244215,0.9959324394123947,1.0155888880830615,0.9936713673871532,0.9569040010706962,0.9660308563779157,1.0349400788779965,0.9918350280226514,0.9857766003589064,0.965130823591469,0.9807210043143414,0.9260085482033252,1.0101967764834396,1.0015423240421901,1.0422808256975429,1.0321887009222517,1.0147241802809543,0.992494820154138,0.9661323308941049,1.012164216118013,0.997688509869893
2019-09-10 22:00:00,1.0212554080789253,1.032357515618243,0.9068856180465225,1.0530413357145723,1.007904914536804,0.9722951566399805,0.9905355807809346,1.0337813964537697,0.9744224229027068,1.0091427267152098,1.045054414121049,0.9959324394123947,1.0148426194263451,0.9985358566157843,0.9576011080766216,0.962915591580408,1.035617493862416,0.9926687087229433,0.9863506531717652,0.9610446423136086,0.9821774563970679,0.9264483019412321,1.0101967764834396,1.0015423240421901,1.0414884897471,1.0327349500118366,1.0176007121613309,0.9940344660355853,0.9680505509466231,1.0126892883154404,0.997971630629095
2019-09-10 23:00:00,1.020000702934634,1.0327061906531105,0.9068856180465225,1.0530413357145723,1.007904914536804,0.9715291665978509,0.9905355807809346,1.0382352670794324,0.9758279042800785,1.0091427267152098,1.045054414121049,0.9959324394123947,1.0148426194263451,0.9985358566157843,0.9576011080766216,0.9606904024393309,1.0357529768593,0.9926687087229433,0.9863506531717652,0.9610446423136086,0.9821774563970679,0.9273278094170456,1.0101967764834396,1.0015423240421901,1.041128337042353,1.032552866981975,1.01527603180488,0.9940344660355853,0.9680505509466231,1.0224031239678426,0.9982990990539098
2019-09-11 00:00:00,1.0210985026068782,1.032357515618243,0.9068856180465225,1.0530413357145723,1.007904914536804,0.9715291665978509,0.9905355807809346,1.0373869107697824,0.9758279042800785,1.0091427267152098,1.045054414121049,0.9959324394123947,1.0148426194263451,0.9985358566157843,0.9576011080766216,0.9606904024393309,1.0357529768593,0.9926687087229433,0.9877857852039121,0.9610446423136086,0.9821774563970679,0.9273278094170456,1.0101967764834396,1.0015423240421901,1.0399038178462139,1.032552866981975,1.01527603180488,0.9940344660355853,0.9680505509466231,1.0213048183920908,0.9982662015735092
2019-09-11 01:00:00,1.0202038481671556,1.032357515618243,0.9068856180465225,1.0530413357145723,1.007904914536804,0.9715291665978509,0.9905355807809346,1.0373869107697824,0.9758279042800785,1.0091427267152098,1.045054414121049,0.9959324394123947,1.0148426194263451,0.9985358566157843,0.9576011080766216,0.9606904024393309,1.0357529768593,0.9926687087229433,0.9877857852039121,0.9610446423136086,0.9821774563970679,0.9273278094170456,1.0101967764834396,1.0015423240421901,1.0399038178462139,1.032552866981975,1.01527603180488,0.9940344660355853,0.9680505509466231,1.0213048183920908,0.9982363797588517
2019-09-11 02:00:00,1.0197565209472943,1.032357515618243,0.9068856180465225,1.0530413357145723,1.007904914536804,0.9715291665978509,0.9905355807809346,1.0373869107697824,0.9758279042800785,1.0091427267152098,1.045054414121049,0.9959324394123947,1.0148426194263451,0.9985358566157843,0.9576011080766216,0.9606904024393309,1.0357529768593,0.9926687087229433,0.9877857852039121,0.9610446423136086,0.9821774563970679,0.9273278094170456,1.0101967764834396,1.0015423240421901,1.0399038178462139,1.032552866981975,1.01527603180488,0.9940344660355853,0.9680505509466231,1.0213048183920908,0.9982214688515231
2019-09-11 09:00:00,1.0181908756777795,1.031660165548508,0.8861724000238874,1.0575779526944815,1.0084385324663665,0.9695477567442837,0.9892192139533786,1.0348418418408323,0.9765306449687643,1.007990652982491,1.0427549762058728,0.9947851241301552,1.0077530671875392,0.9943662944198148,0.9607380896032859,0.9678110076907773,1.033178799918506,1.0001718350255693,0.9918041548939236,0.9629019974399088,0.9807210043143414,0.9326048542719269,1.0047913710780343,1.0032505577285584,1.0434333143527326,1.0318245348625286,1.0048149702008504,0.9917249972134144,0.9565411790294905,1.0246964176615925,0.9970279528043197
2019-09-11 10:00:00,1.019309193727433,1.031660165548508,0.8962087015400095,1.0608183933944166,1.0068376786776791,0.9695477567442837,0.9874640581833041,1.0352660199956574,0.9779361263461361,1.0056865055170532,1.0412220175957552,0.9961619024688426,1.0092456045009721,0.9943662944198148,0.9628294106210622,0.9694339752476634,1.036701357837487,0.9947529104736728,0.9922991561626664,0.9615399370139553,0.979264552231615,0.9293999142012705,1.004375570662234,1.0032505577285584,1.0460984443678591,1.0321887009222517,1.0040400767487,0.9940344660355853,0.9641044805750347,1.0226092796495914,0.997621773637969
2019-09-11 11:00:00,1.0190855301175024,1.033752215757713,0.9010133139679404,1.0549856001345335,1.0073712966072417,0.9691616563581833,0.98878042501086,1.0363264653827198,0.9779361263461361,1.0074146161161315,1.0391780727822653,0.9922610305092281,1.0099918731576885,0.9908830285073102,0.9635265176269876,0.9730022178881629,1.036836840834371,0.993919229773381,0.993452558700152,0.9593111108623952,0.9801384234812508,0.9276307854971573,1.0060387723254356,1.006151559146897,1.0466026581545047,1.0261799609368185,1.0063647571051513,0.9932646430948616,0.9664063549584613,1.0176523268710889,0.9974873322670844
2019-09-11 13:00:00,1.0143885943089583,1.0334035407228455,0.9030419281041778,1.0608183933944166,1.0057704428185543,0.9683894555859826,0.9865864802982668,1.0367506435375449,0.9744224229027068,1.013174984779726,1.037900607273834,0.992719956622124,1.0081262015158974,0.9901966867090948,0.957487789867956,0.9707720662378507,1.0387336027907454,0.993919229773381,0.9943176106032662,0.9614161133388687,0.9874206838948832,0.9227656815608459,1.0110283773150406,1.0051301086872442,1.0437214365165302,1.0261799609368185,1.0059773103790761,0.9932646430948616,0.967064033353726,1.0171305423680888,0.9974006509764437
2019-09-11 14:00:00,1.0168488940181957,1.0341008907925806,0.900693006472745,1.0718358917741964,1.005236824888992,0.9683894555859826,0.9857089024132295,1.0367506435375449,0.9765306449687643,1.0189097988068752,1.0371341279687751,0.9940967349608114,1.0092456045009721,0.9908830285073102,0.957137772367081,0.9689879449176009,1.0392755347782812,0.9947529104736728,0.9931642080657805,0.9611684659886953,0.9923608521960152,0.9249770924409875,1.0134766051467954,1.0081944600662023,1.0442976808441249,1.0265441269965416,1.0067522038312264,0.9932646430948616,0.9687082293418878,1.0171305423680888,0.998551924070494
2019-09-11 21:00:00,1.0240061295359768,1.0361929410017856,0.900693006472745,1.0703381307133943,1.0057704428185543,0.9764975636940907,0.9857089024132295,1.0339934855311823,0.961773090506361,1.018626993377011,1.0396890589856378,0.9940967349608114,1.0070067985308229,0.9881376613144482,0.9564377373653309,0.9689879449176009,1.0414432627284234,0.9864161034707548,0.9946059612376376,0.9615399370139553,0.9926466481377129,0.9232079637368742,1.017217253525848,1.0081944600662023,1.045090016794568,1.032552866981975,1.0048149702008504,0.9955741119170326,0.9710101037253143,1.0153042966075878,0.998585819276124
2019-09-11 22:00:00,1.0208748389969475,1.0357808293654958,0.900693006472745,1.0690444696525923,1.0047032069594295,0.9776028176068445,0.9848313245281922,1.0329330401441197,0.9659895346384763,1.0206066313860607,1.0404555382906964,0.9940967349608114,1.0084993358442556,0.9881376613144482,0.9546876498609557,0.9698800055777258,1.0413077797315393,0.9889171455716302,0.9954710131407517,0.9619114080392154,0.9935040359628058,0.9258616567930441,1.0184641363188653,1.0081944600662023,1.0404080316328594,1.031642451832667,1.0040400767487,0.9932646430948616,0.9687082293418878,1.0173914346195887,0.9985967709498139
2019-09-11 23:00:00,1.0217694934366703,1.0375115320307777,0.900693006472745,1.0690444696525923,1.0047032069594295,0.9803223203263473,0.9848313245281922,1.0316605056796446,0.9638813125724186,1.0206066313860607,1.0404555382906964,0.9940967349608114,1.0084993358442556,0.9881376613144482,0.9546876498609557,0.9689879449176009,1.0403593987533521,0.9889171455716302,0.9937409093345234,0.9619114080392154,0.9935040359628058,0.9267462211451007,1.0184641363188653,1.0081944600662023,1.0302517253589993,1.031642451832667,1.003652630022625,0.9932646430948616,0.9687082293418878,1.021826602895091,0.9983690888657157
2019-09-12 00:00:00,1.021993157046601,1.0382038130968907,0.900693006472745,1.0690444696525923,1.0047032069594295,0.9803223203263473,0.9848313245281922,1.0329330401441197,0.9638813125724186,1.0206066313860607,1.0404555382906964,0.9940967349608114,1.0084993358442556,0.9881376613144482,0.9546876498609557,0.9689879449176009,1.0403593987533521,0.9889171455716302,0.9957593637751232,0.9619114080392154,0.9935040359628058,0.9267462211451007,1.0184641363188653,1.0081944600662023,1.030611878063746,1.031642451832667,1.003652630022625,0.9932646430948616,0.9687082293418878,1.0217718520710364,0.998519500047776
2019-09-12 01:00:00,1.0210985026068782,1.0382038130968907,0.900693006472745,1.0690444696525923,1.0047032069594295,0.9803223203263473,0.9848313245281922,1.0329330401441197,0.9638813125724186,1.0206066313860607,1.0404555382906964,0.9940967349608114,1.0084993358442556,0.9881376613144482,0.9546876498609557,0.9689879449176009,1.0403593987533521,0.9889171455716302,0.9957593637751232,0.9619114080392154,0.9935040359628058,0.9267462211451007,1.0184641363188653,1.0081944600662023,1.030611878063746,1.031642451832667,1.003652630022625,0.9932646430948616,0.9687082293418878,1.0217718520710364,0.9984896782331187
2019-09-12 02:00:00,1.0202038481671556,1.0382038130968907,0.900693006472745,1.0690444696525923,1.0047032069594295,0.9803223203263473,0.9848313245281922,1.0329330401441197,0.9638813125724186,1.0206066313860607,1.0404555382906964,0.9940967349608114,1.0084993358442556,0.9881376613144482,0.9546876498609557,0.9689879449176009,1.0403593987533521,0.9889171455716302,0.9957593637751232,0.9619114080392154,0.9935040359628058,0.9267462211451007,1.0184641363188653,1.0081944600662023,1.030611878063746,1.031642451832667,1.003652630022625,0.9932646430948616,0.9687082293418878,1.0217718520710364,0.9984598564184612
2019-09-12 09:00:00,1.0240061295359768,1.0364731104316085,0.900693006472745,1.0586951811661756,0.9999006455933676,0.9795453195493465,0.9804434351030057,1.035902287227895,0.9554484243081881,1.0183441879471467,1.0376451141721477,0.9947851241301552,1.0032754552472407,0.9915693703055257,0.9588878598714562,0.964081611286914,1.0411722967346555,0.989750826271922,0.9980661688500944,0.9648831762412956,0.9886455049539461,0.9307267607293555,1.0192953915142102,1.0109183279586096,1.0328448248331763,1.0336453651611448,1.0040400767487,0.9885920312812051,0.9683793901442554,1.0241186578076726,0.9978258353859714
2019-09-12 10:00:00,1.0264664292452141,1.036819250964665,0.900693006472745,1.0561078590445716,0.9988334097342427,0.9822648222688493,0.9791270682754498,1.0373869107697824,0.9442045732892141,1.0200410205263322,1.0333017314434814,0.9936378088479155,1.0066336642024645,0.9874110724680528,0.9599379123740813,0.9698800055777258,1.0402239157564683,0.9918350280226514,0.9972011169469801,0.9682264154686359,0.9883597090122485,0.9307267607293555,1.0180485087211928,1.0119397784182622,1.0321245194236828,1.032552866981975,1.0009405029400988,0.9893606707892758,0.967064033353726,1.0272477321231877,0.9976199368064177
2019-09-12 11:00:00,1.0255717748054916,1.0382038130968907,0.900693006472745,1.0515800453317643,1.00043426352293,0.9826533226573496,0.9791270682754498,1.0369627326149573,0.9554484243081881,1.0223034639652464,1.0335572245451676,0.9897369368883011,1.0066336642024645,0.9853576843777037,0.9595878948732063,0.9676498539274137,1.0413077797315393,0.9834982210197336,0.9937409093345234,0.9721887730714095,0.9900744846624342,0.9302844785533271,1.0163859983305028,1.0115992949317114,1.0329168553741257,1.0336453651611448,1.0005530562140237,0.9870547522650637,0.9696947469347849,1.0241186578076726,0.9974188182419088
2019-09-12 13:00:00,1.0233351387061849,1.0375115320307777,0.900693006472745,1.0561078590445716,1.0036359711003047,0.9838188238228508,0.981321012988043,1.0378110889246075,0.9543484477064146,1.0141021064991829,1.0287028556131288,0.9823941190819679,1.0043948582323152,0.9867266097712698,0.9578378073688311,0.9694339752476634,1.041849711719075,0.9801634982185664,0.9943176106032662,0.9718173020461495,0.9800716267030173,0.9276307854971573,1.0180485087211928,1.0081944600662023,1.0312601529322905,1.0318245348625286,1.0021028431183243,0.9878233917731344,0.9706812645276819,1.0254224387724704,0.9964461114057303
2019-09-12 14:00:00,1.0224404842664623,1.0375115320307777,0.900693006472745,1.0567546895749726,1.004169589029867,0.9842073242113512,0.9835149577006362,1.0409924250857951,0.9509143817723487,1.0039211110240698,1.0218045418675998,0.9798700254610408,1.0032754552472407,0.9894644605584019,0.9634380873828318,0.9703260359077882,1.0413077797315393,0.9814140192690042,0.992010805528295,0.9664928840174224,0.9729267281605766,0.9320536072574404,1.0205422743072277,1.0054705921737952,1.0313321834732396,1.0327349500118366,1.0021028431183243,0.9947411473457708,0.9706812645276819,1.0254224387724704,0.9960843875096184
2019-09-16 09:00:00,1.0322816831034114,1.0440882021588498,0.900693006472745,1.1149694373110657,1.0015014993820548,0.9974163374203644,0.981321012988043,1.0443858503243955,0.9536616345196014,1.0090116087616263,1.0284473625114425,0.9663317051306141,1.0070067985308229,1.0271099088814681,0.9581878248697061,1.0086846442931585,1.0387336027907454,1.0072581209780496,0.993452558700152,0.9342987284948865,0.97492729975246,0.9276307854971573,1.0109828395607605,1.0010443068486334,1.0664110569155794,1.0283649572951579,1.0392977288215401,1.0116512165233265,0.9588430534129171,1.026465463544309,1.0031486745265015
