datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-12-02 13:00:00,1.0709147495973748,1.0253269933622338,0.9443333126284793,0.8624214662369571,0.9806004476869389,1.0177386012355611,1.0346548331518097,0.9613177018502922,1.037996278619671,0.9138145451385858,1.0568422667111184,1.1055450877209314,1.0271506450456476,1.078966691393591,1.0637676265085925,1.096453903079055,0.9385368383837869,0.9381656740926374,1.0188865885982803,1.0214530881272543,1.000133028398896,1.044649486142205,1.0027396036575948,1.0163752562995663,1.008804134208039,0.9377553607659134,0.8084709116299144,1.064193731754055,0.8858812553633101,0.9675767827459624,0.9977155630044751
2019-12-02 14:00:00,1.0706830535825462,1.0253269933622338,0.9430933870240156,0.8582285941195567,0.9821810588565911,1.0203991865643334,1.0369213789360345,0.9613177018502922,1.0373224241722316,0.9110290298182516,1.0579262775512268,1.1055450877209314,1.0259404796563778,1.081042815961065,1.0665319665224142,1.0995339852145785,0.9428596049543921,0.9461601127440104,1.0198208769819614,1.0232039635649732,0.9995740569064422,1.0428221677319722,1.001560358374576,1.0122344695500838,1.0122300398862953,0.9377553607659134,0.8114471021061048,1.0649576736944675,0.8833294212325286,0.970786197027856,0.9983921608811419
2019-12-02 21:00:00,1.069292877493575,1.0253269933622338,0.9430933870240156,0.8589274061391234,0.9837616700262434,1.0158381831435808,1.0355614514654996,0.9613177018502922,1.037996278619671,0.9062936537736833,1.0568422667111184,1.1055450877209314,1.0263438681194677,1.0817348574835564,1.0648042540137757,1.0923471268983567,0.943252583733538,0.9454649441656301,1.0285409018963183,1.0257052141902858,1.0029278858611654,1.0336855756808072,1.0039188489406137,1.0122344695500838,1.0065444942925932,0.9416930733128974,0.8093212517659687,1.0603740220519924,0.879820649302704,0.974530513690065,0.9977680497426596
2019-12-02 22:00:00,1.0709147495973748,1.0253269933622338,0.9430933870240156,0.8596262181586902,0.9837616700262434,1.0165983503803728,1.0351081423086546,0.9613177018502922,1.0393439875145498,0.907407859901817,1.0546742450309015,1.1055450877209314,1.0263438681194677,1.0851950650960132,1.0661864240206864,1.0764333691981514,0.9448244988501218,0.94511735987644,1.0291637608187725,1.0327087159411614,1.0009714856375769,1.0359697236935985,0.997629540764513,1.0122344695500838,1.0044306375974987,0.9409771255770821,0.8020933606095062,1.0596100801115798,0.8801396285690517,0.9726583553589605,0.997180195408878
2019-12-02 23:00:00,1.0679027014046036,1.0253269933622338,0.9430933870240156,0.8596262181586902,0.9837616700262434,1.0154580995251847,1.0351081423086546,0.9613177018502922,1.0393439875145498,0.907407859901817,1.0546742450309015,1.1055450877209314,1.0263438681194677,1.0851950650960132,1.0661864240206864,1.0769467162207387,0.9453484705556496,0.94511735987644,1.0297866197412264,1.0327087159411614,1.0009714856375769,1.0359697236935985,0.997629540764513,1.0122344695500838,1.0049408788687284,0.9409771255770821,0.803794040881615,1.0596100801115798,0.8801396285690517,0.9737281601195916,0.9972064822390974
2019-12-03 00:00:00,1.0679027014046036,1.0253269933622338,0.9430933870240156,0.8596262181586902,0.9837616700262434,1.0154580995251847,1.0351081423086546,0.9613177018502922,1.0393439875145498,0.907407859901817,1.0546742450309015,1.1055450877209314,1.0263438681194677,1.0851950650960132,1.0661864240206864,1.0769467162207387,0.9453484705556496,0.94511735987644,1.0310323375861346,1.0327087159411614,1.0009714856375769,1.0359697236935985,0.997629540764513,1.0122344695500838,1.0073463020045255,0.9409771255770821,0.803794040881615,1.0596100801115798,0.8801396285690517,0.9747979648802229,0.997363847097142
2019-12-03 01:00:00,1.068829485463918,1.0253269933622338,0.9430933870240156,0.8596262181586902,0.9837616700262434,1.0154580995251847,1.0351081423086546,0.9613177018502922,1.0393439875145498,0.907407859901817,1.0546742450309015,1.1055450877209314,1.0263438681194677,1.0851950650960132,1.0661864240206864,1.0769467162207387,0.9453484705556496,0.94511735987644,1.0310323375861346,1.0327087159411614,1.0009714856375769,1.0359697236935985,0.997629540764513,1.0122344695500838,1.0073463020045255,0.9409771255770821,0.803794040881615,1.0596100801115798,0.8801396285690517,0.9747979648802229,0.9973947398991191
2019-12-03 02:00:00,1.069292877493575,1.0253269933622338,0.9430933870240156,0.8596262181586902,0.9837616700262434,1.0154580995251847,1.0351081423086546,0.9613177018502922,1.0393439875145498,0.907407859901817,1.0546742450309015,1.1055450877209314,1.0263438681194677,1.0851950650960132,1.0661864240206864,1.0769467162207387,0.9453484705556496,0.94511735987644,1.0310323375861346,1.0327087159411614,1.0009714856375769,1.0359697236935985,0.997629540764513,1.0122344695500838,1.0073463020045255,0.9409771255770821,0.803794040881615,1.0596100801115798,0.8801396285690517,0.9747979648802229,0.9974101863001077
2019-12-03 09:00:00,1.0690611814787465,1.0253269933622338,0.942225439100891,0.8554333460412897,0.981127318076823,1.0230597718931058,1.03012174158336,0.9613177018502922,1.0393439875145498,0.9046223445814828,1.0560292585810371,1.1055450877209314,1.0259404796563778,1.0775826083486082,1.0672230515258696,1.0805401453788495,0.9418116615433363,0.9385132583818275,1.0300980492024536,1.0255801516590204,1.0051637718309812,1.0345992348859236,0.9948779684374691,1.0046430271760327,1.0053053369196068,0.9361605268368081,0.8101715919020231,1.052734602647867,0.8871571724287008,0.9729258065491183,0.9961414205698541
2019-12-03 10:00:00,1.069292877493575,1.0253269933622338,0.940241558133749,0.8561321580608565,0.9806004476869389,1.026100440840274,1.0264952683286002,0.9613177018502922,1.037996278619671,0.9051794476455497,1.053048228770739,1.1055450877209314,1.024326925804018,1.0775826083486082,1.0661864240206864,1.0836202275143731,0.9403707393531345,0.9360801683574966,1.0307209081249076,1.026330526846614,1.006002229069662,1.0309445980654577,0.9972364590035068,1.0023830725640337,1.0062529278518906,0.9356047654436994,0.8110219320380776,1.054262486528692,0.8877951309613962,0.9713210994081715,0.9958439905939278
2019-12-03 11:00:00,1.0702196615528892,1.0253269933622338,0.9366457738808042,0.8547345340217231,0.9806004476869389,1.02648052445867,1.0237754133875305,0.9613177018502922,1.037996278619671,0.9049008961135162,1.0519642179306306,1.1055450877209314,1.0259404796563778,1.0768905668261168,1.065495339017231,1.0810534924014368,0.9424666261752462,0.937122921225067,1.034146632198405,1.0275811521592704,1.006002229069662,1.031401427668016,0.9956641319594817,1.001684260544467,1.0068360607332958,0.9357900192414023,0.8105967619700504,1.0534985445882796,0.8881141102277439,0.9721234529786449,0.9957305246408675
2019-12-03 13:00:00,1.0704513575677177,1.0253269933622338,0.9370177515621433,0.8554333460412897,0.981654188466707,1.0291411097874426,1.0260419591717553,0.9613177018502922,1.037996278619671,0.9054579991775831,1.0535902341907932,1.1055450877209314,1.0259404796563778,1.0775826083486082,1.0644587115120479,1.0805401453788495,0.9440385412918298,0.9412939326953486,1.033835202737178,1.027706214690536,1.005443257577208,1.0318582572705743,0.9948779684374691,1.0006360425151168,1.0075649768350525,0.9352342578482937,0.8114471021061047,1.052734602647867,0.8833294212325286,0.9699838434573825,0.9959159857918977
2019-12-03 14:00:00,1.0704513575677177,1.0253269933622338,0.9346618929136622,0.8582285941195567,0.9790198365172866,1.0272406916954622,1.0228687950738404,0.9613177018502922,1.037996278619671,0.9023939323252154,1.0546742450309015,1.1055450877209314,1.0251337027301979,1.0755064837811341,1.063076541505137,1.075406675152977,0.9436455625126839,0.950678708503482,1.035392350043313,1.0265806519091454,1.0093560580243852,1.0254626428347589,0.9933056413934439,0.9992384184759834,1.0066902775129445,0.9343079888597795,0.8105967619700504,1.0504427768266296,0.8782257529709656,0.9691814898869091,0.9950651297230231
2019-12-03 21:00:00,1.0551594205890338,1.0253269933622338,0.9346618929136622,0.847047601806489,0.981127318076823,1.0295211934058386,1.0237754133875305,0.9613177018502922,1.0393439875145498,0.8996084170048811,1.0595522938113893,1.1055450877209314,1.0251337027301979,1.07343035921366,1.0623854565016817,1.0646263876786441,0.9427286120280102,0.9468552813223906,1.0372609268106752,1.0227037134399108,1.0118714297404277,1.029574109257783,0.9956641319594817,0.9992384184759834,1.008804134208039,0.9357900192414023,0.8110219320380776,1.0466230671245669,0.8801396285690517,0.9710536482180137,0.9942297426667217
2019-12-03 22:00:00,1.051452284351777,1.0253269933622338,0.9346618929136622,0.8526380979630228,0.981654188466707,1.0299012770242346,1.0237754133875305,0.9613177018502922,1.0386701330671104,0.904065241517416,1.0427501257897092,1.1055450877209314,1.024326925804018,1.07343035921366,1.0627309990034093,1.063462449178993,0.94338357665992,0.9482456184791511,1.035392350043313,1.0227037134399108,1.0071201720545697,1.0300309388603412,0.997629540764513,0.9992384184759834,1.0097517251403225,0.9376425572184308,0.8122974422421592,1.0435672993629168,0.880777587101747,0.9705187458376981,0.9938002952098562
2019-12-03 23:00:00,1.05098889232212,1.0253269933622338,0.9346618929136622,0.8526380979630228,0.981654188466707,1.0314216114978187,1.0237754133875305,0.9613177018502922,1.040017841961989,0.904065241517416,1.0427501257897092,1.1055450877209314,1.024326925804018,1.07343035921366,1.0627309990034093,1.0629609446654524,0.9414186827641904,0.9482456184791511,1.0369494973494482,1.0227037134399108,1.0071201720545697,1.0300309388603412,0.997629540764513,0.9992384184759834,1.0096059419199712,0.9385688262069452,0.8127226123101865,1.0435672993629168,0.880777587101747,0.9737281601195916,0.9939973108883148
2019-12-04 00:00:00,1.0500187247057857,1.0253269933622338,0.9346618929136622,0.8526380979630228,0.981654188466707,1.0314216114978187,1.0237754133875305,0.9613177018502922,1.040017841961989,0.904065241517416,1.0427501257897092,1.1055450877209314,1.024326925804018,1.07343035921366,1.0627309990034093,1.0629609446654524,0.9414186827641904,0.9482456184791511,1.0375723562719024,1.0227037134399108,1.0071201720545697,1.0300309388603412,0.997629540764513,0.9992384184759834,1.0071758977373497,0.9385688262069452,0.8127226123101865,1.0435672993629168,0.880777587101747,0.9689980543878165,0.993747062268039
2019-12-04 01:00:00,1.049306473993535,1.0253269933622338,0.9346618929136622,0.8526380979630228,0.981654188466707,1.0314216114978187,1.0237754133875305,0.9613177018502922,1.040017841961989,0.904065241517416,1.0427501257897092,1.1055450877209314,1.024326925804018,1.07343035921366,1.0627309990034093,1.0629609446654524,0.9414186827641904,0.9482456184791511,1.0375723562719024,1.0227037134399108,1.0071201720545697,1.0300309388603412,0.997629540764513,0.9992384184759834,1.0071758977373497,0.9385688262069452,0.8127226123101865,1.0435672993629168,0.880777587101747,0.9689980543878165,0.9937233205776307
2019-12-04 02:00:00,1.0495438908976185,1.0253269933622338,0.9346618929136622,0.8526380979630228,0.981654188466707,1.0314216114978187,1.0237754133875305,0.9613177018502922,1.040017841961989,0.904065241517416,1.0427501257897092,1.1055450877209314,1.024326925804018,1.07343035921366,1.0627309990034093,1.0629609446654524,0.9414186827641904,0.9482456184791511,1.0375723562719024,1.0227037134399108,1.0071201720545697,1.0300309388603412,0.997629540764513,0.9992384184759834,1.0071758977373497,0.9385688262069452,0.8127226123101865,1.0435672993629168,0.880777587101747,0.9689980543878165,0.9937312344744333
2019-12-04 09:00:00,1.0521554768425379,1.0253269933622338,0.9299501756167,0.8596262181586902,0.9832347996363593,1.0344622804449872,1.0251353408580652,0.9613177018502922,1.037996278619671,0.9127003390104521,1.0371907765850432,1.1055450877209314,1.024326925804018,1.07343035921366,1.0661864240206864,1.0609549266112899,0.9440385412918298,0.9548497199737636,1.0375723562719024,1.0244545888776295,1.000412514145123,1.0300309388603412,0.9956641319594817,1.0009854485249003,1.0093113911099565,0.9381983186115394,0.8182498231945402,1.0458591251841542,0.8763118773728794,0.9701110204423519,0.9945196633392005
2019-12-04 10:00:00,1.0523928937466214,1.0253269933622338,0.9396883102635222,0.8582285941195567,0.9853422811958956,1.0291411097874426,1.0251353408580652,0.9613177018502922,1.0353008608299137,0.911307581350285,1.0371907765850432,1.1055450877209314,1.0239235373409281,1.07343035921366,1.065495339017231,1.0644654582060742,0.9454794634820316,0.9513738770818623,1.0369494973494482,1.022953838502442,1.0023689143687116,1.0300309388603412,0.9933056413934439,0.9999372304955502,1.0087959271924307,0.938754080004648,0.8182498231945402,1.0428033574225042,0.8772688151719225,0.9684415713605488,0.9943315067109375
2019-12-04 11:00:00,1.056428981116042,1.0253269933622338,0.9394481277247928,0.8547345340217231,0.9842885404161275,1.0321817787346108,1.0233221042306855,0.9613177018502922,1.0353008608299137,0.9057365507096165,1.0337443290770898,1.1055450877209314,1.0251337027301979,1.07343035921366,1.0658408815189588,1.063462449178993,0.9457414493347955,0.9513738770818623,1.0381952151943563,1.0213280255959887,1.0085176007857044,1.0300309388603412,0.9956641319594817,1.0013348545346836,1.0082068255724013,0.9383835724092422,0.817824653126513,1.0351639380183788,0.8775877944382702,0.9709457449832534,0.9941847201443716
2019-12-04 13:00:00,1.0583283163487107,1.0253269933622338,0.9354851158357571,0.8463487897869222,0.9842885404161275,1.0340821968265912,1.0219621767601506,0.9613177018502922,1.0332792974875955,0.9068507568377502,1.0332141063835585,1.1055450877209314,1.0295709758241873,1.07343035921366,1.067914136529325,1.05293085439464,0.9425976191016282,0.9475504499007709,1.0378837857331293,1.019201962564473,1.0093560580243852,1.0300309388603412,0.9936987231544502,1.0002866365053336,1.0079122747623865,0.9380130648138365,0.8173994830584858,1.0373938038275126,0.8795016700363563,0.9701110204423519,0.9933604298787958
2019-12-04 14:00:00,1.059752817773212,1.0253269933622338,0.9389677626473338,0.8484452258456224,0.9800735772970548,1.0321817787346108,1.0192423218190807,0.9613177018502922,1.0332792974875955,0.9085220660299508,1.0334792177303243,1.1055450877209314,1.032798083528907,1.07343035921366,1.0675685940275974,1.0594504130706681,0.9424280276438911,0.9517214613710524,1.0369494973494482,1.0185766499081448,1.0082381150394775,1.0300309388603412,0.9842647608902992,1.0020336665542504,1.0090904780024454,0.938754080004648,0.8135729524462408,1.0448287480654308,0.8775877944382702,0.9673286053060135,0.993492902467301
2019-12-04 21:00:00,1.0528677275547884,1.0253269933622338,0.9389677626473338,0.8547345340217231,0.9837616700262434,1.0276207753138582,1.0215088676033055,0.9613177018502922,1.0326054430401561,0.915207302798753,1.0361303311979806,1.1055450877209314,1.0291675873610975,1.07343035921366,1.0741339015604239,1.0760000620175085,0.9444024912479453,0.9517214613710524,1.0332123438147238,1.0184515873768791,1.0037663430998465,1.0300309388603412,0.9857787313360976,1.0020336665542504,1.0087959271924307,0.9380130648138365,0.8105967619700504,1.039624287098888,0.8756739188401841,0.9603725674651676,0.9936933399443997
2019-12-04 22:00:00,1.0462200542404485,1.0253269933622338,0.9389677626473338,0.8533369099825896,0.9848154108060115,1.0276207753138582,1.0228687950738404,0.9613177018502922,1.033953151935035,0.9168786119909536,1.0385163333188714,1.1055450877209314,1.0287641988980074,1.07343035921366,1.0696418490379636,1.0765015665310491,0.9436127058063236,0.9538069671061932,1.0322780554310427,1.0193270250957387,1.0029278858611654,1.0300309388603412,0.9850011263594258,1.0020336665542504,1.0094586665149639,0.9385688262069452,0.8071954014258327,1.039624287098888,0.8724841261767071,0.9620420165469706,0.9934032418989289
2019-12-04 23:00:00,1.0407594654465264,1.0253269933622338,0.9389677626473338,0.8533369099825896,0.9848154108060115,1.0291411097874426,1.0228687950738404,0.9613177018502922,1.033953151935035,0.9168786119909536,1.0385163333188714,1.1055450877209314,1.0287641988980074,1.07343035921366,1.0696418490379636,1.078006080071671,0.9444024912479453,0.9538069671061932,1.0319666259698157,1.0193270250957387,1.0029278858611654,1.0300309388603412,0.9850011263594258,1.0020336665542504,1.0098268550274823,0.9381983186115395,0.8093212517659687,1.039624287098888,0.8724841261767071,0.9620420165469706,0.9934087801141932
2019-12-05 00:00:00,1.0407594654465264,1.0253269933622338,0.9389677626473338,0.8533369099825896,0.9848154108060115,1.0291411097874426,1.0228687950738404,0.9613056132102922,1.033953151935035,0.9168786119909536,1.0385163333188714,1.1055450877209314,1.0287641988980074,1.07343035921366,1.0696418490379636,1.078006080071671,0.9444024912479453,0.9538069671061932,1.0307209081249076,1.0193270250957387,1.0029278858611654,1.0300309388603412,0.9850011263594258,1.0020336665542504,1.0090168402999418,0.9381983186115395,0.8093212517659687,1.039624287098888,0.8724841261767071,0.9598160844379,0.9932656550034761
2019-12-05 01:00:00,1.0414717161587772,1.0253269933622338,0.9389677626473338,0.8533369099825896,0.9848154108060115,1.0291411097874426,1.0228687950738404,0.9613056132102922,1.033953151935035,0.9168786119909536,1.0385163333188714,1.1055450877209314,1.0287641988980074,1.07343035921366,1.0696418490379636,1.078006080071671,0.9444024912479453,0.9538069671061932,1.0307209081249076,1.0193270250957387,1.0029278858611654,1.0300309388603412,0.9850011263594258,1.0020336665542504,1.0090168402999418,0.9381983186115395,0.8093212517659687,1.039624287098888,0.8724841261767071,0.9598160844379,0.9932893966938844
2019-12-05 02:00:00,1.0400472147342756,1.0253269933622338,0.9389677626473338,0.8533369099825896,0.9848154108060115,1.0291411097874426,1.0228687950738404,0.9613056132102922,1.033953151935035,0.9168786119909536,1.0385163333188714,1.1055450877209314,1.0287641988980074,1.07343035921366,1.0696418490379636,1.078006080071671,0.9444024912479453,0.9538069671061932,1.0307209081249076,1.0193270250957387,1.0029278858611654,1.0300309388603412,0.9850011263594258,1.0020336665542504,1.0090168402999418,0.9381983186115395,0.8093212517659687,1.039624287098888,0.8724841261767071,0.9598160844379,0.9932419133130677
2019-12-05 09:00:00,1.0414717161587772,1.0253269933622338,0.9353650245663924,0.8533369099825896,0.9827079292464752,1.0280008589322542,1.0219621767601506,0.9613056132102922,1.0420394053043072,0.9207783334394215,1.0398418900526996,1.1055450877209314,1.0287641988980074,1.07343035921366,1.066877509024142,1.0790090890987523,0.9454555385034409,0.9562400571305241,1.0332123438147238,1.019827275220801,1.0029278858611654,1.0300309388603412,0.983445916406082,0.9995878244857668,1.0020948962645957,0.9359752730391052,0.8008178504054245,1.044085253641639,0.870570250578621,0.9609290504924353,0.993032114989192
2019-12-05 10:00:00,1.0407594654465264,1.0253269933622338,0.9360855721825807,0.8558728159825519,0.981654188466707,1.0280008589322542,1.0237754133875303,0.9613056132102922,1.0420394053043072,0.9154858543307864,1.0356001085044493,1.1055450877209314,1.0283608104349176,1.0734294266716724,1.0672230515258696,1.082018116179996,0.9458504312242517,0.9576303942872846,1.0335237732759508,1.0190769000332074,1.0029278858611654,1.0300309388603412,0.9927771761261442,0.9953949523683664,1.0051140420672466,0.9367162882299166,0.7986920000652884,1.0411112759464718,0.870570250578621,0.9606508089788015,0.9930849966515555
2019-12-05 11:00:00,1.0417091330628607,1.0253269933622338,0.9369262110681337,0.8565577474894013,0.981654188466707,1.0280008589322542,1.0219621767601506,0.9613056132102922,1.0413655508568678,0.9149287512667196,1.035865219851215,1.1055450877209314,1.0283608104349176,1.0727330478415888,1.065495339017231,1.0785075845852117,0.9449290148756931,0.9558924728413339,1.034769491120859,1.0190769000332074,1.0029278858611654,1.0300309388603412,1.0044412507762221,0.995045546358583,1.0079122747623865,0.9376425572184308,0.7999675102693701,1.039624287098888,0.8708892298449687,0.9606508089788015,0.9933348160942324
2019-12-05 13:00:00,1.0436084682955293,1.0253269933622338,0.9357252983744865,0.8579276105030998,0.981127318076823,1.025720357221878,1.0242287225443754,0.9613056132102922,1.040017841961989,0.9182713696511207,1.0363954425447464,1.1055450877209314,1.0271506450456476,1.0706439113513382,1.0648042540137757,1.0739940439633462,0.9433494439924497,0.9593683157332352,1.0322780554310427,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0133837080079484,0.995045546358583,1.0091641157049491,0.9343079888597795,0.8020933606095061,1.039624287098888,0.8702512713122733,0.958146635356097,0.9932863435166102
2019-12-05 14:00:00,1.0419465499669442,1.0253269933622338,0.9371663936068632,0.8606673365304971,0.981127318076823,1.02458010636669,1.0251353408580652,0.9613056132102922,1.0447348230940645,0.9138145451385858,1.0305629929159021,1.1055450877209314,1.0279574219718275,1.069251153691171,1.0623854565016817,1.07700307104459,0.9432178130855128,0.9607586528899957,1.034769491120859,1.0145746489076446,1.0029278858611654,1.0300309388603412,1.0114396955662688,1.0002866365053336,1.008943202597438,0.9343079888597795,0.7965661497251524,1.04036778152268,0.8689753542468825,0.9606508089788015,0.9932109084261672
2019-12-05 21:00:00,1.039334964022025,1.0253269933622338,0.9371663936068632,0.8640919940647437,0.9806004476869389,1.0234398555115019,1.0219621767601506,0.9613056132102922,1.0393439875145498,0.9138145451385858,1.031358326956199,1.1055450877209314,1.0287641988980074,1.0720366690115053,1.0661864240206864,1.0704835123685617,0.9432178130855128,0.9638869114927069,1.033835202737178,1.0158252742203009,1.0029278858611654,1.0300309388603412,1.0087180781479173,1.0002866365053336,1.0104159566475117,0.9343079888597795,0.8029437007455605,1.0388807926750963,0.865466582317058,0.9612072920060691,0.9930904081338437
2019-12-05 22:00:00,1.0419465499669442,1.0253269933622338,0.9371663936068632,0.8627221310510451,0.9795467069071707,1.0226796882747098,1.0210555584464607,0.9613056132102922,1.037996278619671,0.9140930966706193,1.031358326956199,1.1055450877209314,1.0283608104349176,1.074125805501756,1.0641131690103203,1.06897899882794,0.9470351093866842,0.9576303942872846,1.0322780554310427,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0126061030312765,1.0002866365053336,1.010121405837497,0.9335669736689681,0.8029437007455605,1.04036778152268,0.8708892298449687,0.9612072920060691,0.9931679496675793
2019-12-05 23:00:00,1.0414717161587772,1.0253269933622338,0.9371663936068632,0.8627221310510451,0.9795467069071707,1.0230597718931058,1.0210555584464607,0.9613056132102922,1.0386701330671104,0.9140930966706193,1.031358326956199,1.1055450877209314,1.0283608104349176,1.074125805501756,1.0641131690103203,1.0704835123685617,0.95282686929191,0.9576303942872846,1.033835202737178,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0126061030312765,1.0002866365053336,1.0090904780024454,0.9344932426574823,0.8029437007455605,1.04036778152268,0.8708892298449687,0.9612072920060691,0.9934788785396832
2019-12-06 00:00:00,1.0428962175832786,1.0253269933622338,0.9371663936068632,0.8627221310510451,0.9795467069071707,1.0230597718931058,1.0210555584464607,0.9613056132102922,1.0386701330671104,0.9140930966706193,1.031358326956199,1.1055450877209314,1.0283608104349176,1.074125805501756,1.0641131690103203,1.0704835123685617,0.95282686929191,0.9576303942872846,1.0335237732759508,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0126061030312765,1.0002866365053336,1.0076177239523718,0.9344932426574823,0.8029437007455605,1.04036778152268,0.8708892298449687,0.9623202580606045,0.9935039880052743
2019-12-06 01:00:00,1.0433710513914456,1.0253269933622338,0.9371663936068632,0.8627221310510451,0.9795467069071707,1.0230597718931058,1.0210555584464607,0.9613056132102922,1.0386701330671104,0.9140930966706193,1.031358326956199,1.1055450877209314,1.0283608104349176,1.074125805501756,1.0641131690103203,1.0704835123685617,0.95282686929191,0.9576303942872846,1.0335237732759508,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0126061030312765,1.0002866365053336,1.0076177239523718,0.9344932426574823,0.8029437007455605,1.04036778152268,0.8708892298449687,0.9623202580606045,0.9935198157988799
2019-12-06 02:00:00,1.0424213837751113,1.0253269933622338,0.9371663936068632,0.8627221310510451,0.9795467069071707,1.0230597718931058,1.0210555584464607,0.9613056132102922,1.0386701330671104,0.9140930966706193,1.031358326956199,1.1055450877209314,1.0283608104349176,1.074125805501756,1.0641131690103203,1.0704835123685617,0.95282686929191,0.9576303942872846,1.0335237732759508,1.016825774470426,1.0029278858611654,1.0300309388603412,1.0126061030312765,1.0002866365053336,1.0076177239523718,0.9344932426574823,0.8029437007455605,1.04036778152268,0.8708892298449687,0.9623202580606045,0.9934881602116687
2019-12-06 09:00:00,1.040522048542443,1.0253269933622338,0.9419700443814518,0.8682015831058396,0.975858614177982,1.0238199391298979,1.0201489401327706,0.9613056132102922,1.0420394053043072,0.9160429573948533,1.0356001085044493,1.1055450877209314,1.0279574219718275,1.0748221843318395,1.0561656914705828,1.0644654582060742,0.9505891438739819,0.9635393272035168,1.0329009143534968,1.016825774470426,1.0029278858611654,1.0300309388603412,1.014938917961292,1.001684260544467,1.008280463274905,0.9363457806345109,0.8029437007455605,1.04036778152268,0.8686563749805349,0.9553642202197586,0.9935062525151471
2019-12-06 10:00:00,1.0414717161587772,1.0253269933622338,0.9449723261155697,0.8599824050236478,0.975331743788098,1.0219195210379175,1.0201489401327706,0.9613056132102922,1.0420394053043072,0.9143716482026527,1.032948995036793,1.1055450877209314,1.0275540335087376,1.075518563161923,1.0568567764740382,1.0654684672331556,0.9487463111768646,0.9621489900467562,1.034146632198405,1.016825774470426,1.0029243896281654,1.0300309388603412,1.0133837080079484,1.0002866365053336,1.0083541009774086,0.9381983186115395,0.8033688708135878,1.04036778152268,0.8689753542468825,0.9584248768697308,0.9932314973135974
2019-12-06 11:00:00,1.04099688235061,1.0253269933622338,0.9436513221525579,0.8613522680373464,0.9748048733982139,1.0188788520907492,1.0206022492896156,0.9613056132102922,1.0427132597517466,0.9135359936065525,1.0308281042626677,1.1055450877209314,1.0287641988980074,1.075518563161923,1.0565112339723106,1.0674744852873181,0.9463769548519996,0.9687530915413687,1.0332123438147238,1.016825774470426,1.0026307038719247,1.0300309388603412,1.0137725104962843,0.9995878244857668,1.010342318945008,0.9378278110161338,0.8025185306775333,1.0418547703702636,0.8632337274526243,0.9584248768697308,0.9931067386092404
2019-12-06 13:00:00,1.040522048542443,1.0253269933622338,0.9417298618427223,0.8599824050236478,0.9742780030083298,1.0162182667619768,1.0201489401327706,0.9613056132102922,1.0420394053043072,0.9143716482026527,1.034274551770621,1.1055450877209314,1.0271506450456476,1.0769113208220904,1.05962111648786,1.0684774943143993,0.9441392294340714,0.9708385972765095,1.033835202737178,1.016825774470426,1.005567561434333,1.0300309388603412,1.0145501154729561,0.9995878244857668,1.010342318945008,0.9374573034207281,0.8029437007455605,1.04036778152268,0.8610008725881904,0.9578683938424631,0.9931086338929712
2019-12-06 14:00:00,1.0357737104607714,1.0253269933622338,0.9417298618427223,0.8586125420099492,0.975858614177982,1.0063360926836797,1.0192423218190807,0.9613056132102922,1.0406916964094284,0.9143716482026527,1.0334792177303243,1.1055450877209314,1.0271506450456476,1.077607699652174,1.0644587115120479,1.0669729807737773,0.9486146802699277,0.9708385972765095,1.0310323375861346,1.016825774470426,1.0061549329468147,1.0300309388603412,1.0176605353796435,1.001684260544467,1.0106368697550228,0.9396803489931622,0.8016681905414789,1.0388807926750963,0.8577934723351162,0.9584248768697308,0.9928130015039187
2019-12-06 21:00:00,1.0415281519056068,1.0253269933622338,0.9417298618427223,0.8545029529688533,0.9763854845678661,1.0093165371386799,1.0210555584464607,0.9613056132102922,1.0406916964094284,0.9121432359463852,1.032153660996496,1.1055450877209314,1.0190828757838486,1.0866606244432602,1.0582389464809492,1.0724895304227242,0.947693263921369,0.9711861815656996,1.033835202737178,1.016825774470426,1.005567561434333,1.0300309388603412,1.01416131298462,1.001684260544467,1.0149078565002363,0.9398656027908651,0.7940151293169891,1.0344198261323454,0.8600002819189749,0.9584248768697308,0.9926924960564771
