datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2019-07-25 13:00:00,1.090183154902872,1.0199574997315182,1.0161370523343485,1.0936166564901209,0.9882725033676201,1.0056314566477151,1.024009873785514,0.9987231595897086,1.2273624947003265,0.9339217567625655,1.0568243740505898,1.052941183551202,1.0422984304928418
2019-07-25 14:00:00,1.0894698881411031,1.0217651903977758,1.0127778249566453,1.0933294652207355,0.991763458619921,1.0085704720775461,1.0232732255350536,0.993558537252717,1.2292316535788312,0.9339217567625655,1.0593128205489901,1.0533595935930429,1.0425278238904105
2019-07-25 21:00:00,1.0787708867145696,1.0299805945835074,1.0127778249566453,1.091606317604423,0.991763458619921,1.0048967027902573,1.0229049014098233,1.0019510485503285,1.2353064199339714,0.9339217567625655,1.0514919886968748,1.057125283969612,1.0427080987160415
2019-07-25 22:00:00,1.0798407868572228,1.0300970361298512,1.0127778249566453,1.0904575525268814,0.991763458619921,1.0078357182200883,1.0225365772845931,0.9980775817975847,1.234371840494719,0.9339217567625655,1.052558465767618,1.0579621040532938,1.0426833919559153
2019-07-25 23:00:00,1.0798407868572228,1.0300970361298512,1.0127778249566453,1.0924678914125792,0.991763458619921,1.0078357182200883,1.0225365772845931,0.9980775817975847,1.234371840494719,0.9339217567625655,1.052558465767618,1.058380514095135,1.042885787699877
2019-07-26 09:00:00,1.0769877198101474,1.0234457474517076,1.0065161503257334,1.091031935065652,0.9885898629360111,1.0085704720775461,1.0217999290341326,1.0032422041345763,1.2348391302143453,0.9332689442285648,1.050781003983046,1.065911894848273,1.0420820828424782
2019-07-26 10:00:00,1.075204552905725,1.0207486394250562,1.0082237277003332,1.0918935088738084,0.991763458619921,1.0093052259350037,1.0217999290341326,1.0006598929660804,1.2362409993732237,0.9286992564905603,1.0497145269123032,1.0645300309251082,1.041565312430105
2019-07-26 11:00:00,1.0773443531910318,1.0170683634043547,1.0071564918412084,1.0927550826819648,0.9901766607779661,1.0078357182200883,1.0225365772845931,0.9987231595897086,1.2353064199339714,0.9308752982705625,1.052558465767618,1.0645300309251082,1.0414055518240148
2019-07-26 13:00:00,1.0722112634918717,1.0199435790455278,1.0116388824495328,1.0917499132391157,0.9882725033676201,1.0071009643626305,1.0243781979107442,1.0038877819267003,1.233437261055467,0.931419308715563,1.0514919886968748,1.0691969804372,1.042060718724904
2019-07-26 14:00:00,1.0743726467771744,1.0213919519544155,1.0218843466971315,1.0908883394309594,0.990811379914748,1.0085704720775461,1.024009873785514,1.0025966263424524,1.2381101582517284,0.9284816523125601,1.0543359275521895,1.0679241760248113,1.0436147959267694
2019-07-26 21:00:00,1.0778778119938495,1.0216834582314631,1.0218843466971315,1.0918935088738084,0.990811379914748,1.0100399797924615,1.0269564667873556,1.0019510485503285,1.2269173816668029,0.9284816523125601,1.0573415279801495,1.0730153936743656,1.0440711630395854
2019-07-26 22:00:00,1.0806574873692856,1.0209899769554576,1.0218843466971315,1.0946218259329699,0.990811379914748,1.0093052259350037,1.0302713839144273,1.0019510485503285,1.2241305725632265,0.9284816523125601,1.0574951367100243,1.0747124662242171,1.0446093752566148
2019-07-26 23:00:00,1.0806574873692856,1.0209899769554576,1.0218843466971315,1.0937206427091606,0.990811379914748,1.0093052259350037,1.0302713839144273,1.0019510485503285,1.2241305725632265,0.9284816523125601,1.0574951367100243,1.0730153936743656,1.0443928539421432
2019-07-29 09:00:00,1.0828095677136185,1.020123216797212,1.048565243175253,1.0863761726630776,0.9949370543038308,1.0071009643626305,1.032849652791039,1.005824515303072,1.2273818498507323,0.9338129546735654,1.0599996089819383,1.0724751767639638,1.0476879981149945
2019-07-29 10:00:00,1.0820922075988408,1.0201871788464094,1.0466442186288283,1.0868082003128472,0.992080818188312,1.0122442413648347,1.0291664115387367,1.005824515303072,1.2283107862185911,0.931419308715563,1.05943874836831,1.0686777084095334,1.0469078619578231
2019-07-29 11:00:00,1.0820922075988408,1.0238960337374619,1.048565243175253,1.0863761726630776,0.9952544138722218,1.0122442413648347,1.0310080321648878,1.006470093095196,1.2273818498507323,0.9343569651185659,1.0563815082979788,1.0674118856247232,1.047619887213648
2019-07-29 13:00:00,1.0831682477710072,1.0258663628983333,1.0468576658006534,1.0865201818796675,0.9949370543038308,1.013656028977466,1.0302713839144273,1.008406826471568,1.2268718628865873,0.9355537880975671,1.0535284412509032,1.0703654721226135,1.048000276364552
2019-07-29 14:00:00,1.0842442879431737,1.0266776749057511,1.0461032772117673,1.0878162648289762,0.9974759308509588,1.01432985807136,1.0321130045405784,1.0051789375109481,1.2231142301951827,0.930440089914562,1.0528151744891343,1.0690996493378035,1.0474506983166831
2019-07-29 21:00:00,1.081733527541452,1.0259348890817659,1.0461032772117673,1.090216261423473,0.9974759308509588,1.0135940228984388,1.0335863010414992,1.0109891376400637,1.2231142301951827,0.930440089914562,1.0517452743464808,1.0703654721226135,1.0479415345223548
2019-07-29 22:00:00,1.079940127254508,1.0294497384893504,1.0461032772117673,1.090216261423473,0.9974759308509588,1.017273198763045,1.0361645699181106,1.0116347154321876,1.2217051179359062,0.930440089914562,1.0528151744891343,1.0695215902660735,1.0485616493290897
2019-07-29 23:00:00,1.079940127254508,1.0294497384893504,1.0461032772117673,1.089357769507605,0.9974759308509588,1.017273198763045,1.0361645699181106,1.0116347154321876,1.2217051179359062,0.930440089914562,1.0528151744891343,1.0712093539791536,1.0486307553121907
2019-07-30 09:00:00,1.077788046910175,1.0410709558406335,1.0492436989255403,1.0905024253954287,0.9996974478296956,1.0099148470338324,1.033217976916269,1.0180904933534272,1.2193565975037783,0.935444986008567,1.0531718078700187,1.0761656826701447,1.0503054138547925
2019-07-30 10:00:00,1.0734838862215093,1.0388847862398969,1.0505895939457288,1.0872115397179356,1.0063619987659065,1.0106506822067538,1.031376356290118,1.0148626043928075,1.2226445261087573,0.9300048815585615,1.054954974774441,1.0905177299474769,1.0509619633474911
2019-07-30 11:00:00,1.0752772865084534,1.0320961543218208,1.0492436989255403,1.0872115397179356,1.0054099200607334,1.0106506822067538,1.0306397080396577,1.0129258710164355,1.2193565975037783,0.9159694120775476,1.0504530259790843,1.0920656723421827,1.0484416307249937
2019-07-30 13:00:00,1.0785054070249527,1.027953938236215,1.0404953812943156,1.0846360639703323,1.0082661561762523,1.0121223525525962,1.0302713839144273,1.0122802932243116,1.2329780160101194,0.9219535269725535,1.0526020231137547,1.1003506764846849,1.050201268247876
2019-07-30 14:00:00,1.0774293668527863,1.0269183842148135,1.0425142238245981,1.085923801844134,1.0108050327233802,1.011386517379675,1.0317446804153483,1.0142170266006834,1.2278112710594384,0.9205390998155522,1.05367652168109,1.0995221760704346,1.0502073418734945
2019-07-30 21:00:00,1.0785054070249527,1.0127658125889938,1.0425142238245981,1.086066883830112,1.0108050327233802,1.0180090339359664,1.0306397080396577,1.008406826471568,1.2282809751458639,0.9205390998155522,1.0515275245464195,1.0999364262775597,1.0489997461853855
2019-07-30 22:00:00,1.0788640870823416,1.0213954294340057,1.0425142238245981,1.0827759981526186,1.0108050327233802,1.0128581877255176,1.027693115037816,1.0122802932243116,1.2268718628865873,0.9205390998155522,1.0526020231137547,1.0982794254490593,1.048956564872462
2019-07-30 23:00:00,1.0788640870823416,1.0213954294340057,1.0425142238245981,1.0827759981526186,1.0108050327233802,1.0128581877255176,1.027693115037816,1.0122802932243116,1.2268718628865873,0.9205390998155522,1.0526020231137547,1.0978651752419342,1.0489220440218683
2019-07-31 09:00:00,1.0749186064510645,1.0187490136015354,1.0501409622723326,1.083472538323085,1.0089008753130342,1.0150656932442812,1.029534735663967,1.0116347154321876,1.2245233424544595,0.9231503499515548,1.0500948597899726,1.0924799225493078,1.048555467920565
2019-07-31 10:00:00,1.0749186064510645,1.0195083160001381,1.049611348638001,1.0827570260162733,1.0111223922917711,1.0150656932442812,1.0287980874135065,1.0103435598479398,1.2268718628865873,0.9218447248835534,1.0490203612226372,1.0924799225493078,1.0485284917870887
2019-07-31 11:00:00,1.0752772865084534,1.0184653214468875,1.0511759440783228,1.0806104890958381,1.0101703135865983,1.0165373635901238,1.0284297632882764,1.008406826471568,1.2273415669730128,0.9249999854645565,1.049378527411749,1.093308422963558,1.0486751509065786
2019-07-31 13:00:00,1.0752772865084534,1.0200877574186107,1.0520699986156496,1.0827570260162733,1.0111223922917711,1.0165373635901238,1.0294714380751262,1.007761248679444,1.2231142301951827,0.9193422768365509,1.049378527411749,1.0916514221350575,1.0482142473144993
2019-07-31 14:00:00,1.0738425662788982,1.0227531879435847,1.0507289168096594,1.083043230938998,1.015565426249245,1.0187448691088876,1.0290566517395463,1.0025966263424524,1.2179474852445018,0.9226063395065541,1.052243856924643,1.092894172756433,1.048501944153617
2019-07-31 21:00:00,1.0749186064510645,1.0253775581405966,1.0507289168096594,1.0817553087867369,1.015565426249245,1.0158015284172026,1.0322427638563607,1.008406826471568,1.2240536383680338,0.9226063395065541,1.0533183554919783,1.0957939242063086,1.050047432729609
2019-07-31 22:00:00,1.0752772865084534,1.0254939183919347,1.0507289168096594,1.0820415137094617,1.015565426249245,1.0150656932442812,1.0340432679975202,1.008406826471568,1.224993046540885,0.9226063395065541,1.0488224832838737,1.096622424620559,1.0499722619444996
2019-07-31 23:00:00,1.0752772865084534,1.0254939183919347,1.0507289168096594,1.08132600140265,1.015565426249245,1.0150656932442812,1.0340432679975202,1.008406826471568,1.224993046540885,0.9226063395065541,1.0488224832838737,1.1015934271060601,1.050326886126057
2019-08-01 09:00:00,1.0824508876562295,1.017929963666686,1.0491643213693376,1.0818984112480992,1.01397862840729,1.0106506822067538,1.0357795095465123,1.009052404263692,1.2296900874051406,0.9238031624855554,1.0466765605370927,1.1010550527037577,1.0501774726246789
2019-08-01 10:00:00,1.0831682477710072,1.019753671873373,1.0549756758619615,1.080896694018563,1.0101703135865983,1.0150656932442812,1.0347213084883111,1.008406826471568,1.2296900874051406,0.9240207666635556,1.0441729839991813,1.1006357654920178,1.0504731695729632
2019-08-01 11:00:00,1.0835269278283959,1.018902608043586,1.0526553268190495,1.0823277186321862,1.0095355944498163,1.0150656932442812,1.0371904442907802,1.007761248679444,1.2305866103124663,0.9236943603965553,1.0477495219104833,1.1002164782802777,1.0507677110739433
2019-08-01 13:00:00,1.0834420744952424,1.018902608043586,1.0499629328320628,1.0831863334003602,1.0103241570929993,1.0128581877255176,1.0375431779768474,1.0129258710164355,1.2310121016101097,0.9298960794695614,1.050968406030655,1.101893627127238,1.0519096297350512
2019-08-01 14:00:00,1.0816402726934407,1.0169573192897865,1.048168003507405,1.0827190913707747,1.0144954738139573,1.0121223525525962,1.0361322432325792,1.0122802932243116,1.2343093225239108,0.9337041525845653,1.0484648294927437,1.1006357654920178,1.051802426648174
2019-08-01 21:00:00,1.0894839589208576,1.0174436414782362,1.048168003507405,1.0842929932165322,1.0144954738139573,1.0128581877255176,1.034015841116177,1.0122802932243116,1.233367259405682,0.9337041525845653,1.0420270612524003,1.0922500212572168,1.0511989072919048
2019-08-01 22:00:00,1.091938593940876,1.0186594469493608,1.048168003507405,1.0854013286966822,1.0144954738139573,1.0135940228984388,1.0371904442907802,1.016768330581804,1.2319541647283385,0.9337041525845653,1.0405964460878796,1.093507882892437,1.0521648575810436
2019-08-01 23:00:00,1.091938593940876,1.0186594469493608,1.048168003507405,1.0864043377237633,1.0144954738139573,1.0135940228984388,1.0371904442907802,1.016768330581804,1.2319541647283385,0.9337041525845653,1.0405964460878796,1.092669308468957,1.0521785604646772
2019-08-02 09:00:00,1.1210189283647218,1.0269269241530083,1.0499629328320628,1.0836512305042656,1.0178299186288957,1.0209523746276514,1.0424814495817856,1.016768330581804,1.2503243955338026,0.9517330300047511,1.0456035991637023,1.1169879667498794,1.0620200900605277
2019-08-02 10:00:00,1.1255208998998911,1.0285796234901468,1.053104059150214,1.083937108148634,1.015162362776945,1.022424044973494,1.0438923843260537,1.016768330581804,1.2536216164476037,0.9526010855603066,1.050968406030655,1.1153108179029192,1.0634908949407222
2019-08-02 11:00:00,1.1279874256222309,1.0274837997960031,1.0517578621567207,1.0836512305042656,1.0134951403694759,1.022424044973494,1.0438923843260537,1.016768330581804,1.2569188373614049,0.9483940763484986,1.052756674986306,1.1153108179029192,1.0634033854107647
2019-08-02 13:00:00,1.1293968688921392,1.027310067034536,1.0524309606534674,1.0845088634373703,1.017496474147402,1.0238957153193364,1.0445978516981878,1.016768330581804,1.2536216164476037,0.9507665555893052,1.055260251524217,1.114891530691179,1.0642454238347125
2019-08-02 14:00:00,1.128339786439708,1.028405623942631,1.0508603974943918,1.086795884592316,1.0248322527402662,1.0246315504922578,1.0424814495817856,1.016768330581804,1.2555057426840617,0.9454823972802359,1.0556179053153474,1.1151966864274947,1.064576500631025
2019-08-02 21:00:00,1.1272827039872766,1.0316922946669158,1.0508603974943918,1.0894741499171412,1.0248322527402662,1.0245695444132303,1.0470669875006569,1.016768330581804,1.2550347111249471,0.9454823972802359,1.0523990211951757,1.1147826077525465,1.0650204498878824
2019-08-02 22:00:00,1.1276350648047537,1.030784313378775,1.0508603974943918,1.0885807465551307,1.0248322527402662,1.0238254967941829,1.048477922244925,1.016768330581804,1.2550347111249471,0.9454823972802359,1.0541872901508267,1.1093995849782194,1.0646557090107047
2019-08-02 23:00:00,1.1276350648047537,1.030784313378775,1.0508603974943918,1.0894361785482873,1.0248322527402662,1.0238254967941829,1.048477922244925,1.016768330581804,1.2550347111249471,0.9454823972802359,1.0541872901508267,1.1106418210030642,1.0648305146788717
2019-08-05 09:00:00,1.1276350648047537,1.0418901809129275,1.0508603974943918,1.0925283120440636,1.035502476148069,1.027486452528751,1.0632927370597398,1.016768330581804,1.257860900479634,0.9568055936568131,1.0559755591064777,1.1048447195537887,1.069287560364268
2019-08-05 10:00:00,1.1276350648047537,1.0410935265261292,1.0508603974943918,1.0919588359620591,1.0348355871850812,1.0267418508906274,1.0650564054900749,1.016768330581804,1.2564478058022905,0.9576683133807428,1.0599097508089097,1.0973913034047205,1.068863931027632
2019-08-05 11:00:00,1.1276350648047537,1.0423346832842277,1.0508603974943918,1.0889429215087199,1.0368362540740441,1.0252526476143802,1.065761872862209,1.016768330581804,1.2588029635978628,0.9591780728976197,1.0595520970177794,1.0857971005061697,1.0681435338536636
2019-08-05 13:00:00,1.1276350648047537,1.038611213009932,1.0508603974943918,1.09135358515024,1.02516569722176,1.0282310541668747,1.0643509381179408,1.016768330581804,1.2531505848884894,0.959172769561501,1.054902597733087,1.09283643798029,1.066919889225922
2019-08-05 14:00:00,1.127633772575024,1.0367494778727844,1.0508572041061417,1.090644566432146,1.0264994751477354,1.0282310541668747,1.065761872862209,1.0167673735670293,1.261158121393435,0.9522200264870849,1.054902597733087,1.0920082806303935,1.066952818581162
2019-08-05 21:00:00,1.127633772575024,1.0382388659825026,1.0508572041061417,1.102079504142192,1.0264994751477354,1.031209460719369,1.069289209722879,1.0167673735670293,1.257860900479634,0.9522200264870849,1.0559755591064777,1.0920082806303935,1.0683866360555385
2019-08-05 22:00:00,1.127633772575024,1.0405970638228899,1.0508572041061417,1.0969810761574874,1.0264994751477354,1.0319540623574925,1.067172807606477,1.0167673735670293,1.2555057426840617,0.9522200264870849,1.057048520479868,1.093250516655238,1.0680406368038777
2019-08-05 23:00:00,1.127633772575024,1.0405970638228899,1.0508572041061417,1.0971226991570624,1.0264994751477354,1.0319540623574925,1.067172807606477,1.0167673735670293,1.2555057426840617,0.9522200264870849,1.057048520479868,1.093250516655238,1.0680524387205088
2019-08-06 09:00:00,1.127633772575024,1.0398523697680306,1.0508572041061417,1.0993481402430871,1.0214978079253278,1.032642807029216,1.0703474107810802,1.017416832184962,1.2531505848884894,0.9644959634778508,1.0638439425113417,1.0849689431562732,1.0688379815539022
2019-08-06 10:00:00,1.127633772575024,1.0402247167954601,1.0544930020343504,1.1035711132160602,1.0285001420366984,1.0348313635908488,1.067172807606477,1.016741612738642,1.2522085217702603,0.9657933350605034,1.0616980197645605,1.0820703924316355,1.06957823330171
2019-08-06 11:00:00,1.127633772575024,1.039604138416411,1.053309009611902,1.1042402823149495,1.0281666975552044,1.0347694040979063,1.068936476036812,1.016741612738642,1.2338382909647965,0.9636309391258077,1.0599097508089097,1.084554864481325,1.0679446032273074
2019-08-06 13:00:00,1.127633772575024,1.03757151120936,1.060412964146593,1.1055130867273382,1.0335018092591057,1.0377769228948988,1.068231008664678,1.0214681488628823,1.2409037643515133,0.9643877777029511,1.0577638280621284,1.0903519659306005,1.0704597133655895
2019-08-06 14:00:00,1.127633772575024,1.0338191031428494,1.0495531088137957,1.106361623002264,1.027166364110723,1.0407135571140615,1.069994677095013,1.0254488852706236,1.2343093225239108,0.9484941675829381,1.058836789435519,1.084988437133591,1.0672766506500262
2019-08-06 21:00:00,1.127633772575024,1.037149558305055,1.0495531088137957,1.1053716640148505,1.027166364110723,1.0384646815518428,1.067525541292544,1.0234327562383656,1.238548606555941,0.9484941675829381,1.0595520970177794,1.0894346780390072,1.067693916341489
2019-08-06 22:00:00,1.127633772575024,1.0341891537164278,1.0495531088137957,1.1064630089411818,1.027166364110723,1.039214306739249,1.06682007392041,1.0254488852706236,1.2394906696741699,0.9484941675829381,1.06062505839117,1.0918599003510525,1.0680798725072305
2019-08-06 23:00:00,1.127633772575024,1.0341891537164278,1.0495531088137957,1.1066041721258233,1.027166364110723,1.039214306739249,1.06682007392041,1.0254488852706236,1.2394906696741699,0.9484941675829381,1.06062505839117,1.0918599003510525,1.0680916361059505
2019-08-07 09:00:00,1.127633772575024,1.03825971002579,1.0521328461496304,1.1132120302754862,1.0278332530737107,1.0324676800525925,1.068583742350745,1.0220886702168601,1.2390196381150556,0.9556300741674338,1.0625510289557591,1.0902430854763556,1.0691379609528704
2019-08-07 10:00:00,1.1289796304260744,1.0372729084962478,1.0591684934291803,1.1123306303427203,1.0288335865181921,1.0354661808022176,1.0696419434089461,1.0227607132276129,1.2361934487603687,0.9543326366066164,1.0614860662294547,1.092668307788401,1.0699278788363362
2019-08-07 11:00:00,1.1272411046958937,1.0401821540953522,1.0575268423972852,1.1161259634886298,1.0295004754811798,1.0354661808022176,1.068583742350745,1.0234327562383656,1.2357224172012542,0.9586574284760077,1.0646809544083684,1.089030474320333,1.0705125411629692
2019-08-07 13:00:00,1.130022745864183,1.042526386050935,1.0572923208213003,1.1159853955943368,1.0295004754811798,1.0362158059896238,1.069289209722879,1.0247768422598709,1.2390196381150556,0.966982652824586,1.0555542929912751,1.0877088060083184,1.0712395476436285
2019-08-07 14:00:00,1.129932820430497,1.041978316084772,1.0584649287012253,1.1158064440704014,1.0264994751477354,1.0354661808022176,1.0724638128974822,1.0278253978283307,1.2380775749968265,0.9670907726213207,1.0609057021956991,1.081645750228205,1.071346431333726
2019-08-07 21:00:00,1.1327077077007017,1.0496594196751288,1.0584649287012253,1.1132690885587013,1.0264994751477354,1.0354661808022176,1.069289209722879,1.0251281624945476,1.2470271746200012,0.9670907726213207,1.0612624628093272,1.0901340283203635,1.0729998842645125
2019-08-07 22:00:00,1.1351357340621309,1.050740726938346,1.0584649287012253,1.1109696385548637,1.0264994751477354,1.0354661808022176,1.0766966171302865,1.0244018422401637,1.2484198149960655,0.9670907726213207,1.0612624628093272,1.0901340283203635,1.0737735185270039
2019-08-07 23:00:00,1.1351357340621309,1.050740726938346,1.0584649287012253,1.1115350095795988,1.0264994751477354,1.0354661808022176,1.0766966171302865,1.0244018422401637,1.2484198149960655,0.9670907726213207,1.0612624628093272,1.0901340283203635,1.0738206327790651
2019-08-08 09:00:00,1.1354825949709064,1.062450623689794,1.0610446660370603,1.1116342035252214,1.0238319192957848,1.028719554115561,1.0798712203048897,1.0283879637733355,1.2331198644787515,0.9677394914017294,1.070538238763662,1.087915956173661,1.074228024710863
2019-08-08 10:00:00,1.1368700386060087,1.0667316612118287,1.0561197129413753,1.1056857341795816,1.033168364777612,1.0302188044903735,1.0830458234794929,1.0270411624265343,1.236175298786914,0.9646040172964208,1.0701814781500336,1.0857523906176247,1.07463287391365
2019-08-08 11:00:00,1.1327077077007017,1.0673612255533043,1.0582304071252402,1.1013232236251205,1.035169031666575,1.0279699289281545,1.086220426654096,1.0263677617531335,1.237921261248721,0.9659014548572381,1.0694679569227772,1.086185103728832,1.0745687908136579
2019-08-08 13:00:00,1.1327077077007017,1.0642134038459259,1.0697219643485048,1.103152663535056,1.0338352537405997,1.029469179302967,1.0830458234794929,1.0256943610797329,1.2387942424796246,0.9681719705886686,1.0708949993772903,1.0870505299512465,1.0755626749524843
2019-08-08 14:00:00,1.133401429518253,1.0638356652410403,1.0859039530914691,1.1045599250042368,1.0375031430370318,1.0279699289281545,1.086220426654096,1.0263677617531335,1.237921261248721,0.9677394914017294,1.071965281218175,1.0900795217296975,1.0777889824021447
2019-08-08 21:00:00,1.1295859595217215,1.0650947939239919,1.0859039530914691,1.1041377465634825,1.0375031430370318,1.0227225526163104,1.0908059645729673,1.0283879637733355,1.2366117894023658,0.9677394914017294,1.070538238763662,1.0922430872857338,1.0776062236628168
2019-08-08 22:00:00,1.1271579331602926,1.0672353126850092,1.0859039530914691,1.1009010451843664,1.0375031430370318,1.0197240518666852,1.0985661056664418,1.0304081657935376,1.2339928457096552,0.9677394914017294,1.0755328873544576,1.0944066528417702,1.0782559656493707
2019-08-08 23:00:00,1.1271579331602926,1.0672353126850092,1.0859039530914691,1.1065827545580913,1.0375031430370318,1.0197240518666852,1.0985661056664418,1.0304081657935376,1.2339928457096552,0.9677394914017294,1.0755328873544576,1.0970029315090137,1.078945797986118
2019-08-09 09:00:00,1.1229956022549856,1.0721459145485197,1.0859039530914691,1.1086727643114702,1.0345021427035872,1.0129774251800288,1.1006825077828437,1.0351219705073422,1.2331198644787515,0.966442053840912,1.070538238763662,1.0983010708426355,1.0784502923588508
2019-08-09 10:00:00,1.12264874134621,1.0664798354752383,1.0875456041233642,1.1072794244758843,1.0348355871850812,1.01672555111706,1.1013879751549778,1.0324283678137396,1.2387942424796246,0.970442486320099,1.0723220418318031,1.09916649706505,1.0791713628656778
2019-08-09 11:00:00,1.1223018804374343,1.0658502711337627,1.089656298307229,1.1063040865909741,1.035169031666575,1.015975925929654,1.0999770404107099,1.0324283678137396,1.2361547096991456,0.9918502060735859,1.0716085206045467,1.1000319232874647,1.0806090218295685
2019-08-09 13:00:00,1.1223018804374343,1.0658502711337627,1.089071372602055,1.1079760943936772,1.0335018092591057,1.01672555111706,1.105973513073849,1.0324283678137396,1.2400103810694176,0.9905429545946015,1.0694679569227772,1.1000319232874647,1.0811568396420788
2019-08-09 14:00:00,1.1243830458900879,1.0774342550169156,1.095846112500434,1.1113201099990833,1.0295004754811798,1.0122277999926224,1.1186719257722617,1.0411825765679483,1.2283068700161017,1.0037534341683139,1.0632244918616403,1.0983010708426355,1.0836793473424353
2019-08-09 21:00:00,1.1236893240725367,1.0794488609096378,1.095846112500434,1.1092301002457046,1.0295004754811798,1.01672555111706,1.1165555236558597,1.047916583301955,1.2382765275800376,1.0037534341683139,1.0646454510090648,1.0978683577314283,1.0852880251477677
2019-08-09 22:00:00,1.1261173504339657,1.0808339024608844,1.095846112500434,1.112156113900435,1.0295004754811798,1.0144766755548413,1.1190246594583289,1.0485899839753559,1.2404438444417627,1.0037534341683139,1.0635797316484963,1.0965702183978063,1.08590770853515
2019-08-09 23:00:00,1.1261173504339657,1.0808339024608844,1.095846112500434,1.1090907662621459,1.0295004754811798,1.0144766755548413,1.1190246594583289,1.0485899839753559,1.2404438444417627,1.0037534341683139,1.0635797316484963,1.094308015170772,1.0854637459630398
2019-08-12 09:00:00,1.1340951513358042,1.0750419105193079,1.1014110774169594,1.1153607955222824,1.0301673644441676,1.01672555111706,1.1267848005518033,1.0432027785881504,1.2377974860551548,1.0071948196034826,1.0603825735667913,1.0864675974888298,1.0862193255174828
2019-08-12 10:00:00,1.1320139858831506,1.0759233005973738,1.1023788974024422,1.1171721373085441,1.030834253407155,1.013727050367435,1.1278430016100043,1.0458963812817532,1.2420940899347719,1.0046415336354542,1.0660664101564894,1.088185810547249,1.0872314043443188
2019-08-12 11:00:00,1.132966782038714,1.076930603543735,1.0980237074677701,1.116475467390751,1.0325014758146243,1.0144766755548413,1.1267848005518033,1.047916583301955,1.2425283061744594,1.0045323859541277,1.0667768897302015,1.0911926833994827,1.087592196743539
2019-08-12 13:00:00,1.135399872063045,1.0781897322266865,1.0914318282480941,1.124417504453591,1.0318345868516365,1.0144766755548413,1.1313703384706746,1.0472431826285544,1.2390545762569605,1.0134032653758778,1.0640911411660934,1.0937700029871118,1.0887235588569306
2019-08-12 14:00:00,1.1343571191954744,1.0780638193583911,1.0909493192010495,1.1166148013743098,1.0325014758146243,1.015975925929654,1.120435594202597,1.0438761792615512,1.239923008736335,1.00913210120985,1.0630291942634384,1.0941995562517166,1.0865881745665826
2019-08-12 21:00:00,1.132619197749524,1.0783156450949816,1.0909493192010495,1.116196799423634,1.0325014758146243,1.0193175371908925,1.1193773931443958,1.0405265045704755,1.237317711298211,1.00913210120985,1.0619672473607835,1.0979581838095331,1.0863482596556628
2019-08-12 22:00:00,1.1336619506170942,1.0755455619924885,1.0909493192010495,1.116893469341427,1.0325014758146243,1.0171165100448911,1.120788327888664,1.0418457657841957,1.2403572249760224,1.00913210120985,1.0651530880687483,1.0975284459496277,1.0867894367407238
2019-08-12 23:00:00,1.1336619506170942,1.0755455619924885,1.0909493192010495,1.116196799423634,1.0325014758146243,1.0171165100448911,1.120788327888664,1.0418457657841957,1.2403572249760224,1.00913210120985,1.0651530880687483,1.0979581838095331,1.0867671924025664
2019-08-13 09:00:00,1.152083917944171,1.0750419105193079,1.0877512943312895,1.117868807226337,1.0398372544074885,1.0155772113794348,1.122551996318999,1.042505396391056,1.251646847207894,1.027421445202841,1.066922999573173,1.079049717973693,1.0898548998729736
2019-08-13 10:00:00,1.148927706152296,1.0711386116021586,1.0915946765076048,1.1191228130783644,1.0381700320000193,1.0118064723145779,1.1218465289468649,1.0411363516776275,1.2490415497697698,1.0308963245000546,1.0690468933784827,1.0721739122152059,1.0887418226785857
2019-08-13 11:00:00,1.1468834131369638,1.073279130363176,1.0915946765076048,1.1160574654400754,1.0401706988889825,1.0133147679405206,1.1193773931443958,1.042453874734281,1.2476785079329007,1.02305055001003,1.066922999573173,1.075008457667641,1.0879826612783121
2019-08-13 13:00:00,1.1496091371574066,1.0765528649388496,1.0901534081914865,1.1189834790948059,1.0368362540740441,1.0148230635664635,1.123257463691133,1.0417951132059544,1.2445546930229603,1.0270855197477569,1.0658610526705181,1.0807674198275996,1.0891899557657483
2019-08-13 14:00:00,1.1502905681625175,1.0757973877290787,1.0903936195775064,1.1297121958288172,1.0361693651110564,1.014068915753492,1.1285484689821383,1.0417951132059544,1.2485124766641211,1.028542592153047,1.066569017272288,1.081604940765623,1.0910003884338033
2019-08-13 21:00:00,1.1734592223362823,1.073782269577432,1.0903936195775064,1.1143854576373724,1.0361693651110564,1.0148230635664635,1.1133809204812566,1.037842544035994,1.2436751855471466,1.028542592153047,1.0637371588652085,1.1096618921894086,1.091654440923181
2019-08-13 22:00:00,1.1710742138183947,1.0814454912571316,1.0903936195775064,1.1175115977320105,1.0361693651110564,1.0231186895091482,1.1084426488763182,1.0457476823759149,1.2361993720027316,1.028542592153047,1.0624692290779743,1.1050555270302798,1.092180835710126
2019-08-13 23:00:00,1.1710742138183947,1.0814454912571316,1.0903936195775064,1.1184376894079755,1.0361693651110564,1.0231186895091482,1.1084426488763182,1.0457476823759149,1.2361993720027316,1.028542592153047,1.0624692290779743,1.1071493293753383,1.0924324935452114
