,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
713,2017-08-04 11:00:00,4200.0,4286.0,4200.0,4258.0,[],[],0.0,0.0,48.543689320388346,14320.388349514562,0.0,0,0,0,2144148.4686467624,14320.388349514562,2.1441458866932646
714,2017-08-04 13:00:00,4257.0,4290.0,4257.0,4265.0,[],[],0.0,0.0,48.543689320388346,1699.029126213592,0.0,0,0,0,2145847.497772976,1699.029126213592,2.145844915819478
715,2017-08-04 14:00:00,4267.0,4284.0,4251.0,4260.0,[],[],1.0,0.0,48.543689320388346,-1213.5922330097087,0.0,0,0,0,2144633.905539966,-1213.5922330097087,2.1446313235864682
716,2017-08-07 09:00:00,4298.0,4410.0,4294.0,4340.0,[],[],1.0,0.0,48.543689320388346,19417.47572815534,0.0,0,0,0,2164051.3812681213,19417.47572815534,2.1640487993146236
717,2017-08-07 10:00:00,4340.0,4350.0,4311.0,4325.0,[],[],1.0,0.0,48.543689320388346,-3640.7766990291257,0.0,0,0,0,2160410.6045690924,-3640.7766990291257,2.1604080226155946
718,2017-08-07 11:00:00,4326.0,4331.0,4278.0,4299.0,[],[],0.0,0.0,48.543689320388346,-6310.679611650485,0.0,0,0,0,2154099.924957442,-6310.679611650485,2.154097343003944
719,2017-08-07 13:00:00,4296.0,4307.0,4272.0,4286.0,[],[],0.0,0.0,48.543689320388346,-3155.3398058252424,0.0,0,0,0,2150944.585151617,-3155.3398058252424,2.150942003198119
720,2017-08-07 14:00:00,4286.0,4302.0,4281.0,4295.0,[],[],0.0,0.0,48.543689320388346,2184.4660194174758,0.0,0,0,0,2153129.0511710346,2184.4660194174758,2.1531264692175363
721,2017-08-08 09:00:00,4295.0,4342.0,4281.0,4336.0,[],[],0.0,0.0,48.543689320388346,9951.45631067961,0.0,0,0,0,2163080.5074817142,9951.45631067961,2.163077925528216
722,2017-08-08 10:00:00,4336.0,4339.0,4311.0,4328.0,[],[],0.0,0.0,48.543689320388346,-1941.7475728155339,0.0,0,0,0,2161138.7599088987,-1941.7475728155339,2.1611361779554006
723,2017-08-08 11:00:00,4328.0,4332.0,4320.0,4325.0,[],[],0.0,0.0,48.543689320388346,-728.1553398058252,0.0,0,0,0,2160410.604569093,-728.1553398058252,2.1604080226155946
724,2017-08-08 13:00:00,4325.0,4345.0,4325.0,4339.0,[],[],0.0,0.0,48.543689320388346,3398.058252427184,0.0,0,0,0,2163808.66282152,3398.058252427184,2.1638060808680217
725,2017-08-08 14:00:00,4341.0,4358.0,4333.0,4345.0,[],[],1.0,0.0,48.543689320388346,1456.3106796116504,0.0,0,0,0,2165264.973501132,1456.3106796116504,2.1652623915476337
726,2017-08-09 09:00:00,4351.0,4455.0,4350.0,4448.0,[],[],0.0,0.0,48.543689320388346,25000.0,0.0,0,0,0,2190264.973501132,25000.0,2.1902623915476336
727,2017-08-09 10:00:00,4449.0,4520.0,4441.0,4477.0,[],[],0.0,0.0,48.543689320388346,7038.834951456311,0.0,0,0,0,2197303.808452588,7038.834951456311,2.19730122649909
728,2017-08-09 11:00:00,4479.0,4483.0,4465.0,4476.0,[],[],0.0,0.0,48.543689320388346,-242.71844660194174,0.0,0,0,0,2197061.090005986,-242.71844660194174,2.1970585080524883
729,2017-08-09 13:00:00,4477.0,4491.0,4472.0,4481.0,[],[],0.0,0.0,48.543689320388346,1213.5922330097087,0.0,0,0,0,2198274.6822389956,1213.5922330097087,2.1982721002854975
730,2017-08-09 14:00:00,4482.0,4485.0,4455.0,4461.0,[],[],0.0,0.0,48.543689320388346,-4854.368932038835,0.0,0,0,0,2193420.3133069566,-4854.368932038835,2.193417731353459
731,2017-08-10 09:00:00,4450.0,4467.0,4421.0,4448.0,[],[],0.0,0.0,48.543689320388346,-3155.3398058252424,0.0,0,0,0,2190264.9735011314,-3155.3398058252424,2.190262391547634
732,2017-08-10 10:00:00,4448.0,4478.0,4440.0,4469.0,[],[],0.0,0.0,48.543689320388346,5097.0873786407765,0.0,0,0,0,2195362.060879772,5097.0873786407765,2.1953594789262745
733,2017-08-10 11:00:00,4469.0,4487.0,4451.0,4460.0,[],[],0.0,0.0,48.543689320388346,-2184.4660194174758,0.0,0,0,0,2193177.5948603544,-2184.4660194174758,2.193175012906857
734,2017-08-10 13:00:00,4462.0,4466.0,4455.0,4461.0,[],[],0.0,0.0,48.543689320388346,242.71844660194174,0.0,0,0,0,2193420.3133069566,242.71844660194174,2.193417731353459
735,2017-08-10 14:00:00,4462.0,4475.0,4456.0,4469.0,[],[],0.0,0.0,48.543689320388346,1941.7475728155339,0.0,0,0,0,2195362.060879772,1941.7475728155339,2.1953594789262745
736,2017-08-11 09:00:00,4450.0,4500.0,4409.0,4439.0,[],[],0.0,0.0,48.543689320388346,-7281.553398058251,0.0,0,0,0,2188080.507481714,-7281.553398058251,2.1880779255282166
737,2017-08-11 10:00:00,4438.0,4445.0,4413.0,4424.0,[],[],0.0,0.0,48.543689320388346,-3640.7766990291257,0.0,0,0,0,2184439.730782685,-3640.7766990291257,2.184437148829187
738,2017-08-11 11:00:00,4424.0,4434.0,4415.0,4420.0,[],[],1.0,0.0,48.543689320388346,-970.8737864077669,0.0,0,0,0,2183468.856996277,-970.8737864077669,2.18346627504278
739,2017-08-11 13:00:00,4420.0,4448.0,4392.0,4439.0,[],[],1.0,0.0,48.543689320388346,4611.650485436893,0.0,0,0,0,2188080.507481714,4611.650485436893,2.1880779255282166
740,2017-08-11 14:00:00,4440.0,4535.0,4438.0,4503.0,[],[],0.0,0.0,48.543689320388346,15533.980582524271,0.0,0,0,0,2203614.488064238,15533.980582524271,2.2036119061107406
741,2017-08-14 09:00:00,4477.0,4510.0,4451.0,4486.0,[],[],0.0,0.0,48.543689320388346,-4126.213592233009,0.0,0,0,0,2199488.2744720047,-4126.213592233009,2.1994856925185076
742,2017-08-14 10:00:00,4486.0,4497.0,4475.0,4476.0,[],[],0.0,0.0,48.543689320388346,-2427.1844660194174,0.0,0,0,0,2197061.0900059855,-2427.1844660194174,2.1970585080524883
743,2017-08-14 11:00:00,4475.0,4496.0,4472.0,4495.0,[],[],1.0,0.0,48.543689320388346,4611.650485436893,0.0,0,0,0,2201672.7404914224,4611.650485436893,2.201670158537925
744,2017-08-14 13:00:00,4496.0,4543.0,4486.0,4532.0,[],[],0.0,0.0,48.543689320388346,8980.582524271844,0.0,0,0,0,2210653.323015694,8980.582524271844,2.210650741062197
745,2017-08-14 14:00:00,4533.0,4533.0,4502.0,4515.0,[],[],-1.0,-1.0,48.543689320388346,-4126.213592233009,0.0,0,0,0,2206527.109423461,-4126.213592233009,2.2065245274699645
746,2017-08-15 09:00:00,4526.0,4526.0,4436.0,4450.0,"[4525.0, 4525.0]","['2017-08-15 09:00:00', '2017-08-15 09:00:00']",0.0,0.0,-44.296788482835,19038.480147082544,306.4443194600675,0,0,0,2225259.145251083,18732.035827622476,2.2252565632975867
747,2017-08-15 10:00:00,4450.0,4473.0,4435.0,4451.0,[],[],0.0,0.0,-44.296788482835,-221.48394241417498,0.0,0,0,0,2225037.661308669,-221.48394241417498,2.2250350793551723
748,2017-08-15 11:00:00,4451.0,4469.0,4445.0,4467.0,[],[],-1.0,0.0,-44.296788482835,-3543.7430786267996,0.0,0,0,0,2221493.9182300423,-3543.7430786267996,2.2214913362765456
749,2017-08-15 13:00:00,4467.0,4495.0,4467.0,4486.0,[],[],-1.0,0.0,-44.296788482835,-4208.194905869324,0.0,0,0,0,2217285.723324173,-4208.194905869324,2.217283141370676
750,2017-08-15 14:00:00,4487.0,4490.0,4442.0,4457.0,[],[],0.0,0.0,-44.296788482835,6423.034330011074,0.0,0,0,0,2223708.757654184,6423.034330011074,2.2237061757006877
751,2017-08-16 09:00:00,4480.0,4490.0,4451.0,4465.0,[],[],0.0,0.0,-44.296788482835,-1771.8715393133998,0.0,0,0,0,2221936.8861148707,-1771.8715393133998,2.2219343041613744
752,2017-08-16 10:00:00,4465.0,4508.0,4461.0,4482.0,[],[],0.0,0.0,-44.296788482835,-3765.227021040975,0.0,0,0,0,2218171.65909383,-3765.227021040975,2.2181690771403333
753,2017-08-16 11:00:00,4484.0,4495.0,4483.0,4491.0,[],[],0.0,0.0,-44.296788482835,-1993.355481727575,0.0,0,0,0,2216178.3036121023,-1993.355481727575,2.2161757216586055
754,2017-08-16 13:00:00,4492.0,4500.0,4485.0,4492.0,[],[],0.0,0.0,-44.296788482835,-221.48394241417498,0.0,0,0,0,2215956.819669688,-221.48394241417498,2.2159542377161916
755,2017-08-16 14:00:00,4491.0,4496.0,4459.0,4478.0,[],[],-1.0,0.0,-44.296788482835,3100.77519379845,0.0,0,0,0,2219057.5948634865,3100.77519379845,2.21905501290999
756,2017-08-17 09:00:00,4500.0,4510.0,4416.0,4445.0,[],[],0.0,0.0,-44.296788482835,7308.970099667775,0.0,0,0,0,2226366.564963154,7308.970099667775,2.2263639830096578
757,2017-08-17 10:00:00,4443.0,4463.0,4430.0,4453.0,[],[],0.0,0.0,-44.296788482835,-1771.8715393133998,0.0,0,0,0,2224594.6934238407,-1771.8715393133998,2.2245921114703444
758,2017-08-17 11:00:00,4452.0,4453.0,4436.0,4447.0,[],[],-1.0,0.0,-44.296788482835,1328.90365448505,0.0,0,0,0,2225923.5970783257,1328.90365448505,2.2259210151248294
759,2017-08-17 13:00:00,4445.0,4452.0,4426.0,4438.0,[],[],1.0,1.0,-44.296788482835,1993.355481727575,0.0,0,0,0,2227916.952560053,1993.355481727575,2.227914370606557
760,2017-08-17 14:00:00,4438.0,4461.0,4427.0,4447.0,"[4438.0, 4438.0]","['2017-08-17 14:00:00', '2017-08-17 14:00:00']",1.0,0.0,45.06534474988734,2027.9405137449303,306.30663816381633,0,0,0,2229638.586435634,1721.633875581114,2.2296360044821384
761,2017-08-18 09:00:00,4446.0,4508.0,4444.0,4496.0,[],[],-1.0,-1.0,45.06534474988734,11041.0094637224,0.0,0,0,0,2240679.5958993565,11041.0094637224,2.2406770139458603
762,2017-08-18 10:00:00,4498.0,4501.0,4460.0,4467.0,"[4497.0, 4497.0]","['2017-08-18 10:00:00', '2017-08-18 10:00:00']",0.0,0.0,-44.48398576512456,6897.924588518121,306.23711086226206,0,0,0,2247271.2833770127,6591.687477655859,2.2472687014235166
763,2017-08-18 11:00:00,4466.0,4469.0,4451.0,4465.0,[],[],0.0,0.0,-44.48398576512456,444.83985765124555,0.0,0,0,0,2247716.123234664,444.83985765124555,2.2477135412811675
764,2017-08-18 13:00:00,4465.0,4476.0,4453.0,4463.0,[],[],-1.0,0.0,-44.48398576512456,444.83985765124555,0.0,0,0,0,2248160.9630923155,444.83985765124555,2.248158381138819
765,2017-08-18 14:00:00,4464.0,4477.0,4461.0,4465.0,[],[],-1.0,0.0,-44.48398576512456,-444.83985765124555,0.0,0,0,0,2247716.123234664,-444.83985765124555,2.2477135412811675
766,2017-08-21 09:00:00,4496.0,4610.0,4486.0,4592.0,[],[],0.0,0.0,-44.48398576512456,-28247.33096085409,0.0,0,0,0,2219468.79227381,-28247.33096085409,2.2194662103203138
767,2017-08-21 10:00:00,4593.0,4599.0,4582.0,4597.0,[],[],0.0,0.0,-44.48398576512456,-1112.0996441281138,0.0,0,0,0,2218356.692629682,-1112.0996441281138,2.2183541106761853
768,2017-08-21 11:00:00,4597.0,4598.0,4589.0,4590.0,[],[],0.0,0.0,-44.48398576512456,1556.9395017793595,0.0,0,0,0,2219913.632131461,1556.9395017793595,2.2199110501779646
769,2017-08-21 13:00:00,4590.0,4626.0,4588.0,4620.0,[],[],0.0,0.0,-44.48398576512456,-6672.597864768684,0.0,0,0,0,2213241.0342666926,-6672.597864768684,2.2132384523131963
770,2017-08-21 14:00:00,4619.0,4619.0,4588.0,4593.0,[],[],0.0,0.0,-44.48398576512456,6005.338078291816,0.0,0,0,0,2219246.372344984,6005.338078291816,2.219243790391488
771,2017-08-22 09:00:00,4589.0,4605.0,4555.0,4594.0,[],[],0.0,0.0,-44.48398576512456,-222.41992882562278,0.0,0,0,0,2219023.9524161587,-222.41992882562278,2.219021370462662
772,2017-08-22 10:00:00,4595.0,4603.0,4584.0,4592.0,[],[],0.0,0.0,-44.48398576512456,444.83985765124555,0.0,0,0,0,2219468.79227381,444.83985765124555,2.2194662103203138
773,2017-08-22 11:00:00,4592.0,4595.0,4585.0,4594.0,[],[],0.0,0.0,-44.48398576512456,-444.83985765124555,0.0,0,0,0,2219023.9524161587,-444.83985765124555,2.219021370462662
774,2017-08-22 13:00:00,4594.0,4595.0,4574.0,4588.0,[],[],0.0,0.0,-44.48398576512456,1334.5195729537368,0.0,0,0,0,2220358.4719891124,1334.5195729537368,2.220355890035616
775,2017-08-22 14:00:00,4588.0,4592.0,4572.0,4575.0,[],[],0.0,0.0,-44.48398576512456,2891.4590747330967,0.0,0,0,0,2223249.9310638458,2891.4590747330967,2.2232473491103493
776,2017-08-23 09:00:00,4550.0,4551.0,4363.0,4393.0,[],[],-1.0,0.0,-44.48398576512456,40480.42704626335,0.0,0,0,0,2263730.358110109,40480.42704626335,2.263727776156612
777,2017-08-23 10:00:00,4393.0,4421.0,4389.0,4412.0,[],[],0.0,0.0,-44.48398576512456,-4225.978647686833,0.0,0,0,0,2259504.379462422,-4225.978647686833,2.2595017975089258
778,2017-08-23 11:00:00,4413.0,4413.0,4396.0,4408.0,[],[],1.0,1.0,-44.48398576512456,889.6797153024911,0.0,0,0,0,2260394.059177724,889.6797153024911,2.2603914772242284
779,2017-08-23 13:00:00,4405.0,4426.0,4400.0,4412.0,"[4405.0, 4405.0]","['2017-08-23 13:31:00', '2017-08-23 13:31:00']",0.0,0.0,45.40295119182747,2256.3630781908296,306.09999999999997,0,0,0,2262344.322255915,1950.2630781908297,2.262341740302419
780,2017-08-23 14:00:00,4412.0,4415.0,4376.0,4412.0,[],[],1.0,0.0,45.40295119182747,0.0,0.0,0,0,0,2262344.322255915,0.0,2.262341740302419
781,2017-08-24 09:00:00,4424.0,4444.0,4391.0,4399.0,[],[],1.0,0.0,45.40295119182747,-2951.1918274687855,0.0,0,0,0,2259393.1304284465,-2951.1918274687855,2.2593905484749506
782,2017-08-24 10:00:00,4399.0,4403.0,4359.0,4379.0,[],[],0.0,0.0,45.40295119182747,-4540.295119182747,0.0,0,0,0,2254852.835309264,-4540.295119182747,2.2548502533557677
783,2017-08-24 11:00:00,4377.0,4387.0,4371.0,4378.0,[],[],1.0,0.0,45.40295119182747,-227.01475595913735,0.0,0,0,0,2254625.8205533046,-227.01475595913735,2.2546232385998084
784,2017-08-24 13:00:00,4378.0,4389.0,4372.0,4383.0,[],[],0.0,0.0,45.40295119182747,1135.0737797956867,0.0,0,0,0,2255760.8943331004,1135.0737797956867,2.255758312379604
785,2017-08-24 14:00:00,4383.0,4387.0,4361.0,4378.0,[],[],-1.0,-1.0,45.40295119182747,-1135.0737797956867,0.0,0,0,0,2254625.8205533046,-1135.0737797956867,2.2546232385998084
786,2017-08-25 09:00:00,4390.0,4396.0,4303.0,4377.0,"[4389.0, 4389.0]","['2017-08-25 09:00:00', '2017-08-25 09:00:00']",-1.0,0.0,-45.682960255824575,5238.139930899985,306.2399314285715,0,0,0,2259557.7205527765,4931.899999471414,2.25955513859928
787,2017-08-25 10:00:00,4377.0,4377.0,4353.0,4367.0,[],[],-1.0,0.0,-45.682960255824575,2284.1480127912287,0.0,0,0,0,2261841.868565568,2284.1480127912287,2.261839286612071
788,2017-08-25 11:00:00,4368.0,4368.0,4351.0,4353.0,[],[],-1.0,0.0,-45.682960255824575,3197.8072179077203,0.0,0,0,0,2265039.6757834754,3197.8072179077203,2.265037093829979
789,2017-08-25 13:00:00,4354.0,4354.0,4330.0,4336.0,[],[],-1.0,0.0,-45.682960255824575,3883.051621745089,0.0,0,0,0,2268922.7274052203,3883.051621745089,2.268920145451724
790,2017-08-25 14:00:00,4335.0,4342.0,4319.0,4323.0,[],[],-1.0,0.0,-45.682960255824575,2969.3924166285974,0.0,0,0,0,2271892.119821849,2969.3924166285974,2.2718895378683523
791,2017-08-28 09:00:00,4300.0,4365.0,4263.0,4342.0,[],[],1.0,1.0,-45.682960255824575,-4339.881224303334,0.0,0,0,0,2267552.2385975453,-4339.881224303334,2.267549656644049
792,2017-08-28 10:00:00,4342.0,4354.0,4336.0,4347.0,"[4342.0, 4342.0]","['2017-08-28 10:00:00', '2017-08-28 10:00:00']",-1.0,-1.0,46.06172270842929,1151.5430677107324,306.1,0,0,0,2268397.681665256,845.4430677107324,2.2683950997117597
793,2017-08-28 11:00:00,4347.0,4348.0,4339.0,4344.0,"[4347.0, 4347.0]","['2017-08-28 11:00:00', '2017-08-28 11:00:00']",-1.0,0.0,-46.008741660915575,690.1311249137336,305.9591348366314,0,0,0,2268781.853655333,384.17199007710224,2.268779271701837
794,2017-08-28 13:00:00,4344.0,4345.0,4310.0,4324.0,[],[],1.0,1.0,-46.008741660915575,4600.8741660915575,0.0,0,0,0,2273382.7278214246,4600.8741660915575,2.273380145867929
795,2017-08-28 14:00:00,4324.0,4342.0,4318.0,4332.0,"[4324.0, 4324.0]","['2017-08-28 14:00:00', '2017-08-28 14:00:00']",1.0,0.0,46.25346901017576,1850.1387604070305,306.0293561043157,0,0,0,2274926.8372257273,1544.109404302715,2.2749242552722313
796,2017-08-29 09:00:00,4352.0,4386.0,4345.0,4354.0,[],[],-1.0,-1.0,46.25346901017576,5087.881591119334,0.0,0,0,0,2280014.7188168466,5087.881591119334,2.2800121368633506
797,2017-08-29 10:00:00,4355.0,4357.0,4328.0,4329.0,"[4354.0, 4354.0]","['2017-08-29 10:00:00', '2017-08-29 10:00:00']",1.0,1.0,-45.93477262287551,5741.84657785944,305.8174244172628,0,0,0,2285450.7479702886,5436.029153442178,2.285448166016793
798,2017-08-29 11:00:00,4328.0,4343.0,4322.0,4328.0,"[4329.0, 4329.0]","['2017-08-29 11:00:00', '2017-08-29 11:00:00']",1.0,0.0,46.2000462000462,-231.000231000231,305.9586143187067,0,0,0,2284913.78912497,-536.9588453189376,2.284911207171474
799,2017-08-29 13:00:00,4329.0,4352.0,4327.0,4349.0,[],[],0.0,0.0,46.2000462000462,4851.004851004851,0.0,0,0,0,2289764.793975975,4851.004851004851,2.2897622120224788
800,2017-08-29 14:00:00,4351.0,4351.0,4325.0,4337.0,[],[],-1.0,-1.0,46.2000462000462,-2772.0027720027724,0.0,0,0,0,2286992.791203972,-2772.0027720027724,2.286990209250476
801,2017-08-30 09:00:00,4359.0,4365.0,4240.0,4240.0,"[4358.0, 4358.0]","['2017-08-30 09:00:00', '2017-08-30 09:00:00']",0.0,0.0,-46.11482591653216,32058.75214175883,305.81149858623945,0,0,0,2318745.7318471447,31752.940643172587,2.318743149893648
802,2017-08-30 10:00:00,4239.0,4258.0,4235.0,4250.0,[],[],-1.0,0.0,-46.11482591653216,-2305.741295826608,0.0,0,0,0,2316439.990551318,-2305.741295826608,2.316437408597822
803,2017-08-30 11:00:00,4248.0,4253.0,4232.0,4237.0,[],[],0.0,0.0,-46.11482591653216,2997.4636845745904,0.0,0,0,0,2319437.4542358927,2997.4636845745904,2.3194348722823968
804,2017-08-30 13:00:00,4237.0,4261.0,4234.0,4256.0,[],[],0.0,0.0,-46.11482591653216,-4380.908462070555,0.0,0,0,0,2315056.5457738223,-4380.908462070555,2.3150539638203256
805,2017-08-30 14:00:00,4256.0,4257.0,4218.0,4244.0,[],[],1.0,1.0,-46.11482591653216,2766.88955499193,0.0,0,0,0,2317823.435328814,2766.88955499193,2.3178208533753177
806,2017-08-31 09:00:00,4228.0,4259.0,4212.0,4215.0,"[4229.0, 4229.0]","['2017-08-31 09:00:00', '2017-08-31 09:00:00']",1.0,0.0,47.1253534401508,159.8372029293555,305.9548257054778,0,0,0,2317677.3177060382,-146.1176227761223,2.317674735752542
807,2017-08-31 10:00:00,4215.0,4254.0,4215.0,4245.0,[],[],-1.0,-1.0,47.1253534401508,7068.803016022621,0.0,0,0,0,2324746.120722061,7068.803016022621,2.324743538768564
808,2017-08-31 11:00:00,4247.0,4250.0,4241.0,4246.0,"[4246.0, 4246.0]","['2017-08-31 11:00:00', '2017-08-31 11:00:00']",-1.0,0.0,-47.11425206124853,235.62676720075402,306.17210836277974,0,0,0,2324675.575380899,-70.54534116202572,2.324672993427402
809,2017-08-31 13:00:00,4247.0,4269.0,4244.0,4259.0,[],[],-1.0,0.0,-47.11425206124853,-3062.4263839811547,0.0,0,0,0,2321613.148996918,-3062.4263839811547,2.321610567043421
810,2017-08-31 14:00:00,4258.0,4259.0,4226.0,4227.0,[],[],1.0,1.0,-47.11425206124853,7538.280329799764,0.0,0,0,0,2329151.4293267177,7538.280329799764,2.3291488473732205
811,2017-09-01 09:00:00,4255.0,4283.0,4235.0,4245.0,"[4263.0, 4263.0]","['2017-09-01 09:01:00', '2017-09-01 09:01:00']",0.0,0.0,46.915317851278445,-12702.943977639796,306.2442847042187,0,0,0,2316142.2410643734,-13009.188262344014,2.3161396591108767
812,2017-09-01 10:00:00,4246.0,4259.0,4242.0,4243.0,[],[],0.0,0.0,46.915317851278445,-469.15317851278445,0.0,0,0,0,2315673.087885861,-469.15317851278445,2.3156705059323635
813,2017-09-01 11:00:00,4243.0,4250.0,4238.0,4243.0,[],[],0.0,0.0,46.915317851278445,0.0,0.0,0,0,0,2315673.087885861,0.0,2.3156705059323635
814,2017-09-01 13:00:00,4243.0,4246.0,4217.0,4236.0,[],[],-1.0,-1.0,46.915317851278445,-1642.0361247947453,0.0,0,0,0,2314031.051761066,-1642.0361247947453,2.3140284698075693
815,2017-09-01 14:00:00,4235.0,4243.0,4213.0,4227.0,"[4236.0, 4236.0]","['2017-09-01 14:00:00', '2017-09-01 14:00:00']",1.0,1.0,-47.214353163361665,2124.645892351275,305.9552376448333,0,0,0,2315849.7424157728,1818.6906547064418,2.3158471604622752
816,2017-09-04 09:00:00,4260.0,4325.0,4250.0,4307.0,"[4273.0, 4273.0]","['2017-09-04 09:01:00', '2017-09-04 09:01:00']",-1.0,-1.0,46.8055230517201,-2902.3623087807646,305.8869373549884,0,0,0,2312641.493169637,-3208.249246135753,2.3126389112161396
817,2017-09-04 10:00:00,4308.0,4314.0,4240.0,4255.0,"[4307.0, 4307.0]","['2017-09-04 10:00:00', '2017-09-04 10:00:00']",0.0,0.0,-46.43603436266543,12073.368934293012,305.59725480994837,0,0,0,2324409.26484912,11767.771679483063,2.3244066828956225
818,2017-09-04 11:00:00,4255.0,4274.0,4248.0,4269.0,[],[],0.0,0.0,-46.43603436266543,-3250.52240538658,0.0,0,0,0,2321158.7424437334,-3250.52240538658,2.321156160490236
819,2017-09-04 13:00:00,4269.0,4281.0,4263.0,4276.0,[],[],0.0,0.0,-46.43603436266543,-1625.26120269329,0.0,0,0,0,2319533.48124104,-1625.26120269329,2.3195308992875425
820,2017-09-04 14:00:00,4275.0,4276.0,4255.0,4263.0,[],[],0.0,0.0,-46.43603436266543,3018.342233573253,0.0,0,0,0,2322551.823474613,3018.342233573253,2.3225492415211164
821,2017-09-05 09:00:00,4285.0,4298.0,4265.0,4276.0,[],[],0.0,0.0,-46.43603436266543,-3018.342233573253,0.0,0,0,0,2319533.48124104,-3018.342233573253,2.3195308992875425
822,2017-09-05 10:00:00,4277.0,4286.0,4261.0,4272.0,[],[],0.0,0.0,-46.43603436266543,928.7206872533086,0.0,0,0,0,2320462.2019282933,928.7206872533086,2.3204596199747964
823,2017-09-05 11:00:00,4272.0,4275.0,4256.0,4273.0,[],[],-1.0,0.0,-46.43603436266543,-232.18017181332715,0.0,0,0,0,2320230.02175648,-232.18017181332715,2.3202274398029825
824,2017-09-05 13:00:00,4274.0,4277.0,4222.0,4229.0,[],[],-1.0,0.0,-46.43603436266543,10215.927559786394,0.0,0,0,0,2330445.9493162665,10215.927559786394,2.3304433673627694
825,2017-09-05 14:00:00,4225.0,4247.0,4201.0,4244.0,[],[],0.0,0.0,-46.43603436266543,-3482.7025771999074,0.0,0,0,0,2326963.2467390667,-3482.7025771999074,2.3269606647855694
826,2017-09-06 09:00:00,4260.0,4283.0,4251.0,4278.0,[],[],0.0,0.0,-46.43603436266543,-7894.125841653123,0.0,0,0,0,2319069.1208974137,-7894.125841653123,2.319066538943916
827,2017-09-06 10:00:00,4278.0,4300.0,4259.0,4269.0,[],[],0.0,0.0,-46.43603436266543,2089.6215463199446,0.0,0,0,0,2321158.742443734,2089.6215463199446,2.321156160490236
828,2017-09-06 11:00:00,4269.0,4282.0,4268.0,4278.0,[],[],0.0,0.0,-46.43603436266543,-2089.6215463199446,0.0,0,0,0,2319069.1208974137,-2089.6215463199446,2.319066538943916
829,2017-09-06 13:00:00,4279.0,4288.0,4271.0,4285.0,[],[],0.0,0.0,-46.43603436266543,-1625.26120269329,0.0,0,0,0,2317443.8596947202,-1625.26120269329,2.3174412777412225
830,2017-09-06 14:00:00,4285.0,4287.0,4265.0,4273.0,[],[],-1.0,0.0,-46.43603436266543,2786.162061759926,0.0,0,0,0,2320230.02175648,2786.162061759926,2.3202274398029825
831,2017-09-07 09:00:00,4257.0,4284.0,4230.0,4241.0,[],[],-1.0,0.0,-46.43603436266543,7429.765498026469,0.0,0,0,0,2327659.7872545063,7429.765498026469,2.3276572053010094
832,2017-09-07 10:00:00,4239.0,4245.0,4160.0,4162.0,[],[],0.0,0.0,-46.43603436266543,18342.233573252845,0.0,0,0,0,2346002.020827759,18342.233573252845,2.345999438874262
833,2017-09-07 11:00:00,4163.0,4181.0,4163.0,4172.0,[],[],0.0,0.0,-46.43603436266543,-2321.8017181332716,0.0,0,0,0,2343680.2191096256,-2321.8017181332716,2.343677637156129
834,2017-09-07 13:00:00,4171.0,4181.0,4163.0,4174.0,[],[],0.0,0.0,-46.43603436266543,-464.3603436266543,0.0,0,0,0,2343215.858765999,-464.3603436266543,2.3432132768125022
835,2017-09-07 14:00:00,4174.0,4186.0,4166.0,4179.0,[],[],0.0,0.0,-46.43603436266543,-1160.9008590666358,0.0,0,0,0,2342054.957906932,-1160.9008590666358,2.3420523759534353
836,2017-09-08 09:00:00,4189.0,4198.0,4150.0,4180.0,[],[],1.0,1.0,-46.43603436266543,-232.18017181332715,0.0,0,0,0,2341822.7777351188,-232.18017181332715,2.3418201957816223
837,2017-09-08 10:00:00,4181.0,4192.0,4175.0,4179.0,"[4181.0, 4181.0]","['2017-09-08 10:01:00', '2017-09-08 10:01:00']",1.0,0.0,47.83544606553456,-710.5346324686727,306.24656451999044,0,0,0,2340805.99653813,-1016.7811969886632,2.3408034145846335
838,2017-09-08 11:00:00,4179.0,4181.0,4162.0,4170.0,[],[],1.0,0.0,47.83544606553456,-2152.595072949055,0.0,0,0,0,2338653.4014651813,-2152.595072949055,2.3386508195116846
839,2017-09-08 13:00:00,4170.0,4174.0,4138.0,4148.0,[],[],1.0,0.0,47.83544606553456,-5261.899067208802,0.0,0,0,0,2333391.5023979726,-5261.899067208802,2.3333889204444755
840,2017-09-08 14:00:00,4148.0,4156.0,4122.0,4153.0,[],[],1.0,0.0,47.83544606553456,1195.886151638364,0.0,0,0,0,2334587.388549611,1195.886151638364,2.334584806596114
841,2017-09-11 09:00:00,4126.0,4206.0,4126.0,4180.0,[],[],1.0,0.0,47.83544606553456,6457.785218847166,0.0,0,0,0,2341045.173768458,6457.785218847166,2.3410425918149613
842,2017-09-11 10:00:00,4183.0,4218.0,4182.0,4211.0,[],[],0.0,0.0,47.83544606553456,7414.494140157857,0.0,0,0,0,2348459.667908616,7414.494140157857,2.3484570859551193
843,2017-09-11 11:00:00,4212.0,4214.0,4192.0,4194.0,[],[],0.0,0.0,47.83544606553456,-4066.012915570438,0.0,0,0,0,2344393.6549930456,-4066.012915570438,2.3443910730395485
