,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
472,2019-07-29 23:00:00,2374.0,2375.0,2369.0,2370.0,[],[],1.0,1.0,-42.19409282700422,1687.7637130801688,0.0,0,0,0,1071210.5444030939,1687.7637130801688,1.0712093539791536
473,2019-07-30 09:00:00,2370.0,2382.0,2363.0,2380.0,"[2369.0, 2369.0]","['2019-07-30 09:01:00', '2019-07-30 09:01:00']",1.0,0.0,42.211903756859435,5065.250341524581,108.9216505336156,0,0,0,1076166.873094085,4956.328690990966,1.0761656826701447
474,2019-07-30 10:00:00,2380.0,2415.0,2378.0,2414.0,[],[],-1.0,-1.0,42.211903756859435,14352.047277332207,0.0,0,0,0,1090518.9203714172,14352.047277332207,1.0905177299474769
475,2019-07-30 11:00:00,2414.0,2418.0,2408.0,2410.0,"[2414.0, 2414.0]","['2019-07-30 11:00:00', '2019-07-30 11:00:00']",-1.0,0.0,-41.42502071251035,1657.0008285004142,109.05843379453874,0,0,0,1092066.862766123,1547.9423947058754,1.0920656723421827
476,2019-07-30 13:00:00,2409.0,2409.0,2390.0,2390.0,[],[],-1.0,0.0,-41.42502071251035,8285.004142502072,0.0,0,0,0,1100351.866908625,8285.004142502072,1.1003506764846849
477,2019-07-30 14:00:00,2389.0,2395.0,2385.0,2392.0,[],[],-1.0,0.0,-41.42502071251035,-828.5004142502071,0.0,0,0,0,1099523.3664943748,-828.5004142502071,1.0995221760704346
478,2019-07-30 21:00:00,2390.0,2406.0,2387.0,2391.0,[],[],-1.0,0.0,-41.42502071251035,414.25020712510354,0.0,0,0,0,1099937.6167015,414.25020712510354,1.0999364262775597
479,2019-07-30 22:00:00,2391.0,2397.0,2386.0,2395.0,[],[],-1.0,0.0,-41.42502071251035,-1657.0008285004142,0.0,0,0,0,1098280.6158729997,-1657.0008285004142,1.0982794254490593
480,2019-07-30 23:00:00,2395.0,2397.0,2394.0,2396.0,[],[],-1.0,0.0,-41.42502071251035,-414.25020712510354,0.0,0,0,0,1097866.3656658744,-414.25020712510354,1.0978651752419342
481,2019-07-31 09:00:00,2396.0,2412.0,2391.0,2409.0,[],[],-1.0,0.0,-41.42502071251035,-5385.252692626345,0.0,0,0,0,1092481.1129732481,-5385.252692626345,1.0924799225493078
482,2019-07-31 10:00:00,2409.0,2420.0,2405.0,2409.0,[],[],-1.0,0.0,-41.42502071251035,0.0,0.0,0,0,0,1092481.1129732481,0.0,1.0924799225493078
483,2019-07-31 11:00:00,2409.0,2412.0,2403.0,2407.0,[],[],-1.0,0.0,-41.42502071251035,828.5004142502071,0.0,0,0,0,1093309.6133874983,828.5004142502071,1.093308422963558
484,2019-07-31 13:00:00,2407.0,2414.0,2404.0,2411.0,[],[],-1.0,0.0,-41.42502071251035,-1657.0008285004142,0.0,0,0,0,1091652.612558998,-1657.0008285004142,1.0916514221350575
485,2019-07-31 14:00:00,2410.0,2416.0,2397.0,2408.0,[],[],-1.0,0.0,-41.42502071251035,1242.7506213753104,0.0,0,0,0,1092895.3631803733,1242.7506213753104,1.092894172756433
486,2019-07-31 21:00:00,2411.0,2412.0,2397.0,2401.0,[],[],-1.0,0.0,-41.42502071251035,2899.751449875725,0.0,0,0,0,1095795.114630249,2899.751449875725,1.0957939242063086
487,2019-07-31 22:00:00,2401.0,2403.0,2394.0,2399.0,[],[],-1.0,0.0,-41.42502071251035,828.5004142502071,0.0,0,0,0,1096623.6150444993,828.5004142502071,1.096622424620559
488,2019-07-31 23:00:00,2399.0,2400.0,2382.0,2387.0,[],[],1.0,1.0,-41.42502071251035,4971.002485501242,0.0,0,0,0,1101594.6175300006,4971.002485501242,1.1015934271060601
489,2019-08-01 09:00:00,2381.0,2390.0,2374.0,2382.0,"[2385.0, 2385.0]","['2019-08-01 09:01:00', '2019-08-01 09:01:00']",1.0,0.0,41.928721174004195,-429.3612209699188,109.01318133238335,0,0,0,1101056.2431276983,-538.3744023023022,1.1010550527037577
490,2019-08-01 10:00:00,2382.0,2384.0,2379.0,2381.0,[],[],1.0,0.0,41.928721174004195,-419.2872117400419,0.0,0,0,0,1100636.9559159582,-419.2872117400419,1.1006357654920178
491,2019-08-01 11:00:00,2381.0,2383.0,2376.0,2380.0,[],[],1.0,0.0,41.928721174004195,-419.2872117400419,0.0,0,0,0,1100217.668704218,-419.2872117400419,1.1002164782802777
492,2019-08-01 13:00:00,2381.0,2388.0,2380.0,2384.0,[],[],1.0,0.0,41.928721174004195,1677.1488469601677,0.0,0,0,0,1101894.8175511782,1677.1488469601677,1.101893627127238
493,2019-08-01 14:00:00,2384.0,2386.0,2379.0,2381.0,[],[],1.0,0.0,41.928721174004195,-1257.861635220126,0.0,0,0,0,1100636.955915958,-1257.861635220126,1.1006357654920178
494,2019-08-01 21:00:00,2384.0,2384.0,2358.0,2361.0,[],[],1.0,0.0,41.928721174004195,-8385.744234800839,0.0,0,0,0,1092251.2116811571,-8385.744234800839,1.0922500212572168
495,2019-08-01 22:00:00,2361.0,2368.0,2359.0,2364.0,[],[],1.0,0.0,41.928721174004195,1257.861635220126,0.0,0,0,0,1093509.0733163774,1257.861635220126,1.093507882892437
496,2019-08-01 23:00:00,2364.0,2365.0,2360.0,2362.0,[],[],1.0,0.0,41.928721174004195,-838.5744234800839,0.0,0,0,0,1092670.4988928973,-838.5744234800839,1.092669308468957
497,2019-08-02 09:00:00,2380.0,2432.0,2380.0,2420.0,[],[],1.0,0.0,41.928721174004195,24318.65828092243,0.0,0,0,0,1116989.1571738196,24318.65828092243,1.1169879667498794
498,2019-08-02 10:00:00,2420.0,2425.0,2416.0,2416.0,[],[],1.0,0.0,41.928721174004195,-1677.1488469601677,0.0,0,0,0,1115312.0083268594,-1677.1488469601677,1.1153108179029192
499,2019-08-02 11:00:00,2416.0,2417.0,2408.0,2416.0,[],[],1.0,0.0,41.928721174004195,0.0,0.0,0,0,0,1115312.0083268594,0.0,1.1153108179029192
500,2019-08-02 13:00:00,2416.0,2420.0,2412.0,2415.0,[],[],-1.0,-1.0,41.928721174004195,-419.2872117400419,0.0,0,0,0,1114892.7211151193,-419.2872117400419,1.114891530691179
501,2019-08-02 14:00:00,2414.0,2418.0,2413.0,2414.0,"[2415.0, 2415.0]","['2019-08-02 14:00:00', '2019-08-02 14:00:00']",-1.0,0.0,-41.40786749482402,414.0786749482402,108.92293863260487,0,0,0,1115197.876851435,305.1557363156353,1.1151966864274947
502,2019-08-02 21:00:00,2418.0,2424.0,2410.0,2415.0,[],[],-1.0,0.0,-41.40786749482402,-414.0786749482402,0.0,0,0,0,1114783.7981764867,-414.0786749482402,1.1147826077525465
503,2019-08-02 22:00:00,2415.0,2438.0,2413.0,2428.0,[],[],-1.0,0.0,-41.40786749482402,-5383.0227743271225,0.0,0,0,0,1109400.7754021597,-5383.0227743271225,1.1093995849782194
504,2019-08-02 23:00:00,2429.0,2430.0,2420.0,2425.0,[],[],-1.0,0.0,-41.40786749482402,1242.2360248447205,0.0,0,0,0,1110643.0114270044,1242.2360248447205,1.1106418210030642
505,2019-08-05 09:00:00,2427.0,2444.0,2426.0,2439.0,[],[],0.0,0.0,-41.40786749482402,-5797.101449275362,0.0,0,0,0,1104845.909977729,-5797.101449275362,1.1048447195537887
506,2019-08-05 10:00:00,2440.0,2462.0,2434.0,2457.0,[],[],0.0,0.0,-41.40786749482402,-7453.416149068324,0.0,0,0,0,1097392.4938286606,-7453.416149068324,1.0973913034047205
507,2019-08-05 11:00:00,2457.0,2487.0,2457.0,2485.0,[],[],0.0,0.0,-41.40786749482402,-11594.202898550724,0.0,0,0,0,1085798.2909301098,-11594.202898550724,1.0857971005061697
508,2019-08-05 13:00:00,2485.0,2492.0,2465.0,2468.0,[],[],0.0,0.0,-41.40786749482402,7039.337474120083,0.0,0,0,0,1092837.6284042299,7039.337474120083,1.09283643798029
509,2019-08-05 14:00:00,2468.0,2474.0,2462.0,2470.0,[],[],0.0,0.0,-41.40786749482402,-828.1573498964804,0.0,0,0,0,1092009.4710543335,-828.1573498964804,1.0920082806303935
510,2019-08-05 21:00:00,2469.0,2474.0,2452.0,2470.0,[],[],0.0,0.0,-41.40786749482402,0.0,0.0,0,0,0,1092009.4710543335,0.0,1.0920082806303935
511,2019-08-05 22:00:00,2470.0,2472.0,2463.0,2467.0,[],[],0.0,0.0,-41.40786749482402,1242.2360248447205,0.0,0,0,0,1093251.7070791782,1242.2360248447205,1.093250516655238
512,2019-08-05 23:00:00,2466.0,2468.0,2458.0,2467.0,[],[],0.0,0.0,-41.40786749482402,0.0,0.0,0,0,0,1093251.7070791782,0.0,1.093250516655238
513,2019-08-06 09:00:00,2469.0,2515.0,2469.0,2487.0,[],[],-1.0,0.0,-41.40786749482402,-8281.573498964804,0.0,0,0,0,1084970.1335802134,-8281.573498964804,1.0849689431562732
514,2019-08-06 10:00:00,2487.0,2496.0,2482.0,2494.0,[],[],-1.0,0.0,-41.40786749482402,-2898.550724637681,0.0,0,0,0,1082071.5828555757,-2898.550724637681,1.0820703924316355
515,2019-08-06 11:00:00,2495.0,2497.0,2486.0,2488.0,[],[],-1.0,0.0,-41.40786749482402,2484.472049689441,0.0,0,0,0,1084556.054905265,2484.472049689441,1.084554864481325
516,2019-08-06 13:00:00,2488.0,2489.0,2467.0,2474.0,[],[],1.0,1.0,-41.40786749482402,5797.101449275362,0.0,0,0,0,1090353.1563545405,5797.101449275362,1.0903519659306005
517,2019-08-06 14:00:00,2474.0,2474.0,2461.0,2461.0,"[2474.0, 2474.0]","['2019-08-06 14:00:00', '2019-08-06 14:00:00']",1.0,0.0,40.42037186742118,-5254.648342764754,108.88045424472216,0,0,0,1084989.627557531,-5363.528797009476,1.084988437133591
518,2019-08-06 21:00:00,2461.0,2478.0,2458.0,2472.0,[],[],1.0,0.0,40.42037186742118,4446.24090541633,0.0,0,0,0,1089435.8684629474,4446.24090541633,1.0894346780390072
519,2019-08-06 22:00:00,2472.0,2482.0,2468.0,2478.0,[],[],1.0,0.0,40.42037186742118,2425.222312045271,0.0,0,0,0,1091861.0907749927,2425.222312045271,1.0918599003510525
520,2019-08-06 23:00:00,2478.0,2480.0,2476.0,2478.0,[],[],1.0,0.0,40.42037186742118,0.0,0.0,0,0,0,1091861.0907749927,0.0,1.0918599003510525
521,2019-08-07 09:00:00,2478.0,2485.0,2467.0,2474.0,[],[],1.0,0.0,40.42037186742118,-1616.8148746968473,0.0,0,0,0,1090244.275900296,-1616.8148746968473,1.0902430854763556
522,2019-08-07 10:00:00,2474.0,2483.0,2468.0,2480.0,[],[],1.0,0.0,40.42037186742118,2425.222312045271,0.0,0,0,0,1092669.4982123412,2425.222312045271,1.092668307788401
523,2019-08-07 11:00:00,2480.0,2482.0,2471.0,2471.0,[],[],-1.0,-1.0,40.42037186742118,-3637.8334680679063,0.0,0,0,0,1089031.6647442733,-3637.8334680679063,1.089030474320333
524,2019-08-07 13:00:00,2471.0,2482.0,2471.0,2480.0,"[2474.0, 2474.0]","['2019-08-07 13:31:00', '2019-08-07 13:31:00']",-1.0,0.0,-40.42037186742118,-1212.6111560226354,109.05715599205755,0,0,0,1087709.9964322585,-1321.668312014693,1.0877088060083184
525,2019-08-07 14:00:00,2481.0,2496.0,2474.0,2495.0,[],[],-1.0,0.0,-40.42037186742118,-6063.055780113177,0.0,0,0,0,1081646.9406521453,-6063.055780113177,1.081645750228205
526,2019-08-07 21:00:00,2496.0,2504.0,2472.0,2474.0,[],[],-1.0,0.0,-40.42037186742118,8488.278092158449,0.0,0,0,0,1090135.2187443038,8488.278092158449,1.0901340283203635
527,2019-08-07 22:00:00,2474.0,2486.0,2472.0,2474.0,[],[],-1.0,0.0,-40.42037186742118,0.0,0.0,0,0,0,1090135.2187443038,0.0,1.0901340283203635
528,2019-08-07 23:00:00,2308.0,2311.0,2303.0,2309.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1090135.2187443038,0.0,1.0901340283203635
529,2019-08-08 09:00:00,2309.0,2313.0,2288.0,2306.0,[2311.0],['2019-08-08 09:01:00'],1.0,0.0,43.27131112072696,-2163.5655560363484,54.50659066619167,0,0,0,1087917.1465976012,-2218.07214670254,1.087915956173661
530,2019-08-08 10:00:00,2306.0,2308.0,2295.0,2301.0,[],[],1.0,0.0,43.27131112072696,-2163.5655560363484,0.0,0,0,0,1085753.581041565,-2163.5655560363484,1.0857523906176247
531,2019-08-08 11:00:00,2301.0,2307.0,2300.0,2302.0,[],[],1.0,0.0,43.27131112072696,432.71311120726966,0.0,0,0,0,1086186.2941527723,432.71311120726966,1.086185103728832
532,2019-08-08 13:00:00,2301.0,2306.0,2300.0,2304.0,[],[],1.0,0.0,43.27131112072696,865.4262224145393,0.0,0,0,0,1087051.7203751868,865.4262224145393,1.0870505299512465
533,2019-08-08 14:00:00,2305.0,2316.0,2304.0,2311.0,[],[],1.0,0.0,43.27131112072696,3028.991778450887,0.0,0,0,0,1090080.7121536375,3028.991778450887,1.0900795217296975
534,2019-08-08 21:00:00,2311.0,2324.0,2307.0,2316.0,[],[],1.0,0.0,43.27131112072696,2163.5655560363484,0.0,0,0,0,1092244.2777096739,2163.5655560363484,1.0922430872857338
535,2019-08-08 22:00:00,2316.0,2323.0,2313.0,2321.0,[],[],1.0,0.0,43.27131112072696,2163.5655560363484,0.0,0,0,0,1094407.8432657102,2163.5655560363484,1.0944066528417702
536,2019-08-08 23:00:00,2321.0,2328.0,2320.0,2327.0,[],[],1.0,0.0,43.27131112072696,2596.2786672436177,0.0,0,0,0,1097004.1219329538,2596.2786672436177,1.0970029315090137
537,2019-08-09 09:00:00,2327.0,2337.0,2322.0,2330.0,[],[],0.0,0.0,43.27131112072696,1298.1393336218089,0.0,0,0,0,1098302.2612665757,1298.1393336218089,1.0983010708426355
538,2019-08-09 10:00:00,2330.0,2336.0,2329.0,2332.0,[],[],0.0,0.0,43.27131112072696,865.4262224145393,0.0,0,0,0,1099167.6874889901,865.4262224145393,1.09916649706505
539,2019-08-09 11:00:00,2333.0,2336.0,2330.0,2334.0,[],[],0.0,0.0,43.27131112072696,865.4262224145393,0.0,0,0,0,1100033.1137114046,865.4262224145393,1.1000319232874647
540,2019-08-09 13:00:00,2333.0,2334.0,2327.0,2334.0,[],[],0.0,0.0,43.27131112072696,0.0,0.0,0,0,0,1100033.1137114046,0.0,1.1000319232874647
541,2019-08-09 14:00:00,2334.0,2345.0,2328.0,2330.0,[],[],0.0,0.0,43.27131112072696,-1730.8524448290786,0.0,0,0,0,1098302.2612665754,-1730.8524448290786,1.0983010708426355
542,2019-08-09 21:00:00,2333.0,2335.0,2318.0,2329.0,[],[],0.0,0.0,43.27131112072696,-432.71311120726966,0.0,0,0,0,1097869.548155368,-432.71311120726966,1.0978683577314283
543,2019-08-09 22:00:00,2328.0,2328.0,2320.0,2326.0,[],[],-1.0,-1.0,43.27131112072696,-1298.1393336218089,0.0,0,0,0,1096571.4088217462,-1298.1393336218089,1.0965702183978063
544,2019-08-09 23:00:00,2326.0,2331.0,2325.0,2329.0,"[2325.0, 2325.0]","['2019-08-09 23:01:00', '2019-08-09 23:01:00']",1.0,1.0,-43.01075268817205,-2153.1432187341516,109.0600083003096,0,0,0,1094309.205594712,-2262.203227034461,1.094308015170772
545,2019-08-12 09:00:00,2329.0,2332.0,2305.0,2309.0,"[2328.0, 2328.0]","['2019-08-12 09:01:00', '2019-08-12 09:01:00']",1.0,0.0,42.955326460481096,-7731.404500609688,109.01318133238335,0,0,0,1086468.7879127697,-7840.417681942071,1.0864675974888298
546,2019-08-12 10:00:00,2309.0,2316.0,2305.0,2313.0,[],[],1.0,0.0,42.955326460481096,1718.213058419244,0.0,0,0,0,1088187.000971189,1718.213058419244,1.088185810547249
547,2019-08-12 11:00:00,2313.0,2321.0,2313.0,2320.0,[],[],1.0,0.0,42.955326460481096,3006.872852233677,0.0,0,0,0,1091193.8738234227,3006.872852233677,1.0911926833994827
548,2019-08-12 13:00:00,2320.0,2326.0,2318.0,2326.0,[],[],1.0,0.0,42.955326460481096,2577.3195876288655,0.0,0,0,0,1093771.1934110515,2577.3195876288655,1.0937700029871118
549,2019-08-12 14:00:00,2326.0,2331.0,2324.0,2327.0,[],[],-1.0,-1.0,42.955326460481096,429.553264604811,0.0,0,0,0,1094200.7466756564,429.553264604811,1.0941995562517166
550,2019-08-12 21:00:00,2325.0,2329.0,2316.0,2318.0,"[2327.0, 2327.0]","['2019-08-12 21:00:00', '2019-08-12 21:00:00']",-1.0,0.0,-42.97378599054577,3867.6407391491193,109.01318133238334,0,0,0,1097959.374233473,3758.627557816736,1.0979581838095331
551,2019-08-12 22:00:00,2318.0,2325.0,2316.0,2319.0,[],[],-1.0,0.0,-42.97378599054577,-429.7378599054577,0.0,0,0,0,1097529.6363735676,-429.7378599054577,1.0975284459496277
552,2019-08-12 23:00:00,2319.0,2320.0,2315.0,2318.0,[],[],-1.0,0.0,-42.97378599054577,429.7378599054577,0.0,0,0,0,1097959.374233473,429.7378599054577,1.0979581838095331
553,2019-08-13 09:00:00,2317.0,2365.0,2308.0,2362.0,[],[],-1.0,0.0,-42.97378599054577,-18908.46583584014,0.0,0,0,0,1079050.908397633,-18908.46583584014,1.079049717973693
554,2019-08-13 10:00:00,2363.0,2393.0,2363.0,2378.0,[],[],1.0,1.0,-42.97378599054577,-6875.805758487323,0.0,0,0,0,1072175.1026391455,-6875.805758487323,1.0721739122152059
555,2019-08-13 11:00:00,2378.0,2387.0,2376.0,2385.0,"[2378.0, 2378.0]","['2019-08-13 11:00:00', '2019-08-13 11:00:00']",-1.0,-1.0,42.052144659377625,2943.6501261564335,109.10467372124812,0,0,0,1075009.6480915805,2834.5454524351853,1.075008457667641
556,2019-08-13 13:00:00,2385.0,2388.0,2373.0,2377.0,"[2388.0, 2388.0]","['2019-08-13 13:31:00', '2019-08-13 13:31:00']",0.0,0.0,-41.87604690117253,5867.929498910307,108.96733895167164,0,0,0,1080768.610251539,5758.962159958635,1.0807674198275996
557,2019-08-13 14:00:00,2376.0,2383.0,2374.0,2375.0,[],[],0.0,0.0,-41.87604690117253,837.5209380234505,0.0,0,0,0,1081606.1311895624,837.5209380234505,1.081604940765623
558,2019-08-13 21:00:00,2375.0,2378.0,2280.0,2308.0,[],[],0.0,0.0,-41.87604690117253,28056.951423785595,0.0,0,0,0,1109663.082613348,28056.951423785595,1.1096618921894086
559,2019-08-13 22:00:00,2309.0,2330.0,2297.0,2319.0,[],[],-1.0,0.0,-41.87604690117253,-4606.365159128978,0.0,0,0,0,1105056.717454219,-4606.365159128978,1.1050555270302798
560,2019-08-13 23:00:00,2319.0,2320.0,2313.0,2314.0,[],[],-1.0,0.0,-41.87604690117253,2093.802345058626,0.0,0,0,0,1107150.5197992777,2093.802345058626,1.1071493293753383
561,2019-08-14 09:00:00,2315.0,2324.0,2310.0,2317.0,[],[],-1.0,0.0,-41.87604690117253,-1256.2814070351758,0.0,0,0,0,1105894.2383922425,-1256.2814070351758,1.1058930479683031
562,2019-08-14 10:00:00,2317.0,2327.0,2315.0,2324.0,[],[],1.0,1.0,-41.87604690117253,-2931.323283082077,0.0,0,0,0,1102962.9151091604,-2931.323283082077,1.102961724685221
563,2019-08-14 11:00:00,2325.0,2337.0,2323.0,2335.0,"[2324.0, 2324.0]","['2019-08-14 11:00:00', '2019-08-14 11:00:00']",1.0,0.0,43.029259896729776,4733.218588640276,108.96651473078556,0,0,0,1107587.1671830697,4624.25207390949,1.1075859767591305
564,2019-08-14 13:00:00,2335.0,2336.0,2322.0,2323.0,[],[],1.0,0.0,43.029259896729776,-5163.511187607573,0.0,0,0,0,1102423.655995462,-5163.511187607573,1.102422465571523
565,2019-08-14 14:00:00,2322.0,2324.0,2317.0,2321.0,[],[],1.0,0.0,43.029259896729776,-860.5851979345955,0.0,0,0,0,1101563.0707975274,-860.5851979345955,1.1015618803735885
566,2019-08-14 21:00:00,2320.0,2332.0,2315.0,2320.0,[],[],1.0,0.0,43.029259896729776,-430.29259896729775,0.0,0,0,0,1101132.7781985602,-430.29259896729775,1.101131587774621
567,2019-08-14 22:00:00,2320.0,2323.0,2316.0,2317.0,[],[],1.0,0.0,43.029259896729776,-1290.8777969018934,0.0,0,0,0,1099841.9004016584,-1290.8777969018934,1.0998407099777192
568,2019-08-14 23:00:00,2318.0,2319.0,2310.0,2313.0,[],[],1.0,0.0,43.029259896729776,-1721.170395869191,0.0,0,0,0,1098120.730005789,-1721.170395869191,1.09811953958185
569,2019-08-15 09:00:00,2313.0,2322.0,2306.0,2321.0,[],[],1.0,0.0,43.029259896729776,3442.340791738382,0.0,0,0,0,1101563.0707975274,3442.340791738382,1.1015618803735885
570,2019-08-15 10:00:00,2322.0,2323.0,2315.0,2317.0,[],[],1.0,0.0,43.029259896729776,-1721.170395869191,0.0,0,0,0,1099841.9004016581,-1721.170395869191,1.0998407099777192
571,2019-08-15 11:00:00,2317.0,2319.0,2316.0,2318.0,[],[],1.0,0.0,43.029259896729776,430.29259896729775,0.0,0,0,0,1100272.1930006254,430.29259896729775,1.1002710025766864
572,2019-08-15 13:00:00,2318.0,2318.0,2302.0,2310.0,[],[],1.0,0.0,43.029259896729776,-3442.340791738382,0.0,0,0,0,1096829.852208887,-3442.340791738382,1.096828661784948
573,2019-08-15 14:00:00,2310.0,2311.0,2306.0,2309.0,[],[],1.0,0.0,43.029259896729776,-430.29259896729775,0.0,0,0,0,1096399.5596099198,-430.29259896729775,1.0963983691859809
574,2019-08-15 21:00:00,2309.0,2328.0,2309.0,2317.0,[],[],1.0,0.0,43.029259896729776,3442.340791738382,0.0,0,0,0,1099841.9004016581,3442.340791738382,1.0998407099777192
575,2019-08-15 22:00:00,2317.0,2317.0,2307.0,2309.0,[],[],1.0,0.0,43.029259896729776,-3442.340791738382,0.0,0,0,0,1096399.5596099198,-3442.340791738382,1.0963983691859809
576,2019-08-15 23:00:00,2309.0,2311.0,2307.0,2308.0,[],[],1.0,0.0,43.029259896729776,-430.29259896729775,0.0,0,0,0,1095969.2670109526,-430.29259896729775,1.0959680765870135
577,2019-08-16 09:00:00,2308.0,2317.0,2304.0,2314.0,[],[],1.0,0.0,43.029259896729776,2581.7555938037867,0.0,0,0,0,1098551.0226047563,2581.7555938037867,1.0985498321808174
578,2019-08-16 10:00:00,2314.0,2315.0,2308.0,2308.0,[],[],1.0,0.0,43.029259896729776,-2581.7555938037867,0.0,0,0,0,1095969.2670109526,-2581.7555938037867,1.0959680765870135
579,2019-08-16 11:00:00,2308.0,2310.0,2296.0,2304.0,[],[],1.0,0.0,43.029259896729776,-1721.170395869191,0.0,0,0,0,1094248.0966150833,-1721.170395869191,1.0942469061911444
580,2019-08-16 13:00:00,2303.0,2304.0,2299.0,2301.0,[],[],1.0,0.0,43.029259896729776,-1290.8777969018934,0.0,0,0,0,1092957.2188181814,-1290.8777969018934,1.0929560283942423
581,2019-08-16 14:00:00,2301.0,2304.0,2292.0,2302.0,[],[],1.0,0.0,43.029259896729776,430.29259896729775,0.0,0,0,0,1093387.5114171486,430.29259896729775,1.0933863209932098
582,2019-08-16 21:00:00,2304.0,2311.0,2299.0,2304.0,[],[],1.0,0.0,43.029259896729776,860.5851979345955,0.0,0,0,0,1094248.0966150833,860.5851979345955,1.0942469061911444
583,2019-08-16 22:00:00,2305.0,2310.0,2304.0,2305.0,[],[],1.0,0.0,43.029259896729776,430.29259896729775,0.0,0,0,0,1094678.3892140505,430.29259896729775,1.0946771987901116
584,2019-08-16 23:00:00,2305.0,2309.0,2304.0,2305.0,[],[],1.0,0.0,43.029259896729776,0.0,0.0,0,0,0,1094678.3892140505,0.0,1.0946771987901116
585,2019-08-19 09:00:00,2305.0,2313.0,2298.0,2302.0,[],[],1.0,0.0,43.029259896729776,-1290.8777969018934,0.0,0,0,0,1093387.5114171486,-1290.8777969018934,1.0933863209932098
586,2019-08-19 10:00:00,2302.0,2303.0,2292.0,2299.0,[],[],1.0,0.0,43.029259896729776,-1290.8777969018934,0.0,0,0,0,1092096.6336202468,-1290.8777969018934,1.0920954431963077
587,2019-08-19 11:00:00,2299.0,2300.0,2295.0,2298.0,[],[],1.0,0.0,43.029259896729776,-430.29259896729775,0.0,0,0,0,1091666.3410212796,-430.29259896729775,1.0916651505973405
588,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,[],[],1.0,0.0,43.029259896729776,-430.29259896729775,0.0,0,0,0,1091236.0484223124,-430.29259896729775,1.0912348579983733
589,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],1.0,0.0,43.029259896729776,4302.925989672977,0.0,0,0,0,1095538.9744119854,4302.925989672977,1.0955377839880462
590,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],1.0,0.0,43.029259896729776,-860.5851979345955,0.0,0,0,0,1094678.3892140507,-860.5851979345955,1.0946771987901116
591,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],-1.0,-1.0,43.029259896729776,-1290.8777969018934,0.0,0,0,0,1093387.5114171489,-1290.8777969018934,1.0933863209932098
592,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,"[2304.0, 2304.0]","['2019-08-19 23:01:00', '2019-08-19 23:01:00']",-1.0,0.0,-43.40277777777778,2596.6963090457066,108.96580489547227,0,0,0,1095875.2419212991,2487.730504150234,1.09587405149736
593,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],-1.0,0.0,-43.40277777777778,-2604.166666666667,0.0,0,0,0,1093271.0752546324,-2604.166666666667,1.0932698848306932
594,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],-1.0,0.0,-43.40277777777778,1302.0833333333335,0.0,0,0,0,1094573.1585879656,1302.0833333333335,1.0945719681640267
595,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],-1.0,0.0,-43.40277777777778,-868.0555555555555,0.0,0,0,0,1093705.1030324101,-868.0555555555555,1.093703912608471
596,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],-1.0,0.0,-43.40277777777778,-4774.305555555556,0.0,0,0,0,1088930.7974768546,-4774.305555555556,1.0889296070529155
597,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],-1.0,0.0,-43.40277777777778,-1736.111111111111,0.0,0,0,0,1087194.6863657436,-1736.111111111111,1.0871934959418044
598,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],-1.0,0.0,-43.40277777777778,1736.111111111111,0.0,0,0,0,1088930.7974768546,1736.111111111111,1.0889296070529155
599,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],-1.0,0.0,-43.40277777777778,2170.1388888888887,0.0,0,0,0,1091100.9363657436,2170.1388888888887,1.0910997459418044
600,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],-1.0,0.0,-43.40277777777778,434.02777777777777,0.0,0,0,0,1091534.9641435214,434.02777777777777,1.091533773719582
601,2019-08-21 09:00:00,2311.0,2318.0,2310.0,2314.0,[],[],-1.0,0.0,-43.40277777777778,-1736.111111111111,0.0,0,0,0,1089798.8530324104,-1736.111111111111,1.089797662608471
602,2019-08-21 10:00:00,2314.0,2319.0,2313.0,2319.0,[],[],-1.0,0.0,-43.40277777777778,-2170.1388888888887,0.0,0,0,0,1087628.7141435214,-2170.1388888888887,1.087627523719582
603,2019-08-21 11:00:00,2319.0,2335.0,2316.0,2332.0,[],[],-1.0,0.0,-43.40277777777778,-5642.361111111111,0.0,0,0,0,1081986.3530324104,-5642.361111111111,1.081985162608471
604,2019-08-21 13:00:00,2332.0,2335.0,2328.0,2330.0,[],[],1.0,1.0,-43.40277777777778,868.0555555555555,0.0,0,0,0,1082854.4085879659,868.0555555555555,1.0828532181640267
