,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
357,2019-07-17 22:00:00,2838.0,2846.0,2834.0,2838.0,[],[],0.0,0.0,36.24501631025734,-362.4501631025734,0.0,0,0,0,1075760.1260713881,-362.4501631025734,1.07575896418831
358,2019-07-18 09:00:00,2828.0,2849.0,2824.0,2848.0,[],[],0.0,0.0,36.24501631025734,3624.5016310257342,0.0,0,0,0,1079384.6277024138,3624.5016310257342,1.0793834658193358
359,2019-07-18 10:00:00,2848.0,2856.0,2842.0,2850.0,[],[],0.0,0.0,36.24501631025734,724.9003262051468,0.0,0,0,0,1080109.528028619,724.9003262051468,1.0801083661455408
360,2019-07-18 11:00:00,2850.0,2856.0,2847.0,2854.0,[],[],0.0,0.0,36.24501631025734,1449.8006524102937,0.0,0,0,0,1081559.3286810294,1449.8006524102937,1.0815581667979512
361,2019-07-18 13:00:00,2853.0,2853.0,2835.0,2843.0,[],[],0.0,0.0,36.24501631025734,-3986.9517941283075,0.0,0,0,0,1077572.376886901,-3986.9517941283075,1.0775712150038228
362,2019-07-18 14:00:00,2843.0,2846.0,2824.0,2832.0,[],[],0.0,0.0,36.24501631025734,-3986.9517941283075,0.0,0,0,0,1073585.4250927726,-3986.9517941283075,1.0735842632096946
363,2019-07-18 21:00:00,2827.0,2838.0,2824.0,2831.0,[],[],0.0,0.0,36.24501631025734,-362.4501631025734,0.0,0,0,0,1073222.97492967,-362.4501631025734,1.073221813046592
364,2019-07-18 22:00:00,2831.0,2839.0,2830.0,2835.0,[],[],1.0,0.0,36.24501631025734,1449.8006524102937,0.0,0,0,0,1074672.7755820805,1449.8006524102937,1.0746716136990022
365,2019-07-19 09:00:00,2838.0,2838.0,2809.0,2821.0,[],[],1.0,0.0,36.24501631025734,-5074.302283436028,0.0,0,0,0,1069598.4732986444,-5074.302283436028,1.0695973114155664
366,2019-07-19 10:00:00,2821.0,2837.0,2819.0,2833.0,[],[],1.0,0.0,36.24501631025734,4349.401957230881,0.0,0,0,0,1073947.8752558753,4349.401957230881,1.0739467133727971
367,2019-07-19 11:00:00,2833.0,2844.0,2832.0,2836.0,[],[],1.0,0.0,36.24501631025734,1087.3504893077202,0.0,0,0,0,1075035.225745183,1087.3504893077202,1.075034063862105
368,2019-07-19 13:00:00,2836.0,2847.0,2836.0,2841.0,[],[],-1.0,-1.0,36.24501631025734,1812.2508155128671,0.0,0,0,0,1076847.4765606958,1812.2508155128671,1.0768463146776177
369,2019-07-19 14:00:00,2841.0,2843.0,2835.0,2840.0,"[2841.0, 2841.0]","['2019-07-19 14:00:00', '2019-07-19 14:00:00']",-1.0,0.0,-35.19887363604364,351.9887363604364,89.92590611960568,0,0,0,1077109.5393909365,262.06283024083075,1.0771083775078585
370,2019-07-19 21:00:00,2852.0,2853.0,2819.0,2829.0,[],[],-1.0,0.0,-35.19887363604364,3871.876099964801,0.0,0,0,0,1080981.4154909013,3871.876099964801,1.0809802536078235
371,2019-07-19 22:00:00,2829.0,2833.0,2826.0,2832.0,[],[],0.0,0.0,-35.19887363604364,-1055.9662090813092,0.0,0,0,0,1079925.44928182,-1055.9662090813092,1.079924287398742
372,2019-07-22 09:00:00,2800.0,2809.0,2785.0,2798.0,[],[],1.0,1.0,-35.19887363604364,11967.61703625484,0.0,0,0,0,1091893.066318075,11967.61703625484,1.0918919044349968
373,2019-07-22 10:00:00,2798.0,2801.0,2790.0,2795.0,"[2798.0, 2798.0]","['2019-07-22 10:00:00', '2019-07-22 10:00:00']",-1.0,-1.0,35.7398141529664,-1072.1944245889922,89.82996302484574,0,0,0,1090731.041930461,-1162.024387613838,1.090729880047383
374,2019-07-22 11:00:00,2795.0,2797.0,2794.0,2796.0,"[2795.0, 2795.0]","['2019-07-22 11:00:00', '2019-07-22 11:00:00']",-1.0,0.0,-35.77817531305904,-357.78175313059035,89.89424206815512,0,0,0,1090283.3659352625,-447.67599519874545,1.0902822040521842
375,2019-07-22 13:00:00,2796.0,2804.0,2795.0,2800.0,[],[],-1.0,0.0,-35.77817531305904,-1431.1270125223614,0.0,0,0,0,1088852.23892274,-1431.1270125223614,1.088851077039662
376,2019-07-22 14:00:00,2801.0,2802.0,2796.0,2797.0,[],[],-1.0,0.0,-35.77817531305904,1073.3452593917712,0.0,0,0,0,1089925.5841821318,1073.3452593917712,1.0899244222990538
377,2019-07-22 21:00:00,2801.0,2814.0,2801.0,2803.0,[],[],-1.0,0.0,-35.77817531305904,-2146.6905187835423,0.0,0,0,0,1087778.8936633482,-2146.6905187835423,1.0877777317802702
378,2019-07-22 22:00:00,2803.0,2808.0,2803.0,2807.0,[],[],-1.0,0.0,-35.77817531305904,-1431.1270125223614,0.0,0,0,0,1086347.7666508257,-1431.1270125223614,1.086346604767748
379,2019-07-23 09:00:00,2803.0,2814.0,2800.0,2811.0,[],[],-1.0,0.0,-35.77817531305904,-1431.1270125223614,0.0,0,0,0,1084916.6396383033,-1431.1270125223614,1.0849154777552255
380,2019-07-23 10:00:00,2811.0,2812.0,2802.0,2805.0,[],[],0.0,0.0,-35.77817531305904,2146.6905187835423,0.0,0,0,0,1087063.330157087,2146.6905187835423,1.087062168274009
381,2019-07-23 11:00:00,2805.0,2815.0,2805.0,2812.0,[],[],0.0,0.0,-35.77817531305904,-2504.4722719141328,0.0,0,0,0,1084558.8578851728,-2504.4722719141328,1.0845576960020948
382,2019-07-23 13:00:00,2812.0,2814.0,2807.0,2808.0,[],[],0.0,0.0,-35.77817531305904,1431.1270125223614,0.0,0,0,0,1085989.9848976952,1431.1270125223614,1.0859888230146173
383,2019-07-23 14:00:00,2808.0,2814.0,2807.0,2814.0,[],[],0.0,0.0,-35.77817531305904,-2146.6905187835423,0.0,0,0,0,1083843.2943789116,-2146.6905187835423,1.0838421324958336
384,2019-07-23 21:00:00,2805.0,2806.0,2783.0,2785.0,[],[],0.0,0.0,-35.77817531305904,10375.67084078712,0.0,0,0,0,1094218.9652196988,10375.67084078712,1.0942178033366208
385,2019-07-23 22:00:00,2785.0,2786.0,2778.0,2782.0,[],[],0.0,0.0,-35.77817531305904,1073.3452593917712,0.0,0,0,0,1095292.3104790905,1073.3452593917712,1.0952911485960126
386,2019-07-24 09:00:00,2780.0,2786.0,2769.0,2785.0,[],[],0.0,0.0,-35.77817531305904,-1073.3452593917712,0.0,0,0,0,1094218.9652196988,-1073.3452593917712,1.0942178033366208
387,2019-07-24 10:00:00,2786.0,2796.0,2785.0,2793.0,[],[],-1.0,0.0,-35.77817531305904,-2862.2540250447228,0.0,0,0,0,1091356.7111946542,-2862.2540250447228,1.091355549311576
388,2019-07-24 11:00:00,2793.0,2797.0,2793.0,2796.0,[],[],-1.0,0.0,-35.77817531305904,-1073.3452593917712,0.0,0,0,0,1090283.3659352625,-1073.3452593917712,1.0902822040521842
389,2019-07-24 13:00:00,2796.0,2797.0,2790.0,2794.0,[],[],-1.0,0.0,-35.77817531305904,715.5635062611807,0.0,0,0,0,1090998.9294415237,715.5635062611807,1.0909977675584455
390,2019-07-24 14:00:00,2794.0,2801.0,2792.0,2799.0,[],[],1.0,1.0,-35.77817531305904,-1788.9087656529518,0.0,0,0,0,1089210.0206758708,-1788.9087656529518,1.0892088587927926
391,2019-07-24 21:00:00,2805.0,2811.0,2801.0,2802.0,"[2804.0, 2804.0]","['2019-07-24 21:01:00', '2019-07-24 21:01:00']",0.0,0.0,35.66333808844508,-2502.1755274218535,89.86217134319322,0,0,0,1086617.9829771058,-2592.0376987650466,1.0866168210940275
392,2019-07-24 22:00:00,2802.0,2804.0,2799.0,2801.0,[],[],0.0,0.0,35.66333808844508,-356.6333808844508,0.0,0,0,0,1086261.3495962212,-356.6333808844508,1.086260187713143
393,2019-07-25 09:00:00,2800.0,2818.0,2786.0,2810.0,[],[],0.0,0.0,35.66333808844508,3209.700427960057,0.0,0,0,0,1089471.0500241814,3209.700427960057,1.0894698881411031
394,2019-07-25 10:00:00,2811.0,2818.0,2809.0,2810.0,[],[],0.0,0.0,35.66333808844508,0.0,0.0,0,0,0,1089471.0500241814,0.0,1.0894698881411031
395,2019-07-25 11:00:00,2810.0,2812.0,2808.0,2811.0,[],[],0.0,0.0,35.66333808844508,356.6333808844508,0.0,0,0,0,1089827.683405066,356.6333808844508,1.0898265215219876
396,2019-07-25 13:00:00,2810.0,2814.0,2806.0,2812.0,[],[],0.0,0.0,35.66333808844508,356.6333808844508,0.0,0,0,0,1090184.3167859504,356.6333808844508,1.090183154902872
397,2019-07-25 14:00:00,2812.0,2813.0,2806.0,2810.0,[],[],0.0,0.0,35.66333808844508,-713.2667617689016,0.0,0,0,0,1089471.0500241816,-713.2667617689016,1.0894698881411031
398,2019-07-25 21:00:00,2810.0,2812.0,2779.0,2780.0,[],[],0.0,0.0,35.66333808844508,-10699.001426533523,0.0,0,0,0,1078772.048597648,-10699.001426533523,1.0787708867145696
399,2019-07-25 22:00:00,2781.0,2788.0,2778.0,2783.0,[],[],0.0,0.0,35.66333808844508,1069.9001426533525,0.0,0,0,0,1079841.9487403014,1069.9001426533525,1.0798407868572228
400,2019-07-26 09:00:00,2778.0,2785.0,2770.0,2775.0,[],[],1.0,0.0,35.66333808844508,-2853.0670470756063,0.0,0,0,0,1076988.8816932258,-2853.0670470756063,1.0769877198101474
401,2019-07-26 10:00:00,2775.0,2779.0,2764.0,2770.0,[],[],1.0,0.0,35.66333808844508,-1783.166904422254,0.0,0,0,0,1075205.7147888036,-1783.166904422254,1.075204552905725
402,2019-07-26 11:00:00,2770.0,2778.0,2769.0,2776.0,[],[],-1.0,-1.0,35.66333808844508,2139.800285306705,0.0,0,0,0,1077345.5150741104,2139.800285306705,1.0773443531910318
403,2019-07-26 13:00:00,2776.0,2793.0,2775.0,2790.0,"[2776.0, 2776.0]","['2019-07-26 13:31:00', '2019-07-26 13:31:00']",-1.0,0.0,-36.023054755043226,-5043.227665706052,89.86203345401388,0,0,0,1072212.4253749503,-5133.089699160066,1.0722112634918717
404,2019-07-26 14:00:00,2791.0,2793.0,2782.0,2784.0,[],[],1.0,1.0,-36.023054755043226,2161.3832853025933,0.0,0,0,0,1074373.808660253,2161.3832853025933,1.0743726467771744
405,2019-07-26 21:00:00,2780.0,2791.0,2780.0,2788.0,"[2781.0, 2781.0]","['2019-07-26 21:00:00', '2019-07-26 21:00:00']",-1.0,-1.0,35.91954022988506,3595.0594587432506,89.89424206815512,0,0,0,1077878.9738769282,3505.1652166750955,1.0778778119938495
406,2019-07-26 22:00:00,2788.0,2797.0,2777.0,2780.0,"[2788.0, 2788.0]","['2019-07-26 22:00:00', '2019-07-26 22:00:00']",-1.0,0.0,-35.86800573888092,2869.4404591104735,89.76508367437903,0,0,0,1080658.6492523644,2779.6753754360943,1.0806574873692856
407,2019-07-29 09:00:00,2774.0,2781.0,2769.0,2774.0,[],[],0.0,0.0,-35.86800573888092,2152.080344332855,0.0,0,0,0,1082810.7295966973,2152.080344332855,1.0828095677136185
408,2019-07-29 10:00:00,2774.0,2780.0,2773.0,2776.0,[],[],0.0,0.0,-35.86800573888092,-717.3601147776184,0.0,0,0,0,1082093.3694819196,-717.3601147776184,1.0820922075988408
409,2019-07-29 11:00:00,2776.0,2778.0,2774.0,2776.0,[],[],-1.0,0.0,-35.86800573888092,0.0,0.0,0,0,0,1082093.3694819196,0.0,1.0820922075988408
410,2019-07-29 13:00:00,2776.0,2776.0,2772.0,2773.0,[],[],-1.0,0.0,-35.86800573888092,1076.0401721664275,0.0,0,0,0,1083169.409654086,1076.0401721664275,1.0831682477710072
411,2019-07-29 14:00:00,2773.0,2775.0,2770.0,2770.0,[],[],-1.0,0.0,-35.86800573888092,1076.0401721664275,0.0,0,0,0,1084245.4498262524,1076.0401721664275,1.0842442879431737
412,2019-07-29 21:00:00,2776.0,2783.0,2772.0,2777.0,[],[],-1.0,0.0,-35.86800573888092,-2510.760401721664,0.0,0,0,0,1081734.6894245308,-2510.760401721664,1.081733527541452
413,2019-07-29 22:00:00,2777.0,2783.0,2774.0,2782.0,[],[],-1.0,0.0,-35.86800573888092,-1793.400286944046,0.0,0,0,0,1079941.2891375867,-1793.400286944046,1.079940127254508
414,2019-07-30 09:00:00,2782.0,2795.0,2772.0,2788.0,[],[],-1.0,0.0,-35.86800573888092,-2152.080344332855,0.0,0,0,0,1077789.2087932539,-2152.080344332855,1.077788046910175
415,2019-07-30 10:00:00,2788.0,2802.0,2788.0,2800.0,[],[],0.0,0.0,-35.86800573888092,-4304.16068866571,0.0,0,0,0,1073485.0481045882,-4304.16068866571,1.0734838862215093
416,2019-07-30 11:00:00,2801.0,2806.0,2794.0,2795.0,[],[],0.0,0.0,-35.86800573888092,1793.400286944046,0.0,0,0,0,1075278.4483915323,1793.400286944046,1.0752772865084534
417,2019-07-30 13:00:00,2794.0,2795.0,2784.0,2786.0,[],[],0.0,0.0,-35.86800573888092,3228.1205164992825,0.0,0,0,0,1078506.5689080316,3228.1205164992825,1.0785054070249527
418,2019-07-30 14:00:00,2786.0,2791.0,2783.0,2789.0,[],[],0.0,0.0,-35.86800573888092,-1076.0401721664275,0.0,0,0,0,1077430.5287358651,-1076.0401721664275,1.0774293668527863
419,2019-07-30 21:00:00,2785.0,2799.0,2783.0,2786.0,[],[],0.0,0.0,-35.86800573888092,1076.0401721664275,0.0,0,0,0,1078506.5689080316,1076.0401721664275,1.0785054070249527
420,2019-07-30 22:00:00,2786.0,2788.0,2781.0,2785.0,[],[],0.0,0.0,-35.86800573888092,358.6800573888092,0.0,0,0,0,1078865.2489654203,358.6800573888092,1.0788640870823416
421,2019-07-31 09:00:00,2784.0,2799.0,2784.0,2796.0,[],[],-1.0,0.0,-35.86800573888092,-3945.480631276901,0.0,0,0,0,1074919.7683341433,-3945.480631276901,1.0749186064510645
422,2019-07-31 10:00:00,2796.0,2804.0,2795.0,2796.0,[],[],-1.0,0.0,-35.86800573888092,0.0,0.0,0,0,0,1074919.7683341433,0.0,1.0749186064510645
423,2019-07-31 11:00:00,2796.0,2796.0,2793.0,2795.0,[],[],-1.0,0.0,-35.86800573888092,358.6800573888092,0.0,0,0,0,1075278.448391532,358.6800573888092,1.0752772865084534
424,2019-07-31 13:00:00,2795.0,2798.0,2794.0,2795.0,[],[],0.0,0.0,-35.86800573888092,0.0,0.0,0,0,0,1075278.448391532,0.0,1.0752772865084534
425,2019-07-31 14:00:00,2795.0,2809.0,2791.0,2799.0,[],[],0.0,0.0,-35.86800573888092,-1434.7202295552368,0.0,0,0,0,1073843.728161977,-1434.7202295552368,1.0738425662788982
426,2019-07-31 21:00:00,2801.0,2807.0,2793.0,2796.0,[],[],0.0,0.0,-35.86800573888092,1076.0401721664275,0.0,0,0,0,1074919.7683341433,1076.0401721664275,1.0749186064510645
427,2019-07-31 22:00:00,2797.0,2798.0,2791.0,2795.0,[],[],0.0,0.0,-35.86800573888092,358.6800573888092,0.0,0,0,0,1075278.448391532,358.6800573888092,1.0752772865084534
428,2019-08-01 09:00:00,2780.0,2787.0,2771.0,2775.0,[],[],0.0,0.0,-35.86800573888092,7173.601147776184,0.0,0,0,0,1082452.0495393083,7173.601147776184,1.0824508876562295
429,2019-08-01 10:00:00,2775.0,2777.0,2773.0,2773.0,[],[],0.0,0.0,-35.86800573888092,717.3601147776184,0.0,0,0,0,1083169.409654086,717.3601147776184,1.0831682477710072
430,2019-08-01 11:00:00,2773.0,2775.0,2770.0,2772.0,[],[],1.0,1.0,-35.86800573888092,358.6800573888092,0.0,0,0,0,1083528.0897114747,358.6800573888092,1.0835269278283959
431,2019-08-01 13:00:00,2772.0,2782.0,2772.0,2778.0,"[2775.0, 2775.0]","['2019-08-01 13:31:00', '2019-08-01 13:31:00']",1.0,0.0,36.03603603603604,5.040908914653528,89.89424206815511,0,0,0,1083443.2363783214,-84.85333315350158,1.0834420744952424
432,2019-08-01 14:00:00,2778.0,2779.0,2771.0,2773.0,[],[],-1.0,-1.0,36.03603603603604,-1801.8018018018017,0.0,0,0,0,1081641.4345765195,-1801.8018018018017,1.0816402726934407
433,2019-08-01 21:00:00,2773.0,2776.0,2746.0,2751.0,"[2773.0, 2773.0]","['2019-08-01 21:00:00', '2019-08-01 21:00:00']",1.0,1.0,-36.062026685899745,7933.645870897944,89.95964348108211,0,0,0,1089485.1208039364,7843.6862274168625,1.0894839589208576
434,2019-08-01 22:00:00,2752.0,2761.0,2748.0,2758.0,"[2751.0, 2751.0]","['2019-08-01 22:00:00', '2019-08-01 22:00:00']",1.0,0.0,36.350418029807344,2544.529262086514,89.89424206815512,0,0,0,1091939.755823955,2454.635020018359,1.091938593940876
435,2019-08-02 09:00:00,2772.0,2847.0,2772.0,2838.0,[],[],-1.0,-1.0,36.350418029807344,29080.334423845874,0.0,0,0,0,1121020.0902478008,29080.334423845874,1.1210189283647218
436,2019-08-02 10:00:00,2840.0,2844.0,2826.0,2827.0,"[2839.0, 2839.0]","['2019-08-02 10:00:00', '2019-08-02 10:00:00']",-1.0,0.0,-35.236081747709655,4591.833990023232,89.86245485384528,0,0,0,1125522.06178297,4501.971535169387,1.1255208998998911
437,2019-08-02 11:00:00,2828.0,2830.0,2817.0,2820.0,[],[],-1.0,0.0,-35.236081747709655,2466.5257223396757,0.0,0,0,0,1127988.5875053098,2466.5257223396757,1.1279874256222309
438,2019-08-02 13:00:00,2820.0,2824.0,2812.0,2816.0,[],[],0.0,0.0,-35.236081747709655,1409.4432699083861,0.0,0,0,0,1129398.0307752183,1409.4432699083861,1.1293968688921392
439,2019-08-02 14:00:00,2816.0,2821.0,2813.0,2819.0,[],[],0.0,0.0,-35.236081747709655,-1057.0824524312898,0.0,0,0,0,1128340.948322787,-1057.0824524312898,1.128339786439708
440,2019-08-02 21:00:00,2822.0,2835.0,2817.0,2822.0,[],[],0.0,0.0,-35.236081747709655,-1057.0824524312898,0.0,0,0,0,1127283.8658703556,-1057.0824524312898,1.1272827039872766
441,2019-08-02 22:00:00,2822.0,2827.0,2818.0,2821.0,[],[],0.0,0.0,-35.236081747709655,352.36081747709653,0.0,0,0,0,1127636.2266878327,352.36081747709653,1.1276350648047537
442,2019-08-05 14:00:00,2872.0,2877.0,2863.0,2875.0,0,0,0.0,0.0,0.0,0.0,1.2922297297297298,0,0,0,1127636.2266878327,-1.2922297297297298,1.127633772575024
443,2019-08-05 21:00:00,2867.0,2888.0,2862.0,2885.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
444,2019-08-05 22:00:00,2884.0,2887.0,2872.0,2872.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
445,2019-08-06 09:00:00,2893.0,2914.0,2887.0,2895.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
446,2019-08-06 10:00:00,2895.0,2897.0,2886.0,2891.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
447,2019-08-06 11:00:00,2892.0,2895.0,2886.0,2890.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
448,2019-08-06 13:00:00,2890.0,2892.0,2876.0,2879.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
449,2019-08-06 14:00:00,2880.0,2916.0,2867.0,2867.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
450,2019-08-06 21:00:00,2873.0,2879.0,2865.0,2869.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
451,2019-08-06 22:00:00,2869.0,2873.0,2861.0,2873.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
452,2019-08-07 09:00:00,2868.0,2884.0,2863.0,2876.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1127636.2266878327,0.0,1.127633772575024
453,2019-08-07 10:00:00,2876.0,2880.0,2873.0,2880.0,[2876.0],['2019-08-07 10:00:00'],1.0,0.0,34.770514603616135,1390.8205841446454,44.9627330941797,0,0,0,1128982.0845388833,1345.8578510504658,1.1289796304260744
454,2019-08-07 11:00:00,2879.0,2881.0,2875.0,2875.0,[],[],1.0,0.0,34.770514603616135,-1738.5257301808067,0.0,0,0,0,1127243.5588087025,-1738.5257301808067,1.1272411046958937
455,2019-08-07 13:00:00,2876.0,2885.0,2874.0,2883.0,[],[],-1.0,-1.0,34.770514603616135,2781.641168289291,0.0,0,0,0,1130025.1999769919,2781.641168289291,1.130022745864183
456,2019-08-07 14:00:00,2883.0,2885.0,2871.0,2883.0,"[2883.0, 2883.0]","['2019-08-07 14:00:00', '2019-08-07 14:00:00']",-1.0,0.0,-34.6860908775581,0.0,89.92543368580542,0,0,0,1129935.274543306,-89.92543368580542,1.129932820430497
457,2019-08-07 21:00:00,2881.0,2892.0,2870.0,2875.0,[],[],0.0,0.0,-34.6860908775581,2774.8872702046483,0.0,0,0,0,1132710.1618135108,2774.8872702046483,1.1327077077007017
458,2019-08-07 22:00:00,2875.0,2883.0,2864.0,2868.0,[],[],0.0,0.0,-34.6860908775581,2428.026361429067,0.0,0,0,0,1135138.18817494,2428.026361429067,1.1351357340621309
459,2019-08-08 09:00:00,2867.0,2876.0,2860.0,2867.0,[],[],-1.0,0.0,-34.6860908775581,346.86090877558104,0.0,0,0,0,1135485.0490837155,346.86090877558104,1.1354825949709064
460,2019-08-08 10:00:00,2868.0,2868.0,2859.0,2863.0,[],[],-1.0,0.0,-34.6860908775581,1387.4436351023242,0.0,0,0,0,1136872.492718818,1387.4436351023242,1.1368700386060087
461,2019-08-08 11:00:00,2864.0,2879.0,2863.0,2875.0,[],[],-1.0,0.0,-34.6860908775581,-4162.330905306972,0.0,0,0,0,1132710.1618135108,-4162.330905306972,1.1327077077007017
462,2019-08-08 13:00:00,2874.0,2879.0,2873.0,2875.0,[],[],-1.0,0.0,-34.6860908775581,0.0,0.0,0,0,0,1132710.1618135108,0.0,1.1327077077007017
463,2019-08-08 14:00:00,2875.0,2882.0,2868.0,2873.0,[],[],-1.0,0.0,-34.6860908775581,693.7218175511621,0.0,0,0,0,1133403.883631062,693.7218175511621,1.133401429518253
464,2019-08-08 21:00:00,2878.0,2889.0,2871.0,2884.0,[],[],-1.0,0.0,-34.6860908775581,-3815.469996531391,0.0,0,0,0,1129588.4136345305,-3815.469996531391,1.1295859595217215
465,2019-08-08 22:00:00,2884.0,2894.0,2879.0,2891.0,[],[],0.0,0.0,-34.6860908775581,-2428.026361429067,0.0,0,0,0,1127160.3872731014,-2428.026361429067,1.1271579331602926
466,2019-08-09 09:00:00,2895.0,2914.0,2892.0,2903.0,[],[],0.0,0.0,-34.6860908775581,-4162.330905306972,0.0,0,0,0,1122998.0563677943,-4162.330905306972,1.1229956022549856
467,2019-08-09 10:00:00,2902.0,2910.0,2900.0,2904.0,[],[],0.0,0.0,-34.6860908775581,-346.86090877558104,0.0,0,0,0,1122651.1954590187,-346.86090877558104,1.12264874134621
468,2019-08-09 11:00:00,2904.0,2911.0,2903.0,2905.0,[],[],0.0,0.0,-34.6860908775581,-346.86090877558104,0.0,0,0,0,1122304.334550243,-346.86090877558104,1.1223018804374343
469,2019-08-09 13:00:00,2905.0,2907.0,2899.0,2905.0,[],[],0.0,0.0,-34.6860908775581,0.0,0.0,0,0,0,1122304.334550243,0.0,1.1223018804374343
470,2019-08-09 14:00:00,2906.0,2915.0,2896.0,2899.0,[],[],0.0,0.0,-34.6860908775581,2081.165452653486,0.0,0,0,0,1124385.5000028966,2081.165452653486,1.1243830458900879
471,2019-08-09 21:00:00,2903.0,2909.0,2886.0,2901.0,[],[],0.0,0.0,-34.6860908775581,-693.7218175511621,0.0,0,0,0,1123691.7781853455,-693.7218175511621,1.1236893240725367
472,2019-08-09 22:00:00,2901.0,2902.0,2890.0,2894.0,[],[],0.0,0.0,-34.6860908775581,2428.026361429067,0.0,0,0,0,1126119.8045467746,2428.026361429067,1.1261173504339657
473,2019-08-12 09:00:00,2895.0,2899.0,2866.0,2871.0,[],[],0.0,0.0,-34.6860908775581,7977.800901838364,0.0,0,0,0,1134097.605448613,7977.800901838364,1.1340951513358042
474,2019-08-12 10:00:00,2871.0,2879.0,2870.0,2877.0,[],[],1.0,1.0,-34.6860908775581,-2081.165452653486,0.0,0,0,0,1132016.4399959594,-2081.165452653486,1.1320139858831506
475,2019-08-12 11:00:00,2877.0,2880.0,2875.0,2880.0,"[2877.0, 2877.0]","['2019-08-12 11:00:00', '2019-08-12 11:00:00']",1.0,0.0,34.758428919012864,1042.7528675703861,89.95671200704889,0,0,0,1132969.2361515227,952.7961555633373,1.132966782038714
476,2019-08-12 13:00:00,2879.0,2889.0,2879.0,2887.0,[],[],1.0,0.0,34.758428919012864,2433.0900243309006,0.0,0,0,0,1135402.3261758536,2433.0900243309006,1.135399872063045
477,2019-08-12 14:00:00,2887.0,2891.0,2881.0,2884.0,[],[],1.0,0.0,34.758428919012864,-1042.7528675703861,0.0,0,0,0,1134359.5733082832,-1042.7528675703861,1.1343571191954744
478,2019-08-12 21:00:00,2885.0,2888.0,2874.0,2879.0,[],[],1.0,0.0,34.758428919012864,-1737.9214459506431,0.0,0,0,0,1132621.6518623326,-1737.9214459506431,1.132619197749524
479,2019-08-12 22:00:00,2879.0,2889.0,2878.0,2882.0,[],[],1.0,0.0,34.758428919012864,1042.7528675703861,0.0,0,0,0,1133664.404729903,1042.7528675703861,1.1336619506170942
480,2019-08-13 09:00:00,2871.0,2938.0,2866.0,2935.0,[],[],-1.0,-1.0,34.758428919012864,18421.967327076818,0.0,0,0,0,1152086.3720569797,18421.967327076818,1.152083917944171
481,2019-08-13 10:00:00,2936.0,2964.0,2936.0,2944.0,"[2935.0, 2935.0]","['2019-08-13 10:00:00', '2019-08-13 10:00:00']",0.0,0.0,-34.07155025553662,-3066.439522998296,89.77226887674651,0,0,0,1148930.1602651046,-3156.2117918750428,1.148927706152296
482,2019-08-13 11:00:00,2944.0,2950.0,2940.0,2950.0,[],[],0.0,0.0,-34.07155025553662,-2044.2930153321972,0.0,0,0,0,1146885.8672497724,-2044.2930153321972,1.1468834131369638
483,2019-08-13 13:00:00,2949.0,2954.0,2937.0,2942.0,[],[],0.0,0.0,-34.07155025553662,2725.72402044293,0.0,0,0,0,1149611.5912702153,2725.72402044293,1.1496091371574066
484,2019-08-13 14:00:00,2942.0,2951.0,2937.0,2940.0,[],[],0.0,0.0,-34.07155025553662,681.4310051107325,0.0,0,0,0,1150293.022275326,681.4310051107325,1.1502905681625175
485,2019-08-13 21:00:00,2935.0,2947.0,2823.0,2872.0,[],[],0.0,0.0,-34.07155025553662,23168.654173764902,0.0,0,0,0,1173461.676449091,23168.654173764902,1.1734592223362823
486,2019-08-13 22:00:00,2872.0,2898.0,2854.0,2879.0,[],[],0.0,0.0,-34.07155025553662,-2385.0085178875634,0.0,0,0,0,1171076.6679312033,-2385.0085178875634,1.1710742138183947
487,2019-08-14 09:00:00,2875.0,2892.0,2870.0,2885.0,[],[],0.0,0.0,-34.07155025553662,-2044.2930153321972,0.0,0,0,0,1169032.374915871,-2044.2930153321972,1.1690299208030626
488,2019-08-14 10:00:00,2885.0,2899.0,2884.0,2897.0,[],[],1.0,1.0,-34.07155025553662,-4088.5860306643945,0.0,0,0,0,1164943.7888852067,-4088.5860306643945,1.1649413347723983
