,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
299,2019-07-30 13:00:00,4469.0,4470.0,4406.0,4431.0,[],[],1.0,0.0,44.86316733961418,-8748.317631224765,0.0,0,0,0,1040498.6932963148,-8748.317631224765,1.0404953812943156
300,2019-07-30 14:00:00,4429.0,4469.0,4429.0,4440.0,[],[],1.0,0.0,44.86316733961418,2018.842530282638,0.0,0,0,0,1042517.5358265975,2018.842530282638,1.0425142238245981
301,2019-07-31 09:00:00,4460.0,4495.0,4455.0,4474.0,[],[],-1.0,-1.0,44.86316733961418,7626.73844773441,0.0,0,0,0,1050144.274274332,7626.73844773441,1.0501409622723326
302,2019-07-31 10:00:00,4474.0,4483.0,4470.0,4475.0,"[4474.0, 4474.0]","['2019-07-31 10:00:00', '2019-07-31 10:00:00']",-1.0,0.0,-44.70272686633884,-223.51363433169422,306.09999999999997,0,0,0,1049614.6606400001,-529.6136343316941,1.049611348638001
303,2019-07-31 11:00:00,4475.0,4475.0,4458.0,4468.0,[],[],-1.0,0.0,-44.70272686633884,1564.5954403218595,0.0,0,0,0,1051179.256080322,1564.5954403218595,1.0511759440783228
304,2019-07-31 13:00:00,4467.0,4472.0,4451.0,4464.0,[],[],0.0,0.0,-44.70272686633884,894.0545373267769,0.0,0,0,0,1052073.3106176488,894.0545373267769,1.0520699986156496
305,2019-07-31 14:00:00,4465.0,4472.0,4440.0,4470.0,[],[],-1.0,0.0,-44.70272686633884,-1341.0818059901653,0.0,0,0,0,1050732.2288116587,-1341.0818059901653,1.0507289168096594
306,2019-08-01 09:00:00,4481.0,4514.0,4463.0,4477.0,[],[],0.0,0.0,-44.70272686633884,-1564.5954403218595,0.0,0,0,0,1049167.6333713369,-1564.5954403218595,1.0491643213693376
307,2019-08-01 10:00:00,4477.0,4478.0,4446.0,4451.0,[],[],1.0,1.0,-44.70272686633884,5811.354492624049,0.0,0,0,0,1054978.987863961,5811.354492624049,1.0549756758619615
308,2019-08-01 11:00:00,4460.0,4464.0,4451.0,4454.0,"[4457.0, 4457.0]","['2019-08-01 11:01:00', '2019-08-01 11:01:00']",0.0,0.0,44.87323311644604,-2014.180302736856,306.16874017516284,0,0,0,1052658.638821049,-2320.349042912019,1.0526553268190495
309,2019-08-01 13:00:00,4453.0,4454.0,4432.0,4442.0,[],[],1.0,0.0,44.87323311644604,-2692.3939869867622,0.0,0,0,0,1049966.2448340622,-2692.3939869867622,1.0499629328320628
310,2019-08-01 14:00:00,4442.0,4450.0,4431.0,4434.0,[],[],1.0,0.0,44.87323311644604,-1794.9293246578416,0.0,0,0,0,1048171.3155094043,-1794.9293246578416,1.048168003507405
311,2019-08-02 09:00:00,4433.0,4459.0,4378.0,4442.0,[],[],1.0,0.0,44.87323311644604,1794.9293246578416,0.0,0,0,0,1049966.2448340622,1794.9293246578416,1.0499629328320628
312,2019-08-02 10:00:00,4442.0,4468.0,4437.0,4456.0,[],[],0.0,0.0,44.87323311644604,3141.1263181512227,0.0,0,0,0,1053107.3711522133,3141.1263181512227,1.053104059150214
313,2019-08-02 11:00:00,4456.0,4462.0,4448.0,4450.0,[],[],1.0,0.0,44.87323311644604,-1346.1969934933811,0.0,0,0,0,1051761.1741587198,-1346.1969934933811,1.0517578621567207
314,2019-08-02 13:00:00,4449.0,4462.0,4446.0,4453.0,[],[],1.0,0.0,44.87323311644604,673.0984967466906,0.0,0,0,0,1052434.2726554666,673.0984967466906,1.0524309606534674
315,2019-08-02 14:00:00,4453.0,4458.0,4437.0,4446.0,[],[],1.0,0.0,44.87323311644604,-1570.5631590756113,0.0,0,0,0,1050863.709496391,-1570.5631590756113,1.0508603974943918
316,2019-08-05 14:00:00,4221.0,4222.0,4167.0,4173.0,0,0,0.0,0.0,0.0,0.0,3.19338825,0,0,0,1050863.709496391,-3.19338825,1.0508572041061417
317,2019-08-06 09:00:00,4193.0,4223.0,4193.0,4223.0,[],[],1.0,1.0,0.0,0.0,0.0,0,0,0,1050863.709496391,0.0,1.0508572041061417
318,2019-08-06 10:00:00,4223.0,4249.0,4218.0,4239.0,[4223.0],['2019-08-06 10:00:00'],0.0,0.0,47.359696897939855,3788.775751835188,152.97782362650318,0,0,0,1054499.5074245997,3635.797928208685,1.0544930020343504
319,2019-08-06 11:00:00,4239.0,4241.0,4225.0,4234.0,[],[],1.0,0.0,47.359696897939855,-1183.9924224484962,0.0,0,0,0,1053315.5150021513,-1183.9924224484962,1.053309009611902
320,2019-08-06 13:00:00,4236.0,4274.0,4233.0,4264.0,[],[],-1.0,-1.0,47.359696897939855,7103.954534690978,0.0,0,0,0,1060419.4695368423,7103.954534690978,1.060412964146593
321,2019-08-06 14:00:00,4263.0,4311.0,4263.0,4309.0,"[4264.0, 4264.0]","['2019-08-06 14:00:00', '2019-08-06 14:00:00']",0.0,0.0,-46.90431519699813,-10553.47091932458,306.38441347270617,0,0,0,1049559.6142040452,-10859.855332797286,1.0495531088137957
322,2019-08-07 09:00:00,4314.0,4347.0,4282.0,4298.0,[],[],0.0,0.0,-46.90431519699813,2579.7373358348973,0.0,0,0,0,1052139.35153988,2579.7373358348973,1.0521328461496304
323,2019-08-07 10:00:00,4298.0,4298.0,4260.0,4268.0,[],[],0.0,0.0,-46.90431519699813,7035.647279549719,0.0,0,0,0,1059174.9988194297,7035.647279549719,1.0591684934291803
324,2019-08-07 11:00:00,4268.0,4290.0,4266.0,4275.0,[],[],0.0,0.0,-46.90431519699813,-1641.6510318949345,0.0,0,0,0,1057533.3477875348,-1641.6510318949345,1.0575268423972852
325,2019-08-07 13:00:00,4275.0,4287.0,4262.0,4276.0,[],[],0.0,0.0,-46.90431519699813,-234.52157598499065,0.0,0,0,0,1057298.8262115498,-234.52157598499065,1.0572923208213003
326,2019-08-07 14:00:00,4276.0,4293.0,4269.0,4271.0,[],[],0.0,0.0,-46.90431519699813,1172.6078799249533,0.0,0,0,0,1058471.4340914749,1172.6078799249533,1.0584649287012253
327,2019-08-08 09:00:00,4275.0,4308.0,4238.0,4260.0,[],[],0.0,0.0,-46.90431519699813,2579.7373358348973,0.0,0,0,0,1061051.1714273097,2579.7373358348973,1.0610446660370603
328,2019-08-08 10:00:00,4261.0,4291.0,4257.0,4281.0,[],[],0.0,0.0,-46.90431519699813,-4924.953095684803,0.0,0,0,0,1056126.218331625,-4924.953095684803,1.0561197129413753
329,2019-08-08 11:00:00,4281.0,4284.0,4266.0,4272.0,[],[],-1.0,0.0,-46.90431519699813,2110.694183864916,0.0,0,0,0,1058236.9125154899,2110.694183864916,1.0582304071252402
330,2019-08-08 13:00:00,4273.0,4275.0,4214.0,4223.0,[],[],-1.0,0.0,-46.90431519699813,11491.557223264539,0.0,0,0,0,1069728.4697387544,11491.557223264539,1.0697219643485048
331,2019-08-08 14:00:00,4224.0,4230.0,4137.0,4154.0,[],[],-1.0,0.0,-46.90431519699813,16181.988742964353,0.0,0,0,0,1085910.4584817188,16181.988742964353,1.0859039530914691
332,2019-08-09 09:00:00,4156.0,4165.0,4134.0,4154.0,[],[],0.0,0.0,-46.90431519699813,0.0,0.0,0,0,0,1085910.4584817188,0.0,1.0859039530914691
333,2019-08-09 10:00:00,4154.0,4154.0,4115.0,4147.0,[],[],-1.0,0.0,-46.90431519699813,1641.6510318949345,0.0,0,0,0,1087552.1095136136,1641.6510318949345,1.0875456041233642
334,2019-08-09 11:00:00,4146.0,4148.0,4121.0,4138.0,[],[],1.0,1.0,-46.90431519699813,2110.694183864916,0.0,0,0,0,1089662.8036974785,2110.694183864916,1.089656298307229
335,2019-08-09 13:00:00,4138.0,4139.0,4118.0,4127.0,"[4133.0, 4133.0]","['2019-08-09 13:31:00', '2019-08-09 13:31:00']",0.0,0.0,48.39099927413501,-279.12209829909693,305.8036068748487,0,0,0,1089077.8779923045,-584.9257051739456,1.089071372602055
336,2019-08-09 14:00:00,4127.0,4199.0,4126.0,4155.0,[],[],1.0,0.0,48.39099927413501,6774.739898378902,0.0,0,0,0,1095852.6178906835,6774.739898378902,1.095846112500434
337,2019-08-12 09:00:00,4160.0,4195.0,4144.0,4178.0,[],[],1.0,0.0,48.39099927413501,5564.964916525527,0.0,0,0,0,1101417.582807209,5564.964916525527,1.1014110774169594
338,2019-08-12 10:00:00,4178.0,4210.0,4171.0,4182.0,[],[],1.0,0.0,48.39099927413501,967.8199854827003,0.0,0,0,0,1102385.4027926917,967.8199854827003,1.1023788974024422
339,2019-08-12 11:00:00,4182.0,4188.0,4163.0,4164.0,[],[],-1.0,-1.0,48.39099927413501,-4355.189934672151,0.0,0,0,0,1098030.2128580196,-4355.189934672151,1.0980237074677701
340,2019-08-12 13:00:00,4164.0,4164.0,4133.0,4152.0,"[4145.0, 4145.0]","['2019-08-12 13:32:00', '2019-08-12 13:32:00']",-1.0,0.0,-48.25090470446321,-6285.926595699038,305.95262397688975,0,0,0,1091438.3336383437,-6591.879219675928,1.0914318282480941
341,2019-08-12 14:00:00,4152.0,4173.0,4142.0,4154.0,[],[],1.0,1.0,-48.25090470446321,-482.5090470446321,0.0,0,0,0,1090955.824591299,-482.5090470446321,1.0909493192010495
342,2019-08-13 09:00:00,4156.0,4175.0,4126.0,4160.0,"[4163.0, 4163.0]","['2019-08-13 09:01:00', '2019-08-13 09:01:00']",1.0,0.0,48.04227720393946,-2891.9248697599364,306.1,0,0,0,1087757.799721539,-3198.0248697599363,1.0877512943312895
343,2019-08-13 10:00:00,4160.0,4193.0,4160.0,4176.0,[],[],0.0,0.0,48.04227720393946,3843.3821763151573,0.0,0,0,0,1091601.1818978542,3843.3821763151573,1.0915946765076048
344,2019-08-13 11:00:00,4176.0,4186.0,4171.0,4176.0,[],[],0.0,0.0,48.04227720393946,0.0,0.0,0,0,0,1091601.1818978542,0.0,1.0915946765076048
345,2019-08-13 13:00:00,4178.0,4179.0,4156.0,4170.0,[],[],1.0,0.0,48.04227720393946,-1441.2683161181837,0.0,0,0,0,1090159.913581736,-1441.2683161181837,1.0901534081914865
346,2019-08-13 14:00:00,4170.0,4179.0,4160.0,4171.0,[],[],1.0,0.0,48.04227720393946,240.21138601969733,0.0,0,0,0,1090400.1249677555,240.21138601969733,1.0903936195775064
347,2019-08-14 09:00:00,4170.0,4189.0,4143.0,4152.0,[],[],1.0,0.0,48.04227720393946,-4564.016334374249,0.0,0,0,0,1085836.1086333813,-4564.016334374249,1.085829603243132
348,2019-08-14 10:00:00,4152.0,4180.0,4144.0,4174.0,[],[],0.0,0.0,48.04227720393946,5284.65049243334,0.0,0,0,0,1091120.7591258145,5284.65049243334,1.0911142537355654
349,2019-08-14 11:00:00,4174.0,4180.0,4163.0,4176.0,[],[],0.0,0.0,48.04227720393946,480.42277203939466,0.0,0,0,0,1091601.181897854,480.42277203939466,1.0915946765076048
350,2019-08-14 13:00:00,4176.0,4185.0,4167.0,4172.0,[],[],0.0,0.0,48.04227720393946,-960.8455440787893,0.0,0,0,0,1090640.336353775,-960.8455440787893,1.090633830963526
351,2019-08-14 14:00:00,4171.0,4175.0,4154.0,4162.0,[],[],-1.0,-1.0,48.04227720393946,-2402.1138601969733,0.0,0,0,0,1088238.2224935782,-2402.1138601969733,1.088231717103329
352,2019-08-15 09:00:00,4167.0,4235.0,4150.0,4221.0,"[4166.0, 4166.0]","['2019-08-15 09:00:00', '2019-08-15 09:00:00']",0.0,0.0,-48.05382027871216,-12253.955032567055,306.1725355450238,0,0,0,1075678.0949254662,-12560.127568112079,1.075671589535217
353,2019-08-15 10:00:00,4219.0,4240.0,4216.0,4228.0,[],[],0.0,0.0,-48.05382027871216,-1681.8837097549253,0.0,0,0,0,1073996.2112157112,-1681.8837097549253,1.073989705825462
354,2019-08-15 11:00:00,4228.0,4228.0,4205.0,4223.0,[],[],0.0,0.0,-48.05382027871216,1201.3455069678039,0.0,0,0,0,1075197.556722679,1201.3455069678039,1.0751910513324299
355,2019-08-15 13:00:00,4222.0,4229.0,4214.0,4222.0,[],[],0.0,0.0,-48.05382027871216,240.2691013935608,0.0,0,0,0,1075437.8258240726,240.2691013935608,1.0754313204338233
356,2019-08-15 14:00:00,4222.0,4230.0,4207.0,4227.0,[],[],0.0,0.0,-48.05382027871216,-1201.3455069678039,0.0,0,0,0,1074236.4803171048,-1201.3455069678039,1.0742299749268556
357,2019-08-16 09:00:00,4235.0,4254.0,4212.0,4249.0,[],[],1.0,1.0,-48.05382027871216,-5285.9202306583375,0.0,0,0,0,1068950.5600864466,-5285.9202306583375,1.0689440546961972
358,2019-08-16 10:00:00,4248.0,4260.0,4227.0,4233.0,"[4249.0, 4249.0]","['2019-08-16 10:00:00', '2019-08-16 10:00:00']",0.0,0.0,47.069898799717585,-3765.5919039774067,306.1,0,0,0,1064878.8681824692,-4071.6919039774066,1.0648723627922199
359,2019-08-16 11:00:00,4232.0,4246.0,4225.0,4239.0,[],[],0.0,0.0,47.069898799717585,1412.0969639915277,0.0,0,0,0,1066290.9651464608,1412.0969639915277,1.0662844597562113
360,2019-08-16 13:00:00,4240.0,4247.0,4237.0,4241.0,[],[],0.0,0.0,47.069898799717585,470.69898799717583,0.0,0,0,0,1066761.664134458,470.69898799717583,1.0667551587442086
361,2019-08-16 14:00:00,4240.0,4243.0,4220.0,4239.0,[],[],0.0,0.0,47.069898799717585,-470.69898799717583,0.0,0,0,0,1066290.9651464608,-470.69898799717583,1.0662844597562113
362,2019-08-19 09:00:00,4266.0,4275.0,4232.0,4238.0,[],[],0.0,0.0,47.069898799717585,-235.34949399858792,0.0,0,0,0,1066055.6156524622,-235.34949399858792,1.0660491102622127
363,2019-08-19 10:00:00,4238.0,4245.0,4206.0,4216.0,[],[],-1.0,-1.0,47.069898799717585,-5177.688867968935,0.0,0,0,0,1060877.9267844933,-5177.688867968935,1.0608714213942438
364,2019-08-19 11:00:00,4216.0,4225.0,4214.0,4219.0,"[4216.0, 4216.0]","['2019-08-19 11:00:00', '2019-08-19 11:00:00']",0.0,0.0,-47.43833017077799,-711.5749525616698,306.09999999999997,0,0,0,1059860.2518319315,-1017.6749525616697,1.0598537464416822
365,2019-08-19 13:00:00,4218.0,4227.0,4208.0,4213.0,[],[],-1.0,0.0,-47.43833017077799,1423.1499051233395,0.0,0,0,0,1061283.4017370548,1423.1499051233395,1.0612768963468056
366,2019-08-19 14:00:00,4213.0,4213.0,4164.0,4167.0,[],[],0.0,0.0,-47.43833017077799,10910.815939278937,0.0,0,0,0,1072194.2176763339,10910.815939278937,1.0721877122860843
367,2019-08-20 09:00:00,4155.0,4171.0,4145.0,4166.0,[],[],-1.0,0.0,-47.43833017077799,237.19165085388994,0.0,0,0,0,1072431.4093271878,237.19165085388994,1.0724249039369382
368,2019-08-20 10:00:00,4166.0,4179.0,4161.0,4167.0,[],[],1.0,1.0,-47.43833017077799,-237.19165085388994,0.0,0,0,0,1072194.2176763339,-237.19165085388994,1.0721877122860843
369,2019-08-20 11:00:00,4167.0,4167.0,4158.0,4163.0,"[4167.0, 4167.0]","['2019-08-20 11:00:00', '2019-08-20 11:00:00']",1.0,0.0,47.99616030717543,-959.9232061435087,306.09999999999997,0,0,0,1070928.1944701902,-1266.0232061435086,1.070921689079941
370,2019-08-20 13:00:00,4160.0,4163.0,4152.0,4161.0,[],[],1.0,0.0,47.99616030717543,-479.9616030717543,0.0,0,0,0,1070448.2328671184,-479.9616030717543,1.0704417274768692
371,2019-08-20 14:00:00,4161.0,4171.0,4151.0,4152.0,[],[],1.0,0.0,47.99616030717543,-2159.8272138228945,0.0,0,0,0,1068288.4056532956,-2159.8272138228945,1.0682819002630461
372,2019-08-21 09:00:00,4147.0,4191.0,4144.0,4178.0,[],[],-1.0,-1.0,47.99616030717543,6239.500839932806,0.0,0,0,0,1074527.9064932284,6239.500839932806,1.0745214011029791
373,2019-08-21 10:00:00,4179.0,4196.0,4175.0,4193.0,"[4178.0, 4178.0]","['2019-08-21 10:00:00', '2019-08-21 10:00:00']",0.0,0.0,-47.86979415988511,-3590.234561991383,306.2460749224529,0,0,0,1070631.4258563146,-3896.480636913836,1.0706249204660652
374,2019-08-21 11:00:00,4193.0,4217.0,4192.0,4216.0,[],[],-1.0,0.0,-47.86979415988511,-5505.026328386788,0.0,0,0,0,1065126.3995279279,-5505.026328386788,1.0651198941376785
375,2019-08-21 13:00:00,4216.0,4237.0,4208.0,4216.0,[],[],0.0,0.0,-47.86979415988511,0.0,0.0,0,0,0,1065126.3995279279,0.0,1.0651198941376785
376,2019-08-21 14:00:00,4216.0,4234.0,4214.0,4231.0,[],[],0.0,0.0,-47.86979415988511,-3590.234561991383,0.0,0,0,0,1061536.1649659364,-3590.234561991383,1.0615296595756871
377,2019-08-22 09:00:00,4235.0,4248.0,4212.0,4220.0,[],[],0.0,0.0,-47.86979415988511,2632.8386787936815,0.0,0,0,0,1064169.0036447302,2632.8386787936815,1.0641624982544808
378,2019-08-22 10:00:00,4220.0,4225.0,4209.0,4224.0,[],[],0.0,0.0,-47.86979415988511,-957.3958831977022,0.0,0,0,0,1063211.6077615325,-957.3958831977022,1.063205102371283
379,2019-08-22 11:00:00,4223.0,4231.0,4216.0,4223.0,[],[],1.0,1.0,-47.86979415988511,239.34897079942556,0.0,0,0,0,1063450.956732332,239.34897079942556,1.0634444513420824
380,2019-08-22 13:00:00,4223.0,4240.0,4222.0,4224.0,"[4223.0, 4223.0]","['2019-08-22 13:31:00', '2019-08-22 13:31:00']",0.0,0.0,47.359696897939855,236.79848448969926,305.9551348793185,0,0,0,1063381.8000819425,-69.15665038961924,1.0633752946916928
381,2019-08-22 14:00:00,4223.0,4234.0,4220.0,4229.0,[],[],0.0,0.0,47.359696897939855,1183.9924224484962,0.0,0,0,0,1064565.792504391,1183.9924224484962,1.0645592871141414
382,2019-08-23 09:00:00,4239.0,4338.0,4232.0,4332.0,[],[],0.0,0.0,47.359696897939855,24390.243902439026,0.0,0,0,0,1088956.03640683,24390.243902439026,1.0889495310165804
383,2019-08-23 10:00:00,4333.0,4346.0,4322.0,4329.0,[],[],0.0,0.0,47.359696897939855,-710.3954534690979,0.0,0,0,0,1088245.6409533608,-710.3954534690979,1.0882391355631114
384,2019-08-23 11:00:00,4329.0,4338.0,4328.0,4330.0,[],[],0.0,0.0,47.359696897939855,236.79848448969926,0.0,0,0,0,1088482.4394378506,236.79848448969926,1.088475934047601
385,2019-08-23 13:00:00,4332.0,4366.0,4332.0,4358.0,[],[],0.0,0.0,47.359696897939855,6630.35756571158,0.0,0,0,0,1095112.797003562,6630.35756571158,1.0951062916133125
386,2019-08-23 14:00:00,4359.0,4380.0,4340.0,4379.0,[],[],0.0,0.0,47.359696897939855,4972.768174283685,0.0,0,0,0,1100085.5651778458,4972.768174283685,1.1000790597875962
387,2019-08-26 09:00:00,4400.0,4466.0,4400.0,4430.0,[],[],0.0,0.0,47.359696897939855,12076.722708974663,0.0,0,0,0,1112162.2878868205,12076.722708974663,1.1121557824965709
388,2019-08-26 10:00:00,4430.0,4441.0,4406.0,4410.0,[],[],1.0,0.0,47.359696897939855,-4735.969689793985,0.0,0,0,0,1107426.3181970266,-4735.969689793985,1.107419812806777
389,2019-08-26 11:00:00,4410.0,4424.0,4405.0,4407.0,[],[],1.0,0.0,47.359696897939855,-710.3954534690979,0.0,0,0,0,1106715.9227435575,-710.3954534690979,1.1067094173533079
390,2019-08-26 13:00:00,4408.0,4436.0,4406.0,4436.0,[],[],0.0,0.0,47.359696897939855,6867.156050201279,0.0,0,0,0,1113583.0787937588,6867.156050201279,1.113576573403509
391,2019-08-26 14:00:00,4436.0,4468.0,4409.0,4423.0,[],[],0.0,0.0,47.359696897939855,-3078.3802983660908,0.0,0,0,0,1110504.6984953927,-3078.3802983660908,1.110498193105143
392,2019-08-27 09:00:00,4423.0,4431.0,4373.0,4386.0,[],[],0.0,0.0,47.359696897939855,-8761.543926118873,0.0,0,0,0,1101743.1545692738,-8761.543926118873,1.1017366491790241
393,2019-08-27 10:00:00,4385.0,4391.0,4372.0,4385.0,[],[],1.0,0.0,47.359696897939855,-236.79848448969926,0.0,0,0,0,1101506.356084784,-236.79848448969926,1.1014998506945344
394,2019-08-27 11:00:00,4385.0,4390.0,4382.0,4387.0,[],[],0.0,0.0,47.359696897939855,473.5969689793985,0.0,0,0,0,1101979.9530537634,473.5969689793985,1.101973447663514
395,2019-08-27 13:00:00,4387.0,4388.0,4357.0,4370.0,[],[],0.0,0.0,47.359696897939855,-4025.574236324888,0.0,0,0,0,1097954.3788174384,-4025.574236324888,1.097947873427189
396,2019-08-27 14:00:00,4370.0,4379.0,4354.0,4369.0,[],[],1.0,0.0,47.359696897939855,-236.79848448969926,0.0,0,0,0,1097717.5803329486,-236.79848448969926,1.0977110749426993
397,2019-08-28 09:00:00,4341.0,4439.0,4340.0,4417.0,[],[],0.0,0.0,47.359696897939855,11366.327255505566,0.0,0,0,0,1109083.9075884542,11366.327255505566,1.1090774021982048
398,2019-08-28 10:00:00,4417.0,4448.0,4408.0,4444.0,[],[],0.0,0.0,47.359696897939855,6393.55908122188,0.0,0,0,0,1115477.4666696761,6393.55908122188,1.1154709612794267
399,2019-08-28 11:00:00,4443.0,4459.0,4433.0,4459.0,[],[],0.0,0.0,47.359696897939855,3551.977267345489,0.0,0,0,0,1119029.4439370215,3551.977267345489,1.1190229385467723
400,2019-08-28 13:00:00,4459.0,4463.0,4369.0,4383.0,[],[],0.0,0.0,47.359696897939855,-17996.684821217146,0.0,0,0,0,1101032.7591158045,-17996.684821217146,1.101026253725555
401,2019-08-28 14:00:00,4383.0,4393.0,4357.0,4368.0,[],[],-1.0,-1.0,47.359696897939855,-3551.977267345489,0.0,0,0,0,1097480.781848459,-3551.977267345489,1.0974742764582095
402,2019-08-29 09:00:00,4350.0,4393.0,4341.0,4385.0,"[4368.0, 4368.0]","['2019-08-29 09:00:00', '2019-08-29 09:00:00']",0.0,0.0,-45.78754578754579,-3891.941391941392,306.4494292237443,0,0,0,1093282.3910272939,-4198.390821165136,1.0932758856370444
403,2019-08-29 10:00:00,4385.0,4395.0,4367.0,4378.0,[],[],1.0,1.0,-45.78754578754579,1602.5641025641025,0.0,0,0,0,1094884.9551298579,1602.5641025641025,1.0948784497396085
404,2019-08-29 11:00:00,4378.0,4384.0,4364.0,4370.0,"[4378.0, 4378.0]","['2019-08-29 11:00:00', '2019-08-29 11:00:00']",0.0,0.0,45.682960255824575,-1827.318410232983,306.1700617990387,0,0,0,1092751.466657826,-2133.488472032022,1.0927449612675764
405,2019-08-29 13:00:00,4369.0,4377.0,4353.0,4367.0,[],[],0.0,0.0,45.682960255824575,-685.2444038373686,0.0,0,0,0,1092066.2222539885,-685.2444038373686,1.0920597168637391
406,2019-08-29 14:00:00,4367.0,4378.0,4364.0,4365.0,[],[],0.0,0.0,45.682960255824575,-456.82960255824577,0.0,0,0,0,1091609.3926514303,-456.82960255824577,1.091602887261181
407,2019-08-30 09:00:00,4350.0,4414.0,4345.0,4384.0,[],[],0.0,0.0,45.682960255824575,4339.881224303334,0.0,0,0,0,1095949.2738757336,4339.881224303334,1.095942768485484
408,2019-08-30 10:00:00,4384.0,4398.0,4376.0,4381.0,[],[],-1.0,-1.0,45.682960255824575,-685.2444038373686,0.0,0,0,0,1095264.0294718961,-685.2444038373686,1.095257524081647
409,2019-08-30 11:00:00,4381.0,4392.0,4380.0,4386.0,"[4381.0, 4381.0]","['2019-08-30 11:00:00', '2019-08-30 11:00:00']",1.0,1.0,-45.65167769915544,-1141.291942478886,306.1698061573546,0,0,0,1093816.56772326,-1447.4617486362408,1.0938100623330107
410,2019-08-30 13:00:00,4386.0,4405.0,4380.0,4387.0,"[4389.0, 4389.0]","['2019-08-30 13:31:00', '2019-08-30 13:31:00']",-1.0,-1.0,45.5684666210982,-1140.4598316983136,306.2396123147093,0,0,0,1092369.868279247,-1446.699444013023,1.0923633628889975
411,2019-08-30 14:00:00,4387.0,4408.0,4385.0,4400.0,"[4387.0, 4387.0]","['2019-08-30 14:00:00', '2019-08-30 14:00:00']",-1.0,0.0,-45.589240939138364,-2963.3006610439934,305.8914376561436,0,0,0,1089100.6761805469,-3269.1920987001367,1.0890941707902975
412,2019-09-02 09:00:00,4420.0,4448.0,4381.0,4396.0,[],[],0.0,0.0,-45.589240939138364,911.7848187827673,0.0,0,0,0,1090012.4609993296,911.7848187827673,1.0900059556090802
413,2019-09-02 10:00:00,4395.0,4395.0,4367.0,4382.0,[],[],1.0,1.0,-45.589240939138364,3191.2468657396857,0.0,0,0,0,1093203.7078650692,3191.2468657396857,1.0931972024748198
414,2019-09-02 11:00:00,4382.0,4388.0,4372.0,4382.0,"[4382.0, 4382.0]","['2019-09-02 11:00:00', '2019-09-02 11:00:00']",0.0,0.0,45.64125969876768,0.0,306.16986989271857,0,0,0,1092897.5379951764,-306.16986989271857,1.092891032604927
415,2019-09-02 13:00:00,4381.0,4413.0,4379.0,4395.0,[],[],-1.0,-1.0,45.64125969876768,2966.6818804198992,0.0,0,0,0,1095864.2198755962,2966.6818804198992,1.095857714485347
416,2019-09-02 14:00:00,4394.0,4416.0,4391.0,4415.0,"[4395.0, 4395.0]","['2019-09-02 14:00:00', '2019-09-02 14:00:00']",-1.0,0.0,-45.50625711035268,-4550.625711035268,306.16934753058456,0,0,0,1091007.4248170303,-4856.795058565853,1.0910009194267811
417,2019-09-03 09:00:00,4425.0,4444.0,4391.0,4438.0,[],[],-1.0,0.0,-45.50625711035268,-5233.219567690558,0.0,0,0,0,1085774.2052493398,-5233.219567690558,1.0857676998590906
418,2019-09-03 10:00:00,4437.0,4489.0,4425.0,4470.0,[],[],0.0,0.0,-45.50625711035268,-7281.001137656429,0.0,0,0,0,1078493.2041116834,-7281.001137656429,1.0784866987214343
419,2019-09-03 11:00:00,4469.0,4499.0,4465.0,4486.0,[],[],0.0,0.0,-45.50625711035268,-3640.5005688282145,0.0,0,0,0,1074852.703542855,-3640.5005688282145,1.074846198152606
420,2019-09-03 13:00:00,4488.0,4493.0,4476.0,4476.0,[],[],0.0,0.0,-45.50625711035268,2275.312855517634,0.0,0,0,0,1077128.0163983728,2275.312855517634,1.0771215110081236
421,2019-09-03 14:00:00,4476.0,4506.0,4456.0,4478.0,[],[],0.0,0.0,-45.50625711035268,-455.0625711035268,0.0,0,0,0,1076672.9538272694,-455.0625711035268,1.07666644843702
422,2019-09-04 09:00:00,4471.0,4515.0,4432.0,4436.0,[],[],0.0,0.0,-45.50625711035268,9556.313993174062,0.0,0,0,0,1086229.2678204435,9556.313993174062,1.086222762430194
423,2019-09-04 10:00:00,4436.0,4467.0,4435.0,4458.0,[],[],0.0,0.0,-45.50625711035268,-5005.688282138794,0.0,0,0,0,1081223.5795383046,-5005.688282138794,1.0812170741480553
424,2019-09-04 11:00:00,4458.0,4478.0,4456.0,4469.0,[],[],-1.0,0.0,-45.50625711035268,-2502.844141069397,0.0,0,0,0,1078720.7353972353,-2502.844141069397,1.078714230006986
425,2019-09-04 13:00:00,4468.0,4483.0,4464.0,4473.0,[],[],1.0,1.0,-45.50625711035268,-910.1251422070536,0.0,0,0,0,1077810.6102550281,-910.1251422070536,1.0778041048647788
426,2019-09-04 14:00:00,4473.0,4480.0,4451.0,4459.0,"[4473.0, 4473.0]","['2019-09-04 14:00:00', '2019-09-04 14:00:00']",0.0,0.0,44.7127207690588,-3129.8904538341158,305.96276619592027,0,0,0,1074374.7570349982,-3435.853220030036,1.0743682516447488
427,2019-09-05 09:00:00,4480.0,4500.0,4453.0,4483.0,[],[],-1.0,-1.0,44.7127207690588,5365.526492287056,0.0,0,0,0,1079740.2835272853,5365.526492287056,1.079733778137036
