,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
488,2019-07-31 23:00:00,6983.0,6984.0,6970.0,6978.0,[],[],1.0,0.0,14.310246136233541,-715.512306811677,0.0,0,0,0,1081327.295477824,-715.512306811677,1.08132600140265
489,2019-08-01 09:00:00,6978.0,6986.0,6970.0,6982.0,[],[],1.0,0.0,14.310246136233541,572.4098454493417,0.0,0,0,0,1081899.7053232733,572.4098454493417,1.0818984112480992
490,2019-08-01 10:00:00,6982.0,6983.0,6966.0,6975.0,[],[],1.0,0.0,14.310246136233541,-1001.7172295363479,0.0,0,0,0,1080897.988093737,-1001.7172295363479,1.080896694018563
491,2019-08-01 11:00:00,6975.0,6986.0,6973.0,6985.0,[],[],1.0,0.0,14.310246136233541,1431.024613623354,0.0,0,0,0,1082329.0127073603,1431.024613623354,1.0823277186321862
492,2019-08-01 13:00:00,6985.0,6993.0,6983.0,6991.0,[],[],-1.0,-1.0,14.310246136233541,858.6147681740124,0.0,0,0,0,1083187.6274755343,858.6147681740124,1.0831863334003602
493,2019-08-01 14:00:00,6990.0,6998.0,6983.0,6990.0,"[6989.0, 6989.0]","['2019-08-01 14:01:00', '2019-08-01 14:01:00']",-1.0,0.0,-14.308198597796538,-429.2869087026362,37.95512088299822,0,0,0,1082720.3854459487,-467.24202958563444,1.0827190913707747
494,2019-08-01 21:00:00,6994.0,6999.0,6975.0,6979.0,[],[],1.0,1.0,-14.308198597796538,1573.9018457576194,0.0,0,0,0,1084294.2872917063,1573.9018457576194,1.0842929932165322
495,2019-08-01 22:00:00,6979.0,6989.0,6962.0,6987.0,"[6979.0, 6979.0]","['2019-08-01 22:00:00', '2019-08-01 22:00:00']",1.0,0.0,14.32870038687491,1146.2960309499929,37.960550800148866,0,0,0,1085402.6227718561,1108.335480149844,1.0854013286966822
496,2019-08-01 23:00:00,6987.0,6995.0,6986.0,6994.0,[],[],-1.0,-1.0,14.32870038687491,1003.0090270812436,0.0,0,0,0,1086405.6317989375,1003.0090270812436,1.0864043377237633
497,2019-08-02 09:00:00,6994.0,7037.0,6985.0,7017.0,"[6996.0, 6996.0]","['2019-08-02 09:01:00', '2019-08-02 09:01:00']",-1.0,0.0,-14.29388221841052,-2715.1412581287113,37.965961368963036,0,0,0,1083652.5245794398,-2753.1072194976746,1.0836512305042656
498,2019-08-02 10:00:00,7017.0,7023.0,7007.0,7015.0,[],[],-1.0,0.0,-14.29388221841052,285.8776443682104,0.0,0,0,0,1083938.402223808,285.8776443682104,1.083937108148634
499,2019-08-02 11:00:00,7015.0,7020.0,7008.0,7017.0,[],[],-1.0,0.0,-14.29388221841052,-285.8776443682104,0.0,0,0,0,1083652.5245794398,-285.8776443682104,1.0836512305042656
500,2019-08-02 13:00:00,7018.0,7026.0,7008.0,7011.0,[],[],-1.0,0.0,-14.29388221841052,857.6329331046313,0.0,0,0,0,1084510.1575125444,857.6329331046313,1.0845088634373703
501,2019-08-02 14:00:00,7011.0,7016.0,6995.0,6995.0,[],[],1.0,1.0,-14.29388221841052,2287.021154945683,0.0,0,0,0,1086797.1786674901,2287.021154945683,1.086795884592316
502,2019-08-02 21:00:00,7002.0,7023.0,6992.0,7014.0,"[6995.0, 6995.0]","['2019-08-02 21:00:00', '2019-08-02 21:00:00']",-1.0,-1.0,14.295925661186562,2716.2258756254464,37.96055080014887,0,0,0,1089475.4439923153,2678.2653248252977,1.0894741499171412
503,2019-08-02 22:00:00,7014.0,7029.0,7011.0,7020.0,"[7014.0, 7014.0]","['2019-08-02 22:00:00', '2019-08-02 22:00:00']",-1.0,0.0,-14.257199885942402,-855.4319931565442,37.971368853953415,0,0,0,1088582.040630305,-893.4033620104976,1.0885807465551307
504,2019-08-02 23:00:00,7020.0,7023.0,7013.0,7014.0,[],[],1.0,1.0,-14.257199885942402,855.4319931565442,0.0,0,0,0,1089437.4726234614,855.4319931565442,1.0894361785482873
505,2019-08-05 09:00:00,7013.0,7059.0,7004.0,7056.0,"[7024.0, 7024.0]","['2019-08-05 09:01:00', '2019-08-05 09:01:00']",0.0,0.0,14.236902050113894,3130.0886674422063,37.955171665842485,0,0,0,1092529.6061192376,3092.133495776364,1.0925283120440636
506,2019-08-05 10:00:00,7056.0,7057.0,7034.0,7052.0,[],[],-1.0,-1.0,14.236902050113894,-569.4760820045558,0.0,0,0,0,1091960.130037233,-569.4760820045558,1.0919588359620591
507,2019-08-05 11:00:00,7052.0,7074.0,7047.0,7073.0,"[7052.0, 7052.0]","['2019-08-05 11:00:00', '2019-08-05 11:00:00']",0.0,0.0,-14.180374361883153,-2977.878615995462,38.0358373437389,0,0,0,1088944.215583894,-3015.914453339201,1.0889429215087199
508,2019-08-05 13:00:00,7074.0,7082.0,7051.0,7056.0,[],[],0.0,0.0,-14.180374361883153,2410.663641520136,0.0,0,0,0,1091354.879225414,2410.663641520136,1.09135358515024
509,2019-08-05 14:00:00,7057.0,7084.0,7048.0,7061.0,[],[],1.0,1.0,-14.180374361883153,-709.0187180941576,0.0,0,0,0,1090645.86050732,-709.0187180941576,1.090644566432146
510,2019-08-05 21:00:00,7052.0,7140.0,7037.0,7126.0,"[7053.0, 7053.0]","['2019-08-05 21:00:00', '2019-08-05 21:00:00']",0.0,0.0,14.162299957513099,11472.908917935214,37.97120788908771,0,0,0,1102080.798217366,11434.937710046126,1.102079504142192
511,2019-08-05 22:00:00,7125.0,7130.0,7084.0,7090.0,[],[],0.0,0.0,14.162299957513099,-5098.4279847047155,0.0,0,0,0,1096982.3702326613,-5098.4279847047155,1.0969810761574874
512,2019-08-05 23:00:00,7090.0,7096.0,7086.0,7091.0,[],[],-1.0,-1.0,14.162299957513099,141.622999575131,0.0,0,0,0,1097123.9932322365,141.622999575131,1.0971226991570624
513,2019-08-06 09:00:00,7091.0,7124.0,7091.0,7101.0,"[7104.0, 7104.0]","['2019-08-06 09:01:00', '2019-08-06 09:01:00']",0.0,0.0,-14.076576576576576,2263.396291774,37.955205749346256,0,0,0,1099349.4343182612,2225.441086024654,1.0993481402430871
514,2019-08-06 10:00:00,7102.0,7102.0,7056.0,7071.0,[],[],1.0,1.0,-14.076576576576576,4222.972972972973,0.0,0,0,0,1103572.4072912342,4222.972972972973,1.1035711132160602
515,2019-08-06 11:00:00,7072.0,7088.0,7064.0,7076.0,"[7071.0, 7071.0]","['2019-08-06 11:00:00', '2019-08-06 11:00:00']",1.0,0.0,14.142271248762551,707.1135624381276,37.94446354878562,0,0,0,1104241.5763901237,669.169098889342,1.1042402823149495
516,2019-08-06 13:00:00,7077.0,7095.0,7074.0,7085.0,[],[],1.0,0.0,14.142271248762551,1272.8044123886295,0.0,0,0,0,1105514.3808025124,1272.8044123886295,1.1055130867273382
517,2019-08-06 14:00:00,7085.0,7100.0,7085.0,7091.0,[],[],1.0,0.0,14.142271248762551,848.536274925753,0.0,0,0,0,1106362.9170774382,848.536274925753,1.106361623002264
518,2019-08-06 21:00:00,7098.0,7098.0,7074.0,7084.0,[],[],-1.0,-1.0,14.142271248762551,-989.9589874133785,0.0,0,0,0,1105372.9580900248,-989.9589874133785,1.1053716640148505
519,2019-08-06 22:00:00,7084.0,7085.0,7060.0,7076.0,"[7084.0, 7084.0]","['2019-08-06 22:00:00', '2019-08-06 22:00:00']",-1.0,0.0,-14.11631846414455,1129.305477131564,37.960550800148866,0,0,0,1106464.3030163562,1091.344926331415,1.1064630089411818
520,2019-08-06 23:00:00,7076.0,7077.0,7066.0,7075.0,[],[],1.0,1.0,-14.11631846414455,141.1631846414455,0.0,0,0,0,1106605.4662009976,141.1631846414455,1.1066041721258233
521,2019-08-07 09:00:00,7074.0,7122.0,7066.0,7114.0,"[7071.0, 7071.0]","['2019-08-07 09:01:00', '2019-08-07 09:01:00']",-1.0,-1.0,14.142271248762551,6645.829375533679,37.97122587067759,0,0,0,1113213.3243506604,6607.858149663001,1.1132120302754862
522,2019-08-07 10:00:00,7114.0,7120.0,7104.0,7120.0,"[7114.0, 7114.0]","['2019-08-07 10:00:00', '2019-08-07 10:00:00']",-1.0,0.0,-14.05678942929435,-843.407365757661,37.99256700830193,0,0,0,1112331.9244178943,-881.3999327659628,1.1123306303427203
523,2019-08-07 11:00:00,7118.0,7123.0,7090.0,7093.0,[],[],-1.0,0.0,-14.05678942929435,3795.3331459094743,0.0,0,0,0,1116127.2575638038,3795.3331459094743,1.1161259634886298
524,2019-08-07 13:00:00,7096.0,7104.0,7086.0,7094.0,[],[],1.0,1.0,-14.05678942929435,-140.5678942929435,0.0,0,0,0,1115986.6896695108,-140.5678942929435,1.1159853955943368
525,2019-08-07 14:00:00,7094.0,7105.0,7087.0,7093.0,"[7094.0, 7094.0]","['2019-08-07 14:00:00', '2019-08-07 14:00:00']",1.0,0.0,14.096419509444601,-140.964195094446,37.987328841063196,0,0,0,1115807.7381455752,-178.95152393550921,1.1158064440704014
526,2019-08-07 21:00:00,7086.0,7107.0,7041.0,7075.0,[],[],-1.0,-1.0,14.096419509444601,-2537.3555117000283,0.0,0,0,0,1113270.3826338751,-2537.3555117000283,1.1132690885587013
527,2019-08-07 22:00:00,7075.0,7115.0,7071.0,7091.0,"[7075.0, 7075.0]","['2019-08-07 22:00:00', '2019-08-07 22:00:00']",-1.0,0.0,-14.13427561837456,-2261.4840989399295,37.965904897581886,0,0,0,1110970.9326300377,-2299.4500038375113,1.1109696385548637
528,2019-08-07 23:00:00,7091.0,7093.0,7086.0,7087.0,[],[],1.0,1.0,-14.13427561837456,565.3710247349824,0.0,0,0,0,1111536.3036547727,565.3710247349824,1.1115350095795988
529,2019-08-08 09:00:00,7092.0,7130.0,7091.0,7106.0,"[7096.0, 7096.0]","['2019-08-08 09:01:00', '2019-08-08 09:01:00']",-1.0,-1.0,14.092446448703495,137.15983921663906,37.96589359406867,0,0,0,1111635.4976003952,99.1939456225704,1.1116342035252214
530,2019-08-08 10:00:00,7106.0,7156.0,7106.0,7148.0,"[7106.0, 7106.0]","['2019-08-08 10:00:00', '2019-08-08 10:00:00']",-1.0,0.0,-14.072614691809738,-5910.49817056009,37.97117507968991,0,0,0,1105687.0282547555,-5948.46934563978,1.1056857341795816
531,2019-08-08 11:00:00,7148.0,7195.0,7143.0,7179.0,[],[],0.0,0.0,-14.072614691809738,-4362.510554461019,0.0,0,0,0,1101324.5177002945,-4362.510554461019,1.1013232236251205
532,2019-08-08 13:00:00,7179.0,7184.0,7152.0,7166.0,[],[],0.0,0.0,-14.072614691809738,1829.4399099352659,0.0,0,0,0,1103153.9576102297,1829.4399099352659,1.103152663535056
533,2019-08-08 14:00:00,7166.0,7179.0,7143.0,7156.0,[],[],0.0,0.0,-14.072614691809738,1407.2614691809738,0.0,0,0,0,1104561.2190794107,1407.2614691809738,1.1045599250042368
534,2019-08-08 21:00:00,7156.0,7183.0,7152.0,7159.0,[],[],0.0,0.0,-14.072614691809738,-422.1784407542921,0.0,0,0,0,1104139.0406386564,-422.1784407542921,1.1041377465634825
535,2019-08-08 22:00:00,7159.0,7186.0,7158.0,7182.0,[],[],1.0,1.0,-14.072614691809738,-3236.7013791162394,0.0,0,0,0,1100902.3392595402,-3236.7013791162394,1.1009010451843664
536,2019-08-08 23:00:00,7182.0,7245.0,7177.0,7213.0,"[7177.0, 7177.0]","['2019-08-08 23:01:00', '2019-08-08 23:01:00']",0.0,0.0,13.933398355858994,5719.6541426997255,37.944768974705354,0,0,0,1106584.048633265,5681.70937372502,1.1065827545580913
537,2019-08-09 09:00:00,7214.0,7273.0,7214.0,7228.0,[],[],0.0,0.0,13.933398355858994,2090.009753378849,0.0,0,0,0,1108674.0583866439,2090.009753378849,1.1086727643114702
538,2019-08-09 10:00:00,7227.0,7228.0,7187.0,7218.0,[],[],0.0,0.0,13.933398355858994,-1393.3398355858994,0.0,0,0,0,1107280.718551058,-1393.3398355858994,1.1072794244758843
539,2019-08-09 11:00:00,7217.0,7222.0,7208.0,7211.0,[],[],0.0,0.0,13.933398355858994,-975.3378849101296,0.0,0,0,0,1106305.380666148,-975.3378849101296,1.1063040865909741
540,2019-08-09 13:00:00,7213.0,7227.0,7205.0,7223.0,[],[],0.0,0.0,13.933398355858994,1672.007802703079,0.0,0,0,0,1107977.388468851,1672.007802703079,1.1079760943936772
541,2019-08-09 14:00:00,7224.0,7336.0,7220.0,7247.0,[],[],0.0,0.0,13.933398355858994,3344.015605406158,0.0,0,0,0,1111321.4040742572,3344.015605406158,1.1113201099990833
542,2019-08-09 21:00:00,7252.0,7257.0,7209.0,7232.0,[],[],0.0,0.0,13.933398355858994,-2090.009753378849,0.0,0,0,0,1109231.3943208784,-2090.009753378849,1.1092301002457046
543,2019-08-09 22:00:00,7232.0,7269.0,7224.0,7253.0,[],[],0.0,0.0,13.933398355858994,2926.0136547303887,0.0,0,0,0,1112157.4079756087,2926.0136547303887,1.112156113900435
544,2019-08-09 23:00:00,7252.0,7254.0,7214.0,7231.0,[],[],0.0,0.0,13.933398355858994,-3065.347638288979,0.0,0,0,0,1109092.0603373197,-3065.347638288979,1.1090907662621459
545,2019-08-12 09:00:00,7231.0,7285.0,7223.0,7276.0,[],[],0.0,0.0,13.933398355858994,6270.029260136547,0.0,0,0,0,1115362.0895974564,6270.029260136547,1.1153607955222824
546,2019-08-12 10:00:00,7275.0,7316.0,7267.0,7289.0,[],[],0.0,0.0,13.933398355858994,1811.341786261669,0.0,0,0,0,1117173.431383718,1811.341786261669,1.1171721373085441
547,2019-08-12 11:00:00,7288.0,7305.0,7273.0,7284.0,[],[],0.0,0.0,13.933398355858994,-696.6699177929497,0.0,0,0,0,1116476.761465925,-696.6699177929497,1.116475467390751
548,2019-08-12 13:00:00,7286.0,7345.0,7282.0,7341.0,[],[],0.0,0.0,13.933398355858994,7942.037062839627,0.0,0,0,0,1124418.7985287646,7942.037062839627,1.124417504453591
549,2019-08-12 14:00:00,7340.0,7355.0,7276.0,7285.0,[],[],0.0,0.0,13.933398355858994,-7802.7030792810365,0.0,0,0,0,1116616.0954494835,-7802.7030792810365,1.1166148013743098
550,2019-08-12 21:00:00,7288.0,7309.0,7261.0,7282.0,[],[],1.0,0.0,13.933398355858994,-418.00195067576976,0.0,0,0,0,1116198.0934988076,-418.00195067576976,1.116196799423634
551,2019-08-12 22:00:00,7283.0,7293.0,7267.0,7287.0,[],[],1.0,0.0,13.933398355858994,696.6699177929497,0.0,0,0,0,1116894.7634166006,696.6699177929497,1.116893469341427
552,2019-08-12 23:00:00,7286.0,7288.0,7280.0,7282.0,[],[],1.0,0.0,13.933398355858994,-696.6699177929497,0.0,0,0,0,1116198.0934988076,-696.6699177929497,1.116196799423634
553,2019-08-13 09:00:00,7283.0,7301.0,7263.0,7294.0,[],[],1.0,0.0,13.933398355858994,1672.007802703079,0.0,0,0,0,1117870.1013015108,1672.007802703079,1.117868807226337
554,2019-08-13 10:00:00,7294.0,7309.0,7288.0,7303.0,[],[],1.0,0.0,13.933398355858994,1254.0058520273096,0.0,0,0,0,1119124.1071535381,1254.0058520273096,1.1191228130783644
555,2019-08-13 11:00:00,7302.0,7302.0,7277.0,7281.0,[],[],1.0,0.0,13.933398355858994,-3065.347638288979,0.0,0,0,0,1116058.7595152492,-3065.347638288979,1.1160574654400754
556,2019-08-13 13:00:00,7282.0,7306.0,7281.0,7302.0,[],[],1.0,0.0,13.933398355858994,2926.0136547303887,0.0,0,0,0,1118984.7731699795,2926.0136547303887,1.1189834790948059
557,2019-08-13 14:00:00,7303.0,7385.0,7302.0,7379.0,[],[],0.0,0.0,13.933398355858994,10728.716734011425,0.0,0,0,0,1129713.4899039909,10728.716734011425,1.1297121958288172
558,2019-08-13 21:00:00,7370.0,7405.0,7168.0,7269.0,[],[],-1.0,-1.0,13.933398355858994,-15326.738191444894,0.0,0,0,0,1114386.751712546,-15326.738191444894,1.1143854576373724
559,2019-08-13 22:00:00,7270.0,7291.0,7176.0,7246.0,"[7269.0, 7269.0]","['2019-08-13 22:00:00', '2019-08-13 22:00:00']",1.0,1.0,-13.757050488375294,3164.1216123263175,37.981517688190934,0,0,0,1117512.891807184,3126.1400946381264,1.1175115977320105
560,2019-08-13 23:00:00,7247.0,7250.0,7233.0,7243.0,"[7241.0, 7241.0]","['2019-08-13 23:01:00', '2019-08-13 23:01:00']",1.0,0.0,13.810247203424941,964.0574684872636,37.965792522159376,0,0,0,1118438.9834831492,926.0916759651042,1.1184376894079755
561,2019-08-14 09:00:00,7242.0,7254.0,7229.0,7241.0,[],[],1.0,0.0,13.810247203424941,-276.20494406849883,0.0,0,0,0,1118162.7785390806,-276.20494406849883,1.1181614844639072
562,2019-08-14 10:00:00,7241.0,7278.0,7238.0,7269.0,[],[],1.0,0.0,13.810247203424941,3866.869216958984,0.0,0,0,0,1122029.6477560396,3866.869216958984,1.1220283536808662
563,2019-08-14 11:00:00,7269.0,7292.0,7265.0,7278.0,[],[],1.0,0.0,13.810247203424941,1242.9222483082447,0.0,0,0,0,1123272.570004348,1242.9222483082447,1.1232712759291743
564,2019-08-14 13:00:00,7279.0,7295.0,7264.0,7291.0,[],[],-1.0,-1.0,13.810247203424941,1795.3321364452424,0.0,0,0,0,1125067.9021407932,1795.3321364452424,1.1250666080656195
565,2019-08-14 14:00:00,7292.0,7309.0,7286.0,7301.0,"[7291.0, 7291.0]","['2019-08-14 14:00:00', '2019-08-14 14:00:00']",-1.0,0.0,-13.715539706487451,-1371.553970648745,37.96055080014887,0,0,0,1123658.3876193443,-1409.514521448894,1.1236570935441708
566,2019-08-14 21:00:00,7292.0,7336.0,7288.0,7322.0,[],[],-1.0,0.0,-13.715539706487451,-2880.2633383623647,0.0,0,0,0,1120778.124280982,-2880.2633383623647,1.1207768302058083
567,2019-08-14 22:00:00,7322.0,7344.0,7291.0,7296.0,[],[],-1.0,0.0,-13.715539706487451,3566.040323686738,0.0,0,0,0,1124344.1646046687,3566.040323686738,1.124342870529495
568,2019-08-14 23:00:00,7295.0,7305.0,7275.0,7290.0,[],[],1.0,1.0,-13.715539706487451,822.9323823892471,0.0,0,0,0,1125167.096987058,822.9323823892471,1.1251658029118843
569,2019-08-15 09:00:00,7289.0,7316.0,7272.0,7310.0,"[7301.0, 7301.0]","['2019-08-15 09:01:00', '2019-08-15 09:01:00']",-1.0,-1.0,13.69675386933297,-276.00151947365225,37.9397903129735,0,0,0,1124853.1556772713,-313.94130978662577,1.1248518616020977
570,2019-08-15 10:00:00,7310.0,7320.0,7289.0,7296.0,"[7310.0, 7310.0]","['2019-08-15 10:00:00', '2019-08-15 10:00:00']",-1.0,0.0,-13.679890560875512,1915.1846785225716,37.960550800148866,0,0,0,1126730.3798049937,1877.2241277224227,1.12672908572982
571,2019-08-15 11:00:00,7296.0,7299.0,7280.0,7288.0,[],[],1.0,1.0,-13.679890560875512,1094.391244870041,0.0,0,0,0,1127824.771049864,1094.391244870041,1.1278234769746902
572,2019-08-15 13:00:00,7285.0,7289.0,7260.0,7286.0,"[7289.0, 7289.0]","['2019-08-15 13:31:00', '2019-08-15 13:31:00']",1.0,0.0,13.71930305940458,-548.3779973908926,37.98661902621682,0,0,0,1127238.4064334468,-586.3646164171093,1.127237112358273
573,2019-08-15 14:00:00,7286.0,7322.0,7284.0,7308.0,[],[],-1.0,-1.0,13.71930305940458,3018.2466730690076,0.0,0,0,0,1130256.6531065158,3018.2466730690076,1.130255359031342
574,2019-08-15 21:00:00,7303.0,7324.0,7286.0,7294.0,"[7308.0, 7308.0]","['2019-08-15 21:00:00', '2019-08-15 21:00:00']",-1.0,0.0,-13.683634373289545,1915.7088122605362,37.960550800148866,0,0,0,1132134.401367976,1877.7482614603873,1.1321331072928025
575,2019-08-15 22:00:00,7294.0,7309.0,7287.0,7309.0,[],[],1.0,1.0,-13.683634373289545,-2052.5451559934318,0.0,0,0,0,1130081.8562119827,-2052.5451559934318,1.130080562136809
576,2019-08-15 23:00:00,7309.0,7310.0,7296.0,7308.0,"[7304.0, 7304.0]","['2019-08-15 23:01:00', '2019-08-15 23:01:00']",-1.0,-1.0,13.691128148959475,1231.8268446228562,37.965745894004094,0,0,0,1131275.7173107115,1193.861098728852,1.1312744232355378
577,2019-08-16 09:00:00,7308.0,7413.0,7305.0,7405.0,"[7309.0, 7309.0]","['2019-08-16 09:01:00', '2019-08-16 09:01:00']",0.0,0.0,-13.681762210972773,-12997.580441044267,37.97593605445858,0,0,0,1118240.1609336128,-13035.556377098726,1.118238866858439
578,2019-08-16 10:00:00,7403.0,7412.0,7376.0,7386.0,[],[],0.0,0.0,-13.681762210972773,2599.534820084827,0.0,0,0,0,1120839.6957536978,2599.534820084827,1.120838401678524
579,2019-08-16 11:00:00,7385.0,7392.0,7324.0,7344.0,[],[],0.0,0.0,-13.681762210972773,5746.340128608565,0.0,0,0,0,1126586.0358823063,5746.340128608565,1.1265847418071324
580,2019-08-16 13:00:00,7344.0,7350.0,7305.0,7308.0,[],[],1.0,1.0,-13.681762210972773,4925.434395950198,0.0,0,0,0,1131511.4702782566,4925.434395950198,1.1315101762030828
581,2019-08-16 14:00:00,7308.0,7332.0,7301.0,7325.0,"[7308.0, 7308.0]","['2019-08-16 14:00:00', '2019-08-16 14:00:00']",1.0,0.0,13.683634373289545,2326.2178434592224,37.93983280271394,0,0,0,1133799.7482889132,2288.2780106565083,1.1337984542137391
582,2019-08-16 21:00:00,7327.0,7342.0,7307.0,7322.0,[],[],1.0,0.0,13.683634373289545,-410.50903119868633,0.0,0,0,0,1133389.2392577145,-410.50903119868633,1.1333879451825406
583,2019-08-16 22:00:00,7322.0,7330.0,7319.0,7323.0,[],[],1.0,0.0,13.683634373289545,136.83634373289544,0.0,0,0,0,1133526.0756014474,136.83634373289544,1.1335247815262735
584,2019-08-16 23:00:00,7322.0,7329.0,7317.0,7327.0,[],[],1.0,0.0,13.683634373289545,547.3453749315818,0.0,0,0,0,1134073.420976379,547.3453749315818,1.134072126901205
585,2019-08-19 09:00:00,7326.0,7369.0,7312.0,7353.0,[],[],-1.0,-1.0,13.683634373289545,3557.7449370552818,0.0,0,0,0,1137631.1659134342,3557.7449370552818,1.1376298718382603
586,2019-08-19 10:00:00,7353.0,7362.0,7343.0,7355.0,"[7353.0, 7353.0]","['2019-08-19 10:00:00', '2019-08-19 10:00:00']",-1.0,0.0,-13.599891200870394,-271.9978240174079,37.95023122673575,0,0,0,1137321.2178581902,-309.94805524414363,1.137319923783016
587,2019-08-19 11:00:00,7355.0,7357.0,7348.0,7356.0,[],[],-1.0,0.0,-13.599891200870394,-135.99891200870394,0.0,0,0,0,1137185.2189461815,-135.99891200870394,1.1371839248710074
588,2019-08-19 13:00:00,7355.0,7355.0,7293.0,7308.0,[],[],1.0,1.0,-13.599891200870394,6527.947776417788,0.0,0,0,0,1143713.1667225992,6527.947776417788,1.1437118726474251
589,2019-08-19 14:00:00,7308.0,7336.0,7305.0,7329.0,"[7308.0, 7308.0]","['2019-08-19 14:00:00', '2019-08-19 14:00:00']",1.0,0.0,13.683634373289545,2873.5632183908046,37.9760956612464,0,0,0,1146548.7538453287,2835.5871227295584,1.1465474597701548
590,2019-08-19 21:00:00,7330.0,7351.0,7323.0,7330.0,[],[],-1.0,-1.0,13.683634373289545,136.83634373289544,0.0,0,0,0,1146685.5901890616,136.83634373289544,1.1466842961138877
591,2019-08-19 22:00:00,7329.0,7345.0,7317.0,7340.0,"[7328.0, 7328.0]","['2019-08-19 22:01:00', '2019-08-19 22:01:00']",-1.0,0.0,-13.646288209606988,-1911.2272726186295,37.96572324200745,0,0,0,1144736.3971932011,-1949.192995860637,1.144735103118027
592,2019-08-19 23:00:00,7340.0,7348.0,7335.0,7340.0,[],[],1.0,1.0,-13.646288209606988,0.0,0.0,0,0,0,1144736.3971932011,0.0,1.144735103118027
593,2019-08-20 09:00:00,7339.0,7380.0,7329.0,7371.0,"[7339.0, 7339.0]","['2019-08-20 09:01:00', '2019-08-20 09:01:00']",-1.0,-1.0,13.62583458236817,4496.729948453884,37.955401512194435,0,0,0,1149195.1717401429,4458.77454694169,1.1491938776649686
594,2019-08-20 10:00:00,7371.0,7374.0,7354.0,7362.0,"[7371.0, 7371.0]","['2019-08-20 10:00:00', '2019-08-20 10:00:00']",-1.0,0.0,-13.5666802333469,1221.001221001221,37.95539521807632,0,0,0,1150378.217565926,1183.0458257831447,1.150376923490752
595,2019-08-20 11:00:00,7362.0,7390.0,7357.0,7389.0,[],[],-1.0,0.0,-13.5666802333469,-3663.003663003663,0.0,0,0,0,1146715.2139029223,-3663.003663003663,1.1467139198277483
596,2019-08-20 13:00:00,7389.0,7393.0,7346.0,7346.0,[],[],1.0,1.0,-13.5666802333469,5833.6725003391675,0.0,0,0,0,1152548.8864032615,5833.6725003391675,1.1525475923280875
597,2019-08-20 14:00:00,7348.0,7381.0,7335.0,7375.0,"[7346.0, 7346.0]","['2019-08-20 14:00:00', '2019-08-20 14:00:00']",-1.0,-1.0,13.61285053090117,3947.7266539613393,37.939973187572555,0,0,0,1156458.673084035,3909.786680773767,1.1564573790088613
598,2019-08-20 21:00:00,7374.0,7395.0,7343.0,7367.0,"[7375.0, 7375.0]","['2019-08-20 21:00:00', '2019-08-20 21:00:00']",-1.0,0.0,-13.559322033898306,1084.7457627118645,37.96570428247309,0,0,0,1157505.4531424644,1046.7800584293914,1.1575041590672905
599,2019-08-20 22:00:00,7367.0,7375.0,7356.0,7364.0,[],[],1.0,1.0,-13.559322033898306,406.7796610169492,0.0,0,0,0,1157912.2328034814,406.7796610169492,1.1579109387283075
600,2019-08-20 23:00:00,7364.0,7364.0,7347.0,7350.0,"[7364.0, 7364.0]","['2019-08-20 23:01:00', '2019-08-20 23:01:00']",1.0,0.0,13.579576317218903,-1901.1406844106464,37.965716203714,0,0,0,1155973.126402867,-1939.1064006143604,1.155971832327693
601,2019-08-21 09:00:00,7350.0,7375.0,7347.0,7362.0,[],[],1.0,0.0,13.579576317218903,1629.5491580662683,0.0,0,0,0,1157602.6755609333,1629.5491580662683,1.1576013814857593
602,2019-08-21 10:00:00,7362.0,7364.0,7333.0,7353.0,[],[],1.0,0.0,13.579576317218903,-1222.1618685497012,0.0,0,0,0,1156380.5136923837,-1222.1618685497012,1.1563792196172096
603,2019-08-21 11:00:00,7353.0,7372.0,7347.0,7366.0,[],[],1.0,0.0,13.579576317218903,1765.3449212384576,0.0,0,0,0,1158145.8586136221,1765.3449212384576,1.158144564538448
604,2019-08-21 13:00:00,7366.0,7366.0,7345.0,7356.0,[],[],1.0,0.0,13.579576317218903,-1357.9576317218903,0.0,0,0,0,1156787.9009819003,-1357.9576317218903,1.1567866069067263
605,2019-08-21 14:00:00,7356.0,7380.0,7350.0,7357.0,[],[],1.0,0.0,13.579576317218903,135.79576317218903,0.0,0,0,0,1156923.6967450725,135.79576317218903,1.1569224026698985
606,2019-08-21 21:00:00,7375.0,7482.0,7366.0,7460.0,[],[],0.0,0.0,13.579576317218903,13986.96360673547,0.0,0,0,0,1170910.660351808,13986.96360673547,1.170909366276634
607,2019-08-21 22:00:00,7461.0,7477.0,7427.0,7442.0,[],[],0.0,0.0,13.579576317218903,-2444.3237370994025,0.0,0,0,0,1168466.3366147086,-2444.3237370994025,1.1684650425395344
608,2019-08-21 23:00:00,7440.0,7474.0,7440.0,7470.0,[],[],0.0,0.0,13.579576317218903,3802.2813688212927,0.0,0,0,0,1172268.61798353,3802.2813688212927,1.1722673239083559
609,2019-08-22 09:00:00,7469.0,7488.0,7431.0,7444.0,[],[],0.0,0.0,13.579576317218903,-3530.689842476915,0.0,0,0,0,1168737.928141053,-3530.689842476915,1.168736634065879
