,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
746,2017-05-31 23:00:00,2622.0,2632.0,2621.0,2629.0,[],[],1.0,0.0,37.993920972644375,2279.6352583586627,0.0,0,0,0,1174924.6702387044,2279.6352583586627,1.174922117242228
747,2017-06-01 09:00:00,2626.0,2629.0,2620.0,2624.0,[],[],1.0,0.0,37.993920972644375,-1899.696048632219,0.0,0,0,0,1173024.9741900722,-1899.696048632219,1.1730224211935958
748,2017-06-01 10:00:00,2625.0,2627.0,2621.0,2624.0,[],[],1.0,0.0,37.993920972644375,0.0,0.0,0,0,0,1173024.9741900722,0.0,1.1730224211935958
749,2017-06-01 11:00:00,2624.0,2628.0,2622.0,2626.0,[],[],0.0,0.0,37.993920972644375,759.8784194528876,0.0,0,0,0,1173784.852609525,759.8784194528876,1.1737822996130487
750,2017-06-01 13:00:00,2626.0,2628.0,2619.0,2626.0,[],[],0.0,0.0,37.993920972644375,0.0,0.0,0,0,0,1173784.852609525,0.0,1.1737822996130487
751,2017-06-01 14:00:00,2626.0,2630.0,2623.0,2629.0,[],[],0.0,0.0,37.993920972644375,1139.8176291793313,0.0,0,0,0,1174924.6702387042,1139.8176291793313,1.174922117242228
752,2017-06-01 21:00:00,2637.0,2650.0,2627.0,2632.0,[],[],0.0,0.0,37.993920972644375,1139.8176291793313,0.0,0,0,0,1176064.4878678834,1139.8176291793313,1.1760619348714074
753,2017-06-01 22:00:00,2632.0,2633.0,2624.0,2626.0,[],[],0.0,0.0,37.993920972644375,-2279.6352583586627,0.0,0,0,0,1173784.8526095247,-2279.6352583586627,1.1737822996130487
754,2017-06-01 23:00:00,2626.0,2630.0,2623.0,2624.0,[],[],0.0,0.0,37.993920972644375,-759.8784194528876,0.0,0,0,0,1173024.974190072,-759.8784194528876,1.1730224211935958
755,2017-06-02 09:00:00,2623.0,2629.0,2610.0,2625.0,[],[],0.0,0.0,37.993920972644375,379.9392097264438,0.0,0,0,0,1173404.9133997983,379.9392097264438,1.1734023604033224
756,2017-06-02 10:00:00,2625.0,2631.0,2622.0,2628.0,[],[],1.0,0.0,37.993920972644375,1139.8176291793313,0.0,0,0,0,1174544.7310289775,1139.8176291793313,1.1745421780325016
757,2017-06-02 11:00:00,2628.0,2644.0,2627.0,2641.0,[],[],1.0,0.0,37.993920972644375,4939.209726443769,0.0,0,0,0,1179483.9407554213,4939.209726443769,1.1794813877589454
758,2017-06-02 13:00:00,2640.0,2640.0,2629.0,2631.0,[],[],-1.0,-1.0,37.993920972644375,-3799.392097264438,0.0,0,0,0,1175684.5486581568,-3799.392097264438,1.1756819956616809
759,2017-06-02 14:00:00,2631.0,2635.0,2625.0,2627.0,"[2631.0, 2631.0]","['2017-06-02 14:00:00', '2017-06-02 14:00:00']",-1.0,0.0,-38.00836183960472,1520.3344735841888,89.92847445279646,0,0,0,1177114.954657288,1430.4059991313923,1.1771124016608123
760,2017-06-02 21:00:00,2633.0,2648.0,2630.0,2648.0,[],[],-1.0,0.0,-38.00836183960472,-7981.75598631699,0.0,0,0,0,1169133.198670971,-7981.75598631699,1.1691306456744952
761,2017-06-02 22:00:00,2648.0,2670.0,2644.0,2659.0,[],[],0.0,0.0,-38.00836183960472,-4180.919802356519,0.0,0,0,0,1164952.2788686145,-4180.919802356519,1.1649497258721389
762,2017-06-02 23:00:00,2659.0,2661.0,2655.0,2661.0,[],[],0.0,0.0,-38.00836183960472,-760.1672367920944,0.0,0,0,0,1164192.1116318223,-760.1672367920944,1.1641895586353468
763,2017-06-05 09:00:00,2663.0,2670.0,2652.0,2658.0,[],[],0.0,0.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1165332.3624870104,1140.2508551881415,1.1653298094905349
764,2017-06-05 10:00:00,2658.0,2666.0,2656.0,2663.0,[],[],0.0,0.0,-38.00836183960472,-1900.418091980236,0.0,0,0,0,1163431.9443950302,-1900.418091980236,1.1634293913985547
765,2017-06-05 11:00:00,2663.0,2666.0,2662.0,2665.0,[],[],0.0,0.0,-38.00836183960472,-760.1672367920944,0.0,0,0,0,1162671.777158238,-760.1672367920944,1.1626692241617624
766,2017-06-05 13:00:00,2665.0,2665.0,2659.0,2662.0,[],[],0.0,0.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1163812.028013426,1140.2508551881415,1.1638094750169508
767,2017-06-05 14:00:00,2662.0,2667.0,2647.0,2650.0,[],[],0.0,0.0,-38.00836183960472,4561.003420752566,0.0,0,0,0,1168373.0314341786,4561.003420752566,1.1683704784377031
768,2017-06-05 21:00:00,2655.0,2658.0,2642.0,2658.0,[],[],0.0,0.0,-38.00836183960472,-3040.6689471683776,0.0,0,0,0,1165332.3624870102,-3040.6689471683776,1.1653298094905349
769,2017-06-05 22:00:00,2658.0,2665.0,2655.0,2659.0,[],[],0.0,0.0,-38.00836183960472,-380.0836183960472,0.0,0,0,0,1164952.2788686142,-380.0836183960472,1.1649497258721389
770,2017-06-05 23:00:00,2659.0,2659.0,2654.0,2656.0,[],[],0.0,0.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1166092.5297238023,1140.2508551881415,1.166089976727327
771,2017-06-06 09:00:00,2655.0,2658.0,2650.0,2657.0,[],[],0.0,0.0,-38.00836183960472,-380.0836183960472,0.0,0,0,0,1165712.4461054064,-380.0836183960472,1.165709893108931
772,2017-06-06 10:00:00,2657.0,2658.0,2647.0,2648.0,[],[],-1.0,0.0,-38.00836183960472,3420.752565564425,0.0,0,0,0,1169133.1986709707,3420.752565564425,1.1691306456744952
773,2017-06-06 11:00:00,2648.0,2650.0,2643.0,2650.0,[],[],-1.0,0.0,-38.00836183960472,-760.1672367920944,0.0,0,0,0,1168373.0314341786,-760.1672367920944,1.1683704784377031
774,2017-06-06 13:00:00,2650.0,2652.0,2646.0,2647.0,[],[],-1.0,0.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1169513.2822893667,1140.2508551881415,1.1695107292928915
775,2017-06-06 14:00:00,2647.0,2655.0,2647.0,2650.0,[],[],-1.0,0.0,-38.00836183960472,-1140.2508551881415,0.0,0,0,0,1168373.0314341786,-1140.2508551881415,1.1683704784377031
776,2017-06-06 21:00:00,2652.0,2685.0,2647.0,2684.0,[],[],-1.0,0.0,-38.00836183960472,-12922.843025465605,0.0,0,0,0,1155450.188408713,-12922.843025465605,1.1554476354122376
777,2017-06-06 22:00:00,2683.0,2684.0,2676.0,2678.0,[],[],-1.0,0.0,-38.00836183960472,2280.501710376283,0.0,0,0,0,1157730.6901190893,2280.501710376283,1.1577281371226138
778,2017-06-06 23:00:00,2678.0,2680.0,2674.0,2675.0,[],[],0.0,0.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1158870.9409742774,1140.2508551881415,1.1588683879778021
779,2017-06-07 09:00:00,2674.0,2681.0,2655.0,2662.0,[],[],0.0,0.0,-38.00836183960472,4941.087039148613,0.0,0,0,0,1163812.028013426,4941.087039148613,1.1638094750169508
780,2017-06-07 10:00:00,2662.0,2666.0,2660.0,2663.0,[],[],0.0,0.0,-38.00836183960472,-380.0836183960472,0.0,0,0,0,1163431.9443950302,-380.0836183960472,1.1634293913985547
781,2017-06-07 11:00:00,2662.0,2665.0,2661.0,2663.0,[],[],0.0,0.0,-38.00836183960472,0.0,0.0,0,0,0,1163431.9443950302,0.0,1.1634293913985547
782,2017-06-07 13:00:00,2665.0,2666.0,2656.0,2659.0,[],[],0.0,0.0,-38.00836183960472,1520.3344735841888,0.0,0,0,0,1164952.2788686142,1520.3344735841888,1.1649497258721389
783,2017-06-07 14:00:00,2658.0,2665.0,2655.0,2664.0,[],[],-1.0,0.0,-38.00836183960472,-1900.418091980236,0.0,0,0,0,1163051.860776634,-1900.418091980236,1.1630493077801585
784,2017-06-07 21:00:00,2675.0,2681.0,2668.0,2679.0,[],[],-1.0,0.0,-38.00836183960472,-5701.254275940708,0.0,0,0,0,1157350.6065006931,-5701.254275940708,1.1573480535042178
785,2017-06-07 22:00:00,2679.0,2681.0,2674.0,2676.0,[],[],1.0,1.0,-38.00836183960472,1140.2508551881415,0.0,0,0,0,1158490.8573558812,1140.2508551881415,1.158488304359406
786,2017-06-07 23:00:00,2676.0,2680.0,2671.0,2675.0,"[2677.0, 2677.0]","['2017-06-07 23:01:00', '2017-06-07 23:01:00']",1.0,0.0,37.35524841240194,-1127.1885866440862,89.92785995972885,0,0,0,1157273.7409092775,-1217.1164466038151,1.1572711879128021
787,2017-06-08 09:00:00,2676.0,2680.0,2674.0,2678.0,[],[],0.0,0.0,37.35524841240194,1120.6574523720583,0.0,0,0,0,1158394.3983616496,1120.6574523720583,1.1583918453651743
788,2017-06-08 10:00:00,2678.0,2679.0,2675.0,2678.0,[],[],0.0,0.0,37.35524841240194,0.0,0.0,0,0,0,1158394.3983616496,0.0,1.1583918453651743
789,2017-06-08 11:00:00,2679.0,2688.0,2677.0,2687.0,[],[],0.0,0.0,37.35524841240194,3361.9723571161744,0.0,0,0,0,1161756.3707187658,3361.9723571161744,1.1617538177222904
790,2017-06-08 13:00:00,2687.0,2688.0,2678.0,2680.0,[],[],0.0,0.0,37.35524841240194,-2614.867388868136,0.0,0,0,0,1159141.5033298975,-2614.867388868136,1.1591389503334222
791,2017-06-08 14:00:00,2680.0,2688.0,2678.0,2685.0,[],[],0.0,0.0,37.35524841240194,1867.7624206200971,0.0,0,0,0,1161009.2657505176,1867.7624206200971,1.1610067127540424
792,2017-06-08 21:00:00,2690.0,2697.0,2686.0,2688.0,[],[],0.0,0.0,37.35524841240194,1120.6574523720583,0.0,0,0,0,1162129.9232028897,1120.6574523720583,1.1621273702064143
793,2017-06-08 22:00:00,2688.0,2696.0,2686.0,2695.0,[],[],0.0,0.0,37.35524841240194,2614.867388868136,0.0,0,0,0,1164744.790591758,2614.867388868136,1.1647422375952825
794,2017-06-08 23:00:00,2695.0,2708.0,2694.0,2705.0,[],[],0.0,0.0,37.35524841240194,3735.5248412401943,0.0,0,0,0,1168480.3154329981,3735.5248412401943,1.1684777624365228
795,2017-06-09 09:00:00,2695.0,2699.0,2691.0,2695.0,[],[],0.0,0.0,37.35524841240194,-3735.5248412401943,0.0,0,0,0,1164744.790591758,-3735.5248412401943,1.1647422375952825
796,2017-06-09 10:00:00,2696.0,2696.0,2685.0,2687.0,[],[],0.0,0.0,37.35524841240194,-2988.4198729921554,0.0,0,0,0,1161756.3707187658,-2988.4198729921554,1.1617538177222904
797,2017-06-09 11:00:00,2687.0,2690.0,2685.0,2687.0,[],[],0.0,0.0,37.35524841240194,0.0,0.0,0,0,0,1161756.3707187658,0.0,1.1617538177222904
798,2017-06-09 13:00:00,2687.0,2694.0,2686.0,2692.0,[],[],0.0,0.0,37.35524841240194,1867.7624206200971,0.0,0,0,0,1163624.1331393858,1867.7624206200971,1.1636215801429106
799,2017-06-09 14:00:00,2692.0,2693.0,2685.0,2686.0,[],[],0.0,0.0,37.35524841240194,-2241.3149047441166,0.0,0,0,0,1161382.8182346418,-2241.3149047441166,1.1613802652381664
800,2017-06-09 21:00:00,2693.0,2697.0,2680.0,2681.0,[],[],1.0,0.0,37.35524841240194,-1867.7624206200971,0.0,0,0,0,1159515.0558140217,-1867.7624206200971,1.1595125028175464
801,2017-06-09 22:00:00,2681.0,2696.0,2680.0,2690.0,[],[],1.0,0.0,37.35524841240194,3361.9723571161744,0.0,0,0,0,1162877.028171138,3361.9723571161744,1.1628744751746625
802,2017-06-09 23:00:00,2690.0,2694.0,2688.0,2693.0,[],[],1.0,0.0,37.35524841240194,1120.6574523720583,0.0,0,0,0,1163997.68562351,1120.6574523720583,1.1639951326270346
803,2017-06-12 09:00:00,2687.0,2691.0,2667.0,2674.0,[],[],1.0,0.0,37.35524841240194,-7097.497198356369,0.0,0,0,0,1156900.1884251537,-7097.497198356369,1.1568976354286782
804,2017-06-12 10:00:00,2674.0,2678.0,2672.0,2675.0,[],[],-1.0,-1.0,37.35524841240194,373.55248412401943,0.0,0,0,0,1157273.7409092777,373.55248412401943,1.1572711879128021
805,2017-06-12 11:00:00,2675.0,2676.0,2670.0,2672.0,"[2675.0, 2675.0]","['2017-06-12 11:00:00', '2017-06-12 11:00:00']",-1.0,0.0,-37.38317757009346,1121.4953271028037,89.89424206815512,0,0,0,1158305.3419943124,1031.6010850346486,1.1583027889978368
806,2017-06-12 13:00:00,2672.0,2675.0,2665.0,2673.0,[],[],-1.0,0.0,-37.38317757009346,-373.8317757009346,0.0,0,0,0,1157931.5102186115,-373.8317757009346,1.1579289572221358
807,2017-06-12 14:00:00,2673.0,2680.0,2672.0,2677.0,[],[],-1.0,0.0,-37.38317757009346,-1495.3271028037384,0.0,0,0,0,1156436.1831158078,-1495.3271028037384,1.156433630119332
808,2017-06-12 21:00:00,2668.0,2668.0,2650.0,2650.0,[],[],1.0,1.0,-37.38317757009346,10093.457943925234,0.0,0,0,0,1166529.641059733,10093.457943925234,1.1665270880632574
809,2017-06-12 22:00:00,2650.0,2661.0,2647.0,2658.0,"[2650.0, 2650.0]","['2017-06-12 22:00:00', '2017-06-12 22:00:00']",1.0,0.0,37.735849056603776,3018.867924528302,89.8604345307094,0,0,0,1169458.6485497304,2929.0074899975925,1.169456095553255
810,2017-06-12 23:00:00,2658.0,2664.0,2658.0,2658.0,[],[],1.0,0.0,37.735849056603776,0.0,0.0,0,0,0,1169458.6485497304,0.0,1.169456095553255
811,2017-06-13 09:00:00,2652.0,2658.0,2650.0,2657.0,[],[],-1.0,-1.0,37.735849056603776,-377.35849056603774,0.0,0,0,0,1169081.2900591644,-377.35849056603774,1.169078737062689
812,2017-06-13 10:00:00,2656.0,2659.0,2650.0,2651.0,"[2657.0, 2657.0]","['2017-06-13 10:00:00', '2017-06-13 10:00:00']",-1.0,0.0,-37.63643206624012,2258.185923974407,89.86034529512791,0,0,0,1171249.6156378437,2168.3255786792793,1.1712470626413682
813,2017-06-13 11:00:00,2650.0,2657.0,2649.0,2653.0,[],[],-1.0,0.0,-37.63643206624012,-752.7286413248023,0.0,0,0,0,1170496.8869965188,-752.7286413248023,1.1704943340000433
814,2017-06-13 13:00:00,2653.0,2662.0,2651.0,2661.0,[],[],-1.0,0.0,-37.63643206624012,-3010.9145652992092,0.0,0,0,0,1167485.9724312196,-3010.9145652992092,1.167483419434744
815,2017-06-13 14:00:00,2661.0,2665.0,2657.0,2663.0,[],[],-1.0,0.0,-37.63643206624012,-752.7286413248023,0.0,0,0,0,1166733.2437898947,-752.7286413248023,1.1667306907934194
816,2017-06-13 21:00:00,2664.0,2683.0,2663.0,2677.0,[],[],-1.0,0.0,-37.63643206624012,-5269.100489273616,0.0,0,0,0,1161464.143300621,-5269.100489273616,1.1614615903041459
817,2017-06-13 22:00:00,2677.0,2689.0,2675.0,2684.0,[],[],-1.0,0.0,-37.63643206624012,-2634.550244636808,0.0,0,0,0,1158829.5930559842,-2634.550244636808,1.158827040059509
818,2017-06-13 23:00:00,2685.0,2685.0,2678.0,2682.0,[],[],0.0,0.0,-37.63643206624012,752.7286413248023,0.0,0,0,0,1159582.3216973091,752.7286413248023,1.1595797687008338
819,2017-06-14 09:00:00,2671.0,2678.0,2669.0,2675.0,[],[],0.0,0.0,-37.63643206624012,2634.550244636808,0.0,0,0,0,1162216.871941946,2634.550244636808,1.1622143189454706
820,2017-06-14 10:00:00,2675.0,2677.0,2673.0,2675.0,[],[],0.0,0.0,-37.63643206624012,0.0,0.0,0,0,0,1162216.871941946,0.0,1.1622143189454706
821,2017-06-14 11:00:00,2676.0,2678.0,2673.0,2677.0,[],[],0.0,0.0,-37.63643206624012,-752.7286413248023,0.0,0,0,0,1161464.143300621,-752.7286413248023,1.1614615903041459
822,2017-06-14 13:00:00,2677.0,2683.0,2676.0,2679.0,[],[],0.0,0.0,-37.63643206624012,-752.7286413248023,0.0,0,0,0,1160711.4146592962,-752.7286413248023,1.160708861662821
823,2017-06-14 14:00:00,2680.0,2681.0,2677.0,2680.0,[],[],0.0,0.0,-37.63643206624012,-376.36432066240116,0.0,0,0,0,1160335.0503386338,-376.36432066240116,1.1603324973421585
824,2017-06-14 21:00:00,2680.0,2689.0,2677.0,2681.0,[],[],0.0,0.0,-37.63643206624012,-376.36432066240116,0.0,0,0,0,1159958.6860179715,-376.36432066240116,1.1599561330214962
825,2017-06-14 22:00:00,2681.0,2682.0,2665.0,2669.0,[],[],0.0,0.0,-37.63643206624012,4516.371847948814,0.0,0,0,0,1164475.0578659202,4516.371847948814,1.164472504869445
826,2017-06-14 23:00:00,2669.0,2674.0,2665.0,2668.0,[],[],0.0,0.0,-37.63643206624012,376.36432066240116,0.0,0,0,0,1164851.4221865826,376.36432066240116,1.1648488691901073
827,2017-06-15 09:00:00,2660.0,2663.0,2651.0,2658.0,[],[],1.0,1.0,-37.63643206624012,3763.6432066240113,0.0,0,0,0,1168615.0653932067,3763.6432066240113,1.1686125123967315
828,2017-06-15 10:00:00,2658.0,2659.0,2653.0,2654.0,"[2658.0, 2658.0]","['2017-06-15 10:00:00', '2017-06-15 10:00:00']",1.0,0.0,37.62227238525207,-1504.8908954100827,89.89424206815511,0,0,0,1167020.2802557286,-1594.7851374782379,1.1670177272592532
829,2017-06-15 11:00:00,2654.0,2659.0,2653.0,2654.0,[],[],-1.0,-1.0,37.62227238525207,0.0,0.0,0,0,0,1167020.2802557286,0.0,1.1670177272592532
830,2017-06-15 13:00:00,2654.0,2665.0,2654.0,2660.0,"[2657.0, 2657.0]","['2017-06-15 13:31:00', '2017-06-15 13:31:00']",-1.0,0.0,-37.63643206624012,-0.4247904296416891,89.89424206815512,0,0,0,1166929.961223231,-90.31903249779681,1.1669274082267553
831,2017-06-15 14:00:00,2660.0,2671.0,2660.0,2664.0,[],[],-1.0,0.0,-37.63643206624012,-1505.4572826496046,0.0,0,0,0,1165424.5039405813,-1505.4572826496046,1.1654219509441057
832,2017-06-15 21:00:00,2655.0,2660.0,2645.0,2660.0,[],[],-1.0,0.0,-37.63643206624012,1505.4572826496046,0.0,0,0,0,1166929.961223231,1505.4572826496046,1.1669274082267553
833,2017-06-15 22:00:00,2660.0,2670.0,2658.0,2668.0,[],[],-1.0,0.0,-37.63643206624012,-3010.9145652992092,0.0,0,0,0,1163919.0466579318,-3010.9145652992092,1.163916493661456
834,2017-06-15 23:00:00,2668.0,2681.0,2667.0,2679.0,[],[],1.0,1.0,-37.63643206624012,-4140.007527286413,0.0,0,0,0,1159779.0391306453,-4140.007527286413,1.1597764861341697
835,2017-06-16 09:00:00,2681.0,2705.0,2681.0,2697.0,"[2681.0, 2681.0]","['2017-06-16 09:01:00', '2017-06-16 09:01:00']",-1.0,-1.0,37.299515106303616,5215.193775683776,89.96095393610923,0,0,0,1164904.271952393,5125.232821747667,1.1649017189559174
836,2017-06-16 10:00:00,2697.0,2699.0,2684.0,2686.0,"[2697.0, 2697.0]","['2017-06-16 10:00:00', '2017-06-16 10:00:00']",0.0,0.0,-37.07823507601039,4078.6058583611425,89.92772223279874,0,0,0,1168892.9500885212,3988.678136128344,1.168890397092046
837,2017-06-16 11:00:00,2686.0,2689.0,2685.0,2689.0,[],[],0.0,0.0,-37.07823507601039,-1112.3470522803116,0.0,0,0,0,1167780.603036241,-1112.3470522803116,1.1677780500397654
838,2017-06-16 13:00:00,2689.0,2695.0,2682.0,2685.0,[],[],0.0,0.0,-37.07823507601039,1483.1294030404156,0.0,0,0,0,1169263.7324392814,1483.1294030404156,1.1692611794428058
839,2017-06-16 14:00:00,2684.0,2690.0,2683.0,2687.0,[],[],0.0,0.0,-37.07823507601039,-741.5647015202078,0.0,0,0,0,1168522.1677377613,-741.5647015202078,1.1685196147412857
840,2017-06-16 21:00:00,2692.0,2695.0,2678.0,2683.0,[],[],0.0,0.0,-37.07823507601039,1483.1294030404156,0.0,0,0,0,1170005.2971408018,1483.1294030404156,1.1700027441443261
841,2017-06-16 22:00:00,2683.0,2687.0,2681.0,2684.0,[],[],0.0,0.0,-37.07823507601039,-370.7823507601039,0.0,0,0,0,1169634.5147900416,-370.7823507601039,1.169631961793566
842,2017-06-16 23:00:00,2684.0,2685.0,2677.0,2677.0,[],[],0.0,0.0,-37.07823507601039,2595.476455320727,0.0,0,0,0,1172229.9912453624,2595.476455320727,1.1722274382488869
843,2017-06-19 09:00:00,2685.0,2692.0,2683.0,2687.0,[],[],-1.0,0.0,-37.07823507601039,-3707.8235076010387,0.0,0,0,0,1168522.1677377615,-3707.8235076010387,1.1685196147412857
844,2017-06-19 10:00:00,2686.0,2728.0,2685.0,2726.0,[],[],1.0,1.0,-37.07823507601039,-14460.51167964405,0.0,0,0,0,1154061.6560581175,-14460.51167964405,1.1540591030616416
845,2017-06-19 11:00:00,2727.0,2731.0,2721.0,2724.0,"[2726.0, 2726.0]","['2017-06-19 11:00:00', '2017-06-19 11:00:00']",0.0,0.0,36.68378576669112,-733.6757153338225,89.92725501052314,0,0,0,1153238.0530877733,-823.6029703443456,1.1532355000912973
846,2017-06-19 13:00:00,2724.0,2725.0,2708.0,2708.0,[],[],0.0,0.0,36.68378576669112,-5869.40572267058,0.0,0,0,0,1147368.6473651028,-5869.40572267058,1.1473660943686268
847,2017-06-19 14:00:00,2709.0,2712.0,2701.0,2709.0,[],[],0.0,0.0,36.68378576669112,366.83785766691125,0.0,0,0,0,1147735.4852227697,366.83785766691125,1.1477329322262937
848,2017-06-19 21:00:00,2708.0,2716.0,2705.0,2707.0,[],[],0.0,0.0,36.68378576669112,-733.6757153338225,0.0,0,0,0,1147001.809507436,-733.6757153338225,1.14699925651096
849,2017-06-19 22:00:00,2707.0,2713.0,2696.0,2702.0,[],[],0.0,0.0,36.68378576669112,-1834.1892883345563,0.0,0,0,0,1145167.6202191014,-1834.1892883345563,1.1451650672226252
850,2017-06-19 23:00:00,2702.0,2707.0,2702.0,2704.0,[],[],0.0,0.0,36.68378576669112,733.6757153338225,0.0,0,0,0,1145901.2959344352,733.6757153338225,1.145898742937959
851,2017-06-20 09:00:00,2701.0,2708.0,2700.0,2702.0,[],[],1.0,0.0,36.68378576669112,-733.6757153338225,0.0,0,0,0,1145167.6202191014,-733.6757153338225,1.1451650672226252
852,2017-06-20 10:00:00,2702.0,2704.0,2693.0,2695.0,[],[],1.0,0.0,36.68378576669112,-2567.8650036683784,0.0,0,0,0,1142599.755215433,-2567.8650036683784,1.142597202218957
853,2017-06-20 11:00:00,2695.0,2698.0,2694.0,2696.0,[],[],1.0,0.0,36.68378576669112,366.83785766691125,0.0,0,0,0,1142966.5930730999,366.83785766691125,1.1429640400766239
854,2017-06-20 13:00:00,2696.0,2712.0,2694.0,2710.0,[],[],1.0,0.0,36.68378576669112,5135.730007336757,0.0,0,0,0,1148102.3230804366,5135.730007336757,1.1480997700839606
855,2017-06-20 14:00:00,2710.0,2716.0,2707.0,2711.0,[],[],1.0,0.0,36.68378576669112,366.83785766691125,0.0,0,0,0,1148469.1609381035,366.83785766691125,1.1484666079416275
856,2017-06-20 21:00:00,2700.0,2703.0,2688.0,2693.0,[],[],1.0,0.0,36.68378576669112,-6603.081438004402,0.0,0,0,0,1141866.079500099,-6603.081438004402,1.1418635265036232
857,2017-06-20 22:00:00,2693.0,2696.0,2689.0,2693.0,[],[],1.0,0.0,36.68378576669112,0.0,0.0,0,0,0,1141866.079500099,0.0,1.1418635265036232
858,2017-06-20 23:00:00,2692.0,2695.0,2688.0,2690.0,[],[],1.0,0.0,36.68378576669112,-1100.5135730007337,0.0,0,0,0,1140765.5659270983,-1100.5135730007337,1.1407630129306223
859,2017-06-21 09:00:00,2691.0,2703.0,2690.0,2697.0,[],[],1.0,0.0,36.68378576669112,2567.8650036683784,0.0,0,0,0,1143333.4309307667,2567.8650036683784,1.1433308779342908
860,2017-06-21 10:00:00,2697.0,2699.0,2690.0,2692.0,[],[],-1.0,-1.0,36.68378576669112,-1834.1892883345563,0.0,0,0,0,1141499.2416424323,-1834.1892883345563,1.1414966886459563
861,2017-06-21 11:00:00,2693.0,2695.0,2691.0,2695.0,"[2692.0, 2692.0]","['2017-06-21 11:00:00', '2017-06-21 11:00:00']",-1.0,0.0,-37.14710252600297,-1114.413075780089,89.92761038369638,0,0,0,1140294.9009562687,-1204.3406861637854,1.1402923479597924
862,2017-06-21 13:00:00,2695.0,2697.0,2686.0,2686.0,[],[],-1.0,0.0,-37.14710252600297,3343.2392273402675,0.0,0,0,0,1143638.140183609,3343.2392273402675,1.1436355871871327
863,2017-06-21 14:00:00,2686.0,2698.0,2684.0,2696.0,[],[],-1.0,0.0,-37.14710252600297,-3714.7102526002973,0.0,0,0,0,1139923.4299310087,-3714.7102526002973,1.1399208769345324
864,2017-06-21 21:00:00,2696.0,2703.0,2682.0,2686.0,[],[],-1.0,0.0,-37.14710252600297,3714.7102526002973,0.0,0,0,0,1143638.140183609,3714.7102526002973,1.1436355871871327
865,2017-06-21 22:00:00,2686.0,2686.0,2673.0,2674.0,[],[],1.0,1.0,-37.14710252600297,4457.652303120356,0.0,0,0,0,1148095.7924867293,4457.652303120356,1.1480932394902532
866,2017-06-21 23:00:00,2674.0,2681.0,2673.0,2678.0,"[2675.0, 2675.0]","['2017-06-21 23:01:00', '2017-06-21 23:01:00']",1.0,0.0,37.38317757009346,750.024301842774,89.92782228558812,0,0,0,1148755.8889662866,660.0964795571858,1.1487533359698103
867,2017-06-22 09:00:00,2670.0,2671.0,2656.0,2657.0,[],[],1.0,0.0,37.38317757009346,-7850.467289719626,0.0,0,0,0,1140905.4216765668,-7850.467289719626,1.1409028686800906
868,2017-06-22 10:00:00,2657.0,2665.0,2655.0,2663.0,[],[],-1.0,-1.0,37.38317757009346,2242.9906542056074,0.0,0,0,0,1143148.4123307725,2242.9906542056074,1.1431458593342962
869,2017-06-22 11:00:00,2663.0,2664.0,2660.0,2661.0,"[2663.0, 2663.0]","['2017-06-22 11:00:00', '2017-06-22 11:00:00']",-1.0,0.0,-37.55163349605708,751.0326699211416,89.89424206815511,0,0,0,1143809.5507586256,661.1384278529865,1.1438069977621492
870,2017-06-22 13:00:00,2660.0,2663.0,2659.0,2662.0,[],[],-1.0,0.0,-37.55163349605708,-375.5163349605708,0.0,0,0,0,1143434.0344236651,-375.5163349605708,1.1434314814271886
871,2017-06-22 14:00:00,2662.0,2665.0,2657.0,2658.0,[],[],-1.0,0.0,-37.55163349605708,1502.0653398422833,0.0,0,0,0,1144936.0997635075,1502.0653398422833,1.144933546767031
872,2017-06-22 21:00:00,2653.0,2661.0,2651.0,2656.0,[],[],-1.0,0.0,-37.55163349605708,751.0326699211416,0.0,0,0,0,1145687.1324334287,751.0326699211416,1.1456845794369521
873,2017-06-22 22:00:00,2656.0,2657.0,2650.0,2655.0,[],[],-1.0,0.0,-37.55163349605708,375.5163349605708,0.0,0,0,0,1146062.6487683891,375.5163349605708,1.1460600957719127
874,2017-06-22 23:00:00,2655.0,2660.0,2654.0,2655.0,[],[],-1.0,0.0,-37.55163349605708,0.0,0.0,0,0,0,1146062.6487683891,0.0,1.1460600957719127
875,2017-06-23 09:00:00,2641.0,2645.0,2634.0,2642.0,[],[],1.0,1.0,-37.55163349605708,4881.71235448742,0.0,0,0,0,1150944.3611228766,4881.71235448742,1.1509418081264
876,2017-06-23 10:00:00,2642.0,2642.0,2635.0,2636.0,"[2642.0, 2642.0]","['2017-06-23 10:00:00', '2017-06-23 10:00:00']",-1.0,-1.0,37.85011355034065,-2271.006813020439,89.86015248071934,0,0,0,1148583.4941573755,-2360.8669655011586,1.148580941160899
