,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
732,2017-09-04 14:00:00,6420.0,6420.0,6412.0,6412.0,[],[],-1.0,0.0,-28.01120448179272,1120.4481792717088,0.0,0,0,0,1481550.7197254347,1120.4481792717088,1.4815445179946667
733,2017-09-05 09:00:00,6412.0,6492.0,6412.0,6484.0,[],[],-1.0,0.0,-28.01120448179272,-10084.03361344538,0.0,0,0,0,1471466.6861119892,-10084.03361344538,1.4714604843812213
734,2017-09-05 10:00:00,6484.0,6498.0,6478.0,6498.0,[],[],-1.0,0.0,-28.01120448179272,-1960.7843137254904,0.0,0,0,0,1469505.9017982637,-1960.7843137254904,1.4694997000674959
735,2017-09-05 11:00:00,6498.0,6508.0,6498.0,6508.0,[],[],1.0,1.0,-28.01120448179272,-1400.560224089636,0.0,0,0,0,1468105.3415741741,-1400.560224089636,1.4680991398434062
736,2017-09-05 13:00:00,6508.0,6510.0,6508.0,6510.0,"[6508.0, 6508.0]","['2017-09-05 13:31:00', '2017-09-05 13:31:00']",0.0,0.0,30.731407498463433,307.3140749846343,163.46153846153845,0,0,0,1468249.1941106971,143.85253652309586,1.4682429923799294
737,2017-09-05 14:00:00,6510.0,6550.0,6510.0,6550.0,[],[],0.0,0.0,30.731407498463433,6146.281499692686,0.0,0,0,0,1474395.4756103898,6146.281499692686,1.474389273879622
738,2017-09-06 09:00:00,6496.0,6550.0,6496.0,6550.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1474395.4756103898,0.0,1.474389273879622
739,2017-09-06 10:00:00,6550.0,6554.0,6544.0,6544.0,[],[],0.0,0.0,30.731407498463433,-921.9422249539031,0.0,0,0,0,1473473.533385436,-921.9422249539031,1.473467331654668
740,2017-09-06 11:00:00,6544.0,6568.0,6544.0,6560.0,[],[],0.0,0.0,30.731407498463433,2458.5125998770745,0.0,0,0,0,1475932.0459853131,2458.5125998770745,1.475925844254545
741,2017-09-06 13:00:00,6560.0,6560.0,6560.0,6560.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1475932.0459853131,0.0,1.475925844254545
742,2017-09-06 14:00:00,6560.0,6560.0,6560.0,6560.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1475932.0459853131,0.0,1.475925844254545
743,2017-09-07 09:00:00,6560.0,6560.0,6560.0,6560.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1475932.0459853131,0.0,1.475925844254545
744,2017-09-07 10:00:00,6560.0,6560.0,6510.0,6510.0,[],[],0.0,0.0,30.731407498463433,-7682.851874615858,0.0,0,0,0,1468249.1941106974,-7682.851874615858,1.4682429923799294
745,2017-09-07 11:00:00,6510.0,6542.0,6510.0,6542.0,[],[],0.0,0.0,30.731407498463433,4917.025199754149,0.0,0,0,0,1473166.2193104515,4917.025199754149,1.4731600175796835
746,2017-09-07 13:00:00,6542.0,6542.0,6542.0,6542.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1473166.2193104515,0.0,1.4731600175796835
747,2017-09-07 14:00:00,6542.0,6542.0,6542.0,6542.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1473166.2193104515,0.0,1.4731600175796835
748,2017-09-08 09:00:00,6542.0,6620.0,6538.0,6588.0,[],[],0.0,0.0,30.731407498463433,7068.22372464659,0.0,0,0,0,1480234.443035098,7068.22372464659,1.4802282413043302
749,2017-09-08 10:00:00,6588.0,6588.0,6502.0,6504.0,[],[],0.0,0.0,30.731407498463433,-12907.191149354641,0.0,0,0,0,1467327.2518857433,-12907.191149354641,1.4673210501549754
750,2017-09-08 11:00:00,6504.0,6504.0,6504.0,6504.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1467327.2518857433,0.0,1.4673210501549754
751,2017-09-08 13:00:00,6504.0,6504.0,6504.0,6504.0,[],[],0.0,0.0,30.731407498463433,0.0,0.0,0,0,0,1467327.2518857433,0.0,1.4673210501549754
752,2017-09-08 14:00:00,6504.0,6508.0,6490.0,6490.0,[],[],0.0,0.0,30.731407498463433,-2151.19852489244,0.0,0,0,0,1465176.053360851,-2151.19852489244,1.465169851630083
753,2017-09-11 09:00:00,6490.0,6530.0,6446.0,6446.0,[],[],-1.0,-1.0,30.731407498463433,-6760.909649661955,0.0,0,0,0,1458415.143711189,-6760.909649661955,1.4584089419804211
754,2017-09-11 10:00:00,6446.0,6446.0,6446.0,6446.0,"[6446.0, 6446.0]","['2017-09-11 10:00:00', '2017-09-11 10:00:00']",-1.0,0.0,-31.02699348433137,0.0,163.46153846153845,0,0,0,1458251.6821727275,-163.46153846153845,1.4582454804419596
755,2017-09-11 11:00:00,6446.0,6446.0,6446.0,6446.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1458251.6821727275,0.0,1.4582454804419596
756,2017-09-11 13:00:00,6446.0,6504.0,6446.0,6504.0,[],[],0.0,0.0,-31.02699348433137,-8997.828110456097,0.0,0,0,0,1449253.8540622715,-8997.828110456097,1.4492476523315034
757,2017-09-11 14:00:00,6504.0,6552.0,6504.0,6540.0,[],[],0.0,0.0,-31.02699348433137,-5584.858827179646,0.0,0,0,0,1443668.995235092,-5584.858827179646,1.4436627935043238
758,2017-09-12 09:00:00,6554.0,6554.0,6510.0,6518.0,[],[],0.0,0.0,-31.02699348433137,3412.9692832764513,0.0,0,0,0,1447081.9645183685,3412.9692832764513,1.4470757627876
759,2017-09-12 10:00:00,6518.0,6518.0,6426.0,6456.0,[],[],0.0,0.0,-31.02699348433137,9618.367980142724,0.0,0,0,0,1456700.3324985113,9618.367980142724,1.456694130767743
760,2017-09-12 11:00:00,6456.0,6486.0,6456.0,6486.0,[],[],0.0,0.0,-31.02699348433137,-4654.049022649706,0.0,0,0,0,1452046.2834758617,-4654.049022649706,1.4520400817450931
761,2017-09-12 13:00:00,6486.0,6486.0,6486.0,6486.0,[],[],0.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1452046.2834758617,0.0,1.4520400817450931
762,2017-09-12 14:00:00,6486.0,6486.0,6418.0,6418.0,[],[],-1.0,0.0,-31.02699348433137,10549.177784672665,0.0,0,0,0,1462595.4612605344,10549.177784672665,1.4625892595297658
763,2017-09-13 09:00:00,6400.0,6414.0,6400.0,6414.0,[],[],0.0,0.0,-31.02699348433137,620.5398696866274,0.0,0,0,0,1463216.001130221,620.5398696866274,1.4632097993994524
764,2017-09-13 10:00:00,6414.0,6414.0,6414.0,6414.0,[],[],0.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1463216.001130221,0.0,1.4632097993994524
765,2017-09-13 11:00:00,6414.0,6414.0,6302.0,6302.0,[],[],-1.0,0.0,-31.02699348433137,17375.116351225566,0.0,0,0,0,1480591.1174814466,17375.116351225566,1.480584915750678
766,2017-09-13 13:00:00,6302.0,6302.0,6234.0,6234.0,[],[],-1.0,0.0,-31.02699348433137,10549.177784672665,0.0,0,0,0,1491140.2952661193,10549.177784672665,1.4911340935353508
767,2017-09-13 14:00:00,6232.0,6260.0,6212.0,6228.0,[],[],-1.0,0.0,-31.02699348433137,930.8098045299412,0.0,0,0,0,1492071.1050706492,930.8098045299412,1.4920649033398807
768,2017-09-14 09:00:00,6228.0,6240.0,6198.0,6198.0,[],[],-1.0,0.0,-31.02699348433137,4654.049022649706,0.0,0,0,0,1496725.1540932988,4654.049022649706,1.4967189523625304
769,2017-09-14 10:00:00,6198.0,6198.0,6198.0,6198.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1496725.1540932988,0.0,1.4967189523625304
770,2017-09-14 11:00:00,6198.0,6198.0,6198.0,6198.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1496725.1540932988,0.0,1.4967189523625304
771,2017-09-14 13:00:00,6198.0,6198.0,6198.0,6198.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1496725.1540932988,0.0,1.4967189523625304
772,2017-09-14 14:00:00,6198.0,6198.0,6198.0,6198.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1496725.1540932988,0.0,1.4967189523625304
773,2017-09-15 09:00:00,6198.0,6270.0,6198.0,6270.0,[],[],-1.0,0.0,-31.02699348433137,-11169.717654359292,0.0,0,0,0,1485555.4364389395,-11169.717654359292,1.4855492347081711
774,2017-09-15 10:00:00,6270.0,6270.0,6212.0,6212.0,[],[],-1.0,0.0,-31.02699348433137,8997.828110456097,0.0,0,0,0,1494553.2645493955,8997.828110456097,1.4945470628186273
775,2017-09-15 11:00:00,6212.0,6212.0,6210.0,6210.0,[],[],-1.0,0.0,-31.02699348433137,310.2699348433137,0.0,0,0,0,1494863.5344842388,310.2699348433137,1.4948573327534704
776,2017-09-15 13:00:00,6210.0,6210.0,6210.0,6210.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1494863.5344842388,0.0,1.4948573327534704
777,2017-09-15 14:00:00,6210.0,6286.0,6210.0,6286.0,[],[],-1.0,0.0,-31.02699348433137,-11790.257524045921,0.0,0,0,0,1483073.276960193,-11790.257524045921,1.4830670752294246
778,2017-09-18 09:00:00,6286.0,6286.0,6286.0,6286.0,[],[],-1.0,0.0,-31.02699348433137,0.0,0.0,0,0,0,1483073.276960193,0.0,1.4830670752294246
779,2017-09-18 10:00:00,6286.0,6286.0,6284.0,6284.0,[],[],1.0,1.0,-31.02699348433137,310.2699348433137,0.0,0,0,0,1483383.5468950362,310.2699348433137,1.4833773451642678
780,2017-09-18 11:00:00,6284.0,6284.0,6284.0,6284.0,"[6284.0, 6284.0]","['2017-09-18 11:00:00', '2017-09-18 11:00:00']",1.0,0.0,31.826861871419474,0.0,163.46153846153845,0,0,0,1483220.0853565747,-163.46153846153845,1.4832138836258064
781,2017-09-18 13:00:00,6284.0,6284.0,6284.0,6284.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1483220.0853565747,0.0,1.4832138836258064
782,2017-09-18 14:00:00,6284.0,6284.0,6284.0,6284.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1483220.0853565747,0.0,1.4832138836258064
783,2017-09-19 09:00:00,6072.0,6072.0,6072.0,6072.0,[],[],1.0,0.0,31.826861871419474,-33736.47358370464,0.0,0,0,0,1449483.6117728702,-33736.47358370464,1.4494774100421017
784,2017-09-19 10:00:00,6072.0,6072.0,6072.0,6072.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
785,2017-09-19 11:00:00,6072.0,6072.0,6072.0,6072.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
786,2017-09-19 13:00:00,6072.0,6072.0,6072.0,6072.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
787,2017-09-19 14:00:00,6072.0,6072.0,6072.0,6072.0,[],[],1.0,0.0,31.826861871419474,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
788,2017-09-20 09:00:00,6158.0,6160.0,5982.0,6002.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
789,2017-09-20 10:00:00,6002.0,6010.0,5990.0,5996.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
790,2017-09-20 11:00:00,5996.0,6006.0,5990.0,6002.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
791,2017-09-20 13:00:00,6002.0,6010.0,5988.0,6004.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
792,2017-09-20 14:00:00,6004.0,6030.0,5990.0,5996.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
793,2017-09-21 09:00:00,5938.0,5980.0,5694.0,5748.0,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1449483.6117728702,0.0,1.4494774100421017
794,2017-09-21 10:00:00,5748.0,5750.0,5680.0,5692.0,[5748.0],['2017-09-21 10:00:00'],-1.0,0.0,-34.79471120389701,9742.519137091163,81.81701344733354,0,0,0,1459144.313896514,9660.70212364383,1.4591381121657454
795,2017-09-21 11:00:00,5692.0,5696.0,5666.0,5666.0,[],[],-1.0,0.0,-34.79471120389701,4523.312456506611,0.0,0,0,0,1463667.6263530205,4523.312456506611,1.4636614246222521
796,2017-09-21 13:00:00,5666.0,5672.0,5666.0,5666.0,[],[],-1.0,0.0,-34.79471120389701,0.0,0.0,0,0,0,1463667.6263530205,0.0,1.4636614246222521
797,2017-09-21 14:00:00,5666.0,5686.0,5666.0,5666.0,[],[],-1.0,0.0,-34.79471120389701,0.0,0.0,0,0,0,1463667.6263530205,0.0,1.4636614246222521
798,2017-09-22 09:00:00,5640.0,5740.0,5640.0,5736.0,[],[],-1.0,0.0,-34.79471120389701,-12178.148921363954,0.0,0,0,0,1451489.4774316566,-12178.148921363954,1.4514832757008882
799,2017-09-22 10:00:00,5736.0,5756.0,5718.0,5752.0,[],[],-1.0,0.0,-34.79471120389701,-2783.5768963117607,0.0,0,0,0,1448705.9005353448,-2783.5768963117607,1.4486996988045764
800,2017-09-22 11:00:00,5752.0,5762.0,5742.0,5756.0,[],[],-1.0,0.0,-34.79471120389701,-695.8942240779402,0.0,0,0,0,1448010.006311267,-695.8942240779402,1.4480038045804986
801,2017-09-22 13:00:00,5756.0,5764.0,5732.0,5756.0,[],[],-1.0,0.0,-34.79471120389701,0.0,0.0,0,0,0,1448010.006311267,0.0,1.4480038045804986
802,2017-09-22 14:00:00,5756.0,5788.0,5750.0,5758.0,[],[],-1.0,0.0,-34.79471120389701,-347.9471120389701,0.0,0,0,0,1447662.059199228,-347.9471120389701,1.4476558574684595
803,2017-09-25 09:00:00,5762.0,5768.0,5566.0,5640.0,[],[],-1.0,0.0,-34.79471120389701,20528.879610299235,0.0,0,0,0,1468190.938809527,20528.879610299235,1.4681847370787589
804,2017-09-25 10:00:00,5640.0,5662.0,5610.0,5630.0,[],[],-1.0,0.0,-34.79471120389701,1739.7355601948504,0.0,0,0,0,1469930.674369722,1739.7355601948504,1.4699244726389535
805,2017-09-25 11:00:00,5630.0,5640.0,5588.0,5628.0,[],[],-1.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1470278.6214817609,347.9471120389701,1.4702724197509927
806,2017-09-25 13:00:00,5630.0,5678.0,5628.0,5662.0,[],[],-1.0,0.0,-34.79471120389701,-5915.100904662491,0.0,0,0,0,1464363.5205770985,-5915.100904662491,1.46435731884633
807,2017-09-25 14:00:00,5662.0,5680.0,5634.0,5664.0,[],[],-1.0,0.0,-34.79471120389701,-347.9471120389701,0.0,0,0,0,1464015.5734650595,-347.9471120389701,1.464009371734291
808,2017-09-26 09:00:00,5708.0,5708.0,5658.0,5702.0,[],[],-1.0,0.0,-34.79471120389701,-6610.995128740432,0.0,0,0,0,1457404.5783363192,-6610.995128740432,1.4573983766055507
809,2017-09-26 10:00:00,5702.0,5702.0,5628.0,5632.0,[],[],-1.0,0.0,-34.79471120389701,12178.148921363954,0.0,0,0,0,1469582.7272576832,12178.148921363954,1.4695765255269146
810,2017-09-26 11:00:00,5636.0,5652.0,5630.0,5644.0,[],[],0.0,0.0,-34.79471120389701,-2087.6826722338205,0.0,0,0,0,1467495.0445854494,-2087.6826722338205,1.4674888428546806
811,2017-09-26 13:00:00,5646.0,5654.0,5640.0,5640.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1468190.9388095273,695.8942240779402,1.4681847370787586
812,2017-09-26 14:00:00,5638.0,5644.0,5620.0,5642.0,[],[],0.0,0.0,-34.79471120389701,-347.9471120389701,0.0,0,0,0,1467842.9916974884,-347.9471120389701,1.4678367899667197
813,2017-09-27 09:00:00,5660.0,5694.0,5660.0,5678.0,[],[],0.0,0.0,-34.79471120389701,-6263.048016701461,0.0,0,0,0,1461579.943680787,-6263.048016701461,1.4615737419500183
814,2017-09-27 10:00:00,5678.0,5678.0,5640.0,5658.0,[],[],0.0,0.0,-34.79471120389701,3479.471120389701,0.0,0,0,0,1465059.4148011766,3479.471120389701,1.465053213070408
815,2017-09-27 11:00:00,5658.0,5710.0,5658.0,5706.0,[],[],0.0,0.0,-34.79471120389701,-8350.730688935282,0.0,0,0,0,1456708.6841122413,-8350.730688935282,1.4567024823814727
816,2017-09-27 13:00:00,5706.0,5710.0,5684.0,5700.0,[],[],0.0,0.0,-34.79471120389701,1043.8413361169103,0.0,0,0,0,1457752.5254483582,1043.8413361169103,1.4577463237175896
817,2017-09-27 14:00:00,5700.0,5700.0,5658.0,5668.0,[],[],0.0,0.0,-34.79471120389701,5567.153792623521,0.0,0,0,0,1463319.6792409816,5567.153792623521,1.463313477510213
818,2017-09-28 09:00:00,5638.0,5686.0,5636.0,5654.0,[],[],0.0,0.0,-34.79471120389701,2435.629784272791,0.0,0,0,0,1465755.3090252543,2435.629784272791,1.465749107294486
819,2017-09-28 10:00:00,5654.0,5708.0,5648.0,5686.0,[],[],0.0,0.0,-34.79471120389701,-5567.153792623521,0.0,0,0,0,1460188.155232631,-5567.153792623521,1.4601819535018623
820,2017-09-28 11:00:00,5678.0,5700.0,5668.0,5696.0,[],[],0.0,0.0,-34.79471120389701,-1739.7355601948504,0.0,0,0,0,1458448.419672436,-1739.7355601948504,1.4584422179416676
821,2017-09-28 13:00:00,5696.0,5696.0,5676.0,5696.0,[],[],0.0,0.0,-34.79471120389701,0.0,0.0,0,0,0,1458448.419672436,0.0,1.4584422179416676
822,2017-09-28 14:00:00,5696.0,5708.0,5680.0,5698.0,[],[],0.0,0.0,-34.79471120389701,-347.9471120389701,0.0,0,0,0,1458100.4725603971,-347.9471120389701,1.4580942708296285
823,2017-09-29 09:00:00,5712.0,5722.0,5690.0,5722.0,[],[],0.0,0.0,-34.79471120389701,-4175.365344467641,0.0,0,0,0,1453925.1072159295,-4175.365344467641,1.453918905485161
824,2017-09-29 10:00:00,5722.0,5722.0,5700.0,5706.0,[],[],0.0,0.0,-34.79471120389701,2783.5768963117607,0.0,0,0,0,1456708.6841122413,2783.5768963117607,1.4567024823814727
825,2017-09-29 11:00:00,5706.0,5708.0,5698.0,5704.0,[],[],0.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1457056.6312242802,347.9471120389701,1.4570504294935116
826,2017-09-29 13:00:00,5704.0,5748.0,5666.0,5726.0,[],[],0.0,0.0,-34.79471120389701,-3827.418232428671,0.0,0,0,0,1453229.2129918516,-3827.418232428671,1.453223011261083
827,2017-09-29 14:00:00,5726.0,5726.0,5686.0,5708.0,[],[],0.0,0.0,-34.79471120389701,3131.5240083507306,0.0,0,0,0,1456360.7370002023,3131.5240083507306,1.4563545352694338
828,2017-10-09 09:00:00,5740.0,5768.0,5682.0,5746.0,[],[],0.0,0.0,-34.79471120389701,-6610.995128740432,0.0,0,0,0,1449749.741871462,-6610.995128740432,1.4497435401406933
829,2017-10-09 10:00:00,5748.0,5752.0,5722.0,5734.0,[],[],0.0,0.0,-34.79471120389701,2087.6826722338205,0.0,0,0,0,1451837.4245436958,2087.6826722338205,1.451831222812927
830,2017-10-09 11:00:00,5734.0,5750.0,5730.0,5744.0,[],[],0.0,0.0,-34.79471120389701,-1739.7355601948504,0.0,0,0,0,1450097.688983501,-1739.7355601948504,1.4500914872527324
831,2017-10-09 13:00:00,5744.0,5818.0,5730.0,5760.0,[],[],0.0,0.0,-34.79471120389701,-2783.5768963117607,0.0,0,0,0,1447314.1120871892,-2783.5768963117607,1.4473079103564206
832,2017-10-09 14:00:00,5760.0,5778.0,5724.0,5756.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1448010.0063112671,695.8942240779402,1.4480038045804986
833,2017-10-10 09:00:00,5744.0,5936.0,5740.0,5912.0,[],[],0.0,0.0,-34.79471120389701,-27139.874739039667,0.0,0,0,0,1420870.1315722275,-27139.874739039667,1.4208639298414587
834,2017-10-10 10:00:00,5912.0,5916.0,5890.0,5898.0,[],[],0.0,0.0,-34.79471120389701,2435.629784272791,0.0,0,0,0,1423305.7613565002,2435.629784272791,1.4232995596257316
835,2017-10-10 11:00:00,5900.0,5910.0,5892.0,5894.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1424001.6555805781,695.8942240779402,1.4239954538498094
836,2017-10-10 13:00:00,5894.0,5900.0,5870.0,5890.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1424697.549804656,695.8942240779402,1.4246913480738874
837,2017-10-10 14:00:00,5890.0,5890.0,5832.0,5838.0,[],[],0.0,0.0,-34.79471120389701,9046.624913013222,0.0,0,0,0,1433744.1747176694,9046.624913013222,1.4337379729869006
838,2017-10-11 09:00:00,5860.0,5920.0,5812.0,5882.0,[],[],0.0,0.0,-34.79471120389701,-7654.836464857342,0.0,0,0,0,1426089.338252812,-7654.836464857342,1.4260831365220434
839,2017-10-11 10:00:00,5882.0,5890.0,5870.0,5886.0,[],[],0.0,0.0,-34.79471120389701,-695.8942240779402,0.0,0,0,0,1425393.444028734,-695.8942240779402,1.4253872422979654
840,2017-10-11 11:00:00,5886.0,5892.0,5882.0,5892.0,[],[],0.0,0.0,-34.79471120389701,-1043.8413361169103,0.0,0,0,0,1424349.602692617,-1043.8413361169103,1.4243434009618485
841,2017-10-11 13:00:00,5892.0,5892.0,5874.0,5890.0,[],[],0.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1424697.549804656,347.9471120389701,1.4246913480738876
842,2017-10-11 14:00:00,5890.0,5892.0,5868.0,5880.0,[],[],0.0,0.0,-34.79471120389701,1739.7355601948504,0.0,0,0,0,1426437.285364851,1739.7355601948504,1.4264310836340823
843,2017-10-12 09:00:00,5900.0,5922.0,5868.0,5868.0,[],[],-1.0,0.0,-34.79471120389701,2087.6826722338205,0.0,0,0,0,1428524.9680370847,2087.6826722338205,1.4285187663063161
844,2017-10-12 10:00:00,5868.0,5896.0,5866.0,5886.0,[],[],0.0,0.0,-34.79471120389701,-3131.5240083507306,0.0,0,0,0,1425393.444028734,-3131.5240083507306,1.4253872422979654
845,2017-10-12 11:00:00,5886.0,5906.0,5886.0,5906.0,[],[],0.0,0.0,-34.79471120389701,-3479.471120389701,0.0,0,0,0,1421913.9729083444,-3479.471120389701,1.4219077711775758
846,2017-10-12 13:00:00,5906.0,5906.0,5884.0,5884.0,[],[],0.0,0.0,-34.79471120389701,3827.418232428671,0.0,0,0,0,1425741.391140773,3827.418232428671,1.4257351894100045
847,2017-10-12 14:00:00,5884.0,5930.0,5880.0,5900.0,[],[],0.0,0.0,-34.79471120389701,-2783.5768963117607,0.0,0,0,0,1422957.8142444612,-2783.5768963117607,1.4229516125136925
848,2017-10-13 09:00:00,5908.0,5914.0,5902.0,5910.0,[],[],0.0,0.0,-34.79471120389701,-1739.7355601948504,0.0,0,0,0,1421218.0786842664,-1739.7355601948504,1.4212118769534978
849,2017-10-13 10:00:00,5910.0,5910.0,5882.0,5886.0,[],[],0.0,0.0,-34.79471120389701,4175.365344467641,0.0,0,0,0,1425393.444028734,4175.365344467641,1.4253872422979654
850,2017-10-13 11:00:00,5886.0,5886.0,5882.0,5884.0,[],[],0.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1425741.391140773,347.9471120389701,1.4257351894100045
851,2017-10-13 13:00:00,5884.0,5908.0,5882.0,5892.0,[],[],0.0,0.0,-34.79471120389701,-1391.7884481558804,0.0,0,0,0,1424349.602692617,-1391.7884481558804,1.4243434009618485
852,2017-10-13 14:00:00,5892.0,5920.0,5888.0,5900.0,[],[],0.0,0.0,-34.79471120389701,-1391.7884481558804,0.0,0,0,0,1422957.8142444612,-1391.7884481558804,1.4229516125136927
853,2017-10-16 09:00:00,5962.0,5970.0,5896.0,5906.0,[],[],0.0,0.0,-34.79471120389701,-1043.8413361169103,0.0,0,0,0,1421913.9729083444,-1043.8413361169103,1.4219077711775758
854,2017-10-16 10:00:00,5906.0,5910.0,5900.0,5906.0,[],[],0.0,0.0,-34.79471120389701,0.0,0.0,0,0,0,1421913.9729083444,0.0,1.4219077711775758
855,2017-10-16 11:00:00,5906.0,5910.0,5902.0,5904.0,[],[],0.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1422261.9200203833,347.9471120389701,1.4222557182896147
856,2017-10-16 13:00:00,5904.0,5906.0,5898.0,5898.0,[],[],0.0,0.0,-34.79471120389701,1043.8413361169103,0.0,0,0,0,1423305.7613565002,1043.8413361169103,1.4232995596257316
857,2017-10-16 14:00:00,5898.0,5912.0,5898.0,5902.0,[],[],0.0,0.0,-34.79471120389701,-695.8942240779402,0.0,0,0,0,1422609.8671324223,-695.8942240779402,1.4226036654016538
858,2017-10-17 09:00:00,5880.0,5924.0,5860.0,5898.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1423305.7613565002,695.8942240779402,1.4232995596257316
859,2017-10-17 10:00:00,5898.0,5900.0,5892.0,5892.0,[],[],-1.0,0.0,-34.79471120389701,1043.8413361169103,0.0,0,0,0,1424349.602692617,1043.8413361169103,1.4243434009618485
860,2017-10-17 11:00:00,5892.0,5912.0,5892.0,5908.0,[],[],0.0,0.0,-34.79471120389701,-2783.5768963117607,0.0,0,0,0,1421566.0257963054,-2783.5768963117607,1.4215598240655367
861,2017-10-17 13:00:00,5908.0,5920.0,5906.0,5906.0,[],[],0.0,0.0,-34.79471120389701,347.9471120389701,0.0,0,0,0,1421913.9729083444,347.9471120389701,1.4219077711775758
862,2017-10-17 14:00:00,5906.0,5916.0,5892.0,5902.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1422609.8671324223,695.8942240779402,1.4226036654016536
863,2017-10-18 09:00:00,5924.0,5968.0,5918.0,5960.0,[],[],0.0,0.0,-34.79471120389701,-10090.466249130133,0.0,0,0,0,1412519.400883292,-10090.466249130133,1.4125131991525235
864,2017-10-18 10:00:00,5960.0,5968.0,5952.0,5964.0,[],[],0.0,0.0,-34.79471120389701,-695.8942240779402,0.0,0,0,0,1411823.5066592142,-695.8942240779402,1.4118173049284457
865,2017-10-18 11:00:00,5964.0,5984.0,5962.0,5976.0,[],[],0.0,0.0,-34.79471120389701,-2087.6826722338205,0.0,0,0,0,1409735.8239869804,-2087.6826722338205,1.409729622256212
866,2017-10-18 13:00:00,5980.0,5988.0,5968.0,5972.0,[],[],0.0,0.0,-34.79471120389701,695.8942240779402,0.0,0,0,0,1410431.7182110583,695.8942240779402,1.4104255164802897
867,2017-10-18 14:00:00,5972.0,6054.0,5968.0,6026.0,[],[],0.0,0.0,-34.79471120389701,-9394.572025052192,0.0,0,0,0,1401037.146186006,-9394.572025052192,1.4010309444552376
868,2017-10-19 09:00:00,5982.0,5998.0,5922.0,5956.0,[],[],0.0,0.0,-34.79471120389701,12178.148921363954,0.0,0,0,0,1413215.29510737,12178.148921363954,1.4132090933766013
869,2017-10-19 10:00:00,5956.0,5990.0,5954.0,5986.0,[],[],0.0,0.0,-34.79471120389701,-5219.206680584552,0.0,0,0,0,1407996.0884267855,-5219.206680584552,1.4079898866960168
870,2017-10-19 11:00:00,5986.0,5992.0,5962.0,5992.0,[],[],0.0,0.0,-34.79471120389701,-1043.8413361169103,0.0,0,0,0,1406952.2470906687,-1043.8413361169103,1.4069460453598999
