,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
427,2019-07-31 22:00:00,1398.0,1399.0,1391.0,1392.0,"[1398.0, 1398.0]","['2019-07-31 22:00:00', '2019-07-31 22:00:00']",1.0,0.0,11.921793037672867,-4291.845493562231,204.0267145421903,0,0,0,1048830.8258713724,-4495.872208104422,1.0488224832838737
428,2019-08-01 09:00:00,1393.0,1397.0,1386.0,1389.0,[],[],1.0,0.0,11.921793037672867,-2145.9227467811156,0.0,0,0,0,1046684.9031245912,-2145.9227467811156,1.0466765605370927
429,2019-08-01 10:00:00,1389.0,1390.0,1384.5,1385.5,[],[],1.0,0.0,11.921793037672867,-2503.576537911302,0.0,0,0,0,1044181.3265866799,-2503.576537911302,1.0441729839991813
430,2019-08-01 11:00:00,1385.5,1391.5,1384.0,1390.5,[],[],1.0,0.0,11.921793037672867,3576.5379113018603,0.0,0,0,0,1047757.8644979817,3576.5379113018603,1.0477495219104833
431,2019-08-01 13:00:00,1390.5,1395.0,1389.0,1395.0,[],[],1.0,0.0,11.921793037672867,3218.884120171674,0.0,0,0,0,1050976.7486181534,3218.884120171674,1.050968406030655
432,2019-08-01 14:00:00,1395.0,1396.5,1389.0,1391.5,[],[],1.0,0.0,11.921793037672867,-2503.576537911302,0.0,0,0,0,1048473.1720802421,-2503.576537911302,1.0484648294927437
433,2019-08-01 21:00:00,1389.5,1391.0,1380.0,1382.5,[],[],1.0,0.0,11.921793037672867,-6437.768240343348,0.0,0,0,0,1042035.4038398988,-6437.768240343348,1.0420270612524003
434,2019-08-01 22:00:00,1382.5,1385.5,1380.0,1380.5,[],[],1.0,0.0,11.921793037672867,-1430.615164520744,0.0,0,0,0,1040604.788675378,-1430.615164520744,1.0405964460878796
435,2019-08-02 09:00:00,1380.0,1392.0,1375.5,1387.5,[],[],1.0,0.0,11.921793037672867,5007.153075822604,0.0,0,0,0,1045611.9417512006,5007.153075822604,1.0456035991637023
436,2019-08-02 10:00:00,1387.5,1396.0,1387.0,1395.0,[],[],0.0,0.0,11.921793037672867,5364.80686695279,0.0,0,0,0,1050976.7486181534,5364.80686695279,1.050968406030655
437,2019-08-02 11:00:00,1395.0,1401.5,1393.5,1397.5,[],[],0.0,0.0,11.921793037672867,1788.2689556509301,0.0,0,0,0,1052765.0175738044,1788.2689556509301,1.052756674986306
438,2019-08-02 13:00:00,1397.5,1403.0,1397.5,1401.0,[],[],0.0,0.0,11.921793037672867,2503.576537911302,0.0,0,0,0,1055268.5941117157,2503.576537911302,1.055260251524217
439,2019-08-02 14:00:00,1401.0,1405.0,1398.0,1401.5,[],[],0.0,0.0,11.921793037672867,357.653791130186,0.0,0,0,0,1055626.247902846,357.653791130186,1.0556179053153474
440,2019-08-02 21:00:00,1401.0,1403.0,1397.0,1397.0,[],[],0.0,0.0,11.921793037672867,-3218.884120171674,0.0,0,0,0,1052407.3637826743,-3218.884120171674,1.0523990211951757
441,2019-08-02 22:00:00,1397.5,1401.0,1397.0,1399.5,[],[],0.0,0.0,11.921793037672867,1788.2689556509301,0.0,0,0,0,1054195.6327383253,1788.2689556509301,1.0541872901508267
442,2019-08-05 09:00:00,1398.5,1410.5,1398.5,1402.0,[],[],0.0,0.0,11.921793037672867,1788.2689556509301,0.0,0,0,0,1055983.9016939763,1788.2689556509301,1.0559755591064777
443,2019-08-05 10:00:00,1402.5,1409.5,1397.5,1407.5,[],[],0.0,0.0,11.921793037672867,3934.1917024320464,0.0,0,0,0,1059918.0933964083,3934.1917024320464,1.0599097508089097
444,2019-08-05 11:00:00,1407.5,1412.0,1405.5,1407.0,[],[],0.0,0.0,11.921793037672867,-357.653791130186,0.0,0,0,0,1059560.439605278,-357.653791130186,1.0595520970177794
445,2019-08-05 13:00:00,1407.5,1410.0,1400.0,1400.5,[],[],0.0,0.0,11.921793037672867,-4649.499284692418,0.0,0,0,0,1054910.9403205856,-4649.499284692418,1.054902597733087
446,2019-08-05 14:00:00,1400.5,1405.5,1400.0,1400.5,[],[],0.0,0.0,11.921793037672867,0.0,0.0,0,0,0,1054910.9403205856,0.0,1.054902597733087
447,2019-08-05 21:00:00,1400.0,1405.0,1397.5,1402.0,[],[],1.0,0.0,11.921793037672867,1072.9613733905578,0.0,0,0,0,1055983.9016939763,1072.9613733905578,1.0559755591064777
448,2019-08-05 22:00:00,1402.0,1405.0,1400.5,1403.5,[],[],1.0,0.0,11.921793037672867,1072.9613733905578,0.0,0,0,0,1057056.8630673669,1072.9613733905578,1.057048520479868
449,2019-08-06 09:00:00,1403.5,1414.0,1402.5,1413.0,[],[],0.0,0.0,11.921793037672867,6795.422031473534,0.0,0,0,0,1063852.2850988405,6795.422031473534,1.0638439425113417
450,2019-08-06 10:00:00,1413.0,1414.5,1409.5,1410.0,[],[],0.0,0.0,11.921793037672867,-2145.9227467811156,0.0,0,0,0,1061706.3623520595,-2145.9227467811156,1.0616980197645605
451,2019-08-06 11:00:00,1410.0,1411.5,1406.0,1407.5,[],[],0.0,0.0,11.921793037672867,-1788.2689556509301,0.0,0,0,0,1059918.0933964085,-1788.2689556509301,1.0599097508089097
452,2019-08-06 13:00:00,1408.0,1408.5,1401.0,1404.5,[],[],0.0,0.0,11.921793037672867,-2145.9227467811156,0.0,0,0,0,1057772.1706496275,-2145.9227467811156,1.0577638280621284
453,2019-08-06 14:00:00,1404.5,1409.5,1403.5,1406.0,[],[],0.0,0.0,11.921793037672867,1072.9613733905578,0.0,0,0,0,1058845.132023018,1072.9613733905578,1.058836789435519
454,2019-08-06 21:00:00,1402.0,1407.0,1400.0,1407.0,[],[],1.0,0.0,11.921793037672867,715.307582260372,0.0,0,0,0,1059560.4396052784,715.307582260372,1.0595520970177794
455,2019-08-06 22:00:00,1407.0,1410.5,1405.5,1408.5,[],[],-1.0,-1.0,11.921793037672867,1072.9613733905578,0.0,0,0,0,1060633.400978669,1072.9613733905578,1.06062505839117
456,2019-08-07 09:00:00,1409.0,1409.5,1405.5,1405.5,"[1408.5, 1408.5]","['2019-08-07 09:01:00', '2019-08-07 09:01:00']",-1.0,0.0,-11.832919181161992,2129.9254526091586,203.95488801990754,0,0,0,1062559.3715432582,1925.9705645892511,1.0625510289557591
457,2019-08-07 10:00:00,1405.5,1407.5,1403.5,1407.0,[],[],-1.0,0.0,-11.832919181161992,-1064.9627263045793,0.0,0,0,0,1061494.4088169537,-1064.9627263045793,1.0614860662294547
458,2019-08-07 11:00:00,1407.0,1407.0,1401.5,1402.5,[],[],1.0,1.0,-11.832919181161992,3194.888178913738,0.0,0,0,0,1064689.2969958675,3194.888178913738,1.0646809544083684
459,2019-08-07 13:00:00,1402.5,1403.0,1386.0,1388.0,"[1401.5, 1401.5]","['2019-08-07 13:31:00', '2019-08-07 13:31:00']",1.0,0.0,11.892020454275182,-8922.561417093179,204.10000000000002,0,0,0,1055562.6355787741,-9126.661417093179,1.0555542929912751
460,2019-08-07 14:00:00,1388.0,1398.5,1385.5,1395.5,[],[],1.0,0.0,11.892020454275182,5351.409204423831,0.0,0,0,0,1060914.044783198,5351.409204423831,1.0609057021956991
461,2019-08-07 21:00:00,1393.5,1397.5,1391.5,1396.0,[],[],1.0,0.0,11.892020454275182,356.76061362825544,0.0,0,0,0,1061270.8053968262,356.76061362825544,1.0612624628093272
462,2019-08-07 22:00:00,1396.0,1397.5,1394.0,1396.0,[],[],1.0,0.0,11.892020454275182,0.0,0.0,0,0,0,1061270.8053968262,0.0,1.0612624628093272
463,2019-08-08 09:00:00,1396.0,1411.0,1395.0,1409.0,[],[],0.0,0.0,11.892020454275182,9275.775954334642,0.0,0,0,0,1070546.5813511608,9275.775954334642,1.070538238763662
464,2019-08-08 10:00:00,1409.0,1412.0,1406.0,1408.5,[],[],0.0,0.0,11.892020454275182,-356.76061362825544,0.0,0,0,0,1070189.8207375326,-356.76061362825544,1.0701814781500336
465,2019-08-08 11:00:00,1409.0,1412.5,1407.0,1407.5,[],[],0.0,0.0,11.892020454275182,-713.5212272565109,0.0,0,0,0,1069476.2995102762,-713.5212272565109,1.0694679569227772
466,2019-08-08 13:00:00,1407.0,1410.0,1407.0,1409.5,[],[],0.0,0.0,11.892020454275182,1427.0424545130218,0.0,0,0,0,1070903.3419647892,1427.0424545130218,1.0708949993772903
467,2019-08-08 14:00:00,1409.5,1411.0,1406.5,1411.0,[],[],0.0,0.0,11.892020454275182,1070.2818408847663,0.0,0,0,0,1071973.623805674,1070.2818408847663,1.071965281218175
468,2019-08-08 21:00:00,1411.5,1411.5,1406.5,1409.0,[],[],0.0,0.0,11.892020454275182,-1427.0424545130218,0.0,0,0,0,1070546.581351161,-1427.0424545130218,1.070538238763662
469,2019-08-08 22:00:00,1409.0,1419.5,1408.0,1416.0,[],[],0.0,0.0,11.892020454275182,4994.648590795576,0.0,0,0,0,1075541.2299419565,4994.648590795576,1.0755328873544576
470,2019-08-09 09:00:00,1416.0,1418.5,1406.5,1409.0,[],[],0.0,0.0,11.892020454275182,-4994.648590795576,0.0,0,0,0,1070546.581351161,-4994.648590795576,1.070538238763662
471,2019-08-09 10:00:00,1409.0,1413.5,1409.0,1411.5,[],[],0.0,0.0,11.892020454275182,1783.8030681412772,0.0,0,0,0,1072330.3844193022,1783.8030681412772,1.0723220418318031
472,2019-08-09 11:00:00,1411.5,1413.0,1410.0,1410.5,[],[],0.0,0.0,11.892020454275182,-713.5212272565109,0.0,0,0,0,1071616.8631920458,-713.5212272565109,1.0716085206045467
473,2019-08-09 13:00:00,1410.5,1411.0,1404.5,1407.5,[],[],-1.0,-1.0,11.892020454275182,-2140.5636817695326,0.0,0,0,0,1069476.2995102764,-2140.5636817695326,1.0694679569227772
474,2019-08-09 14:00:00,1407.5,1417.5,1407.0,1416.0,"[1407.5, 1407.5]","['2019-08-09 14:00:00', '2019-08-09 14:00:00']",0.0,0.0,-11.841326228537595,-6039.076376554173,204.38868458274396,0,0,0,1063232.8344491397,-6243.465061136917,1.0632244918616403
475,2019-08-09 21:00:00,1412.0,1418.0,1408.0,1414.0,[],[],-1.0,0.0,-11.841326228537595,1420.9591474245115,0.0,0,0,0,1064653.793596564,1420.9591474245115,1.0646454510090648
476,2019-08-09 22:00:00,1414.0,1417.0,1412.5,1415.5,[],[],0.0,0.0,-11.841326228537595,-1065.7193605683835,0.0,0,0,0,1063588.0742359958,-1065.7193605683835,1.0635797316484963
477,2019-08-12 09:00:00,1415.0,1422.0,1409.5,1420.0,[],[],0.0,0.0,-11.841326228537595,-3197.158081705151,0.0,0,0,0,1060390.9161542905,-3197.158081705151,1.0603825735667913
478,2019-08-12 10:00:00,1420.0,1432.0,1412.0,1412.0,[],[],-1.0,0.0,-11.841326228537595,5683.836589698046,0.0,0,0,0,1066074.7527439885,5683.836589698046,1.0660664101564894
479,2019-08-12 11:00:00,1412.5,1413.0,1408.5,1411.0,[],[],1.0,1.0,-11.841326228537595,710.4795737122557,0.0,0,0,0,1066785.2323177007,710.4795737122557,1.0667768897302015
480,2019-08-12 13:00:00,1411.0,1414.0,1410.0,1410.5,"[1412.5, 1412.5]","['2019-08-12 13:32:00', '2019-08-12 13:32:00']",1.0,0.0,11.799410029498524,-2481.6485641082063,204.1,0,0,0,1064099.4837535925,-2685.748564108206,1.0640911411660934
481,2019-08-12 14:00:00,1410.5,1418.0,1396.0,1409.0,[],[],1.0,0.0,11.799410029498524,-1061.9469026548672,0.0,0,0,0,1063037.5368509376,-1061.9469026548672,1.0630291942634384
482,2019-08-12 21:00:00,1406.0,1410.5,1403.0,1407.5,[],[],1.0,0.0,11.799410029498524,-1061.9469026548672,0.0,0,0,0,1061975.5899482828,-1061.9469026548672,1.0619672473607835
483,2019-08-12 22:00:00,1407.5,1417.0,1403.5,1412.0,[],[],1.0,0.0,11.799410029498524,3185.8407079646013,0.0,0,0,0,1065161.4306562473,3185.8407079646013,1.0651530880687483
484,2019-08-13 09:00:00,1412.0,1418.5,1410.5,1414.5,[],[],1.0,0.0,11.799410029498524,1769.9115044247787,0.0,0,0,0,1066931.3421606722,1769.9115044247787,1.066922999573173
485,2019-08-13 10:00:00,1414.0,1418.5,1414.0,1417.5,[],[],0.0,0.0,11.799410029498524,2123.8938053097345,0.0,0,0,0,1069055.2359659818,2123.8938053097345,1.0690468933784827
486,2019-08-13 11:00:00,1417.5,1418.5,1413.5,1414.5,[],[],0.0,0.0,11.799410029498524,-2123.8938053097345,0.0,0,0,0,1066931.3421606722,-2123.8938053097345,1.066922999573173
487,2019-08-13 13:00:00,1415.0,1416.0,1412.0,1413.0,[],[],0.0,0.0,11.799410029498524,-1061.9469026548672,0.0,0,0,0,1065869.3952580173,-1061.9469026548672,1.0658610526705181
488,2019-08-13 14:00:00,1413.0,1416.0,1408.5,1414.0,[],[],0.0,0.0,11.799410029498524,707.9646017699115,0.0,0,0,0,1066577.3598597872,707.9646017699115,1.066569017272288
489,2019-08-13 21:00:00,1413.5,1413.5,1407.5,1410.0,[],[],-1.0,-1.0,11.799410029498524,-2831.858407079646,0.0,0,0,0,1063745.5014527075,-2831.858407079646,1.0637371588652085
490,2019-08-13 22:00:00,1410.0,1415.0,1408.0,1411.5,"[1410.0, 1410.0]","['2019-08-13 22:00:00', '2019-08-13 22:00:00']",-1.0,0.0,-11.82033096926714,-1063.8297872340427,204.10000000000002,0,0,0,1062477.5716654733,-1267.9297872340426,1.0624692290779743
491,2019-08-14 09:00:00,1411.5,1414.5,1407.5,1409.5,[],[],-1.0,0.0,-11.82033096926714,1418.4397163120568,0.0,0,0,0,1063896.0113817854,1418.4397163120568,1.0638876687942864
492,2019-08-14 10:00:00,1409.0,1409.0,1388.5,1396.5,[],[],-1.0,0.0,-11.82033096926714,9219.85815602837,0.0,0,0,0,1073115.8695378138,9219.85815602837,1.0731075269503147
493,2019-08-14 11:00:00,1396.0,1397.0,1392.0,1395.0,[],[],1.0,1.0,-11.82033096926714,1063.8297872340427,0.0,0,0,0,1074179.699325048,1063.8297872340427,1.0741713567375488
494,2019-08-14 13:00:00,1396.0,1404.5,1394.5,1397.5,"[1400.0, 1400.0]","['2019-08-14 13:31:00', '2019-08-14 13:31:00']",1.0,0.0,11.900511722004046,-5331.176049080748,204.17304939155335,0,0,0,1068644.3502265757,-5535.349098472301,1.0686360076390766
495,2019-08-14 14:00:00,1397.5,1402.0,1391.0,1395.0,[],[],1.0,0.0,11.900511722004046,-1785.0767583006068,0.0,0,0,0,1066859.273468275,-1785.0767583006068,1.0668509308807759
496,2019-08-14 21:00:00,1392.0,1400.0,1392.0,1396.0,[],[],1.0,0.0,11.900511722004046,714.0307033202428,0.0,0,0,0,1067573.3041715953,714.0307033202428,1.067564961584096
497,2019-08-14 22:00:00,1396.0,1399.5,1393.0,1399.0,[],[],1.0,0.0,11.900511722004046,2142.092109960728,0.0,0,0,0,1069715.396281556,2142.092109960728,1.069707053694057
498,2019-08-15 09:00:00,1399.0,1402.0,1394.0,1395.5,[],[],1.0,0.0,11.900511722004046,-2499.10746162085,0.0,0,0,0,1067216.2888199352,-2499.10746162085,1.067207946232436
499,2019-08-15 10:00:00,1396.0,1400.0,1393.5,1395.5,[],[],1.0,0.0,11.900511722004046,0.0,0.0,0,0,0,1067216.2888199352,0.0,1.067207946232436
500,2019-08-15 11:00:00,1395.0,1397.0,1392.0,1396.5,[],[],1.0,0.0,11.900511722004046,714.0307033202428,0.0,0,0,0,1067930.3195232553,714.0307033202428,1.0679219769357562
501,2019-08-15 13:00:00,1396.5,1399.0,1393.5,1394.0,[],[],1.0,0.0,11.900511722004046,-1785.0767583006068,0.0,0,0,0,1066145.2427649547,-1785.0767583006068,1.0661369001774557
502,2019-08-15 14:00:00,1394.0,1396.0,1389.0,1391.5,[],[],1.0,0.0,11.900511722004046,-1785.0767583006068,0.0,0,0,0,1064360.166006654,-1785.0767583006068,1.0643518234191551
503,2019-08-15 21:00:00,1394.0,1396.0,1390.5,1394.5,[],[],1.0,0.0,11.900511722004046,2142.092109960728,0.0,0,0,0,1066502.2581166148,2142.092109960728,1.0664939155291158
504,2019-08-15 22:00:00,1394.5,1396.0,1393.0,1393.5,[],[],1.0,0.0,11.900511722004046,-714.0307033202428,0.0,0,0,0,1065788.2274132946,-714.0307033202428,1.0657798848257956
505,2019-08-19 14:00:00,1337.5,1340.0,1335.0,1338.5,0,0,0.0,0.0,0.0,0.0,8.1956355,0,0,0,1065788.2274132946,-8.1956355,1.0657716891902955
506,2019-08-19 21:00:00,1334.5,1341.5,1334.5,1337.0,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1065788.2274132946,0.0,1.0657716891902955
507,2019-08-19 22:00:00,1337.0,1339.5,1336.0,1337.5,[],[],0.0,0.0,0.0,0.0,0.0,0,0,0,1065788.2274132946,0.0,1.0657716891902955
508,2019-08-20 09:00:00,1337.0,1342.0,1337.0,1339.5,[],[],-1.0,-1.0,0.0,0.0,0.0,0,0,0,1065788.2274132946,0.0,1.0657716891902955
509,2019-08-20 10:00:00,1339.0,1342.0,1337.5,1340.0,[1339.5],['2019-08-20 10:00:00'],0.0,0.0,-12.442453651860147,-373.2736095558044,101.97390007457122,0,0,0,1065312.9799036642,-475.2475096303756,1.0652964416806652
510,2019-08-20 11:00:00,1340.0,1340.5,1336.0,1337.5,[],[],0.0,0.0,-12.442453651860147,1866.3680477790222,0.0,0,0,0,1067179.3479514432,1866.3680477790222,1.0671628097284442
511,2019-08-20 13:00:00,1337.5,1339.0,1334.5,1338.5,[],[],0.0,0.0,-12.442453651860147,-746.5472191116088,0.0,0,0,0,1066432.8007323316,-746.5472191116088,1.0664162625093325
512,2019-08-20 14:00:00,1338.5,1340.0,1337.0,1338.0,[],[],1.0,1.0,-12.442453651860147,373.2736095558044,0.0,0,0,0,1066806.0743418874,373.2736095558044,1.0667895361188884
513,2019-08-20 21:00:00,1337.0,1338.0,1323.5,1329.5,"[1337.5, 1337.5]","['2019-08-20 21:00:00', '2019-08-20 21:00:00']",1.0,0.0,12.456402590931738,-5605.79963409143,204.09999999999994,0,0,0,1060996.174707796,-5809.89963409143,1.060979636484797
514,2019-08-20 22:00:00,1329.5,1334.5,1328.0,1332.0,[],[],1.0,0.0,12.456402590931738,1868.4603886397606,0.0,0,0,0,1062864.6350964357,1868.4603886397606,1.0628480968734366
515,2019-08-21 09:00:00,1332.0,1340.5,1322.0,1326.5,[],[],1.0,0.0,12.456402590931738,-4110.612855007474,0.0,0,0,0,1058754.0222414283,-4110.612855007474,1.0587374840184292
516,2019-08-21 10:00:00,1326.0,1327.0,1321.0,1322.5,[],[],1.0,0.0,12.456402590931738,-2989.536621823617,0.0,0,0,0,1055764.4856196046,-2989.536621823617,1.0557479473966056
517,2019-08-21 11:00:00,1322.0,1322.0,1310.0,1317.0,[],[],1.0,0.0,12.456402590931738,-4110.612855007474,0.0,0,0,0,1051653.8727645972,-4110.612855007474,1.0516373345415981
518,2019-08-21 13:00:00,1317.5,1322.0,1317.0,1321.5,[],[],1.0,0.0,12.456402590931738,3363.228699551569,0.0,0,0,0,1055017.1014641488,3363.228699551569,1.0550005632411497
519,2019-08-21 14:00:00,1321.5,1326.0,1318.0,1325.5,[],[],1.0,0.0,12.456402590931738,2989.536621823617,0.0,0,0,0,1058006.6380859725,2989.536621823617,1.0579900998629732
520,2019-08-21 21:00:00,1319.5,1325.0,1315.0,1322.5,[],[],-1.0,-1.0,12.456402590931738,-2242.152466367713,0.0,0,0,0,1055764.4856196048,-2242.152466367713,1.0557479473966056
521,2019-08-21 22:00:00,1322.0,1323.5,1319.5,1322.5,"[1322.5, 1322.5]","['2019-08-21 22:00:00', '2019-08-21 22:00:00']",-1.0,0.0,-12.60239445494644,0.0,204.0228647014361,0,0,0,1055560.4627549034,-204.0228647014361,1.0555439245319043
522,2019-08-22 09:00:00,1322.5,1325.5,1319.0,1319.0,[],[],1.0,1.0,-12.60239445494644,2646.5028355387526,0.0,0,0,0,1058206.965590442,2646.5028355387526,1.058190427367443
523,2019-08-22 10:00:00,1319.0,1324.5,1317.0,1321.0,"[1319.0, 1319.0]","['2019-08-22 10:00:00', '2019-08-22 10:00:00']",0.0,0.0,12.635835228708618,1516.3002274450341,204.3320197044335,0,0,0,1059518.9337981828,1311.9682077406005,1.0595023955751834
524,2019-08-22 11:00:00,1321.0,1327.5,1321.0,1327.0,[],[],0.0,0.0,12.635835228708618,4548.900682335103,0.0,0,0,0,1064067.8344805178,4548.900682335103,1.0640512962575186
525,2019-08-22 13:00:00,1326.0,1330.0,1322.5,1329.5,[],[],0.0,0.0,12.635835228708618,1895.3752843062925,0.0,0,0,0,1065963.209764824,1895.3752843062925,1.0659466715418249
526,2019-08-22 14:00:00,1329.5,1336.0,1327.0,1334.0,[],[],0.0,0.0,12.635835228708618,3411.6755117513267,0.0,0,0,0,1069374.8852765753,3411.6755117513267,1.0693583470535764
527,2019-08-22 21:00:00,1336.5,1336.5,1327.5,1330.0,[],[],0.0,0.0,12.635835228708618,-3032.6004548900682,0.0,0,0,0,1066342.2848216852,-3032.6004548900682,1.0663257465986862
528,2019-08-22 22:00:00,1330.0,1332.0,1325.5,1327.0,[],[],0.0,0.0,12.635835228708618,-2274.4503411675514,0.0,0,0,0,1064067.8344805175,-2274.4503411675514,1.0640512962575186
529,2019-08-23 09:00:00,1327.5,1330.0,1324.0,1327.0,[],[],0.0,0.0,12.635835228708618,0.0,0.0,0,0,0,1064067.8344805175,0.0,1.0640512962575186
530,2019-08-23 10:00:00,1327.0,1332.0,1326.5,1330.5,[],[],0.0,0.0,12.635835228708618,2653.52539802881,0.0,0,0,0,1066721.3598785463,2653.52539802881,1.0667048216555475
531,2019-08-23 11:00:00,1330.5,1333.5,1330.0,1331.0,[],[],0.0,0.0,12.635835228708618,379.07505686125853,0.0,0,0,0,1067100.4349354075,379.07505686125853,1.0670838967124088
532,2019-08-23 13:00:00,1330.5,1335.0,1330.5,1333.0,[],[],0.0,0.0,12.635835228708618,1516.3002274450341,0.0,0,0,0,1068616.7351628526,1516.3002274450341,1.0686001969398538
533,2019-08-23 14:00:00,1333.0,1338.0,1328.5,1328.5,[],[],-1.0,-1.0,12.635835228708618,-3411.6755117513267,0.0,0,0,0,1065205.0596511012,-3411.6755117513267,1.0651885214281025
534,2019-08-23 21:00:00,1328.5,1332.5,1325.0,1331.0,"[1328.5, 1328.5]","['2019-08-23 21:00:00', '2019-08-23 21:00:00']",0.0,0.0,-12.545477355413373,-1881.8216033120061,204.02335711603453,0,0,0,1063119.2146906734,-2085.844960428041,1.0631026764676743
535,2019-08-23 22:00:00,1331.0,1334.5,1331.0,1331.5,[],[],0.0,0.0,-12.545477355413373,-376.3643206624012,0.0,0,0,0,1062742.850370011,-376.3643206624012,1.0627263121470119
536,2019-08-26 09:00:00,1329.5,1330.0,1320.0,1320.0,[],[],1.0,1.0,-12.545477355413373,8656.379375235227,0.0,0,0,0,1071399.2297452462,8656.379375235227,1.0713826915222473
537,2019-08-26 10:00:00,1320.5,1322.5,1318.0,1319.5,"[1320.0, 1320.0]","['2019-08-26 10:00:00', '2019-08-26 10:00:00']",1.0,0.0,12.626262626262626,-378.7878787878788,204.1,0,0,0,1070816.3418664583,-582.8878787878788,1.0707998036434594
538,2019-08-26 11:00:00,1319.5,1320.0,1312.0,1312.0,[],[],1.0,0.0,12.626262626262626,-5681.818181818182,0.0,0,0,0,1065134.5236846402,-5681.818181818182,1.065117985461641
539,2019-08-26 13:00:00,1312.0,1313.5,1304.5,1308.0,[],[],1.0,0.0,12.626262626262626,-3030.3030303030305,0.0,0,0,0,1062104.2206543372,-3030.3030303030305,1.062087682431338
540,2019-08-26 14:00:00,1308.0,1308.0,1297.5,1301.0,[],[],1.0,0.0,12.626262626262626,-5303.030303030303,0.0,0,0,0,1056801.190351307,-5303.030303030303,1.0567846521283077
541,2019-08-26 21:00:00,1301.0,1308.5,1301.0,1304.0,[],[],1.0,0.0,12.626262626262626,2272.7272727272725,0.0,0,0,0,1059073.9176240342,2272.7272727272725,1.0590573794010352
542,2019-08-26 22:00:00,1304.0,1306.5,1300.0,1304.0,[],[],1.0,0.0,12.626262626262626,0.0,0.0,0,0,0,1059073.9176240342,0.0,1.0590573794010352
543,2019-08-27 09:00:00,1303.0,1306.0,1295.0,1302.0,[],[],1.0,0.0,12.626262626262626,-1515.1515151515152,0.0,0,0,0,1057558.7661088826,-1515.1515151515152,1.0575422278858835
544,2019-08-27 10:00:00,1302.0,1306.5,1297.5,1305.0,[],[],1.0,0.0,12.626262626262626,2272.7272727272725,0.0,0,0,0,1059831.49338161,2272.7272727272725,1.059814955158611
545,2019-08-27 11:00:00,1305.0,1305.0,1299.0,1299.0,[],[],1.0,0.0,12.626262626262626,-4545.454545454545,0.0,0,0,0,1055286.0388361553,-4545.454545454545,1.0552695006131563
546,2019-08-27 13:00:00,1300.0,1302.5,1297.0,1299.5,[],[],1.0,0.0,12.626262626262626,378.7878787878788,0.0,0,0,0,1055664.8267149432,378.7878787878788,1.0556482884919443
547,2019-08-27 14:00:00,1300.0,1302.0,1297.5,1298.5,[],[],1.0,0.0,12.626262626262626,-757.5757575757576,0.0,0,0,0,1054907.2509573675,-757.5757575757576,1.0548907127343683
548,2019-08-27 21:00:00,1297.0,1299.0,1280.5,1283.0,[],[],1.0,0.0,12.626262626262626,-11742.424242424242,0.0,0,0,0,1043164.8267149433,-11742.424242424242,1.043148288491944
549,2019-08-27 22:00:00,1283.0,1287.0,1281.0,1285.0,[],[],1.0,0.0,12.626262626262626,1515.1515151515152,0.0,0,0,0,1044679.9782300948,1515.1515151515152,1.0446634400070958
550,2019-08-28 09:00:00,1286.0,1291.0,1283.5,1284.0,[],[],1.0,0.0,12.626262626262626,-757.5757575757576,0.0,0,0,0,1043922.402472519,-757.5757575757576,1.0439058642495198
551,2019-08-28 10:00:00,1284.0,1292.0,1284.0,1290.0,[],[],1.0,0.0,12.626262626262626,4545.454545454545,0.0,0,0,0,1048467.8570179736,4545.454545454545,1.0484513187949744
552,2019-08-28 11:00:00,1290.0,1297.5,1290.0,1295.5,[],[],-1.0,-1.0,12.626262626262626,4166.666666666667,0.0,0,0,0,1052634.5236846402,4166.666666666667,1.052617985461641
553,2019-08-28 13:00:00,1295.0,1304.5,1292.5,1301.5,"[1298.5, 1298.5]","['2019-08-28 13:31:00', '2019-08-28 13:31:00']",0.0,0.0,-12.83532280836863,-37.63083277908072,204.25693963860056,0,0,0,1052392.6359122226,-241.88777241768128,1.0523760976892234
554,2019-08-28 14:00:00,1301.5,1307.5,1298.5,1305.0,[],[],0.0,0.0,-12.83532280836863,-2695.4177897574123,0.0,0,0,0,1049697.218122465,-2695.4177897574123,1.049680679899466
555,2019-08-28 21:00:00,1308.0,1308.0,1300.0,1300.0,[],[],0.0,0.0,-12.83532280836863,3850.5968425105893,0.0,0,0,0,1053547.8149649757,3850.5968425105893,1.0535312767419767
556,2019-08-28 22:00:00,1300.0,1301.5,1296.5,1300.0,[],[],0.0,0.0,-12.83532280836863,0.0,0.0,0,0,0,1053547.8149649757,0.0,1.0535312767419767
557,2019-08-29 09:00:00,1300.5,1301.0,1296.0,1298.0,[],[],0.0,0.0,-12.83532280836863,1540.2387370042356,0.0,0,0,0,1055088.05370198,1540.2387370042356,1.055071515478981
558,2019-08-29 10:00:00,1298.0,1301.0,1295.0,1300.0,[],[],0.0,0.0,-12.83532280836863,-1540.2387370042356,0.0,0,0,0,1053547.8149649757,-1540.2387370042356,1.0535312767419767
559,2019-08-29 11:00:00,1300.0,1301.5,1297.5,1297.5,[],[],-1.0,0.0,-12.83532280836863,1925.2984212552947,0.0,0,0,0,1055473.113386231,1925.2984212552947,1.0554565751632319
