,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
130,2020-06-11 14:00:00,2897.0,2905.0,2868.0,2892.0,[],[],1.0,0.0,67.6132521974307,-1690.3313049357675,0.0,0,0,0,929348.8403535276,-1690.3313049357675,0.9293465560822778
131,2020-06-15 14:00:00,3737.0,3768.0,3735.0,3757.0,0,0,1.0,1.0,0.0,0.0,2.87504425,0,0,0,929348.8403535276,-2.87504425,0.9293436810380278
132,2020-06-16 09:00:00,3766.0,3819.0,3751.0,3766.0,[3761.0],['2020-06-16 09:01:00'],1.0,0.0,53.17734645041212,1329.4336612603029,153.09065073041168,0,0,0,930525.1833640574,1176.3430105298912,0.9305200240485577
133,2020-06-16 10:00:00,3766.0,3774.0,3746.0,3766.0,[],[],1.0,0.0,53.17734645041212,0.0,0.0,0,0,0,930525.1833640574,0.0,0.9305200240485577
134,2020-06-16 11:00:00,3766.0,3768.0,3741.0,3746.0,[],[],-1.0,-1.0,53.17734645041212,-5317.7346450412115,0.0,0,0,0,925207.4487190163,-5317.7346450412115,0.9252022894035166
135,2020-06-16 13:00:00,3747.0,3757.0,3724.0,3731.0,"[3751.0, 3751.0]","['2020-06-16 13:31:00', '2020-06-16 13:31:00']",-1.0,0.0,-53.333333333333336,6662.766994593637,306.1820643431635,0,0,0,931564.0336492668,6356.584930250473,0.9315588743337669
136,2020-06-16 14:00:00,3730.0,3756.0,3730.0,3754.0,[],[],-1.0,0.0,-53.333333333333336,-6133.333333333334,0.0,0,0,0,925430.7003159334,-6133.333333333334,0.9254255410004336
137,2020-06-17 09:00:00,3739.0,3749.0,3702.0,3732.0,[],[],1.0,1.0,-53.333333333333336,5866.666666666668,0.0,0,0,0,931297.3669826001,5866.666666666668,0.9312922076671003
138,2020-06-17 10:00:00,3732.0,3737.0,3717.0,3729.0,"[3732.0, 3732.0]","['2020-06-17 10:00:00', '2020-06-17 10:00:00']",1.0,0.0,53.59056806002144,-803.8585209003215,305.935915304208,0,0,0,930187.5725463955,-1109.7944362045296,0.9301824132308958
139,2020-06-17 11:00:00,3729.0,3735.0,3724.0,3727.0,[],[],-1.0,-1.0,53.59056806002144,-535.9056806002144,0.0,0,0,0,929651.6668657953,-535.9056806002144,0.9296465075502955
140,2020-06-17 13:00:00,3725.0,3727.0,3683.0,3696.0,"[3723.0, 3723.0]","['2020-06-17 13:31:00', '2020-06-17 13:31:00']",1.0,1.0,-53.72011818426,6180.404593674672,306.0172031376792,0,0,0,935526.0542563323,5874.387390536993,0.9355208949408326
141,2020-06-17 14:00:00,3696.0,3714.0,3691.0,3701.0,"[3696.0, 3696.0]","['2020-06-17 14:00:00', '2020-06-17 14:00:00']",1.0,0.0,54.11255411255411,1352.8138528138527,306.0173149648839,0,0,0,936572.8507941813,1046.796537848969,0.9365676914786816
142,2020-06-18 09:00:00,3742.0,3770.0,3703.0,3728.0,[],[],0.0,0.0,54.11255411255411,7305.194805194805,0.0,0,0,0,943878.0455993762,7305.194805194805,0.9438728862838763
143,2020-06-18 10:00:00,3728.0,3788.0,3727.0,3774.0,[],[],0.0,0.0,54.11255411255411,12445.887445887445,0.0,0,0,0,956323.9330452636,12445.887445887445,0.9563187737297638
144,2020-06-18 11:00:00,3775.0,3852.0,3769.0,3836.0,[],[],0.0,0.0,54.11255411255411,16774.891774891774,0.0,0,0,0,973098.8248201554,16774.891774891774,0.9730936655046556
145,2020-06-18 13:00:00,3838.0,3875.0,3833.0,3856.0,[],[],0.0,0.0,54.11255411255411,5411.255411255411,0.0,0,0,0,978510.0802314108,5411.255411255411,0.978504920915911
146,2020-06-18 14:00:00,3856.0,3865.0,3837.0,3857.0,[],[],0.0,0.0,54.11255411255411,270.56277056277054,0.0,0,0,0,978780.6430019736,270.56277056277054,0.9787754836864737
147,2020-06-19 09:00:00,3853.0,3885.0,3841.0,3870.0,[],[],0.0,0.0,54.11255411255411,3517.3160173160168,0.0,0,0,0,982297.9590192897,3517.3160173160168,0.9822927997037898
148,2020-06-19 10:00:00,3870.0,3900.0,3852.0,3881.0,[],[],0.0,0.0,54.11255411255411,2976.190476190476,0.0,0,0,0,985274.1494954802,2976.190476190476,0.9852689901799803
149,2020-06-19 11:00:00,3881.0,3890.0,3874.0,3886.0,[],[],0.0,0.0,54.11255411255411,1352.8138528138527,0.0,0,0,0,986626.9633482941,1352.8138528138527,0.9866218040327941
150,2020-06-19 13:00:00,3885.0,3886.0,3866.0,3877.0,[],[],0.0,0.0,54.11255411255411,-2435.0649350649346,0.0,0,0,0,984191.8984132292,-2435.0649350649346,0.9841867390977291
151,2020-06-19 14:00:00,3877.0,3882.0,3856.0,3874.0,[],[],0.0,0.0,54.11255411255411,-811.6883116883116,0.0,0,0,0,983380.2101015408,-811.6883116883116,0.9833750507860408
152,2020-06-22 09:00:00,3898.0,3940.0,3876.0,3908.0,[],[],0.0,0.0,54.11255411255411,9199.134199134198,0.0,0,0,0,992579.344300675,9199.134199134198,0.992574184985175
153,2020-06-22 10:00:00,3907.0,3926.0,3905.0,3912.0,[],[],0.0,0.0,54.11255411255411,1082.2510822510822,0.0,0,0,0,993661.595382926,1082.2510822510822,0.9936564360674262
154,2020-06-22 11:00:00,3912.0,3913.0,3874.0,3888.0,[],[],0.0,0.0,54.11255411255411,-6493.506493506493,0.0,0,0,0,987168.0888894196,-6493.506493506493,0.9871629295739196
155,2020-06-22 13:00:00,3889.0,3891.0,3875.0,3884.0,[],[],-1.0,-1.0,54.11255411255411,-1082.2510822510822,0.0,0,0,0,986085.8378071685,-1082.2510822510822,0.9860806784916686
156,2020-06-22 14:00:00,3884.0,3885.0,3842.0,3861.0,"[3884.0, 3884.0]","['2020-06-22 14:00:00', '2020-06-22 14:00:00']",0.0,0.0,-51.493305870236874,5921.73017507724,306.0207405489384,0,0,0,991701.5472416967,5615.709434528302,0.9916963879261969
157,2020-06-23 09:00:00,3870.0,3889.0,3847.0,3866.0,[],[],0.0,0.0,-51.493305870236874,-1287.3326467559218,0.0,0,0,0,990414.2145949408,-1287.3326467559218,0.9904090552794409
158,2020-06-23 10:00:00,3865.0,3922.0,3865.0,3904.0,[],[],0.0,0.0,-51.493305870236874,-9783.728115345006,0.0,0,0,0,980630.4864795958,-9783.728115345006,0.9806253271640959
159,2020-06-23 11:00:00,3904.0,3934.0,3904.0,3916.0,[],[],0.0,0.0,-51.493305870236874,-3089.5983522142124,0.0,0,0,0,977540.8881273816,-3089.5983522142124,0.9775357288118818
160,2020-06-23 13:00:00,3918.0,3923.0,3893.0,3906.0,[],[],0.0,0.0,-51.493305870236874,2574.6652935118436,0.0,0,0,0,980115.5534208934,2574.6652935118436,0.9801103941053936
161,2020-06-23 14:00:00,3906.0,3926.0,3902.0,3919.0,[],[],0.0,0.0,-51.493305870236874,-3347.064881565397,0.0,0,0,0,976768.488539328,-3347.064881565397,0.9767633292238281
162,2020-06-24 09:00:00,3903.0,3921.0,3878.0,3906.0,[],[],0.0,0.0,-51.493305870236874,3347.064881565397,0.0,0,0,0,980115.5534208934,3347.064881565397,0.9801103941053936
163,2020-06-24 10:00:00,3906.0,3914.0,3898.0,3902.0,[],[],0.0,0.0,-51.493305870236874,1029.8661174047375,0.0,0,0,0,981145.4195382982,1029.8661174047375,0.9811402602227983
164,2020-06-24 11:00:00,3902.0,3907.0,3891.0,3900.0,[],[],0.0,0.0,-51.493305870236874,514.9330587023687,0.0,0,0,0,981660.3525970005,514.9330587023687,0.9816551932815006
165,2020-06-24 13:00:00,3901.0,3901.0,3881.0,3888.0,[],[],0.0,0.0,-51.493305870236874,3089.5983522142124,0.0,0,0,0,984749.9509492147,3089.5983522142124,0.9847447916337149
166,2020-06-24 14:00:00,3888.0,3908.0,3886.0,3900.0,[],[],0.0,0.0,-51.493305870236874,-3089.5983522142124,0.0,0,0,0,981660.3525970005,-3089.5983522142124,0.9816551932815006
167,2020-06-29 09:00:00,3870.0,3940.0,3858.0,3919.0,[],[],0.0,0.0,-51.493305870236874,-4891.864057672503,0.0,0,0,0,976768.488539328,-4891.864057672503,0.9767633292238281
168,2020-06-29 10:00:00,3919.0,3946.0,3915.0,3928.0,[],[],0.0,0.0,-51.493305870236874,-2317.1987641606593,0.0,0,0,0,974451.2897751674,-2317.1987641606593,0.9744461304596675
169,2020-06-29 11:00:00,3927.0,3933.0,3920.0,3920.0,[],[],0.0,0.0,-51.493305870236874,2059.732234809475,0.0,0,0,0,976511.0220099768,2059.732234809475,0.9765058626944769
170,2020-06-29 13:00:00,3920.0,3920.0,3882.0,3889.0,[],[],-1.0,0.0,-51.493305870236874,7981.462409886716,0.0,0,0,0,984492.4844198636,7981.462409886716,0.9844873251043637
171,2020-06-29 14:00:00,3889.0,3906.0,3871.0,3894.0,[],[],0.0,0.0,-51.493305870236874,-1287.3326467559218,0.0,0,0,0,983205.1517731076,-1287.3326467559218,0.9831999924576078
172,2020-06-30 09:00:00,3888.0,3904.0,3868.0,3884.0,[],[],1.0,1.0,-51.493305870236874,2574.6652935118436,0.0,0,0,0,985779.8170666194,2574.6652935118436,0.9857746577511196
173,2020-06-30 10:00:00,3884.0,3918.0,3879.0,3909.0,"[3884.0, 3884.0]","['2020-06-30 10:00:00', '2020-06-30 10:00:00']",0.0,0.0,51.493305870236874,6436.663233779609,306.256693114922,0,0,0,991910.2236072841,6130.406540664687,0.9919050642917843
174,2020-06-30 11:00:00,3910.0,3918.0,3903.0,3908.0,[],[],0.0,0.0,51.493305870236874,-257.46652935118436,0.0,0,0,0,991652.7570779329,-257.46652935118436,0.9916475977624332
175,2020-06-30 13:00:00,3909.0,3914.0,3896.0,3911.0,[],[],0.0,0.0,51.493305870236874,772.3995880535531,0.0,0,0,0,992425.1566659865,772.3995880535531,0.9924199973504867
176,2020-06-30 14:00:00,3910.0,3913.0,3899.0,3909.0,[],[],1.0,0.0,51.493305870236874,-514.9330587023687,0.0,0,0,0,991910.2236072841,-514.9330587023687,0.9919050642917843
177,2020-07-01 09:00:00,3922.0,3979.0,3920.0,3963.0,[],[],0.0,0.0,51.493305870236874,13903.192584963956,0.0,0,0,0,1005813.4161922481,13903.192584963956,1.0058082568767484
178,2020-07-01 10:00:00,3963.0,3969.0,3948.0,3961.0,[],[],-1.0,-1.0,51.493305870236874,-514.9330587023687,0.0,0,0,0,1005298.4831335457,-514.9330587023687,1.005293323818046
179,2020-07-01 11:00:00,3961.0,3966.0,3955.0,3962.0,"[3961.0, 3961.0]","['2020-07-01 11:00:00', '2020-07-01 11:00:00']",0.0,0.0,-50.49229992426155,-252.46149962130775,306.254595959596,0,0,0,1004739.7670379649,-558.7160955809037,1.004734607722465
180,2020-07-01 13:00:00,3963.0,3969.0,3953.0,3962.0,[],[],0.0,0.0,-50.49229992426155,0.0,0.0,0,0,0,1004739.7670379649,0.0,1.004734607722465
181,2020-07-01 14:00:00,3962.0,3980.0,3956.0,3966.0,[],[],1.0,1.0,-50.49229992426155,-1009.845998485231,0.0,0,0,0,1003729.9210394797,-1009.845998485231,1.0037247617239797
182,2020-07-02 09:00:00,3962.0,3987.0,3960.0,3985.0,"[3963.0, 3963.0]","['2020-07-02 09:00:00', '2020-07-02 09:00:00']",1.0,0.0,50.428643469490666,6304.5352805078965,306.63863750628457,0,0,0,1009727.8176824813,5997.896643001612,1.0097226583669814
183,2020-07-02 10:00:00,3985.0,3991.0,3976.0,3979.0,[],[],0.0,0.0,50.428643469490666,-1512.85930408472,0.0,0,0,0,1008214.9583783966,-1512.85930408472,1.0082097990628966
184,2020-07-02 11:00:00,3980.0,3984.0,3970.0,3971.0,[],[],0.0,0.0,50.428643469490666,-2017.1457387796268,0.0,0,0,0,1006197.8126396169,-2017.1457387796268,1.006192653324117
185,2020-07-02 13:00:00,3970.0,3973.0,3958.0,3968.0,[],[],0.0,0.0,50.428643469490666,-756.42965204236,0.0,0,0,0,1005441.3829875746,-756.42965204236,1.0054362236720746
186,2020-07-02 14:00:00,3968.0,3972.0,3945.0,3958.0,[],[],0.0,0.0,50.428643469490666,-2521.4321734745336,0.0,0,0,0,1002919.9508141,-2521.4321734745336,1.0029147914986
187,2020-07-03 09:00:00,3958.0,3960.0,3933.0,3944.0,[],[],0.0,0.0,50.428643469490666,-3530.0050428643463,0.0,0,0,0,999389.9457712356,-3530.0050428643463,0.9993847864557358
188,2020-07-03 10:00:00,3944.0,3953.0,3940.0,3945.0,[],[],0.0,0.0,50.428643469490666,252.14321734745334,0.0,0,0,0,999642.0889885831,252.14321734745334,0.9996369296730833
189,2020-07-03 11:00:00,3945.0,3949.0,3941.0,3948.0,[],[],-1.0,-1.0,50.428643469490666,756.42965204236,0.0,0,0,0,1000398.5186406254,756.42965204236,1.0003933593251255
190,2020-07-03 13:00:00,3948.0,3950.0,3923.0,3925.0,"[3946.0, 3946.0]","['2020-07-03 13:31:00', '2020-07-03 13:31:00']",1.0,1.0,-50.68423720223011,4817.558471539254,305.86621690427694,0,0,0,1004910.2108952604,4511.692254634977,1.0049050515797606
191,2020-07-03 14:00:00,3925.0,3938.0,3924.0,3930.0,"[3925.0, 3925.0]","['2020-07-03 14:00:00', '2020-07-03 14:00:00']",1.0,0.0,50.95541401273885,1273.8853503184712,306.1779078645966,0,0,0,1005877.9183377144,967.7074424538746,1.0058727590222145
192,2020-07-06 09:00:00,3928.0,3958.0,3910.0,3921.0,[],[],-1.0,-1.0,50.95541401273885,-2292.993630573248,0.0,0,0,0,1003584.9247071411,-2292.993630573248,1.0035797653916412
193,2020-07-06 10:00:00,3920.0,3928.0,3915.0,3924.0,"[3921.0, 3921.0]","['2020-07-06 10:00:00', '2020-07-06 10:00:00']",-1.0,0.0,-51.0073960724305,-765.1109410864575,306.1780270201377,0,0,0,1002513.6357390345,-1071.2889681065951,1.0025084764235346
194,2020-07-06 11:00:00,3924.0,3937.0,3923.0,3929.0,[],[],1.0,1.0,-51.0073960724305,-1275.1849018107625,0.0,0,0,0,1001238.4508372238,-1275.1849018107625,1.001233291521724
195,2020-07-06 13:00:00,3929.0,3956.0,3927.0,3943.0,"[3931.0, 3931.0]","['2020-07-06 13:31:00', '2020-07-06 13:31:00']",0.0,0.0,50.87763927753752,2542.584395927946,305.94481622306716,0,0,0,1003475.0904169286,2236.639579704879,1.0034699311014288
196,2020-07-06 14:00:00,3944.0,3954.0,3932.0,3948.0,[],[],-1.0,-1.0,50.87763927753752,1271.940981938438,0.0,0,0,0,1004747.031398867,1271.940981938438,1.0047418720833672
197,2020-07-07 09:00:00,3950.0,4005.0,3950.0,3992.0,"[3949.0, 3949.0]","['2020-07-07 09:00:00', '2020-07-07 09:00:00']",0.0,0.0,-50.65856129685917,-10637.202482437033,306.1766975695315,0,0,0,993803.6522188605,-10943.379180006565,0.9937984929033606
198,2020-07-07 10:00:00,3992.0,4003.0,3988.0,3995.0,[],[],-1.0,0.0,-50.65856129685917,-759.8784194528876,0.0,0,0,0,993043.7737994075,-759.8784194528876,0.9930386144839077
199,2020-07-07 11:00:00,3996.0,3998.0,3989.0,3996.0,[],[],-1.0,0.0,-50.65856129685917,-253.29280648429585,0.0,0,0,0,992790.4809929233,-253.29280648429585,0.9927853216774234
200,2020-07-07 13:00:00,3996.0,4003.0,3959.0,3965.0,[],[],0.0,0.0,-50.65856129685917,7852.077001013171,0.0,0,0,0,1000642.5579939365,7852.077001013171,1.0006373986784365
201,2020-07-07 14:00:00,3964.0,3989.0,3963.0,3988.0,[],[],0.0,0.0,-50.65856129685917,-5825.734549138805,0.0,0,0,0,994816.8234447977,-5825.734549138805,0.9948116641292978
202,2020-07-08 09:00:00,3999.0,4005.0,3965.0,3976.0,[],[],0.0,0.0,-50.65856129685917,3039.51367781155,0.0,0,0,0,997856.3371226093,3039.51367781155,0.9978511778071093
203,2020-07-08 10:00:00,3975.0,3991.0,3971.0,3987.0,[],[],0.0,0.0,-50.65856129685917,-2786.2208713272544,0.0,0,0,0,995070.116251282,-2786.2208713272544,0.9950649569357821
204,2020-07-08 11:00:00,3987.0,3994.0,3981.0,3985.0,[],[],0.0,0.0,-50.65856129685917,506.5856129685917,0.0,0,0,0,995576.7018642506,506.5856129685917,0.9955715425487507
205,2020-07-08 13:00:00,3985.0,3992.0,3975.0,3981.0,[],[],0.0,0.0,-50.65856129685917,1013.1712259371834,0.0,0,0,0,996589.8730901878,1013.1712259371834,0.9965847137746878
206,2020-07-08 14:00:00,3981.0,3989.0,3978.0,3984.0,[],[],0.0,0.0,-50.65856129685917,-759.8784194528876,0.0,0,0,0,995829.9946707349,-759.8784194528876,0.9958248353552349
207,2020-07-09 09:00:00,3999.0,4012.0,3960.0,3972.0,[],[],0.0,0.0,-50.65856129685917,3039.51367781155,0.0,0,0,0,998869.5083485465,3039.51367781155,0.9988643490330466
208,2020-07-09 10:00:00,3972.0,3973.0,3904.0,3914.0,[],[],0.0,0.0,-50.65856129685917,14690.982776089159,0.0,0,0,0,1013560.4911246356,14690.982776089159,1.0135553318091357
209,2020-07-09 11:00:00,3915.0,3922.0,3902.0,3905.0,[],[],-1.0,0.0,-50.65856129685917,2279.6352583586627,0.0,0,0,0,1015840.1263829942,2279.6352583586627,1.0158349670674944
210,2020-07-09 13:00:00,3906.0,3908.0,3886.0,3903.0,[],[],-1.0,0.0,-50.65856129685917,506.5856129685917,0.0,0,0,0,1016346.7119959628,506.5856129685917,1.016341552680463
211,2020-07-09 14:00:00,3903.0,3915.0,3891.0,3898.0,[],[],1.0,1.0,-50.65856129685917,1266.4640324214793,0.0,0,0,0,1017613.1760283842,1266.4640324214793,1.0176080167128845
212,2020-07-10 09:00:00,3886.0,3912.0,3871.0,3912.0,"[3887.0, 3887.0]","['2020-07-10 09:00:00', '2020-07-10 09:00:00']",1.0,0.0,51.3083632632119,9199.766279228743,306.7272540983607,0,0,0,1026506.2150535146,8893.039025130382,1.0265010557380148
213,2020-07-10 10:00:00,3912.0,3915.0,3896.0,3905.0,[],[],0.0,0.0,51.3083632632119,-1795.7927142124165,0.0,0,0,0,1024710.4223393021,-1795.7927142124165,1.0247052630238023
214,2020-07-10 11:00:00,3904.0,3905.0,3889.0,3891.0,[],[],-1.0,-1.0,51.3083632632119,-3591.585428424833,0.0,0,0,0,1021118.8369108773,-3591.585428424833,1.0211136775953775
215,2020-07-10 13:00:00,3892.0,3907.0,3885.0,3903.0,"[3893.0, 3893.0]","['2020-07-10 13:31:00', '2020-07-10 13:31:00']",0.0,0.0,-51.3874614594039,-2056.289440338076,305.94322663252245,0,0,0,1018756.6042439067,-2362.2326669705985,1.018751444928407
216,2020-07-10 14:00:00,3903.0,3910.0,3893.0,3901.0,[],[],1.0,1.0,-51.3874614594039,513.874614594039,0.0,0,0,0,1019270.4788585007,513.874614594039,1.019265319543001
217,2020-07-13 09:00:00,3912.0,3974.0,3912.0,3973.0,"[3936.0, 3936.0]","['2020-07-13 09:01:00', '2020-07-13 09:01:00']",0.0,0.0,50.8130081300813,407.6007486693579,306.40849080372897,0,0,0,1019371.6711163664,101.19225786562896,1.0193665118008666
218,2020-07-13 10:00:00,3974.0,3978.0,3948.0,3957.0,[],[],0.0,0.0,50.8130081300813,-4065.040650406504,0.0,0,0,0,1015306.6304659599,-4065.040650406504,1.01530147115046
219,2020-07-13 11:00:00,3957.0,3968.0,3957.0,3965.0,[],[],0.0,0.0,50.8130081300813,2032.520325203252,0.0,0,0,0,1017339.1507911632,2032.520325203252,1.0173339914756634
220,2020-07-13 13:00:00,3966.0,3990.0,3966.0,3980.0,[],[],0.0,0.0,50.8130081300813,3810.9756097560976,0.0,0,0,0,1021150.1264009193,3810.9756097560976,1.0211449670854194
221,2020-07-13 14:00:00,3980.0,3999.0,3971.0,3997.0,[],[],0.0,0.0,50.8130081300813,4319.1056910569105,0.0,0,0,0,1025469.2320919762,4319.1056910569105,1.0254640727764763
222,2020-07-14 09:00:00,3998.0,4061.0,3985.0,4019.0,[],[],0.0,0.0,50.8130081300813,5589.430894308944,0.0,0,0,0,1031058.6629862852,5589.430894308944,1.0310535036707853
223,2020-07-14 10:00:00,4017.0,4026.0,3957.0,3961.0,[],[],-1.0,-1.0,50.8130081300813,-14735.772357723577,0.0,0,0,0,1016322.8906285616,-14735.772357723577,1.0163177313130618
224,2020-07-14 11:00:00,3962.0,3975.0,3945.0,3951.0,"[3961.0, 3961.0]","['2020-07-14 11:00:00', '2020-07-14 11:00:00']",-1.0,0.0,-50.49229992426155,2524.6149962130776,306.17749367088607,0,0,0,1018541.3281311039,2218.4375025421914,1.0185361688156038
225,2020-07-14 13:00:00,3950.0,3973.0,3946.0,3967.0,[],[],-1.0,0.0,-50.49229992426155,-4039.383993940924,0.0,0,0,0,1014501.944137163,-4039.383993940924,1.014496784821663
226,2020-07-14 14:00:00,3968.0,3981.0,3950.0,3970.0,[],[],-1.0,0.0,-50.49229992426155,-757.3844988639233,0.0,0,0,0,1013744.559638299,-757.3844988639233,1.013739400322799
227,2020-07-15 09:00:00,3970.0,3987.0,3954.0,3967.0,[],[],-1.0,0.0,-50.49229992426155,757.3844988639233,0.0,0,0,0,1014501.944137163,757.3844988639233,1.014496784821663
228,2020-07-15 10:00:00,3967.0,4018.0,3965.0,4005.0,[],[],1.0,1.0,-50.49229992426155,-9593.536985609695,0.0,0,0,0,1004908.4071515533,-9593.536985609695,1.0049032478360533
229,2020-07-15 11:00:00,4005.0,4018.0,3986.0,3999.0,"[4005.0, 4005.0]","['2020-07-15 11:00:00', '2020-07-15 11:00:00']",-1.0,-1.0,49.93757802746567,-1498.1273408239701,305.94698825293676,0,0,0,1003104.3328224764,-1804.074329076907,1.0030991735069763
230,2020-07-15 13:00:00,4004.0,4022.0,4004.0,4012.0,"[4015.0, 4015.0]","['2020-07-15 13:31:00', '2020-07-15 13:31:00']",1.0,1.0,-49.813200498132005,4742.204249669234,306.1,0,0,0,1007540.4370721456,4436.1042496692335,1.0075352777566455
231,2020-07-15 14:00:00,4012.0,4027.0,4006.0,4017.0,"[4012.0, 4012.0]","['2020-07-15 14:00:00', '2020-07-15 14:00:00']",1.0,0.0,49.85044865403789,1246.2612163509473,306.1762201195219,0,0,0,1008480.5220683771,940.0849962314254,1.008475362752877
232,2020-07-16 09:00:00,4034.0,4040.0,3988.0,4009.0,[],[],0.0,0.0,49.85044865403789,-1994.0179461615157,0.0,0,0,0,1006486.5041222156,-1994.0179461615157,1.0064813448067156
233,2020-07-16 10:00:00,4009.0,4018.0,3992.0,4007.0,[],[],0.0,0.0,49.85044865403789,-498.50448654037893,0.0,0,0,0,1005987.9996356752,-498.50448654037893,1.0059828403201752
234,2020-07-16 11:00:00,4006.0,4013.0,3998.0,4002.0,[],[],-1.0,-1.0,49.85044865403789,-1246.2612163509473,0.0,0,0,0,1004741.7384193243,-1246.2612163509473,1.0047365791038243
235,2020-07-16 13:00:00,3997.0,4000.0,3973.0,3987.0,"[3988.0, 3988.0]","['2020-07-16 13:32:00', '2020-07-16 13:32:00']",0.0,0.0,-50.150451354062184,-3238.7791490123413,306.1,0,0,0,1001196.859270312,-3544.8791490123413,1.0011916999548118
236,2020-07-16 14:00:00,3986.0,3995.0,3976.0,3992.0,[],[],0.0,0.0,-50.150451354062184,-1253.7612838515545,0.0,0,0,0,999943.0979864604,-1253.7612838515545,0.9999379386709603
237,2020-07-17 09:00:00,3998.0,4005.0,3980.0,3991.0,[],[],0.0,0.0,-50.150451354062184,250.7522567703109,0.0,0,0,0,1000193.8502432307,250.7522567703109,1.0001886909277307
238,2020-07-17 10:00:00,3991.0,4020.0,3988.0,4018.0,[],[],0.0,0.0,-50.150451354062184,-6770.310932798395,0.0,0,0,0,993423.5393104323,-6770.310932798395,0.9934183799949322
239,2020-07-17 11:00:00,4018.0,4020.0,4008.0,4014.0,[],[],0.0,0.0,-50.150451354062184,1003.0090270812436,0.0,0,0,0,994426.5483375135,1003.0090270812436,0.9944213890220135
240,2020-07-17 13:00:00,4011.0,4029.0,4003.0,4025.0,[],[],1.0,1.0,-50.150451354062184,-2758.27482447342,0.0,0,0,0,991668.27351304,-2758.27482447342,0.99166311419754
241,2020-07-17 14:00:00,4025.0,4027.0,3968.0,3977.0,"[4025.0, 4025.0]","['2020-07-17 14:00:00', '2020-07-17 14:00:00']",-1.0,-1.0,49.68944099378882,-11925.465838509317,306.1769869215292,0,0,0,979436.6306876092,-12231.642825430847,0.9794314713721092
242,2020-07-20 09:00:00,3999.0,4076.0,3996.0,4074.0,"[3998.0, 3998.0]","['2020-07-20 09:00:00', '2020-07-20 09:00:00']",-1.0,0.0,-50.28916268544129,-13892.490516119864,306.7777121771218,0,0,0,965237.3624593122,-14199.268228296985,0.9652322031438122
243,2020-07-20 10:00:00,4074.0,4090.0,4065.0,4085.0,[],[],0.0,0.0,-50.28916268544129,-2765.903947699271,0.0,0,0,0,962471.458511613,-2765.903947699271,0.9624662991961129
244,2020-07-20 11:00:00,4087.0,4110.0,4084.0,4091.0,[],[],0.0,0.0,-50.28916268544129,-1508.6748805632387,0.0,0,0,0,960962.7836310497,-1508.6748805632387,0.9609576243155498
245,2020-07-20 13:00:00,4097.0,4105.0,4073.0,4080.0,[],[],0.0,0.0,-50.28916268544129,2765.903947699271,0.0,0,0,0,963728.6875787489,2765.903947699271,0.963723528263249
246,2020-07-20 14:00:00,4079.0,4126.0,4079.0,4110.0,[],[],0.0,0.0,-50.28916268544129,-7543.374402816194,0.0,0,0,0,956185.3131759327,-7543.374402816194,0.9561801538604328
247,2020-07-21 09:00:00,4140.0,4165.0,4106.0,4119.0,[],[],0.0,0.0,-50.28916268544129,-2263.012320844858,0.0,0,0,0,953922.3008550879,-2263.012320844858,0.953917141539588
248,2020-07-21 10:00:00,4119.0,4136.0,4113.0,4122.0,[],[],0.0,0.0,-50.28916268544129,-754.3374402816194,0.0,0,0,0,953167.9634148063,-754.3374402816194,0.9531628040993063
249,2020-07-21 11:00:00,4122.0,4142.0,4118.0,4136.0,[],[],0.0,0.0,-50.28916268544129,-3520.2413879808905,0.0,0,0,0,949647.7220268254,-3520.2413879808905,0.9496425627113254
250,2020-07-21 13:00:00,4136.0,4159.0,4135.0,4157.0,[],[],0.0,0.0,-50.28916268544129,-5280.362081971335,0.0,0,0,0,944367.359944854,-5280.362081971335,0.944362200629354
251,2020-07-21 14:00:00,4157.0,4195.0,4140.0,4171.0,[],[],0.0,0.0,-50.28916268544129,-3520.2413879808905,0.0,0,0,0,940847.1185568732,-3520.2413879808905,0.9408419592413731
252,2020-07-22 09:00:00,4151.0,4175.0,4116.0,4137.0,[],[],0.0,0.0,-50.28916268544129,8549.15765652502,0.0,0,0,0,949396.2762133982,8549.15765652502,0.9493911168978982
253,2020-07-22 10:00:00,4137.0,4141.0,4119.0,4125.0,[],[],1.0,1.0,-50.28916268544129,3017.3497611264775,0.0,0,0,0,952413.6259745246,3017.3497611264775,0.9524084666590247
254,2020-07-22 11:00:00,4125.0,4135.0,4115.0,4126.0,"[4125.0, 4125.0]","['2020-07-22 11:00:00', '2020-07-22 11:00:00']",1.0,0.0,48.484848484848484,242.42424242424244,306.2484481086324,0,0,0,952349.8017688402,-63.82420568438994,0.9523446424533403
255,2020-07-22 13:00:00,4128.0,4151.0,4127.0,4148.0,[],[],1.0,0.0,48.484848484848484,5333.333333333334,0.0,0,0,0,957683.1351021735,5333.333333333334,0.9576779757866737
256,2020-07-22 14:00:00,4149.0,4151.0,4125.0,4136.0,[],[],-1.0,-1.0,48.484848484848484,-2909.090909090909,0.0,0,0,0,954774.0441930826,-2909.090909090909,0.9547688848775827
