,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
313,2019-07-09 14:00:00,5426.0,5434.0,5406.0,5408.0,[],[],0.0,0.0,18.587360594795538,-3345.724907063197,0.0,0,0,0,1006294.6416822287,-3345.724907063197,1.0062931764737162
314,2019-07-09 21:00:00,5420.0,5432.0,5410.0,5428.0,[],[],1.0,0.0,18.587360594795538,3717.472118959108,0.0,0,0,0,1010012.1138011877,3717.472118959108,1.0100106485926752
315,2019-07-09 22:00:00,5428.0,5444.0,5422.0,5444.0,[],[],1.0,0.0,18.587360594795538,2973.977695167286,0.0,0,0,0,1012986.091496355,2973.977695167286,1.0129846262878426
316,2019-07-10 09:00:00,5446.0,5462.0,5436.0,5450.0,[],[],0.0,0.0,18.587360594795538,1115.2416356877322,0.0,0,0,0,1014101.3331320428,1115.2416356877322,1.0140998679235302
317,2019-07-10 10:00:00,5450.0,5460.0,5444.0,5456.0,[],[],0.0,0.0,18.587360594795538,1115.2416356877322,0.0,0,0,0,1015216.5747677305,1115.2416356877322,1.015215109559218
318,2019-07-10 11:00:00,5456.0,5462.0,5452.0,5458.0,[],[],1.0,0.0,18.587360594795538,371.74721189591077,0.0,0,0,0,1015588.3219796264,371.74721189591077,1.015586856771114
319,2019-07-10 13:00:00,5456.0,5456.0,5444.0,5450.0,[],[],-1.0,-1.0,18.587360594795538,-1486.988847583643,0.0,0,0,0,1014101.3331320428,-1486.988847583643,1.0140998679235302
320,2019-07-10 14:00:00,5450.0,5456.0,5432.0,5442.0,"[5450.0, 5450.0]","['2019-07-10 14:00:00', '2019-07-10 14:00:00']",-1.0,0.0,-18.34862385321101,1467.8899082568807,54.79499546069952,0,0,0,1015514.428044839,1413.0949127961812,1.0155129628363264
321,2019-07-10 21:00:00,5460.0,5470.0,5446.0,5462.0,[],[],-1.0,0.0,-18.34862385321101,-3669.7247706422017,0.0,0,0,0,1011844.7032741967,-3669.7247706422017,1.0118432380656843
322,2019-07-10 22:00:00,5464.0,5464.0,5442.0,5442.0,[],[],-1.0,0.0,-18.34862385321101,3669.7247706422017,0.0,0,0,0,1015514.428044839,3669.7247706422017,1.0155129628363264
323,2019-07-11 09:00:00,5454.0,5462.0,5434.0,5448.0,[],[],-1.0,0.0,-18.34862385321101,-1100.9174311926606,0.0,0,0,0,1014413.5106136462,-1100.9174311926606,1.0144120454051337
324,2019-07-11 10:00:00,5448.0,5450.0,5436.0,5440.0,[],[],-1.0,0.0,-18.34862385321101,1467.8899082568807,0.0,0,0,0,1015881.4005219031,1467.8899082568807,1.0158799353133907
325,2019-07-11 11:00:00,5440.0,5446.0,5438.0,5440.0,[],[],-1.0,0.0,-18.34862385321101,0.0,0.0,0,0,0,1015881.4005219031,0.0,1.0158799353133907
326,2019-07-11 13:00:00,5440.0,5442.0,5422.0,5424.0,[],[],-1.0,0.0,-18.34862385321101,2935.7798165137615,0.0,0,0,0,1018817.1803384168,2935.7798165137615,1.0188157151299044
327,2019-07-11 14:00:00,5424.0,5442.0,5420.0,5440.0,[],[],-1.0,0.0,-18.34862385321101,-2935.7798165137615,0.0,0,0,0,1015881.4005219031,-2935.7798165137615,1.0158799353133907
328,2019-07-11 21:00:00,5440.0,5450.0,5432.0,5434.0,[],[],-1.0,0.0,-18.34862385321101,1100.9174311926606,0.0,0,0,0,1016982.3179530958,1100.9174311926606,1.0169808527445834
329,2019-07-11 22:00:00,5434.0,5438.0,5424.0,5438.0,[],[],-1.0,0.0,-18.34862385321101,-733.9449541284404,0.0,0,0,0,1016248.3729989673,-733.9449541284404,1.0162469077904548
330,2019-07-12 09:00:00,5446.0,5450.0,5414.0,5420.0,[],[],-1.0,0.0,-18.34862385321101,3302.7522935779816,0.0,0,0,0,1019551.1252925453,3302.7522935779816,1.0195496600840328
331,2019-07-12 10:00:00,5420.0,5420.0,5394.0,5404.0,[],[],1.0,1.0,-18.34862385321101,2935.7798165137615,0.0,0,0,0,1022486.9051090591,2935.7798165137615,1.0224854399005465
332,2019-07-12 11:00:00,5404.0,5410.0,5400.0,5402.0,"[5404.0, 5404.0]","['2019-07-12 11:00:00', '2019-07-12 11:00:00']",-1.0,-1.0,18.50481125092524,-370.0962250185048,54.815133276010314,0,0,0,1022061.9937507645,-424.91135829451514,1.0220605285422522
333,2019-07-12 13:00:00,5400.0,5402.0,5390.0,5400.0,"[5398.0, 5398.0]","['2019-07-12 13:31:00', '2019-07-12 13:31:00']",-1.0,0.0,-18.52537977028529,-1110.7000454427155,54.815133276010314,0,0,0,1020896.4785720458,-1165.5151787187258,1.0208950133635333
334,2019-07-12 14:00:00,5400.0,5412.0,5398.0,5400.0,[],[],-1.0,0.0,-18.52537977028529,0.0,0.0,0,0,0,1020896.4785720458,0.0,1.0208950133635333
335,2019-07-12 21:00:00,5406.0,5424.0,5404.0,5418.0,[],[],-1.0,0.0,-18.52537977028529,-3334.5683586513524,0.0,0,0,0,1017561.9102133944,-3334.5683586513524,1.017560445004882
336,2019-07-12 22:00:00,5418.0,5428.0,5416.0,5424.0,[],[],-1.0,0.0,-18.52537977028529,-1111.5227862171175,0.0,0,0,0,1016450.3874271773,-1111.5227862171175,1.016448922218665
337,2019-07-15 09:00:00,5430.0,5452.0,5426.0,5444.0,[],[],-1.0,0.0,-18.52537977028529,-3705.0759540570584,0.0,0,0,0,1012745.3114731202,-3705.0759540570584,1.012743846264608
338,2019-07-15 10:00:00,5446.0,5458.0,5444.0,5448.0,[],[],-1.0,0.0,-18.52537977028529,-741.0151908114117,0.0,0,0,0,1012004.2962823089,-741.0151908114117,1.0120028310737965
339,2019-07-15 11:00:00,5448.0,5450.0,5442.0,5448.0,[],[],-1.0,0.0,-18.52537977028529,0.0,0.0,0,0,0,1012004.2962823089,0.0,1.0120028310737965
340,2019-07-15 13:00:00,5452.0,5466.0,5446.0,5462.0,[],[],-1.0,0.0,-18.52537977028529,-2593.5531678399407,0.0,0,0,0,1009410.743114469,-2593.5531678399407,1.0094092779059565
341,2019-07-15 14:00:00,5462.0,5476.0,5454.0,5468.0,[],[],1.0,1.0,-18.52537977028529,-1111.5227862171175,0.0,0,0,0,1008299.2203282518,-1111.5227862171175,1.0082977551197394
342,2019-07-15 21:00:00,5460.0,5462.0,5438.0,5442.0,"[5462.0, 5462.0]","['2019-07-15 21:00:00', '2019-07-15 21:00:00']",0.0,0.0,18.2882223847842,-2546.121690739722,54.77487243629235,0,0,0,1005698.3237650758,-2600.8965631760143,1.0056968585565633
343,2019-07-15 22:00:00,5440.0,5444.0,5432.0,5436.0,[],[],0.0,0.0,18.2882223847842,-1097.2933430870519,0.0,0,0,0,1004601.0304219887,-1097.2933430870519,1.0045995652134763
344,2019-07-16 09:00:00,5432.0,5446.0,5426.0,5436.0,[],[],1.0,0.0,18.2882223847842,0.0,0.0,0,0,0,1004601.0304219887,0.0,1.0045995652134763
345,2019-07-16 10:00:00,5438.0,5442.0,5432.0,5442.0,[],[],1.0,0.0,18.2882223847842,1097.2933430870519,0.0,0,0,0,1005698.3237650758,1097.2933430870519,1.0056968585565633
346,2019-07-16 11:00:00,5442.0,5442.0,5434.0,5440.0,[],[],1.0,0.0,18.2882223847842,-365.764447695684,0.0,0,0,0,1005332.5593173801,-365.764447695684,1.0053310941088678
347,2019-07-16 13:00:00,5440.0,5446.0,5436.0,5438.0,[],[],1.0,0.0,18.2882223847842,-365.764447695684,0.0,0,0,0,1004966.7948696844,-365.764447695684,1.004965329661172
348,2019-07-16 14:00:00,5436.0,5442.0,5424.0,5440.0,[],[],-1.0,-1.0,18.2882223847842,365.764447695684,0.0,0,0,0,1005332.5593173801,365.764447695684,1.0053310941088678
349,2019-07-16 21:00:00,5430.0,5440.0,5426.0,5430.0,"[5436.0, 5436.0]","['2019-07-16 21:01:00', '2019-07-16 21:01:00']",-1.0,0.0,-18.395879323031643,372.2238639905306,54.81513327601032,0,0,0,1005649.9680480945,317.4087307145203,1.0056485028395823
350,2019-07-16 22:00:00,5430.0,5436.0,5428.0,5434.0,[],[],-1.0,0.0,-18.395879323031643,-735.8351729212657,0.0,0,0,0,1004914.1328751732,-735.8351729212657,1.0049126676666609
351,2019-07-17 09:00:00,5420.0,5430.0,5408.0,5412.0,[],[],-1.0,0.0,-18.395879323031643,4047.0934510669617,0.0,0,0,0,1008961.2263262402,4047.0934510669617,1.008959761117728
352,2019-07-17 10:00:00,5412.0,5420.0,5408.0,5412.0,[],[],-1.0,0.0,-18.395879323031643,0.0,0.0,0,0,0,1008961.2263262402,0.0,1.008959761117728
353,2019-07-17 11:00:00,5412.0,5418.0,5410.0,5414.0,[],[],-1.0,0.0,-18.395879323031643,-367.91758646063283,0.0,0,0,0,1008593.3087397796,-367.91758646063283,1.0085918435312673
354,2019-07-17 13:00:00,5416.0,5426.0,5414.0,5420.0,[],[],-1.0,0.0,-18.395879323031643,-1103.7527593818986,0.0,0,0,0,1007489.5559803977,-1103.7527593818986,1.0074880907718853
355,2019-07-17 14:00:00,5420.0,5426.0,5416.0,5426.0,[],[],-1.0,0.0,-18.395879323031643,-1103.7527593818986,0.0,0,0,0,1006385.8032210158,-1103.7527593818986,1.0063843380125035
356,2019-07-17 21:00:00,5432.0,5444.0,5424.0,5430.0,[],[],-1.0,0.0,-18.395879323031643,-735.8351729212657,0.0,0,0,0,1005649.9680480945,-735.8351729212657,1.0056485028395823
357,2019-07-17 22:00:00,5430.0,5432.0,5402.0,5404.0,[],[],-1.0,0.0,-18.395879323031643,4782.928623988227,0.0,0,0,0,1010432.8966720827,4782.928623988227,1.0104314314635705
358,2019-07-18 09:00:00,5398.0,5408.0,5392.0,5396.0,[],[],-1.0,0.0,-18.395879323031643,1471.6703458425313,0.0,0,0,0,1011904.5670179252,1471.6703458425313,1.011903101809413
359,2019-07-18 10:00:00,5396.0,5418.0,5384.0,5414.0,[],[],-1.0,0.0,-18.395879323031643,-3311.258278145696,0.0,0,0,0,1008593.3087397795,-3311.258278145696,1.0085918435312673
360,2019-07-18 11:00:00,5414.0,5416.0,5410.0,5416.0,[],[],-1.0,0.0,-18.395879323031643,-367.91758646063283,0.0,0,0,0,1008225.3911533189,-367.91758646063283,1.0082239259448067
361,2019-07-18 13:00:00,5416.0,5422.0,5408.0,5420.0,[],[],-1.0,0.0,-18.395879323031643,-735.8351729212657,0.0,0,0,0,1007489.5559803976,-735.8351729212657,1.0074880907718853
362,2019-07-18 14:00:00,5420.0,5424.0,5412.0,5420.0,[],[],-1.0,0.0,-18.395879323031643,0.0,0.0,0,0,0,1007489.5559803976,0.0,1.0074880907718853
363,2019-07-18 21:00:00,5420.0,5428.0,5410.0,5416.0,[],[],-1.0,0.0,-18.395879323031643,735.8351729212657,0.0,0,0,0,1008225.3911533189,735.8351729212657,1.0082239259448067
364,2019-07-18 22:00:00,5416.0,5418.0,5402.0,5402.0,[],[],-1.0,0.0,-18.395879323031643,2575.4231052244304,0.0,0,0,0,1010800.8142585433,2575.4231052244304,1.010799349050031
365,2019-07-19 09:00:00,5408.0,5410.0,5394.0,5406.0,[],[],-1.0,0.0,-18.395879323031643,-735.8351729212657,0.0,0,0,0,1010064.979085622,-735.8351729212657,1.01006351387711
366,2019-07-19 10:00:00,5406.0,5410.0,5396.0,5404.0,[],[],-1.0,0.0,-18.395879323031643,367.91758646063283,0.0,0,0,0,1010432.8966720826,367.91758646063283,1.0104314314635705
367,2019-07-19 11:00:00,5404.0,5408.0,5400.0,5400.0,[],[],-1.0,0.0,-18.395879323031643,735.8351729212657,0.0,0,0,0,1011168.7318450039,735.8351729212657,1.0111672666364917
368,2019-07-19 13:00:00,5402.0,5406.0,5400.0,5406.0,[],[],-1.0,0.0,-18.395879323031643,-1103.7527593818986,0.0,0,0,0,1010064.979085622,-1103.7527593818986,1.01006351387711
369,2019-07-19 14:00:00,5404.0,5406.0,5396.0,5402.0,[],[],-1.0,0.0,-18.395879323031643,735.8351729212657,0.0,0,0,0,1010800.8142585433,735.8351729212657,1.010799349050031
370,2019-07-19 21:00:00,5402.0,5408.0,5392.0,5402.0,[],[],-1.0,0.0,-18.395879323031643,0.0,0.0,0,0,0,1010800.8142585433,0.0,1.010799349050031
371,2019-07-19 22:00:00,5400.0,5410.0,5396.0,5410.0,[],[],-1.0,0.0,-18.395879323031643,-1471.6703458425313,0.0,0,0,0,1009329.1439127008,-1471.6703458425313,1.0093276787041885
372,2019-07-22 09:00:00,5410.0,5424.0,5400.0,5412.0,[],[],-1.0,0.0,-18.395879323031643,-367.91758646063283,0.0,0,0,0,1008961.2263262402,-367.91758646063283,1.008959761117728
373,2019-07-22 10:00:00,5414.0,5422.0,5412.0,5412.0,[],[],-1.0,0.0,-18.395879323031643,0.0,0.0,0,0,0,1008961.2263262402,0.0,1.008959761117728
374,2019-07-22 11:00:00,5414.0,5418.0,5414.0,5418.0,[],[],-1.0,0.0,-18.395879323031643,-1103.7527593818986,0.0,0,0,0,1007857.4735668583,-1103.7527593818986,1.007856008358346
375,2019-07-22 13:00:00,5418.0,5424.0,5414.0,5416.0,[],[],-1.0,0.0,-18.395879323031643,367.91758646063283,0.0,0,0,0,1008225.3911533189,367.91758646063283,1.0082239259448067
376,2019-07-22 14:00:00,5416.0,5438.0,5414.0,5432.0,[],[],-1.0,0.0,-18.395879323031643,-2943.3406916850627,0.0,0,0,0,1005282.0504616338,-2943.3406916850627,1.0052805852531215
377,2019-07-22 21:00:00,5432.0,5448.0,5428.0,5430.0,[],[],-1.0,0.0,-18.395879323031643,367.91758646063283,0.0,0,0,0,1005649.9680480944,367.91758646063283,1.0056485028395823
378,2019-07-22 22:00:00,5428.0,5436.0,5426.0,5430.0,[],[],-1.0,0.0,-18.395879323031643,0.0,0.0,0,0,0,1005649.9680480944,0.0,1.0056485028395823
379,2019-07-23 09:00:00,5424.0,5436.0,5420.0,5424.0,[],[],-1.0,0.0,-18.395879323031643,1103.7527593818986,0.0,0,0,0,1006753.7208074763,1103.7527593818986,1.006752255598964
380,2019-07-23 10:00:00,5424.0,5432.0,5420.0,5430.0,[],[],1.0,1.0,-18.395879323031643,-1103.7527593818986,0.0,0,0,0,1005649.9680480944,-1103.7527593818986,1.0056485028395823
381,2019-07-23 11:00:00,5430.0,5434.0,5428.0,5434.0,"[5430.0, 5430.0]","['2019-07-23 11:00:00', '2019-07-23 11:00:00']",1.0,0.0,18.41620626151013,736.6482504604052,54.8353155783947,0,0,0,1006331.7809829764,681.8129348820105,1.0063303157744643
382,2019-07-23 13:00:00,5434.0,5450.0,5434.0,5440.0,[],[],0.0,0.0,18.41620626151013,1104.9723756906078,0.0,0,0,0,1007436.753358667,1104.9723756906078,1.007435288150155
383,2019-07-23 14:00:00,5440.0,5454.0,5440.0,5452.0,[],[],1.0,0.0,18.41620626151013,2209.9447513812156,0.0,0,0,0,1009646.6981100482,2209.9447513812156,1.009645232901536
384,2019-07-23 21:00:00,5456.0,5460.0,5444.0,5446.0,[],[],0.0,0.0,18.41620626151013,-1104.9723756906078,0.0,0,0,0,1008541.7257343576,-1104.9723756906078,1.0085402605258453
385,2019-07-23 22:00:00,5446.0,5458.0,5440.0,5458.0,[],[],0.0,0.0,18.41620626151013,2209.9447513812156,0.0,0,0,0,1010751.6704857388,2209.9447513812156,1.0107502052772266
386,2019-07-24 09:00:00,5458.0,5478.0,5456.0,5470.0,[],[],0.0,0.0,18.41620626151013,2209.9447513812156,0.0,0,0,0,1012961.61523712,2209.9447513812156,1.0129601500286078
387,2019-07-24 10:00:00,5470.0,5494.0,5460.0,5486.0,[],[],0.0,0.0,18.41620626151013,2946.5930018416207,0.0,0,0,0,1015908.2082389615,2946.5930018416207,1.0159067430304496
388,2019-07-24 11:00:00,5484.0,5506.0,5484.0,5496.0,[],[],0.0,0.0,18.41620626151013,1841.6206261510129,0.0,0,0,0,1017749.8288651125,1841.6206261510129,1.0177483636566005
389,2019-07-24 13:00:00,5496.0,5504.0,5488.0,5494.0,[],[],0.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1017381.5047398823,-368.3241252302026,1.0173800395313704
390,2019-07-24 14:00:00,5492.0,5498.0,5482.0,5492.0,[],[],1.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1017013.1806146521,-368.3241252302026,1.01701171540614
391,2019-07-24 21:00:00,5494.0,5522.0,5490.0,5514.0,[],[],0.0,0.0,18.41620626151013,4051.5653775322285,0.0,0,0,0,1021064.7459921844,4051.5653775322285,1.0210632807836724
392,2019-07-24 22:00:00,5516.0,5524.0,5512.0,5522.0,[],[],0.0,0.0,18.41620626151013,1473.2965009208103,0.0,0,0,0,1022538.0424931052,1473.2965009208103,1.0225365772845931
393,2019-07-25 09:00:00,5520.0,5546.0,5514.0,5540.0,[],[],0.0,0.0,18.41620626151013,3314.9171270718234,0.0,0,0,0,1025852.959620177,3314.9171270718234,1.025851494411665
394,2019-07-25 10:00:00,5538.0,5550.0,5536.0,5540.0,[],[],0.0,0.0,18.41620626151013,0.0,0.0,0,0,0,1025852.959620177,0.0,1.025851494411665
395,2019-07-25 11:00:00,5540.0,5542.0,5526.0,5538.0,[],[],0.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1025484.6354949469,-368.3241252302026,1.0254831702864347
396,2019-07-25 13:00:00,5536.0,5538.0,5524.0,5530.0,[],[],0.0,0.0,18.41620626151013,-1473.2965009208103,0.0,0,0,0,1024011.3389940261,-1473.2965009208103,1.024009873785514
397,2019-07-25 14:00:00,5530.0,5534.0,5514.0,5526.0,[],[],0.0,0.0,18.41620626151013,-736.6482504604052,0.0,0,0,0,1023274.6907435657,-736.6482504604052,1.0232732255350536
398,2019-07-25 21:00:00,5538.0,5554.0,5516.0,5524.0,[],[],0.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1022906.3666183355,-368.3241252302026,1.0229049014098233
399,2019-07-25 22:00:00,5524.0,5524.0,5514.0,5522.0,[],[],0.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1022538.0424931053,-368.3241252302026,1.0225365772845931
400,2019-07-26 09:00:00,5520.0,5524.0,5506.0,5518.0,[],[],0.0,0.0,18.41620626151013,-736.6482504604052,0.0,0,0,0,1021801.3942426449,-736.6482504604052,1.0217999290341326
401,2019-07-26 10:00:00,5518.0,5530.0,5506.0,5518.0,[],[],0.0,0.0,18.41620626151013,0.0,0.0,0,0,0,1021801.3942426449,0.0,1.0217999290341326
402,2019-07-26 11:00:00,5516.0,5526.0,5514.0,5522.0,[],[],0.0,0.0,18.41620626151013,736.6482504604052,0.0,0,0,0,1022538.0424931053,736.6482504604052,1.0225365772845931
403,2019-07-26 13:00:00,5524.0,5536.0,5518.0,5532.0,[],[],0.0,0.0,18.41620626151013,1841.6206261510129,0.0,0,0,0,1024379.6631192563,1841.6206261510129,1.0243781979107442
404,2019-07-26 14:00:00,5532.0,5534.0,5522.0,5530.0,[],[],1.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1024011.3389940261,-368.3241252302026,1.024009873785514
405,2019-07-26 21:00:00,5530.0,5550.0,5516.0,5546.0,[],[],0.0,0.0,18.41620626151013,2946.5930018416207,0.0,0,0,0,1026957.9319958676,2946.5930018416207,1.0269564667873556
406,2019-07-26 22:00:00,5546.0,5618.0,5542.0,5564.0,[],[],0.0,0.0,18.41620626151013,3314.9171270718234,0.0,0,0,0,1030272.8491229395,3314.9171270718234,1.0302713839144273
407,2019-07-29 09:00:00,5566.0,5592.0,5566.0,5578.0,[],[],0.0,0.0,18.41620626151013,2578.2688766114184,0.0,0,0,0,1032851.1179995509,2578.2688766114184,1.032849652791039
408,2019-07-29 10:00:00,5578.0,5580.0,5554.0,5558.0,[],[],0.0,0.0,18.41620626151013,-3683.2412523020257,0.0,0,0,0,1029167.8767472488,-3683.2412523020257,1.0291664115387367
409,2019-07-29 11:00:00,5558.0,5570.0,5554.0,5568.0,[],[],0.0,0.0,18.41620626151013,1841.6206261510129,0.0,0,0,0,1031009.4973733998,1841.6206261510129,1.0310080321648878
410,2019-07-29 13:00:00,5570.0,5574.0,5560.0,5564.0,[],[],0.0,0.0,18.41620626151013,-736.6482504604052,0.0,0,0,0,1030272.8491229394,-736.6482504604052,1.0302713839144273
411,2019-07-29 14:00:00,5564.0,5574.0,5558.0,5574.0,[],[],0.0,0.0,18.41620626151013,1841.6206261510129,0.0,0,0,0,1032114.4697490904,1841.6206261510129,1.0321130045405784
412,2019-07-29 21:00:00,5580.0,5584.0,5568.0,5582.0,[],[],0.0,0.0,18.41620626151013,1473.2965009208103,0.0,0,0,0,1033587.7662500112,1473.2965009208103,1.0335863010414992
413,2019-07-29 22:00:00,5582.0,5600.0,5574.0,5596.0,[],[],0.0,0.0,18.41620626151013,2578.2688766114184,0.0,0,0,0,1036166.0351266225,2578.2688766114184,1.0361645699181106
414,2019-07-30 09:00:00,5592.0,5592.0,5570.0,5580.0,[],[],0.0,0.0,18.41620626151013,-2946.5930018416207,0.0,0,0,0,1033219.442124781,-2946.5930018416207,1.033217976916269
415,2019-07-30 10:00:00,5580.0,5584.0,5560.0,5570.0,[],[],0.0,0.0,18.41620626151013,-1841.6206261510129,0.0,0,0,0,1031377.82149863,-1841.6206261510129,1.031376356290118
416,2019-07-30 11:00:00,5570.0,5572.0,5562.0,5566.0,[],[],0.0,0.0,18.41620626151013,-736.6482504604052,0.0,0,0,0,1030641.1732481696,-736.6482504604052,1.0306397080396577
417,2019-07-30 13:00:00,5564.0,5566.0,5556.0,5564.0,[],[],0.0,0.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1030272.8491229394,-368.3241252302026,1.0302713839144273
418,2019-07-30 14:00:00,5564.0,5580.0,5560.0,5572.0,[],[],0.0,0.0,18.41620626151013,1473.2965009208103,0.0,0,0,0,1031746.1456238602,1473.2965009208103,1.0317446804153483
419,2019-07-30 21:00:00,5568.0,5588.0,5560.0,5566.0,[],[],1.0,0.0,18.41620626151013,-1104.9723756906078,0.0,0,0,0,1030641.1732481696,-1104.9723756906078,1.0306397080396577
420,2019-07-30 22:00:00,5566.0,5566.0,5538.0,5550.0,[],[],1.0,0.0,18.41620626151013,-2946.5930018416207,0.0,0,0,0,1027694.580246328,-2946.5930018416207,1.027693115037816
421,2019-07-31 09:00:00,5550.0,5570.0,5546.0,5560.0,[],[],1.0,0.0,18.41620626151013,1841.6206261510129,0.0,0,0,0,1029536.200872479,1841.6206261510129,1.029534735663967
422,2019-07-31 10:00:00,5560.0,5566.0,5550.0,5556.0,[],[],1.0,0.0,18.41620626151013,-736.6482504604052,0.0,0,0,0,1028799.5526220186,-736.6482504604052,1.0287980874135065
423,2019-07-31 11:00:00,5556.0,5558.0,5550.0,5554.0,[],[],-1.0,-1.0,18.41620626151013,-368.3241252302026,0.0,0,0,0,1028431.2284967884,-368.3241252302026,1.0284297632882764
424,2019-07-31 13:00:00,5556.0,5562.0,5554.0,5556.0,"[5558.0, 5558.0]","['2019-07-31 13:31:00', '2019-07-31 13:31:00']",1.0,1.0,-17.99208348326736,1096.4899201257524,54.81513327601031,0,0,0,1029472.9032836382,1041.674786849742,1.0294714380751262
425,2019-07-31 14:00:00,5554.0,5564.0,5552.0,5554.0,"[5556.0, 5556.0]","['2019-07-31 14:00:00', '2019-07-31 14:00:00']",-1.0,-1.0,17.998560115190784,-359.9712023038157,54.81513327601031,0,0,0,1029058.1169480584,-414.786335579826,1.0290566517395463
426,2019-07-31 21:00:00,5552.0,5564.0,5534.0,5536.0,"[5554.0, 5554.0]","['2019-07-31 21:00:00', '2019-07-31 21:00:00']",-1.0,0.0,-18.005041411595247,3240.9074540871443,54.79533727266036,0,0,0,1032244.2290648728,3186.112116814484,1.0322427638563607
427,2019-07-31 22:00:00,5536.0,5538.0,5518.0,5526.0,[],[],1.0,1.0,-18.005041411595247,1800.5041411595246,0.0,0,0,0,1034044.7332060323,1800.5041411595246,1.0340432679975202
428,2019-08-01 09:00:00,5678.0,5682.0,5662.0,5680.0,[5670.0],['2019-08-01 09:01:00'],1.0,0.0,17.636684303350968,1763.6684303350967,27.42688134317641,0,0,0,1035780.9747550243,1736.2415489919204,1.0357795095465123
429,2019-08-01 10:00:00,5680.0,5680.0,5672.0,5674.0,[],[],1.0,0.0,17.636684303350968,-1058.201058201058,0.0,0,0,0,1034722.7736968233,-1058.201058201058,1.0347213084883111
430,2019-08-01 11:00:00,5674.0,5690.0,5674.0,5688.0,[],[],1.0,0.0,17.636684303350968,2469.135802469136,0.0,0,0,0,1037191.9094992924,2469.135802469136,1.0371904442907802
431,2019-08-01 13:00:00,5686.0,5696.0,5686.0,5690.0,[],[],1.0,0.0,17.636684303350968,352.73368606701933,0.0,0,0,0,1037544.6431853594,352.73368606701933,1.0375431779768474
432,2019-08-01 14:00:00,5690.0,5690.0,5680.0,5682.0,[],[],1.0,0.0,17.636684303350968,-1410.9347442680773,0.0,0,0,0,1036133.7084410914,-1410.9347442680773,1.0361322432325792
433,2019-08-01 21:00:00,5682.0,5700.0,5666.0,5670.0,[],[],1.0,0.0,17.636684303350968,-2116.402116402116,0.0,0,0,0,1034017.3063246892,-2116.402116402116,1.034015841116177
434,2019-08-01 22:00:00,5670.0,5690.0,5668.0,5688.0,[],[],1.0,0.0,17.636684303350968,3174.603174603174,0.0,0,0,0,1037191.9094992924,3174.603174603174,1.0371904442907802
435,2019-08-02 09:00:00,5682.0,5746.0,5682.0,5718.0,[],[],0.0,0.0,17.636684303350968,5291.00529100529,0.0,0,0,0,1042482.9147902976,5291.00529100529,1.0424814495817856
436,2019-08-02 10:00:00,5718.0,5730.0,5714.0,5726.0,[],[],0.0,0.0,17.636684303350968,1410.9347442680773,0.0,0,0,0,1043893.8495345657,1410.9347442680773,1.0438923843260537
437,2019-08-02 11:00:00,5724.0,5730.0,5718.0,5726.0,[],[],0.0,0.0,17.636684303350968,0.0,0.0,0,0,0,1043893.8495345657,0.0,1.0438923843260537
438,2019-08-02 13:00:00,5726.0,5736.0,5722.0,5730.0,[],[],0.0,0.0,17.636684303350968,705.4673721340387,0.0,0,0,0,1044599.3169066998,705.4673721340387,1.0445978516981878
439,2019-08-02 14:00:00,5730.0,5734.0,5716.0,5718.0,[],[],0.0,0.0,17.636684303350968,-2116.402116402116,0.0,0,0,0,1042482.9147902976,-2116.402116402116,1.0424814495817856
440,2019-08-02 21:00:00,5718.0,5752.0,5718.0,5744.0,[],[],0.0,0.0,17.636684303350968,4585.537918871251,0.0,0,0,0,1047068.4527091689,4585.537918871251,1.0470669875006569
441,2019-08-02 22:00:00,5744.0,5764.0,5738.0,5752.0,[],[],0.0,0.0,17.636684303350968,1410.9347442680773,0.0,0,0,0,1048479.387453437,1410.9347442680773,1.048477922244925
442,2019-08-05 09:00:00,5756.0,5836.0,5754.0,5836.0,[],[],0.0,0.0,17.636684303350968,14814.814814814814,0.0,0,0,0,1063294.2022682517,14814.814814814814,1.0632927370597398
443,2019-08-05 10:00:00,5834.0,5864.0,5818.0,5846.0,[],[],0.0,0.0,17.636684303350968,1763.6684303350967,0.0,0,0,0,1065057.8706985868,1763.6684303350967,1.0650564054900749
444,2019-08-05 11:00:00,5846.0,5864.0,5842.0,5850.0,[],[],0.0,0.0,17.636684303350968,705.4673721340387,0.0,0,0,0,1065763.338070721,705.4673721340387,1.065761872862209
445,2019-08-05 13:00:00,5852.0,5854.0,5824.0,5842.0,[],[],0.0,0.0,17.636684303350968,-1410.9347442680773,0.0,0,0,0,1064352.4033264527,-1410.9347442680773,1.0643509381179408
446,2019-08-05 14:00:00,5844.0,5852.0,5838.0,5850.0,[],[],0.0,0.0,17.636684303350968,1410.9347442680773,0.0,0,0,0,1065763.338070721,1410.9347442680773,1.065761872862209
