,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,trend_pct,revers_pct,balance,profit_cost,pnl_cost
390,2019-07-24 14:00:00,8611.0,8630.0,8599.0,8622.0,[],[],1.0,0.0,23.25581395348837,1279.0697674418604,0.0,0,0,0,1022051.639561523,1279.0697674418604,1.0220505229873322
391,2019-07-24 21:00:00,8622.0,8642.0,8582.0,8603.0,[],[],1.0,0.0,23.25581395348837,-2209.302325581395,0.0,0,0,0,1019842.3372359416,-2209.302325581395,1.0198412206617506
392,2019-07-24 22:00:00,8603.0,8615.0,8585.0,8614.0,[],[],1.0,0.0,23.25581395348837,1279.0697674418604,0.0,0,0,0,1021121.4070033834,1279.0697674418604,1.0211202904291925
393,2019-07-25 09:00:00,8589.0,8610.0,8545.0,8594.0,[],[],1.0,0.0,23.25581395348837,-2325.581395348837,0.0,0,0,0,1018795.8256080345,-2325.581395348837,1.0187947090338438
394,2019-07-25 10:00:00,8593.0,8625.0,8582.0,8596.0,[],[],1.0,0.0,23.25581395348837,232.5581395348837,0.0,0,0,0,1019028.3837475694,232.5581395348837,1.0190272671733787
395,2019-07-25 11:00:00,8596.0,8612.0,8578.0,8594.0,[],[],1.0,0.0,23.25581395348837,-232.5581395348837,0.0,0,0,0,1018795.8256080345,-232.5581395348837,1.0187947090338438
396,2019-07-25 13:00:00,8593.0,8610.0,8583.0,8604.0,[],[],-1.0,-1.0,23.25581395348837,1162.7906976744184,0.0,0,0,0,1019958.6163057089,1162.7906976744184,1.0199574997315182
397,2019-07-25 14:00:00,8603.0,8610.0,8580.0,8588.0,"[8604.0, 8604.0]","['2019-07-25 14:00:00', '2019-07-25 14:00:00']",1.0,1.0,-23.24500232450023,1859.6001859600185,51.90951970230615,0,0,0,1021766.3069719666,1807.6906662577123,1.0217651903977758
398,2019-07-25 21:00:00,8613.0,8670.0,8569.0,8659.0,"[8588.0, 8588.0]","['2019-07-25 21:00:00', '2019-07-25 21:00:00']",1.0,0.0,23.28830926874709,8267.349790405216,51.945604673597614,0,0,0,1029981.7111576983,8215.404185731619,1.0299805945835074
399,2019-07-25 22:00:00,8659.0,8668.0,8645.0,8660.0,[],[],-1.0,-1.0,23.28830926874709,116.44154634373544,0.0,0,0,0,1030098.152704042,116.44154634373544,1.0300970361298512
400,2019-07-26 09:00:00,8652.0,8700.0,8648.0,8695.0,"[8649.0, 8649.0]","['2019-07-26 09:01:00', '2019-07-26 09:01:00']",1.0,1.0,-23.124060585038734,-6599.390944339999,51.897733803638566,0,0,0,1023446.8640258984,-6651.288678143637,1.0234457474517076
401,2019-07-26 10:00:00,8695.0,8715.0,8669.0,8672.0,"[8695.0, 8695.0]","['2019-07-26 10:00:00', '2019-07-26 10:00:00']",1.0,0.0,23.001725129384702,-2645.1983898792405,51.90963677209599,0,0,0,1020749.7559992471,-2697.1080266513363,1.0207486394250562
402,2019-07-26 11:00:00,8673.0,8678.0,8635.0,8640.0,[],[],1.0,0.0,23.001725129384702,-3680.2760207015526,0.0,0,0,0,1017069.4799785456,-3680.2760207015526,1.0170683634043547
403,2019-07-26 13:00:00,8641.0,8669.0,8640.0,8665.0,[],[],-1.0,-1.0,23.001725129384702,2875.215641173088,0.0,0,0,0,1019944.6956197186,2875.215641173088,1.0199435790455278
404,2019-07-26 14:00:00,8665.0,8682.0,8637.0,8652.0,"[8665.0, 8665.0]","['2019-07-26 14:00:00', '2019-07-26 14:00:00']",1.0,1.0,-23.081361800346222,1500.2885170225045,51.91560813476537,0,0,0,1021393.0685286063,1448.3729088877392,1.0213919519544155
405,2019-07-26 21:00:00,8632.0,8650.0,8602.0,8617.0,"[8633.0, 8633.0]","['2019-07-26 21:00:00', '2019-07-26 21:00:00']",1.0,0.0,23.11604253351826,343.44596835143057,51.93969130378592,0,0,0,1021684.574805654,291.50627704764463,1.0216834582314631
406,2019-07-26 22:00:00,8618.0,8620.0,8602.0,8611.0,[],[],-1.0,-1.0,23.11604253351826,-693.4812760055479,0.0,0,0,0,1020991.0935296485,-693.4812760055479,1.0209899769554576
407,2019-07-29 09:00:00,8611.0,8643.0,8577.0,8628.0,"[8616.0, 8616.0]","['2019-07-29 09:01:00', '2019-07-29 09:01:00']",1.0,1.0,-23.212627669452182,-814.8565968291744,51.903561416392265,0,0,0,1020124.3333714029,-866.7601582455666,1.020123216797212
408,2019-07-29 10:00:00,8628.0,8657.0,8620.0,8629.0,"[8628.0, 8628.0]","['2019-07-29 10:00:00', '2019-07-29 10:00:00']",1.0,0.0,23.180343069077423,115.90171534538712,51.93966614809106,0,0,0,1020188.2954206002,63.96204919729606,1.0201871788464094
409,2019-07-29 11:00:00,8628.0,8666.0,8624.0,8661.0,[],[],1.0,0.0,23.180343069077423,3708.8548910523878,0.0,0,0,0,1023897.1503116526,3708.8548910523878,1.0238960337374619
410,2019-07-29 13:00:00,8660.0,8684.0,8643.0,8678.0,[],[],1.0,0.0,23.180343069077423,1970.329160871581,0.0,0,0,0,1025867.4794725241,1970.329160871581,1.0258663628983333
411,2019-07-29 14:00:00,8678.0,8694.0,8671.0,8685.0,[],[],-1.0,-1.0,23.180343069077423,811.3120074177098,0.0,0,0,0,1026678.7914799418,811.3120074177098,1.0266776749057511
412,2019-07-29 21:00:00,8682.0,8705.0,8663.0,8691.0,"[8685.0, 8685.0]","['2019-07-29 21:00:00', '2019-07-29 21:00:00']",1.0,1.0,-23.028209556706965,-690.8462867012089,51.93953728402908,0,0,0,1025936.0056559566,-742.7858239852379,1.0259348890817659
413,2019-07-29 22:00:00,8690.0,8723.0,8671.0,8722.0,"[8691.0, 8691.0]","['2019-07-29 22:00:00', '2019-07-29 22:00:00']",1.0,0.0,23.012311586698882,3566.908295938327,52.05888835369012,0,0,0,1029450.8550635412,3514.8494075846365,1.0294497384893504
414,2019-07-30 09:00:00,8727.0,8830.0,8727.0,8823.0,[],[],1.0,0.0,23.012311586698882,11621.217351282936,0.0,0,0,0,1041072.0724148242,11621.217351282936,1.0410709558406335
415,2019-07-30 10:00:00,8823.0,8836.0,8782.0,8804.0,[],[],1.0,0.0,23.012311586698882,-2186.169600736394,0.0,0,0,0,1038885.9028140878,-2186.169600736394,1.0388847862398969
416,2019-07-30 11:00:00,8804.0,8813.0,8745.0,8745.0,[],[],1.0,0.0,23.012311586698882,-6788.63191807617,0.0,0,0,0,1032097.2708960116,-6788.63191807617,1.0320961543218208
417,2019-07-30 13:00:00,8745.0,8763.0,8689.0,8709.0,[],[],1.0,0.0,23.012311586698882,-4142.216085605798,0.0,0,0,0,1027955.0548104058,-4142.216085605798,1.027953938236215
418,2019-07-30 14:00:00,8709.0,8728.0,8675.0,8700.0,[],[],1.0,0.0,23.012311586698882,-1035.5540214014495,0.0,0,0,0,1026919.5007890044,-1035.5540214014495,1.0269183842148135
419,2019-07-30 21:00:00,8690.0,8704.0,8564.0,8577.0,[],[],0.0,0.0,23.012311586698882,-14152.571625819812,0.0,0,0,0,1012766.9291631846,-14152.571625819812,1.0127658125889938
420,2019-07-30 22:00:00,8577.0,8655.0,8575.0,8652.0,[],[],0.0,0.0,23.012311586698882,8629.61684501208,0.0,0,0,0,1021396.5460081967,8629.61684501208,1.0213954294340057
421,2019-07-31 09:00:00,8670.0,8694.0,8629.0,8629.0,[],[],-1.0,-1.0,23.012311586698882,-2646.4158324703712,0.0,0,0,0,1018750.1301757263,-2646.4158324703712,1.0187490136015354
422,2019-07-31 10:00:00,8628.0,8653.0,8610.0,8622.0,"[8629.0, 8629.0]","['2019-07-31 10:00:00', '2019-07-31 10:00:00']",-1.0,0.0,-23.177656738903696,811.2179858616294,51.915587258908836,0,0,0,1019509.432574329,759.3023986027205,1.0195083160001381
423,2019-07-31 11:00:00,8622.0,8633.0,8604.0,8631.0,[],[],0.0,0.0,-23.177656738903696,-1042.9945532506663,0.0,0,0,0,1018466.4380210784,-1042.9945532506663,1.0184653214468875
424,2019-07-31 13:00:00,8631.0,8631.0,8608.0,8617.0,[],[],0.0,0.0,-23.177656738903696,1622.4359717232587,0.0,0,0,0,1020088.8739928016,1622.4359717232587,1.0200877574186107
425,2019-07-31 14:00:00,8617.0,8637.0,8587.0,8594.0,[],[],1.0,1.0,-23.177656738903696,2665.4305249739255,0.0,0,0,0,1022754.3045177755,2665.4305249739255,1.0227531879435847
426,2019-07-31 21:00:00,8600.0,8630.0,8585.0,8617.0,"[8594.0, 8594.0]","['2019-07-31 21:00:00', '2019-07-31 21:00:00']",1.0,0.0,23.27205026762858,2676.2857807772866,51.91558376546901,0,0,0,1025378.6747147874,2624.3701970118177,1.0253775581405966
427,2019-07-31 22:00:00,8617.0,8622.0,8598.0,8618.0,[],[],-1.0,-1.0,23.27205026762858,116.36025133814289,0.0,0,0,0,1025495.0349661255,116.36025133814289,1.0254939183919347
428,2019-08-01 09:00:00,8243.0,8292.0,8220.0,8287.0,[8225.0],['2019-08-01 09:01:00'],-1.0,0.0,-24.3161094224924,-7537.9939209726435,25.960804275897175,0,0,0,1017931.0802408769,-7563.954725248541,1.017929963666686
429,2019-08-01 10:00:00,8287.0,8299.0,8271.0,8272.0,[],[],-1.0,0.0,-24.3161094224924,1823.70820668693,0.0,0,0,0,1019754.7884475638,1823.70820668693,1.019753671873373
430,2019-08-01 11:00:00,8273.0,8284.0,8266.0,8279.0,[],[],-1.0,0.0,-24.3161094224924,-851.063829787234,0.0,0,0,0,1018903.7246177766,-851.063829787234,1.018902608043586
431,2019-08-01 13:00:00,8279.0,8287.0,8272.0,8279.0,[],[],-1.0,0.0,-24.3161094224924,0.0,0.0,0,0,0,1018903.7246177766,0.0,1.018902608043586
432,2019-08-01 14:00:00,8280.0,8305.0,8275.0,8295.0,[],[],-1.0,0.0,-24.3161094224924,-1945.288753799392,0.0,0,0,0,1016958.4358639772,-1945.288753799392,1.0169573192897865
433,2019-08-01 21:00:00,8300.0,8305.0,8268.0,8291.0,[],[],-1.0,0.0,-24.3161094224924,486.322188449848,0.0,0,0,0,1017444.758052427,486.322188449848,1.0174436414782362
434,2019-08-01 22:00:00,8290.0,8297.0,8272.0,8281.0,[],[],-1.0,0.0,-24.3161094224924,1215.80547112462,0.0,0,0,0,1018660.5635235516,1215.80547112462,1.0186594469493608
435,2019-08-02 09:00:00,8250.0,8250.0,8148.0,8213.0,[],[],1.0,1.0,-24.3161094224924,8267.477203647415,0.0,0,0,0,1026928.0407271989,8267.477203647415,1.0269269241530083
436,2019-08-02 10:00:00,8215.0,8243.0,8210.0,8227.0,"[8213.0, 8213.0]","['2019-08-02 10:00:00', '2019-08-02 10:00:00']",1.0,0.0,24.351637647631804,1704.6146353342263,51.915298195869234,0,0,0,1028580.7400643373,1652.6993371383571,1.0285796234901468
437,2019-08-02 11:00:00,8225.0,8230.0,8216.0,8218.0,[],[],-1.0,-1.0,24.351637647631804,-1095.823694143431,0.0,0,0,0,1027484.9163701938,-1095.823694143431,1.0274837997960031
438,2019-08-02 13:00:00,8218.0,8218.0,8203.0,8213.0,"[8215.0, 8215.0]","['2019-08-02 13:31:00', '2019-08-02 13:31:00']",-1.0,0.0,-24.345709068776628,-121.81747402671076,51.91528744045374,0,0,0,1027311.1836087267,-173.7327614671645,1.027310067034536
439,2019-08-02 14:00:00,8213.0,8213.0,8201.0,8204.0,[],[],-1.0,0.0,-24.345709068776628,1095.556908094948,0.0,0,0,0,1028406.7405168216,1095.556908094948,1.028405623942631
440,2019-08-02 21:00:00,8198.0,8230.0,8166.0,8177.0,[],[],1.0,1.0,-24.345709068776628,3286.6707242848447,0.0,0,0,0,1031693.4112411065,3286.6707242848447,1.0316922946669158
441,2019-08-02 22:00:00,8177.0,8184.0,8165.0,8170.0,"[8177.0, 8177.0]","['2019-08-02 22:00:00', '2019-08-02 22:00:00']",-1.0,-1.0,24.458847988259755,-856.0596795890915,51.92160855179435,0,0,0,1030785.4299529656,-907.9812881408859,1.030784313378775
442,2019-08-05 09:00:00,8167.0,8169.0,8045.0,8057.0,"[8159.0, 8159.0]","['2019-08-05 09:01:00', '2019-08-05 09:01:00']",1.0,1.0,-24.515812699190977,11157.827837233111,51.960303080587146,0,0,0,1041891.297487118,11105.867534152525,1.0418901809129275
443,2019-08-05 10:00:00,8058.0,8080.0,8012.0,8051.0,"[8057.0, 8057.0]","['2019-08-05 10:00:00', '2019-08-05 10:00:00']",1.0,0.0,24.823135161970956,-744.6940548591288,51.9603319391543,0,0,0,1041094.6431003198,-796.6543867982831,1.0410935265261292
444,2019-08-05 11:00:00,8049.0,8075.0,8047.0,8061.0,[],[],0.0,0.0,24.823135161970956,1241.1567580985477,0.0,0,0,0,1042335.7998584183,1241.1567580985477,1.0423346832842277
445,2019-08-05 13:00:00,8064.0,8072.0,8016.0,8031.0,[],[],1.0,0.0,24.823135161970956,-3723.4702742956433,0.0,0,0,0,1038612.3295841226,-3723.4702742956433,1.038611213009932
446,2019-08-05 14:00:00,8031.0,8060.0,7997.0,8016.0,[],[],1.0,0.0,24.823135161970956,-1861.7351371478217,0.0,0,0,0,1036750.5944469748,-1861.7351371478217,1.0367494778727844
447,2019-08-05 21:00:00,8016.0,8058.0,8011.0,8028.0,[],[],1.0,0.0,24.823135161970956,1489.3881097182575,0.0,0,0,0,1038239.982556693,1489.3881097182575,1.0382388659825026
448,2019-08-05 22:00:00,8027.0,8050.0,8026.0,8047.0,[],[],0.0,0.0,24.823135161970956,2358.197840387241,0.0,0,0,0,1040598.1803970803,2358.197840387241,1.0405970638228899
449,2019-08-06 09:00:00,8032.0,8053.0,8004.0,8041.0,[],[],1.0,0.0,24.823135161970956,-744.6940548591288,0.0,0,0,0,1039853.4863422211,-744.6940548591288,1.0398523697680306
450,2019-08-06 10:00:00,8039.0,8070.0,8032.0,8044.0,[],[],1.0,0.0,24.823135161970956,372.3470274295644,0.0,0,0,0,1040225.8333696508,372.3470274295644,1.0402247167954601
451,2019-08-06 11:00:00,8044.0,8059.0,8033.0,8039.0,[],[],-1.0,-1.0,24.823135161970956,-620.5783790492738,0.0,0,0,0,1039605.2549906014,-620.5783790492738,1.039604138416411
452,2019-08-06 13:00:00,8042.0,8116.0,8042.0,8107.0,"[8065.0, 8065.0]","['2019-08-06 13:31:00', '2019-08-06 13:31:00']",1.0,1.0,-24.798512089274645,-1980.6799676914516,51.947239359422035,0,0,0,1037572.6277835506,-2032.6272070508735,1.03757151120936
453,2019-08-06 14:00:00,8108.0,8113.0,8073.0,8077.0,"[8107.0, 8107.0]","['2019-08-06 14:00:00', '2019-08-06 14:00:00']",1.0,0.0,24.67003823855927,-3700.5057357838905,51.902330726837,0,0,0,1033820.21971704,-3752.4080665107276,1.0338191031428494
454,2019-08-06 21:00:00,8078.0,8128.0,8064.0,8104.0,[],[],1.0,0.0,24.67003823855927,3330.455162205501,0.0,0,0,0,1037150.6748792455,3330.455162205501,1.037149558305055
455,2019-08-06 22:00:00,8104.0,8106.0,8070.0,8080.0,[],[],1.0,0.0,24.67003823855927,-2960.404588627112,0.0,0,0,0,1034190.2702906183,-2960.404588627112,1.0341891537164278
456,2019-08-07 09:00:00,8063.0,8117.0,8058.0,8113.0,[],[],1.0,0.0,24.67003823855927,4070.5563093622795,0.0,0,0,0,1038260.8265999806,4070.5563093622795,1.03825971002579
457,2019-08-07 10:00:00,8113.0,8120.0,8095.0,8105.0,[],[],-1.0,-1.0,24.67003823855927,-986.8015295423708,0.0,0,0,0,1037274.0250704382,-986.8015295423708,1.0372729084962478
458,2019-08-07 11:00:00,8105.0,8109.0,8080.0,8081.0,"[8105.0, 8105.0]","['2019-08-07 11:00:00', '2019-08-07 11:00:00']",-1.0,0.0,-24.676125848241828,2961.1351017890192,51.88950268452265,0,0,0,1040183.2706695427,2909.2455991044967,1.0401821540953522
459,2019-08-07 13:00:00,8081.0,8083.0,8033.0,8062.0,[],[],1.0,1.0,-24.676125848241828,2344.2319555829736,0.0,0,0,0,1042527.5026251257,2344.2319555829736,1.042526386050935
460,2019-08-07 14:00:00,8062.0,8076.0,8051.0,8058.0,"[8062.0, 8062.0]","['2019-08-07 14:00:00', '2019-08-07 14:00:00']",-1.0,-1.0,24.807740014884644,-496.1548002976929,51.91516586553653,0,0,0,1041979.4326589624,-548.0699661632294,1.041978316084772
461,2019-08-07 21:00:00,8050.0,8050.0,7941.0,7942.0,"[8031.0, 8031.0]","['2019-08-07 21:01:00', '2019-08-07 21:01:00']",1.0,1.0,-24.903498941601296,7733.012127003149,51.90853664631806,0,0,0,1049660.5362493193,7681.103590356831,1.0496594196751288
462,2019-08-07 22:00:00,7942.0,7980.0,7932.0,7951.0,"[7942.0, 7942.0]","['2019-08-07 22:00:00', '2019-08-07 22:00:00']",1.0,0.0,25.182573659027952,1133.2158146562579,51.90855143911943,0,0,0,1050741.8435125365,1081.3072632171384,1.050740726938346
463,2019-08-08 09:00:00,7981.0,8052.0,7967.0,8044.0,[],[],1.0,0.0,25.182573659027952,11709.896751447997,0.0,0,0,0,1062451.7402639845,11709.896751447997,1.062450623689794
464,2019-08-08 10:00:00,8044.0,8097.0,8031.0,8078.0,[],[],1.0,0.0,25.182573659027952,4281.037522034752,0.0,0,0,0,1066732.7777860193,4281.037522034752,1.0667316612118287
465,2019-08-08 11:00:00,8079.0,8095.0,8067.0,8083.0,[],[],0.0,0.0,25.182573659027952,629.5643414756988,0.0,0,0,0,1067362.342127495,629.5643414756988,1.0673612255533043
466,2019-08-08 13:00:00,8083.0,8087.0,8048.0,8058.0,[],[],1.0,0.0,25.182573659027952,-3147.821707378494,0.0,0,0,0,1064214.5204201164,-3147.821707378494,1.0642134038459259
467,2019-08-08 14:00:00,8058.0,8076.0,8038.0,8055.0,[],[],1.0,0.0,25.182573659027952,-377.73860488541925,0.0,0,0,0,1063836.7818152308,-377.73860488541925,1.0638356652410403
468,2019-08-08 21:00:00,8064.0,8073.0,8034.0,8065.0,[],[],1.0,0.0,25.182573659027952,1259.1286829513976,0.0,0,0,0,1065095.9104981823,1259.1286829513976,1.0650947939239919
469,2019-08-08 22:00:00,8065.0,8092.0,8048.0,8082.0,[],[],1.0,0.0,25.182573659027952,2140.518761017376,0.0,0,0,0,1067236.4292591996,2140.518761017376,1.0672353126850092
470,2019-08-09 09:00:00,8085.0,8162.0,8085.0,8121.0,[],[],1.0,0.0,25.182573659027952,4910.60186351045,0.0,0,0,0,1072147.03112271,4910.60186351045,1.0721459145485197
471,2019-08-09 10:00:00,8121.0,8133.0,8071.0,8076.0,[],[],1.0,0.0,25.182573659027952,-5666.079073281289,0.0,0,0,0,1066480.9520494288,-5666.079073281289,1.0664798354752383
472,2019-08-09 11:00:00,8076.0,8082.0,8055.0,8071.0,[],[],0.0,0.0,25.182573659027952,-629.5643414756988,0.0,0,0,0,1065851.387707953,-629.5643414756988,1.0658502711337627
473,2019-08-09 13:00:00,8073.0,8099.0,8070.0,8071.0,[],[],0.0,0.0,25.182573659027952,0.0,0.0,0,0,0,1065851.387707953,0.0,1.0658502711337627
474,2019-08-09 14:00:00,8072.0,8172.0,8071.0,8163.0,[],[],1.0,0.0,25.182573659027952,11583.983883152858,0.0,0,0,0,1077435.371591106,11583.983883152858,1.0774342550169156
475,2019-08-09 21:00:00,8163.0,8199.0,8159.0,8179.0,[],[],1.0,0.0,25.182573659027952,2014.6058927222361,0.0,0,0,0,1079449.9774838283,2014.6058927222361,1.0794488609096378
476,2019-08-09 22:00:00,8179.0,8194.0,8164.0,8190.0,[],[],1.0,0.0,25.182573659027952,1385.0415512465372,0.0,0,0,0,1080835.0190350749,1385.0415512465372,1.0808339024608844
477,2019-08-12 09:00:00,8189.0,8236.0,8142.0,8144.0,[],[],1.0,0.0,25.182573659027952,-5791.991941576429,0.0,0,0,0,1075043.0270934985,-5791.991941576429,1.0750419105193079
478,2019-08-12 10:00:00,8143.0,8166.0,8125.0,8151.0,[],[],1.0,0.0,25.182573659027952,881.3900780659783,0.0,0,0,0,1075924.4171715644,881.3900780659783,1.0759233005973738
479,2019-08-12 11:00:00,8151.0,8171.0,8147.0,8159.0,[],[],0.0,0.0,25.182573659027952,1007.3029463611181,0.0,0,0,0,1076931.7201179254,1007.3029463611181,1.076930603543735
480,2019-08-12 13:00:00,8158.0,8175.0,8145.0,8169.0,[],[],1.0,0.0,25.182573659027952,1259.1286829513976,0.0,0,0,0,1078190.8488008769,1259.1286829513976,1.0781897322266865
481,2019-08-12 14:00:00,8166.0,8198.0,8156.0,8168.0,[],[],1.0,0.0,25.182573659027952,-125.91286829513976,0.0,0,0,0,1078064.9359325818,-125.91286829513976,1.0780638193583911
482,2019-08-12 21:00:00,8150.0,8173.0,8126.0,8170.0,[],[],1.0,0.0,25.182573659027952,251.82573659027952,0.0,0,0,0,1078316.761669172,251.82573659027952,1.0783156450949816
483,2019-08-12 22:00:00,8170.0,8174.0,8135.0,8148.0,[],[],1.0,0.0,25.182573659027952,-2770.0831024930744,0.0,0,0,0,1075546.678566679,-2770.0831024930744,1.0755455619924885
484,2019-08-13 09:00:00,8150.0,8179.0,8130.0,8144.0,[],[],1.0,0.0,25.182573659027952,-503.65147318055904,0.0,0,0,0,1075043.0270934983,-503.65147318055904,1.0750419105193079
485,2019-08-13 10:00:00,8144.0,8150.0,8095.0,8113.0,[],[],1.0,0.0,25.182573659027952,-3903.2989171493323,0.0,0,0,0,1071139.7281763488,-3903.2989171493323,1.0711386116021586
486,2019-08-13 11:00:00,8113.0,8135.0,8104.0,8130.0,[],[],1.0,0.0,25.182573659027952,2140.518761017376,0.0,0,0,0,1073280.2469373662,2140.518761017376,1.073279130363176
487,2019-08-13 13:00:00,8128.0,8160.0,8128.0,8156.0,[],[],1.0,0.0,25.182573659027952,3273.734575673634,0.0,0,0,0,1076553.98151304,3273.734575673634,1.0765528649388496
488,2019-08-13 14:00:00,8156.0,8165.0,8138.0,8150.0,[],[],-1.0,-1.0,25.182573659027952,-755.4772097708385,0.0,0,0,0,1075798.504303269,-755.4772097708385,1.0757973877290787
489,2019-08-13 21:00:00,8143.0,8190.0,8123.0,8166.0,"[8150.0, 8150.0]","['2019-08-13 21:00:00', '2019-08-13 21:00:00']",1.0,1.0,-24.539877300613497,-1963.1901840490798,51.92796759754472,0,0,0,1073783.3861516225,-2015.1181516466245,1.073782269577432
490,2019-08-13 22:00:00,8164.0,8245.0,8164.0,8227.0,"[8165.0, 8165.0]","['2019-08-13 22:00:00', '2019-08-13 22:00:00']",1.0,0.0,24.49179524859172,7715.1559135665,51.934233866943714,0,0,0,1081446.6078313221,7663.221679699556,1.0814454912571316
491,2019-08-14 09:00:00,8228.0,8255.0,8206.0,8213.0,[],[],1.0,0.0,24.49179524859172,-1714.4256674014205,0.0,0,0,0,1079732.1821639207,-1714.4256674014205,1.07973106558973
492,2019-08-14 10:00:00,8213.0,8233.0,8177.0,8184.0,[],[],1.0,0.0,24.49179524859172,-3551.3103110457996,0.0,0,0,0,1076180.871852875,-3551.3103110457996,1.0761797552786843
493,2019-08-14 11:00:00,8185.0,8185.0,8166.0,8181.0,[],[],-1.0,-1.0,24.49179524859172,-367.3769287288758,0.0,0,0,0,1075813.4949241462,-367.3769287288758,1.0758123783499556
494,2019-08-14 13:00:00,8180.0,8185.0,8155.0,8161.0,"[8176.0, 8176.0]","['2019-08-14 13:31:00', '2019-08-14 13:31:00']",1.0,1.0,-24.461839530332682,1222.3430835601582,51.915247168732385,0,0,0,1076983.9227605378,1170.427836391426,1.076982806186347
495,2019-08-14 14:00:00,8161.0,8185.0,8152.0,8184.0,"[8161.0, 8161.0]","['2019-08-14 14:00:00', '2019-08-14 14:00:00']",1.0,0.0,24.506800637176816,2818.282073275334,51.966056547374954,0,0,0,1079750.238777266,2766.316016727959,1.0797491222030748
496,2019-08-14 21:00:00,8170.0,8175.0,8131.0,8140.0,[],[],1.0,0.0,24.506800637176816,-5391.496140178899,0.0,0,0,0,1074358.742637087,-5391.496140178899,1.074357626062896
497,2019-08-14 22:00:00,8142.0,8156.0,8135.0,8141.0,[],[],-1.0,-1.0,24.506800637176816,122.53400318588407,0.0,0,0,0,1074481.2766402727,122.53400318588407,1.0744801600660818
498,2019-08-15 09:00:00,8143.0,8143.0,8070.0,8111.0,"[8126.0, 8126.0]","['2019-08-15 09:01:00', '2019-08-15 09:01:00']",1.0,1.0,-24.61235540241201,7.916607392639662,51.89601564554578,0,0,0,1074437.29723202,-43.97940825290612,1.0744361806578289
499,2019-08-15 10:00:00,8112.0,8136.0,8107.0,8122.0,"[8111.0, 8111.0]","['2019-08-15 10:00:00', '2019-08-15 10:00:00']",-1.0,-1.0,24.65787202564419,1356.1829614104304,51.89605029013952,0,0,0,1075741.5841431401,1304.2869111202908,1.0757404675689493
500,2019-08-15 11:00:00,8121.0,8128.0,8105.0,8125.0,"[8122.0, 8122.0]","['2019-08-15 11:00:00', '2019-08-15 11:00:00']",-1.0,0.0,-24.624476729869492,-369.3671509480424,51.94078668841777,0,0,0,1075320.2762055036,-421.30793763646017,1.0753191596313127
501,2019-08-15 13:00:00,8123.0,8131.0,8091.0,8105.0,[],[],1.0,1.0,-24.624476729869492,2462.4476729869493,0.0,0,0,0,1077782.7238784905,2462.4476729869493,1.0777816073042996
502,2019-08-15 14:00:00,8105.0,8146.0,8104.0,8129.0,"[8105.0, 8105.0]","['2019-08-15 14:00:00', '2019-08-15 14:00:00']",1.0,0.0,24.676125848241828,2961.1351017890192,51.90245399871326,0,0,0,1080691.9565262806,2909.232647790306,1.08069083995209
503,2019-08-15 21:00:00,8124.0,8144.0,8107.0,8134.0,[],[],1.0,0.0,24.676125848241828,616.9031462060457,0.0,0,0,0,1081308.8596724865,616.9031462060457,1.081307743098296
504,2019-08-15 22:00:00,8134.0,8144.0,8105.0,8115.0,[],[],1.0,0.0,24.676125848241828,-2344.2319555829736,0.0,0,0,0,1078964.6277169036,-2344.2319555829736,1.0789635111427132
505,2019-08-16 09:00:00,8121.0,8160.0,8114.0,8156.0,[],[],1.0,0.0,24.676125848241828,5058.6057988895745,0.0,0,0,0,1084023.2335157932,5058.6057988895745,1.0840221169416027
506,2019-08-16 10:00:00,8157.0,8185.0,8150.0,8166.0,[],[],1.0,0.0,24.676125848241828,1233.8062924120914,0.0,0,0,0,1085257.0398082053,1233.8062924120914,1.0852559232340149
507,2019-08-16 11:00:00,8166.0,8173.0,8156.0,8165.0,[],[],-1.0,-1.0,24.676125848241828,-123.38062924120914,0.0,0,0,0,1085133.659178964,-123.38062924120914,1.0851325426047735
508,2019-08-16 13:00:00,8169.0,8184.0,8164.0,8168.0,"[8171.0, 8171.0]","['2019-08-16 13:31:00', '2019-08-16 13:31:00']",-1.0,0.0,-24.476808224207563,1107.4358988103681,51.8961941570064,0,0,0,1086189.1988836175,1055.5397046533617,1.086188082309427
509,2019-08-16 14:00:00,8168.0,8172.0,8132.0,8134.0,[],[],1.0,1.0,-24.476808224207563,4161.057398115286,0.0,0,0,0,1090350.2562817328,4161.057398115286,1.0903491397075422
510,2019-08-16 21:00:00,8142.0,8154.0,8123.0,8136.0,"[8140.0, 8140.0]","['2019-08-16 21:01:00', '2019-08-16 21:01:00']",1.0,0.0,24.570024570024568,-1225.7047381267182,51.92160855179436,0,0,0,1089072.6299350543,-1277.6263466785126,1.0890715133608637
511,2019-08-16 22:00:00,8135.0,8138.0,8107.0,8108.0,[],[],1.0,0.0,24.570024570024568,-3439.8034398034397,0.0,0,0,0,1085632.826495251,-3439.8034398034397,1.0856317099210602
512,2019-08-19 09:00:00,8117.0,8165.0,8114.0,8149.0,[],[],1.0,0.0,24.570024570024568,5036.855036855037,0.0,0,0,0,1090669.681532106,5036.855036855037,1.0906685649579153
513,2019-08-19 10:00:00,8150.0,8174.0,8145.0,8171.0,[],[],-1.0,-1.0,24.570024570024568,2702.7027027027025,0.0,0,0,0,1093372.3842348086,2702.7027027027025,1.093371267660618
