datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-06-17 11:00:00,1.0330457823178925,1.1098158873732444,0.9296465075502955,0.9680028699595833,1.0481119038418019,0.9501150348923343,1.0768102373961432,1.09673977346566,1.144669011461664,1.0370582893455773,1.0868857136530112,0.9956513394464603,1.0397126958919725
2020-06-17 13:00:00,1.0337570198712354,1.1154516262048597,0.9355208949408326,0.969760576828161,1.0481119038418019,0.9532871205386467,1.0817294222169445,1.1004162440538954,1.1393369707442622,1.0312485580456499,1.0820016708164206,0.9969506031970017,1.0406310509416425
2020-06-17 14:00:00,1.0348238762012496,1.1147643409814918,0.9365676914786816,0.9663460426127538,1.0481119038418019,0.954873163361803,1.083134903594316,1.0982103617009542,1.1403064326928807,1.0359689647268409,1.0837030744744385,0.9995491306980844,1.0413633238637747
2020-06-17 21:00:00,1.0330457823178925,1.1136646846241036,0.9365676914786816,0.9658057940984371,1.0481119038418019,0.9603404324023223,1.083486273938659,1.09673977346566,1.1422453565901178,1.0359689647268409,1.0892326363629965,0.9991160427812372,1.0420271113857293
2020-06-17 22:00:00,1.033401401094564,1.1143519698474713,0.9365676914786816,0.9626993651411168,1.0481119038418019,0.9618669886743672,1.0809553357066919,1.09673977346566,1.144669011461664,1.0359689647268409,1.0922100927645277,0.998576643145422,1.042176595112401
2020-06-18 09:00:00,1.035179494977921,1.111740285998674,0.9438728862838763,0.9624292408839585,1.0481119038418019,0.9594841451477587,1.0798941400929671,1.1018868322891895,1.1451537424359732,1.039479010720547,1.0990157073965994,0.9942737171557491,1.043376758935418
2020-06-18 10:00:00,1.0341126386479067,1.108885000353278,0.9563187737297638,0.9639149242983291,1.0481119038418019,0.9626612698499033,1.0823702631916583,1.1085044793480132,1.1455948195103658,1.0418997320955168,1.0990157073965994,0.9968554727495528,1.0456870820843909
2020-06-18 11:00:00,1.0341126386479067,1.1145572602701868,0.9730936655046556,0.9640112358126158,1.0481119038418019,0.9658383945520479,1.0823702631916583,1.1121809499362485,1.1445765380842357,1.0410524796142773,1.1002917601401128,0.9968554727495528,1.0480877135287752
2020-06-18 13:00:00,1.0326025432380446,1.107368761867631,0.978504920915911,0.9646826471191823,1.0481119038418019,0.9571013016211504,1.0823702631916583,1.105563302877425,1.1445765380842357,1.0359689647268409,1.1011424619691217,0.9938434245567818,1.0459864195008153
2020-06-18 14:00:00,1.0343787421723254,1.1045732347110813,0.9787754836864737,0.9646446967522991,1.0481119038418019,0.9531298957434696,1.0809553357066919,1.1018868322891895,1.1421446314694497,1.0388738303768046,1.0998664092256083,0.9947040097547163,1.0451704171441591
2020-06-18 21:00:00,1.036154941106606,1.100313383805863,0.9787754836864737,0.9644725620434419,1.0481119038418019,0.9594679395486571,1.0763568213805512,1.0982103617009542,1.1421446314694497,1.0388738303768046,1.0981650055675902,0.9994372283433566,1.0450403410726292
2020-06-18 22:00:00,1.0354444615328937,1.1009789855098033,0.9787754836864737,0.9680952643109851,1.0481119038418019,0.9578679395486571,1.0738806982818598,1.0996809499362483,1.1363080555939633,1.0388738303768046,1.0973143037385813,0.9981463505464547,1.0444565189087105
2020-06-19 09:00:00,1.0382863798277426,1.1052388364150216,0.9822927997037898,0.962036783550018,1.0481119038418019,0.9522679395486571,1.060438887174679,1.1033574205244836,1.1348489116250917,1.0481936076704381,1.1007171110546172,1.001588691338193,1.0447816060228778
2020-06-19 10:00:00,1.0368654206803183,1.100313383805863,0.9852689901799803,0.96645090875066,1.0481119038418019,0.9562679395486571,1.0618538146596455,1.0989456558186013,1.135335292948049,1.0487987880141805,1.0947621982515545,1.0002978135412912,1.0444393425033835
2020-06-19 11:00:00,1.0372206604671743,1.1012452261913794,0.9866218040327941,0.9637756813563315,1.0481119038418019,0.9562679395486571,1.0600851553034376,1.1010903274268338,1.1348489116250917,1.0463674782131505,1.0928694499376361,1.0001888003599588,1.0440577781920206
2020-06-19 13:00:00,1.0368654206803183,1.0997213589686918,0.9841867390977291,0.9631068745077493,1.0481119038418019,0.9562679395486571,1.0572553003335048,1.1002987109524711,1.1309578610414341,1.0409898199388898,1.0916030928249305,1.0010504979041208,1.0425346266366915
2020-06-19 14:00:00,1.036154941106606,1.101948834089692,0.9833750507860408,0.9625718290288837,1.0481119038418019,0.9538679395486571,1.0569015684622631,1.101033464809929,1.1265804291348194,1.0340233080835979,1.0894924976370874,1.0001888003599588,1.041187547240778
2020-06-19 21:00:00,1.0290501453694834,1.099133065787198,0.9833750507860408,0.9659158632717944,1.0481119038418019,0.9602679395486571,1.0579627640759879,1.0995639570950133,1.1290123357496054,1.0340233080835979,1.0903367357122247,1.0062206831690927,1.0419144793742081
2020-06-19 22:00:00,1.0297606249431956,1.1024851709092145,0.9833750507860408,0.9658778976514761,1.0481119038418019,0.954667939548657,1.059731423432196,1.10397248023976,1.130471479718477,1.0340233080835979,1.0945579260879106,1.0070823807132547,1.0428431321629652
2020-06-22 09:00:00,1.028339665795771,1.0956468764603007,0.992574184985175,0.9657443684753512,1.0481119038418019,0.9682679395486571,1.0611463509171624,1.095155433950267,1.1367944369169205,1.021556918447812,1.0846611776448372,1.0022433194010674,1.041686881365427
2020-06-22 10:00:00,1.0286949055826273,1.0992671499920785,0.9936564360674262,0.9654773101231012,1.0481119038418019,0.9634679395486571,1.0622075465308871,1.0891823347538316,1.137767199562835,1.0264456986971398,1.080027647737508,0.9970953142530622,1.0409501155575798
2020-06-22 11:00:00,1.028339665795771,1.09953531840184,0.9871629295739196,0.9681478936456009,1.0481119038418019,0.9650679395486571,1.061500082788404,1.0943636819040907,1.1367564298173682,1.024734625609875,1.0804488777290833,0.9970953142530622,1.0409387219091228
2020-06-22 13:00:00,1.0301158647300517,1.0994012341969592,0.9860806784916686,0.9641420183618514,1.0481119038418019,0.9658679395486571,1.0611463509171624,1.0936234894540537,1.1372390552999936,1.0235124305475432,1.0838187176616865,0.9970953142530622,1.040846249775374
2020-06-22 14:00:00,1.0318920636643325,1.100742076245766,0.9916963879261969,0.9648096642424763,1.0481119038418019,0.962667939548657,1.060438887174679,1.0965283989369388,1.1367564298173682,1.0225346744976775,1.0833974876701111,0.997953315111063,1.0414607690564224
2020-06-22 21:00:00,1.0315368238774762,1.09953531840184,0.9916963879261969,0.9684149519978509,1.0481119038418019,0.966667939548657,1.060438887174679,1.1002238904373085,1.1396521827131212,1.0225346744976775,1.0850824076364127,0.9983823155400634,1.0426898069660904
2020-06-22 22:00:00,1.0311815840906202,1.0981944763530334,0.9916963879261969,0.9679774024910501,1.0481119038418019,0.970667939548657,1.0607926190459207,1.0987456938371605,1.1401348081957465,1.0225346744976775,1.0829762576785356,0.9988113159690638,1.0426520886229553
2020-06-23 09:00:00,1.022655829206073,1.0984105723500919,0.9904090552794409,0.970241653956154,1.0481119038418019,0.9658679395486571,1.0639762058870952,1.1017020870374563,1.1367564298173682,1.0274234547470054,1.0859248676195634,0.9906603078180557,1.0418450255923968
2020-06-23 10:00:00,1.0120359244339945,1.0978228238081822,0.9806253271640959,0.9689097413296223,1.0481119038418019,0.9658679395486571,1.0618538146596455,1.0994847921372344,1.1396521827131212,1.026687231348433,1.0892947075521666,1.0022433194010674,1.0410491423281685
2020-06-23 11:00:00,1.0116849240829942,1.096564678191255,0.9775357288118818,0.9677110199657437,1.0481119038418019,0.9642679395486571,1.061500082788404,1.1024411853375302,1.138643272796104,1.027811107472309,1.089715937543742,1.001814318972067,1.040650174946041
2020-06-23 13:00:00,1.0126596465755204,1.1002639459781187,0.9801103941053936,0.970241653956154,1.0481119038418019,0.962667939548657,1.0643299377583366,1.104658480237752,1.1415334462065085,1.0281857328469344,1.0909796275184682,1.003959321117069,1.0423085024742262
2020-06-23 14:00:00,1.0107936173353325,1.1010676968153592,0.9767633292238281,0.9698033630114667,1.0481119038418019,0.966667939548657,1.065744865243303,1.103919381937678,1.1376798816593023,1.030808110469312,1.0947706974426468,1.0038503546623467,1.0424984284325862
2020-06-23 21:00:00,1.0118593366959008,1.1051560604512003,0.9767633292238281,0.9616635178019658,1.0481119038418019,0.966667939548657,1.059740649177153,1.1053975785378258,1.1415334462065085,1.030808110469312,1.0922433174931945,1.0047079875954514,1.0420544314202334
2020-06-23 22:00:00,1.0114139181402024,1.1016268640499833,0.9767633292238281,0.9612217887451091,1.0481119038418019,0.9690679395486571,1.059740649177153,1.104658480237752,1.140088359501306,1.030808110469312,1.093928237459496,1.0051368040620037,1.0418805320380504
2020-06-24 09:00:00,1.011058425783288,1.101091890129962,0.9801103941053936,0.9673664628267136,1.0481119038418019,0.9698679395486571,1.0593940287265464,1.1038608264024983,1.1434602284801116,1.0284354830966846,1.0935070074679207,1.0064232534616606,1.0427239869892697
2020-06-24 10:00:00,1.009991948712545,1.0989519944498762,0.9811402602227983,0.9641246425024128,1.0464151332459242,0.9690679395486571,1.061473751430186,1.1030767040131226,1.1429785329117108,1.0304334850946868,1.0930857774763454,1.004279171128899,1.0420849450614302
2020-06-24 11:00:00,1.0107029334263737,1.0991692365802381,0.9816551932815006,0.9618552525678247,1.0451231435818416,0.9698679395486571,1.0632068536832189,1.1030767040131226,1.1434602284801116,1.0294344840956857,1.0918220875016191,1.0038503546623467,1.0419353676185452
2020-06-24 13:00:00,1.0107029334263737,1.0951320948765644,0.9847447916337149,0.9633236813490287,1.0409241771735729,0.9650679395486571,1.0618203718807924,1.1067397076761263,1.1434602284801116,1.0348041144653162,1.0930857774763454,1.004279171128899,1.0420070824262921
2020-06-24 14:00:00,1.009991948712545,1.0970911666987673,0.9816551932815006,0.9615882655166966,1.0402781823415315,0.9658679395486571,1.060433890078366,1.1111353120717309,1.144905315185314,1.041672246333448,1.0947706974426468,1.0034215381957945,1.0427343079505833
2020-06-29 09:00:00,1.0149688417093456,1.1057535569922678,0.9767633292238281,0.9703988382039213,1.03963218750949,0.962667939548657,1.0392900425913645,1.099413700350119,1.168026702468551,1.050663255324457,1.0838187176616865,0.9939875759316434,1.0421153906262777
2020-06-29 10:00:00,1.0153243340662599,1.1025847030335545,0.9744461304596675,0.9701318511527932,1.0412471745895935,0.9642679395486571,1.0382501812395446,1.098629539993421,1.169953484742154,1.0597693512052144,1.0821337976953849,0.9922723100654341,1.0424175664826398
2020-06-29 11:00:00,1.014257856995517,1.102260901585476,0.9765058626944769,0.9674164991383553,1.0422161668376555,0.9650679395486571,1.035477217634692,1.1004925986017418,1.168026702468551,1.061685060017475,1.0796064177459326,0.9927011265319865,1.0421428624833762
2020-06-29 13:00:00,1.0128358875678596,1.1064751484587767,0.9844873251043637,0.9667471550955172,1.041893169421635,0.978667939548657,1.0333974949310525,1.1085353020395818,1.1660128224788617,1.0634728373074884,1.0783427277712063,0.9952740253313004,1.0446784862546916
2020-06-29 14:00:00,1.0146133493524312,1.112837843581583,0.9831999924576078,0.966479417478382,1.0422161668376555,0.9754679395486571,1.0309711517768063,1.1019127854832904,1.1645262020626082,1.0613282681135943,1.080027647737508,0.9939875759316434,1.0439640283634806
2020-06-29 21:00:00,1.013813038627297,1.118706548372084,0.9831999924576078,0.9635343036898947,1.0422161668376555,0.9698679395486571,1.036170458535905,1.111441219611335,1.170472683727623,1.0613282681135943,1.0846611776448372,0.9978469241306143,1.0461048934414252
2020-06-29 22:00:00,1.0095456133072402,1.1233469196017822,0.9831999924576078,0.9675503679469228,1.0422161668376555,0.966667939548657,1.0382501812395446,1.1188104163688883,1.1734459245601303,1.0613282681135943,1.086346097611139,0.9969892911975097,1.0473080982325562
2020-06-30 09:00:00,1.009098105927401,1.1204808079599098,0.9857746577511196,0.967818105564058,1.0460921358299036,0.9634679395486571,1.042063006196217,1.1188104163688883,1.176419165392638,1.050857724402228,1.0838187176616865,0.997418107664062,1.0468432408555641
2020-06-30 10:00:00,1.009098105927401,1.118570066865328,0.9919050642917843,0.965140729392706,1.0451231435818416,0.9634679395486571,1.0410231448443974,1.1180734966931332,1.176419165392638,1.0524976890799118,1.0831898088256626,0.998704557063719,1.046934409292265
2020-06-30 11:00:00,1.0105226073519022,1.11690002227943,0.9916475977624332,0.9674164991383553,1.0460921358299036,0.962667939548657,1.043102867548037,1.1202842557203991,1.1808790266413989,1.0522453868218067,1.082340191153615,0.9994576128479038,1.0477963452203203
2020-06-30 13:00:00,1.0098103566396515,1.1189226760011128,0.9924199973504867,0.965810073435544,1.0522290867342963,0.9658679395486571,1.0417163857456104,1.1173365770173778,1.18376266990482,1.0561560718224374,1.0848890441697578,0.9990265783651452,1.0489956213945748
2020-06-30 14:00:00,1.0087419805712754,1.1194103119747723,0.9919050642917843,0.9659439422441116,1.050614099654193,0.9642679395486571,1.0410231448443974,1.1188104163688883,1.1842519066954267,1.0567868274677004,1.08064095580952,0.9985955438823866,1.0484160111127592
2020-06-30 21:00:00,1.0044684762977711,1.117605653162804,0.9919050642917843,0.9654084670098412,1.050614099654193,0.9634679395486571,1.036170458535905,1.12020820743604,1.18376266990482,1.0567868274677004,1.0819153823175913,0.9977334749168693,1.0475038933786647
2020-06-30 22:00:00,1.0048246016538966,1.1194379776066181,0.9919050642917843,0.9650068605841383,1.050614099654193,0.962667939548657,1.0347839767334788,1.118758932073721,1.184208024427366,1.0567868274677004,1.0840394264977102,0.9990265783651452,1.0476716924087008
2020-07-01 09:00:00,0.9870183338476287,1.1228783291847335,1.0058082568767484,0.968487449606896,1.0454461409978622,0.9658679395486571,1.043102867548037,1.1194835697548804,1.1876444505442045,1.0523715379508591,1.082764999989639,0.9813541645720417,1.046852336701849
2020-07-01 10:00:00,0.9838132056425005,1.1229608675268632,1.005293323818046,0.9637565570775956,1.0470611280779656,0.9674679395486571,1.0434494879986433,1.118758932073721,1.186171696494131,1.0545161071447535,1.082764999989639,0.9774748542272141,1.0461240916349774
2020-07-01 11:00:00,0.9855938324231274,1.1229089389358466,1.004734607722465,0.9632202202580729,1.047707122910007,0.9674679395486571,1.0441427288998566,1.118758932073721,1.1856807784774397,1.0546422582738062,1.082340191153615,0.9796300266410072,1.046402298109802
2020-07-01 13:00:00,0.986306083135378,1.1246569556092365,1.004734607722465,0.9644269781019988,1.0441541513337795,0.9698679395486571,1.0431028675480367,1.1187053069693957,1.1797490365531274,1.0548945605319113,1.0861634706778291,0.97876795767549,1.0462941596172757
2020-07-01 14:00:00,0.9841693309986259,1.127164301242064,1.0037247617239797,0.9638906412824761,1.0454461409978622,0.9722468415971032,1.0441427288998566,1.120156685779265,1.1817107825070263,1.055903769564332,1.08510766888352,0.9761817507789383,1.0466537836879208
2020-07-01 21:00:00,0.9784713253006202,1.126170177128027,1.0037247617239797,0.9642928938971183,1.0454461409978622,0.9730605112472253,1.0455292107022829,1.1222821948397275,1.1802394730416021,1.055903769564332,1.0834040913707432,0.973164509399628,1.0459740882677624
2020-07-01 22:00:00,0.9781151999444948,1.1246402001229552,1.0037247617239797,0.9626838834385503,1.0454461409978622,0.974620615514028,1.049688656109562,1.124412453948898,1.1792586000646526,1.055903769564332,1.0846817745053259,0.9740265783651452,1.0464335528583155
2020-07-02 09:00:00,0.975266197095492,1.1226246129152153,1.0097226583669814,0.9669193872367396,1.046738130661945,0.9770537055383589,1.0559278242204806,1.1178669994034436,1.1758255446453294,1.0391256694003357,1.0880889295308795,0.9723024404341106,1.045621841620776
2020-07-02 10:00:00,0.9763345731638681,1.1254464350060511,1.0082097990628966,0.9675462318980124,1.0460921358299036,0.984320639520614,1.0559278242204806,1.1215033630398072,1.1689594338066829,1.0401348784327566,1.0987362889857346,0.9727334749168693,1.0471620898236398
2020-07-02 11:00:00,0.9756223224516174,1.1285370020579188,1.006192653324117,0.9656455784254453,1.0454461409978622,0.991649629748627,1.0573143060229069,1.1251397266761707,1.1684689973182083,1.0410179363361247,1.1021434440112883,0.9710093369858348,1.0481822561963436
2020-07-02 13:00:00,0.9759784478077427,1.1310900791877228,1.0054362236720746,0.9654736719819532,1.046738130661945,1.001421616719311,1.056274444671087,1.1247976125929544,1.166507251364309,1.040261029561809,1.1025693383894826,0.9705783025030762,1.048927179092789
2020-07-02 14:00:00,0.9784713253006202,1.1306370205515823,1.0029147914986,0.9659682535825456,1.046738130661945,1.001421616719311,1.0569676855723003,1.1255233019978892,1.166997687852784,1.0384949137550727,1.1021434440112883,0.971871405951352,1.0490124647879409
2020-07-02 21:00:00,0.9770468238761187,1.1290325279723605,1.0029147914986,0.9684588482130845,1.046738130661945,1.0054932779570962,1.0632068536832189,1.1298259167707225,1.1645455054104104,1.0384949137550727,1.1017175496330942,0.9727334749168693,1.0500173845290495
2020-07-02 22:00:00,0.9791835760128709,1.1311155715683878,1.0029147914986,0.9676604450194717,1.046738130661945,1.0087506069473242,1.0611271309795793,1.1291002273657877,1.165035941898885,1.0384949137550727,1.1021434440112883,0.9744576128479038,1.050560199380593
2020-07-03 09:00:00,0.9788274506567456,1.1455271007917665,0.9993847864557358,0.9701528782018682,1.0512600944862343,1.009564939194881,1.060433890078366,1.1392598790348734,1.163074195944986,1.03546728665781,1.0995880777421232,0.9740265783651452,1.052213929800878
2020-07-03 10:00:00,0.9795397013689963,1.1369869353260607,0.9996369296730833,0.9718866738807159,1.0522290867342963,1.0054932779570962,1.063900094584432,1.1327286743904612,1.165035941898885,1.0362241934321257,1.1042729159022593,0.9740265783651452,1.0518300836261298
2020-07-03 11:00:00,0.9784713253006202,1.1371203754114623,1.0003933593251255,0.9669271765689497,1.0528750815663377,1.0054932779570962,1.0673662990904977,1.1341800532003306,1.1625837594565114,1.038116460367915,1.103421127145871,0.9734968668245364,1.0517037635179378
2020-07-03 13:00:00,0.9774029492322441,1.1371203754114623,1.0049050515797606,0.9668904588234012,1.0551360634784823,1.003050281214425,1.0656331968374648,1.1349057426052653,1.1596411405256628,1.040008727303704,1.1012916552549,0.9751796602616419,1.0517637752107012
2020-07-03 14:00:00,0.9756223224516174,1.1391219766924872,1.0058727590222145,0.9669849360901817,1.0557820583105237,1.0087506069473242,1.0642467150350385,1.1414369472496775,1.1562080851063397,1.0387472160131779,1.1010875552549,0.9760210569801948,1.0524901862628064
2020-07-03 21:00:00,0.9759784478077427,1.1373872555822655,1.0058727590222145,0.9695011591070006,1.0557820583105237,1.0038646134619822,1.0632068536832189,1.1399855684398081,1.1606220135026124,1.0387472160131779,1.1031848706911416,0.9756003586209184,1.0524777645202172
2020-07-03 22:00:00,0.9759784478077427,1.1416573383151185,1.0058727590222145,0.9693304090235175,1.0557820583105237,1.007936274699767,1.0645933354856452,1.145065394274351,1.1601315770141376,1.0387472160131779,1.1038214600564211,0.9747589619023656,1.0536396026604151
2020-07-06 09:00:00,0.9692120660413609,1.146861501645783,1.0035797653916412,0.9733139437466619,1.0528750815663377,1.0087506069473242,1.0708325035965638,1.1501452201088938,1.1586602675487134,1.0451809235948608,1.100458702595303,0.9764417553394712,1.0546926948435762
2020-07-06 10:00:00,0.9681436899729848,1.1544675865136773,1.0025084764235346,0.9691754440912345,1.0528750815663377,1.0136366004326662,1.075685189905056,1.1559507353483711,1.147870664802269,1.03836876262602,1.102140081325862,0.9768624536987476,1.0548070638922302
2020-07-06 11:00:00,0.9674314392607342,1.1540672662574725,1.001233291521724,0.9662653911811815,1.0531980789823583,1.0152652649277802,1.0760318103556625,1.161030561182914,1.147870664802269,1.0372334024645466,1.102140081325862,0.9768624536987476,1.0548858088301045
2020-07-06 13:00:00,0.9695681913974863,1.1469735010091817,1.0034699311014288,0.9642812641970545,1.0528750815663377,1.0185225939180083,1.0801912557629414,1.1653846976125222,1.1454184823598952,1.0355934377868627,1.10550283878698,0.9764417553394712,1.0553519192365142
2020-07-06 14:00:00,0.9681436899729848,1.147050952221869,1.0047418720833672,0.9656040155198058,1.0509370970702137,1.0177082616704511,1.0749919490038427,1.167561765827326,1.143947172894471,1.03836876262602,1.1038214600564211,0.9781245487765767,1.055083462310279
2020-07-06 21:00:00,0.9667191885484835,1.1434287012516233,1.0047418720833672,0.9649426398584302,1.0509370970702137,1.0193369261655651,1.0732588467508097,1.1690131446371956,1.141985426940572,1.03836876262602,1.1071842175175393,0.9823315323693408,1.05518736298493
2020-07-06 22:00:00,0.9684998153291102,1.1435580673577035,1.0047418720833672,0.9620325869483772,1.0509370970702137,1.0185225939180083,1.0749919490038427,1.1690131446371956,1.140023680986673,1.03836876262602,1.1038214600564211,0.9810694372915115,1.0546317056090369
2020-07-07 09:00:00,0.9724171942464892,1.1449810945245857,0.9937984929033606,0.9642812641970545,1.052552084150317,1.0299232453838063,1.0718723649483834,1.1719159022569343,1.1468897918253196,1.0350888332706523,1.102140081325862,0.9764417553394712,1.0551918420310196
2020-07-07 10:00:00,0.9692120660413609,1.151320033722516,0.9930386144839077,0.9644135393293296,1.0541670712304203,1.0396952323544904,1.0708325035965638,1.191509516190171,1.1444376093829458,1.0367287979483362,1.1031980764036913,0.9798073422136824,1.0581967002414514
2020-07-07 11:00:00,0.9684998153291102,1.1480858810705108,0.9927853216774234,0.9650749149907053,1.0541670712304203,1.0421382290971613,1.0690994013435307,1.1835269327358893,1.14590891884837,1.03546728665781,1.1051001263615683,0.9806487389322351,1.0575418865228945
2020-07-07 13:00:00,0.9738416956709905,1.1438167995698638,1.0006373986784365,0.9686463435621339,1.0528750815663377,1.0388809001069332,1.0597406491771528,1.1784471069013465,1.147870664802269,1.0439194123043347,1.103836436386842,0.9734968668245364,1.0571674462959315
2020-07-07 14:00:00,0.9734082768669162,1.1460160233732273,0.9948116641292978,0.9725583401354633,1.050614099654193,1.0421382290971613,1.0587007878253332,1.18207555392602,1.144986903037188,1.042942769193306,1.1025727464121158,0.9768624536987476,1.057307320612414
2020-07-07 21:00:00,0.9754694242389533,1.1471803183279492,0.9948116641292978,0.975191651524535,1.050614099654193,1.0429525613447184,1.0645933354856452,1.195863652619779,1.143516887947019,1.042942769193306,1.1084699662941715,0.9785452471358532,1.0600126314912852
2020-07-07 22:00:00,0.9754694242389533,1.1504144709799544,0.9948116641292978,0.9682210404646857,1.050614099654193,1.0478385548300602,1.0677129195411044,1.209651751313538,1.1496237162723002,1.042942769193306,1.1088911962857468,0.9781245487765767,1.062026346306643
2020-07-08 09:00:00,0.9675683593128112,1.1458866572671471,0.9978511778071093,0.9654741470703103,1.050614099654193,1.0396952323544904,1.068752780892924,1.200217789049387,1.1453215521415545,1.0469080727868623,1.11226103621835,0.97307616846526,1.0594689227517
2020-07-08 10:00:00,0.9685989329988297,1.1454985589489066,0.9950649569357821,0.9644277114915006,1.050614099654193,1.0396952323544904,1.0694460217941373,1.1987664102395177,1.142018107120318,1.0472798199987583,1.1126822662099254,0.9764417553394712,1.0592111560904858
2020-07-08 11:00:00,0.9689424575608359,1.1460944299934572,0.9955715425487507,0.9654741470703103,1.050614099654193,1.0413238968496044,1.0690994013435307,1.1965893420247138,1.1406023449683595,1.0464124098376677,1.1168945661256795,0.9768624536987476,1.0595400909729875
2020-07-08 13:00:00,0.9661942610647863,1.154774310807034,0.9965847137746878,0.9674362137805784,1.050614099654193,1.0364379033642623,1.0673662990904977,1.1907838267852362,1.1443777107069155,1.0459167468884731,1.1152096461593777,0.9747589619023656,1.0592045578315339
2020-07-08 14:00:00,0.9689424575608359,1.1541993014574623,0.9958248353552349,0.9675670182279297,1.050614099654193,1.0380665678593761,1.0666730581892847,1.1849783115457586,1.141074265685679,1.048395061634446,1.1109973462436238,0.9768624536987476,1.0586828980927143
2020-07-08 21:00:00,0.9727212277429038,1.1575993276115097,0.9958248353552349,0.9637736892547446,1.050614099654193,1.0377819009896925,1.0718723649483834,1.1893324479753669,1.1283324063180529,1.048395061634446,1.1168945661256795,0.979386643854406,1.0593773809553844
2020-07-08 22:00:00,0.9733190604653901,1.1590378002151451,0.9958248353552349,0.9581490980186426,1.050614099654193,1.0377819009896925,1.0736054672014164,1.1900581373803014,1.1335235342085672,1.048395061634446,1.1152096461593777,0.9768624536987476,1.0593650912484296
2020-07-09 09:00:00,0.9764139710568618,1.1596916513986157,0.9988643490330466,0.9591955335974522,1.050614099654193,1.0354795218645965,1.0711791240471702,1.1806241751161506,1.1349392963605256,1.061406214050803,1.1265828559319135,0.9784308918482977,1.0611184736633021
2020-07-09 10:00:00,0.9770144461623946,1.1587762597417568,1.0135553318091357,0.9603727736236132,1.050614099654193,1.0369442333428212,1.0704858831459572,1.1798984857112158,1.1391865828164012,1.0668984864274373,1.1286890058897905,0.9774808816354443,1.06332637249668
2020-07-09 11:00:00,0.9763240768147937,1.1550774606156868,1.0158349670674944,0.9607651869656668,1.050614099654193,1.0384709509000731,1.0711791240471702,1.1806241751161506,1.1358831377951646,1.0647065721556401,1.129110235881366,0.9783219245286319,1.0630759926285027
2020-07-09 13:00:00,0.9787403695313971,1.161909720416324,1.016341552680463,0.961550013649774,1.050614099654193,1.0422877447932029,1.0736054672014164,1.1864296903556282,1.1363550585124842,1.0645847991405402,1.129110235881366,0.9804245317616007,1.0651627736315323
2020-07-09 14:00:00,0.9790855542051975,1.1581439757078447,1.0176080167128845,0.9599803602815595,1.050614099654193,1.0399976684573249,1.074645328553236,1.1835269327358893,1.1372988999471232,1.066411394367038,1.129110235881366,0.9821066175479758,1.0648774236709693
2020-07-09 21:00:00,0.9849536936598058,1.1543782309993653,1.0176080167128845,0.9582673529546801,1.050614099654193,1.0491579738008363,1.080537876213548,1.1893324479753669,1.137257553716434,1.066411394367038,1.1257403959487629,0.9867323534605074,1.066749282455285
2020-07-09 22:00:00,0.9821922162694019,1.1468467415824064,1.0176080167128845,0.961585116755271,1.050614099654193,1.0369442333428212,1.0635534741338253,1.1733672810668037,1.1218225677482396,1.066411394367038,1.1173157961172548,0.980004010315007,1.059855412338762
2020-07-10 09:00:00,0.9846085089860053,1.1468467415824064,1.0265010557380148,0.9611613834522911,1.050614099654193,1.0323640806710654,1.0652865763868582,1.1761839482341327,1.1241612019858447,1.0761532355750263,1.1221134505338275,0.981686096101382,1.062306698241754
2020-07-10 10:00:00,0.9835729549646038,1.1464571817849776,1.0247052630238023,0.9649125152593018,1.050178135799592,1.0338907982283172,1.0673662990904977,1.1761324265773578,1.1236934751383236,1.0771274196958252,1.119829568686975,0.9812655746547883,1.062427634408697
2020-07-10 11:00:00,0.9842633243122048,1.150222926493457,1.0211136775953775,0.9674995027124126,1.0466358049458904,1.0354175157855692,1.068752780892924,1.1761324265773578,1.1236934751383236,1.0669968490046424,1.1219094355754942,0.981686096101382,1.0620269845945864
2020-07-10 13:00:00,0.9828825856170028,1.1458079154559293,1.018751444928407,0.9643951177686796,1.0445104064336692,1.0316007218924395,1.0656331968374648,1.172353354455689,1.1218225677482396,1.059696675780193,1.119829568686975,0.9812655746547883,1.0590457608549564
2020-07-10 14:00:00,0.9839181396384044,1.1460676219875487,1.019265319543001,0.9650014920091331,1.0515950681410726,1.0338907982283172,1.063900094584432,1.1667900721191102,1.1199516603581554,1.0507879898113734,1.117749701798456,0.9821066175479758,1.0584187146472483
2020-07-10 21:00:00,0.9849536936598058,1.1542483777335557,1.019265319543001,0.9728009805619241,1.0515950681410726,1.0483946150222103,1.072912226300203,1.15774973832217,1.1321125583937026,1.0507879898113734,1.1214934621977903,0.9833681818877572,1.062473517631214
2020-07-10 22:00:00,0.9835729549646038,1.1535991114045074,1.019265319543001,0.9793587791989307,1.0515950681410726,1.0453411799077066,1.0725656058495965,1.15774973832217,1.134918919478829,1.0507879898113734,1.1227413823309018,0.9808450532081945,1.0626950918467408
2020-07-13 09:00:00,0.9673492752959811,1.1521707254806015,1.0193665118008666,0.9731867334229245,1.056554331336255,1.056791561587096,1.0614737514301857,1.1507956354014468,1.1302416510036184,1.0546236740479484,1.124821249219421,0.9581368950921306,1.0587926662598728
