datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2019-10-10 21:00:00,0.9962469781486759,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000262778279487,1.076432125480124,1.0517567759258637,0.9585837376021323,1.008934805927335,0.9234855783569004,1.086925484150743,0.947539721775757,1.0404560636668851,1.112541417345213,1.0455435413047067,0.9562470337759131,1.0175128668164652,0.9476654792798126,0.9619472316697417,1.0296177566345266,0.9838984892801967,0.9921311310382956,1.0290116516094048,0.9718364150349535,0.9932019782028807,0.9790176519518199,0.8156366635293304,1.0215386271673554,0.9336156533012873,0.9659361684695456,0.9907509315147137
2019-10-10 22:00:00,0.9973841171070567,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000793282258267,1.07805616120891,1.0543452142347507,0.9602661771394615,1.0117145140579813,0.9252216894680115,1.086161152940552,0.947539721775757,1.0368775348398473,1.1086147157745323,1.0479868222820192,0.9520169153325968,1.0190242710483972,0.9480828415502633,0.9645597135275066,1.0281543420003803,0.9847746575044958,0.9929913460920591,1.0260937691583834,0.9718364150349535,0.9959848416228734,0.978836459706848,0.8164100587342802,1.0215386271673554,0.9346169884147719,0.9643459219813398,0.9909744137226569
2019-10-10 23:00:00,0.999430967232142,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000793282258267,1.076432125480124,1.0543452142347507,0.9613177018502922,1.0110195870253198,0.9252216894680115,1.086161152940552,0.947539721775757,1.0368775348398473,1.1086147157745323,1.0479868222820192,0.9528629390212601,1.0195738725872816,0.9480828415502633,0.9645597135275066,1.0281543420003803,0.9847746575044958,0.9938515611458225,1.0260937691583834,0.9718364150349535,0.9945201766649825,0.9790176519518199,0.8148632683243807,1.0215386271673554,0.9346169884147719,0.9635003246201486,0.9909530601183824
2019-10-11 00:00:00,0.9992035394404658,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000793282258267,1.076432125480124,1.0543452142347507,0.9613177018502922,1.0110195870253198,0.9252216894680115,1.086161152940552,0.947539721775757,1.0368775348398473,1.1086147157745323,1.0479868222820192,0.9528629390212601,1.0195738725872816,0.9480828415502633,0.9648499892894804,1.0281543420003803,0.9847746575044958,0.9938515611458225,1.0260937691583834,0.9718364150349535,0.9926161122197243,0.9790176519518199,0.8148632683243807,1.0215386271673554,0.9346169884147719,0.9629745622647332,0.9908741608240366
2019-10-11 01:00:00,0.999658395023818,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000793282258267,1.076432125480124,1.0543452142347507,0.9613177018502922,1.0110195870253198,0.9252216894680115,1.086161152940552,0.947539721775757,1.0368775348398473,1.1086147157745323,1.0479868222820192,0.9528629390212601,1.0195738725872816,0.9480828415502633,0.9648499892894804,1.0281543420003803,0.9847746575044958,0.9938515611458225,1.0260937691583834,0.9718364150349535,0.9926161122197243,0.9790176519518199,0.8148632683243807,1.0215386271673554,0.9346169884147719,0.9629745622647332,0.9908893226768148
2019-10-11 02:00:00,0.999658395023818,1.027849970253607,0.9891950287623159,0.8579591407001337,1.000793282258267,1.076432125480124,1.0543452142347507,0.9613177018502922,1.0110195870253198,0.9252216894680115,1.086161152940552,0.947539721775757,1.0368775348398473,1.1086147157745323,1.0479868222820192,0.9528629390212601,1.0195738725872816,0.9480828415502633,0.9648499892894804,1.0281543420003803,0.9847746575044958,0.9938515611458225,1.0260937691583834,0.9718364150349535,0.9926161122197243,0.9790176519518199,0.8148632683243807,1.0215386271673554,0.9346169884147719,0.9629745622647332,0.9908893226768148
2019-10-11 09:00:00,0.9967018337320283,1.027849970253607,0.9919096099412198,0.8649968886207992,0.9997322743007072,1.0760261165479275,1.0513253695410492,0.9613177018502922,1.012409441090643,0.9304300228013448,1.091001917271762,0.9432901131870743,1.034889463269271,1.113195867606993,1.0574109060516528,0.9604771522192296,1.0214974779733765,0.9493349283616156,0.9587541982880291,1.029739707854039,0.9911998911493556,1.0028838192103386,1.027761130558967,0.9756255986381226,0.9882953505939462,0.9772057295021007,0.8117696875045818,1.0230747254776473,0.9366196586417411,0.9608715128430718,0.9922532688294179
2019-10-11 10:00:00,0.994597995662096,1.027849970253607,0.9916510784003718,0.8681958649483743,0.9970797544068081,1.0760261165479275,1.0495997440017912,0.9613177018502922,1.0117145140579813,0.9310087265050485,1.0940592421125264,0.9441847676267969,1.0305157058140024,1.1158136686541136,1.0563637856328045,0.9702064246388573,1.0201234741261658,0.9489175660911648,0.9571896987625249,1.0321787322442828,0.9917840032988883,1.002023604156575,1.0306790130099883,0.9766590123480778,0.9923231792281462,0.9782928829719322,0.7966884810080621,1.0246108237879392,0.9362858802705796,0.9592942257768258,0.9922411879398185
2019-10-11 11:00:00,0.9959868845509849,1.027849970253607,0.9946241911201236,0.8643570933552841,0.9965492504280282,1.074808089751338,1.0487369312321622,0.9613177018502922,1.013799295155966,0.9301406709494929,1.0866707070806791,0.947539721775757,1.0336966203269249,1.1151592183923333,1.0556657053535725,0.9702064246388573,1.0208104760497712,0.9472481170093618,0.9563000190472224,1.0323006834637949,0.9903237229250565,1.0024537116834569,1.0260937691583834,0.9783813685313365,0.992835811963408,0.9781116907269602,0.7978485738154867,1.0215386271673554,0.935284545157095,0.9606086316653641,0.9919082741526485
2019-10-11 13:00:00,0.9955239215880219,1.027849970253607,0.9891950287623159,0.8579591407001337,0.9949577384916887,1.0776501522767135,1.0478741184625333,0.9613177018502922,1.0158840762539507,0.9252216894680115,1.0838681593099786,0.9502236850949249,1.037672763468078,1.1112325168216528,1.0619484278666615,0.9642842588182143,1.0232836829747507,0.9514217397138693,0.9563000190472224,1.028520195658917,0.9844826014297294,1.0054644643716288,1.0265106095085292,0.9763145411114261,0.9929090452113025,0.9779304984819883,0.8036490378526097,1.0215386271673554,0.9396236639821951,0.9616601563761948,0.9917424077458166
2019-10-11 14:00:00,0.9885794771435775,1.027849970253607,0.9757513886382208,0.8560397549035886,0.9948697437463193,1.078868179073303,1.0491683376169767,0.9613177018502922,1.0165790032866124,0.9258003931717151,1.0838681593099786,0.9502236850949249,1.037672763468078,1.1105780665598726,1.059156106749733,0.9659763061955409,1.0227340814358663,0.9568474492297291,0.9563000190472224,1.0279104395613559,0.9841905453549631,1.0028838192103386,1.0273267686692111,0.97907031100464,0.9910049807660444,0.9721323466428871,0.8017155498402353,1.0207705780122096,0.9452978962919414,0.9616601563761948,0.9910714659501727
2019-10-11 21:00:00,1.0001535512176516,1.027849970253607,0.9757513886382208,0.8560397549035886,0.9932454881967795,1.0942965184967703,1.0495997440017912,0.9613177018502922,1.017273930319274,0.9229068746531967,1.0805560573991506,0.9502236850949249,1.037672763468078,1.1112325168216528,1.0521753039574118,0.969360400950194,1.0184746695095128,0.9418224074935021,0.9503688209452058,1.0262031224881851,0.9812699846072995,0.9968623138339945,1.0281884662133731,0.97907031100464,0.9958383751270843,0.9721323466428871,0.8036490378526097,1.0207705780122096,0.9366196586417411,0.9695465917074252,0.9906824111434083
2019-10-11 22:00:00,1.0029313289954294,1.027849970253607,0.9757513886382208,0.8592387312311638,0.9927040696802663,1.093890509564574,1.0521881823106782,0.9613177018502922,1.0165790032866124,0.9220388190976412,1.0790273949787683,0.9502236850949249,1.0384679920963085,1.1118869670834328,1.0570618659120368,0.964707270662546,1.0161388629692545,0.9376487847889946,0.9482929016095,1.0243738541955023,0.9806858724577668,1.0003031740490482,1.0238799784925632,0.97907031100464,0.992835811963408,0.9712263854180275,0.8040357354550844,1.0223066763225013,0.9339494316724488,0.968757948174302,0.9903123536436513
2019-10-11 23:00:00,1.0010794771435776,1.027849970253607,0.9757513886382208,0.8592387312311638,0.9927040696802663,1.0959205542255563,1.0521881823106782,0.9613177018502922,1.0165790032866124,0.9220388190976412,1.0790273949787683,0.9502236850949249,1.0384679920963085,1.1118869670834328,1.0570618659120368,0.964707270662546,1.017100665662302,0.9376487847889946,0.9491825813248025,1.0243738541955023,0.9806858724577668,0.9985827439415214,1.0238799784925632,0.97907031100464,0.9931287449549862,0.9734006923576904,0.8040357354550844,1.0223066763225013,0.9339494316724488,0.9677064234634714,0.9903698523213301
2019-10-12 00:00:00,0.9994591067732072,1.027849970253607,0.9757513886382208,0.8592387312311638,0.9927040696802663,1.0959205542255563,1.0521881823106782,0.9613177018502922,1.0165790032866124,0.9220388190976412,1.0790273949787683,0.9502236850949249,1.0384679920963085,1.1118869670834328,1.0570618659120368,0.964707270662546,1.017100665662302,0.9376487847889946,0.9479963417043992,1.0243738541955023,0.9806858724577668,0.9985827439415214,1.0238799784925632,0.97907031100464,0.9914443802534116,0.9734006923576904,0.8040357354550844,1.0223066763225013,0.9339494316724488,0.966392017574933,0.9901763396353007
2019-10-12 01:00:00,0.9994591067732072,1.027849970253607,0.9757513886382208,0.8592387312311638,0.9927040696802663,1.0959205542255563,1.0521881823106782,0.9613177018502922,1.0165790032866124,0.9220388190976412,1.0790273949787683,0.9502236850949249,1.0384679920963085,1.1118869670834328,1.0570618659120368,0.964707270662546,1.017100665662302,0.9376487847889946,0.9479963417043992,1.0243738541955023,0.9806858724577668,0.9985827439415214,1.0238799784925632,0.97907031100464,0.9914443802534116,0.9734006923576904,0.8040357354550844,1.0223066763225013,0.9339494316724488,0.966392017574933,0.9901763396353007
2019-10-12 02:00:00,1.0006165141806145,1.027849970253607,0.9757513886382208,0.8592387312311638,0.9927040696802663,1.0959205542255563,1.0521881823106782,0.9613177018502922,1.0165790032866124,0.9220388190976412,1.0790273949787683,0.9502236850949249,1.0384679920963085,1.1118869670834328,1.0570618659120368,0.964707270662546,1.017100665662302,0.9376487847889946,0.9479963417043992,1.0243738541955023,0.9806858724577668,0.9985827439415214,1.0238799784925632,0.97907031100464,0.9914443802534116,0.9734006923576904,0.8040357354550844,1.0223066763225013,0.9339494316724488,0.966392017574933,0.9902149198822142
2019-10-14 09:00:00,0.9973757734398738,1.027849970253607,0.9946241911201236,0.8745938176035247,0.9889141400646734,1.1129729293778097,1.0547766206195652,0.9613177018502922,1.013799295155966,0.9258003931717151,1.0790273949787683,0.9383162862195011,1.0392632207245391,1.100761312633171,1.0511281835385637,0.9786666615254902,1.0110550487345746,0.9347272488958394,0.9571896987625249,1.018520195658917,0.9818540967568322,0.9925612385651773,1.034651197794588,0.9845818507910679,1.002942000172855,0.9736596492636215,0.8036490378526097,1.0192344797019177,0.9279414209915409,0.966392017574933,0.991604902459806
2019-10-14 10:00:00,0.9966813289954294,1.027849970253607,0.9942363938088516,0.8713948412759496,0.9889141400646734,1.1133789383100061,1.0552080270043798,0.9613177018502922,1.012409441090643,0.9252216894680115,1.0782630637685773,0.936535342319234,1.037672763468078,1.0948712602771502,1.0493829828404835,0.9744365430821738,1.009543644502643,0.9343098866253886,0.9568931388574241,1.0158372688296486,0.9815620406820659,0.9908408084576504,1.036374592882912,0.9828594946078092,1.0022096676939096,0.9732987687150831,0.8094495018897326,1.0169303322364798,0.9279414209915409,0.966392017574933,0.9907405670808254
2019-10-14 11:00:00,0.99992206973617,1.027849970253607,0.9943656595792756,0.8720346365414645,0.9883727215481601,1.1125669204456132,1.0547766206195652,0.9613177018502922,1.0131043681233045,0.9246429857643078,1.0800465032590232,0.9356448703691005,1.0380703777821934,1.0968346110624905,1.0514772236781798,0.976551602303832,1.0067956368082214,0.931805713002684,0.9568931388574241,1.0163250737076974,0.9827302649811314,0.9917010235114139,1.037667139199155,0.981826080897854,1.0028687669249605,0.9742009700864291,0.8102228970946823,1.0169303322364798,0.924937415651087,0.966392017574933,0.9909625104483578
2019-10-14 13:00:00,0.9976072549213553,1.027849970253607,0.9932022676454597,0.8745938176035247,0.9894555585811867,1.1089128400558446,1.0552080270043798,0.9613177018502922,1.012409441090643,0.9255110413198634,1.0856515988004245,0.9380936682319677,1.0360823062116167,1.100106862371391,1.0504301032593315,0.979935697058485,1.006246035269337,0.9263800034868243,0.9563000190472224,1.016690927366234,0.9850667135792621,0.9886902708232418,1.034651197794588,0.9835484370811126,1.0022829009418042,0.9732987687150831,0.8082894090823081,1.0192344797019177,0.9242698589087639,0.966392017574933,0.9909236398544002
2019-10-14 14:00:00,0.9983016993657997,1.027849970253607,0.9944949253496996,0.8726744318069796,0.9894555585811867,1.1085068311236481,1.0513253695410492,0.9613177018502922,1.0131043681233045,0.933902245023567,1.1129127452972396,0.9383162862195011,1.0241538767881575,1.101386864358173,1.0521753039574118,0.98120473259148,1.0065208360387792,0.9258930154556596,0.9551137794268191,1.0157153176101363,1.0002536294671127,0.9908408084576504,1.034220349022507,0.9869931494476301,0.9988409382907606,0.974922731183506,0.8051958282625091,1.0207705780122096,0.9236023021664408,0.966392017574933,0.9922119396882586
2019-10-14 21:00:00,0.994597995662096,1.027849970253607,0.9944949253496996,0.8937876755689758,0.992162651163753,1.101198670344111,1.0526195886954928,0.9613177018502922,1.0110195870253198,0.9396892820606041,1.1236133822399148,0.9383162862195011,1.0271859961306589,1.0987237485126338,1.0560147454931885,0.9786666615254902,1.0081696406554321,0.9241836137462579,0.9616380973390374,1.0180323907808682,1.0028821341400098,0.9929913460920591,1.032066105162102,0.9869931494476301,0.9997929705133897,0.9709530451495832,0.8005554570328107,1.0223066763225013,0.9262725291357332,0.966392017574933,0.993482934706256
2019-10-14 22:00:00,0.9939035512176515,1.027849970253607,0.9944949253496996,0.8969866518965509,0.9927040696802663,1.0999806435475215,1.0526195886954928,0.9613177018502922,1.0103246599926583,0.9425828005791226,1.1297280319214436,0.9383162862195011,1.0296190861549896,1.0967264116284794,1.0574109060516528,0.98120473259148,1.0076200391165477,0.9241836137462579,0.9613415374339365,1.0196177566345266,1.0063868070372062,0.9942816686727042,1.030773558845859,0.9869931494476301,0.9984015388033933,0.9761858131033906,0.8022949984011409,1.0246108237879392,0.9256049723934101,0.966392017574933,0.9943486104209763
2019-10-14 23:00:00,0.9927461438102442,1.027849970253607,0.9944949253496996,0.8969866518965509,0.9927040696802663,1.0975445899543423,1.0526195886954928,0.9613177018502922,1.0110195870253198,0.9425828005791226,1.1297280319214436,0.9383162862195011,1.0296190861549896,1.0967264116284794,1.0574109060516528,0.9795126852141535,1.0084444414248743,0.9241836137462579,0.9613415374339365,1.0196177566345266,1.0063868070372062,0.9921311310382956,1.030773558845859,0.9869931494476301,0.999426804273917,0.9756444922805829,0.8026874630793199,1.0246108237879392,0.9256049723934101,0.966392017574933,0.9941806001761281
2019-10-15 00:00:00,0.9918202178843182,1.027849970253607,0.9944949253496996,0.8969866518965509,0.9927040696802663,1.0975445899543423,1.0526195886954928,0.9613177018502922,1.0110195870253198,0.9425828005791226,1.1297280319214436,0.9383162862195011,1.0296190861549896,1.0967264116284794,1.0574109060516528,0.9795126852141535,1.0084444414248743,0.9241836137462579,0.9613415374339365,1.0196177566345266,1.0063868070372062,0.9921311310382956,1.030773558845859,0.9869931494476301,0.9967904073497134,0.9756444922805829,0.8026874630793199,1.0246108237879392,0.9256049723934101,0.966392017574933,0.9940618560811239
2019-10-15 01:00:00,0.9922831808472812,1.027849970253607,0.9944949253496996,0.8969866518965509,0.9927040696802663,1.0975445899543423,1.0526195886954928,0.9613177018502922,1.0110195870253198,0.9425828005791226,1.1297280319214436,0.9383162862195011,1.0296190861549896,1.0967264116284794,1.0574109060516528,0.9795126852141535,1.0084444414248743,0.9241836137462579,0.9613415374339365,1.0196177566345266,1.0063868070372062,0.9921311310382956,1.030773558845859,0.9869931494476301,0.9967904073497134,0.9756444922805829,0.8026874630793199,1.0246108237879392,0.9256049723934101,0.966392017574933,0.9940772881798893
2019-10-15 02:00:00,0.9922831808472812,1.027849970253607,0.9944949253496996,0.8969866518965509,0.9927040696802663,1.0975445899543423,1.0526195886954928,0.9613177018502922,1.0110195870253198,0.9425828005791226,1.1297280319214436,0.9383162862195011,1.0296190861549896,1.0967264116284794,1.0574109060516528,0.9795126852141535,1.0084444414248743,0.9241836137462579,0.9613415374339365,1.0196177566345266,1.0063868070372062,0.9921311310382956,1.030773558845859,0.9869931494476301,0.9967904073497134,0.9756444922805829,0.8026874630793199,1.0246108237879392,0.9256049723934101,0.966392017574933,0.9940772881798893
2019-10-15 09:00:00,0.9901998475139479,1.027849970253607,0.9844121952566283,0.9008254234896411,0.9932454881967795,1.09551454529336,1.0526195886954928,0.9613177018502922,1.0144942221886277,0.9451869672457893,1.1200465032590232,0.9380936682319677,1.0247529061063279,1.097392190589864,1.0546185849347243,0.9769746141481636,1.006246035269337,0.9250383146009589,0.958672498288029,1.021081171268673,1.0058026948876733,0.9904107009307687,1.029481012529616,0.9849263220277196,0.9951792758960334,0.9763662533776598,0.8101442919647203,1.0292191187188147,0.9252711940222486,0.966392017574933,0.9933925106203805
2019-10-15 10:00:00,0.9899683660324664,1.027849970253607,0.9844121952566283,0.897626447162066,0.9932454881967795,1.097950598886539,1.0521881823106782,0.9613177018502922,1.0158840762539507,0.9428721524309744,1.1172439554883224,0.9367579603067674,1.0215087860738867,1.0967264116284794,1.0539205046554923,0.9757055786151687,0.9985516137249567,0.9293118188744631,0.9589690581931298,1.020471415171112,1.0043424145138415,0.9904107009307687,1.029481012529616,0.9787258397679883,0.9951060426481388,0.9760053728291214,0.8070045745392885,1.0292191187188147,0.9199307400836637,0.966392017574933,0.9923033371833979
2019-10-15 11:00:00,0.9904313289954293,1.027849970253607,0.9792415644396686,0.898266242427581,0.9932454881967795,1.0963265631577528,1.0508939631562346,0.9613177018502922,1.013799295155966,0.9420040968754189,1.1164796242781314,0.9334186904937665,1.0231308460901074,1.0933975168215553,1.0542695447951083,0.98120473259148,0.9959936876634458,0.9263203658830101,0.958672498288029,1.0243738541955023,1.0037583023643089,0.9908408084576504,1.0281884662133731,0.9783813685313366,0.9968636405976079,0.9758249325548521,0.8176011208501206,1.0284510695636688,0.9161420485077536,0.966392017574933,0.9921027116941491
2019-10-15 13:00:00,0.9952924401065404,1.027847699159857,0.9717410439127036,0.897626447162066,0.992162651163753,1.09551454529336,1.0526195886954928,0.9613177018502922,1.0131043681233045,0.9451869672457893,1.1195369491188958,0.9400972301197683,1.0243473911022727,1.0900686220146312,1.0514772236781798,0.9905109931667762,0.9944537184628298,0.9263203658830101,0.9619346572441382,1.026081171268673,1.0093073677848696,0.9856795181350698,1.019140641999672,0.9811371384245505,0.9964242411102406,0.977448895023275,0.8148538681028679,1.0299871678739607,0.9144448319429199,0.966392017574933,0.9924019154248231
2019-10-15 14:00:00,0.9955239215880219,1.0285679008163209,0.9666006722242892,0.8950672661000058,0.9916212326472398,1.093890509564574,1.0547766206195652,0.9613177018502922,1.0165790032866124,0.9376638190976412,1.1106197516666665,0.9456626798081031,1.0174536360333353,1.0920659588987855,1.053571464515876,0.9875499102564547,0.9945937156628858,0.9258930154556597,0.9616380973390374,1.0240080005369656,1.0020059659157108,0.9917010235114139,1.020002339543834,0.981826080897854,0.9961313081186625,0.9731183284408139,0.8164237268155836,1.0284510695636688,0.9141053886299533,0.966392017574933,0.9914940708993587
2019-10-15 21:00:00,0.9996905882546886,1.0285679008163209,0.9666006722242892,0.8957070613655208,0.9927040696802663,1.1056647685982726,1.0521881823106782,0.9613177018502922,1.0151891492212892,0.9382425228013448,1.110110197526539,0.9456626798081031,1.0231308460901074,1.0927317378601704,1.0539205046554923,0.9883959339451179,0.9906737940613178,0.9139272034898477,0.9583759383829282,1.0246177566345267,1.0040503584390752,0.9921311310382956,1.0234491297204822,0.981826080897854,1.0000126702570733,0.9752836117320445,0.812891544711973,1.0246108237879392,0.9103715121873192,0.966392017574933,0.9916146029974703
2019-10-15 22:00:00,1.0031628104769108,1.027847699159857,0.9666006722242892,0.8912284945069155,0.9927040696802663,1.1048527507338797,1.0495997440017912,0.9613177018502922,1.0165790032866124,0.9350596524309744,1.108581535106157,0.9456626798081031,1.0190756960495557,1.09406329578294,1.0556657053535725,0.9854348510347964,0.9838139312585739,0.9036707932334375,0.9524447402809116,1.0233982444394047,1.0020059659157108,0.9942816686727042,1.0268959198971301,0.981826080897854,1.0041869653870623,0.9734792089893523,0.8089668979301834,1.025378872943085,0.9022248726761175,0.966392017574933,0.9902134180527793
2019-10-15 23:00:00,1.0029313289954294,1.0264072958469295,0.9666006722242892,0.8912284945069155,0.9927040696802663,1.1040407328694866,1.0495997440017912,0.9613177018502922,1.0158840762539507,0.9350596524309744,1.108581535106157,0.9456626798081031,1.0190756960495557,1.09406329578294,1.0556657053535725,0.9837428036574698,0.9825539564580699,0.9036707932334375,0.9548172195217183,1.0233982444394047,1.0020059659157108,0.994711776199586,1.0268959198971301,0.981826080897854,1.0043334318828514,0.9736596492636215,0.8081819685738254,1.025378872943085,0.9022248726761175,0.966392017574933,0.9900872084631823
2019-10-16 00:00:00,1.0052461438102442,1.0267673966751614,0.9666006722242892,0.8912284945069155,0.9927040696802663,1.1040407328694866,1.0495997440017912,0.9613177018502922,1.0158840762539507,0.9350596524309744,1.108581535106157,0.9456626798081031,1.0190756960495557,1.09406329578294,1.0556657053535725,0.9837428036574698,0.9825539564580699,0.9036707932334375,0.9545206596166174,1.0233982444394047,1.0020059659157108,0.994711776199586,1.0268959198971301,0.981826080897854,1.0047728313702187,0.9736596492636215,0.8081819685738254,1.025378872943085,0.9022248726761175,0.966392017574933,0.9901811336373594
2019-10-16 01:00:00,1.0033942919583922,1.0267673966751614,0.9666006722242892,0.8912284945069155,0.9927040696802663,1.1040407328694866,1.0495997440017912,0.9613177018502922,1.0158840762539507,0.9350596524309744,1.108581535106157,0.9456626798081031,1.0190756960495557,1.09406329578294,1.0556657053535725,0.9837428036574698,0.9825539564580699,0.9036707932334375,0.9545206596166174,1.0233982444394047,1.0020059659157108,0.994711776199586,1.0268959198971301,0.981826080897854,1.0047728313702187,0.9736596492636215,0.8081819685738254,1.025378872943085,0.9022248726761175,0.966392017574933,0.9901194052422977
2019-10-16 02:00:00,1.0036257734398737,1.0267673966751614,0.9666006722242892,0.8912284945069155,0.9927040696802663,1.1040407328694866,1.0495997440017912,0.9613177018502922,1.0158840762539507,0.9350596524309744,1.108581535106157,0.9456626798081031,1.0190756960495557,1.09406329578294,1.0556657053535725,0.9837428036574698,0.9825539564580699,0.9036707932334375,0.9545206596166174,1.0233982444394047,1.0020059659157108,0.994711776199586,1.0268959198971301,0.981826080897854,1.0047728313702187,0.9736596492636215,0.8081819685738254,1.025378872943085,0.9022248726761175,0.966392017574933,0.9901271212916803
2019-10-16 09:00:00,1.000847995662096,1.0260471950186976,0.9662052590174881,0.8957070613655208,0.9975768363288856,1.1007926614119146,1.0495997440017912,0.9613177018502922,1.0144942221886277,0.9382425228013448,1.114186630647558,0.9436591179203025,1.0247529061063279,1.0900686220146312,1.0539205046554923,0.9947411116100925,0.9919337688618218,0.9066622462248904,0.9542240997115166,1.026081171268673,1.0049265266633742,0.9921311310382956,1.0256033735808872,0.9859597357376748,1.0093132927396804,0.9751031714577753,0.8152463327810467,1.026914971253377,0.9073165223706186,0.966392017574933,0.9919989484621875
2019-10-16 10:00:00,1.000385032699133,1.02460679170577,0.965941650212954,0.898266242427581,0.9970354178123724,1.100386652479718,1.0504625567714203,0.9613177018502922,1.0151891492212892,0.9428721524309744,1.1172439554883224,0.9434364999327692,1.0267804811266037,1.0887370640918614,1.0574109060516528,1.0061624314070468,0.9899738080610379,0.9040981436607879,0.9551137794268191,1.0263250737076974,1.008723255635337,0.9955719912533494,1.0247416760367252,0.9866486782109783,1.0092400594917859,0.9752836117320445,0.8176011208501206,1.0284510695636688,0.9056193058057849,0.966392017574933,0.993000609224028
2019-10-16 11:00:00,1.000385032699133,1.0238865900493062,0.965941650212954,0.899545832958611,0.9959525807793459,1.098762616750932,1.0534824014651216,0.9613177018502922,1.0151891492212892,0.9448976153939375,1.116734401348195,0.944994825845503,1.0267804811266037,1.0840766113621676,1.0577599461912688,1.016737727515338,0.9896938136609259,0.903243442806087,0.9548172195217183,1.0283982444394046,1.0107676481587013,0.9955719912533494,1.0268959198971301,0.9859597357376748,1.008580960260735,0.9747422909092368,0.8187785148846575,1.0292191187188147,0.9046009758668847,0.966392017574933,0.9934702352820082
2019-10-16 13:00:00,1.0029313289954294,1.024246690877538,0.9668642810288233,0.9040243998172163,0.9964939992958591,1.093890509564574,1.053050995080307,0.9613177018502922,1.0117145140579813,0.9448976153939375,1.121829942749469,0.9414329380449686,1.0300246011590448,1.0847423903235525,1.0560147454931885,1.0137766446050165,0.9898338108609819,0.903243442806087,0.9571896987625249,1.0305933663906242,1.012227928532533,0.996002098780231,1.019571490771753,0.9873376206842818,1.008580960260735,0.9776293352975443,0.8195634442410153,1.0284510695636688,0.9056193058057849,0.966392017574933,0.9936496296223299
2019-10-16 14:00:00,1.0119591067732072,1.0235264892210743,0.9651508237993518,0.899545832958611,0.9943283252298061,1.09551454529336,1.0547766206195652,0.9613177018502922,1.012409441090643,0.9503953005791226,1.1271802612208066,0.943881735907836,1.0377293862360928,1.0734241479800106,1.052524344097028,1.0163147156710062,0.9891338248607019,0.8985425881052324,0.9565965789523232,1.035471415171112,1.0180690500278602,0.9929913460920591,1.020002339543834,0.9859597357376748,1.010338558210204,0.9826816629770824,0.8179935855282996,1.0338274136496903,0.9015459860501841,0.966392017574933,0.9943174960336335
2019-10-16 21:00:00,1.007560958625059,1.0249668925340019,0.9651508237993518,0.8963468566310359,0.9932454881967795,1.0918604649035912,1.0539138078499362,0.9613177018502922,1.012409441090643,0.9492378931717151,1.1241229363800422,0.943881735907836,1.0296190861549896,1.072092590057241,1.052524344097028,1.0175837512040011,0.9874538584600299,0.8964058359684801,0.950072261040105,1.0359592200491607,1.0174849378783275,0.9912709159845321,1.021294885860077,0.9859597357376748,1.0134875878696694,0.9843056254455054,0.8179935855282996,1.03766765942542,0.8988304395464501,0.966392017574933,0.9933471112940736
2019-10-16 22:00:00,1.0066350326991331,1.02460679170577,0.9651508237993518,0.8957070613655208,0.9927040696802663,1.096326563157753,1.0586592780828956,0.9613177018502922,1.013799295155966,0.949527245023567,1.1236133822399148,0.943881735907836,1.0288080561468795,1.071426811095856,1.0518262638177958,1.0192757985813277,0.9887138332605339,0.8976878872505314,0.9509619407554074,1.0425445859028193,1.0166087696540285,0.9912709159845321,1.0260342223529682,0.9859597357376748,1.0134143546217749,0.9826816629770824,0.8179935855282996,1.038435708580566,0.9005276561112838,0.966392017574933,0.9940830928867521
2019-10-16 23:00:00,1.0052461438102442,1.02460679170577,0.9651508237993518,0.8957070613655208,0.9927040696802663,1.097138581022146,1.0586592780828956,0.9613177018502922,1.0158840762539507,0.949527245023567,1.1236133822399148,0.943881735907836,1.0288080561468795,1.071426811095856,1.0518262638177958,1.0171607393596696,0.9884338388604219,0.8976878872505314,0.9479963417043992,1.0425445859028193,1.0166087696540285,0.9917010235114139,1.0260342223529682,0.9859597357376748,1.0140002206049312,0.9828621032513516,0.8176011208501206,1.038435708580566,0.9005276561112838,0.966392017574933,0.99398146643698
